Date,Open,High,Low,Close,Vol
2017-08-01,25.43,25.72,25.35,25.52,992119
2017-08-02,25.65,25.66,25.27,25.52,983382
2017-08-03,25.60,25.92,25.45,25.58,1140863
2017-08-04,25.60,25.60,24.80,24.85,1467444
2017-08-07,24.93,25.19,24.86,25.00,686884
2017-08-08,25.00,25.00,24.46,24.85,1445984
2017-08-09,24.76,24.83,24.60,24.61,880575
2017-08-10,24.62,24.89,24.36,24.37,1158271
2017-08-11,24.15,24.45,24.05,24.10,790346
2017-08-14,24.30,24.55,24.11,24.52,785151
2017-08-15,24.55,24.83,24.53,24.73,1124514
2017-08-16,24.84,25.23,24.71,25.12,1355591
2017-08-17,25.01,25.17,24.93,25.10,1058638
2017-08-18,25.00,25.07,24.81,24.83,887645
2017-08-21,24.90,25.39,24.86,25.37,1338973
2017-08-22,26.55,27.91,26.55,27.91,7813283
2017-08-23,27.20,27.67,26.61,27.38,6684482
2017-08-24,27.00,27.59,26.54,26.54,4260087
2017-08-25,26.30,27.38,26.27,27.01,3455624
2017-08-28,27.03,28.49,27.03,28.05,5484912
2017-08-29,27.91,30.50,27.52,28.89,7888291
2017-08-30,28.50,28.97,28.18,28.22,4457184
2017-08-31,28.21,29.12,28.21,28.74,3908697
2017-09-01,28.70,28.95,28.23,28.36,2801524
2017-09-04,28.31,28.40,27.61,27.69,2885096
2017-09-05,27.72,28.05,27.68,27.87,1493446
2017-09-06,27.82,27.82,27.28,27.60,1558054
2017-09-07,27.45,28.28,27.45,27.85,2013249
2017-09-08,27.84,27.98,27.62,27.83,1393176
2017-09-11,27.85,28.48,27.85,28.48,2280455
2017-09-12,28.45,28.58,27.70,27.71,2121582
2017-09-13,27.78,27.98,27.64,27.93,994310
2017-09-14,27.93,28.08,27.73,27.76,1056182
2017-09-15,27.63,27.74,27.12,27.17,1227089
2017-09-18,27.48,27.48,27.17,27.37,600990
2017-09-19,27.33,27.79,27.28,27.56,990496
2017-09-20,27.47,27.81,27.43,27.80,1114821
2017-09-21,27.93,27.95,27.20,27.29,1223517
2017-09-22,27.26,27.68,26.99,27.59,1335384
2017-09-25,27.48,27.90,27.28,27.34,976812
2017-09-26,27.35,27.42,26.28,26.44,1546228
2017-09-27,26.55,26.88,26.27,26.75,781295
2017-09-28,26.66,26.98,26.66,26.75,721252
2017-09-29,26.84,27.11,26.83,27.08,687257
2017-10-09,27.36,27.49,27.11,27.25,637572
2017-10-10,27.30,28.15,27.17,28.08,1946018
2017-10-11,28.01,28.36,27.66,27.88,1527166
2017-10-12,27.90,28.02,27.52,27.76,1138264
2017-10-13,27.80,28.76,27.66,28.72,3660135
2017-10-16,28.74,30.35,28.31,28.81,5654312
2017-10-17,28.30,28.79,27.61,28.53,2823939
2017-10-18,28.54,29.75,28.53,28.85,5025061
2017-10-19,28.78,28.78,27.70,27.85,2658673
2017-10-20,27.83,27.89,27.26,27.64,1853829
2017-10-23,27.74,28.25,27.46,28.21,1519247
2017-10-24,28.03,28.19,27.16,27.66,1598903
2017-10-25,27.59,28.18,27.40,28.15,1784803
2017-10-26,28.06,28.84,28.06,28.70,2701901
2017-10-27,28.55,28.80,28.18,28.80,2516068
2017-10-30,28.79,29.10,27.50,28.07,2257212
2017-10-31,27.52,29.61,27.52,29.48,3935829
2017-11-01,29.55,29.55,29.03,29.32,2979494
2017-11-02,29.06,29.60,28.72,29.17,2695117
2017-11-03,29.15,29.15,28.15,28.48,1864202
2017-11-06,28.65,29.40,28.16,29.40,2176077
2017-11-07,29.30,29.30,28.86,29.25,1886623
2017-11-08,29.21,29.70,28.82,28.88,2779235
2017-11-09,28.77,28.77,28.30,28.52,1846524
2017-11-10,28.50,28.88,28.47,28.75,1617964
2017-11-13,28.86,29.15,28.63,29.07,1785607
2017-11-14,29.01,29.19,28.20,28.32,2026324
2017-11-15,28.31,28.41,27.57,27.65,1602051
2017-11-16,27.81,27.88,26.61,26.61,1778059
2017-11-17,26.67,26.78,24.88,24.95,1858129
2017-11-20,24.77,25.44,24.56,25.30,877653
2017-11-21,25.23,25.50,24.80,25.11,787150
2017-11-22,25.00,25.46,24.94,25.03,708120
2017-11-23,25.00,25.10,24.26,24.30,864975
2017-11-24,24.30,24.54,24.20,24.31,499520
2017-11-27,24.30,24.50,24.19,24.23,373688
2017-11-28,24.19,24.78,24.18,24.70,410782
2017-11-29,24.71,24.75,24.20,24.53,501271
2017-11-30,24.50,24.93,24.41,24.67,611646
2017-12-01,24.80,25.10,24.63,24.92,534300
2017-12-04,24.87,24.96,23.56,23.69,849782
2017-12-05,23.69,23.93,22.58,22.79,933475
2017-12-06,22.82,23.26,22.65,23.26,553422
2017-12-07,23.20,23.25,22.99,23.11,359152
2017-12-08,23.11,23.79,23.11,23.52,517214
2017-12-11,23.45,23.75,23.45,23.68,354216
2017-12-12,23.65,23.70,23.15,23.18,554992
2017-12-13,23.17,23.60,23.03,23.55,367200
2017-12-14,23.55,23.69,23.40,23.59,348100
2017-12-15,23.59,23.71,23.26,23.48,343634
2017-12-18,23.48,23.68,23.38,23.48,291700
2017-12-19,23.50,23.87,23.48,23.76,370593
2017-12-20,23.88,23.88,23.35,23.36,339027
2017-12-21,23.28,23.48,22.68,23.30,383603
2017-12-22,23.30,23.50,23.21,23.21,184800
2017-12-25,23.01,24.54,22.75,23.50,1064609
2017-12-26,23.42,24.41,22.90,24.23,1448680
2017-12-27,24.20,24.28,23.80,23.95,790816
2017-12-28,23.73,24.38,23.73,24.16,607698
2017-12-29,24.15,24.40,24.06,24.34,578801
2018-01-02,24.34,24.46,24.17,24.39,476298
2018-01-03,24.42,24.42,24.06,24.32,506307
2018-01-04,24.30,25.28,24.18,25.09,2499806
2018-01-05,24.78,24.80,24.55,24.55,1142255
2018-01-08,24.48,24.73,24.33,24.46,666073
2018-01-09,24.46,24.85,24.40,24.60,815526
2018-01-10,24.70,24.70,23.81,24.01,750098
2018-01-11,23.96,24.47,23.91,24.31,573020
2018-01-12,24.31,24.49,24.09,24.18,351800
2018-01-15,24.16,24.16,22.98,22.99,984646
2018-01-16,22.96,25.29,22.80,25.29,2252603
2018-01-17,25.70,25.77,25.08,25.19,4131787
2018-01-18,25.10,25.25,24.52,24.92,1778036
2018-01-19,24.50,25.43,24.50,24.69,1385800
2018-01-22,24.60,25.55,24.60,25.27,1473236
2018-01-23,25.27,25.35,24.65,25.03,1036010
2018-01-24,24.80,25.07,24.70,24.85,928464
2018-01-25,24.86,25.05,24.68,24.68,774064
2018-01-26,24.68,24.90,24.40,24.55,715464
2018-01-29,24.28,24.68,22.12,23.51,821925
2018-01-30,23.50,23.69,23.33,23.60,366328
2018-01-31,23.60,23.80,21.92,21.92,777582
2018-02-01,22.37,22.74,21.77,21.86,815532
2018-02-02,21.58,21.94,21.06,21.52,592335
2018-02-05,21.23,21.84,21.23,21.35,434848
2018-02-06,20.10,20.87,19.50,19.50,894509
2018-02-07,20.27,20.27,19.31,19.92,694359
2018-02-08,20.00,20.39,19.81,20.11,551900
2018-02-09,19.92,19.92,19.09,19.30,740570
2018-02-12,19.30,19.93,19.30,19.83,554360
2018-02-13,19.85,20.07,19.75,19.83,383117
2018-02-14,19.90,19.90,19.57,19.65,263768
2018-02-22,19.93,20.12,19.68,20.09,407145
2018-02-23,20.06,21.19,20.02,21.18,1357070
2018-02-26,21.08,21.48,20.96,21.31,1352585
2018-02-27,21.01,21.30,21.00,21.08,768023
2018-02-28,20.88,20.95,20.60,20.81,530027
2018-03-01,20.69,21.23,20.60,21.16,631004
2018-03-02,21.03,21.16,20.79,20.87,447979
2018-03-05,20.87,21.31,20.80,21.29,598374
2018-03-06,21.43,21.60,21.28,21.34,681218
2018-03-07,21.34,21.84,21.29,21.54,923871
2018-03-08,21.34,22.18,21.31,22.09,1439749
2018-03-09,22.01,22.55,21.85,22.34,1083489
2018-03-12,22.51,22.67,22.19,22.38,1075369
2018-03-13,22.40,22.47,21.94,21.96,618769
2018-03-14,21.92,22.14,21.75,21.82,718282
2018-03-15,21.82,21.89,20.89,21.07,1009700
2018-03-16,21.14,21.34,21.06,21.10,482393
2018-03-19,21.13,21.56,20.95,21.43,531700
2018-03-20,21.35,21.96,21.01,21.90,944982
2018-03-21,21.94,22.29,21.75,21.77,1028546
2018-03-22,21.56,22.21,21.53,21.94,935025
2018-03-23,21.58,22.68,20.90,20.90,2391362
2018-03-26,20.18,20.66,18.81,20.45,1567197
2018-03-27,20.48,21.18,20.47,20.95,988238
2018-03-28,20.78,21.44,20.48,21.21,975512
2018-03-29,21.46,21.98,21.20,21.86,1112681
2018-03-30,21.98,22.19,21.72,22.13,1027875
2018-04-02,22.17,22.31,21.90,22.10,1021560
2018-04-03,21.94,23.85,21.72,23.12,2480959
2018-04-04,22.78,23.29,22.36,22.67,1664072
2018-04-09,22.35,23.22,22.06,23.10,1667003
2018-04-10,23.08,23.44,22.37,23.06,1574713
2018-04-11,23.00,23.53,22.96,23.24,1460442
2018-04-12,23.19,23.45,22.73,23.01,1264038
2018-04-13,23.03,23.27,22.77,22.91,864356
2018-04-16,22.56,22.86,22.15,22.44,876687
2018-04-17,22.41,22.74,21.72,21.86,702134
2018-04-18,22.03,22.25,21.26,22.08,731303
2018-04-19,22.08,22.22,21.00,21.68,564782
2018-04-20,21.50,21.51,21.05,21.12,1030745
2018-04-23,21.39,21.39,20.94,21.05,549895
2018-04-24,21.05,21.85,20.96,21.69,656924
2018-04-25,21.60,22.48,21.42,22.32,1104451
2018-04-26,22.25,23.34,21.82,22.50,2625854
2018-04-27,22.09,22.10,20.81,21.20,1718388
2018-05-02,21.21,21.21,20.22,20.22,1065135
2018-05-03,20.12,20.82,20.09,20.77,584300
2018-05-04,20.77,20.90,20.40,20.52,513952
2018-05-07,20.54,21.08,20.52,21.00,564700
2018-05-08,21.09,21.39,20.87,21.35,646281
2018-05-09,21.35,21.50,21.23,21.40,777806
2018-05-10,21.54,21.90,21.42,21.65,882133
2018-05-11,21.69,21.84,21.22,21.26,756900
2018-05-14,21.27,21.39,21.00,21.06,456700
2018-05-15,21.13,21.78,21.06,21.65,700313
2018-05-16,21.54,21.96,21.47,21.69,916800
2018-05-17,21.69,21.95,21.55,21.91,657181
2018-05-18,21.79,22.02,21.69,21.95,667876
2018-05-21,21.98,22.27,21.98,22.20,902329
2018-05-22,22.23,22.39,22.04,22.39,1017965
2018-05-23,22.32,22.66,21.91,22.06,1186129
2018-05-24,22.00,22.46,21.96,22.46,843467
2018-05-25,22.41,22.84,22.27,22.53,1152279
2018-05-28,22.40,22.52,21.00,21.82,944200
2018-05-29,21.65,22.38,21.65,21.76,871594
2018-05-30,21.51,22.58,20.40,20.91,1637583
2018-05-31,20.91,21.47,20.72,21.40,772084
2018-06-01,21.39,21.86,21.15,21.55,798900
2018-06-04,21.71,21.79,21.37,21.57,661800
2018-06-05,21.60,22.35,21.51,22.24,1222707
2018-06-06,22.05,22.48,22.05,22.40,1058125
2018-06-07,22.41,22.55,21.89,22.09,928043
2018-06-08,22.07,22.34,21.64,21.94,839782
2018-06-11,21.72,21.85,21.24,21.26,738400
2018-06-12,21.16,21.48,20.78,21.27,717300
2018-06-13,21.24,21.35,20.50,20.53,743300
2018-06-14,20.55,20.94,20.36,20.52,532752
2018-06-15,20.50,20.64,19.80,20.02,620346
2018-06-19,19.79,20.00,18.02,18.18,898300
2018-06-20,18.21,18.74,18.07,18.60,606900
2018-06-21,18.56,18.78,17.60,17.91,591000
2018-06-22,18.16,18.26,17.50,18.15,369924
2018-06-25,18.32,18.39,18.11,18.18,327530
2018-06-26,18.08,18.53,17.91,18.41,437916
2018-06-27,18.60,18.66,18.15,18.29,479980
2018-06-28,18.35,18.55,17.95,18.02,387305
2018-06-29,18.02,18.59,17.91,18.55,545205
2018-07-02,18.55,18.64,18.14,18.28,449224
2018-07-03,18.28,18.74,18.17,18.65,545400
2018-07-04,18.60,18.69,18.13,18.20,456000
2018-07-05,18.25,18.30,17.70,17.74,371500
2018-07-06,17.76,18.16,17.35,17.86,493284
2018-07-09,17.86,18.28,17.86,18.23,403182
2018-07-10,18.30,18.45,18.15,18.43,412030
2018-07-11,18.30,18.30,17.57,17.81,471948
2018-07-12,17.76,18.38,17.76,18.29,542548
2018-07-13,18.40,18.48,18.18,18.34,524900
2018-07-16,18.31,18.45,18.11,18.37,348064
2018-07-17,18.37,18.49,18.15,18.49,298664
2018-07-18,18.40,18.65,18.40,18.49,369900
2018-07-19,18.45,18.52,18.10,18.20,380500
2018-07-20,18.05,18.43,18.05,18.38,299765
2018-07-23,18.40,18.48,18.21,18.46,315900
2018-07-24,18.50,18.79,18.32,18.71,518312
2018-07-25,18.88,18.88,18.62,18.75,363664
2018-07-26,18.57,18.79,18.52,18.60,441682
2018-07-27,18.48,18.71,18.42,18.46,358700
2018-07-30,18.37,18.78,18.30,18.35,302100
2018-07-31,18.20,18.84,18.20,18.79,990217
2018-08-01,18.66,18.69,18.18,18.22,626187
2018-08-02,18.22,18.36,17.06,17.40,817987
2018-08-03,17.49,17.94,17.12,17.41,503864
2018-08-06,17.11,17.44,17.11,17.27,411200
2018-08-07,17.16,17.51,17.07,17.47,351247
2018-08-08,17.47,17.58,16.86,16.95,410300
2018-08-09,16.89,17.34,16.78,17.26,388348
2018-08-10,17.21,17.41,17.21,17.34,249764
2018-08-13,16.91,17.49,16.88,17.37,272717
2018-08-14,17.28,17.48,17.21,17.40,296064
2018-08-15,17.41,17.43,17.06,17.17,234500
2018-08-16,17.00,17.27,16.97,17.07,269800
2018-08-17,17.23,17.36,16.90,16.90,272464
2018-08-20,16.85,16.88,16.37,16.78,279600
2018-08-21,16.80,16.86,16.55,16.77,245600
2018-08-22,16.65,16.88,16.57,16.62,182200
2018-08-23,16.71,17.28,16.52,16.98,494630
2018-08-24,16.91,17.00,16.62,16.74,305748
2018-08-27,16.67,17.18,16.67,17.02,284028
2018-08-28,17.08,17.14,16.96,17.07,266428
2018-08-29,17.05,17.12,16.99,17.10,213264
2018-08-30,17.09,17.11,16.75,16.83,221235
2018-08-31,16.84,16.94,16.50,16.60,312200
2018-09-03,16.61,16.73,16.21,16.45,278300
2018-09-04,16.52,16.67,16.41,16.62,292082
2018-09-05,16.62,16.68,16.50,16.55,261200
2018-09-06,16.63,16.71,16.47,16.62,168600
2018-09-07,16.47,16.86,16.41,16.85,282535
2018-09-10,16.87,16.87,16.50,16.64,234100
2018-09-11,17.09,17.58,17.00,17.22,1830637
2018-09-12,16.91,17.00,16.63,16.80,969637
2018-09-13,16.73,16.88,16.70,16.82,380882
2018-09-14,16.82,16.82,16.32,16.44,443553
2018-09-17,16.47,16.47,15.90,15.96,379300
2018-09-18,15.89,16.16,15.89,16.13,241657
2018-09-19,16.07,16.35,16.02,16.26,270400
2018-09-20,16.21,16.25,16.08,16.24,202439
2018-09-21,16.16,16.41,16.16,16.38,289145
2018-09-25,16.28,16.45,16.21,16.38,214600
2018-09-26,16.37,16.46,16.31,16.40,270800
2018-09-27,16.40,16.40,16.06,16.07,275700
2018-09-28,16.09,16.26,16.08,16.25,206000
2018-10-08,16.24,16.24,15.55,15.77,429000
2018-10-09,15.86,15.89,15.60,15.77,295700
2018-10-10,15.88,15.99,15.73,15.98,229446
2018-10-11,15.70,15.70,14.38,14.50,506809
2018-10-12,14.30,14.66,13.73,14.26,423737
2018-10-15,14.12,14.66,14.12,14.32,463028
2018-10-16,14.29,14.48,14.17,14.35,322700
2018-10-17,14.56,14.62,13.98,14.46,411273
2018-10-18,14.38,14.48,14.07,14.12,294077
2018-10-19,14.11,14.42,13.80,14.41,376882
2018-10-22,14.64,15.18,14.46,15.04,545922
2018-10-23,15.05,15.38,14.71,14.78,412809
2018-10-24,14.72,14.93,14.65,14.77,304300
2018-10-25,14.00,14.84,14.00,14.76,415195
2018-10-26,14.76,15.00,14.68,14.77,357800
2018-10-29,14.70,14.79,14.50,14.51,210600
2018-10-30,14.55,14.85,14.35,14.75,392500
2018-10-31,14.70,15.06,14.51,14.94,448042
2018-11-01,14.99,15.17,14.95,15.10,488200
2018-11-02,15.17,15.42,15.16,15.42,520764
2018-11-05,15.56,15.75,15.33,15.70,957792
2018-11-06,15.74,15.80,15.49,15.71,677883
2018-11-07,15.62,15.75,15.45,15.51,335164
2018-11-08,15.69,15.90,15.51,15.90,475400
2018-11-09,15.86,16.16,15.63,15.91,810455
2018-11-12,15.98,16.50,15.91,16.50,1519928
2018-11-13,16.50,16.97,16.30,16.46,1767900
2018-11-14,16.32,16.54,16.21,16.29,760700
2018-11-15,16.29,16.60,16.23,16.55,1141531
2018-11-16,16.47,16.65,16.45,16.51,702209
2018-11-19,16.56,16.63,16.28,16.58,588800
2018-11-20,16.50,16.55,15.92,16.00,566600
2018-11-21,15.91,16.30,15.84,16.27,560700
2018-11-22,16.37,16.62,16.28,16.52,673800
2018-11-23,16.52,16.68,15.50,15.58,636300
2018-11-26,15.58,15.80,15.45,15.58,240082
2018-11-27,15.70,15.81,15.51,15.68,339382
2018-11-28,15.66,15.92,15.62,15.89,312000
2018-11-29,15.93,16.05,15.39,15.39,377100
2018-11-30,15.60,15.76,15.36,15.71,448600
2018-12-03,15.98,16.18,15.89,16.13,538455
2018-12-04,16.08,16.76,15.94,16.66,1219155
2018-12-05,16.66,16.66,16.13,16.20,994182
2018-12-06,16.30,16.30,15.71,15.79,745455
2018-12-07,15.79,15.92,15.69,15.74,340782
2018-12-10,15.78,15.78,15.47,15.50,411100
2018-12-11,15.50,15.66,15.48,15.61,271509
2018-12-12,15.73,15.80,15.64,15.75,287400
2018-12-13,15.82,16.00,15.75,15.85,365337
2018-12-14,16.06,16.06,15.66,15.66,371580
2018-12-17,15.39,15.79,15.39,15.60,259300
2018-12-18,15.58,15.67,15.40,15.48,236026
2018-12-19,15.48,15.99,15.32,15.33,160800
2018-12-20,15.33,15.48,15.29,15.45,111900
2018-12-21,15.27,15.43,15.12,15.36,270281
2018-12-24,14.92,15.42,14.92,15.42,137200
2018-12-25,15.21,15.31,15.06,15.20,383695
2018-12-26,15.28,15.37,15.18,15.30,191500
2018-12-27,15.42,15.56,14.00,14.91,395452
2018-12-28,14.93,15.20,14.82,14.92,189400
2019-01-02,14.93,15.19,14.84,15.10,328861
2019-01-03,15.11,15.38,15.04,15.30,306352
2019-01-04,15.28,15.48,15.08,15.45,307600
2019-01-07,15.63,15.82,15.55,15.68,501882
2019-01-08,15.79,15.83,15.69,15.69,404000
2019-01-09,15.62,16.00,15.62,15.83,505429
2019-01-10,15.75,15.87,15.64,15.68,323200
2019-01-11,15.93,16.11,15.79,16.00,496364
2019-01-14,15.98,15.98,15.62,15.66,506200
2019-01-15,15.74,15.88,15.63,15.84,355855
2019-01-16,15.91,15.96,15.76,15.84,268400
2019-01-17,15.63,15.95,15.56,15.64,271400
2019-01-18,15.70,15.88,15.56,15.69,329200
2019-01-21,16.29,16.29,15.78,15.91,526100
2019-01-22,15.91,16.05,15.67,15.69,357682
2019-01-23,15.71,15.93,15.71,15.93,235500
2019-01-24,15.88,15.98,15.74,15.86,300220
2019-01-25,15.93,15.98,15.78,15.84,363977
2019-01-28,17.00,17.00,15.86,15.89,589677
2019-01-29,15.88,15.88,14.80,14.98,920300
2019-01-30,14.97,15.09,14.75,14.79,346495
2019-01-31,14.72,14.84,14.42,14.46,429482
2019-02-01,14.90,14.90,14.55,14.90,235300
2019-02-11,14.88,15.23,14.75,15.21,324400
2019-02-12,15.21,15.46,15.19,15.43,370682
2019-02-13,15.35,15.79,15.31,15.73,489600
2019-02-14,15.63,15.84,15.59,15.71,504300
2019-02-15,15.71,15.97,15.66,15.88,549400
2019-02-18,15.82,16.25,15.82,16.21,716802
2019-02-19,16.26,16.35,16.05,16.18,628500
2019-02-20,16.35,16.35,16.10,16.26,477352
2019-02-21,16.26,16.33,15.95,16.00,645852
2019-02-22,16.03,16.45,16.00,16.36,948782
2019-02-25,16.36,16.98,16.36,16.93,1116753
2019-02-26,16.91,17.37,16.76,17.37,1378275
2019-02-27,18.50,18.50,17.04,17.24,2164614
2019-02-28,17.16,18.27,17.05,18.18,2174550
2019-03-01,18.18,18.40,17.83,18.40,1686951
2019-03-04,18.50,20.24,18.01,20.24,4339382
2019-03-05,20.23,21.89,19.52,20.24,6987628
2019-03-06,19.80,19.96,19.36,19.88,4391485
2019-03-07,19.68,19.97,19.50,19.96,2434045
2019-03-08,19.68,19.68,18.71,18.71,1803316
2019-03-11,18.70,19.55,18.68,19.50,1245865
2019-03-12,19.70,19.90,19.33,19.65,1433190
2019-03-13,19.82,19.82,19.35,19.45,1100116
2019-03-14,19.73,19.73,18.72,18.97,778500
2019-03-15,19.10,19.29,18.90,19.09,639182
2019-03-18,19.20,19.29,19.02,19.27,631064
2019-03-19,19.37,19.59,19.23,19.51,887800
2019-03-20,19.48,19.48,19.02,19.16,805513
2019-03-21,19.16,19.46,19.16,19.43,647042
2019-03-22,19.53,20.45,19.29,20.22,2606701
2019-03-25,19.80,20.20,19.52,19.68,1377081
2019-03-26,19.58,19.80,17.71,18.86,1157025
2019-03-27,18.97,19.08,18.65,18.92,621642
2019-03-28,19.00,19.70,18.60,19.32,1479917
2019-03-29,18.97,19.43,18.68,19.33,1861432
2019-04-01,19.46,19.85,19.05,19.73,2076904
2019-04-02,19.87,20.70,19.54,20.11,2410983
2019-04-03,20.22,20.22,19.81,19.96,977023
2019-04-04,19.96,20.19,19.90,20.01,940940
2019-04-08,20.20,20.45,20.04,20.44,2370111
2019-04-09,20.51,20.52,20.06,20.10,1376632
2019-04-10,19.93,20.48,19.93,20.27,1254401
2019-04-11,20.36,20.55,19.82,19.86,1163300
2019-04-12,19.86,20.10,19.60,19.98,812836
2019-04-15,20.14,20.37,20.00,20.21,1223834
2019-04-16,19.80,21.30,19.78,21.25,4060443
2019-04-17,20.90,23.38,20.90,23.38,7058038
2019-04-18,23.37,24.22,22.65,24.04,10440011
2019-04-19,23.62,24.20,23.31,23.44,6481470
2019-04-22,23.50,23.94,23.15,23.59,5539220
2019-04-23,23.58,24.48,23.21,24.28,10504170
2019-04-24,24.48,24.99,23.61,24.00,7085763
2019-04-25,23.66,24.25,23.38,23.60,6048672
2019-04-26,23.25,23.70,22.20,23.01,5343337
2019-04-29,22.70,23.20,22.05,23.04,3959637
2019-04-30,22.74,23.31,22.28,22.82,3389853
2019-05-06,22.42,22.50,20.70,21.71,3061344
2019-05-07,21.98,23.86,21.24,23.55,8892037
2019-05-08,23.29,23.50,22.26,23.50,6293486
2019-05-09,22.92,23.26,22.73,22.99,5335325
2019-05-10,23.17,23.46,22.33,23.14,7414977
2019-05-13,23.04,24.36,22.73,24.23,9535313
2019-05-14,24.10,24.36,22.32,22.87,7670162
2019-05-15,22.63,23.00,21.11,22.25,6879600
2019-05-16,21.70,21.70,20.81,20.82,4332532
2019-05-17,20.86,20.97,18.74,18.74,5550220
2019-05-20,18.22,18.45,16.91,17.22,3176400
2019-05-21,17.21,17.49,16.95,17.35,2047783
2019-05-22,17.35,17.35,16.70,16.85,2146020
2019-05-23,16.68,16.85,15.92,16.07,2283720
2019-05-24,15.83,16.78,15.68,16.41,2888360
2019-05-27,16.30,16.64,15.90,16.59,2254846
2019-05-28,16.46,16.77,16.25,16.42,1965950
2019-05-29,16.36,16.58,16.20,16.46,1368382
2019-05-30,16.45,16.75,16.28,16.70,1940364
2019-05-31,16.70,16.80,16.50,16.63,1509164
2019-06-03,16.51,16.68,16.12,16.14,1229846
2019-06-04,16.19,16.28,15.73,15.88,1080500
2019-06-05,15.92,16.19,15.87,15.98,962777
2019-06-06,16.15,16.18,15.80,16.12,1325904
2019-06-10,16.18,16.23,16.01,16.11,1103300
2019-06-11,16.18,16.78,16.04,16.70,1615023
2019-06-12,16.62,16.76,16.43,16.52,1257705
2019-06-13,16.50,16.62,16.37,16.53,874932
2019-06-14,16.70,16.70,16.04,16.05,1083000
2019-06-17,16.05,17.66,16.05,17.66,4809759
2019-06-18,17.75,19.33,17.35,18.03,7176686
2019-06-19,18.00,19.83,18.00,19.83,8667386
2019-06-20,19.60,21.70,19.44,21.70,10409914
2019-06-21,21.00,22.55,20.50,21.66,10632649
2019-06-24,21.00,21.88,20.50,20.86,8569882
2019-06-25,20.72,21.70,20.50,21.27,8407089
2019-06-26,21.50,21.79,20.62,21.14,7771982
2019-06-27,21.01,23.17,20.61,22.80,11111209
2019-06-28,22.10,23.35,21.50,22.58,10632310
2019-07-01,22.30,22.66,21.70,21.90,6713371
