Date,Open,High,Low,Close,Vol
2012-06-06,39.55,40.56,38.90,39.26,1455905
2012-06-07,39.80,39.92,38.70,39.00,1152478
2012-06-08,39.25,39.65,38.81,38.87,783178
2012-06-11,38.56,40.25,38.30,39.92,1626201
2012-06-12,39.80,42.30,39.60,41.55,2156524
2012-06-13,41.70,42.58,41.05,42.21,1349274
2012-06-14,42.21,43.19,41.51,41.61,1041186
2012-06-15,41.80,42.25,40.30,41.61,1061156
2012-06-18,41.58,42.41,41.10,41.84,741918
2012-06-19,41.84,42.35,40.92,40.92,949178
2012-06-20,41.09,42.20,41.01,41.18,817179
2012-06-21,41.43,43.00,40.50,43.00,1801437
2012-06-25,42.80,44.00,42.10,43.00,1669325
2012-06-26,42.79,43.15,41.15,42.79,1203051
2012-06-27,42.78,46.40,42.20,45.00,2934152
2012-06-28,45.18,47.88,44.44,46.51,1992575
2012-06-29,46.46,48.48,45.28,46.56,2248408
2012-07-02,46.07,48.19,45.60,48.00,1602205
2012-07-03,47.75,49.31,47.46,48.99,1613281
2012-07-04,48.99,49.17,45.68,47.20,2188892
2012-07-05,47.15,47.98,46.22,47.85,1303280
2012-07-06,48.00,49.00,46.40,47.77,1983354
2012-07-09,47.30,48.20,45.62,45.70,1842922
2012-07-10,45.15,45.53,43.55,45.20,2575834
2012-07-11,46.50,49.56,46.06,49.08,3137883
2012-07-12,48.98,52.79,48.80,50.28,2820738
2012-07-13,50.03,50.99,49.31,50.69,1198985
2012-07-16,50.60,51.48,48.16,48.88,2005115
2012-07-17,48.03,49.48,47.12,48.80,1314866
2012-07-18,48.80,49.00,46.92,48.30,1169671
2012-07-19,48.30,52.22,47.52,51.41,1975961
2012-07-20,50.35,51.27,49.50,50.16,1304988
2012-07-23,49.30,49.87,48.51,49.05,890665
2012-07-24,48.70,50.15,48.00,48.58,1483243
2012-07-25,48.25,49.79,47.01,49.57,1939144
2012-07-26,49.10,50.18,48.30,48.30,1614682
2012-07-27,48.16,48.50,45.50,46.57,2076795
2012-07-30,46.80,47.69,45.40,45.40,1095305
2012-07-31,45.29,45.60,43.91,44.50,1909833
2012-08-01,44.53,46.78,44.53,45.55,1441657
2012-08-02,45.55,47.82,44.90,47.21,1703635
2012-08-03,46.99,49.30,46.51,49.20,1610006
2012-08-06,48.96,51.88,48.59,50.53,2029736
2012-08-07,50.24,53.20,49.89,52.45,1539527
2012-08-08,52.50,52.94,50.58,51.36,1069407
2012-08-09,51.42,52.70,51.12,52.39,726861
2012-08-10,52.02,55.37,52.02,53.88,1474694
2012-08-13,53.78,54.88,53.00,53.40,719672
2012-08-14,53.42,53.49,51.00,53.10,1096815
2012-08-15,53.10,55.50,52.55,55.15,999945
2012-08-16,55.25,55.47,53.80,54.09,745457
2012-08-17,53.82,54.10,51.15,52.00,1142163
2012-08-20,51.70,52.90,50.98,52.31,1184875
2012-08-21,52.50,57.54,52.50,57.54,2245539
2012-08-22,55.50,57.00,54.80,55.20,2710022
2012-08-23,55.26,55.80,52.50,55.16,1868098
2012-08-24,54.15,54.94,53.00,53.30,851762
2012-08-27,52.98,55.58,52.70,53.96,1861680
2012-08-28,54.08,57.60,54.08,55.76,2032714
2012-08-29,55.55,58.30,54.89,56.68,1942863
2012-08-30,56.19,57.38,52.71,54.60,1679085
2012-08-31,54.58,55.46,53.45,55.10,872252
2012-09-03,54.90,57.73,54.50,57.50,1594836
2012-09-04,57.70,59.38,57.00,57.40,1576108
2012-09-05,56.90,59.75,56.90,59.68,2083535
2012-09-06,59.49,60.28,58.60,59.43,1322770
2012-09-07,59.64,60.00,57.50,58.54,2755750
2012-09-10,58.54,59.50,57.40,59.12,1365706
2012-09-11,59.00,59.00,56.20,57.15,2259132
2012-09-12,57.16,57.50,55.90,57.00,1821610
2012-09-13,56.98,56.98,55.30,55.76,1586086
2012-09-14,56.00,56.43,53.85,54.78,1667655
2012-09-17,55.22,56.48,54.50,54.50,1546098
2012-09-18,54.50,56.29,54.50,56.25,1519819
2012-09-19,56.38,56.50,55.61,55.68,763948
2012-09-20,55.47,55.50,53.00,54.10,1825837
2012-09-21,53.99,54.75,52.61,52.80,694618
2012-09-24,51.77,52.88,48.40,52.50,1024566
2012-09-25,52.20,52.30,50.10,50.43,1321538
2012-09-26,49.90,50.44,49.01,50.00,1443017
2012-09-27,50.00,52.07,50.00,51.39,792204
2012-09-28,51.00,52.56,51.00,51.84,627254
2012-10-08,51.86,51.97,50.21,51.80,854233
2012-10-09,51.51,54.75,51.51,54.05,1275717
2012-10-10,53.57,55.50,53.31,55.00,839098
2012-10-11,55.00,55.20,53.66,53.66,589153
2012-10-12,53.65,54.20,53.07,53.93,336191
2012-10-15,53.55,54.26,51.86,53.00,516775
2012-10-16,53.00,53.00,50.99,51.90,621692
2012-10-17,52.01,52.80,51.90,52.79,405827
2012-10-18,52.95,53.34,52.22,52.73,654822
2012-10-19,52.60,55.19,52.60,54.98,1187957
2012-10-22,54.96,55.63,54.26,55.00,744687
2012-10-23,55.06,55.41,52.50,52.80,1270297
2012-10-24,52.02,53.48,50.70,51.19,1381184
2012-10-25,50.95,50.95,47.41,47.49,2687583
2012-10-26,47.40,48.23,46.90,47.88,2299544
2012-10-29,47.86,49.34,47.01,48.21,957615
2012-10-30,48.03,48.80,47.88,48.78,854289
2012-10-31,48.50,49.58,48.17,48.28,542422
2012-11-01,48.43,49.00,47.70,48.56,1034260
2012-11-02,48.61,48.79,47.72,48.00,1218179
2012-11-05,47.61,47.61,44.90,45.90,2199277
2012-11-06,45.69,45.90,44.40,45.25,1337171
2012-11-07,45.30,45.68,44.80,45.65,841703
2012-11-08,45.30,45.87,43.60,43.70,1293694
2012-11-09,43.40,44.00,42.80,43.00,777807
2012-11-12,43.38,44.30,42.96,44.28,1027745
2012-11-13,44.32,44.32,42.81,43.00,661263
2012-11-14,43.00,43.61,42.18,43.36,567770
2012-11-15,43.12,44.14,42.54,43.88,880274
2012-11-16,43.85,44.00,42.80,43.00,315555
2012-11-19,42.90,43.26,40.55,42.40,665612
2012-11-20,43.00,43.74,42.40,43.32,767790
2012-11-21,43.33,44.00,42.60,43.52,979295
2012-11-22,43.00,43.11,42.05,42.90,809008
2012-11-23,42.90,42.95,40.90,40.90,699589
2012-11-26,40.20,40.80,39.82,40.17,421311
2012-11-27,40.16,40.16,38.28,39.40,1217038
2012-11-28,39.40,39.50,37.61,37.90,1226462
2012-11-29,38.20,38.28,36.60,36.69,1721149
2012-11-30,36.90,37.80,36.26,37.49,1560555
2012-12-03,37.22,37.38,35.51,35.70,923685
2012-12-04,35.51,35.51,34.25,35.20,1640841
2012-12-05,35.22,38.72,34.80,38.72,3043883
2012-12-06,38.72,40.28,38.35,40.10,3281260
2012-12-07,39.98,40.12,39.30,40.10,1309065
2012-12-10,40.00,41.65,39.60,41.16,1404632
2012-12-11,40.88,41.61,40.18,41.50,796057
2012-12-12,41.48,41.50,40.55,41.01,829557
2012-12-13,41.00,41.01,39.66,39.86,382575
2012-12-14,39.85,42.70,39.80,40.80,1645845
2012-12-17,40.20,40.30,36.72,36.72,3352951
2012-12-18,35.55,36.77,35.55,36.50,2210752
2012-12-19,36.01,38.10,36.00,37.78,1817654
2012-12-20,37.75,37.85,36.60,37.55,1858373
2012-12-21,37.55,41.31,37.55,41.31,2634122
2012-12-24,42.28,43.99,41.50,42.03,4470863
2012-12-25,42.03,43.80,41.59,43.75,4896234
2012-12-26,42.90,46.43,42.30,45.70,2952163
2012-12-27,45.69,47.45,45.01,46.20,2932211
2012-12-28,45.85,47.00,44.57,46.35,1896911
2012-12-31,46.01,47.12,45.32,46.98,2307150
2013-01-04,47.10,47.50,44.04,45.55,2188041
2013-01-07,44.70,45.40,43.91,45.15,1732336
2013-01-08,45.00,46.70,44.20,46.29,2564193
2013-01-09,46.00,46.15,44.72,45.45,2404564
2013-01-10,45.42,47.15,45.13,47.04,2002804
2013-01-11,47.20,47.50,45.23,45.40,1929161
2013-01-14,45.40,48.85,45.10,48.40,2426236
2013-01-15,47.60,50.00,47.50,49.58,2535621
2013-01-16,49.00,49.18,47.41,47.91,1792844
2013-01-17,48.75,50.47,48.48,48.75,1743061
2013-01-18,48.50,49.45,47.88,48.42,1170036
2013-01-21,47.90,49.45,47.66,48.87,1133643
2013-01-22,48.80,49.90,47.01,48.00,1452803
2013-01-23,47.50,47.67,45.18,46.82,1794033
2013-01-24,46.18,46.30,42.79,43.51,3149349
2013-01-25,43.00,43.02,42.02,42.50,1687583
2013-01-28,42.61,43.45,42.48,43.45,1359874
2013-01-29,43.85,46.14,43.15,45.99,1961062
2013-01-30,45.60,46.87,45.27,45.90,1321402
2013-01-31,45.90,46.74,45.40,46.40,1477588
2013-02-01,46.40,46.75,45.80,45.85,790061
2013-02-04,45.98,50.00,43.50,48.66,2484688
2013-02-05,47.00,48.46,46.55,47.63,1718691
2013-02-06,47.62,48.50,47.62,47.66,784183
2013-02-07,47.66,48.43,47.40,48.05,941761
2013-02-08,48.08,49.75,48.08,48.96,1246955
2013-02-18,49.00,52.49,48.65,51.20,1914386
2013-02-19,51.50,52.38,49.49,51.51,1638199
2013-02-20,51.70,52.62,50.28,52.16,1601946
2013-02-21,52.53,53.14,51.02,53.00,1635033
2013-02-22,52.64,53.49,51.80,52.70,826646
2013-02-25,52.53,53.98,52.08,53.26,837663
2013-02-26,52.98,55.80,52.89,55.34,1458785
2013-02-27,55.00,57.39,54.13,54.29,1538812
2013-02-28,54.03,54.03,51.24,52.96,1494590
2013-03-01,52.95,57.00,52.93,56.50,1423375
2013-03-04,56.19,57.50,54.54,55.48,1051150
2013-03-05,54.00,57.44,53.90,56.98,1478925
2013-03-06,57.02,59.25,56.28,59.00,1018894
2013-03-07,58.99,59.30,57.08,57.80,954752
2013-03-08,57.78,59.20,55.20,55.25,709586
2013-03-11,55.00,57.28,53.60,54.44,847687
2013-03-12,54.20,55.75,52.24,53.61,669213
2013-03-13,53.00,58.00,52.52,55.75,719930
2013-03-14,55.40,58.89,55.40,58.78,906815
2013-03-15,58.75,60.67,57.12,59.60,989146
2013-03-18,59.51,62.99,59.02,61.82,1168363
2013-03-19,61.90,63.29,58.73,61.35,1209665
2013-03-20,61.90,63.18,60.51,62.00,664048
2013-03-21,62.08,66.45,61.13,66.40,1127943
2013-03-22,66.00,68.80,64.90,66.40,800183
2013-03-25,66.54,67.54,64.50,66.51,644052
2013-03-26,66.51,67.78,64.97,67.01,534956
2013-03-27,67.00,70.70,67.00,69.99,736394
2013-03-28,69.36,71.46,68.00,69.80,613331
2013-03-29,69.00,75.70,68.60,74.41,1042417
2013-04-01,73.65,74.40,71.89,72.10,685224
2013-04-02,71.40,73.99,67.05,69.00,1161456
2013-04-03,67.88,69.86,65.88,68.52,821468
2013-04-08,67.00,73.00,66.10,70.40,942863
2013-04-09,70.48,72.00,69.83,70.65,865420
2013-04-10,69.93,71.33,66.30,69.40,747342
2013-04-11,69.03,70.66,66.90,69.05,700316
2013-04-12,68.80,71.36,67.80,68.11,719738
2013-04-15,68.18,69.78,66.17,69.10,860647
2013-04-16,68.10,69.85,67.50,69.16,453673
2013-04-17,69.31,73.76,69.31,73.70,1157111
2013-04-18,73.60,75.50,72.40,75.48,872862
2013-04-19,75.50,77.65,73.50,74.00,1984457
2013-04-22,73.80,75.88,73.25,73.75,1223995
2013-04-23,74.00,75.60,66.38,66.38,3481067
2013-04-24,64.00,69.99,62.54,69.75,2760412
2013-04-25,67.50,69.00,65.00,65.51,1627969
2013-04-26,65.50,65.51,60.80,60.96,1492497
2013-05-02,60.93,65.88,60.93,65.10,1240649
2013-05-03,65.10,68.86,64.51,67.27,962676
2013-05-06,67.50,70.30,67.20,70.10,1060041
2013-05-07,70.02,72.20,69.75,71.70,1123856
2013-05-08,71.50,74.28,70.70,74.00,944893
2013-05-09,74.07,75.20,71.60,73.76,770213
2013-05-10,73.00,73.66,70.71,72.10,466473
2013-05-13,72.13,72.79,70.41,72.68,555644
2013-05-14,72.71,74.09,71.51,73.64,704772
2013-05-15,73.06,81.00,72.84,81.00,1288570
2013-05-16,82.50,89.10,81.77,89.10,2742419
2013-05-17,89.20,90.93,86.00,87.88,2273668
2013-05-20,57.98,59.97,57.32,59.20,2953972
2013-05-21,58.88,63.80,58.09,62.38,2729818
2013-05-22,61.59,61.61,58.01,59.23,1936070
2013-05-23,58.65,59.79,57.12,58.19,1788844
2013-05-24,58.19,58.79,57.51,58.79,1246052
2013-05-27,59.00,59.62,58.31,59.38,1166561
2013-05-28,59.04,59.40,56.34,56.79,1362428
2013-05-29,56.80,57.38,56.20,57.05,694850
2013-05-30,57.05,57.49,56.67,57.05,752160
2013-05-31,57.30,57.57,54.75,56.64,1127278
2013-06-03,56.00,57.00,55.60,55.62,657311
2013-06-04,55.62,55.64,52.00,52.00,1220356
2013-06-05,51.95,54.90,51.10,53.31,1430066
2013-06-06,53.00,54.20,52.66,52.75,1203109
2013-06-07,53.30,54.95,52.00,53.58,1438164
2013-06-13,52.70,52.88,48.31,51.90,1060095
2013-06-14,51.90,54.90,51.30,54.56,1603814
2013-06-17,54.79,55.65,53.89,54.05,1373396
2013-06-18,54.50,54.88,51.80,52.00,1287533
2013-06-19,52.20,52.20,50.45,50.86,1277676
2013-06-20,50.59,50.59,46.95,48.30,3298375
2013-06-21,47.58,48.50,46.50,48.10,1794314
2013-06-24,48.00,48.00,43.29,43.29,2069798
2013-06-25,42.50,44.14,39.06,43.55,2125131
2013-06-26,43.99,46.42,43.70,46.35,1975139
2013-06-27,46.01,46.85,44.38,45.10,1513837
2013-06-28,44.58,46.30,44.09,45.07,924713
2013-07-01,45.00,45.98,44.68,45.90,2509143
2013-07-02,45.94,50.49,45.94,50.49,3078846
2013-07-03,52.20,54.00,51.00,53.23,3056798
2013-07-04,52.50,57.29,52.05,55.60,3539204
2013-07-05,54.60,55.49,53.39,53.99,2070765
2013-07-08,53.10,53.10,48.85,51.20,2824456
2013-07-09,50.00,51.30,48.50,51.02,1794913
2013-07-10,50.40,52.69,50.39,51.22,2043582
2013-07-11,51.20,52.46,49.84,51.60,2086090
2013-07-12,51.29,53.80,51.00,51.58,1909806
2013-07-15,49.05,52.60,47.00,52.11,5802255
2013-07-16,50.89,55.70,50.20,54.52,3827651
2013-07-17,54.05,54.88,52.45,52.60,2164860
2013-07-18,52.05,53.00,50.00,51.40,3111159
2013-07-19,51.03,52.48,50.00,50.67,2646587
2013-07-22,50.01,52.60,49.50,51.52,1523938
2013-07-23,51.63,55.06,51.63,53.91,3009017
2013-07-24,53.50,58.09,53.11,56.99,3921348
2013-07-25,56.99,58.30,53.80,56.50,2357616
2013-07-26,55.50,56.50,53.64,54.79,1122989
2013-07-29,54.90,56.49,54.07,55.28,1043052
2013-07-30,55.34,56.00,53.50,53.70,1002960
2013-07-31,54.00,54.79,53.50,53.73,685679
2013-08-01,53.73,55.43,53.50,55.32,775043
2013-08-02,55.26,56.96,53.60,53.87,1249274
2013-08-05,53.66,54.58,53.01,54.00,731533
2013-08-06,54.00,56.00,53.55,55.40,1126340
2013-08-07,55.01,55.80,53.60,53.70,1558655
2013-08-08,53.40,57.16,53.10,56.57,2092872
2013-08-09,57.17,57.17,55.39,55.90,1016278
2013-08-12,55.96,56.34,53.90,54.20,1410158
2013-08-13,54.20,54.80,53.58,54.09,1283912
2013-08-14,54.08,54.60,52.60,52.78,1525287
2013-08-15,52.30,52.85,51.25,51.25,1137249
2013-08-16,50.51,50.51,46.13,46.15,6412606
2013-08-19,46.00,46.13,44.01,46.10,4331385
2013-08-20,46.05,46.85,45.49,46.23,3084155
2013-08-21,46.00,46.50,45.48,46.27,1724960
2013-08-22,46.09,47.38,45.80,47.16,2365247
2013-08-23,47.19,50.05,47.16,49.95,4590343
2013-08-26,49.80,52.51,49.00,51.66,3593817
2013-08-27,51.70,53.11,51.70,52.40,2262637
2013-08-28,51.80,51.80,49.85,49.97,1884118
2013-08-29,49.97,50.21,48.65,48.78,1127826
2013-08-30,48.60,49.02,46.00,47.04,1232664
2013-09-02,46.20,48.49,46.20,47.46,1227910
2013-09-03,47.10,48.60,47.01,47.89,910489
2013-09-04,47.70,49.41,47.40,49.30,1524595
2013-09-05,50.20,50.20,47.57,48.13,2048920
2013-09-06,48.10,48.60,47.07,47.57,2225764
2013-09-09,47.24,47.86,46.31,47.51,1971283
2013-09-10,47.68,47.95,45.78,46.00,2589196
2013-09-11,43.18,44.92,41.40,41.41,5238794
2013-09-12,40.80,42.85,39.50,42.82,3510848
2013-09-13,42.09,43.35,41.58,43.00,2257521
2013-09-16,43.00,43.63,42.31,42.93,1530731
2013-09-17,42.75,42.75,40.80,41.00,1404006
2013-09-18,40.85,41.68,40.68,41.31,1144478
2013-09-23,41.50,43.50,41.50,43.36,2014406
2013-09-24,45.00,47.00,44.60,44.64,3136790
2013-09-25,44.12,45.80,43.60,45.10,1531410
2013-09-26,44.50,45.44,43.90,44.00,1173756
2013-09-27,44.00,44.40,42.70,42.86,756118
2013-09-30,42.53,44.16,42.53,43.70,771628
2013-10-08,43.70,43.70,42.81,42.94,1057841
2013-10-09,42.98,43.45,41.38,42.40,2469353
2013-10-10,42.07,42.10,41.03,41.32,969152
2013-10-11,41.33,41.69,40.72,41.01,1787489
2013-10-14,41.02,41.49,40.35,40.68,1825676
2013-10-15,40.81,41.28,40.13,41.14,2014064
2013-10-16,41.14,41.47,40.18,40.22,1384030
2013-10-17,40.63,41.75,40.46,41.51,2184014
2013-10-18,41.58,41.67,40.41,40.55,1387896
2013-10-21,40.53,40.97,40.00,40.94,1117335
2013-10-22,41.08,41.88,40.77,41.17,2084411
2013-10-23,42.00,43.11,40.85,40.89,3018095
2013-10-24,40.39,40.39,36.90,38.00,3734188
2013-10-25,37.61,37.93,35.21,35.65,2736638
2013-10-28,35.64,36.19,35.00,35.65,1210519
2013-10-29,35.98,35.98,33.13,34.30,1796502
2013-10-30,34.20,34.45,33.52,33.97,1148889
2013-10-31,33.97,33.97,32.30,32.35,1399676
2013-11-01,32.29,33.20,31.63,33.19,1768724
2013-11-04,33.17,33.49,32.70,33.30,1709197
2013-11-05,33.30,33.80,32.86,33.78,1162545
2013-11-06,33.77,34.00,33.02,33.07,1221129
2013-11-07,33.07,33.29,31.66,31.91,1045239
2013-11-08,31.85,31.85,29.80,29.98,3112263
2013-11-11,29.98,30.70,29.21,29.95,2192131
2013-11-12,30.01,30.80,29.94,30.42,1578525
2013-11-13,30.49,30.59,29.96,29.96,1231109
2013-11-14,29.80,31.19,29.39,31.19,1811146
2013-11-15,31.80,32.50,31.25,31.51,2364077
2013-11-18,31.53,33.66,31.53,33.66,3214474
2013-11-19,33.72,33.98,32.83,33.00,1797641
2013-11-20,33.00,33.58,33.00,33.29,902127
2013-11-21,33.33,33.38,32.68,32.79,1659540
2013-11-22,32.78,33.33,32.70,32.99,1067516
2013-11-25,32.70,34.26,32.60,33.87,2179308
2013-11-26,34.21,37.20,34.21,36.93,5267172
2013-11-27,36.74,38.99,36.10,37.59,5377670
2013-11-28,37.60,38.70,36.82,38.26,3957209
2013-11-29,38.36,38.59,37.57,38.29,2873940
2013-12-02,36.90,37.58,35.55,35.60,2960846
2013-12-03,34.52,37.00,34.52,36.49,1672036
2013-12-04,36.58,38.24,36.58,37.51,2240355
2013-12-05,37.70,38.51,36.81,36.86,1835110
2013-12-06,36.59,36.85,36.12,36.38,811647
2013-12-09,36.27,36.76,35.18,35.92,1444053
2013-12-10,36.09,36.19,35.06,35.23,1594312
2013-12-11,35.15,35.45,34.71,34.78,1029233
2013-12-12,34.65,35.98,34.51,35.80,1301049
2013-12-13,35.40,36.16,35.28,35.77,845887
2013-12-16,35.68,35.82,33.93,34.00,1479369
2013-12-17,34.00,34.58,32.68,34.21,1571385
2013-12-18,34.00,34.08,32.89,33.08,860302
2013-12-19,33.05,33.56,32.58,32.66,866260
2013-12-20,32.68,32.70,31.60,31.99,982533
2013-12-23,32.29,32.79,32.12,32.59,892492
2013-12-24,32.71,34.34,32.71,33.66,2245704
2013-12-25,33.31,34.49,33.31,34.44,1890767
2013-12-26,34.60,36.30,33.93,35.08,2139162
2013-12-27,34.92,35.90,34.46,35.85,1779933
2013-12-30,35.96,36.65,35.13,36.49,2249403
2013-12-31,36.08,36.34,35.23,35.80,1637184
2014-01-02,35.61,38.42,35.18,37.94,3614138
2014-01-03,38.00,41.50,37.94,39.20,5568223
2014-01-06,39.50,40.78,38.59,38.71,3496382
2014-01-07,38.10,39.76,37.42,39.62,2725301
2014-01-08,39.59,41.88,39.32,40.70,4013123
2014-01-09,40.70,41.00,38.61,38.70,1855996
2014-01-10,38.40,38.40,36.97,37.10,2128683
2014-01-13,37.13,37.62,34.61,36.10,2328302
2014-01-14,35.70,37.61,35.58,37.61,1496961
2014-01-15,37.50,40.60,37.41,40.51,3113063
2014-01-16,41.15,41.37,39.80,40.35,2530617
2014-01-17,40.28,40.29,37.51,38.48,2084840
2014-01-20,38.35,39.17,37.86,38.08,1084164
2014-01-21,38.10,38.99,38.10,38.99,983586
2014-01-22,39.40,40.68,39.22,40.21,2131017
2014-01-23,40.02,40.50,39.55,39.78,1666882
2014-01-24,39.69,41.63,39.68,41.51,2495621
