Date,Open,High,Low,Close,Vol
2007-10-18,26.22,26.22,25.00,26.22,6144763
2007-10-19,26.09,26.22,24.88,24.93,1835590
2007-10-22,24.83,24.83,22.44,22.44,1682915
2007-10-23,22.18,23.43,22.15,22.89,896210
2007-10-24,22.89,23.27,21.10,21.37,1036935
2007-10-25,21.11,21.32,19.24,19.29,1140347
2007-10-26,19.03,19.94,18.78,19.15,1112157
2007-10-29,18.82,19.79,18.41,19.36,623428
2007-10-30,19.70,20.85,19.53,20.52,1043127
2007-10-31,20.80,22.35,20.80,21.92,1396452
2007-11-01,21.70,22.38,21.00,21.74,926562
2007-11-02,21.30,21.56,20.80,20.90,564870
2007-11-05,20.42,21.00,20.40,20.56,356064
2007-11-06,20.63,21.00,20.08,20.38,384119
2007-11-07,20.23,20.58,19.20,19.73,321546
2007-11-08,19.66,19.85,19.00,19.10,392620
2007-11-09,19.24,19.24,18.45,18.96,331548
2007-11-12,18.97,20.67,18.77,20.20,491244
2007-11-13,20.22,20.50,19.30,19.45,437210
2007-11-14,19.58,19.90,19.25,19.90,454889
2007-11-15,19.84,19.84,19.01,19.10,326990
2007-11-16,19.01,19.20,18.80,19.10,241701
2007-11-19,19.11,19.70,19.11,19.60,327088
2007-11-20,19.70,19.85,19.16,19.76,518708
2007-11-21,19.77,19.85,19.30,19.60,379049
2007-11-22,19.38,19.59,18.63,18.64,312200
2007-11-23,18.63,18.91,18.46,18.88,241449
2007-11-26,19.28,19.80,19.05,19.20,523455
2007-11-28,18.91,19.38,18.76,18.76,249610
2007-11-29,19.01,19.24,18.66,19.02,269904
2007-11-30,19.19,19.19,18.51,18.61,197489
2007-12-03,18.80,18.82,18.46,18.64,193369
2007-12-04,18.77,18.80,18.55,18.68,131449
2007-12-05,18.80,19.08,18.61,18.98,250694
2007-12-06,19.05,19.28,18.90,19.14,302366
2007-12-07,19.13,19.50,18.98,19.40,328500
2007-12-10,19.20,19.98,19.02,19.86,592095
2007-12-11,19.91,20.49,19.80,20.19,694073
2007-12-12,20.20,20.85,20.03,20.60,767487
2007-12-13,20.62,20.98,20.32,20.36,1086814
2007-12-14,20.35,20.64,19.90,20.58,724886
2007-12-17,20.78,21.80,20.61,21.33,1036824
2007-12-18,21.38,21.66,20.40,20.42,614686
2007-12-19,20.42,20.98,20.42,20.74,445402
2007-12-20,20.70,21.29,20.62,21.13,462885
2007-12-21,20.90,21.57,20.81,21.38,599219
2007-12-24,21.39,21.99,21.25,21.57,1139127
2007-12-25,21.58,21.85,21.50,21.85,887191
2007-12-26,22.00,22.90,22.00,22.64,1334746
2007-12-27,22.66,23.50,22.46,22.66,1342287
2007-12-28,22.60,22.99,22.10,22.81,987861
2008-01-02,22.75,23.85,22.75,23.45,1008607
2008-01-03,23.44,24.70,23.30,24.50,1350015
2008-01-04,24.51,24.80,23.51,24.19,847382
2008-01-07,24.30,25.00,23.81,24.75,1300723
2008-01-08,25.00,25.24,23.58,23.71,1132137
2008-01-09,23.40,24.30,23.31,24.19,763091
2008-01-10,24.19,24.50,23.98,24.19,820817
2008-01-14,24.51,24.60,23.90,24.41,721331
2008-01-15,24.60,26.00,24.11,25.95,2172379
2008-01-16,25.82,26.80,25.30,26.04,2352654
2008-01-17,26.05,27.98,25.12,27.18,2394890
2008-01-18,26.99,27.28,25.80,26.46,1378046
2008-01-21,25.40,26.60,23.81,24.00,1255854
2008-01-22,23.50,23.65,21.60,21.60,1553302
2008-01-23,21.10,22.68,21.01,22.54,2199073
2008-01-24,22.56,23.98,22.00,23.39,1823846
2008-01-25,23.00,24.60,23.00,23.46,1171256
2008-01-28,23.01,23.55,21.11,21.12,1020832
2008-01-29,21.18,23.00,21.00,22.63,1210684
2008-01-30,22.78,23.45,22.01,23.45,1089423
2008-01-31,23.44,23.88,22.20,22.30,763960
2008-02-04,22.25,24.22,22.25,24.20,1351920
2008-02-05,24.37,24.97,23.66,23.96,863249
2008-02-13,23.75,23.75,23.01,23.32,402279
2008-02-14,23.60,23.88,23.36,23.77,356140
2008-02-15,23.80,23.80,22.66,23.53,509548
2008-02-18,23.65,24.65,23.45,24.64,1176554
2008-02-19,25.00,25.55,24.70,24.88,1489322
2008-02-20,24.88,25.50,24.50,25.12,1406181
2008-02-21,24.91,25.50,24.70,25.26,1042695
2008-02-22,25.50,25.58,23.23,23.89,1092376
2008-02-25,23.80,24.00,22.40,22.48,817501
2008-02-26,23.06,23.60,22.21,23.04,617554
2008-02-27,23.04,23.90,23.04,23.46,507201
2008-02-28,23.72,24.50,23.20,24.16,722732
2008-02-29,24.01,24.99,24.01,24.30,671308
2008-03-03,24.45,25.02,23.80,24.92,993719
2008-03-04,24.98,25.25,24.51,24.70,1008318
2008-03-05,24.50,25.00,23.70,24.11,660010
2008-03-06,24.26,24.50,23.70,23.99,646295
2008-03-07,23.88,24.19,23.70,23.80,342222
2008-03-10,23.83,23.83,22.64,22.69,561908
2008-03-11,22.30,23.10,22.21,22.95,306233
2008-03-12,23.10,23.55,22.02,22.10,446944
2008-03-13,21.90,22.06,21.00,21.40,490154
2008-03-14,21.08,21.58,21.08,21.48,218652
2008-03-17,21.09,21.78,19.33,19.33,495919
2008-03-18,19.70,19.70,17.40,17.55,573418
2008-03-19,17.48,18.70,17.48,18.06,498150
2008-03-21,19.10,19.78,18.64,19.15,845883
2008-03-24,19.19,19.69,18.67,18.67,524682
2008-03-25,18.00,19.60,17.82,19.37,747601
2008-03-26,19.58,19.96,18.95,19.00,429560
2008-03-27,18.80,18.80,17.80,18.00,782295
2008-03-28,18.00,19.10,17.00,19.08,629634
2008-03-31,18.50,18.98,18.09,18.14,321890
2008-04-01,18.19,18.28,16.35,16.38,496430
2008-04-02,16.89,16.89,14.88,14.98,479049
2008-04-03,15.20,15.63,14.58,15.45,616974
2008-04-07,15.30,16.60,15.11,16.37,616198
2008-04-08,16.48,17.08,16.02,16.88,976641
2008-04-09,16.75,16.75,15.61,15.66,499731
2008-04-10,15.29,16.33,15.10,16.18,435890
2008-04-11,16.30,17.05,16.19,16.97,534616
2008-04-14,16.75,16.75,15.40,15.65,495837
2008-04-15,15.65,16.28,15.08,16.10,462959
2008-04-16,16.10,16.35,15.60,15.70,359833
2008-04-17,15.85,16.02,14.92,15.01,267092
2008-04-18,14.85,15.08,14.10,14.13,432295
2008-04-21,15.40,15.48,13.05,13.61,673187
2008-04-22,13.59,13.99,13.20,13.98,423942
2008-04-23,13.88,14.67,13.59,14.58,352257
2008-04-24,16.00,16.04,15.70,16.02,1330407
2008-04-25,16.28,16.98,15.89,16.76,803724
2008-04-28,13.90,14.69,13.90,14.53,1157666
2008-04-29,14.74,14.91,14.24,14.88,1306097
2008-04-30,14.97,15.50,14.71,15.45,1058021
2008-05-05,15.85,16.90,15.85,16.73,1834214
2008-05-06,16.80,17.55,16.55,16.68,1997016
2008-05-07,16.60,17.25,16.45,16.48,1490862
2008-05-08,16.28,16.60,15.53,16.60,1627958
2008-05-09,16.54,17.50,16.50,16.90,1566228
2008-05-12,16.81,18.07,16.38,17.95,2007723
2008-05-14,18.61,19.65,17.71,17.95,2785866
2008-05-15,17.75,17.97,17.00,17.18,1467919
2008-05-16,17.04,17.65,16.86,17.29,982754
2008-05-19,17.28,17.32,16.79,16.88,618297
2008-05-20,16.88,17.19,15.30,15.40,981564
2008-05-21,15.40,16.52,14.75,16.40,946341
2008-05-22,16.29,16.44,15.88,15.93,684318
2008-05-23,16.15,16.15,15.20,15.50,437826
2008-05-26,15.40,15.40,14.80,14.81,478095
2008-05-27,14.99,15.19,14.79,15.05,296905
2008-05-28,15.12,15.87,15.01,15.65,385472
2008-05-29,15.51,15.94,15.22,15.22,389765
2008-05-30,15.49,15.49,14.97,15.27,418832
2008-06-02,15.28,15.30,14.93,15.14,310524
2008-06-03,15.16,15.39,15.00,15.38,343590
2008-06-04,15.67,15.67,15.00,15.08,280179
2008-06-05,15.01,15.18,14.80,15.00,197630
2008-06-06,15.28,15.28,14.50,14.70,300606
2008-06-10,14.20,14.20,13.23,13.23,551910
2008-06-11,13.00,13.50,12.95,13.02,381012
2008-06-12,13.03,13.29,12.78,13.12,398760
2008-06-13,13.29,13.34,12.52,12.52,323396
2008-06-16,12.50,12.96,12.30,12.60,357479
2008-06-23,13.40,13.40,12.30,12.50,511210
2008-06-24,12.00,12.70,11.33,12.42,653310
2008-06-25,12.35,13.20,12.05,13.14,766648
2008-06-26,13.14,13.39,13.00,13.30,845580
2008-06-27,13.00,13.00,12.01,12.19,621188
2008-06-30,12.00,12.40,11.88,12.37,199967
2008-07-01,12.44,12.44,12.00,12.02,204519
2008-07-02,12.03,12.38,11.99,12.15,194676
2008-07-03,12.07,13.19,11.80,12.93,655401
2008-07-04,12.85,13.15,12.63,12.86,460665
2008-07-07,13.08,13.57,12.95,13.57,667218
2008-07-08,13.89,13.89,13.36,13.70,755428
2008-07-09,13.60,14.00,13.50,13.97,834563
2008-07-10,13.88,14.15,13.60,13.60,633666
2008-07-11,13.45,13.60,13.05,13.20,429108
2008-07-14,12.95,13.44,12.80,13.43,413717
2008-07-15,13.51,13.75,13.02,13.20,503824
2008-07-16,13.00,13.09,12.42,12.68,515462
2008-07-17,12.98,13.46,12.53,12.78,451860
2008-07-18,12.92,13.30,12.61,13.20,322689
2008-07-21,13.30,13.65,13.00,13.59,630334
2008-07-22,13.59,13.82,13.52,13.66,567560
2008-07-23,13.73,13.73,13.30,13.31,703147
2008-07-24,13.35,13.55,13.22,13.47,653904
2008-07-25,13.39,14.09,13.01,13.98,1475458
2008-07-28,14.15,15.38,14.10,15.16,3091584
2008-07-30,14.80,15.14,14.16,14.50,1461958
2008-07-31,14.33,14.54,13.77,13.79,957530
2008-08-01,13.58,14.00,13.31,13.78,585308
2008-08-04,13.78,14.48,13.60,14.10,980843
2008-08-05,13.96,14.38,13.73,13.77,769290
2008-08-06,13.60,13.97,12.70,13.37,800861
2008-08-07,13.01,13.30,13.01,13.30,391009
2008-08-08,13.11,13.28,12.40,12.41,463900
2008-08-11,12.40,12.40,11.40,11.45,599920
2008-08-12,11.20,11.60,11.18,11.34,217051
2008-08-13,11.29,11.78,11.10,11.56,271078
2008-08-15,11.56,11.63,11.21,11.39,295774
2008-08-18,11.20,11.41,10.55,10.58,290486
2008-08-19,10.53,10.77,10.21,10.75,232264
2008-08-20,10.85,11.76,10.38,11.74,498000
2008-08-21,11.60,11.78,11.13,11.14,317185
2008-08-22,11.18,11.78,11.06,11.29,321339
2008-08-25,11.10,11.53,11.10,11.22,109615
2008-08-26,10.98,11.21,10.50,10.61,255480
2008-08-27,10.77,10.84,10.30,10.51,163586
2008-08-28,10.64,10.79,10.40,10.50,151267
2008-08-29,10.58,10.90,10.31,10.75,261859
2008-09-01,10.66,10.66,10.16,10.39,203088
2008-09-02,10.35,10.45,10.22,10.30,127005
2008-09-03,10.21,10.40,10.08,10.18,123704
2008-09-04,10.13,10.25,10.05,10.21,163088
2008-09-05,10.10,10.10,9.55,9.55,208060
2008-09-08,9.55,9.55,8.60,8.60,323664
2008-09-09,8.60,9.46,8.00,9.46,682954
2008-09-10,9.38,10.25,9.03,10.17,1276370
2008-09-11,9.84,10.06,9.22,9.40,867453
2008-09-16,9.41,9.45,8.46,8.90,532175
2008-09-17,8.88,8.98,8.41,8.42,275712
2008-09-18,8.40,8.40,7.60,8.17,374920
2008-09-19,8.98,8.99,8.60,8.99,463205
2008-09-22,9.35,9.88,8.99,9.28,919662
2008-09-23,9.00,9.08,8.58,8.60,352212
2008-09-24,8.60,8.68,8.32,8.60,182734
2008-09-25,8.69,9.00,8.68,8.84,303290
2008-09-26,8.84,9.10,8.68,8.92,323061
2008-10-06,9.10,9.38,8.78,9.23,665204
2008-10-07,8.95,9.10,8.32,8.87,241398
2008-10-08,8.72,8.89,8.45,8.58,162787
2008-10-09,8.78,8.84,8.40,8.50,209791
2008-10-10,8.40,8.40,7.88,7.88,393335
2008-10-13,8.10,8.10,7.70,7.91,230582
2008-10-14,8.24,8.28,7.80,7.81,222869
2008-10-15,7.78,8.17,7.78,7.95,204964
2008-10-16,7.75,7.75,7.20,7.28,256254
2008-10-17,7.29,7.36,7.20,7.29,261621
2008-10-20,7.30,7.60,7.21,7.54,238000
2008-10-21,7.33,8.20,7.20,8.04,800141
2008-10-22,7.80,7.97,7.60,7.60,366150
2008-10-23,7.60,8.15,7.60,8.14,676780
2008-10-24,8.05,8.14,7.85,7.98,372462
2008-10-27,7.80,8.12,7.18,7.25,315545
2008-10-28,7.35,7.48,7.10,7.41,236946
2008-10-29,7.51,7.70,7.35,7.40,302277
2008-10-30,7.53,7.53,7.29,7.37,305450
2008-10-31,7.45,7.45,7.20,7.30,153528
2008-11-03,7.30,7.30,7.13,7.23,86990
2008-11-04,7.02,7.20,6.80,7.19,351319
2008-11-05,7.10,7.43,7.10,7.34,207892
2008-11-06,7.24,7.25,6.88,7.25,144710
2008-11-07,7.19,7.38,6.98,7.31,264345
2008-11-10,7.45,7.80,7.45,7.78,658969
2008-11-11,7.78,7.99,7.61,7.73,485756
2008-11-12,7.77,7.89,7.60,7.86,343575
2008-11-13,7.74,8.36,7.74,8.24,869313
2008-11-14,8.36,8.68,8.21,8.55,972894
2008-11-17,8.61,8.83,8.32,8.83,1118791
2008-11-18,8.82,8.82,8.00,8.04,927341
2008-11-19,8.84,8.84,8.37,8.84,1420571
2008-11-20,9.26,9.72,8.83,8.93,1778377
2008-11-21,8.50,8.80,8.21,8.56,1032372
2008-11-24,8.49,8.84,8.30,8.46,640215
2008-11-25,8.51,8.69,8.05,8.28,447572
2008-11-26,8.28,8.36,8.18,8.28,200912
2008-11-27,8.87,8.87,8.30,8.30,632243
2008-11-28,8.11,8.40,8.11,8.35,267051
2008-12-01,8.87,8.87,8.40,8.78,805368
2008-12-02,8.50,9.12,8.50,8.99,1114666
2008-12-03,8.99,9.44,8.99,9.31,1222627
2008-12-04,9.40,9.66,9.21,9.22,1459687
2008-12-05,9.12,10.14,9.04,10.14,2768133
2008-12-08,10.46,10.86,10.01,10.70,2712207
2008-12-09,10.60,10.60,10.15,10.25,1682933
2008-12-10,10.50,11.00,10.36,10.64,2043996
2008-12-11,10.51,10.70,10.08,10.15,1228159
2008-12-12,10.15,10.21,9.50,9.71,1107489
2008-12-15,9.71,9.92,9.45,9.72,621646
2008-12-16,9.55,10.35,9.48,10.33,1210510
2008-12-17,10.11,10.65,10.11,10.51,1388005
2008-12-18,10.48,10.72,10.28,10.63,963079
2008-12-19,10.85,10.90,10.63,10.72,908297
2008-12-22,10.73,11.20,10.61,11.02,1028137
2008-12-23,11.02,11.15,10.20,10.20,1028701
2008-12-24,10.00,10.20,9.90,10.10,648987
2008-12-26,10.20,10.36,10.00,10.32,534378
2008-12-29,10.25,10.99,10.02,10.97,1006600
2008-12-30,10.83,11.85,10.83,11.73,3003500
2008-12-31,11.59,11.88,11.31,11.58,1540500
2009-01-05,11.80,12.08,11.62,11.88,1427200
2009-01-06,11.81,12.47,11.64,12.20,1726600
2009-01-07,12.25,12.72,12.20,12.21,1888200
2009-01-08,12.14,12.39,11.82,12.19,1269900
2009-01-09,12.10,12.70,12.10,12.49,1140600
2009-01-12,12.75,12.98,12.42,12.58,1164200
2009-01-13,12.50,12.50,11.93,12.00,881900
2009-01-14,11.85,12.45,11.74,12.38,692200
2009-01-15,12.28,12.40,12.18,12.29,744100
2009-01-16,12.28,12.57,11.83,11.94,1217700
2009-01-19,12.19,12.27,11.69,11.80,1231900
2009-01-20,11.93,12.96,11.91,12.96,2428600
2009-01-21,12.70,12.91,12.41,12.58,1561600
2009-01-22,12.72,12.93,12.48,12.66,971100
2009-01-23,12.63,13.08,12.55,12.73,995600
2009-02-02,13.13,13.13,12.80,12.96,881600
2009-02-03,12.90,13.13,12.60,13.13,1408000
2009-02-04,13.05,13.10,12.89,13.00,1332000
2009-02-05,12.98,12.98,12.40,12.40,1910600
2009-02-06,12.46,12.94,12.46,12.85,1836200
2009-02-09,12.94,13.12,12.73,13.10,2010800
2009-02-10,13.16,13.73,12.90,13.65,2298200
2009-02-11,13.29,13.86,13.17,13.33,2076700
2009-02-12,13.32,13.83,13.17,13.80,1863800
2009-02-13,13.85,14.35,13.85,14.30,2542600
2009-02-16,14.30,14.65,13.95,14.42,2603500
2009-02-17,14.35,14.35,13.75,13.75,1337300
2009-02-18,13.52,13.60,13.20,13.28,1120000
2009-02-19,13.27,13.72,13.27,13.64,768600
2009-02-20,13.69,13.97,13.31,13.95,914500
2009-02-23,13.97,14.66,13.97,14.50,1492400
2009-02-24,14.40,14.93,13.95,14.00,2363800
2009-02-25,14.10,14.49,13.87,14.25,1336600
2009-02-26,14.30,14.86,13.00,13.39,2115900
2009-02-27,13.24,13.60,12.42,12.48,1370500
2009-03-02,12.07,12.89,12.07,12.70,655600
2009-03-03,12.50,13.34,12.28,13.12,1004800
2009-03-04,13.24,14.06,13.16,14.05,1322800
2009-03-05,14.14,14.22,13.63,13.95,1101300
2009-03-06,13.75,13.88,13.58,13.67,820300
2009-03-09,13.68,13.91,12.85,12.95,755600
2009-03-10,12.97,13.35,12.80,13.35,569100
2009-03-11,13.56,13.71,13.31,13.40,618400
2009-03-13,13.59,13.59,13.23,13.43,497200
2009-03-16,13.28,13.48,13.12,13.40,335300
2009-03-17,13.50,13.88,13.35,13.72,1353900
2009-03-18,13.78,14.10,13.68,13.96,1569200
2009-03-19,13.96,14.17,13.90,14.12,995900
2009-03-20,14.20,14.24,13.68,13.81,1474600
2009-03-23,13.88,14.68,13.83,14.35,1855800
2009-03-24,14.48,14.55,14.12,14.33,1257100
2009-03-25,14.40,14.40,13.91,13.91,1034000
2009-03-26,13.98,14.69,13.97,14.68,2436000
2009-03-27,14.68,14.92,14.30,14.46,1776700
2009-03-30,14.52,14.92,14.51,14.75,1708300
2009-03-31,14.60,14.84,14.31,14.84,1289500
2009-04-01,14.99,15.25,14.83,14.93,1601700
2009-04-02,15.00,15.42,14.70,15.17,2355700
2009-04-03,15.25,16.19,14.72,16.00,2857100
2009-04-07,15.88,16.88,15.74,16.21,2729100
2009-04-08,16.21,16.39,15.29,15.30,2081000
2009-04-09,15.30,15.84,15.18,15.82,1595000
2009-04-10,15.88,16.64,15.72,16.58,2555400
2009-04-13,16.60,16.98,16.32,16.55,2224900
2009-04-14,16.60,17.38,16.29,17.25,2689300
2009-04-16,17.48,18.50,17.30,18.00,3198200
2009-04-17,18.03,18.05,17.25,17.70,1968700
2009-04-20,17.70,18.46,17.40,18.38,1590000
2009-04-21,18.08,18.30,17.51,18.20,1294700
2009-04-22,18.29,18.76,16.85,16.85,1918100
2009-04-23,16.61,17.96,16.40,17.70,1356900
2009-04-24,17.95,17.95,17.10,17.38,1186700
2009-04-27,18.02,18.60,16.92,16.92,4280400
2009-04-28,16.55,18.61,16.55,18.61,4700200
2009-04-29,18.90,18.90,17.61,18.02,4781700
2009-04-30,17.80,18.56,17.41,18.05,2996300
2009-05-04,18.08,18.69,17.70,18.34,3229200
2009-05-05,18.54,19.30,18.30,19.21,4242000
2009-05-06,19.22,19.22,18.55,18.85,2163100
2009-05-07,18.78,19.15,18.01,18.86,2421300
2009-05-08,18.76,19.25,18.50,18.82,2095700
2009-05-11,18.95,19.66,18.16,18.16,1812200
2009-05-13,18.60,18.95,18.30,18.68,2022200
2009-05-14,18.65,19.58,18.60,19.29,2974500
2009-05-15,19.22,20.95,19.00,20.24,5878100
2009-05-18,20.20,20.20,19.08,19.56,3130200
2009-05-19,19.61,19.82,19.03,19.35,2353000
2009-05-20,14.99,15.00,14.33,14.41,2402700
2009-05-21,14.40,14.59,13.59,14.06,2648900
2009-05-22,13.95,14.60,13.71,14.19,1211519
2009-05-25,13.78,14.18,13.56,13.99,1235588
2009-05-26,13.71,14.60,13.71,14.16,1576752
2009-05-27,14.11,14.43,14.02,14.17,716677
2009-06-01,14.20,14.30,14.00,14.13,1249017
2009-06-02,14.13,14.58,14.13,14.48,1561331
2009-06-03,14.47,14.94,14.34,14.71,2101454
2009-06-04,14.73,15.10,14.50,14.57,1776107
2009-06-05,14.57,14.66,14.15,14.15,1300270
2009-06-08,14.30,14.37,13.97,14.15,769578
2009-06-09,14.12,14.30,13.68,14.22,863761
2009-06-10,14.20,14.20,13.94,14.02,584517
2009-06-11,13.99,14.24,13.90,13.96,817027
2009-06-12,13.99,14.63,13.99,14.35,3118883
2009-06-15,14.29,14.69,14.20,14.41,2737361
2009-06-16,14.31,14.59,14.16,14.18,2331241
2009-06-17,14.14,14.57,14.10,14.33,2001000
2009-06-18,14.34,15.76,14.34,15.76,13291020
2009-06-19,16.28,17.34,16.09,16.60,18311434
2009-06-22,15.90,16.10,14.94,15.34,10975868
2009-06-23,14.93,15.08,14.70,14.79,4189483
2009-06-24,14.72,15.05,14.63,14.78,3120242
2009-06-25,14.70,14.79,14.42,14.57,3165265
2009-06-26,14.68,14.78,14.56,14.68,1753907
2009-06-29,14.60,14.67,14.30,14.36,2468054
2009-06-30,14.40,15.48,14.40,15.25,6706754
2009-07-01,15.19,15.44,14.73,15.08,4210715
2009-07-02,15.10,15.29,14.85,14.93,3194190
2009-07-03,14.83,15.20,14.78,14.89,2738211
2009-07-06,14.88,14.88,14.45,14.55,2612023
2009-07-07,14.54,14.90,14.32,14.61,2156869
2009-07-08,14.50,14.70,14.36,14.65,1407389
2009-07-09,14.68,15.30,14.68,15.30,3964817
2009-07-10,15.35,15.39,15.02,15.29,3999193
2009-07-13,15.30,15.97,15.10,15.70,5883289
2009-07-14,15.88,16.44,15.70,15.94,7159082
2009-07-15,15.90,16.08,15.70,15.81,3843095
2009-07-16,15.90,15.90,15.49,15.53,2609023
2009-07-17,15.50,15.75,15.48,15.61,1807354
2009-07-20,15.65,15.86,15.51,15.78,2558933
2009-07-21,15.75,15.86,15.30,15.32,2079348
2009-07-22,15.29,15.60,15.25,15.42,1684853
2009-07-23,15.43,15.45,15.25,15.36,1745042
2009-07-24,15.38,16.23,15.29,16.00,6916272
2009-07-27,16.22,16.50,16.00,16.27,5006110
2009-07-28,16.26,16.26,15.74,15.97,2966907
2009-07-29,15.96,16.35,14.69,15.40,4281649
2009-07-30,15.43,15.65,14.61,15.13,3088721
2009-07-31,15.35,15.55,15.10,15.52,2409279
2009-08-03,15.57,16.48,15.26,16.40,5587496
2009-08-04,16.15,17.75,15.78,17.18,8001313
