Date,Open,High,Low,Close,Vol
2000-11-24,10.38,10.39,9.90,10.00,4452000
2000-11-27,9.95,10.09,9.81,9.94,3013300
2000-11-28,9.90,10.28,9.90,10.27,2610500
2000-11-29,10.27,10.28,10.00,10.11,1859100
2000-11-30,10.12,10.17,10.01,10.06,1199500
2000-12-01,10.09,10.15,10.01,10.15,1749000
2000-12-04,10.15,10.22,10.05,10.19,1735600
2000-12-05,10.19,10.20,10.06,10.08,1294500
2000-12-06,10.10,10.27,10.05,10.13,2263600
2000-12-07,10.12,10.54,10.07,10.45,6234600
2000-12-08,10.50,10.66,10.31,10.36,5356600
2000-12-11,10.36,10.39,10.13,10.15,2141700
2000-12-12,10.15,10.21,10.08,10.19,1360100
2000-12-13,10.18,10.20,10.10,10.14,1096100
2000-12-14,10.16,10.34,10.10,10.24,1226700
2000-12-15,10.24,10.25,10.11,10.12,1078900
2000-12-18,10.12,10.20,9.91,10.19,1769600
2000-12-19,10.20,10.26,10.11,10.13,910300
2000-12-20,10.16,10.39,10.14,10.30,2315700
2000-12-21,10.30,11.00,10.30,10.83,12001200
2000-12-22,10.86,10.95,10.74,10.83,6986400
2000-12-25,10.90,11.20,10.90,11.00,5881000
2000-12-27,11.09,11.10,10.60,10.61,3457400
2000-12-28,10.58,10.76,10.44,10.66,3031900
2000-12-29,10.67,10.85,10.63,10.78,1890200
2001-01-02,10.78,10.85,10.75,10.81,2010100
2001-01-03,10.81,10.85,10.63,10.74,3171500
2001-01-04,10.70,10.73,10.50,10.61,3451800
2001-01-05,10.70,10.98,10.65,10.90,2664500
2001-01-08,10.94,11.09,10.76,10.95,2995500
2001-01-09,10.95,11.00,10.70,10.78,2331500
2001-01-10,10.78,10.93,10.78,10.90,1518700
2001-01-11,10.90,10.97,10.80,10.83,1592500
2001-01-12,10.83,10.99,10.75,10.77,1682600
2001-01-15,10.77,10.78,10.32,10.35,2742700
2001-01-16,10.30,10.49,10.15,10.47,1882500
2001-01-17,10.46,10.49,10.30,10.30,1009000
2001-01-18,10.30,10.40,10.30,10.34,1332900
2001-01-19,10.58,10.58,10.38,10.45,1055100
2001-02-05,10.45,10.45,10.18,10.19,1215600
2001-02-06,10.14,10.26,9.96,10.20,1403100
2001-02-07,10.20,10.30,10.05,10.12,500600
2001-02-08,10.13,10.20,9.98,9.99,1019200
2001-02-09,9.98,10.15,9.98,10.09,818600
2001-02-12,10.09,10.12,9.99,10.08,689800
2001-02-13,10.12,10.25,10.10,10.15,469600
2001-02-14,10.15,10.15,10.05,10.07,436900
2001-02-15,10.05,10.09,10.00,10.04,596700
2001-02-16,10.00,10.00,9.55,9.74,1722900
2001-02-19,9.70,9.83,9.45,9.78,1230700
2001-02-20,9.80,9.93,9.65,9.67,896000
2001-02-21,9.67,9.67,9.41,9.46,1127500
2001-02-22,9.45,9.55,9.35,9.39,642000
2001-02-23,9.37,9.50,9.30,9.50,851000
2001-02-26,9.60,9.81,9.52,9.80,949200
2001-02-27,9.66,10.01,9.60,9.90,1239200
2001-02-28,9.95,9.95,9.78,9.83,539100
2001-03-01,9.73,9.85,9.73,9.80,572400
2001-03-02,9.88,9.93,9.81,9.89,903000
2001-03-05,9.93,9.95,9.70,9.78,690900
2001-03-06,9.78,9.95,9.68,9.93,861900
2001-03-07,9.94,9.98,9.85,9.90,788100
2001-03-08,9.89,9.90,9.82,9.85,534100
2001-03-09,9.87,9.92,9.80,9.86,891300
2001-03-12,9.85,9.85,9.76,9.85,752600
2001-03-13,9.78,9.85,9.69,9.71,789700
2001-03-14,9.68,9.87,9.66,9.87,878300
2001-03-15,9.90,10.09,9.87,10.05,1745600
2001-03-16,10.05,10.14,10.00,10.06,1081800
2001-03-19,10.06,10.26,10.06,10.26,1384000
2001-03-20,10.27,10.34,10.20,10.21,1181300
2001-03-21,10.21,10.28,10.19,10.21,1067600
2001-03-22,10.25,10.30,10.15,10.21,1270100
2001-03-23,10.22,10.25,10.05,10.06,1615600
2001-03-26,10.04,10.22,10.00,10.22,1180800
2001-03-27,10.25,10.28,10.13,10.19,963500
2001-03-28,10.20,10.45,10.16,10.38,1881100
2001-03-29,10.38,10.43,10.25,10.27,1124000
2001-03-30,10.25,10.30,10.19,10.29,933000
2001-04-02,10.30,10.39,10.28,10.31,1415400
2001-04-04,10.35,10.38,10.08,10.10,997100
2001-04-05,10.10,10.19,10.06,10.18,901500
2001-04-06,10.20,10.25,10.10,10.12,740300
2001-04-09,10.12,10.21,10.08,10.20,969800
2001-04-10,10.20,10.42,10.19,10.38,1419300
2001-04-11,10.38,10.46,10.32,10.43,1591800
2001-04-12,10.50,10.50,10.32,10.44,1575000
2001-04-13,10.46,10.66,10.40,10.61,3515000
2001-04-16,10.80,10.84,10.63,10.76,7222600
2001-04-17,10.77,10.80,10.60,10.66,2269600
2001-04-18,10.65,10.78,10.50,10.72,2033300
2001-04-19,10.72,10.76,10.60,10.74,2156600
2001-04-20,10.80,11.06,10.72,10.74,6720100
2001-04-23,10.74,10.86,10.50,10.68,1847100
2001-04-24,10.68,10.75,10.65,10.70,1160600
2001-04-25,10.70,10.74,10.35,10.39,1876900
2001-04-26,10.32,10.45,10.26,10.26,1215500
2001-04-27,10.27,10.35,10.25,10.28,886700
2001-04-30,10.26,10.34,10.25,10.29,688000
2001-05-08,10.29,10.40,10.28,10.36,658200
2001-05-09,10.37,10.37,10.29,10.32,588700
2001-05-10,10.35,10.55,10.27,10.45,687000
2001-05-11,10.46,10.60,10.45,10.54,664800
2001-05-14,10.55,10.66,10.55,10.61,818400
2001-05-15,10.61,10.68,10.45,10.50,786600
2001-05-16,10.51,10.51,10.40,10.41,991400
2001-05-17,10.40,10.48,10.38,10.40,886900
2001-05-18,10.40,10.40,10.31,10.40,987700
2001-05-21,10.40,10.66,10.40,10.58,1207800
2001-05-22,10.60,10.63,10.45,10.46,790700
2001-05-23,10.46,10.50,10.29,10.35,979300
2001-05-24,10.36,10.40,10.30,10.33,920100
2001-05-25,10.30,10.40,10.30,10.35,666700
2001-05-28,10.37,10.38,10.26,10.27,829000
2001-05-29,10.27,10.30,10.20,10.25,735300
2001-05-30,10.25,10.40,10.23,10.39,676900
2001-05-31,10.41,10.44,10.31,10.35,679300
2001-06-01,10.35,10.52,10.30,10.48,887800
2001-06-04,10.50,10.74,10.49,10.70,2297400
2001-06-05,10.70,10.75,10.60,10.66,1492700
2001-06-06,10.66,10.88,10.65,10.81,3718300
2001-06-07,10.85,10.95,10.75,10.85,3699500
2001-06-08,10.85,11.16,10.76,11.10,6812900
2001-06-11,10.99,11.09,10.89,10.93,4951500
2001-06-12,10.93,11.18,10.93,11.16,4476000
2001-06-13,11.16,11.35,11.10,11.26,4251300
2001-06-14,11.26,11.37,10.86,10.93,4006000
2001-06-15,10.88,11.18,10.80,11.10,2952300
2001-06-18,11.36,11.57,11.10,11.23,15522500
2001-06-19,11.30,11.95,11.29,11.79,12725300
2001-06-20,11.80,11.83,11.43,11.55,5651400
2001-06-21,11.52,11.70,11.50,11.67,3196100
2001-06-22,11.70,11.75,11.60,11.75,3128100
2001-06-25,11.76,11.88,11.66,11.69,4036700
2001-06-26,11.69,11.73,11.45,11.51,4219600
2001-06-27,11.50,11.69,11.33,11.67,3085200
2001-06-28,11.65,11.77,11.45,11.45,1808200
2001-06-29,11.44,11.49,11.35,11.37,1712000
2001-07-02,11.35,11.44,11.28,11.30,1457000
2001-07-03,11.32,11.50,11.20,11.40,933200
2001-07-04,11.45,11.45,11.25,11.27,918100
2001-07-05,11.25,11.26,11.06,11.08,1669800
2001-07-06,11.04,11.04,10.81,10.84,1756700
2001-07-09,10.80,10.94,10.76,10.86,1224200
2001-07-10,10.94,11.20,10.86,11.19,1138200
2001-07-11,11.19,11.20,10.88,10.92,1102500
2001-07-12,10.86,11.00,10.80,10.96,702200
2001-07-13,11.02,11.08,10.88,10.90,532200
2001-07-16,10.92,11.04,10.70,10.71,849700
2001-07-17,10.70,10.74,10.55,10.70,920800
2001-07-18,10.72,10.82,10.61,10.75,376500
2001-07-19,10.76,10.85,10.70,10.85,487300
2001-07-20,10.85,11.00,10.85,10.97,596300
2001-07-23,10.97,10.99,10.88,10.89,708000
2001-07-24,10.86,10.86,10.60,10.70,939500
2001-07-25,10.70,10.73,10.58,10.59,721500
2001-07-26,10.56,10.63,10.41,10.42,728700
2001-07-27,10.40,10.55,10.38,10.45,602500
2001-07-30,10.00,10.00,9.41,9.41,1849400
2001-07-31,9.48,9.60,9.20,9.25,739200
2001-08-01,9.30,9.78,9.30,9.74,955000
2001-08-02,9.78,9.81,9.40,9.73,806000
2001-08-03,9.72,9.78,9.60,9.71,379300
2001-08-06,9.65,9.77,9.38,9.68,835600
2001-08-07,9.75,9.90,9.62,9.86,1115400
2001-08-09,9.89,10.08,9.88,10.06,683400
2001-08-10,10.08,10.20,10.05,10.08,890900
2001-08-13,10.08,10.15,9.98,10.00,677500
2001-08-14,10.00,10.14,9.81,9.87,530700
2001-08-15,9.88,9.95,9.86,9.89,306400
2001-08-16,9.88,9.97,9.75,9.75,327100
2001-08-17,9.70,9.76,9.60,9.64,435000
2001-08-20,9.64,9.70,9.60,9.66,287000
2001-08-21,9.73,9.81,9.70,9.73,237200
2001-08-22,9.73,9.75,9.50,9.59,349700
2001-08-23,9.51,9.65,9.45,9.60,343700
2001-08-24,9.65,9.65,9.45,9.48,293200
2001-08-27,9.36,9.36,9.01,9.10,661300
2001-08-28,9.00,9.18,8.90,9.15,575200
2001-08-29,9.18,9.20,9.06,9.16,333500
2001-08-30,9.16,9.16,9.00,9.02,256900
2001-08-31,9.05,9.10,8.88,8.90,371500
2001-09-03,8.90,8.92,8.65,8.68,448000
2001-09-04,8.68,9.03,8.58,9.00,415800
2001-09-05,9.08,9.29,9.02,9.09,447400
2001-09-06,9.13,9.18,9.00,9.04,210800
2001-09-07,9.00,9.10,8.70,8.74,363700
2001-09-10,8.60,8.99,8.51,8.95,308600
2001-09-11,8.96,9.10,8.96,8.99,296900
2001-09-12,9.05,9.15,8.76,8.88,307100
2001-09-13,8.90,9.04,8.80,8.81,243100
2001-09-14,8.81,8.90,8.68,8.69,295200
2001-09-17,8.60,8.65,8.34,8.39,598100
2001-09-18,8.39,8.55,8.28,8.45,403900
2001-09-19,8.31,8.50,8.31,8.49,208500
2001-09-20,8.55,8.90,8.55,8.64,585400
2001-09-21,8.60,8.69,8.50,8.51,264700
2001-09-24,8.46,8.57,8.46,8.52,123700
2001-09-25,8.55,8.60,8.47,8.50,152200
2001-09-26,8.46,8.48,8.33,8.35,208400
2001-09-27,8.35,8.45,8.29,8.40,419000
2001-09-28,8.40,8.55,8.30,8.42,203200
2001-10-08,8.45,8.60,8.28,8.31,187900
2001-10-09,8.35,8.49,8.27,8.36,145100
2001-10-10,8.35,8.37,8.00,8.03,332900
2001-10-11,8.00,8.04,7.71,7.72,375800
2001-10-12,7.63,8.02,7.00,7.87,950600
2001-10-15,7.74,7.95,7.73,7.84,396600
2001-10-16,7.85,7.85,7.49,7.50,259200
2001-10-17,7.50,7.70,7.37,7.47,178600
2001-10-18,7.40,7.51,7.30,7.31,191100
2001-10-19,7.26,7.26,7.00,7.08,620500
2001-10-22,7.00,7.15,6.90,6.93,466800
2001-10-23,7.56,7.62,7.35,7.62,1224900
2001-10-24,8.00,8.36,7.90,8.21,2657600
2001-10-25,8.11,8.17,7.85,7.91,1070000
2001-10-26,7.88,7.94,7.66,7.84,618600
2001-10-29,7.97,8.05,7.85,8.04,392300
2001-10-30,7.98,8.07,7.96,8.00,255100
2001-10-31,8.00,8.00,7.80,7.95,183600
2001-11-01,8.00,8.14,8.00,8.08,461500
2001-11-02,8.07,8.10,7.99,8.00,307700
2001-11-05,7.98,8.00,7.87,7.92,203600
2001-11-06,7.89,7.95,7.80,7.80,206000
2001-11-07,7.80,7.81,7.30,7.31,614400
2001-11-08,7.20,7.39,7.00,7.38,457000
2001-11-09,7.40,7.50,7.20,7.40,346900
2001-11-12,7.40,7.50,7.30,7.35,152000
2001-11-13,7.25,7.38,7.25,7.35,157100
2001-11-14,7.38,7.40,7.28,7.30,241900
2001-11-15,7.27,7.36,7.25,7.28,162300
2001-11-16,7.98,8.01,7.48,7.50,968500
2001-11-19,7.48,7.66,7.46,7.66,266600
2001-11-20,7.71,8.00,7.70,7.94,1061100
2001-11-21,7.90,8.00,7.82,7.95,529900
2001-11-22,7.95,7.99,7.86,7.96,553900
2001-11-23,7.98,8.10,7.90,8.03,798100
2001-11-26,8.05,8.09,7.94,7.97,434500
2001-11-27,8.00,8.05,7.96,8.04,342800
2001-11-28,8.05,8.20,8.05,8.09,844500
2001-11-29,8.12,8.19,8.10,8.12,487200
2001-11-30,8.11,8.24,8.10,8.23,534800
2001-12-03,8.28,8.33,8.21,8.29,745900
2001-12-04,8.33,8.33,8.21,8.30,498700
2001-12-05,8.30,8.30,8.07,8.07,836400
2001-12-06,8.02,8.12,8.01,8.10,548500
2001-12-07,8.10,8.17,8.08,8.11,399100
2001-12-10,8.10,8.10,7.99,8.08,455800
2001-12-11,8.05,8.12,8.00,8.00,279800
2001-12-12,8.01,8.02,7.88,7.90,315900
2001-12-13,7.90,7.92,7.70,7.74,413500
2001-12-14,7.72,7.79,7.60,7.66,302300
2001-12-17,7.65,7.67,7.55,7.55,266000
2001-12-18,7.55,7.66,7.50,7.66,404700
2001-12-19,7.68,7.79,7.61,7.65,350000
2001-12-20,7.61,7.64,7.41,7.45,338500
2001-12-21,7.45,7.55,7.36,7.45,349900
2001-12-24,7.40,7.45,7.29,7.31,264400
2001-12-25,7.28,7.35,7.16,7.35,257000
2001-12-26,7.30,7.40,7.28,7.40,278300
2001-12-27,7.41,7.47,7.33,7.33,212300
2001-12-28,7.32,7.43,7.28,7.43,294000
2001-12-31,7.45,7.47,7.42,7.47,177700
2002-01-04,7.48,7.48,7.32,7.33,169800
2002-01-07,7.30,7.30,7.18,7.24,252300
2002-01-08,7.25,7.34,7.24,7.25,137800
2002-01-09,7.20,7.22,7.08,7.11,228700
2002-01-10,7.01,7.29,6.98,7.23,644100
2002-01-11,7.24,7.24,7.02,7.03,271800
2002-01-14,7.00,7.00,6.71,6.74,502500
2002-01-15,6.71,6.76,6.55,6.58,356100
2002-01-16,6.52,6.78,6.50,6.70,360400
2002-01-17,6.69,6.69,6.20,6.25,377800
2002-01-18,6.20,6.30,5.95,6.03,626500
2002-01-21,5.80,5.98,5.43,5.43,754700
2002-01-22,5.25,5.56,5.10,5.15,760500
2002-01-23,5.10,5.65,4.64,5.62,2137700
2002-01-24,5.42,5.92,5.12,5.70,2189700
2002-01-25,5.69,5.89,5.56,5.77,1200200
2002-01-28,5.68,5.84,5.21,5.26,1121000
2002-01-29,5.12,5.60,5.01,5.54,1009500
2002-01-30,5.60,5.79,5.50,5.74,980900
2002-01-31,5.76,6.31,5.76,6.31,2720800
2002-02-01,6.35,6.70,6.35,6.50,3987900
2002-02-04,6.50,6.66,6.35,6.63,1216200
2002-02-05,6.60,6.75,6.52,6.63,1061500
2002-02-06,6.63,6.65,6.36,6.37,1079100
2002-02-07,6.31,6.60,6.30,6.50,868100
2002-02-08,6.55,6.60,6.45,6.46,619200
2002-02-25,6.68,6.76,6.53,6.62,618400
2002-02-26,6.60,6.64,6.46,6.64,475500
2002-02-27,6.64,6.80,6.64,6.70,649900
2002-02-28,6.70,6.77,6.61,6.64,591500
2002-03-01,6.60,6.63,6.45,6.46,500400
2002-03-04,6.42,6.69,6.33,6.68,496100
2002-03-05,6.69,6.92,6.68,6.82,1383600
2002-03-06,6.90,7.19,6.81,6.94,2550000
2002-03-07,6.90,7.18,6.89,7.18,1862200
2002-03-08,7.23,7.32,7.10,7.26,2336900
2002-03-11,7.26,7.50,7.20,7.49,1894200
2002-03-12,7.49,7.50,7.21,7.23,2096300
2002-03-13,7.15,7.34,7.01,7.02,1384600
2002-03-14,7.00,7.30,6.98,7.29,1097900
2002-03-15,7.31,7.59,7.18,7.20,2493500
2002-03-18,7.34,7.43,7.10,7.20,1047900
2002-03-19,7.20,7.65,7.14,7.53,1986600
2002-03-20,7.60,7.77,7.51,7.70,2721900
2002-03-21,7.70,7.90,7.58,7.89,3123600
2002-03-22,7.98,8.10,7.80,7.85,5492700
2002-03-25,7.85,7.88,7.75,7.78,1456900
2002-03-26,7.70,7.70,7.25,7.48,1488400
2002-03-27,7.30,7.49,7.30,7.47,1040400
2002-03-28,7.47,7.55,7.36,7.45,708700
2002-03-29,7.42,7.42,7.10,7.18,1303400
2002-04-01,7.16,7.30,7.10,7.26,641000
2002-04-02,7.26,7.26,7.10,7.14,521400
2002-04-03,7.10,7.22,7.00,7.09,807500
2002-04-04,7.01,7.38,7.01,7.37,790400
2002-04-05,7.45,7.47,7.25,7.37,862500
2002-04-08,7.37,7.47,7.28,7.40,889100
2002-04-09,7.40,7.58,7.35,7.56,952400
2002-04-10,7.56,7.60,7.50,7.60,768000
2002-04-11,7.59,7.59,7.36,7.37,669600
2002-04-12,7.36,7.49,7.36,7.44,623000
2002-04-15,7.44,7.44,7.30,7.38,404700
2002-04-16,7.39,7.47,7.30,7.45,587000
2002-04-17,7.45,7.65,7.41,7.61,1052500
2002-04-18,7.69,7.69,7.43,7.50,858300
2002-04-19,7.48,7.52,7.30,7.49,501200
2002-04-22,7.41,7.64,7.35,7.59,1000000
2002-04-23,7.69,7.85,7.65,7.77,4996421
2002-04-24,7.72,7.78,7.50,7.55,1240695
2002-04-25,7.51,7.55,7.38,7.47,638095
2002-04-26,7.47,7.65,7.47,7.64,682431
2002-04-29,7.65,7.78,7.61,7.75,1139582
2002-04-30,7.77,7.82,7.65,7.74,833870
2002-05-08,7.70,7.76,7.55,7.65,336900
2002-05-10,7.71,7.78,7.55,7.57,462727
2002-05-13,7.52,7.52,7.37,7.43,650949
2002-05-14,7.38,7.50,7.37,7.37,428700
2002-05-15,7.25,7.42,7.25,7.33,400362
2002-05-16,7.25,7.30,7.00,7.01,862020
2002-05-17,7.04,7.16,6.90,7.09,721490
2002-05-20,7.10,7.10,6.80,6.86,541700
2002-05-21,7.00,7.32,7.00,7.23,755253
2002-05-22,7.21,7.28,7.05,7.06,499031
2002-05-23,7.18,7.22,7.10,7.14,334426
2002-05-24,7.26,7.28,7.00,7.07,311853
2002-05-27,7.05,7.18,7.03,7.13,288472
2002-05-28,7.15,7.21,7.10,7.12,188500
2002-05-29,7.13,7.13,6.88,6.92,388130
2002-05-30,6.92,6.98,6.80,6.92,325249
2002-05-31,6.89,6.95,6.85,6.85,242780
2002-06-03,6.80,6.80,6.60,6.61,382697
2002-06-04,6.60,6.70,6.52,6.63,272250
2002-06-05,6.62,6.64,6.31,6.35,393777
2002-06-06,6.35,6.85,6.25,6.75,614311
2002-06-07,6.75,7.00,6.60,6.88,832291
2002-06-10,6.90,6.90,6.70,6.78,297919
2002-06-11,6.78,6.90,6.71,6.81,227577
2002-06-12,6.80,6.81,6.68,6.75,187506
2002-06-13,6.75,6.81,6.64,6.64,192300
2002-06-14,6.60,6.65,6.53,6.54,240000
2002-06-17,6.50,6.60,6.38,6.59,154900
2002-06-18,6.61,6.90,6.61,6.84,425100
2002-06-19,6.82,6.97,6.78,6.90,1164200
2002-06-20,6.90,7.07,6.90,7.00,1192600
2002-06-21,7.05,7.30,7.03,7.26,2896700
2002-06-24,7.99,7.99,7.51,7.99,6397800
2002-06-25,8.00,8.32,7.80,7.89,4809700
2002-06-26,7.85,7.96,7.70,7.90,1636000
2002-06-27,7.90,7.98,7.80,7.88,1153700
2002-06-28,7.90,7.95,7.61,7.73,1699800
2002-07-01,7.75,7.80,7.65,7.67,808400
2002-07-02,7.65,7.75,7.58,7.75,743800
2002-07-03,7.80,7.84,7.70,7.84,682500
2002-07-04,7.84,7.89,7.66,7.69,638000
2002-07-05,7.69,7.69,7.52,7.68,378100
2002-07-08,7.68,7.77,7.66,7.77,473100
2002-07-09,7.78,7.91,7.75,7.85,1200500
2002-07-10,7.84,7.85,7.63,7.67,704400
2002-07-11,7.60,7.70,7.60,7.63,474800
2002-07-12,7.63,7.66,7.60,7.62,362100
2002-07-15,7.60,7.62,7.43,7.48,445100
2002-07-16,7.48,7.64,7.47,7.50,352900
2002-07-17,7.51,7.59,7.45,7.59,293900
2002-07-18,7.62,7.77,7.57,7.72,833500
2002-07-19,7.72,7.83,7.72,7.73,405800
2002-07-22,7.70,7.70,7.58,7.60,466100
2002-07-23,7.64,7.91,7.61,7.86,3078200
2002-07-24,7.86,8.11,7.82,7.88,5757700
2002-07-25,7.88,7.95,7.75,7.85,1222800
2002-07-29,7.75,7.90,7.72,7.78,791042
2002-07-30,7.78,8.00,7.78,8.00,1086505
2002-07-31,8.00,8.08,7.88,7.91,1376070
2002-08-01,7.90,8.02,7.80,7.94,763406
2002-08-02,7.98,7.98,7.80,7.83,663283
2002-08-05,7.81,7.88,7.63,7.67,901918
2002-08-06,7.67,7.82,7.63,7.75,640566
2002-08-07,7.75,7.78,7.68,7.71,325106
2002-08-08,7.71,7.79,7.63,7.67,382920
2002-08-09,7.69,7.70,7.59,7.61,456350
2002-08-12,7.58,7.58,7.48,7.53,376513
2002-08-13,7.50,7.58,7.48,7.55,172510
2002-08-14,7.52,7.67,7.51,7.64,188509
2002-08-15,7.64,7.70,7.57,7.60,172198
2002-08-16,7.51,7.71,7.50,7.66,339501
2002-08-19,7.60,7.66,7.50,7.58,194550
2002-08-20,7.55,7.76,7.55,7.73,450555
2002-08-21,7.71,7.81,7.66,7.80,774841
2002-08-22,7.79,7.87,7.77,7.81,671240
2002-08-23,7.80,7.83,7.76,7.81,390012
2002-08-26,7.77,7.83,7.75,7.82,543212
2002-08-27,7.85,7.86,7.78,7.81,461981
2002-08-28,7.85,7.85,7.78,7.80,332900
2002-08-29,7.80,7.83,7.65,7.66,339030
2002-08-30,7.66,7.70,7.62,7.65,242200
2002-09-02,7.62,7.68,7.61,7.63,188650
2002-09-03,7.65,7.72,7.62,7.65,174030
2002-09-04,7.66,7.70,7.63,7.63,166100
2002-09-05,7.61,7.66,7.55,7.56,316677
2002-09-06,7.53,7.61,7.51,7.52,189300
2002-09-09,7.45,7.52,7.45,7.46,233350
2002-09-10,7.43,7.60,7.35,7.37,434700
2002-09-11,7.38,7.40,7.25,7.39,504001
2002-09-12,7.33,7.45,7.33,7.40,238180
2002-09-13,7.45,7.45,7.33,7.38,78047
2002-09-16,7.35,7.35,7.25,7.26,167947
2002-09-17,7.26,7.35,7.20,7.27,161100
2002-09-18,7.20,7.27,7.20,7.21,111100
2002-09-19,7.20,7.45,7.12,7.38,280599
2002-09-20,7.38,7.38,7.22,7.25,139900
2002-09-23,7.26,7.29,7.20,7.24,96100
2002-09-24,7.30,7.36,7.20,7.20,157782
2002-09-25,7.20,7.28,7.18,7.23,134336
2002-09-26,7.15,7.24,7.10,7.15,175210
2002-09-27,7.15,7.20,7.12,7.15,151050
2002-10-08,7.14,7.14,7.04,7.10,240296
2002-10-09,7.10,7.10,6.88,6.90,270000
2002-10-10,6.90,6.98,6.82,6.83,173100
2002-10-11,6.83,7.00,6.81,6.82,120100
2002-10-14,6.81,7.03,6.65,6.97,302466
2002-10-15,6.91,7.00,6.88,6.91,121151
2002-10-16,6.92,7.03,6.91,6.98,112178
2002-10-17,6.99,6.99,6.78,6.83,134051
2002-10-18,6.72,6.91,6.71,6.80,109129
2002-10-21,6.79,6.88,6.76,6.84,120700
2002-10-22,6.93,7.04,6.90,7.03,311388
2002-10-23,7.03,7.03,6.95,7.01,140100
2002-10-24,7.06,7.06,6.97,6.97,155911
2002-10-25,6.97,6.99,6.88,6.88,111500
2002-10-28,6.81,6.90,6.69,6.69,240663
2002-10-29,6.69,6.83,6.65,6.81,188649
2002-10-30,6.80,6.84,6.69,6.79,97389
2002-10-31,6.77,6.85,6.70,6.74,442903
2002-11-01,6.77,6.78,6.71,6.78,87753
2002-11-04,6.80,6.94,6.80,6.94,192135
2002-11-05,6.94,7.17,6.92,7.10,507578
2002-11-06,7.08,7.10,7.03,7.07,223459
2002-11-07,7.05,7.13,7.01,7.03,227559
2002-11-08,7.05,7.15,6.78,6.80,436401
2002-11-11,6.85,6.89,6.68,6.71,227549
2002-11-12,6.70,6.73,6.59,6.60,387645
2002-11-13,6.58,6.65,6.48,6.63,261617
2002-11-14,6.61,6.65,6.41,6.41,218754
2002-11-15,6.36,6.60,6.35,6.43,232670
2002-11-18,6.43,6.50,6.32,6.36,192900
2002-11-19,6.45,6.50,6.32,6.45,230028
2002-11-20,6.41,6.41,6.26,6.27,248000
2002-11-21,6.19,6.19,5.90,5.91,363269
2002-11-22,5.96,6.00,5.75,5.93,448559
2002-11-25,5.93,5.99,5.80,5.95,161215
2002-11-26,5.87,6.00,5.75,5.83,209822
2002-11-27,5.75,5.95,5.73,5.91,300234
2002-11-28,5.91,6.10,5.90,6.00,453055
2002-11-29,6.09,6.26,5.98,6.14,1000353
2002-12-02,6.10,6.10,5.85,5.86,387554
2002-12-03,5.80,5.96,5.80,5.93,159905
2002-12-04,6.01,6.12,5.94,6.02,274380
2002-12-05,6.03,6.03,5.91,5.98,141916
2002-12-06,6.00,6.03,5.95,5.96,114470
2002-12-09,5.95,6.01,5.94,5.96,119637
2002-12-10,5.96,5.99,5.87,5.90,120000
2002-12-11,5.85,5.89,5.75,5.81,160501
2002-12-12,5.83,5.93,5.83,5.84,133165
2002-12-13,5.78,6.05,5.75,5.97,163150
2002-12-16,6.03,6.09,5.95,6.08,291444
2002-12-17,6.08,6.15,6.01,6.15,308145
2002-12-18,6.12,6.18,6.05,6.09,334518
2002-12-19,6.08,6.15,6.05,6.12,176700
2002-12-20,6.10,6.21,6.08,6.18,406204
