Date,Open,High,Low,Close,Vol
2012-07-11,9.45,9.62,9.45,9.60,6818559
2012-07-12,9.56,10.20,9.48,10.10,26042356
2012-07-13,10.00,10.13,9.92,10.01,10179790
2012-07-16,10.05,10.05,9.55,9.63,22101174
2012-07-17,9.62,9.91,9.60,9.81,14556798
2012-07-18,9.75,9.88,9.58,9.84,13081246
2012-07-19,9.84,10.11,9.79,9.90,18772992
2012-07-20,9.89,9.92,9.71,9.76,10375410
2012-07-23,9.63,9.63,9.46,9.52,9230250
2012-07-24,9.46,9.73,9.43,9.59,10527902
2012-07-25,9.50,9.64,9.35,9.41,18047086
2012-07-26,9.41,9.53,9.35,9.42,8299218
2012-07-27,9.45,9.62,9.38,9.45,18129929
2012-07-30,9.45,9.61,9.30,9.39,18725894
2012-07-31,9.36,9.45,9.00,9.18,27598646
2012-08-01,9.15,9.38,9.14,9.30,14485487
2012-08-02,9.24,9.24,8.86,8.97,19848577
2012-08-03,9.00,9.12,8.93,9.12,8951391
2012-08-06,9.09,9.57,9.04,9.55,21407804
2012-08-07,9.55,9.66,9.50,9.65,33581731
2012-08-08,9.64,9.86,9.63,9.63,26047940
2012-08-09,9.64,9.85,9.56,9.77,14521501
2012-08-10,9.73,9.76,9.58,9.63,10596390
2012-08-13,9.55,9.56,9.28,9.32,13347730
2012-08-14,9.34,9.36,9.09,9.32,8688110
2012-08-15,9.28,9.28,9.14,9.15,7778563
2012-08-16,9.15,9.20,9.12,9.13,4266031
2012-08-17,9.12,9.20,9.04,9.12,11243598
2012-08-20,9.05,9.09,8.89,9.01,12549104
2012-08-21,8.97,9.17,8.96,9.07,21979791
2012-08-22,9.10,9.18,8.91,8.94,7706200
2012-08-23,8.98,9.15,8.95,9.13,13740139
2012-08-24,9.07,9.10,8.81,8.81,13560500
2012-08-27,8.75,8.75,8.30,8.30,16761781
2012-08-28,8.30,8.46,8.14,8.28,12414530
2012-08-29,8.24,8.24,7.98,7.98,19779409
2012-08-30,7.86,8.09,7.73,7.92,21170545
2012-08-31,7.81,7.90,7.80,7.82,13056559
2012-09-03,7.80,8.10,7.79,8.03,17716652
2012-09-04,8.07,8.07,7.91,7.93,10461774
2012-09-05,7.89,8.05,7.80,7.88,5567155
2012-09-06,7.91,8.02,7.89,8.02,5822485
2012-09-07,8.17,8.82,8.16,8.82,27702095
2012-09-10,9.02,9.30,8.92,9.16,42827202
2012-09-11,9.00,9.07,8.92,9.06,15549917
2012-09-12,9.33,9.64,9.16,9.46,32951302
2012-09-13,9.35,9.60,9.25,9.37,31698522
2012-09-14,10.20,10.20,9.63,9.88,55509792
2012-09-17,9.78,9.95,9.26,9.30,40797884
2012-09-18,9.11,9.13,8.67,8.85,42944542
2012-09-19,8.82,9.15,8.67,9.03,53711478
2012-09-20,8.89,8.89,8.45,8.48,35618507
2012-09-21,8.32,8.89,8.32,8.64,36786060
2012-09-24,8.39,8.92,8.30,8.85,46256545
2012-09-25,8.75,8.82,8.57,8.63,27866360
2012-09-26,8.57,8.65,8.29,8.35,27620074
2012-09-27,8.37,9.19,8.31,9.07,77465682
2012-09-28,8.80,9.57,8.75,9.51,76466423
2012-10-08,9.30,9.43,9.13,9.20,43172429
2012-10-09,9.26,9.65,9.25,9.45,82664314
2012-10-10,9.35,9.38,9.16,9.31,55336791
2012-10-11,9.26,9.26,9.02,9.03,43382391
2012-10-12,9.16,9.30,8.82,9.03,35282501
2012-10-15,8.97,9.00,8.68,8.85,25108150
2012-10-16,8.83,9.05,8.72,8.78,37613178
2012-10-17,8.90,8.95,8.60,8.83,30102033
2012-10-18,8.83,9.19,8.79,9.04,62776723
2012-10-19,9.00,9.04,8.89,8.94,36148489
2012-10-22,8.80,8.96,8.73,8.91,37709322
2012-10-23,8.87,8.90,8.67,8.68,34548100
2012-10-24,8.55,8.75,8.54,8.62,27457841
2012-10-25,8.65,8.76,8.48,8.48,29391551
2012-10-26,8.53,8.57,8.09,8.11,37888518
2012-10-29,8.09,8.14,7.97,8.00,27467530
2012-10-30,8.08,8.25,8.01,8.07,22434934
2012-10-31,8.12,8.16,8.03,8.15,36990138
2012-11-01,8.16,8.38,8.16,8.36,43356675
2012-11-02,8.33,8.40,8.22,8.33,26854149
2012-11-05,8.21,8.30,8.19,8.22,26798356
2012-11-06,8.25,8.25,7.95,8.08,23629902
2012-11-07,8.10,8.38,8.05,8.22,41621550
2012-11-08,8.04,8.12,7.82,7.85,39490604
2012-11-09,7.82,7.93,7.78,7.84,24149787
2012-11-12,7.84,7.92,7.79,7.91,20150404
2012-11-13,7.90,7.90,7.63,7.65,21240406
2012-11-14,7.68,7.76,7.60,7.74,20092278
2012-11-15,7.65,7.70,7.56,7.57,15914499
2012-11-16,7.53,7.55,7.30,7.41,18882338
2012-11-19,7.29,7.55,7.29,7.51,13082534
2012-11-20,7.59,7.65,7.43,7.45,16561271
2012-11-21,7.45,7.76,7.37,7.70,28485506
2012-11-22,7.57,7.58,7.46,7.51,19111204
2012-11-23,7.55,7.65,7.52,7.57,27844199
2012-11-26,7.56,7.58,7.38,7.40,17190661
2012-11-27,7.35,7.35,7.09,7.09,25432664
2012-11-28,7.02,7.04,6.88,6.91,21014624
2012-11-29,6.92,6.97,6.72,6.75,15589812
2012-11-30,6.74,6.90,6.73,6.81,21932904
2012-12-03,6.78,6.83,6.39,6.42,17488099
2012-12-04,6.40,6.78,6.30,6.67,23587449
2012-12-05,6.59,7.34,6.55,7.30,61471241
2012-12-06,7.22,7.31,7.05,7.05,30766841
2012-12-07,7.08,7.37,7.01,7.31,43533714
2012-12-10,7.34,7.47,7.24,7.40,58177641
2012-12-11,7.37,7.78,7.26,7.46,55747952
2012-12-12,7.40,7.54,7.33,7.53,36136945
2012-12-13,7.50,7.50,7.27,7.30,21510729
2012-12-14,7.25,8.03,7.25,8.03,85295782
2012-12-17,8.00,8.53,7.95,8.33,100883455
2012-12-18,8.28,8.62,8.03,8.29,70464133
2012-12-19,8.17,8.53,8.10,8.33,45398683
2012-12-20,8.27,8.51,8.15,8.50,47836779
2012-12-21,8.49,8.92,8.40,8.52,74917717
2012-12-24,8.47,8.64,8.33,8.40,35302656
2012-12-25,8.39,9.04,8.24,8.76,86998829
2012-12-26,8.69,8.92,8.60,8.77,47896756
2012-12-27,8.82,8.93,8.62,8.66,41258801
2012-12-28,8.62,8.80,8.54,8.74,35581927
2012-12-31,8.75,8.82,8.67,8.81,68695241
2013-01-04,8.95,9.03,8.67,8.72,43088674
2013-01-07,8.59,8.69,8.40,8.51,40362151
2013-01-08,8.51,8.60,8.30,8.60,46175404
2013-01-09,8.53,8.69,8.43,8.68,29517683
2013-01-10,8.63,8.80,8.61,8.69,25308191
2013-01-11,8.75,8.77,8.37,8.41,22246370
2013-01-14,8.35,8.95,8.32,8.90,44448994
2013-01-15,8.85,8.91,8.75,8.85,29549169
2013-01-16,8.83,9.20,8.68,8.86,41018955
2013-01-17,8.82,8.87,8.57,8.64,20081033
2013-01-18,8.72,8.86,8.59,8.76,24356685
2013-01-21,8.76,8.81,8.66,8.76,23592325
2013-01-22,8.73,8.73,8.50,8.53,26163391
2013-01-23,8.47,8.62,8.35,8.50,13803287
2013-01-24,8.50,8.74,8.35,8.38,34464399
2013-01-25,8.38,8.47,8.28,8.33,12723700
2013-01-28,8.37,8.57,8.32,8.55,16791471
2013-01-29,8.58,8.74,8.51,8.65,26984504
2013-01-30,8.71,8.73,8.60,8.65,17475548
2013-01-31,8.70,8.88,8.70,8.79,41945217
2013-02-01,8.68,8.80,8.60,8.80,25841206
2013-02-04,9.02,9.09,8.82,8.99,52170523
2013-02-05,8.92,9.10,8.87,9.01,37590286
2013-02-06,9.01,9.04,8.97,9.01,20845745
2013-02-07,9.00,9.01,8.87,8.88,21874520
2013-02-08,8.88,9.35,8.88,9.19,35610674
2013-02-18,9.10,9.16,8.92,8.94,21448860
2013-02-19,8.94,8.94,8.55,8.60,21171156
2013-02-20,8.60,8.69,8.56,8.68,11351957
2013-02-21,8.50,8.50,8.22,8.25,28716215
2013-02-22,8.23,8.28,8.15,8.17,15340438
2013-02-25,8.18,8.27,8.16,8.19,8041901
2013-02-26,8.16,8.20,7.93,7.93,11943283
2013-02-27,7.93,8.12,7.93,8.03,9340021
2013-02-28,8.09,8.33,7.99,8.33,18573979
2013-03-01,8.29,8.29,8.14,8.24,12955103
2013-03-04,8.13,8.13,7.65,7.66,18479202
2013-03-05,7.68,7.81,7.66,7.79,12659526
2013-03-06,7.83,7.88,7.78,7.82,9914721
2013-03-07,7.77,8.04,7.70,7.91,23009435
2013-03-08,7.84,7.91,7.79,7.79,10127180
2013-03-11,7.79,7.80,7.70,7.73,7177101
2013-03-12,7.73,7.89,7.60,7.67,32209661
2013-03-13,7.69,7.79,7.67,7.72,11879027
2013-03-14,7.70,7.74,7.62,7.66,14124653
2013-03-15,7.67,7.85,7.61,7.67,13742900
2013-03-18,7.62,7.64,7.36,7.42,14414489
2013-03-19,7.40,7.49,7.35,7.42,8292888
2013-03-20,7.43,7.66,7.41,7.65,13506550
2013-03-21,7.64,7.73,7.60,7.62,12759535
2013-03-22,7.58,7.65,7.55,7.60,7421687
2013-03-25,7.65,7.67,7.58,7.62,8060360
2013-03-26,7.60,7.60,7.35,7.40,10962472
2013-03-27,7.40,7.53,7.36,7.36,10151600
2013-03-28,7.30,7.30,7.10,7.12,12423403
2013-03-29,7.13,7.17,7.08,7.08,7902298
2013-04-01,7.07,7.17,6.93,6.94,13498220
2013-04-02,6.95,7.02,6.78,6.78,16568175
2013-04-03,6.82,6.88,6.74,6.77,23713070
2013-04-08,6.65,6.72,6.60,6.71,17280809
2013-04-09,6.74,6.91,6.73,6.81,12881192
2013-04-10,6.84,6.95,6.82,6.88,15813588
2013-04-11,6.92,6.96,6.76,6.76,14282899
2013-04-12,6.78,6.81,6.70,6.73,9960235
2013-04-15,6.64,6.64,6.37,6.40,21985979
2013-04-16,6.29,6.45,6.16,6.39,27419463
2013-04-17,6.41,6.41,6.26,6.32,20886602
2013-04-18,6.21,6.32,6.14,6.20,30373495
2013-04-19,6.23,6.53,6.22,6.50,42225461
2013-04-22,6.43,6.46,6.36,6.40,20870696
2013-04-23,6.41,6.41,6.13,6.13,26491582
2013-04-24,6.13,6.36,6.11,6.26,20479965
2013-04-25,6.23,6.30,6.16,6.19,17298100
2013-04-26,6.29,6.36,6.14,6.14,19837035
2013-05-02,6.06,6.12,5.92,5.96,29262019
2013-05-03,6.00,6.19,6.00,6.06,36997087
2013-05-06,6.20,6.27,6.16,6.20,45531567
2013-05-07,6.19,6.42,6.11,6.29,55989723
2013-05-08,6.33,6.39,6.19,6.25,52774555
2013-05-09,6.26,6.28,6.07,6.11,43006766
2013-05-10,6.07,6.18,6.06,6.14,29547805
2013-05-13,6.14,6.16,6.04,6.07,30936567
2013-05-14,6.04,6.06,5.83,5.84,46955030
2013-05-15,5.86,5.88,5.76,5.79,46338426
2013-05-16,5.74,5.90,5.67,5.90,57326309
2013-05-17,5.88,6.16,5.85,6.14,66155704
2013-05-20,6.17,6.32,6.11,6.24,71227839
2013-05-21,6.26,6.33,6.20,6.26,43581363
2013-05-22,6.23,6.33,6.18,6.27,46989018
2013-05-23,6.22,6.24,6.10,6.11,47012614
2013-05-24,6.11,6.17,6.07,6.15,26627868
2013-05-27,6.12,6.18,6.05,6.07,30675949
2013-05-28,6.07,6.34,6.03,6.34,78538039
2013-05-29,6.40,6.49,6.31,6.37,91024620
2013-05-30,6.30,6.39,6.25,6.29,41439813
2013-05-31,6.34,6.38,6.12,6.13,54808016
2013-06-03,6.15,6.23,6.07,6.11,46685198
2013-06-04,6.13,6.13,5.94,5.96,41077180
2013-06-05,5.97,6.01,5.92,5.92,28917546
2013-06-06,5.92,5.99,5.82,5.84,45314183
2013-06-07,5.88,5.88,5.59,5.60,58483595
2013-06-13,5.49,5.49,5.09,5.16,55143726
2013-06-14,5.17,5.20,5.11,5.14,57228506
2013-06-17,5.16,5.19,4.99,5.02,46926371
2013-06-18,5.03,5.08,4.95,4.98,48023925
2013-06-19,4.89,4.99,4.83,4.97,70648524
2013-06-20,4.90,4.91,4.75,4.76,51712792
2013-06-21,4.58,4.72,4.52,4.63,82607823
2013-06-24,4.59,4.60,4.17,4.17,101035334
2013-06-25,4.08,4.27,3.75,4.17,154889041
2013-06-26,4.06,4.10,3.90,4.01,111159575
2013-06-27,3.96,4.06,3.61,3.63,165238385
2013-06-28,3.44,3.69,3.28,3.51,139302999
2013-07-01,3.41,3.55,3.37,3.54,83805129
2013-07-02,3.55,3.59,3.44,3.53,73565357
2013-07-03,3.46,3.47,3.32,3.42,98613992
2013-07-04,3.41,3.76,3.32,3.70,201048262
2013-07-05,3.65,3.97,3.61,3.76,194529488
2013-07-08,3.60,3.64,3.38,3.38,149886224
2013-07-09,3.33,3.52,3.30,3.43,120679056
2013-07-10,3.38,3.77,3.38,3.77,197996949
2013-07-11,3.94,4.15,3.85,4.15,254321933
2013-07-12,4.20,4.42,4.15,4.20,332862776
2013-07-15,4.18,4.61,4.16,4.38,286648913
2013-07-16,4.28,4.34,4.16,4.29,213392923
2013-07-17,4.22,4.30,4.06,4.07,336794338
2013-07-18,3.95,3.96,3.72,3.78,403665430
2013-07-19,3.78,3.78,3.40,3.40,524744146
2013-07-22,3.24,3.43,3.19,3.40,288836095
2013-07-23,3.44,3.74,3.42,3.66,473328396
2013-07-24,3.57,3.62,3.40,3.48,405616616
2013-07-25,3.51,3.62,3.42,3.50,337098321
2013-07-26,3.42,3.49,3.36,3.40,197763614
2013-07-29,3.34,3.34,3.19,3.20,233285342
2013-07-30,3.25,3.46,3.22,3.27,302645078
2013-07-31,3.34,3.40,3.23,3.27,243164127
2013-08-01,3.32,3.56,3.28,3.55,422550800
2013-08-02,3.59,3.65,3.49,3.50,377613751
2013-08-05,3.45,3.64,3.43,3.61,307752510
2013-08-06,3.56,3.73,3.49,3.65,366461113
2013-08-07,3.59,3.80,3.57,3.61,390231956
2013-08-08,3.63,3.74,3.60,3.63,271101868
2013-08-09,3.70,3.88,3.65,3.86,476885712
2013-08-12,3.92,4.25,3.86,4.25,462989577
2013-08-13,4.30,4.38,4.16,4.31,454642417
2013-08-14,4.29,4.40,4.05,4.13,478520793
2013-08-15,4.09,4.18,4.01,4.02,277980953
2013-08-16,3.99,4.40,3.94,4.05,514043104
2013-08-19,3.94,4.18,3.90,4.13,341427399
2013-08-20,4.08,4.15,3.95,3.99,272137001
2013-08-21,3.99,4.10,3.94,4.07,198767753
2013-08-22,4.03,4.10,3.98,4.00,200610708
2013-08-23,4.04,4.07,3.77,3.93,303027312
2013-08-26,3.98,4.12,3.95,4.11,281592383
2013-08-27,4.08,4.12,4.05,4.10,228536665
2013-08-28,4.05,4.33,4.03,4.26,437517700
2013-08-29,4.23,4.25,4.10,4.14,233076267
2013-08-30,4.07,4.12,4.00,4.03,261097064
2013-09-02,4.05,4.14,3.96,4.09,197275120
2013-09-03,4.07,4.16,4.05,4.14,194922866
2013-09-04,4.14,4.19,4.08,4.14,173866776
2013-09-05,4.09,4.12,4.02,4.03,161869957
2013-09-06,4.00,4.09,4.00,4.08,103270148
2013-09-09,4.10,4.34,4.08,4.27,317391030
2013-09-10,4.24,4.45,4.21,4.39,353718436
2013-09-11,4.38,4.62,4.36,4.52,467598578
2013-09-12,4.48,4.55,4.41,4.50,253211930
2013-09-13,4.44,4.50,4.33,4.37,191948887
2013-09-16,4.41,4.42,4.30,4.33,138823636
2013-09-17,4.31,4.31,4.12,4.15,171799632
2013-09-18,4.09,4.15,4.06,4.15,145255297
2013-09-23,4.18,4.24,4.15,4.23,130546669
2013-09-24,4.21,4.21,4.07,4.11,142543201
2013-09-25,4.09,4.14,4.02,4.05,147690005
2013-09-26,4.04,4.04,3.93,3.95,118685339
2013-09-27,3.95,4.03,3.94,4.01,112520526
2013-09-30,4.02,4.05,3.97,4.01,110116940
2013-10-08,3.96,4.04,3.93,4.03,161315496
2013-10-09,4.00,4.03,3.98,4.01,120367178
2013-10-10,3.99,4.00,3.85,3.91,179272588
2013-10-11,3.91,4.02,3.91,3.99,149627711
2013-10-14,4.00,4.03,3.97,4.00,138631365
2013-10-15,4.01,4.05,3.98,4.00,114793034
2013-10-16,3.97,3.98,3.85,3.88,122967781
2013-10-17,3.90,4.07,3.86,3.93,159953965
2013-10-18,3.93,3.95,3.86,3.89,94389969
2013-10-21,3.89,3.96,3.82,3.95,142593722
2013-10-22,3.93,4.00,3.87,3.93,130669583
2013-10-23,3.96,4.01,3.89,3.90,147874828
2013-10-24,3.87,3.89,3.77,3.79,102927018
2013-10-25,3.78,3.81,3.66,3.68,99970370
2013-10-28,3.68,3.71,3.57,3.61,73114219
2013-10-29,3.62,3.68,3.42,3.51,124604969
2013-10-30,3.49,3.56,3.47,3.55,94250040
2013-10-31,3.53,3.53,3.46,3.47,89313989
2013-11-01,3.47,3.54,3.45,3.52,79595960
2013-11-04,3.53,3.55,3.49,3.50,53903718
2013-11-05,3.48,3.54,3.42,3.53,79589626
2013-11-06,3.50,3.64,3.48,3.56,130074580
2013-11-07,3.52,3.57,3.50,3.52,79461371
2013-11-08,3.50,3.51,3.38,3.38,117029691
2013-11-11,3.33,3.37,3.29,3.33,88430488
2013-11-12,3.33,3.42,3.33,3.41,80380456
2013-11-13,3.36,3.37,3.27,3.27,106284875
2013-11-14,3.26,3.31,3.26,3.31,71975352
2013-11-15,3.31,3.56,3.31,3.48,194144934
2013-11-18,3.46,3.61,3.45,3.60,191130677
2013-11-19,3.56,3.59,3.51,3.53,119157647
2013-11-20,3.57,3.60,3.52,3.55,72219223
2013-11-21,3.50,3.55,3.48,3.54,128503027
2013-11-22,3.55,3.57,3.49,3.50,112017102
2013-11-25,3.44,3.51,3.43,3.44,80751267
2013-11-26,3.44,3.47,3.41,3.42,52146999
2013-11-27,3.43,3.52,3.41,3.51,109072531
2013-11-28,3.54,3.80,3.53,3.70,266060278
2013-11-29,3.68,3.70,3.61,3.63,123610853
2013-12-02,3.53,3.67,3.48,3.53,152449897
2013-12-03,3.47,3.63,3.46,3.61,106372868
2013-12-04,3.59,3.73,3.57,3.68,139974302
2013-12-05,3.72,3.73,3.66,3.67,82113588
2013-12-06,3.65,3.67,3.61,3.63,61517922
2013-12-09,3.65,3.67,3.61,3.63,53602197
2013-12-10,3.66,3.67,3.58,3.60,59435951
2013-12-11,3.59,3.59,3.48,3.50,83961170
2013-12-12,3.48,3.52,3.47,3.48,49125066
2013-12-13,3.44,3.49,3.43,3.47,49050493
2013-12-16,3.46,3.47,3.32,3.34,134997681
2013-12-17,3.33,3.33,3.27,3.29,85929477
2013-12-18,3.28,3.29,3.20,3.21,116856363
2013-12-19,3.21,3.26,3.12,3.12,226171939
2013-12-20,3.09,3.11,2.81,2.81,327860891
2013-12-23,2.55,2.68,2.53,2.55,269769646
2013-12-25,10.02,10.37,10.02,10.33,57692408
2013-12-26,10.32,10.33,9.89,10.02,89405683
2013-12-27,9.96,10.15,9.93,10.03,51101878
2013-12-30,10.07,10.10,9.97,10.00,24318671
2013-12-31,10.06,10.44,9.95,10.20,26123522
2014-01-02,10.11,10.15,9.98,10.01,16752533
2014-01-03,9.98,9.99,9.61,9.79,25604076
2014-01-06,9.73,9.73,9.52,9.54,23061001
2014-01-07,9.49,9.59,9.43,9.48,9710516
2014-01-08,9.46,9.58,9.27,9.30,17277484
2014-01-09,9.28,9.42,9.12,9.14,15814361
2014-01-10,9.03,9.18,9.03,9.11,17840865
2014-01-13,9.11,9.53,9.11,9.22,18644359
2014-01-14,9.22,9.30,9.07,9.23,11798648
2014-01-15,9.26,9.26,9.04,9.08,11757667
2014-01-16,9.10,9.46,9.03,9.29,21803951
2014-01-17,9.24,9.24,9.06,9.06,11188599
2014-01-20,9.02,9.09,8.98,9.02,7477458
2014-01-21,9.00,9.17,9.00,9.08,8123741
2014-01-22,9.07,9.31,9.06,9.30,20127445
2014-01-23,9.26,9.28,9.13,9.22,14675668
2014-01-24,9.17,9.43,9.13,9.33,14071661
2014-01-27,9.22,9.25,9.13,9.16,11792677
2014-01-28,9.18,9.21,9.09,9.12,7632350
2014-01-29,9.13,9.15,9.08,9.08,6923244
2014-01-30,9.08,9.08,8.86,8.87,7708759
2014-02-07,8.79,8.88,8.70,8.86,8198709
2014-02-10,8.88,9.16,8.88,9.15,20132509
2014-02-11,9.12,9.41,9.09,9.33,32270370
2014-02-12,9.29,9.35,9.25,9.34,17975144
2014-02-13,9.29,9.51,9.27,9.30,17585244
2014-02-14,9.32,9.41,9.25,9.37,8911173
2014-02-17,9.47,9.53,9.40,9.49,12461099
2014-02-18,9.50,9.50,9.20,9.26,16544815
