Date,Open,High,Low,Close,Vol
1998-07-14,14.80,14.80,14.28,14.30,364000
1998-07-15,14.30,14.48,14.21,14.35,205600
1998-07-16,14.30,14.45,14.16,14.35,272000
1998-07-17,14.31,14.50,14.30,14.38,213100
1998-07-20,14.39,14.45,13.85,14.10,325000
1998-07-21,14.10,14.60,14.00,14.48,155800
1998-07-22,14.25,14.41,14.20,14.30,168400
1998-07-23,14.25,14.78,14.25,14.70,264800
1998-07-24,14.78,14.78,14.60,14.65,216300
1998-07-27,14.58,14.58,14.30,14.33,173000
1998-07-28,14.30,14.48,14.08,14.16,327000
1998-07-29,14.18,14.35,13.98,14.00,444000
1998-07-30,14.00,14.08,13.60,13.63,613300
1998-07-31,13.68,13.97,13.65,13.85,300900
1998-08-03,13.88,13.90,13.35,13.41,297200
1998-08-04,13.35,14.00,13.21,13.97,237700
1998-08-05,13.51,13.75,13.51,13.66,116800
1998-08-06,13.66,13.80,13.46,13.48,141600
1998-08-07,13.40,13.55,13.10,13.10,269600
1998-08-10,13.00,13.00,12.55,12.55,400100
1998-08-11,12.40,12.56,11.90,11.93,393300
1998-08-12,11.91,12.10,11.51,11.94,393400
1998-08-13,12.00,12.10,11.70,11.96,246900
1998-08-14,12.00,12.00,11.30,11.45,291000
1998-08-17,11.10,11.10,10.31,10.31,387400
1998-08-18,10.00,10.31,9.52,9.78,428600
1998-08-19,9.70,10.50,9.70,10.47,356800
1998-08-20,10.47,11.30,10.15,11.22,677900
1998-08-21,11.20,11.30,10.88,11.29,427400
1998-08-24,10.99,11.48,10.88,11.32,715800
1998-08-25,11.11,11.30,10.84,10.99,338200
1998-08-26,10.80,11.20,10.72,11.00,338000
1998-08-27,11.00,11.09,10.70,10.76,322900
1998-08-28,10.71,10.80,10.53,10.65,290500
1998-08-31,10.45,10.65,9.85,10.65,326700
1998-09-01,10.70,10.70,10.35,10.44,332600
1998-09-02,10.41,10.98,10.35,10.86,586300
1998-09-03,11.00,11.34,10.84,11.31,1489800
1998-09-04,11.20,11.46,11.15,11.29,620300
1998-09-07,11.33,11.45,11.12,11.43,466000
1998-09-08,11.51,11.56,11.12,11.13,582400
1998-09-09,11.00,11.35,10.98,11.32,475700
1998-09-10,11.35,12.10,11.30,11.88,1147400
1998-09-11,11.88,12.20,11.62,11.83,649900
1998-09-14,11.30,12.18,11.30,11.92,937000
1998-09-15,11.92,11.92,11.52,11.54,608800
1998-09-16,11.40,11.65,11.38,11.57,504700
1998-09-17,11.58,11.80,11.00,11.15,514700
1998-09-18,11.07,11.38,10.82,10.88,488300
1998-09-21,10.82,11.30,10.78,11.24,489600
1998-09-22,11.30,11.49,11.18,11.35,384700
1998-09-23,11.26,11.47,11.23,11.45,306300
1998-09-24,11.48,11.80,11.16,11.20,433500
1998-09-25,11.20,11.40,11.00,11.39,290900
1998-09-29,11.49,11.49,11.21,11.25,252000
1998-09-30,11.28,11.49,11.25,11.31,210200
1998-10-05,11.38,11.39,11.16,11.20,289400
1998-10-06,11.16,11.30,10.91,10.93,338500
1998-10-07,10.92,11.09,10.78,10.95,331700
1998-10-08,11.00,11.24,10.88,11.22,286200
1998-10-09,11.48,11.78,11.35,11.70,1601600
1998-10-12,11.75,11.98,11.56,11.90,824000
1998-10-13,12.00,12.07,11.56,11.74,649000
1998-10-14,11.58,11.89,11.57,11.83,301700
1998-10-15,11.83,12.25,11.70,12.22,701500
1998-10-16,12.32,12.60,12.18,12.21,1436600
1998-10-19,12.26,12.70,12.15,12.62,984200
1998-10-20,12.62,12.78,12.25,12.33,715400
1998-10-21,12.19,12.30,11.61,11.74,740200
1998-10-22,11.72,12.28,11.16,12.06,667300
1998-10-23,12.10,12.16,11.81,11.84,362400
1998-10-26,11.71,11.99,11.70,11.92,369200
1998-10-27,11.90,12.50,11.90,12.40,1008300
1998-10-28,12.45,12.88,12.30,12.86,865500
1998-10-29,12.68,12.88,12.51,12.65,648900
1998-10-30,12.66,12.76,12.40,12.45,577900
1998-11-02,12.48,12.69,12.30,12.53,429800
1998-11-03,12.68,13.15,12.51,13.04,836600
1998-11-04,13.16,13.28,12.95,13.13,787900
1998-11-05,13.10,13.46,13.02,13.23,619600
1998-11-06,13.30,13.30,12.80,12.98,1053300
1998-11-09,13.01,13.38,12.89,13.23,530200
1998-11-10,13.28,13.28,13.00,13.10,529500
1998-11-11,13.03,13.10,12.76,12.81,959000
1998-11-12,12.88,13.05,12.75,12.85,526000
1998-11-13,12.85,13.00,12.60,12.94,441200
1998-11-16,13.03,13.08,12.80,13.01,314000
1998-11-17,13.10,13.10,12.75,13.00,422300
1998-11-18,13.00,13.50,12.98,13.33,1106800
1998-11-19,13.30,13.47,12.96,13.09,419400
1998-11-20,13.09,13.18,12.95,13.01,303800
1998-11-23,12.90,13.05,12.68,13.00,426000
1998-11-24,13.00,13.35,12.90,13.12,725800
1998-11-25,13.12,13.30,12.70,12.79,277700
1998-11-26,12.80,12.80,12.42,12.44,430100
1998-11-27,12.40,12.60,12.00,12.10,397600
1998-11-30,12.40,12.40,12.01,12.30,156600
1998-12-01,12.30,12.30,12.00,12.04,204300
1998-12-02,11.98,11.98,11.79,11.95,196700
1998-12-03,12.01,12.08,11.81,11.90,170200
1998-12-04,11.90,11.92,11.70,11.85,140200
1998-12-07,12.05,12.10,11.83,11.90,181300
1998-12-08,11.92,12.10,11.90,12.08,145900
1998-12-09,12.10,12.10,11.90,11.90,86300
1998-12-10,11.91,12.00,11.60,11.61,125000
1998-12-11,11.56,11.80,11.25,11.78,170800
1998-12-14,11.61,11.75,11.30,11.47,68800
1998-12-15,11.60,11.95,11.38,11.76,244800
1998-12-16,11.90,11.90,11.52,11.53,83500
1998-12-17,11.76,11.76,11.41,11.42,119500
1998-12-18,11.42,11.80,11.40,11.70,354000
1998-12-21,11.67,11.85,11.67,11.68,118400
1998-12-22,11.72,12.00,11.65,11.99,299600
1998-12-23,11.94,12.02,11.68,11.84,147400
1998-12-24,11.90,12.20,11.90,11.94,640700
1998-12-25,11.98,12.20,11.75,11.97,294700
1998-12-28,12.00,12.00,11.70,11.90,194400
1998-12-29,12.80,12.80,11.60,11.69,575300
1998-12-30,11.69,11.79,11.25,11.50,449800
1998-12-31,11.57,11.75,11.50,11.69,184400
1999-01-04,11.68,11.68,11.21,11.23,94600
1999-01-05,11.23,11.27,11.00,11.18,185000
1999-01-06,11.21,11.34,11.10,11.20,84500
1999-01-07,11.25,11.35,11.08,11.24,125200
1999-01-08,11.30,11.69,11.30,11.67,194700
1999-01-11,11.60,11.85,11.50,11.80,216400
1999-01-12,11.80,11.80,11.59,11.60,146500
1999-01-13,11.38,11.55,11.35,11.38,135600
1999-01-14,11.80,11.80,11.21,11.35,139400
1999-01-15,11.30,11.40,11.10,11.12,163900
1999-01-18,11.12,11.28,10.90,11.25,316400
1999-01-19,11.28,11.45,11.23,11.30,175300
1999-01-20,11.25,11.40,11.18,11.34,170600
1999-01-21,11.27,11.58,11.15,11.46,254800
1999-01-22,11.50,11.60,11.45,11.55,246400
1999-01-25,11.60,11.78,11.29,11.32,225900
1999-01-26,11.30,11.30,11.11,11.19,137700
1999-01-27,11.20,11.40,11.16,11.29,131600
1999-01-28,11.29,11.29,11.10,11.12,144400
1999-01-29,11.50,11.50,11.00,11.19,137700
1999-02-01,11.29,11.38,11.00,11.03,104000
1999-02-02,11.00,11.15,10.86,11.13,139700
1999-02-03,11.10,11.20,10.90,10.95,89700
1999-02-04,10.81,10.97,10.78,10.87,99000
1999-02-05,10.89,10.89,10.50,10.54,182900
1999-02-08,10.40,10.54,10.22,10.35,149000
1999-02-09,10.50,11.35,10.35,11.29,230200
1999-03-01,10.95,11.00,10.75,10.92,272300
1999-03-02,11.00,11.00,10.68,10.82,48700
1999-03-03,10.82,11.10,10.72,11.03,131200
1999-03-04,11.01,11.07,10.75,10.95,174900
1999-03-05,10.98,11.20,10.81,11.16,216800
1999-03-08,11.20,11.49,11.10,11.45,312700
1999-03-09,11.48,11.84,11.31,11.69,775500
1999-03-10,11.68,11.75,11.35,11.48,289500
1999-03-11,11.51,12.00,11.50,12.00,1642900
1999-03-12,12.00,12.08,11.85,11.98,707100
1999-03-15,11.97,12.47,11.93,12.18,1703300
1999-03-16,12.18,12.24,11.90,12.00,487800
1999-03-17,12.05,12.16,11.75,11.80,624000
1999-03-18,11.70,11.88,11.59,11.75,392200
1999-03-19,11.62,12.15,11.62,11.95,714900
1999-03-22,12.00,12.40,11.96,12.29,1347900
1999-03-23,12.28,12.35,12.00,12.10,685800
1999-03-24,12.08,12.20,11.95,11.99,518800
1999-03-25,11.95,11.99,11.69,11.72,257200
1999-03-26,11.44,11.50,11.06,11.08,843000
1999-03-29,11.05,11.59,11.01,11.21,965400
1999-03-30,11.23,11.48,11.10,11.25,344900
1999-03-31,11.25,11.52,11.20,11.47,307500
1999-04-01,11.43,11.54,11.27,11.30,302300
1999-04-02,11.27,11.56,11.20,11.45,513500
1999-04-05,11.43,11.74,11.40,11.72,626900
1999-04-06,11.70,11.72,11.48,11.57,342000
1999-04-07,11.55,11.70,11.39,11.53,338500
1999-04-08,11.48,11.90,11.40,11.53,1011900
1999-04-09,11.55,11.55,11.25,11.28,397200
1999-04-12,11.03,11.40,11.03,11.28,368900
1999-04-13,11.25,11.48,11.10,11.38,281800
1999-04-14,11.40,11.55,11.22,11.27,282900
1999-04-15,11.28,11.40,10.90,10.95,363000
1999-04-16,10.94,11.16,10.70,10.75,405500
1999-04-19,10.75,11.08,10.49,10.94,492600
1999-04-20,10.75,11.00,10.75,10.84,227800
1999-04-21,10.91,10.99,10.50,10.50,261800
1999-04-22,10.52,10.67,10.31,10.61,225700
1999-04-23,10.46,10.67,10.42,10.54,236500
1999-04-26,10.43,10.54,10.27,10.28,161000
1999-04-27,10.32,10.32,10.11,10.24,164900
1999-04-29,10.49,10.60,10.31,10.42,73500
1999-04-30,10.48,10.92,10.48,10.68,349000
1999-05-04,10.70,10.70,10.50,10.51,70700
1999-05-05,10.51,10.60,10.40,10.50,77500
1999-05-06,10.58,10.70,10.50,10.68,261700
1999-05-07,10.75,10.77,10.40,10.50,140800
1999-05-10,10.40,10.40,9.60,9.98,188300
1999-05-11,10.20,10.29,9.81,10.12,417400
1999-05-12,10.07,10.19,10.00,10.13,374000
1999-05-13,10.12,10.55,10.12,10.31,717300
1999-05-14,10.30,10.32,9.88,9.95,329900
1999-05-17,9.90,10.07,9.70,9.97,173800
1999-05-18,9.95,10.24,9.95,9.99,358300
1999-05-19,10.00,10.46,9.94,10.42,656900
1999-05-20,10.40,10.65,10.33,10.59,474800
1999-05-21,10.60,10.95,10.45,10.59,637500
1999-05-24,10.60,10.90,10.40,10.88,749100
1999-05-25,10.91,11.21,10.60,10.68,725700
1999-05-26,10.62,10.84,10.53,10.80,445900
1999-05-27,10.82,11.29,10.82,11.28,1061600
1999-05-28,11.38,11.43,10.70,10.87,728400
1999-05-31,10.88,11.25,10.55,11.22,842700
1999-06-01,11.20,11.20,10.83,11.10,530400
1999-06-02,11.18,11.23,10.75,10.80,763400
1999-06-03,10.70,10.75,10.50,10.53,378700
1999-06-04,10.52,10.80,10.52,10.66,475000
1999-06-07,10.68,11.73,10.65,11.73,2034000
1999-06-08,12.03,12.69,11.85,11.95,4341700
1999-06-09,11.86,12.65,11.80,12.48,2335500
1999-06-10,12.65,13.39,12.51,12.61,3406700
1999-06-11,12.70,12.98,12.50,12.59,1122100
1999-06-14,12.59,13.30,12.42,13.13,1622700
1999-06-15,13.30,14.00,12.15,12.56,2946100
1999-06-16,12.56,12.94,12.50,12.88,1926000
1999-06-17,13.00,13.38,12.82,13.19,2414100
1999-06-18,13.19,13.26,12.82,12.95,1487800
1999-06-21,13.00,14.00,13.00,14.00,2680900
1999-06-22,14.00,14.09,13.40,13.95,1282300
1999-06-23,13.95,14.23,13.68,14.09,1718900
1999-06-24,14.10,14.58,13.93,14.50,2643500
1999-06-25,14.29,14.58,13.00,13.20,3793200
1999-06-28,13.30,14.10,13.28,14.00,2304900
1999-06-29,14.00,15.40,13.51,15.40,5734800
1999-06-30,16.00,16.88,15.52,16.03,8869100
1999-07-01,15.80,15.80,14.43,14.43,1882900
1999-07-02,14.18,15.01,13.51,14.60,1761800
1999-07-05,14.62,15.00,14.00,14.37,1215700
1999-07-06,14.10,14.37,13.20,13.41,831900
1999-07-07,13.28,13.97,13.17,13.89,608700
1999-07-08,13.90,13.97,13.50,13.70,791000
1999-07-09,13.40,14.20,13.40,14.00,788800
1999-07-12,14.20,14.20,13.60,14.06,737200
1999-07-13,14.09,14.09,13.40,13.50,471400
1999-07-14,13.70,13.90,13.40,13.80,583800
1999-07-15,13.61,13.85,13.33,13.38,411100
1999-07-16,13.28,13.30,12.40,12.50,1004200
1999-07-19,12.30,12.30,11.90,11.97,560400
1999-07-20,11.80,12.88,11.80,12.85,570000
1999-07-21,12.70,13.17,12.68,13.00,995100
1999-07-22,12.95,12.98,12.13,12.16,799100
1999-07-23,12.10,13.31,12.10,12.76,783500
1999-07-26,12.85,12.88,12.50,12.56,403800
1999-07-27,12.29,12.82,12.29,12.70,390500
1999-07-28,12.28,12.50,11.88,12.33,791800
1999-07-29,12.50,12.65,12.35,12.44,303600
1999-07-30,12.58,12.60,12.18,12.45,406300
1999-08-02,12.60,12.95,12.45,12.94,655900
1999-08-03,13.00,13.27,12.75,12.83,472900
1999-08-04,12.88,13.00,12.82,12.91,369900
1999-08-05,12.98,13.30,12.92,13.21,719400
1999-08-06,13.20,13.20,12.45,12.77,462600
1999-08-09,12.70,12.80,12.48,12.50,320600
1999-08-10,12.40,12.80,12.30,12.50,208400
1999-08-11,12.40,12.53,12.25,12.29,161500
1999-08-12,12.40,12.40,12.12,12.25,124400
1999-08-13,12.40,12.40,12.10,12.16,188300
1999-08-16,12.20,12.20,11.98,12.15,179000
1999-08-17,12.12,12.40,12.12,12.28,246400
1999-08-18,12.28,12.30,12.00,12.10,232100
1999-08-19,12.30,12.70,12.20,12.60,357700
1999-08-20,12.70,13.00,12.60,12.70,397200
1999-08-23,12.70,13.20,12.60,13.19,700400
1999-08-24,13.21,13.33,12.95,13.00,510600
1999-08-25,13.10,13.15,12.72,12.76,351500
1999-08-26,12.70,12.90,12.60,12.84,166300
1999-08-27,12.80,12.99,12.70,12.76,189800
1999-08-30,12.62,12.80,12.36,12.45,428300
1999-08-31,12.50,12.53,12.28,12.50,322700
1999-09-01,12.60,12.60,12.40,12.40,129900
1999-09-02,12.30,12.59,12.28,12.50,209200
1999-09-03,12.51,12.58,12.38,12.38,121300
1999-09-06,12.30,12.32,12.10,12.15,137500
1999-09-07,12.16,12.40,12.16,12.20,153600
1999-09-08,12.21,12.38,12.10,12.30,102100
1999-09-09,12.40,13.30,12.40,13.20,954800
1999-09-10,13.49,13.90,13.45,13.55,2976400
1999-09-13,13.80,13.80,13.28,13.33,1058600
1999-09-14,13.45,13.58,13.26,13.49,748700
1999-09-15,13.50,13.50,13.20,13.25,430300
1999-09-16,13.50,13.53,13.30,13.37,479100
1999-09-17,13.40,13.40,12.98,13.06,468400
1999-09-20,13.10,13.15,12.86,12.98,164600
1999-09-21,12.88,13.00,12.80,12.86,130200
1999-09-22,12.82,13.00,12.82,12.85,107900
1999-09-23,12.85,12.93,12.81,12.88,149900
1999-09-24,12.82,13.20,12.82,13.06,132800
1999-09-27,13.10,13.20,12.85,12.90,182600
1999-09-28,12.92,13.00,12.80,12.80,136500
1999-09-29,12.85,13.00,12.80,12.93,116800
1999-09-30,12.99,13.05,12.82,12.84,176700
1999-10-08,12.71,12.89,12.39,12.48,107500
1999-10-11,12.45,12.65,12.30,12.47,109900
1999-10-12,12.50,12.60,12.47,12.50,63800
1999-10-13,12.55,12.66,12.40,12.46,86600
1999-10-14,12.50,12.72,12.31,12.35,77400
1999-10-15,12.35,12.75,12.35,12.59,153200
1999-10-18,12.55,12.60,12.32,12.35,99500
1999-10-19,12.18,12.47,12.10,12.18,198700
1999-10-20,12.28,12.56,12.19,12.43,173000
1999-10-21,12.50,12.50,12.23,12.35,100800
1999-10-22,12.45,12.76,12.31,12.65,286400
1999-10-25,12.65,12.77,12.40,12.69,175900
1999-10-26,12.70,12.99,12.69,12.98,293400
1999-10-27,13.20,13.30,13.01,13.21,531800
1999-10-28,13.05,13.23,12.86,12.89,230600
1999-10-29,12.85,12.98,12.65,12.69,219300
1999-11-01,12.78,12.84,12.65,12.66,92500
1999-11-02,12.79,12.79,12.60,12.61,55300
1999-11-03,12.63,12.67,12.50,12.54,65700
1999-11-04,12.50,12.60,12.40,12.43,105400
1999-11-05,12.38,12.60,12.38,12.47,131900
1999-11-08,12.50,12.65,12.45,12.62,163100
1999-11-09,12.65,12.95,12.60,12.76,165300
1999-11-10,12.70,12.73,12.48,12.57,124100
1999-11-11,12.60,13.08,12.60,12.83,298500
1999-11-12,12.80,13.25,12.80,13.01,939300
1999-11-15,13.00,13.32,12.95,13.30,473900
1999-11-16,12.79,13.60,12.79,13.01,838000
1999-11-17,13.06,13.65,13.00,13.53,1138000
1999-11-18,13.62,13.86,13.31,13.54,1334400
1999-11-19,13.54,13.75,13.35,13.43,669000
1999-11-22,13.35,13.53,13.30,13.51,266400
1999-11-23,13.51,13.68,13.38,13.49,178800
1999-11-24,13.48,13.55,13.10,13.15,278900
1999-11-25,13.05,13.28,13.01,13.15,276500
1999-11-26,13.15,13.44,13.03,13.33,168700
1999-11-29,13.30,13.47,13.18,13.18,135500
1999-11-30,13.28,13.33,13.15,13.21,172500
1999-12-01,13.25,13.60,13.23,13.60,235100
1999-12-02,13.60,13.61,13.37,13.53,187500
1999-12-03,13.48,13.59,13.36,13.57,145600
1999-12-06,13.52,13.52,13.10,13.28,258900
1999-12-07,13.20,13.32,13.12,13.21,121400
1999-12-08,13.15,13.24,12.50,12.91,325500
1999-12-09,12.84,13.00,12.54,12.96,199800
1999-12-10,12.96,13.13,12.90,13.06,98600
1999-12-13,12.90,13.00,12.60,12.71,340400
1999-12-14,12.89,12.92,12.68,12.90,96000
1999-12-15,12.80,13.13,12.76,13.02,228700
1999-12-16,13.03,13.03,12.76,12.78,177000
1999-12-17,12.80,12.94,12.60,12.63,213900
1999-12-21,12.58,12.67,12.49,12.56,111700
1999-12-22,12.56,12.62,12.28,12.40,151600
1999-12-23,12.40,12.40,12.21,12.26,77900
1999-12-24,12.20,12.38,12.20,12.28,108400
1999-12-27,12.20,12.35,12.08,12.11,143100
1999-12-28,12.20,12.46,12.15,12.20,93900
1999-12-29,12.18,12.28,12.00,12.12,43200
