Date,Open,High,Low,Close,Vol
2017-07-25,39.99,40.65,39.92,40.13,644058
2017-07-26,40.19,40.57,39.76,40.09,571300
2017-07-27,40.00,41.70,39.73,41.50,1174700
2017-07-28,41.27,41.60,40.11,40.32,806210
2017-07-31,40.60,40.66,40.01,40.40,499800
2017-08-01,40.49,41.88,40.20,41.55,658800
2017-08-02,41.11,41.55,40.26,40.29,598100
2017-08-03,40.01,41.49,40.01,40.75,512110
2017-08-04,40.68,41.27,40.05,40.20,560610
2017-08-07,40.20,41.40,40.20,40.69,497450
2017-08-08,40.69,40.78,40.09,40.37,405747
2017-08-09,40.30,40.48,40.03,40.08,399700
2017-08-10,40.00,40.31,39.08,39.28,636400
2017-08-11,38.96,39.22,37.57,38.71,397400
2017-08-14,38.72,39.85,38.71,39.58,390800
2017-08-15,39.75,40.57,39.70,40.20,667000
2017-08-16,40.32,41.49,39.87,41.06,1005650
2017-08-17,40.95,41.67,40.81,41.11,755100
2017-08-18,40.98,41.37,40.51,40.69,579500
2017-08-21,40.75,41.75,40.75,41.47,586600
2017-08-22,41.70,43.19,41.38,41.93,1270783
2017-08-23,41.80,44.74,41.31,43.10,1540607
2017-08-24,42.58,43.12,41.88,41.88,1090155
2017-08-25,41.85,43.07,41.60,42.75,948705
2017-08-28,43.08,45.22,43.08,44.54,1560358
2017-08-29,44.50,46.49,43.87,44.80,1692323
2017-08-30,44.29,45.00,43.73,43.83,1025700
2017-08-31,43.83,46.38,43.22,45.90,1442530
2017-09-01,45.66,45.90,44.91,45.37,1019830
2017-09-04,45.30,45.99,44.80,45.20,747900
2017-09-05,45.05,45.62,44.96,45.10,567090
2017-09-06,45.00,49.00,44.73,46.35,1384390
2017-09-07,46.43,47.35,45.82,46.22,933862
2017-09-08,46.10,46.59,45.31,46.06,705572
2017-09-11,46.20,46.98,46.10,46.93,729190
2017-09-12,47.00,47.00,44.80,45.06,874743
2017-09-13,45.00,45.84,44.98,45.24,500443
2017-09-14,45.30,45.65,45.00,45.24,563700
2017-09-15,45.24,45.70,44.10,44.49,493410
2017-09-18,44.20,44.90,44.16,44.77,314100
2017-09-19,44.68,45.47,44.68,44.96,287900
2017-09-20,44.96,45.80,44.41,45.71,431500
2017-09-21,45.89,46.79,45.43,45.55,661100
2017-09-22,45.20,45.80,44.20,45.64,592288
2017-09-25,45.59,47.40,45.49,47.33,1134615
2017-09-26,47.30,47.30,45.71,46.20,823888
2017-09-27,46.22,49.18,45.92,48.58,1390898
2017-09-28,48.22,49.70,47.50,48.00,1093063
2017-09-29,48.47,48.47,47.51,47.70,627197
2017-10-09,48.59,48.59,47.01,47.40,483800
2017-10-10,47.43,48.29,47.06,48.12,552501
2017-10-11,48.00,48.88,47.50,48.08,605709
2017-10-12,48.15,48.45,47.48,47.80,402600
2017-10-13,47.56,48.31,47.56,48.00,545401
2017-10-16,48.16,48.78,45.00,45.00,934809
2017-10-17,44.80,46.00,44.63,45.57,462209
2017-10-18,45.56,46.39,44.98,45.20,437509
2017-10-19,45.01,45.38,43.91,44.61,368109
2017-10-20,44.33,45.35,44.33,45.33,357800
2017-10-23,45.35,45.66,45.00,45.33,327451
2017-10-24,45.22,45.50,43.82,44.50,507500
2017-10-25,44.50,45.98,44.14,45.65,620100
2017-10-26,45.49,46.70,45.46,46.04,491201
2017-10-27,45.90,46.63,45.90,46.20,351464
2017-10-30,46.36,46.36,44.51,44.90,513100
2017-10-31,44.38,44.42,42.80,43.95,698910
2017-11-01,44.01,44.50,43.64,43.95,381000
2017-11-02,43.69,44.47,43.66,44.09,338700
2017-11-03,44.43,44.47,43.12,43.45,313400
2017-11-06,43.92,44.80,43.51,44.56,405700
2017-11-07,44.60,45.29,44.08,45.09,432300
2017-11-08,45.41,49.60,45.10,49.60,2155384
2017-11-09,50.50,51.88,48.49,48.76,3175421
2017-11-10,49.39,50.88,48.70,49.00,2104183
2017-11-13,48.72,49.50,47.80,49.00,1227000
2017-11-14,48.60,49.12,47.01,47.30,1215201
2017-11-15,47.30,48.20,47.05,47.36,831900
2017-11-16,47.10,49.86,46.61,47.31,1304800
2017-11-17,46.20,46.64,42.58,42.58,1963604
2017-11-20,41.55,41.83,40.07,41.60,745600
2017-11-21,41.70,41.90,40.84,41.65,708500
2017-11-22,41.88,42.50,41.22,42.28,550000
2017-11-23,42.01,42.26,41.31,41.69,391400
2017-11-24,41.31,41.76,40.56,41.41,321400
2017-11-27,40.88,41.48,40.09,40.58,211800
2017-11-28,40.90,41.50,40.85,41.39,281100
2017-11-29,41.80,41.80,40.10,40.82,343440
2017-11-30,40.57,41.28,40.57,40.99,222100
2017-12-01,40.11,41.20,40.10,41.02,152100
2017-12-04,40.65,41.08,39.01,39.25,395200
2017-12-05,38.61,39.83,37.00,37.70,500500
2017-12-06,37.70,38.80,37.21,38.65,250700
2017-12-07,38.50,38.65,37.88,38.20,186900
2017-12-08,38.30,39.17,38.22,39.05,364410
2017-12-11,39.00,39.36,38.69,39.19,253000
2017-12-12,39.56,39.56,38.71,38.89,235200
2017-12-13,38.90,39.39,38.12,38.94,236900
2017-12-14,38.93,38.99,38.39,38.74,157900
2017-12-15,38.48,42.61,37.52,39.50,663813
2017-12-18,39.32,39.95,37.00,38.18,413900
2017-12-19,38.02,38.85,37.88,38.50,175200
2017-12-20,38.03,38.60,37.50,37.59,177800
2017-12-21,37.50,39.00,37.32,38.03,263500
2017-12-22,38.04,38.69,37.50,37.70,202000
2017-12-25,37.51,37.88,36.50,37.14,253500
2017-12-26,37.14,38.21,37.02,37.95,348399
2017-12-27,37.91,38.25,37.76,37.90,265700
2017-12-28,37.35,38.99,37.35,38.44,332700
2017-12-29,38.21,38.98,37.80,38.88,310199
2018-01-02,39.30,39.30,38.41,38.51,265000
2018-01-03,38.38,38.70,38.08,38.43,199499
2018-01-04,39.00,39.00,38.25,38.47,244699
2018-01-05,38.58,38.71,38.37,38.50,257800
2018-01-08,38.40,38.56,37.80,38.30,288154
2018-01-09,38.58,38.58,37.58,38.00,192800
2018-01-10,38.01,38.21,37.01,37.27,237400
2018-01-11,37.40,38.20,37.08,38.00,210138
2018-01-12,38.10,38.32,37.62,37.98,243300
2018-01-15,37.80,38.12,36.37,36.42,400200
2018-01-16,35.80,36.96,35.80,36.70,281300
2018-01-17,37.06,37.90,36.20,37.20,381300
2018-01-18,37.20,37.45,36.84,36.88,256700
2018-01-19,37.18,37.22,36.52,36.69,177700
2018-01-22,37.00,37.03,35.81,36.49,274100
2018-01-23,36.00,36.83,35.95,36.39,194610
2018-01-24,36.15,37.50,36.15,37.06,362499
2018-01-25,36.96,37.98,36.42,36.49,519999
2018-01-26,36.60,36.60,35.71,35.84,494125
2018-01-29,35.69,35.98,35.52,35.64,289101
2018-01-30,35.88,36.48,35.45,36.10,231200
2018-01-31,35.88,35.88,34.35,34.45,433899
2018-02-01,34.46,34.46,32.11,32.47,504052
2018-02-02,32.01,32.77,31.01,31.30,391200
2018-02-05,30.77,30.77,29.57,29.84,309600
2018-02-06,29.49,29.49,26.86,27.17,668700
2018-02-07,27.47,28.11,26.01,27.60,593039
2018-02-08,27.57,28.17,27.32,27.91,317925
2018-02-09,26.52,27.84,26.52,27.26,384900
2018-02-12,27.47,28.70,27.26,28.38,283664
2018-02-13,28.47,28.76,28.16,28.51,326500
2018-02-14,28.58,28.58,28.22,28.49,187300
2018-02-22,28.60,29.01,28.60,28.71,256700
2018-02-23,28.78,29.06,28.38,28.85,198700
2018-02-26,29.02,29.87,29.01,29.80,382388
2018-02-27,29.80,30.20,29.52,30.00,276700
2018-02-28,29.68,30.28,29.08,30.08,355400
2018-03-01,30.08,32.50,29.45,31.25,480900
2018-03-02,31.22,31.75,30.65,31.00,296100
2018-03-05,30.79,31.45,30.50,31.31,283100
2018-03-06,31.23,34.44,31.23,34.44,1142151
2018-03-07,35.40,35.40,33.70,33.97,1377288
2018-03-08,33.99,34.00,33.15,33.54,961900
2018-03-09,33.60,34.28,33.03,33.86,817700
2018-03-12,33.90,34.80,33.90,34.55,875888
2018-03-13,34.80,34.89,33.70,34.02,556800
2018-03-14,33.79,34.57,33.29,34.15,463838
2018-03-15,33.66,34.00,31.80,32.47,760950
2018-03-16,32.47,33.26,32.47,32.63,300700
2018-03-19,33.00,35.89,32.53,35.89,881900
2018-03-20,37.00,39.48,36.80,39.48,2010192
2018-03-21,43.43,43.43,43.43,43.43,686000
2018-03-22,45.00,46.50,41.60,42.38,5536775
2018-03-23,39.18,39.99,38.14,38.14,3319400
2018-03-26,36.40,37.94,35.23,37.30,3401157
2018-03-27,37.68,39.68,37.61,38.23,3248524
2018-03-28,38.30,40.40,37.81,39.20,3104778
2018-03-29,38.95,39.69,38.23,38.51,1671324
2018-03-30,38.99,41.26,38.70,40.03,2584400
2018-04-02,41.97,42.88,40.02,40.03,2894000
2018-04-03,38.50,39.65,37.62,38.71,1550088
2018-04-04,38.92,39.97,38.07,38.07,1811187
2018-04-09,37.93,38.80,36.66,38.41,1381499
2018-04-10,38.50,40.40,38.15,39.70,2056099
2018-04-11,40.06,42.99,39.75,41.70,4032214
2018-04-12,41.18,41.77,39.57,39.93,2306064
2018-04-13,39.99,40.84,39.73,39.98,1417499
2018-04-16,41.00,41.88,40.21,40.85,2046500
2018-04-17,40.97,41.17,36.77,36.86,2391700
2018-04-18,36.92,37.68,35.36,37.20,1615399
2018-04-19,37.01,38.27,36.60,36.97,1247500
2018-04-20,36.05,37.30,36.05,36.42,1005600
2018-04-23,36.42,37.09,35.52,36.61,589638
2018-04-24,36.65,38.38,36.64,38.30,1101400
2018-04-25,38.35,39.37,38.08,39.18,1273330
2018-04-26,39.78,39.79,37.80,37.86,908500
2018-04-27,38.60,39.19,37.60,38.69,932138
2018-05-02,40.10,42.56,39.03,40.10,2211905
2018-05-03,39.74,43.28,38.80,42.78,2502664
2018-05-04,42.11,42.69,41.35,41.89,1916205
2018-05-07,42.30,43.88,42.30,42.78,2244554
2018-05-08,43.00,47.06,42.60,45.46,4277407
2018-05-09,45.00,46.39,43.78,45.48,3100810
2018-05-10,22.80,24.60,22.00,23.43,10875392
2018-05-11,22.75,25.50,21.30,23.98,12677366
2018-05-14,23.51,26.38,23.48,25.56,15884816
2018-05-15,24.06,25.52,23.23,25.09,11607086
2018-05-16,24.55,26.20,23.80,23.91,11194956
2018-05-17,23.62,24.12,22.50,22.75,8604742
2018-05-18,22.53,22.94,21.64,21.90,6867396
2018-05-21,22.10,22.63,21.70,22.18,5740708
2018-05-22,22.20,23.50,22.00,23.31,8473220
2018-05-23,22.92,23.42,22.40,22.43,5775692
2018-05-24,22.04,22.83,22.00,22.58,3669300
2018-05-25,22.46,22.66,21.50,21.60,4583500
2018-05-28,21.50,22.15,20.20,22.00,5279300
2018-05-29,21.60,22.15,20.82,20.98,3727792
2018-05-30,20.58,20.60,18.88,18.88,4404320
2018-05-31,19.34,19.60,18.90,19.13,2547500
2018-06-01,19.13,19.99,18.80,19.09,2659600
2018-06-04,18.88,19.47,18.74,19.00,1987500
2018-06-05,18.95,19.76,18.90,19.61,2440000
2018-06-06,20.40,21.48,20.09,20.20,4027842
2018-06-07,20.19,20.49,19.64,19.66,2330108
2018-06-08,19.70,20.41,19.58,19.80,2037180
2018-06-11,19.80,20.77,19.02,20.17,3105514
2018-06-12,19.97,20.24,19.33,20.00,2289514
2018-06-13,19.87,19.97,19.00,19.00,1822914
2018-06-14,18.78,19.41,18.78,18.82,1354600
2018-06-15,19.00,19.15,17.27,17.27,2196600
2018-06-19,17.02,17.36,15.54,15.54,2771900
2018-06-20,15.15,15.98,15.08,15.72,2127900
2018-06-21,15.47,15.96,14.81,14.92,2004048
2018-06-22,15.03,15.71,14.76,15.57,1659900
2018-06-25,15.73,16.07,15.51,15.75,1712500
2018-06-26,15.32,16.30,15.11,16.14,1752700
2018-06-27,16.30,16.45,15.78,15.91,1392700
2018-06-28,15.98,16.43,15.89,16.18,2052434
2018-06-29,16.09,17.80,15.81,17.12,3480000
2018-07-02,16.98,18.83,16.98,17.45,3745334
2018-07-03,17.78,17.78,16.91,17.52,2286616
2018-07-04,17.35,17.43,16.35,16.67,2107000
2018-07-05,16.74,16.85,16.05,16.20,1465100
2018-07-06,16.20,16.52,15.60,16.14,1665200
2018-07-09,16.10,16.58,16.10,16.48,1179700
2018-07-10,16.63,17.35,16.53,16.99,1821100
2018-07-11,16.60,16.70,15.71,16.12,1684800
2018-07-12,16.05,16.68,16.05,16.55,1765000
2018-07-13,16.46,16.64,16.31,16.32,1276700
2018-07-16,16.37,16.78,16.21,16.78,1727480
2018-07-17,16.80,16.87,16.29,16.58,1511734
2018-07-18,16.68,17.48,16.39,16.80,2671500
2018-07-19,16.58,16.78,15.90,15.92,2097700
2018-07-20,16.20,17.51,16.04,17.51,5972948
2018-07-23,17.48,18.49,17.10,18.19,8233596
2018-07-24,17.77,17.90,17.35,17.82,5651296
2018-07-25,17.73,17.82,17.49,17.62,2850000
2018-07-26,17.61,17.66,17.26,17.49,2041700
2018-07-27,17.56,17.87,17.26,17.64,2355400
2018-07-30,17.41,17.61,16.33,16.65,2275834
2018-07-31,16.65,16.83,16.35,16.71,1281300
2018-08-01,16.74,16.82,16.01,16.12,1870400
2018-08-02,16.13,16.13,14.85,15.16,1900000
2018-08-03,15.16,15.42,15.01,15.07,1104062
2018-08-06,14.97,15.14,14.15,14.31,1057500
2018-08-07,14.45,14.85,14.21,14.78,1034800
2018-08-08,14.77,14.94,14.22,14.25,980800
2018-08-09,14.24,14.91,14.13,14.75,1145600
2018-08-10,14.80,15.20,14.60,15.09,973228
2018-08-13,14.84,15.04,14.58,14.95,998200
2018-08-14,14.94,15.36,14.86,15.13,1179800
2018-08-15,15.16,15.21,14.46,14.56,1121662
2018-08-16,14.56,14.75,14.20,14.46,695400
2018-08-17,14.60,14.78,14.11,14.18,777800
2018-08-20,14.00,14.42,13.88,14.36,996300
2018-08-21,14.41,14.76,14.20,14.60,1077100
2018-08-22,14.50,14.71,14.26,14.37,811900
2018-08-23,14.31,15.25,14.20,14.76,1829400
2018-08-24,14.17,14.78,14.17,14.50,1206000
2018-08-27,14.53,14.91,14.51,14.88,1360100
2018-08-28,14.97,15.13,14.73,14.98,1292400
2018-08-29,15.02,15.42,14.81,15.40,2455762
2018-08-30,15.29,15.30,14.76,14.78,1822800
2018-08-31,14.72,14.78,14.44,14.60,1038800
2018-09-03,14.66,14.71,14.21,14.50,1005000
2018-09-04,14.40,14.85,14.40,14.85,1130900
2018-09-05,14.89,14.89,14.33,14.40,938000
2018-09-06,14.40,14.75,14.29,14.54,739400
2018-09-07,14.66,14.88,14.45,14.66,866484
2018-09-10,14.71,14.71,14.30,14.36,739300
2018-09-11,14.28,14.52,14.19,14.37,658900
2018-09-12,14.37,14.75,14.20,14.68,1045800
2018-09-13,14.90,14.97,14.58,14.68,727800
2018-09-14,14.63,14.77,14.55,14.56,676800
2018-09-17,14.49,14.53,14.20,14.34,521918
2018-09-18,14.25,14.78,14.18,14.72,679594
2018-09-19,14.72,15.00,14.68,14.84,1022854
2018-09-20,14.95,15.05,14.74,15.00,976484
2018-09-21,16.50,16.50,16.50,16.50,1260184
2018-09-25,17.33,18.15,16.98,17.05,8269844
2018-09-26,16.50,16.62,16.01,16.20,5342384
2018-09-27,16.18,16.70,15.68,15.68,4104536
2018-09-28,15.74,16.03,15.58,15.94,2262782
2018-10-08,15.58,15.76,14.91,14.98,2058718
2018-10-09,15.03,15.34,14.62,14.77,1832900
2018-10-10,14.88,15.18,14.70,15.16,1365400
2018-10-11,14.63,14.63,13.64,13.64,2588662
2018-10-12,13.60,13.90,13.03,13.74,1752780
2018-10-15,13.80,14.30,13.75,13.77,1488662
2018-10-16,13.88,14.22,13.50,13.60,1528680
2018-10-17,13.80,14.19,13.70,13.92,1268000
2018-10-18,13.81,14.33,13.53,13.90,1795000
2018-10-19,13.62,14.20,13.41,14.15,1597318
2018-10-22,14.15,15.28,14.11,14.72,2533954
2018-10-23,14.60,14.72,14.14,14.27,1542400
2018-10-24,14.23,14.46,14.10,14.25,974700
2018-10-25,13.60,14.33,13.52,14.14,1199834
2018-10-26,14.20,14.43,14.11,14.16,645500
2018-10-29,14.16,14.33,13.86,14.07,728400
2018-10-30,14.07,14.45,13.70,14.07,1251600
2018-10-31,14.26,14.65,14.09,14.33,1890884
2018-11-01,14.33,14.64,14.26,14.38,1690584
2018-11-02,14.60,14.77,14.41,14.71,2014800
2018-11-05,14.77,15.06,14.41,14.60,1947800
2018-11-06,14.62,15.45,14.34,14.86,2313000
2018-11-07,15.03,15.04,14.50,14.59,1680734
2018-11-08,14.79,14.80,14.32,14.36,1215600
2018-11-09,14.30,14.46,14.21,14.35,851600
2018-11-12,14.28,15.14,14.28,14.90,2176700
2018-11-13,14.73,15.49,14.63,15.23,2376992
2018-11-14,15.23,15.55,15.13,15.21,1953800
2018-11-15,15.41,15.87,15.37,15.75,2388992
2018-11-16,15.65,15.92,15.55,15.66,1724292
2018-11-19,15.60,15.75,15.31,15.49,1175900
2018-11-20,15.43,15.65,15.10,15.21,1256645
2018-11-21,15.17,15.28,14.81,15.26,991051
2018-11-22,15.26,15.48,15.07,15.48,988100
2018-11-23,15.45,15.45,14.49,14.49,1450213
2018-11-26,14.49,14.69,14.19,14.26,949000
2018-11-27,14.44,14.55,14.29,14.45,939328
2018-11-28,14.45,14.66,14.21,14.60,716700
2018-11-29,14.62,14.86,14.12,14.13,1001992
2018-11-30,14.05,14.46,14.05,14.36,783400
2018-12-03,14.68,14.88,14.58,14.76,1132200
2018-12-04,14.67,15.26,14.67,15.08,1346500
2018-12-05,14.96,15.29,14.82,15.09,1148025
2018-12-06,15.00,15.15,14.77,14.89,899511
2018-12-07,14.83,15.24,14.83,15.05,724937
2018-12-10,14.81,14.98,14.51,14.65,820472
2018-12-11,14.77,15.18,14.77,15.00,1139236
2018-12-12,15.23,15.25,14.88,14.99,711508
2018-12-13,15.04,15.18,14.85,15.04,954200
2018-12-14,14.87,15.15,14.59,14.64,852721
2018-12-17,14.35,14.75,14.23,14.54,635400
2018-12-18,14.55,14.65,14.39,14.57,560032
2018-12-19,14.73,14.79,14.20,14.27,519400
2018-12-20,14.27,14.42,14.20,14.38,642910
2018-12-21,14.23,15.82,14.23,15.82,2451105
2018-12-24,16.48,16.86,15.62,15.66,8960272
2018-12-25,14.70,14.96,14.15,14.80,7568757
2018-12-26,14.56,14.73,14.28,14.53,4613375
2018-12-27,14.70,14.76,13.65,13.67,4216921
2018-12-28,13.67,13.97,13.35,13.75,2811469
2019-01-02,14.02,14.09,13.75,13.80,1432722
2019-01-03,13.88,13.95,13.61,13.71,1461560
2019-01-04,13.65,14.04,13.53,14.02,1773184
2019-01-07,14.08,14.34,13.98,14.24,2274790
2019-01-08,14.25,14.26,14.03,14.12,1289144
2019-01-09,14.13,14.48,14.12,14.15,1638605
2019-01-10,14.28,14.35,14.07,14.14,954900
2019-01-11,14.14,14.36,14.08,14.35,1091954
2019-01-14,14.91,15.06,14.34,14.39,2257700
2019-01-15,14.38,14.99,14.11,14.62,2146191
2019-01-16,14.53,14.68,14.34,14.38,1436197
2019-01-17,14.43,14.50,14.24,14.32,908828
2019-01-18,14.30,14.45,14.16,14.45,939238
2019-01-21,14.40,14.57,14.33,14.51,977700
2019-01-22,14.57,14.57,14.22,14.22,771507
2019-01-23,14.36,14.43,14.22,14.28,782900
2019-01-24,14.33,14.52,14.29,14.32,796764
2019-01-25,14.39,14.48,14.27,14.31,846199
2019-01-28,14.45,14.49,14.22,14.28,593176
2019-01-29,14.28,14.28,13.37,13.84,1376383
2019-01-30,13.75,14.03,13.56,13.76,759335
2019-01-31,13.89,14.03,13.64,13.64,666200
2019-02-01,13.66,14.10,13.66,14.07,640742
2019-02-11,14.09,14.36,14.01,14.34,888483
2019-02-12,14.34,14.55,14.33,14.46,1181596
2019-02-13,14.43,14.79,14.41,14.70,1681711
2019-02-14,14.70,14.75,14.55,14.65,1141500
2019-02-15,14.64,14.86,14.53,14.59,1020000
2019-02-18,14.62,15.10,14.62,15.05,1847311
2019-02-19,15.15,15.23,14.89,14.97,1881908
2019-02-20,15.08,15.13,14.95,15.05,1262000
2019-02-21,15.19,15.42,15.00,15.15,1915311
2019-02-22,15.02,15.38,15.02,15.33,1513023
2019-02-25,15.40,16.15,15.40,16.04,2524919
2019-02-26,15.99,16.39,15.74,16.16,2688569
2019-02-27,16.48,16.48,15.76,15.95,1884900
2019-02-28,15.95,16.18,15.83,16.18,1456447
2019-03-01,16.21,17.27,15.93,16.24,2412030
2019-03-04,16.30,16.65,16.22,16.32,2244659
2019-03-05,16.38,17.17,16.28,16.94,2137653
2019-03-06,16.94,17.38,16.79,17.35,2457367
2019-03-07,17.32,17.62,17.13,17.50,2054653
2019-03-08,17.18,17.67,16.76,16.76,2490311
2019-03-11,16.80,18.00,16.80,17.85,2776759
2019-03-12,18.00,18.18,17.33,17.70,2799714
2019-03-13,17.71,17.90,17.12,17.25,2248510
2019-03-14,17.40,17.65,16.44,16.52,1821100
2019-03-15,16.62,17.25,16.62,17.08,2062000
2019-03-18,17.27,17.41,16.75,17.31,1798700
2019-03-19,17.38,17.66,17.07,17.19,1715200
2019-03-20,17.24,17.48,16.89,17.26,1683406
2019-03-21,17.26,17.52,17.22,17.39,1650817
2019-03-22,17.28,18.18,17.03,18.04,2114151
2019-03-25,17.69,17.69,17.11,17.15,3013742
2019-03-26,17.17,17.28,16.55,16.58,2008906
2019-03-27,16.69,16.87,16.56,16.69,1001011
2019-03-28,16.69,17.34,16.69,16.90,1469125
2019-03-29,16.59,16.98,16.10,16.85,2206683
2019-04-01,17.01,17.51,16.89,17.35,2069011
2019-04-02,17.46,19.09,17.44,19.09,8160141
2019-04-03,18.55,19.80,18.35,18.71,8991530
2019-04-04,18.79,19.10,18.31,18.85,4844702
2019-04-08,19.91,19.91,18.81,18.81,6211078
2019-04-09,18.47,18.60,18.03,18.31,3029137
2019-04-10,18.14,18.80,18.14,18.34,2487367
2019-04-11,18.34,18.80,18.25,18.49,2247300
2019-04-12,18.49,18.70,17.80,17.91,2488100
2019-04-15,18.20,18.38,17.78,17.78,1781524
2019-04-16,17.85,17.85,17.19,17.80,1825066
2019-04-17,17.81,18.13,17.67,17.96,1426490
2019-04-18,18.03,18.05,17.66,17.72,1350666
2019-04-19,17.70,18.19,17.62,17.99,1362076
2019-04-22,17.90,18.08,17.32,17.35,1864489
2019-04-23,17.10,17.58,17.05,17.15,979489
2019-04-24,17.15,17.45,17.04,17.30,983826
2019-04-25,17.28,17.43,16.72,16.76,1307100
2019-04-26,16.77,17.09,16.66,16.84,1184200
2019-04-29,16.82,17.08,16.53,16.57,1331089
2019-04-30,16.52,16.79,16.30,16.41,1446676
2019-05-06,16.00,16.00,14.86,15.00,1930282
2019-05-07,15.15,15.43,15.05,15.31,810676
2019-05-08,14.84,15.53,14.84,15.49,972382
2019-05-09,15.08,15.85,15.08,15.62,865687
2019-05-10,15.65,16.49,15.28,16.15,1115300
2019-05-13,16.10,16.78,16.01,16.60,1490000
2019-05-14,16.20,16.95,16.20,16.61,1585900
2019-05-15,16.86,17.33,16.34,17.28,1431226
2019-05-16,17.26,17.91,17.25,17.83,1850393
2019-05-17,17.83,18.18,17.39,17.44,2222538
2019-05-20,17.69,17.76,17.14,17.56,1870813
2019-05-21,17.66,18.07,17.38,17.62,1323613
2019-05-22,17.85,17.99,17.43,17.74,975813
2019-05-23,17.65,18.07,17.18,17.63,2265603
2019-05-24,17.59,18.05,17.53,18.05,2763393
2019-05-27,17.89,18.46,17.70,18.01,2590815
2019-05-28,18.01,18.80,17.91,18.80,3194629
2019-05-29,18.60,19.50,18.35,19.00,2810698
2019-05-30,19.05,19.18,18.80,18.96,1409824
2019-05-31,18.96,19.34,18.30,18.80,1954774
