Date,Open,High,Low,Close,Vol
2004-11-17,9.98,9.99,9.78,9.83,461536
2004-11-18,9.83,9.97,9.83,9.97,299434
2004-11-19,9.97,9.97,9.77,9.86,444511
2004-11-22,9.82,9.97,9.82,9.90,430772
2004-11-23,9.91,9.91,9.66,9.68,599302
2004-11-24,9.67,9.92,9.59,9.75,603455
2004-11-25,9.75,9.82,9.52,9.65,296497
2004-11-26,9.62,9.76,9.60,9.62,254751
2004-11-29,9.57,9.65,9.34,9.36,339905
2004-11-30,9.36,9.46,9.35,9.39,240506
2004-12-01,9.39,9.40,9.20,9.28,263010
2004-12-02,9.30,9.30,9.12,9.25,382240
2004-12-03,9.28,9.65,9.23,9.42,526200
2004-12-06,9.38,9.42,9.28,9.32,220087
2004-12-07,9.35,9.43,9.22,9.25,207730
2004-12-08,9.43,9.50,9.25,9.28,139925
2004-12-09,9.30,9.57,9.26,9.38,323499
2004-12-10,9.34,9.42,9.24,9.24,241644
2004-12-13,9.14,9.30,9.13,9.15,278600
2004-12-14,9.10,9.22,9.10,9.15,210752
2004-12-15,9.21,9.30,9.11,9.16,645293
2004-12-16,9.20,9.20,8.92,8.95,498600
2004-12-17,8.88,8.95,8.68,8.72,620271
2004-12-20,8.72,8.88,8.58,8.58,278130
2004-12-21,8.70,8.70,8.46,8.51,320544
2004-12-22,8.63,8.90,8.59,8.89,488627
2004-12-23,8.90,8.90,8.55,8.58,342200
2004-12-24,8.58,8.72,8.58,8.69,157213
2004-12-27,8.60,8.69,8.55,8.61,112132
2004-12-28,8.60,8.78,8.58,8.77,259830
2004-12-29,8.71,8.76,8.50,8.50,240488
2004-12-30,8.49,8.58,8.35,8.40,222080
2004-12-31,8.53,8.53,8.30,8.30,350300
2005-01-04,8.20,8.40,8.18,8.33,167304
2005-01-05,8.30,8.51,8.26,8.41,201785
2005-01-06,8.40,8.42,8.29,8.33,123500
2005-01-07,8.28,8.47,8.28,8.33,145140
2005-01-10,8.33,8.44,8.29,8.43,130446
2005-01-11,8.44,8.50,8.38,8.45,126158
2005-01-12,8.50,8.57,8.34,8.38,188621
2005-01-13,8.40,8.49,8.34,8.40,184155
2005-01-14,8.35,8.47,8.20,8.20,243146
2005-01-17,8.06,8.18,7.75,7.77,454006
2005-01-18,7.70,7.96,7.70,7.90,265386
2005-01-19,7.80,7.88,7.68,7.74,172530
2005-01-20,7.70,7.70,7.40,7.45,438309
2005-01-21,7.44,7.76,7.20,7.73,553779
2005-01-24,8.10,8.10,7.80,7.95,668390
2005-01-25,7.78,7.81,7.53,7.67,516590
2005-01-26,7.63,7.71,7.54,7.68,245610
2005-01-27,7.73,7.80,7.50,7.56,325431
2005-01-28,7.53,7.57,7.31,7.37,250265
2005-01-31,7.28,7.30,7.12,7.15,295200
2005-02-01,7.12,7.32,7.11,7.17,343125
2005-02-02,7.23,7.66,7.17,7.66,667657
2005-02-03,7.56,7.75,7.40,7.40,557227
2005-02-04,7.37,7.70,7.30,7.66,477895
2005-02-16,7.75,7.79,7.65,7.68,336574
2005-02-17,7.63,7.65,7.51,7.64,211782
2005-02-18,7.60,7.66,7.52,7.53,231500
2005-02-21,7.46,7.69,7.46,7.68,261722
2005-02-22,7.53,8.04,7.53,7.99,951693
2005-02-23,7.94,8.20,7.90,8.09,1016258
2005-02-24,8.05,8.15,7.96,8.02,592220
2005-02-25,8.11,8.28,8.01,8.02,881501
2005-02-28,8.02,8.13,7.92,8.00,497175
2005-03-01,7.99,8.10,7.96,8.05,284583
2005-03-02,8.05,8.16,7.95,7.96,355350
2005-03-03,7.97,8.00,7.82,7.88,433038
2005-03-04,7.88,8.00,7.80,7.88,320428
2005-03-07,7.88,7.93,7.80,7.86,201913
2005-03-08,7.90,8.16,7.88,8.15,777869
2005-03-09,8.18,8.24,8.08,8.15,641221
2005-03-10,8.10,8.12,7.86,7.87,466666
2005-03-11,7.88,8.07,7.85,8.07,534423
2005-03-14,8.07,8.20,7.88,8.15,780243
2005-03-15,8.16,8.19,7.93,7.95,538390
2005-03-16,7.91,7.95,7.66,7.69,536574
2005-03-17,7.65,7.65,7.30,7.36,696641
2005-03-18,7.30,7.43,7.27,7.37,460542
2005-03-21,7.38,7.47,7.28,7.42,310792
2005-03-22,7.42,7.42,7.15,7.18,459094
2005-03-23,7.15,7.37,7.01,7.26,443394
2005-03-24,7.15,7.36,7.15,7.35,303260
2005-03-25,7.39,7.46,7.25,7.28,314781
2005-03-28,7.28,7.28,7.09,7.21,260950
2005-03-29,7.17,7.30,7.13,7.15,239606
2005-03-30,7.11,7.18,6.80,6.85,512102
2005-03-31,6.85,6.88,6.71,6.88,294899
2005-04-01,6.83,7.40,6.73,7.16,424129
2005-04-04,7.01,7.18,6.89,7.00,375264
2005-04-05,6.95,7.10,6.92,7.00,215125
2005-04-06,6.91,7.28,6.91,7.21,610060
2005-04-07,7.20,7.42,7.18,7.28,767232
2005-04-08,7.21,7.39,7.18,7.36,518956
2005-04-11,7.34,7.46,7.30,7.38,541248
2005-04-12,7.39,7.40,7.11,7.11,320282
2005-04-13,7.24,7.45,7.22,7.27,343880
2005-04-14,7.27,7.41,7.26,7.28,532796
2005-04-15,7.28,7.28,7.04,7.04,576945
2005-04-18,7.00,7.00,6.78,6.81,325829
2005-04-19,6.81,6.91,6.76,6.85,196576
2005-04-20,6.80,6.86,6.60,6.62,384805
2005-04-21,6.75,6.75,6.50,6.52,346441
2005-04-22,6.54,6.62,6.10,6.15,729934
2005-04-25,6.18,6.27,6.14,6.27,421790
2005-04-26,6.18,6.48,6.18,6.42,418303
2005-04-28,6.10,6.56,6.10,6.49,514312
2005-04-29,6.43,6.49,6.27,6.29,272873
2005-05-09,6.35,6.45,6.00,6.03,252415
2005-05-10,6.03,6.27,5.75,6.08,338542
2005-05-11,6.05,6.12,5.95,5.99,189095
2005-05-12,5.99,6.15,5.88,6.01,251490
2005-05-13,6.14,6.15,5.93,6.10,267780
2005-05-16,6.15,6.15,6.02,6.08,133800
2005-05-17,6.08,6.30,6.02,6.20,245140
2005-05-18,6.20,6.27,6.09,6.18,181534
2005-05-19,6.18,6.25,6.08,6.17,260214
2005-05-20,6.17,6.21,6.11,6.11,154410
2005-05-23,6.09,6.15,5.87,5.88,344300
2005-05-24,5.87,6.08,5.85,6.02,244400
2005-05-25,6.01,6.19,6.00,6.06,237690
2005-05-26,6.03,6.15,6.03,6.06,195150
2005-05-27,6.05,6.19,6.04,6.09,223710
2005-05-30,6.06,6.09,5.95,6.06,205200
2005-05-31,6.10,6.18,6.06,6.15,333902
2005-06-01,6.18,6.20,5.95,6.04,263528
2005-06-02,6.07,6.38,6.05,6.30,2019939
2005-06-03,6.25,6.61,6.20,6.58,1620122
2005-06-06,6.45,6.65,6.32,6.59,1276471
2005-06-07,6.59,6.66,6.45,6.49,1323754
2005-06-08,6.47,7.13,6.47,7.02,1920058
2005-06-09,6.97,7.42,6.85,7.17,2903149
2005-06-10,7.07,7.16,6.90,6.96,947004
2005-06-13,6.98,7.17,6.86,7.13,884853
2005-06-14,7.16,7.23,6.75,6.76,860600
2005-06-15,6.72,6.89,6.60,6.74,768982
2005-06-16,6.80,7.14,6.61,7.08,983079
2005-06-17,7.08,7.15,6.87,6.95,897250
2005-06-20,6.96,7.50,6.86,7.50,2716266
2005-06-21,7.63,7.92,7.46,7.48,4912409
2005-06-22,7.43,7.84,7.29,7.69,2489180
2005-06-23,7.69,7.76,7.34,7.36,2137343
2005-06-24,7.26,7.51,7.26,7.47,902318
2005-06-27,7.62,8.09,7.62,7.94,2652386
2005-06-28,7.80,7.85,7.66,7.67,1318007
2005-06-29,7.66,7.84,7.47,7.47,1210583
2005-06-30,7.42,7.47,7.15,7.15,975333
2005-07-01,7.15,7.18,6.84,6.85,764634
2005-07-04,6.85,7.01,6.75,7.01,583028
2005-07-05,7.00,7.12,6.90,6.94,615846
2005-07-06,6.96,7.07,6.87,6.92,503658
2005-07-07,6.91,6.96,6.75,6.91,352586
2005-07-08,6.87,6.87,6.64,6.66,479420
2005-07-11,6.81,6.98,6.64,6.66,456075
2005-07-12,6.66,7.17,6.61,7.05,819115
2005-07-13,7.01,7.13,6.93,7.04,597251
2005-07-14,7.03,7.13,6.96,7.04,348700
2005-07-15,7.05,7.08,6.87,6.87,685300
2005-07-18,6.87,6.93,6.80,6.89,363134
2005-07-19,6.88,6.99,6.83,6.97,187500
2005-07-20,6.96,7.09,6.95,7.00,250375
2005-07-21,7.03,7.03,6.80,6.88,227240
2005-07-22,6.99,7.00,6.63,6.77,1050233
2005-07-25,6.72,6.72,6.26,6.45,1116880
2005-07-26,6.30,6.62,6.30,6.57,752176
2005-07-27,6.57,6.88,6.50,6.88,539947
2005-07-28,6.87,6.99,6.78,6.83,416786
2005-07-29,6.80,6.95,6.75,6.94,370836
2005-08-01,6.94,7.06,6.88,7.04,555070
2005-08-02,7.06,7.08,6.92,7.05,483656
2005-08-03,7.06,7.15,7.01,7.08,627772
2005-08-04,7.05,7.19,6.96,7.11,638156
2005-08-05,7.13,7.52,7.13,7.50,1464710
2005-08-08,7.78,7.88,7.58,7.62,1998628
2005-08-09,7.57,7.85,7.53,7.76,1148701
2005-08-10,7.74,7.80,7.58,7.80,937901
2005-08-11,7.82,7.82,7.65,7.71,844152
2005-08-12,7.76,7.97,7.65,7.73,1326622
2005-08-15,7.77,8.30,7.76,8.25,2218051
2005-08-16,8.30,8.39,8.03,8.17,1586394
2005-08-17,8.10,8.71,7.93,8.55,2704285
2005-08-18,8.57,8.66,7.75,7.80,1794341
2005-08-19,7.73,8.08,7.72,7.91,1407708
2005-08-22,7.91,7.93,7.60,7.89,604134
2005-08-23,7.84,7.89,7.67,7.83,575697
2005-08-24,7.83,8.06,7.72,7.92,970459
2005-08-25,7.95,7.98,7.82,7.96,485905
2005-08-26,7.97,8.03,7.85,8.00,520493
2005-08-29,7.95,8.00,7.68,7.73,618760
2005-08-30,7.67,7.83,7.63,7.71,400550
2005-08-31,7.70,7.98,7.70,7.95,553104
2005-09-01,7.95,8.17,7.90,8.11,654970
2005-09-02,8.16,8.38,8.15,8.30,896486
2005-09-05,8.40,8.45,8.11,8.28,536163
2005-09-06,8.28,8.29,7.95,7.96,766899
2005-09-07,7.96,8.29,7.90,8.25,732758
2005-09-08,8.30,8.35,8.00,8.15,725935
2005-09-09,8.16,8.40,8.07,8.25,2287166
2005-09-12,8.32,8.33,8.10,8.18,768472
2005-09-13,8.26,8.26,8.12,8.24,662883
2005-09-14,8.24,8.24,8.09,8.10,1282541
2005-09-16,8.12,8.26,8.10,8.16,1528295
2005-09-29,7.47,7.59,7.35,7.54,1588432
2005-09-30,7.54,7.57,7.48,7.54,728101
2005-10-10,7.45,7.55,7.31,7.31,880200
2005-10-11,7.31,7.46,7.30,7.46,554867
2005-10-12,7.36,7.48,7.36,7.44,791292
2005-10-13,7.44,7.53,7.40,7.49,555074
2005-10-14,7.43,7.60,7.42,7.54,559125
2005-10-17,7.52,7.58,7.45,7.56,390415
2005-10-18,7.57,7.71,7.53,7.69,514385
2005-10-19,7.69,7.80,7.63,7.67,732751
2005-10-20,7.68,7.77,7.57,7.69,845400
2005-10-21,7.75,8.00,7.61,8.00,2450235
2005-11-14,6.43,6.56,6.27,6.41,3973734
2005-11-15,6.32,6.42,6.07,6.09,1540910
2005-11-16,6.05,6.13,5.92,6.10,822672
2005-11-17,6.10,6.15,6.05,6.06,423072
2005-11-18,6.00,6.36,6.00,6.25,1328028
2005-11-21,6.25,6.38,6.25,6.27,797720
2005-11-22,6.28,6.41,6.24,6.25,647481
2005-11-23,6.26,6.39,6.23,6.33,639724
2005-11-24,6.26,6.48,6.26,6.47,1579803
2005-11-25,6.51,6.53,6.43,6.48,1044303
2005-11-28,6.41,6.50,6.37,6.42,481238
2005-11-29,6.44,6.54,6.44,6.48,1297655
2005-11-30,6.60,6.79,6.51,6.73,2203254
2005-12-01,6.77,6.77,6.54,6.60,1611662
2005-12-02,6.55,6.61,6.43,6.58,918034
2005-12-05,6.52,6.53,6.27,6.27,817214
2005-12-06,6.21,6.43,6.20,6.32,545998
2005-12-07,6.27,6.38,6.23,6.38,307225
2005-12-08,6.40,6.43,6.30,6.33,266276
2005-12-09,6.35,6.50,6.31,6.47,421600
2005-12-12,6.48,6.52,6.43,6.47,367165
2005-12-13,6.47,6.47,6.32,6.42,296888
2005-12-14,6.41,6.55,6.36,6.54,477380
2005-12-15,6.53,6.61,6.45,6.46,589924
2005-12-16,6.45,6.67,6.45,6.64,1169268
2005-12-19,6.63,6.73,6.59,6.63,806262
2005-12-20,6.63,6.69,6.53,6.62,480917
2005-12-21,6.60,6.65,6.48,6.50,454675
2005-12-22,6.48,6.59,6.45,6.55,485187
2005-12-23,6.58,6.59,6.50,6.57,526977
2005-12-26,6.58,6.62,6.50,6.60,732731
2005-12-27,6.60,6.60,6.53,6.57,340512
2005-12-28,6.55,6.60,6.50,6.58,662180
2005-12-29,6.58,6.66,6.51,6.65,1189262
2005-12-30,6.65,6.68,6.50,6.52,597565
2006-01-04,6.47,6.56,6.47,6.51,530443
2006-01-05,6.51,6.64,6.51,6.62,771118
2006-01-06,6.63,6.67,6.56,6.63,1179083
2006-01-09,6.66,6.78,6.63,6.74,1357516
2006-01-10,6.71,6.75,6.63,6.71,893616
2006-01-11,6.71,6.77,6.58,6.62,1121985
2006-01-12,6.68,6.91,6.63,6.88,2086327
2006-01-13,6.89,6.94,6.76,6.85,1339094
2006-01-16,6.85,7.05,6.78,6.88,1622286
2006-01-17,6.88,7.14,6.86,7.01,1594264
2006-01-18,7.00,7.11,6.98,7.10,1203798
2006-01-19,7.10,7.10,6.97,7.04,977042
2006-01-20,7.04,7.06,6.82,6.95,1227099
2006-01-23,6.93,6.93,6.81,6.91,892243
2006-01-24,6.90,7.00,6.85,6.91,849723
2006-01-25,6.88,6.92,6.67,6.72,1222404
2006-02-06,6.82,7.02,6.82,6.97,1135371
2006-02-07,6.95,6.95,6.82,6.95,1003450
2006-02-08,6.95,6.96,6.83,6.93,544130
2006-02-09,6.90,6.95,6.83,6.85,380012
2006-02-10,6.90,7.07,6.90,7.07,1445806
2006-02-13,7.07,7.11,6.95,7.06,684339
2006-02-14,7.05,7.08,7.01,7.05,583983
2006-02-15,7.04,7.17,7.02,7.05,1103871
2006-02-16,7.05,7.08,6.75,6.77,970176
2006-02-17,6.78,6.87,6.71,6.72,647505
2006-02-20,6.71,6.82,6.61,6.62,758150
2006-02-21,6.60,6.78,6.53,6.76,549400
2006-02-22,6.73,6.76,6.65,6.66,526128
2006-02-23,6.65,6.65,6.53,6.59,475278
2006-02-24,6.60,6.73,6.55,6.70,381712
2006-02-27,6.70,6.71,6.63,6.70,426756
2006-02-28,6.70,6.77,6.59,6.76,462555
2006-03-01,6.76,6.80,6.71,6.78,354976
2006-03-02,6.78,6.80,6.58,6.60,402462
2006-03-03,6.58,6.68,6.51,6.64,471675
2006-03-06,6.60,6.69,6.57,6.64,276950
2006-03-07,6.59,6.60,6.33,6.36,449200
2006-03-08,6.35,6.38,6.26,6.35,283900
2006-03-09,6.36,6.41,6.27,6.30,152620
2006-03-10,6.35,6.39,6.31,6.36,178004
2006-03-13,6.35,6.39,6.30,6.38,172164
2006-03-14,6.38,6.41,6.31,6.40,141780
2006-03-15,6.40,6.57,6.35,6.53,397989
2006-03-16,6.48,6.54,6.46,6.54,244509
2006-03-17,6.51,6.62,6.51,6.62,435654
2006-03-20,6.63,6.73,6.59,6.70,502767
2006-03-21,6.68,6.81,6.68,6.68,430080
2006-03-22,6.66,6.78,6.66,6.75,327808
2006-03-23,6.72,6.88,6.72,6.86,647590
2006-03-24,6.88,6.88,6.73,6.78,543777
2006-03-27,6.76,6.98,6.75,6.95,925150
2006-03-28,6.98,6.99,6.84,6.89,1106959
2006-03-29,6.95,6.95,6.83,6.87,839339
2006-03-30,6.87,6.87,6.67,6.72,811169
2006-03-31,6.70,6.87,6.68,6.82,516878
2006-04-03,6.80,6.98,6.78,6.93,855479
2006-04-04,6.95,6.98,6.80,6.93,1159579
2006-04-05,6.95,7.09,6.91,7.01,1535427
2006-04-06,7.00,7.02,6.88,6.90,906383
2006-04-07,6.90,6.90,6.81,6.88,721615
2006-04-10,6.87,7.05,6.87,7.04,1393210
2006-04-11,7.08,7.10,6.94,7.04,1021832
2006-04-12,7.05,7.28,7.03,7.16,1726763
2006-04-13,7.18,7.24,6.90,6.90,1210934
2006-04-14,6.88,7.26,6.87,7.25,1581995
2006-04-17,7.25,7.63,7.20,7.49,3447198
2006-04-18,7.52,7.53,7.32,7.40,1215951
2006-04-19,7.46,7.52,7.20,7.43,1568021
2006-04-20,7.45,7.45,7.18,7.22,1286017
2006-04-21,7.20,7.48,7.15,7.38,1602260
2006-04-24,7.36,7.40,7.05,7.08,1787543
2006-04-25,6.91,7.07,6.65,6.86,1431184
2006-04-26,6.84,7.00,6.71,6.95,1046777
2006-04-27,6.94,6.97,6.80,6.83,690157
2006-04-28,6.78,7.17,6.73,7.04,1227426
2006-05-08,7.08,7.14,7.03,7.14,1158617
2006-05-10,7.40,7.45,7.15,7.20,2015610
2006-05-11,7.20,7.38,7.11,7.18,2200090
2006-05-12,7.10,7.39,7.10,7.35,1776221
2006-05-15,7.45,7.55,7.24,7.55,2546074
2006-05-16,7.59,7.83,7.37,7.45,3749638
2006-05-17,7.50,7.83,7.38,7.68,2462681
2006-05-18,7.68,8.17,7.51,7.99,3254352
2006-05-19,8.03,8.38,7.97,8.32,3192882
2006-05-22,8.39,8.85,8.30,8.38,3215137
2006-05-23,8.39,8.39,7.78,7.81,2703961
2006-05-24,7.82,8.00,7.45,7.67,1638830
2006-05-25,7.69,7.90,7.60,7.84,1046628
2006-05-26,7.86,8.08,7.86,8.01,1633350
2006-05-29,8.12,8.23,8.00,8.20,1331237
2006-05-30,8.20,8.21,8.04,8.19,1390340
2006-05-31,8.16,8.39,8.07,8.39,2227234
2006-06-01,8.41,8.75,8.41,8.73,2814871
2006-06-02,8.79,8.86,8.50,8.71,2381620
2006-06-05,8.78,9.16,8.78,9.11,2494942
2006-06-06,9.11,9.19,8.80,8.83,1863013
2006-06-07,8.78,8.82,8.00,8.00,2627476
2006-06-08,7.84,8.19,7.84,8.16,1419381
2006-06-09,8.20,8.26,7.97,7.98,1498932
2006-06-12,7.92,8.15,7.89,8.10,964659
2006-06-13,8.12,8.27,8.04,8.20,724244
2006-06-14,8.21,8.26,8.05,8.24,852059
2006-06-15,8.27,8.53,8.26,8.43,1362632
2006-06-16,8.44,8.80,8.44,8.80,2130102
2006-06-19,8.93,9.08,8.63,8.66,3862330
2006-06-20,8.59,8.88,8.55,8.82,1923434
2006-06-21,8.82,8.88,8.64,8.67,2148988
2006-06-22,5.71,5.71,5.53,5.62,1386442
2006-06-23,5.60,5.68,5.54,5.68,1187715
2006-06-26,5.70,5.76,5.68,5.75,1491481
2006-06-27,5.75,5.81,5.65,5.78,1932439
2006-06-28,5.80,5.96,5.77,5.80,2701767
2006-06-29,5.82,5.98,5.82,5.94,3995304
2006-06-30,5.96,6.15,5.87,6.12,5603062
2006-07-03,6.08,6.12,5.96,6.09,3525714
2006-07-04,6.08,6.10,5.85,5.91,3694462
2006-07-05,5.90,5.97,5.70,5.86,2236681
2006-07-06,5.86,6.14,5.81,6.13,5054630
2006-07-07,6.20,6.23,6.07,6.08,4500668
2006-07-10,6.08,6.20,6.05,6.19,2995141
2006-07-11,6.19,6.50,6.16,6.45,6427849
2006-07-12,6.45,6.45,6.20,6.23,4138803
2006-07-13,6.20,6.30,5.75,5.75,5772186
2006-07-14,5.71,5.96,5.66,5.91,3483336
2006-07-17,5.91,6.26,5.90,6.25,6763690
2006-07-18,6.25,6.25,6.03,6.15,2484276
2006-07-19,6.13,6.13,5.82,5.97,2118813
2006-07-20,5.96,6.05,5.84,5.92,1046412
2006-07-21,5.93,6.01,5.85,5.94,1079175
2006-07-24,5.87,5.87,5.65,5.80,1513012
2006-07-25,5.80,5.88,5.76,5.84,1322747
2006-07-26,5.83,5.85,5.70,5.77,1619374
2006-07-27,5.72,5.86,5.72,5.86,1496212
2006-07-28,5.86,5.86,5.70,5.73,1401861
2006-07-31,5.65,5.65,5.21,5.21,1906398
2006-08-01,5.20,5.28,4.98,4.99,1792390
2006-08-02,4.99,5.09,4.84,4.99,1005255
2006-08-03,4.99,5.07,4.98,5.06,869975
2006-08-04,5.08,5.17,4.85,4.87,1258869
2006-08-07,4.83,4.83,4.65,4.68,906710
2006-08-08,4.68,4.83,4.60,4.83,1591252
2006-08-09,4.81,4.84,4.75,4.81,890582
2006-08-10,4.80,4.88,4.75,4.84,998762
2006-08-11,4.84,4.91,4.83,4.88,710314
2006-08-14,4.88,4.91,4.61,4.61,776850
2006-08-15,4.61,4.73,4.60,4.72,649271
2006-08-16,4.71,4.83,4.68,4.80,683426
2006-08-17,4.77,4.77,4.65,4.73,607454
2006-08-18,4.68,4.77,4.66,4.66,376362
2006-08-21,4.52,4.65,4.43,4.64,685202
2006-08-22,4.65,4.80,4.65,4.80,1246117
2006-08-23,4.80,4.90,4.75,4.87,1506845
2006-08-24,4.87,4.96,4.81,4.93,1103048
2006-08-25,4.90,4.93,4.83,4.86,643686
2006-08-28,4.90,4.93,4.83,4.90,1018826
2006-08-29,4.95,5.05,4.95,4.97,2091777
2006-08-30,4.96,4.98,4.90,4.95,728911
2006-08-31,4.93,5.00,4.92,4.95,673564
2006-09-01,4.93,5.05,4.90,5.00,1398066
2006-09-04,4.96,5.22,4.96,5.16,1974481
2006-09-05,5.15,5.15,5.05,5.09,686270
2006-09-06,5.09,5.10,5.01,5.06,521182
2006-09-07,5.21,5.42,5.15,5.16,3564848
2006-09-08,5.08,5.24,5.08,5.21,1233789
2006-09-11,5.19,5.20,5.06,5.14,761225
2006-09-12,5.11,5.16,5.09,5.15,589398
2006-09-13,5.14,5.14,5.07,5.08,791806
2006-09-14,5.04,5.07,4.91,4.97,866050
2006-09-15,4.97,5.04,4.97,5.01,618543
2006-09-18,5.02,5.10,4.98,5.07,886257
2006-09-19,5.07,5.11,5.04,5.07,624687
2006-09-20,5.06,5.13,5.04,5.12,765030
2006-09-21,5.12,5.21,5.10,5.20,1551232
2006-09-22,5.15,5.23,5.07,5.16,1081777
2006-09-25,5.15,5.15,5.03,5.05,548702
2006-09-26,5.05,5.07,4.97,4.99,448312
2006-09-27,4.99,5.04,4.94,5.01,457236
2006-09-28,5.06,5.09,5.00,5.07,677537
2006-09-29,5.09,5.13,5.04,5.10,901549
2006-10-09,5.14,5.17,5.10,5.16,778022
2006-10-10,5.16,5.27,5.12,5.27,1697186
2006-10-11,5.26,5.32,5.21,5.30,1391939
2006-10-12,5.33,5.36,5.26,5.27,1189106
2006-10-13,5.21,5.34,5.20,5.32,1412491
2006-10-16,5.32,5.40,5.30,5.36,1349602
2006-10-17,5.36,5.39,5.29,5.39,1437701
2006-10-18,5.38,5.48,5.33,5.45,1993290
2006-10-19,5.50,5.76,5.50,5.61,7556383
2006-10-20,5.56,5.65,5.50,5.51,1670843
2006-10-23,5.50,5.50,5.05,5.14,1861012
2006-10-24,5.14,5.29,5.14,5.27,1181069
2006-10-25,5.25,5.29,5.09,5.19,1187923
2006-10-26,5.19,5.20,5.11,5.11,606771
2006-10-27,5.10,5.10,4.90,4.99,1306751
2006-10-30,4.95,5.02,4.88,5.02,775729
2006-10-31,5.04,5.15,5.02,5.13,679958
2006-11-01,5.12,5.18,5.07,5.16,625972
2006-11-02,5.18,5.18,5.07,5.10,798088
2006-11-03,5.17,5.19,5.14,5.16,670122
2006-11-06,5.13,5.25,5.06,5.11,567165
2006-11-07,5.11,5.11,4.98,5.02,953246
2006-11-08,5.02,5.02,4.91,5.00,496475
2006-11-09,4.92,5.08,4.91,5.04,472513
