Date,Open,High,Low,Close,Vol
2012-12-10,18.35,19.12,18.26,18.79,2352470
2012-12-11,18.60,18.79,18.30,18.48,1736999
2012-12-12,18.50,19.50,18.50,19.43,3109911
2012-12-13,19.34,19.40,18.70,18.82,2304180
2012-12-14,18.78,19.88,18.76,19.60,2832664
2012-12-17,19.68,19.77,19.40,19.60,1669985
2012-12-18,19.56,20.29,19.40,19.52,2240433
2012-12-19,19.59,20.15,19.50,19.78,1598856
2012-12-20,19.72,21.15,19.68,20.74,3841650
2012-12-21,20.90,22.81,20.85,22.81,4625919
2012-12-24,23.70,25.09,23.50,25.09,9136265
2012-12-25,24.92,27.47,24.62,26.21,8524545
2012-12-26,25.90,27.99,25.71,27.15,7240692
2012-12-27,26.89,27.30,26.16,26.65,5608225
2012-12-28,26.66,29.32,26.47,28.77,9406857
2012-12-31,28.09,28.40,26.36,27.30,7163550
2013-01-04,27.06,27.98,26.61,27.48,5647882
2013-01-07,27.10,27.87,26.50,27.57,4571464
2013-01-08,27.21,28.57,26.81,27.25,5863023
2013-01-09,26.52,26.70,25.55,26.11,5509632
2013-01-10,26.00,26.76,25.90,26.29,3091225
2013-01-11,27.00,28.57,27.00,27.40,6294592
2013-01-14,27.17,28.50,26.91,28.30,4901732
2013-01-15,28.40,28.93,27.75,28.48,4482167
2013-01-16,28.38,28.38,27.05,27.70,3273288
2013-01-17,27.68,27.68,26.79,27.06,2264383
2013-01-18,27.28,27.50,26.69,27.20,1906585
2013-01-21,27.10,27.80,26.90,27.76,2632770
2013-01-22,27.75,27.90,25.88,26.19,3753546
2013-01-23,26.05,26.09,25.32,26.08,1954241
2013-01-24,26.06,26.49,24.00,25.05,2157867
2013-01-25,25.00,25.48,24.63,25.45,1094993
2013-01-28,26.79,27.45,26.35,27.01,3889757
2013-01-29,27.06,29.58,27.01,28.06,4611609
2013-01-30,27.80,28.00,27.10,27.57,2236760
2013-01-31,27.68,28.20,27.32,28.09,2051264
2013-02-01,28.10,28.61,27.31,27.47,2293558
2013-02-04,27.48,27.58,26.01,26.03,2439660
2013-02-05,26.00,26.95,25.52,26.75,1402415
2013-02-06,26.85,26.98,26.47,26.90,996032
2013-02-07,27.13,27.66,26.90,27.24,1336275
2013-02-08,27.24,27.74,27.08,27.70,1459955
2013-02-18,27.75,27.90,27.18,27.78,1481097
2013-02-19,27.58,28.67,27.41,27.46,2388009
2013-02-20,27.30,27.90,26.42,27.90,1977226
2013-02-21,27.59,28.46,27.31,28.34,3216958
2013-02-22,28.00,29.32,27.78,28.68,4089883
2013-02-25,28.90,29.28,28.15,28.75,2323617
2013-02-26,28.50,28.50,27.33,27.45,3304480
2013-02-27,27.40,27.77,26.81,27.20,1847656
2013-02-28,27.17,27.47,26.88,27.41,1444913
2013-03-01,27.63,28.05,27.36,28.04,1829885
2013-03-04,27.80,27.90,26.44,26.60,2032437
2013-03-05,26.62,27.09,26.49,27.00,1080998
2013-03-06,27.01,27.55,27.01,27.18,1700053
2013-03-07,27.15,27.45,26.00,26.59,1467993
2013-03-08,26.50,26.85,26.42,26.45,699004
2013-03-11,26.45,26.90,26.40,26.57,560300
2013-03-12,26.57,26.65,24.68,25.01,1965991
2013-03-13,25.06,25.14,24.12,24.40,1108568
2013-03-14,24.35,24.72,24.21,24.48,740825
2013-03-15,24.51,24.93,24.02,24.30,1035305
2013-03-18,24.38,24.67,24.10,24.20,605659
2013-03-19,24.20,24.56,24.03,24.53,597640
2013-03-20,24.68,25.26,24.51,25.18,947850
2013-03-21,25.25,25.68,24.96,25.10,1258848
2013-03-22,25.13,25.55,25.10,25.31,850302
2013-03-25,25.15,25.59,25.15,25.41,604719
2013-03-26,25.41,25.41,24.39,24.66,1061566
2013-03-27,24.66,25.09,24.59,24.86,880040
2013-03-28,24.71,24.71,23.90,24.39,951320
2013-03-29,24.41,24.76,24.06,24.53,683119
2013-04-01,24.37,25.20,24.37,25.20,1005016
2013-04-02,25.70,26.50,25.30,26.38,2780132
2013-04-03,26.10,26.26,25.26,25.29,1604147
2013-04-08,24.90,26.11,24.16,25.96,1728134
2013-04-09,24.55,24.60,23.40,23.80,2905689
2013-04-10,23.81,23.81,22.83,23.08,1715769
2013-04-11,23.10,23.33,22.89,22.93,730893
2013-04-12,22.94,23.19,22.85,22.93,468356
2013-04-15,22.89,23.32,22.82,22.93,706724
2013-04-16,22.56,22.58,22.00,22.48,1081950
2013-04-17,22.46,22.55,22.27,22.46,599590
2013-04-18,22.32,22.59,22.20,22.44,721916
2013-04-19,22.44,23.08,22.44,23.01,1484890
2013-04-22,20.71,21.29,20.71,20.71,3907553
2013-04-23,20.22,20.30,19.72,19.90,2857192
2013-04-24,19.83,20.00,19.42,19.96,2150720
2013-04-25,19.84,20.08,19.65,19.67,1727276
2013-04-26,19.69,19.89,18.97,18.98,1267225
2013-05-02,18.88,19.02,18.60,18.69,1055020
2013-05-03,18.82,19.31,18.80,19.11,1126959
2013-05-06,19.16,19.66,19.15,19.64,1357964
2013-05-07,19.70,19.77,19.33,19.65,1160995
2013-05-08,19.69,19.84,19.50,19.84,1213855
2013-05-09,19.84,19.88,19.41,19.64,1194673
2013-05-10,19.65,19.94,19.53,19.92,1325975
2013-05-13,19.92,20.04,19.71,19.92,1052854
2013-05-14,19.92,19.93,19.22,19.36,937861
2013-05-15,19.36,19.63,19.22,19.60,751768
2013-05-16,19.64,20.39,19.45,20.37,2457174
2013-05-17,20.36,20.49,20.19,20.36,1837699
2013-05-20,20.44,20.85,20.44,20.67,2264856
2013-05-21,20.68,20.85,20.48,20.80,1678248
2013-05-22,20.77,21.15,20.70,20.88,1579308
2013-05-23,20.90,20.90,20.25,20.34,1666377
2013-05-24,20.29,20.59,20.20,20.51,1053672
2013-05-27,20.52,21.15,20.52,21.03,1699901
2013-05-28,21.03,21.08,20.40,20.71,1433376
2013-05-29,20.75,21.12,20.60,20.87,1285128
2013-05-30,20.70,21.08,20.60,20.90,1102588
2013-05-31,20.95,21.20,20.71,20.77,1268534
2013-06-03,20.71,20.84,20.30,20.33,1053550
2013-06-04,20.29,20.30,19.40,19.45,1387517
2013-06-05,19.44,19.75,19.41,19.48,578797
2013-06-06,19.48,19.48,19.05,19.10,712140
2013-06-07,18.89,19.30,18.68,18.87,663294
2013-06-13,18.85,18.85,17.90,18.16,550392
2013-06-14,18.29,18.74,18.20,18.61,627375
2013-06-17,18.61,19.26,18.41,19.21,931893
2013-06-18,19.13,19.24,18.85,19.02,543275
2013-06-19,18.88,18.98,18.31,18.60,684485
2013-06-20,18.48,18.65,18.00,18.09,510141
2013-06-21,17.76,18.19,17.75,18.15,436882
2013-06-24,17.90,18.25,16.53,16.69,711039
2013-06-25,16.61,17.05,15.50,16.80,639401
2013-06-26,16.80,17.19,16.62,16.98,461756
2013-06-27,16.85,17.30,16.80,16.83,636522
2013-06-28,16.80,17.09,16.35,16.80,354077
2013-07-01,16.85,16.85,16.36,16.71,532767
2013-07-02,16.69,17.18,16.63,17.18,689719
2013-07-03,17.12,17.12,16.62,16.93,644661
2013-07-04,16.63,17.68,16.51,17.56,1186907
2013-07-05,17.50,17.70,17.32,17.35,503384
2013-07-08,17.20,17.20,16.51,16.51,516276
2013-07-09,16.26,16.73,16.26,16.63,272903
2013-07-10,16.63,16.95,16.50,16.90,677208
2013-07-11,16.85,17.65,16.75,17.47,838405
2013-07-12,17.46,17.70,17.22,17.23,737291
2013-07-15,17.18,17.60,17.09,17.54,712378
2013-07-16,17.64,18.40,17.54,18.22,1710047
2013-07-17,18.07,18.39,18.02,18.18,1025136
2013-07-18,18.20,18.20,17.85,17.91,864367
2013-07-19,17.91,18.00,17.20,17.20,697666
2013-07-22,16.80,17.30,16.80,17.30,469333
2013-07-23,17.23,17.82,17.21,17.80,610608
2013-07-24,17.80,17.95,17.42,17.72,570228
2013-07-25,17.70,18.40,17.70,17.93,1034421
2013-07-26,18.00,18.00,17.45,17.60,481502
2013-07-29,17.40,17.40,17.04,17.10,353614
2013-07-30,17.10,17.22,16.91,17.15,349997
2013-07-31,17.13,17.29,16.89,16.89,430188
2013-08-01,17.10,17.60,16.97,17.58,685168
2013-08-02,17.64,17.90,17.58,17.88,933671
2013-08-05,18.08,18.32,17.88,18.23,1070059
2013-08-06,18.26,18.96,18.08,18.85,1942907
2013-08-07,18.75,18.90,18.50,18.57,1261375
2013-08-08,18.51,19.00,18.50,18.75,1339325
2013-08-09,18.65,18.98,18.41,18.70,767159
2013-08-12,18.71,18.88,18.59,18.87,752479
2013-08-13,18.90,19.33,18.65,19.20,1166918
2013-08-14,19.20,19.29,18.70,18.76,1003698
2013-08-15,18.82,18.82,18.53,18.55,677871
2013-08-16,18.42,18.80,18.26,18.30,701225
2013-08-19,18.30,18.57,18.20,18.49,408237
2013-08-20,18.50,18.57,18.26,18.35,507540
2013-08-21,18.40,18.52,18.21,18.51,606965
2013-08-22,18.49,18.58,18.25,18.30,706803
2013-08-23,18.24,18.43,17.74,18.26,825790
2013-08-26,18.24,18.72,18.16,18.72,932398
2013-08-27,18.71,18.99,18.52,18.69,799920
2013-08-28,18.60,18.93,18.23,18.64,1086319
2013-08-29,18.64,18.81,18.31,18.41,575507
2013-08-30,18.37,18.43,18.01,18.07,541485
2013-09-02,18.00,18.57,17.82,18.40,561595
2013-09-03,18.38,19.01,18.20,19.01,1759224
2013-09-04,19.03,19.09,18.51,18.66,1181886
2013-09-05,18.70,18.72,18.32,18.46,848530
2013-09-06,18.45,18.84,18.16,18.29,1299505
2013-09-09,18.32,18.45,18.23,18.42,738557
2013-09-10,18.44,18.64,18.35,18.64,1004119
2013-09-11,18.69,18.69,18.28,18.48,875187
2013-09-12,18.48,18.61,18.33,18.59,822306
2013-09-13,18.61,18.95,18.51,18.93,1680505
2013-09-16,18.93,19.01,18.28,18.30,3247949
2013-09-17,18.27,18.27,17.70,17.82,1811031
2013-09-18,17.78,17.85,17.60,17.80,721200
2013-09-23,17.81,18.48,17.72,18.30,1493982
2013-09-24,18.48,18.48,18.12,18.22,1007405
2013-09-25,18.18,18.33,18.10,18.13,620259
2013-09-26,18.20,18.49,18.08,18.11,940323
2013-09-27,18.13,18.33,18.07,18.25,510904
2013-09-30,18.32,18.32,18.12,18.22,495703
2013-10-08,18.29,18.52,18.20,18.49,912644
2013-10-09,18.48,18.57,18.35,18.50,954897
2013-10-10,18.56,18.90,18.47,18.57,1757248
2013-10-11,18.75,18.79,18.40,18.47,2096864
2013-10-14,18.49,19.85,18.42,19.64,4208761
2013-10-15,19.37,20.50,19.36,19.82,5706795
2013-10-16,19.82,19.82,18.98,19.20,3236068
2013-10-17,19.34,19.75,19.08,19.63,2424095
2013-10-18,19.62,19.62,19.02,19.17,1460633
2013-10-21,19.21,19.51,19.05,19.41,1593004
2013-10-22,19.40,19.98,19.35,19.89,2659459
2013-10-23,19.88,19.88,18.95,19.00,1791579
2013-10-24,18.91,19.15,18.85,19.02,869389
2013-10-25,19.08,19.10,18.23,18.49,1397091
2013-10-28,18.39,18.68,18.30,18.37,1015142
2013-10-29,18.37,18.37,16.53,16.96,2480234
2013-10-30,16.97,17.39,16.81,17.35,885600
2013-10-31,17.25,18.75,17.15,17.93,1874266
2013-11-01,17.71,17.78,17.13,17.34,1393702
2013-11-04,17.41,17.84,17.39,17.56,722261
2013-11-05,17.59,17.77,17.27,17.77,1034039
2013-11-06,17.76,18.17,17.61,17.78,1367547
2013-11-07,17.79,18.18,17.60,17.85,1135773
2013-11-08,17.80,17.93,17.34,17.45,1078275
2013-11-11,17.44,18.33,17.13,18.26,1584107
2013-11-12,18.38,19.14,18.30,18.71,2919792
2013-11-13,18.50,19.98,18.41,19.50,5062704
2013-11-14,19.37,21.45,19.30,21.45,8322323
2013-11-15,22.18,23.60,21.88,23.14,11595763
2013-11-18,22.80,22.86,22.16,22.61,8868404
2013-11-19,22.40,22.74,22.23,22.42,5741012
2013-11-20,22.39,22.47,21.61,22.16,5892196
2013-11-21,22.08,22.29,21.64,22.03,4478464
2013-11-22,22.20,22.49,21.90,22.10,4346223
2013-11-25,22.10,23.20,21.77,23.18,6583679
2013-11-26,23.00,23.55,22.51,22.68,5484795
2013-11-27,22.60,23.06,22.24,22.50,3620365
2013-11-28,22.50,23.79,22.40,23.23,5592763
2013-11-29,23.27,24.73,23.26,23.81,7318941
2013-12-02,22.00,22.40,21.43,21.43,4297791
2013-12-03,20.30,21.38,20.00,21.04,3364941
2013-12-04,20.89,21.97,20.80,21.09,3140485
2013-12-05,21.17,21.38,20.81,21.09,2509188
2013-12-06,21.00,21.18,20.58,20.70,1956676
2013-12-09,20.82,22.77,20.82,22.77,4500296
2013-12-10,23.88,24.99,23.58,24.23,10967785
2013-12-11,24.10,26.30,24.02,25.17,10588506
2013-12-12,24.80,25.85,24.23,25.58,7904489
2013-12-13,25.20,26.79,24.70,24.78,8446982
2013-12-16,24.48,24.70,23.43,23.76,5891625
2013-12-17,23.70,24.48,23.48,23.90,4257957
2013-12-18,23.70,23.94,22.76,23.18,4957200
2013-12-19,23.12,23.50,22.35,22.65,2967358
2013-12-20,22.56,22.90,22.41,22.58,2349146
2013-12-23,22.49,22.68,21.36,22.44,2824233
2013-12-24,22.36,23.42,22.30,22.58,2642915
2013-12-25,22.90,23.85,22.82,23.50,4582896
2013-12-26,23.51,24.40,23.41,23.54,5338518
2013-12-27,23.20,24.08,23.03,23.84,4321490
2013-12-30,23.98,24.57,23.75,23.89,3226250
2013-12-31,23.67,23.80,21.50,22.18,4902301
2014-01-02,22.16,22.46,21.90,22.40,2355297
2014-01-03,22.35,22.35,21.73,21.98,2587187
2014-01-06,21.88,21.88,20.47,20.57,3151557
2014-01-07,20.32,20.86,20.31,20.77,1439267
2014-01-08,20.78,21.26,20.78,21.00,1997790
2014-01-09,20.91,21.13,20.15,20.18,1894097
2014-01-10,20.15,20.45,19.81,19.92,1471184
2014-01-13,19.95,20.42,19.95,20.39,1565957
2014-01-14,20.39,20.87,20.23,20.83,1705819
2014-01-15,20.63,20.91,20.50,20.81,1476845
2014-01-16,20.71,21.16,20.70,20.87,1728707
2014-01-17,20.97,20.97,20.28,20.31,1370659
2014-01-20,20.40,20.77,20.17,20.45,1065658
2014-01-21,20.40,20.78,20.40,20.71,1244425
2014-01-22,20.69,21.12,20.60,21.12,1975967
2014-01-23,21.16,21.39,20.86,21.20,2050435
2014-01-24,21.19,21.75,21.03,21.57,2254413
2014-01-27,21.45,21.45,20.93,21.17,1654013
2014-01-28,21.17,21.35,20.72,20.88,1256755
2014-01-29,20.97,21.10,20.82,21.10,1294981
2014-01-30,21.00,21.07,20.40,20.42,1310399
2014-02-07,20.12,20.70,20.12,20.67,988332
2014-02-10,20.66,21.37,20.60,21.29,2105132
2014-02-11,21.29,21.87,21.10,21.69,3093572
2014-02-12,21.68,22.11,21.31,22.08,3088573
2014-02-13,21.99,22.08,21.42,21.48,2379806
2014-02-14,21.58,22.29,21.46,22.29,3316600
2014-02-17,22.48,23.15,22.46,22.88,3517523
2014-02-18,22.88,22.88,22.40,22.52,2523716
2014-02-19,22.50,23.08,22.38,22.71,2518343
2014-02-20,22.67,22.71,21.81,21.97,2435462
2014-02-21,21.84,22.09,21.55,21.78,1505256
2014-02-24,21.80,21.95,21.31,21.95,1363798
2014-02-25,21.96,22.34,20.75,20.88,2361261
2014-02-26,20.87,21.35,20.70,21.25,1216372
2014-02-27,21.21,21.48,20.55,20.56,1381429
2014-02-28,20.57,20.70,20.00,20.55,1019995
2014-03-03,20.52,20.99,20.36,20.99,976055
2014-03-04,20.80,21.05,20.67,21.02,959708
2014-03-05,21.00,21.32,20.89,20.89,990627
2014-03-06,20.71,20.87,20.36,20.78,1316449
2014-03-07,20.79,21.27,20.70,21.24,1645531
2014-03-10,21.05,21.05,19.87,19.94,1627002
2014-03-11,19.88,20.00,19.47,19.60,1084387
2014-03-12,19.55,19.69,18.78,19.12,1322109
2014-03-13,19.02,19.43,19.02,19.31,849658
2014-03-14,19.23,19.29,18.88,19.15,720399
2014-03-17,19.12,19.74,19.12,19.69,900193
2014-03-18,19.70,20.05,19.57,19.78,1032802
2014-03-19,19.71,19.85,19.45,19.83,683978
2014-03-20,19.79,20.00,19.22,19.27,929793
2014-03-21,19.26,19.70,19.04,19.65,764798
2014-03-24,19.60,19.75,19.42,19.71,824182
2014-03-25,19.68,19.91,19.60,19.90,804385
2014-03-26,19.95,19.99,19.68,19.78,603725
2014-03-27,19.69,19.77,19.31,19.32,723174
2014-03-28,19.31,19.48,18.86,18.90,1002281
2014-03-31,18.88,18.96,18.56,18.62,494635
2014-04-01,18.63,19.01,18.56,19.01,421967
2014-04-02,19.03,19.13,18.80,18.97,333694
2014-04-03,18.97,19.16,18.90,18.98,385653
2014-04-04,18.98,20.18,18.91,20.06,1236449
2014-04-08,19.70,19.99,19.56,19.87,1488072
2014-04-09,19.87,19.97,19.80,19.95,597125
2014-04-10,19.93,20.03,19.79,19.85,841746
2014-04-11,19.81,19.85,19.57,19.69,605667
2014-04-14,19.69,20.04,19.66,19.98,682756
2014-04-15,19.91,20.18,19.75,19.86,812942
2014-04-16,19.85,20.02,19.60,19.99,455723
2014-04-17,20.13,20.39,19.91,20.28,892080
2014-04-18,20.19,20.39,20.14,20.18,541905
2014-04-21,20.07,20.17,19.65,19.72,685285
2014-04-22,19.96,19.96,19.28,19.52,584543
2014-04-23,19.55,19.63,19.35,19.45,512893
2014-04-24,19.57,19.63,19.35,19.38,479654
2014-04-25,20.20,20.69,19.85,19.88,2798341
2014-04-28,19.65,19.86,18.70,18.96,1287071
2014-04-29,18.85,19.20,18.80,19.20,532274
2014-04-30,19.30,19.58,19.21,19.55,628075
2014-05-05,19.59,19.89,19.40,19.85,745728
2014-05-06,19.86,20.15,19.82,19.90,928289
2014-05-07,19.89,19.89,19.59,19.65,620379
2014-05-08,19.59,20.13,19.59,19.78,855039
2014-05-09,19.78,20.35,19.69,20.30,1159923
2014-05-12,20.36,20.57,20.11,20.45,1338293
2014-05-13,20.36,20.47,20.20,20.29,763551
2014-05-14,20.22,20.83,20.17,20.67,1243340
2014-05-15,20.65,20.97,20.16,20.23,1679112
2014-05-16,20.18,20.82,20.15,20.63,1318878
2014-05-19,20.50,20.62,20.25,20.49,826507
2014-05-20,20.60,20.99,20.52,20.65,1157644
2014-05-21,20.70,21.29,20.52,21.27,1999490
2014-05-22,21.10,21.41,20.91,20.98,1693506
2014-05-23,21.07,21.28,20.81,21.17,1091452
2014-05-26,21.19,21.34,21.09,21.25,1081639
2014-05-27,21.33,21.57,21.13,21.18,1333779
2014-05-28,21.28,21.28,20.74,21.17,1422991
2014-05-29,21.06,21.16,20.65,20.66,1246394
2014-05-30,20.70,20.95,20.66,20.87,669147
2014-06-03,20.88,21.19,20.80,20.99,696434
2014-06-04,20.99,21.07,20.60,20.64,614486
2014-06-05,20.64,21.08,20.64,21.05,726350
2014-06-06,21.05,21.27,20.91,21.05,1000607
2014-06-09,21.55,21.96,21.32,21.38,2368891
2014-06-10,21.20,21.50,21.08,21.46,1189805
2014-06-11,21.41,21.67,21.38,21.50,984218
2014-06-12,21.49,21.54,21.11,21.33,1019905
2014-06-13,21.35,21.43,21.10,21.26,1554882
2014-06-16,10.52,10.57,10.26,10.41,2702755
2014-06-17,10.34,10.42,10.10,10.10,3092194
2014-06-18,10.10,10.21,9.97,9.98,1848548
2014-06-19,10.01,10.11,9.50,9.59,2046329
2014-06-20,9.60,9.75,9.53,9.71,1249521
2014-06-23,9.71,9.92,9.65,9.88,1488653
2014-06-24,9.88,9.88,9.73,9.84,1262452
2014-06-25,9.81,9.81,9.64,9.68,1203582
2014-06-26,9.67,10.02,9.67,9.91,1944497
2014-06-27,9.91,10.90,9.91,10.90,8746317
2014-06-30,11.11,11.15,10.63,10.68,7695528
2014-07-01,10.60,10.78,10.56,10.71,4102623
2014-07-02,10.70,10.80,10.56,10.65,3637441
2014-07-03,10.63,10.68,10.53,10.64,2971321
2014-07-04,10.64,10.67,10.46,10.55,2241731
2014-07-07,10.58,10.71,10.52,10.68,2258152
2014-07-08,10.70,10.71,10.50,10.67,2214966
2014-07-09,10.67,10.72,10.36,10.37,2977321
2014-07-10,10.40,10.53,10.36,10.38,1704699
2014-07-11,10.36,10.57,10.36,10.53,1818719
2014-07-14,10.55,10.76,10.54,10.72,3036084
2014-07-15,10.70,10.77,10.51,10.62,2376717
2014-07-16,10.62,10.66,10.43,10.44,1622542
2014-07-17,10.45,10.52,10.18,10.28,2036944
2014-07-18,10.29,10.43,10.22,10.36,1170482
2014-07-21,10.36,10.62,10.30,10.50,2748753
2014-07-22,10.50,10.59,10.41,10.51,1630528
2014-07-23,10.50,10.52,10.25,10.29,1960046
2014-07-24,10.29,10.35,10.05,10.12,1577885
2014-07-25,10.17,10.40,10.10,10.36,1448864
2014-07-28,10.37,10.57,10.36,10.50,2016885
2014-07-29,10.55,10.70,10.54,10.61,3349374
2014-07-30,10.64,10.67,10.54,10.61,1825997
2014-07-31,10.60,10.85,10.60,10.73,3278123
2014-08-01,10.69,10.74,10.50,10.52,3734410
2014-08-04,10.54,10.85,10.53,10.81,4219864
2014-08-05,10.81,10.85,10.72,10.85,3151685
2014-08-06,10.85,11.10,10.73,11.08,5325045
2014-08-07,11.02,11.09,10.80,10.83,4278390
2014-08-08,10.89,11.14,10.77,11.06,5433469
2014-08-11,11.08,11.47,11.03,11.40,7516865
2014-08-12,11.43,11.56,11.30,11.54,6406134
2014-08-13,11.50,11.52,11.18,11.35,5794885
2014-08-14,11.37,11.44,11.18,11.21,4439817
2014-08-15,11.21,11.40,11.20,11.37,3418260
2014-08-18,11.39,11.65,11.36,11.63,5506451
2014-08-19,11.64,11.88,11.47,11.88,7173530
2014-08-20,12.08,12.09,11.61,11.68,5553632
2014-08-21,11.69,11.84,11.45,11.73,4273122
2014-08-22,11.70,11.77,11.55,11.73,3436922
2014-08-25,11.71,11.75,11.57,11.73,3290500
2014-08-26,11.86,11.86,11.31,11.34,4301367
2014-08-27,11.33,11.44,11.30,11.37,2347324
2014-08-28,11.37,11.37,11.10,11.19,2781576
2014-08-29,11.25,11.40,11.11,11.40,2117193
2014-09-01,11.40,11.78,11.36,11.73,3960648
2014-09-02,12.02,12.35,11.79,12.08,8640342
2014-09-03,12.07,12.10,11.92,12.04,5378748
2014-09-04,12.08,12.18,11.96,12.18,4682298
2014-09-05,12.22,12.22,12.06,12.13,3862724
2014-09-09,12.13,12.18,12.07,12.17,3986916
2014-09-10,12.14,12.43,12.02,12.40,5985010
2014-09-11,12.36,12.59,12.16,12.37,6667704
2014-09-12,12.36,12.55,12.32,12.48,4924460
2014-09-15,12.53,12.95,12.52,12.90,6677641
2014-09-16,12.90,12.99,12.23,12.26,6805288
2014-09-17,12.22,12.40,12.11,12.35,3154336
2014-09-18,12.35,13.08,12.20,12.91,6070556
2014-09-19,12.93,13.46,12.86,13.20,11092319
2014-09-22,13.17,13.81,12.95,13.62,13245496
2014-09-23,13.65,13.76,13.38,13.65,8480296
2014-09-24,13.59,13.67,13.42,13.59,5982409
2014-09-25,13.52,14.07,13.37,13.38,6625155
2014-09-26,13.17,13.65,13.17,13.58,4185835
2014-09-29,13.65,13.95,13.56,13.69,4735107
2014-09-30,13.70,13.87,13.50,13.60,4035390
2014-10-08,13.65,13.96,13.50,13.94,5138301
2014-10-09,13.94,14.30,13.77,14.30,7135116
2014-10-10,14.23,14.23,13.97,14.07,3566678
2014-10-13,14.02,14.02,13.55,13.77,3243032
2014-10-14,13.69,13.95,13.59,13.64,3361878
2014-10-15,13.62,13.77,13.45,13.69,2623810
2014-10-16,13.65,13.75,13.48,13.48,2717280
2014-10-17,13.43,13.49,12.72,13.13,3920142
2014-10-20,13.12,13.37,13.12,13.30,2234869
2014-10-21,13.30,13.36,13.04,13.19,2242994
2014-10-22,13.24,13.90,13.10,13.48,4240148
2014-10-23,13.30,13.44,12.81,12.88,3930572
2014-10-24,12.78,13.00,12.48,12.48,2817924
2014-10-27,12.50,12.61,12.27,12.61,1937476
2014-10-28,12.61,13.01,12.61,12.95,2849832
2014-10-29,12.98,13.20,12.95,13.10,3246411
2014-10-30,13.08,13.25,13.02,13.13,2433724
2014-10-31,13.18,13.90,12.97,13.64,6868292
2014-11-03,13.63,13.68,13.42,13.62,4021640
2014-11-04,13.54,13.62,13.24,13.40,2931999
