Date,Open,High,Low,Close,Vol
2009-03-19,8.82,9.05,8.78,8.98,1974000
2009-03-20,8.94,9.03,8.61,8.78,1759500
2009-03-23,8.80,8.98,8.70,8.89,1653400
2009-03-24,8.93,9.39,8.83,9.31,3463300
2009-03-25,9.16,9.25,8.80,8.81,2030800
2009-03-26,8.89,9.08,8.71,9.03,1236300
2009-03-27,9.10,9.15,8.94,9.05,1343400
2009-03-30,9.10,9.43,9.04,9.35,2171400
2009-03-31,9.09,9.39,8.92,9.36,1875200
2009-04-01,9.49,10.30,9.49,10.30,6375100
2009-04-02,10.40,10.76,10.27,10.44,8131200
2009-04-03,10.31,11.39,10.01,10.75,5186300
2009-04-07,10.90,10.95,10.40,10.64,2988400
2009-04-08,10.55,11.10,10.30,10.65,3788200
2009-04-09,10.25,10.45,9.90,10.38,3499600
2009-04-10,10.37,10.77,10.15,10.68,3109400
2009-04-13,10.75,11.28,10.60,11.11,4032200
2009-04-14,11.00,12.09,10.89,11.99,4816000
2009-04-15,11.70,12.99,11.60,12.68,5023000
2009-04-16,12.64,12.98,12.08,12.10,3786700
2009-04-17,12.15,12.20,11.36,11.50,2869200
2009-04-20,11.39,11.95,11.35,11.86,2121500
2009-04-21,11.74,12.05,11.56,11.90,1876600
2009-04-22,12.20,12.40,10.83,11.10,2878600
2009-04-23,11.01,11.28,10.71,11.18,1726400
2009-04-24,11.12,11.30,11.00,11.01,1600100
2009-04-27,11.03,11.03,10.35,10.37,1745000
2009-04-28,10.32,10.58,10.22,10.50,1021200
2009-04-30,10.83,11.55,10.82,11.55,2997300
2009-05-04,11.91,12.26,11.55,12.05,5123100
2009-05-05,12.06,12.58,11.67,12.20,3714100
2009-05-06,12.00,12.30,11.91,12.23,2478100
2009-05-07,12.33,12.99,12.20,12.64,4465700
2009-05-08,12.49,12.59,11.78,12.12,2710900
2009-05-11,12.12,12.39,11.63,11.63,1922300
2009-05-12,11.56,11.91,11.52,11.89,1375600
2009-05-13,11.89,12.35,11.73,12.20,1941600
2009-05-14,12.10,12.58,11.87,12.37,2240100
2009-05-15,12.45,12.58,12.13,12.28,2075800
2009-05-18,12.24,12.25,11.71,11.95,1624200
2009-05-19,12.03,12.18,11.80,11.93,1702400
2009-05-20,12.01,12.01,11.79,11.85,1621600
2009-05-21,11.85,12.89,11.74,12.62,6313100
2009-05-22,12.46,12.72,12.30,12.41,3164192
2009-05-25,12.01,12.45,11.86,12.40,2705635
2009-05-26,12.49,13.11,12.39,12.69,4969662
2009-05-27,12.50,12.71,12.30,12.42,2086795
2009-06-01,12.46,12.55,12.29,12.40,1759357
2009-06-02,12.42,12.76,12.25,12.63,2860283
2009-06-03,12.70,12.96,12.62,12.95,3177774
2009-06-04,12.90,13.40,12.45,12.50,3469144
2009-06-05,12.41,12.59,12.13,12.13,2334561
2009-06-08,12.08,12.39,12.08,12.35,1198590
2009-06-09,12.38,12.38,11.71,12.09,1454285
2009-06-10,12.05,12.19,11.95,12.15,1170933
2009-06-11,12.12,12.25,11.97,12.00,1046347
2009-06-12,12.00,12.07,11.60,11.66,1424817
2009-06-15,11.66,12.05,11.61,11.98,923148
2009-06-16,12.20,13.10,12.20,12.60,5491220
2009-06-17,12.41,12.41,11.98,12.28,2758982
2009-06-19,12.27,12.28,12.01,12.14,1584788
2009-06-22,12.17,12.38,12.10,12.15,1209468
2009-06-23,12.01,12.21,11.90,12.15,988947
2009-06-24,12.08,12.28,12.08,12.24,967270
2009-06-25,12.20,12.49,12.20,12.34,1456684
2009-06-26,12.44,12.46,12.21,12.38,943241
2009-06-29,12.38,12.64,12.32,12.62,1900216
2009-06-30,12.69,12.74,12.29,12.44,1213728
2009-07-01,12.37,12.48,12.16,12.20,1188982
2009-07-02,12.27,12.39,12.21,12.31,846959
2009-07-03,12.30,12.30,12.06,12.16,1014052
2009-07-06,12.14,12.51,12.14,12.46,1309320
2009-07-07,12.47,12.98,12.27,12.77,3492756
2009-07-08,12.77,12.90,12.43,12.62,1995476
2009-07-09,12.65,13.84,12.65,13.61,4865188
2009-07-10,13.51,13.79,13.20,13.20,3172490
2009-07-13,13.40,13.79,13.20,13.40,2757234
2009-07-14,13.65,13.99,13.30,13.50,2920881
2009-07-15,13.46,13.50,13.21,13.28,2822717
2009-07-16,13.34,13.78,13.27,13.47,2347936
2009-07-17,13.49,14.26,13.31,13.96,4153507
2009-07-20,13.91,15.15,13.91,14.24,3715583
2009-07-21,14.07,14.65,13.50,13.53,2851852
2009-07-22,13.51,13.74,13.48,13.55,1486926
2009-07-23,13.57,13.90,13.52,13.87,1245668
2009-07-24,14.58,14.58,13.56,13.81,1826126
2009-07-27,14.00,14.00,13.70,13.85,1564503
2009-07-28,13.87,14.29,13.72,14.28,2174586
2009-07-29,14.34,14.45,12.87,13.15,2430997
2009-07-30,13.22,13.82,13.01,13.82,2504706
2009-07-31,13.70,13.88,13.52,13.87,2509736
2009-08-03,13.81,13.86,13.66,13.83,1742232
2009-08-04,13.85,14.35,13.46,14.30,2876559
2009-08-05,14.16,14.94,14.05,14.79,5079456
2009-08-06,14.75,14.75,13.85,14.05,2251733
2009-08-07,14.05,14.37,13.52,13.56,1735573
2009-08-10,13.65,13.90,13.30,13.66,1337035
2009-08-11,13.67,13.83,13.61,13.76,859816
2009-08-12,13.73,13.73,12.80,12.86,1406068
2009-08-13,12.87,13.10,12.68,12.97,894672
2009-08-14,13.00,13.02,12.15,12.15,1254596
2009-08-17,12.24,12.24,11.00,11.05,1372358
2009-08-18,11.05,11.48,11.02,11.38,799103
2009-08-19,11.30,11.46,10.33,10.43,1103885
2009-08-20,10.43,10.93,10.43,10.86,981067
2009-08-21,10.85,11.30,10.72,11.28,1429388
2009-08-24,11.28,11.79,11.20,11.70,1497567
2009-08-25,11.65,12.18,11.51,12.02,2505907
2009-08-26,12.03,12.47,11.81,12.39,1997276
2009-08-27,12.39,12.76,12.01,12.43,2219525
2009-08-28,12.38,12.47,12.11,12.13,1152367
2009-08-31,12.15,12.15,10.93,10.96,1398635
2009-09-01,10.80,11.41,10.75,11.16,820590
2009-09-02,11.14,11.26,10.85,11.13,648482
2009-09-03,11.15,12.23,11.12,12.20,1642040
2009-09-04,12.10,12.37,11.96,12.19,1979851
2009-09-07,12.19,12.49,12.13,12.25,1339232
2009-09-08,12.19,12.36,12.05,12.31,906098
2009-09-09,12.31,12.93,12.23,12.86,3034757
2009-09-10,12.69,12.82,12.33,12.35,1299388
2009-09-11,12.35,12.55,12.30,12.45,1212563
2009-09-14,12.50,12.88,12.43,12.72,1812045
2009-09-15,12.74,13.28,12.74,12.96,2766052
2009-09-16,13.00,13.18,12.80,13.08,1747388
2009-09-17,13.25,14.20,13.10,13.87,4567538
2009-09-18,13.75,14.00,12.98,13.41,3467380
2009-09-21,13.47,14.68,13.15,14.60,6455328
2009-09-22,14.80,15.99,14.60,15.50,10358720
2009-09-23,16.00,17.05,15.59,17.05,9844116
2009-09-24,17.20,18.68,16.70,17.25,14037176
2009-09-25,17.40,18.60,16.31,16.39,11101579
2009-09-28,15.79,16.18,14.78,15.00,8402621
2009-09-29,14.82,15.00,14.05,14.68,6831855
2009-09-30,14.67,15.00,14.39,14.70,6054358
2009-10-09,14.80,15.68,14.58,15.42,6437814
2009-10-12,15.30,16.96,15.30,16.60,8372234
2009-10-13,16.35,16.37,15.56,16.13,6298101
2009-10-14,16.05,16.60,15.90,16.42,5845086
2009-10-15,16.32,16.59,15.93,15.97,3539544
2009-10-16,15.82,16.05,15.26,15.91,3554710
2009-10-19,15.91,16.88,15.61,16.80,6434839
2009-10-20,16.79,18.16,16.70,17.80,10063977
2009-10-21,17.41,17.86,17.33,17.48,5439316
2009-10-22,17.49,18.13,17.49,17.96,5220392
2009-10-23,17.90,17.90,16.90,17.38,8165848
2009-10-26,17.14,17.14,16.60,16.90,3427108
2009-10-27,16.61,17.20,16.53,16.58,2818144
2009-10-28,16.48,16.77,15.80,16.48,2538422
2009-10-29,16.20,16.26,15.95,15.98,1807652
2009-10-30,16.29,16.38,16.00,16.02,2122958
2009-11-02,15.68,16.25,15.50,16.25,2086237
2009-11-03,16.25,16.72,16.23,16.63,2681352
2009-11-04,16.63,17.00,16.51,16.89,2952648
2009-11-05,16.88,16.95,16.58,16.80,2015114
2009-11-06,16.74,16.88,16.65,16.81,2333000
2009-11-09,16.81,16.98,16.71,16.98,2250682
2009-11-10,17.08,17.09,16.48,16.52,2272871
2009-11-11,16.49,16.49,16.16,16.25,1900927
2009-11-12,16.21,16.39,16.18,16.18,1575726
2009-11-13,16.32,16.64,16.18,16.64,2081818
2009-11-16,16.80,17.00,16.70,17.00,2932340
2009-11-17,17.10,17.35,16.82,17.35,3426501
2009-11-18,17.46,17.98,17.21,17.94,7906114
2009-11-19,17.80,17.88,17.50,17.71,3590710
2009-11-20,17.60,17.61,17.17,17.26,3238669
2009-11-23,17.15,17.61,17.15,17.61,2620352
2009-11-24,17.67,17.68,16.40,16.44,3174720
2009-11-25,16.34,16.75,15.98,16.60,2337589
2009-11-26,16.64,16.97,15.50,15.85,2027664
2009-11-27,15.70,16.20,15.52,15.61,1364623
2009-11-30,15.70,16.29,15.70,16.28,1113120
2009-12-01,16.50,16.80,16.22,16.75,1686308
2009-12-02,16.78,17.26,16.71,17.00,2229593
2009-12-03,16.88,17.48,16.85,17.43,2570049
2009-12-04,17.56,19.17,17.51,18.40,11270795
2009-12-07,18.00,19.75,17.86,19.75,10297648
2009-12-08,19.10,19.20,18.41,18.76,6714033
2009-12-09,18.90,19.54,18.76,19.31,7644601
2009-12-10,19.25,19.28,18.32,18.64,5768931
2009-12-11,18.23,18.47,17.71,17.91,4266521
2009-12-14,17.70,18.06,17.28,17.92,2696069
2009-12-15,17.88,18.35,17.65,18.22,2352717
2009-12-16,18.01,18.21,17.57,17.70,1760967
2009-12-17,17.70,18.44,17.62,18.19,3269153
2009-12-18,18.27,18.36,17.39,18.00,2942836
2009-12-21,17.90,19.07,17.90,18.78,4362160
2009-12-22,18.75,19.08,18.08,18.17,4001686
2009-12-23,18.18,19.57,17.90,19.40,8174680
2009-12-24,19.10,19.80,18.82,19.50,6861819
2009-12-25,19.51,19.80,19.11,19.52,5072851
2009-12-28,19.39,19.99,19.01,19.90,6126272
2009-12-29,19.72,20.25,19.48,19.97,6036901
2009-12-30,19.76,19.85,18.71,18.76,5048484
2009-12-31,18.76,19.15,18.76,18.85,2304151
2010-01-04,18.91,19.60,18.71,19.31,3117426
2010-01-05,19.36,19.69,19.05,19.60,3380642
2010-01-06,19.40,19.90,19.06,19.11,2466121
2010-01-07,19.12,19.20,18.15,18.24,2316387
2010-01-08,18.24,18.76,18.16,18.72,1582455
2010-01-11,18.54,19.40,18.54,19.28,2436432
2010-01-12,19.28,20.19,19.27,19.97,5115945
2010-01-13,19.61,20.25,19.27,19.93,4618144
2010-01-14,20.05,21.21,19.90,20.78,5828632
2010-01-15,20.73,20.73,20.10,20.17,3810977
2010-01-18,20.15,20.48,19.72,20.42,2439781
2010-01-19,20.42,20.42,19.81,19.88,1713030
2010-01-20,19.89,20.34,18.70,18.93,2772686
2010-01-21,18.80,19.20,18.63,18.85,1352800
2010-01-22,18.90,18.90,18.18,18.38,1735665
2010-01-25,18.30,18.92,18.12,18.53,977139
2010-01-26,18.53,18.89,17.40,17.67,1090000
2010-01-27,17.67,17.85,17.13,17.15,1063349
2010-01-28,17.30,17.89,17.01,17.89,1690094
2010-01-29,17.89,18.20,17.69,17.84,1685732
2010-02-01,17.75,17.76,16.42,17.10,2203012
2010-02-02,17.03,17.50,17.03,17.28,2279824
2010-02-03,17.28,17.60,16.51,17.35,1731422
2010-02-04,17.30,17.58,17.01,17.20,992535
2010-02-05,16.80,16.90,16.05,16.21,1322949
2010-02-08,16.22,16.45,16.12,16.19,489523
2010-02-09,16.10,16.64,16.10,16.62,834446
2010-02-10,16.78,16.95,16.58,16.85,894379
2010-02-11,17.00,17.00,16.60,16.63,452350
2010-02-12,16.70,17.25,16.51,17.11,952058
2010-02-22,16.94,17.34,16.82,17.10,731765
2010-02-23,17.10,17.46,17.03,17.42,1096628
2010-02-24,17.40,17.59,17.12,17.54,1371376
2010-02-25,17.61,17.70,17.41,17.58,1499377
2010-02-26,17.54,17.69,17.39,17.42,1145866
2010-03-01,17.42,17.57,17.21,17.54,1231011
2010-03-02,17.54,17.98,17.45,17.84,2065891
2010-03-03,17.84,17.99,17.67,17.94,1549720
2010-03-04,17.94,18.71,17.77,18.01,3443161
2010-03-05,18.02,18.15,17.36,17.63,1519131
2010-03-08,17.60,17.73,17.48,17.60,839284
2010-03-09,17.60,17.70,17.50,17.65,746073
2010-03-10,17.60,17.85,17.22,17.34,863488
2010-03-11,17.41,17.46,16.97,17.09,913884
2010-03-12,17.15,17.15,16.70,16.75,871571
2010-03-15,16.53,16.80,16.53,16.67,518789
2010-03-16,16.75,17.25,16.75,17.15,887925
2010-03-17,17.27,17.70,17.03,17.70,1579854
2010-03-18,17.90,18.89,17.71,18.75,4186281
2010-03-19,18.60,18.60,18.22,18.30,2255169
2010-03-22,18.27,18.36,18.02,18.29,1409320
2010-03-23,18.20,18.38,17.85,17.86,1353316
2010-03-24,17.85,18.33,17.85,18.09,1435779
2010-03-25,18.02,18.89,17.89,18.61,3683650
2010-03-26,18.48,18.88,18.22,18.74,2595443
2010-03-29,18.87,18.87,18.44,18.60,1651963
2010-03-30,18.63,19.05,18.55,18.98,2401494
2010-03-31,18.98,19.15,18.71,18.77,2247519
2010-04-01,18.82,18.90,18.49,18.67,2272267
2010-04-02,18.67,18.78,18.55,18.67,1293624
2010-04-06,18.63,19.17,18.63,19.07,2452175
2010-04-07,19.17,19.40,18.89,19.33,2468780
2010-04-08,19.33,19.36,18.80,18.86,1880371
2010-04-09,19.78,20.73,19.70,19.70,6249132
2010-04-12,19.95,21.67,19.90,21.67,5776704
2010-04-13,22.50,22.69,19.82,21.16,8309829
2010-04-14,20.60,21.25,20.30,20.87,3027456
2010-04-15,20.92,20.95,19.80,19.89,3139200
2010-04-16,19.84,20.74,19.70,20.42,2203564
2010-04-19,20.30,20.73,19.44,19.64,1942236
2010-04-20,19.90,20.06,19.26,20.01,1563906
2010-04-21,20.04,20.92,19.92,20.70,2404510
2010-04-22,20.50,21.40,20.40,21.20,2838743
2010-04-23,21.30,21.60,20.71,20.77,2594241
2010-04-26,20.58,21.20,20.08,20.71,2379473
2010-04-27,20.60,20.66,19.00,19.51,1708343
2010-04-28,19.40,19.77,19.02,19.14,994566
2010-04-30,18.50,18.60,17.23,17.23,1803437
2010-05-04,17.00,17.48,16.81,17.29,781935
2010-05-05,17.28,18.08,17.11,18.03,996670
2010-05-06,17.89,18.17,17.64,17.64,914031
2010-05-07,17.34,17.86,17.09,17.60,815106
2010-05-10,17.60,17.95,16.60,16.90,1001828
2010-05-11,17.50,17.60,16.50,16.51,975809
2010-05-12,10.70,10.94,10.06,10.27,1317477
2010-05-13,10.27,10.47,9.54,10.45,1452534
2010-05-14,10.19,10.43,9.91,10.37,1147404
2010-05-17,10.10,10.27,9.56,9.56,981386
2010-05-18,9.56,9.69,8.96,9.52,1506800
2010-05-19,9.36,9.65,9.18,9.46,1179326
2010-05-20,9.39,9.59,9.17,9.22,919832
2010-05-21,9.05,9.47,8.90,9.45,1237182
2010-05-24,9.50,9.99,9.50,9.91,2050997
2010-05-25,9.90,10.35,9.80,10.20,2812978
2010-05-26,10.12,10.38,10.08,10.22,1784849
2010-05-27,10.23,10.44,9.95,10.34,2103991
2010-05-28,10.35,10.71,10.35,10.58,2239595
2010-05-31,10.58,10.72,10.03,10.06,2097869
2010-06-01,10.02,10.13,9.36,9.87,1641060
2010-06-02,9.79,10.61,9.50,10.57,2396964
2010-06-03,10.58,10.68,10.42,10.47,2644327
2010-06-04,10.36,10.53,10.18,10.49,1362040
2010-06-07,10.28,11.54,10.11,11.54,6897734
2010-06-08,11.89,12.69,11.80,12.69,14871760
2010-06-09,12.65,12.94,12.10,12.57,11990026
2010-06-10,12.32,12.63,12.25,12.48,6449526
2010-06-11,12.49,12.65,12.00,12.06,5213268
2010-06-17,12.11,12.37,11.98,12.07,3043172
2010-06-18,12.07,12.10,11.11,11.21,3527771
2010-06-21,11.13,11.74,10.98,11.68,2444686
2010-06-22,11.50,11.96,11.50,11.88,2673400
2010-06-23,11.61,12.06,11.60,11.92,2735578
2010-06-24,11.94,12.48,11.85,12.46,5797650
2010-06-25,12.30,12.45,11.81,12.02,3838988
2010-06-28,11.92,12.00,11.58,11.66,1488584
2010-06-29,11.76,11.83,10.49,10.53,2600340
2010-06-30,10.30,10.44,9.99,10.30,1781917
2010-07-01,10.30,10.44,10.16,10.25,1371404
2010-07-02,10.17,10.33,9.41,10.19,1890914
2010-07-05,10.00,10.15,9.61,10.05,1119480
2010-07-06,9.90,10.46,9.80,10.35,1586673
2010-07-07,10.40,10.73,10.26,10.73,2161012
