Date,Open,High,Low,Close,Vol
2011-06-21,20.65,20.72,20.23,20.57,595837
2011-06-22,20.65,20.69,20.38,20.57,313489
2011-06-23,20.45,21.63,20.40,21.52,1585150
2011-06-24,21.80,22.80,21.53,22.07,2311714
2011-06-27,21.88,22.77,21.61,22.70,1641952
2011-06-28,22.50,22.75,22.24,22.41,759532
2011-06-29,22.38,22.69,22.22,22.28,894494
2011-06-30,22.18,22.55,22.18,22.32,905446
2011-07-01,22.44,22.56,22.26,22.31,565902
2011-07-04,22.54,22.74,22.45,22.68,839565
2011-07-05,22.66,22.95,22.46,22.68,861936
2011-07-06,22.65,22.92,22.34,22.90,864122
2011-07-07,23.06,23.54,22.81,23.18,1621970
2011-07-08,23.15,23.39,23.00,23.28,813164
2011-07-11,23.10,23.58,23.00,23.46,1055363
2011-07-12,23.22,23.48,22.86,22.94,1096989
2011-07-13,22.90,23.90,22.90,23.64,1630467
2011-07-14,24.45,24.64,24.12,24.42,2949697
2011-07-15,24.38,24.88,24.28,24.58,1750269
2011-07-18,24.78,25.17,24.30,24.45,1520423
2011-07-19,24.35,24.98,24.29,24.30,1808038
2011-07-20,24.59,24.75,23.95,24.40,1307759
2011-07-21,24.38,25.00,24.25,24.73,1587640
2011-07-22,24.73,25.16,24.59,24.79,1668308
2011-07-25,24.78,25.18,23.90,24.08,1910146
2011-07-26,23.81,24.15,23.56,23.98,1141016
2011-07-27,23.86,24.97,23.70,24.89,1657335
2011-07-28,24.55,25.20,24.34,25.20,1752646
2011-07-29,25.35,25.55,24.66,24.73,1811731
2011-08-01,24.51,25.36,24.51,25.17,1653491
2011-08-02,25.01,25.02,24.37,24.80,1468828
2011-08-03,24.41,25.05,24.41,24.62,983782
2011-08-04,24.63,24.85,24.41,24.65,892058
2011-08-05,24.00,24.48,23.78,24.20,1001700
2011-08-08,23.95,24.19,22.56,22.76,1369008
2011-08-09,22.18,23.25,21.80,23.08,1180749
2011-08-10,23.65,23.70,23.12,23.14,1240857
2011-08-11,22.70,23.75,22.61,23.70,912233
2011-08-12,23.88,24.25,23.83,24.00,987029
2011-08-15,24.08,24.47,24.08,24.47,941787
2011-08-16,24.45,24.72,24.37,24.57,1108111
2011-08-17,24.61,24.70,24.34,24.38,803476
2011-08-18,24.21,24.37,23.68,23.76,973883
2011-08-19,23.25,23.78,23.08,23.70,636400
2011-08-22,23.71,23.99,23.62,23.76,513152
2011-08-23,23.80,24.55,23.72,24.53,927946
2011-08-24,24.74,25.45,24.54,25.00,2576948
2011-08-25,25.18,25.42,24.60,25.05,1816133
2011-08-26,24.60,26.48,24.48,26.20,6550507
2011-08-29,25.99,26.87,25.90,26.29,5561771
2011-08-30,26.38,26.56,25.46,25.48,3521421
2011-08-31,25.55,25.69,24.92,25.52,1925630
2011-09-01,25.40,25.78,24.93,24.96,1836637
2011-09-02,24.80,24.95,24.01,24.18,2026532
2011-09-05,23.91,24.25,23.65,23.92,1302265
2011-09-06,23.72,24.12,23.45,23.81,980397
2011-09-07,23.96,25.20,23.86,25.04,2569789
2011-09-08,24.88,25.17,24.23,24.26,1820652
2011-09-09,24.25,24.75,23.97,24.00,1167177
2011-09-13,23.68,23.76,23.30,23.31,1374649
2011-09-14,23.48,23.56,22.78,23.51,1023495
2011-09-16,23.63,23.69,23.12,23.13,1008541
2011-09-19,23.10,23.10,22.50,22.50,707750
2011-09-20,22.65,22.98,22.56,22.90,583025
2011-09-21,22.90,23.79,22.75,23.54,1077648
2011-09-22,23.40,23.99,22.88,22.88,1246885
2011-09-23,22.31,22.86,22.15,22.64,852616
2011-09-26,22.55,22.85,22.32,22.41,358406
2011-09-27,22.48,22.78,22.40,22.65,415402
2011-09-28,22.83,22.99,22.33,22.38,551796
2011-09-29,22.25,22.46,21.69,21.91,502138
2011-09-30,22.12,22.18,21.11,21.40,604311
2011-10-10,21.43,21.58,21.15,21.28,367229
2011-10-11,21.90,21.97,21.25,21.42,588917
2011-10-12,21.33,22.36,21.23,22.30,900486
2011-10-13,22.30,22.66,22.20,22.43,886502
2011-10-14,22.31,22.60,22.25,22.55,575313
2011-10-17,22.56,22.79,22.42,22.69,669537
2011-10-18,22.50,22.65,21.84,21.89,662725
2011-10-19,21.98,22.27,21.75,21.93,383360
2011-10-20,21.85,21.99,21.10,21.19,609356
2011-10-21,21.17,21.35,20.00,20.04,953120
2011-10-24,20.20,20.60,19.82,20.56,544137
2011-10-25,20.41,21.55,20.41,21.42,820967
2011-10-26,21.22,21.90,21.13,21.70,843874
2011-10-27,22.35,22.48,21.80,21.85,1848536
2011-10-28,22.25,22.49,22.01,22.45,1412629
2011-10-31,22.54,22.75,22.32,22.59,1190532
2011-11-01,22.39,22.86,22.34,22.69,1094763
2011-11-02,22.35,23.08,22.26,23.02,1361349
2011-11-03,23.03,23.30,22.88,22.88,1445725
2011-11-04,23.05,23.43,22.82,23.38,1373898
2011-11-07,23.34,23.50,23.15,23.28,790165
2011-11-08,23.15,23.40,22.96,23.05,820049
2011-11-09,23.15,23.64,23.00,23.60,1091008
2011-11-10,23.42,23.78,23.35,23.38,1247189
2011-11-11,23.34,23.61,23.11,23.39,792133
2011-11-14,23.67,24.18,23.51,24.09,1288977
2011-11-15,24.11,24.34,23.90,24.20,830866
2011-11-16,24.21,24.34,23.69,24.10,1918235
2011-11-17,23.99,24.55,23.80,24.20,1380088
2011-11-18,24.00,24.28,23.25,23.30,1381116
2011-11-21,23.22,23.54,23.16,23.46,443297
2011-11-22,23.33,23.79,23.03,23.70,823810
2011-11-23,23.70,23.90,23.45,23.54,613268
2011-11-24,23.70,23.70,23.16,23.41,510254
2011-11-25,23.41,23.79,23.25,23.40,472453
2011-11-28,23.62,23.62,23.20,23.43,371879
2011-11-29,23.58,24.67,23.53,24.64,2583616
2011-11-30,24.48,24.76,23.50,24.20,2115780
2011-12-01,24.80,25.25,24.53,24.55,2099844
2011-12-02,24.38,24.76,24.28,24.64,1060337
2011-12-05,24.67,24.67,23.62,23.68,1266891
2011-12-06,23.40,23.80,23.10,23.45,681498
2011-12-07,23.47,23.78,23.46,23.68,355598
2011-12-08,23.70,23.87,22.90,23.52,634974
2011-12-09,23.34,23.75,23.20,23.42,283051
2011-12-12,23.32,23.72,23.32,23.57,350549
2011-12-13,23.35,23.49,22.73,22.74,710197
2011-12-14,22.87,23.29,22.74,22.75,667894
2011-12-15,22.53,22.85,22.13,22.72,521294
2011-12-16,22.78,23.46,22.65,23.46,1060678
2011-12-19,23.00,24.00,22.92,24.00,968484
2011-12-20,23.70,24.39,23.70,24.05,659995
2011-12-21,24.11,24.24,23.13,23.15,514619
2011-12-22,22.96,23.17,22.02,22.50,591123
2011-12-23,22.31,22.85,22.31,22.51,298773
2011-12-26,22.32,22.76,22.08,22.41,258462
2011-12-27,22.30,22.45,21.02,21.68,691002
2011-12-28,21.21,21.64,21.03,21.52,406991
2011-12-29,21.21,21.85,21.00,21.71,202420
2011-12-30,21.86,22.87,21.73,22.80,704045
2012-01-04,22.90,23.15,22.38,22.68,605833
2012-01-05,22.32,22.84,22.01,22.40,414917
2012-01-06,22.26,22.54,21.31,22.37,754062
2012-01-09,22.30,23.35,21.85,23.16,868843
2012-01-10,23.08,23.77,22.93,23.65,1015615
2012-01-11,23.45,23.90,23.40,23.70,719119
2012-01-12,23.51,23.77,23.27,23.31,512033
2012-01-13,23.00,23.29,20.98,21.06,1645224
2012-01-16,20.49,21.10,20.03,20.40,683160
2012-01-17,20.69,21.60,20.48,21.43,534499
2012-01-18,21.50,21.73,20.60,20.80,413763
2012-01-19,20.78,21.13,20.69,20.75,556974
2012-01-20,20.77,21.39,20.77,21.35,442226
2012-01-30,21.65,21.78,21.02,21.41,315100
2012-01-31,21.50,22.70,21.28,22.70,825753
2012-02-01,23.99,24.38,23.46,23.50,3574726
2012-02-02,23.33,24.25,23.33,24.05,2051453
2012-02-03,23.83,25.46,23.83,25.28,3551173
2012-02-06,25.02,25.89,24.87,25.39,2815074
2012-02-07,25.10,25.39,24.82,25.14,2291041
2012-02-08,25.13,25.75,24.91,25.60,2345727
2012-02-09,25.60,25.99,25.32,25.34,2595144
2012-02-10,25.42,25.75,25.20,25.50,2319318
2012-02-13,25.48,26.52,25.24,25.90,4211262
2012-02-14,25.73,25.98,25.50,25.80,1227699
2012-02-15,25.66,25.97,25.43,25.66,1936293
2012-02-16,25.48,25.85,25.08,25.21,2050797
2012-02-17,25.33,25.55,25.10,25.42,1604738
2012-02-20,25.61,25.90,25.24,25.69,2418881
2012-02-21,25.72,25.95,25.20,25.87,1952209
2012-02-22,25.80,28.46,25.72,27.95,7468979
2012-02-23,27.80,27.87,27.21,27.48,5169398
2012-02-24,27.90,29.10,27.88,28.20,6331007
2012-02-27,28.30,29.50,27.88,28.66,5604936
2012-02-28,28.37,28.48,27.56,28.30,3650591
2012-02-29,28.10,28.29,27.50,27.50,1867169
2012-03-01,27.40,28.00,27.32,27.60,1583811
2012-03-02,27.61,28.50,27.61,28.48,2455853
2012-03-05,28.73,29.43,28.22,28.80,4233151
2012-03-06,28.49,28.50,26.83,27.30,7101432
2012-03-07,27.10,27.45,26.88,27.03,2678773
2012-03-08,27.09,27.44,27.00,27.29,2130208
2012-03-09,27.38,28.56,27.30,28.45,4544244
2012-03-12,28.40,29.10,28.20,28.69,3387682
2012-03-13,28.57,29.50,28.19,29.37,4060278
2012-03-14,29.68,30.31,27.20,27.66,6553825
2012-03-15,27.68,28.70,27.40,28.40,3639493
2012-03-19,29.08,29.26,28.32,29.07,3464047
2012-03-20,28.76,28.80,27.81,27.88,2853742
2012-03-21,28.19,28.70,27.30,28.70,3592075
2012-03-22,28.47,30.32,28.25,29.76,7376008
2012-03-23,29.47,29.88,27.73,28.06,5583356
2012-03-26,27.90,28.37,26.87,27.99,4108054
2012-03-27,28.51,28.68,26.58,26.76,5553766
2012-03-28,26.30,26.44,25.38,25.41,3263487
2012-03-29,25.41,26.20,24.90,25.62,2673819
2012-03-30,25.62,25.80,23.81,24.23,3496551
2012-04-05,12.10,12.16,11.57,12.08,4217326
2012-04-06,12.09,12.88,11.74,12.70,8348328
2012-04-09,12.46,12.64,12.32,12.32,4723751
2012-04-10,12.17,12.30,11.40,12.19,5119922
2012-04-11,11.86,12.62,11.83,12.52,4627634
2012-04-12,12.42,12.55,12.17,12.51,4569084
2012-04-13,12.45,12.87,12.38,12.84,5719660
2012-04-16,12.83,12.83,12.41,12.57,3500925
2012-04-17,12.50,12.57,12.19,12.46,3010872
2012-04-18,12.40,12.77,12.38,12.67,3641087
2012-04-19,12.68,12.92,12.61,12.79,4730533
2012-04-20,12.76,12.85,12.61,12.67,2965343
2012-04-23,12.59,12.59,12.06,12.08,4314291
2012-04-24,11.96,12.28,11.72,11.94,3093735
2012-04-25,11.76,12.11,11.74,12.06,2329209
2012-04-26,12.50,12.91,12.38,12.45,5343859
2012-04-27,12.50,12.67,12.22,12.47,2941813
2012-05-02,12.66,13.33,12.50,13.08,7059408
2012-05-03,13.99,14.39,13.39,14.39,21145246
2012-05-04,14.14,14.33,14.01,14.18,10058498
2012-05-07,14.15,14.57,14.01,14.31,9679821
2012-05-08,14.31,14.66,14.15,14.15,7363544
2012-05-09,13.90,13.90,13.45,13.53,7874277
2012-05-10,13.46,13.77,13.43,13.71,4181898
2012-05-14,13.80,13.89,13.31,13.37,3935174
2012-05-15,13.20,13.70,13.04,13.66,4105248
2012-05-16,13.55,13.69,13.21,13.22,2957489
2012-05-17,13.22,13.63,13.12,13.52,3374995
2012-05-18,13.39,13.39,12.92,13.07,3551215
2012-05-21,13.08,13.15,12.70,12.80,3026136
2012-05-22,12.95,13.21,12.85,13.13,3542409
2012-05-23,13.06,13.28,12.93,13.17,3319519
2012-05-24,13.12,13.18,12.85,12.89,2687325
2012-05-25,13.00,13.16,12.85,13.06,2805515
2012-05-28,13.01,13.30,12.51,13.21,4000595
2012-05-29,13.19,13.88,13.11,13.70,5440821
2012-05-30,13.64,14.15,13.52,14.00,7337988
2012-05-31,13.80,14.12,13.65,13.97,5809471
2012-06-01,13.90,14.01,13.53,13.59,4987570
2012-06-04,13.11,13.11,12.72,12.73,5168035
2012-06-05,12.73,12.90,12.59,12.60,2091503
2012-06-06,12.71,12.82,12.56,12.65,1523452
2012-06-07,12.89,12.93,12.58,12.58,1699276
2012-06-08,12.74,12.83,12.52,12.63,1337417
2012-06-11,12.60,13.07,12.60,13.06,2390179
2012-06-12,12.97,13.05,12.82,12.87,1367118
2012-06-13,12.89,13.30,12.85,13.24,2581236
2012-06-14,13.18,13.28,12.91,12.97,2564571
2012-06-15,13.00,13.15,12.71,12.86,1889503
2012-06-18,13.00,13.08,12.90,12.90,1588400
2012-06-19,12.85,13.10,12.81,12.90,1541179
2012-06-20,12.93,13.28,12.93,13.15,2791635
2012-06-21,13.08,13.19,12.76,12.91,2090145
2012-06-25,12.78,13.07,12.38,12.68,1642627
2012-06-26,12.56,12.79,12.33,12.57,1407578
2012-06-27,12.57,12.70,12.46,12.46,1104254
2012-06-28,12.47,12.56,12.17,12.17,1623338
2012-06-29,12.05,12.42,11.91,12.34,1710511
2012-07-02,12.48,12.69,12.40,12.58,1460773
2012-07-03,12.52,12.90,12.52,12.75,2036249
2012-07-04,12.76,12.89,12.50,12.60,1610994
2012-07-05,12.56,12.56,12.18,12.22,2053953
2012-07-06,12.32,12.79,12.20,12.68,1988889
2012-07-09,12.66,12.66,12.00,12.26,1634182
2012-07-10,12.18,12.41,12.11,12.31,1537164
2012-07-11,12.25,12.47,12.23,12.47,1762657
2012-07-12,12.40,12.92,12.37,12.88,3852052
2012-07-13,12.85,12.99,12.68,12.77,2289213
2012-07-16,12.82,12.94,12.33,12.39,2482564
2012-07-17,12.36,12.60,12.07,12.60,1738411
2012-07-18,12.60,13.10,12.45,13.08,3663462
2012-07-19,13.08,13.34,13.00,13.15,4779110
2012-07-20,13.15,13.63,13.05,13.32,5179296
2012-07-23,13.07,13.58,13.00,13.13,3667115
2012-07-24,13.05,13.51,13.02,13.36,3065284
2012-07-25,13.30,13.42,13.06,13.11,2417227
2012-07-26,13.11,13.35,13.06,13.11,1854301
2012-07-27,13.20,13.45,13.07,13.22,2415152
2012-07-30,13.33,13.62,13.23,13.51,4170601
2012-07-31,13.45,13.46,12.16,12.16,6043915
2012-08-01,11.94,12.44,11.93,12.07,3832159
2012-08-02,11.98,12.14,11.49,11.78,3341226
2012-08-03,11.80,12.29,11.62,12.29,1856626
2012-08-06,12.03,12.47,12.03,12.42,2887152
2012-08-07,12.30,12.58,12.30,12.54,3625039
2012-08-08,12.57,12.65,12.38,12.55,2553159
2012-08-09,12.50,12.73,12.20,12.66,4528271
2012-08-10,12.65,12.67,12.36,12.63,3583585
2012-08-13,12.54,12.64,12.36,12.37,2101148
2012-08-14,12.32,12.47,11.99,12.26,3076378
2012-08-15,12.20,12.26,11.99,12.00,2279853
2012-08-16,12.00,12.12,11.91,11.95,1440360
2012-08-17,11.93,12.05,11.80,11.94,1355515
2012-08-20,11.90,12.25,11.82,12.24,1918817
2012-08-21,12.16,12.45,12.16,12.45,2385509
2012-08-22,12.43,12.43,12.12,12.16,1600890
2012-08-23,12.23,12.26,11.95,12.21,1360931
2012-08-24,12.15,12.33,11.95,11.97,2184510
2012-08-27,11.89,11.97,11.63,11.69,1940840
2012-08-28,11.69,11.90,11.69,11.78,858398
2012-08-29,11.70,11.88,11.65,11.82,837936
2012-08-30,11.87,11.87,11.47,11.58,1297022
2012-08-31,11.58,11.74,11.58,11.69,771553
2012-09-03,11.70,12.00,11.60,11.91,1091979
2012-09-04,11.88,11.97,11.78,11.80,646007
2012-09-05,11.75,11.90,11.65,11.82,795005
2012-09-06,11.90,12.00,11.81,12.00,1136124
2012-09-07,12.08,12.45,12.01,12.25,2694073
2012-09-10,12.31,12.38,12.22,12.29,1698157
2012-09-11,12.38,12.38,12.14,12.20,1316051
2012-09-12,12.34,12.40,12.19,12.34,1585808
2012-09-13,12.36,12.36,12.08,12.08,1412942
2012-09-14,12.17,12.24,11.98,12.09,1459686
2012-09-17,12.06,12.13,11.49,11.70,1110470
2012-09-18,11.56,11.74,11.55,11.61,1165060
2012-09-19,11.62,11.69,11.52,11.65,980858
2012-09-20,11.62,11.64,11.05,11.07,2321013
2012-09-21,11.02,11.19,10.80,11.01,1092981
2012-09-24,10.83,11.05,10.64,10.96,958874
2012-09-25,10.70,10.91,10.70,10.80,759959
2012-09-26,10.80,10.84,10.39,10.41,1358344
2012-09-27,10.40,10.75,10.36,10.61,878739
2012-09-28,10.61,10.87,10.56,10.84,970295
2012-10-08,10.89,10.94,10.70,10.76,1170383
2012-10-09,10.76,11.27,10.73,11.14,1883301
2012-10-10,11.08,11.27,11.03,11.20,1328522
2012-10-11,11.18,11.18,10.89,10.92,1274196
2012-10-12,10.92,11.03,10.80,10.90,1197843
2012-10-15,10.90,10.94,10.65,10.74,770377
2012-10-16,10.80,11.05,10.73,10.80,1128976
2012-10-17,10.82,11.44,10.82,11.31,4158622
2012-10-18,11.29,11.52,11.22,11.47,2857976
2012-10-19,11.30,11.52,11.29,11.38,1457717
2012-10-22,11.35,11.46,11.17,11.40,1182920
2012-10-23,11.42,11.45,11.19,11.23,1021610
2012-10-24,11.15,11.49,11.10,11.42,1296135
2012-10-25,11.38,11.60,11.25,11.26,1373686
2012-10-26,11.27,11.39,10.82,10.92,1200710
2012-10-29,10.85,10.96,10.48,10.90,1308476
2012-10-30,10.88,11.11,10.77,11.08,1056195
2012-10-31,11.05,11.08,10.80,10.99,554882
2012-11-01,11.04,11.42,10.93,11.34,1249211
2012-11-02,11.27,11.42,11.18,11.33,681909
2012-11-05,11.33,11.38,11.12,11.20,448316
2012-11-06,11.29,11.40,10.93,11.37,912980
2012-11-07,11.35,11.41,11.22,11.28,702657
2012-11-08,11.20,11.25,10.80,10.80,1154611
2012-11-09,10.80,10.89,10.68,10.80,682139
2012-11-12,10.75,10.93,10.66,10.80,596301
2012-11-13,10.72,10.78,10.47,10.70,1023105
2012-11-14,10.68,10.89,10.57,10.89,842888
2012-11-15,10.78,11.00,10.70,10.89,894893
2012-11-16,10.75,10.86,10.62,10.84,404510
2012-11-19,10.94,10.96,10.61,10.88,376451
2012-11-20,10.88,10.96,10.80,10.85,439911
2012-11-21,10.89,10.93,10.72,10.88,444984
2012-11-22,10.89,10.89,10.73,10.74,264900
2012-11-23,10.67,10.86,10.67,10.84,452101
2012-11-26,10.86,10.86,10.63,10.82,421300
2012-11-27,10.74,10.74,10.27,10.46,646376
2012-11-28,10.28,10.30,10.08,10.28,463610
2012-11-29,10.26,10.29,10.09,10.16,351268
2012-11-30,10.10,10.26,10.01,10.18,357364
2012-12-03,10.12,10.17,9.76,10.05,581523
2012-12-04,9.91,10.30,9.84,10.20,657935
2012-12-05,10.15,10.86,10.14,10.61,1527741
2012-12-06,10.58,10.72,10.38,10.48,319702
2012-12-07,10.48,10.75,10.42,10.75,779005
2012-12-10,10.75,10.92,10.67,10.85,769563
2012-12-11,10.76,11.06,10.73,10.95,1142091
2012-12-12,10.90,10.95,10.72,10.82,570173
2012-12-13,10.76,10.82,10.60,10.62,407003
2012-12-14,10.64,11.06,10.64,10.99,1294760
2012-12-17,11.01,11.06,10.88,10.93,1350883
2012-12-18,10.89,11.12,10.88,10.91,1226080
2012-12-19,10.88,11.04,10.82,10.83,861984
2012-12-20,10.80,10.92,10.66,10.91,929931
2012-12-21,10.94,11.29,10.90,11.21,2425619
2012-12-24,11.29,11.29,11.00,11.07,1305008
2012-12-25,11.07,11.60,11.05,11.42,2207428
2012-12-26,11.43,11.48,11.34,11.48,1396912
2012-12-27,11.48,11.56,11.17,11.20,1494308
2012-12-28,11.22,11.28,11.10,11.21,1184380
2012-12-31,11.21,11.63,11.18,11.62,2041594
2013-01-04,11.66,11.71,11.25,11.33,1253619
2013-01-07,11.37,11.45,11.30,11.42,808551
2013-01-08,11.42,11.95,11.31,11.71,2387893
2013-01-09,11.69,12.28,11.69,12.18,4305135
2013-01-10,12.16,12.33,12.01,12.03,1967522
2013-01-11,12.00,12.36,11.90,11.99,1683390
2013-01-14,11.99,12.63,11.90,12.48,3256977
2013-01-15,12.49,12.71,12.44,12.51,2410350
2013-01-16,12.49,12.56,12.18,12.34,1765764
2013-01-17,12.25,12.40,12.10,12.16,916146
2013-01-18,12.16,12.36,12.15,12.30,1265797
2013-01-21,12.30,12.80,12.23,12.75,2676739
2013-01-22,12.69,12.73,12.45,12.51,1737954
2013-01-23,12.40,12.55,12.08,12.26,1366382
2013-01-24,12.47,12.76,12.16,12.32,1901016
2013-01-25,12.32,12.39,12.08,12.37,1143515
2013-01-28,12.30,12.77,12.17,12.68,1989552
2013-01-29,12.68,13.10,12.62,13.00,2858340
2013-01-30,13.00,13.16,12.89,13.00,1934871
2013-01-31,13.01,13.06,12.90,13.04,1521650
2013-02-01,13.09,13.50,13.00,13.06,2314872
2013-02-04,13.05,13.10,12.68,12.72,1428936
2013-02-05,12.66,12.91,12.66,12.73,917348
2013-02-06,12.73,12.88,12.73,12.83,924447
2013-02-07,12.85,12.93,12.76,12.83,666133
2013-02-08,12.83,13.48,12.82,13.39,1758498
2013-02-18,13.43,13.48,13.27,13.29,1069111
2013-02-19,13.29,13.37,13.01,13.10,1080830
2013-02-20,13.00,13.35,12.98,13.30,1394146
2013-02-21,13.16,13.33,12.86,13.02,1922416
2013-02-22,13.02,13.02,12.81,12.82,751213
2013-02-25,12.82,12.92,12.66,12.81,983372
2013-02-26,13.00,13.00,12.45,12.60,1475088
2013-02-27,12.53,12.70,12.42,12.64,1205428
2013-02-28,12.70,12.82,12.50,12.80,870091
2013-03-01,12.77,12.95,12.73,12.95,1649855
2013-03-04,13.00,13.29,12.45,12.60,2604222
2013-03-05,12.61,12.96,12.36,12.81,1619861
2013-03-06,12.75,13.25,12.75,13.20,2883497
2013-03-07,13.15,13.38,12.95,13.14,1963939
2013-03-08,13.10,13.28,12.90,13.04,1502761
2013-03-11,13.04,13.04,12.72,12.82,1680002
2013-03-12,12.81,12.84,12.37,12.52,986926
2013-03-13,12.46,12.60,12.38,12.58,460391
2013-03-14,12.56,12.62,12.39,12.45,546663
2013-03-15,12.31,12.81,12.31,12.70,881620
2013-03-18,12.68,12.68,12.43,12.49,374443
2013-03-19,12.45,12.50,12.20,12.37,551236
2013-03-20,12.43,12.69,12.35,12.64,776679
2013-03-21,12.58,12.72,12.56,12.67,785852
2013-03-22,12.65,12.79,12.54,12.57,633442
