Date,Open,High,Low,Close,Vol
2005-08-01,6.39,6.65,6.35,6.65,4417859
2005-08-02,6.67,6.70,6.53,6.67,3806471
2005-08-03,6.66,6.87,6.65,6.72,4954596
2005-08-04,6.68,6.99,6.64,6.85,5777876
2005-08-05,6.84,7.34,6.83,7.32,10156883
2005-08-08,7.50,7.82,7.45,7.49,13481498
2005-08-09,7.45,7.76,7.34,7.67,7334262
2005-08-10,7.61,7.81,7.49,7.79,6068559
2005-08-11,7.77,7.79,7.55,7.65,5137248
2005-08-12,7.69,7.83,7.42,7.50,5759670
2005-08-15,7.54,8.24,7.54,8.12,9673789
2005-08-16,8.17,8.27,7.91,8.02,7084827
2005-08-17,8.03,8.76,7.95,8.54,7942675
2005-08-18,8.58,8.86,8.00,8.04,8491658
2005-08-19,8.02,8.39,7.91,8.24,6374874
2005-08-22,8.17,8.24,7.92,8.13,2944995
2005-08-23,8.15,8.17,7.67,7.87,3753321
2005-08-24,7.91,8.23,7.87,8.12,4730238
2005-08-25,8.09,8.24,8.00,8.24,3586456
2005-08-26,8.24,8.42,8.10,8.18,2815718
2005-08-30,7.89,8.04,7.80,7.80,2945859
2005-08-31,7.86,8.17,7.86,8.17,3486324
2005-09-01,8.18,8.27,8.12,8.27,3222433
2005-09-02,8.31,8.65,8.31,8.49,4790267
2005-09-05,8.58,8.69,8.39,8.58,2421085
2005-09-06,8.58,8.59,8.18,8.22,4139093
2005-09-07,8.20,8.56,8.12,8.52,2901490
2005-09-08,8.52,8.57,8.26,8.42,2432796
2005-09-09,8.50,8.85,8.42,8.62,6829677
2005-09-22,8.02,8.39,7.81,7.95,3614871
2005-09-23,7.92,8.02,7.34,7.66,2829247
2005-09-26,7.59,7.90,7.59,7.80,1547046
2005-09-27,7.88,7.88,7.68,7.87,1978088
2005-09-28,7.87,7.90,7.55,7.71,1899686
2005-09-29,7.66,7.84,7.66,7.84,2110317
2005-09-30,7.85,8.11,7.78,8.11,2641885
2005-10-10,8.10,8.40,8.04,8.40,3055300
2005-10-11,8.40,8.60,8.28,8.47,3602072
2005-10-12,8.49,8.49,8.19,8.23,4269312
2005-11-10,6.44,6.97,6.42,6.56,12956339
2005-11-11,6.46,6.60,6.31,6.43,3426302
2005-11-14,6.38,6.50,6.32,6.41,1347831
2005-11-15,6.40,6.47,5.91,5.98,3359862
2005-11-16,5.98,6.14,5.68,6.10,2757320
2005-11-17,6.01,6.08,5.85,5.94,1580710
2005-11-18,5.94,6.30,5.90,6.25,3731238
2005-11-21,6.18,6.35,6.18,6.28,1735821
2005-11-22,6.28,6.35,6.08,6.10,1769907
2005-11-23,6.01,6.27,6.01,6.16,1414234
2005-11-24,6.18,6.27,6.12,6.18,1140442
2005-11-25,6.23,6.24,6.09,6.15,1249553
2005-11-28,6.15,6.18,5.97,6.01,1667571
2005-11-29,6.06,6.21,6.06,6.17,2629938
2005-11-30,6.20,6.61,6.20,6.52,5953957
2005-12-01,6.51,6.51,6.28,6.35,2838142
2005-12-02,6.26,6.44,6.26,6.38,1931094
2005-12-05,6.35,6.44,6.11,6.12,1855643
2005-12-06,6.09,6.24,6.05,6.17,1090814
2005-12-07,6.16,6.26,6.11,6.26,1058833
2005-12-08,6.35,6.43,6.25,6.33,1678794
2005-12-09,6.33,6.47,6.30,6.43,1944391
2005-12-12,6.43,6.48,6.35,6.41,1381498
2005-12-13,6.41,6.43,6.25,6.35,1334197
2005-12-14,6.38,6.45,6.26,6.43,2441597
2005-12-15,6.50,6.62,6.36,6.40,7010490
2005-12-16,6.35,6.52,6.33,6.50,2539683
2005-12-19,6.48,6.51,6.39,6.42,1486503
2005-12-20,6.46,6.46,6.35,6.41,1203702
2005-12-21,6.38,6.43,6.29,6.31,1532189
2005-12-22,6.30,6.42,6.26,6.38,1185108
2005-12-23,6.38,6.42,6.31,6.37,1255981
2005-12-26,6.37,6.47,6.37,6.41,2122550
2005-12-27,6.41,6.45,6.33,6.35,1409664
2005-12-28,6.35,6.44,6.34,6.39,1506154
2005-12-29,6.38,6.44,6.34,6.39,1954417
2005-12-30,6.44,6.45,6.24,6.26,2028171
2006-01-04,6.25,6.35,6.20,6.31,1555765
2006-01-05,6.31,6.38,6.26,6.37,2260264
2006-01-06,6.37,6.48,6.31,6.43,3299042
2006-01-09,6.45,6.67,6.42,6.57,6524859
2006-01-10,6.57,6.59,6.45,6.49,2602821
2006-01-11,6.50,6.53,6.32,6.37,3009882
2006-01-12,6.39,6.60,6.38,6.53,3352846
2006-01-13,6.59,6.64,6.46,6.48,2791650
2006-01-16,6.47,6.66,6.45,6.50,3996759
2006-01-17,6.49,6.64,6.42,6.60,3936798
2006-01-18,6.60,6.92,6.59,6.86,7638456
2006-01-19,6.90,6.95,6.75,6.87,4575113
2006-01-20,6.90,7.22,6.83,6.93,5393561
2006-01-23,7.00,7.16,6.91,7.11,4711490
2006-01-24,7.06,7.14,6.96,7.02,3393856
2006-01-25,7.01,7.03,6.60,6.87,4466257
2006-02-06,6.87,7.10,6.80,7.08,2770500
2006-02-07,7.08,7.09,6.83,6.98,3933292
2006-02-08,6.91,6.95,6.80,6.90,2766139
2006-02-09,6.90,7.08,6.81,6.98,2448642
2006-02-10,7.02,7.28,6.94,7.26,5338039
2006-02-13,7.23,7.25,7.06,7.17,3060824
2006-02-15,7.27,7.37,7.20,7.29,4291965
2006-02-16,7.51,7.58,7.22,7.41,9086928
2006-02-17,7.40,7.41,6.78,6.80,6255124
2006-02-20,6.70,6.75,6.31,6.36,6166003
2006-02-21,6.32,6.57,6.28,6.55,5219100
2006-02-22,6.55,6.58,6.36,6.39,3022017
2006-02-23,6.36,6.47,6.30,6.38,2327582
2006-02-24,6.42,6.65,6.35,6.56,3084592
2006-02-27,6.50,6.56,6.42,6.45,1900550
2006-02-28,6.42,6.56,6.33,6.54,1894762
2006-03-01,6.50,6.63,6.46,6.60,1796138
2006-03-02,6.56,6.59,6.36,6.41,1974759
2006-03-03,6.39,6.43,6.18,6.32,2947947
2006-03-06,6.32,6.34,6.18,6.19,1237617
2006-03-07,6.20,6.25,6.02,6.03,1934429
2006-03-08,6.02,6.17,6.00,6.10,966959
2006-03-09,6.10,6.16,6.04,6.07,797715
2006-03-13,6.07,6.10,5.91,6.03,1269482
2006-03-14,6.02,6.13,5.86,6.11,2321609
2006-03-15,6.06,6.14,6.03,6.13,1549442
2006-03-16,6.13,6.13,6.04,6.04,883692
2006-03-17,6.04,6.04,5.91,5.91,1520233
2006-03-20,5.90,6.02,5.87,6.01,940813
2006-03-21,6.01,6.09,5.96,6.09,1545765
2006-03-22,6.10,6.16,6.02,6.13,1264370
2006-03-23,6.10,6.30,6.09,6.25,2560161
2006-03-24,6.25,6.33,6.19,6.22,1986126
2006-03-27,6.23,6.32,6.23,6.31,1275816
2006-03-28,6.34,6.35,6.21,6.23,1250530
2006-03-29,6.23,6.25,6.08,6.17,2057751
2006-03-30,6.13,6.18,5.95,5.95,1843250
2006-03-31,5.92,6.35,5.92,6.27,3976405
2006-04-03,6.19,6.34,6.19,6.30,1771562
2006-04-04,6.31,6.34,6.17,6.31,2226700
2006-04-05,6.35,6.74,6.35,6.67,5420492
2006-04-06,6.70,6.77,6.60,6.63,5615742
2006-04-07,6.64,6.93,6.63,6.81,7225290
2006-04-10,6.85,7.10,6.75,7.05,5596817
2006-04-11,5.25,5.45,5.22,5.26,8828876
2006-04-12,5.27,5.40,5.10,5.11,6884403
2006-04-13,5.09,5.24,5.06,5.12,5966414
2006-04-14,5.10,5.23,5.00,5.20,4635079
2006-04-17,5.21,5.34,5.10,5.32,6284564
2006-04-18,5.54,5.60,5.29,5.33,11548366
2006-04-19,5.31,5.46,5.19,5.44,6150943
2006-04-20,5.44,5.47,5.27,5.34,4765311
2006-04-21,5.34,5.46,5.23,5.43,5840241
2006-04-24,5.46,5.46,5.10,5.21,5679903
2006-04-25,5.19,5.19,5.02,5.11,3098852
2006-04-26,5.11,5.27,5.05,5.22,3744103
2006-04-27,5.26,5.40,5.20,5.29,4434301
2006-04-28,5.20,5.57,5.10,5.49,9702641
2006-05-08,5.56,5.76,5.50,5.65,9373244
2006-05-09,5.67,6.10,5.58,5.98,11727781
2006-05-10,6.08,6.40,5.98,6.19,10980635
2006-05-11,6.20,6.81,6.20,6.38,13270928
2006-05-12,6.42,6.80,6.42,6.61,8944517
2006-05-15,6.76,6.95,6.21,6.73,12815635
2006-05-16,6.70,7.40,6.30,7.00,16740915
2006-05-17,7.10,7.70,7.08,7.66,14176788
2006-05-18,7.62,7.66,6.89,7.00,10020422
2006-05-19,7.03,7.70,7.02,7.70,13933841
2006-05-22,7.90,8.47,7.90,8.11,11909481
2006-05-23,7.99,7.99,7.30,7.33,8105377
2006-05-24,7.33,7.63,6.91,7.03,7365171
2006-05-25,7.06,7.20,6.95,7.13,2544770
2006-05-26,7.21,7.36,7.11,7.36,4090447
2006-05-29,7.44,7.58,7.19,7.41,4171535
2006-05-31,7.41,7.42,7.10,7.15,3896614
2006-06-01,7.11,7.79,7.10,7.65,6501826
2006-06-02,7.67,7.74,7.27,7.46,6682881
2006-06-05,7.47,7.96,7.47,7.96,7744900
2006-06-06,7.98,8.10,7.70,7.74,6012580
2006-06-07,7.62,7.84,6.97,6.97,6310340
2006-06-08,6.90,6.95,6.31,6.79,5308729
2006-06-09,6.80,6.88,6.55,6.79,4870109
2006-06-12,6.60,6.95,6.60,6.76,2391358
2006-06-13,6.80,6.90,6.70,6.78,2129156
2006-06-14,6.79,6.80,6.40,6.74,1957661
2006-06-15,6.70,7.08,6.70,6.97,3383250
2006-06-16,6.94,7.20,6.88,7.18,7194248
2006-06-19,7.17,7.26,7.00,7.14,3504227
2006-06-20,7.09,7.31,7.06,7.25,3701512
2006-06-21,7.26,7.29,7.08,7.12,1904502
2006-06-22,7.12,7.16,6.81,6.90,3112894
2006-06-23,6.85,7.12,6.84,7.10,2785165
2006-06-26,7.08,7.21,7.05,7.15,2440241
2006-06-27,7.25,7.31,7.13,7.20,3297781
2006-06-28,7.18,7.44,7.10,7.28,3608751
2006-06-29,7.26,7.42,7.20,7.33,3654023
2006-06-30,7.31,7.38,7.12,7.12,2925909
2006-07-03,7.12,7.26,7.00,7.06,6099415
2006-07-04,7.07,7.15,6.95,6.98,3396003
2006-07-05,6.94,6.98,6.70,6.85,3573928
2006-07-06,6.84,7.09,6.84,7.00,3555842
2006-07-07,7.00,7.20,6.97,7.09,4104647
2006-07-10,7.07,7.09,6.88,7.03,2479185
2006-07-11,7.09,7.40,7.09,7.30,9163275
2006-07-12,7.33,7.46,7.23,7.26,4851731
2006-07-13,7.27,7.27,6.68,6.68,5535584
2006-07-14,6.65,6.79,6.56,6.73,2694875
2006-07-17,6.73,6.78,6.65,6.75,1381540
2006-07-18,6.83,6.83,6.67,6.79,1413684
2006-07-19,6.76,6.78,6.42,6.48,2185254
2006-07-20,6.49,6.56,6.45,6.52,934589
2006-07-21,6.52,6.61,6.42,6.45,1813558
2006-07-24,6.40,6.47,6.17,6.40,1038133
2006-07-25,6.46,6.65,6.38,6.57,1840844
2006-07-26,6.58,6.60,6.40,6.43,1814884
2006-07-27,6.47,6.55,6.40,6.52,1774283
2006-07-28,6.48,6.52,6.18,6.26,2046614
2006-07-31,6.20,6.21,5.63,5.63,3286224
2006-08-01,5.63,5.75,5.52,5.58,1527888
2006-08-02,5.58,5.64,5.45,5.60,1355113
2006-08-03,5.63,5.65,5.51,5.54,799011
2006-08-04,5.55,5.60,5.26,5.26,1592601
2006-08-07,5.20,5.28,5.16,5.22,1467203
2006-08-08,5.22,5.43,5.22,5.40,1151481
2006-08-09,5.41,5.44,5.32,5.35,1290907
2006-08-10,5.34,5.50,5.34,5.48,1296144
2006-08-11,5.48,5.52,5.41,5.48,1232775
2006-08-14,5.48,5.52,5.20,5.27,1106285
2006-08-15,5.26,5.38,5.23,5.31,1061283
2006-08-16,5.32,5.50,5.32,5.45,1415668
2006-08-17,5.43,5.45,5.33,5.39,753976
2006-08-18,5.40,5.45,5.35,5.37,601200
2006-08-21,5.24,5.59,5.16,5.53,1665676
2006-08-22,5.50,5.61,5.44,5.57,1499206
2006-08-23,5.57,5.79,5.51,5.68,2583830
2006-08-24,5.68,5.75,5.62,5.75,1389689
2006-08-25,5.76,5.80,5.65,5.66,1386173
2006-08-28,5.66,5.80,5.66,5.77,1284307
2006-08-29,5.85,6.35,5.81,6.05,7716782
2006-08-30,6.00,6.02,5.88,5.95,2579068
2006-08-31,5.98,6.14,5.97,5.97,2030129
2006-09-01,5.98,6.03,5.75,5.79,1908222
2006-09-04,5.78,5.94,5.76,5.88,1591844
2006-09-05,5.90,5.93,5.75,5.80,1682406
2006-09-06,5.85,5.85,5.74,5.82,919894
2006-09-08,5.72,5.82,5.70,5.76,1069554
2006-09-11,5.75,6.03,5.75,5.97,2745132
2006-09-12,5.92,6.02,5.89,5.97,1634928
2006-09-13,5.97,6.00,5.75,5.85,1288700
2006-09-14,5.78,5.85,5.73,5.77,1417102
2006-09-15,5.81,5.90,5.75,5.87,1102499
2006-09-18,5.88,5.97,5.83,5.95,1326739
2006-09-19,5.95,6.00,5.85,5.87,1282157
2006-09-20,5.85,5.90,5.75,5.84,1405315
2006-09-21,5.84,5.99,5.77,5.96,2409136
2006-09-22,5.96,5.99,5.80,5.88,1573136
2006-09-25,5.85,5.95,5.83,5.92,1435774
2006-09-26,5.92,5.95,5.78,5.80,876622
2006-09-27,5.81,5.87,5.74,5.86,801970
2006-09-28,5.88,5.93,5.82,5.91,1476766
2006-09-29,5.91,6.10,5.90,6.03,2816108
2006-10-09,6.04,6.16,6.00,6.14,2999806
2006-10-10,6.14,6.14,6.01,6.11,1682334
2006-10-11,6.09,6.10,5.99,6.08,1647315
2006-10-12,6.09,6.22,6.05,6.08,2208351
2006-10-13,6.09,6.15,6.05,6.09,2107330
2006-10-16,6.14,6.14,5.86,5.87,2658700
2006-10-17,5.87,5.91,5.58,5.72,4124268
2006-10-18,5.68,5.75,5.68,5.74,1207015
2006-10-19,5.75,5.77,5.70,5.77,1420466
2006-10-20,5.76,5.76,5.38,5.51,6224576
2006-10-23,5.49,5.49,5.27,5.33,2227300
2006-10-24,5.33,5.45,5.33,5.45,1352935
2006-10-25,5.45,5.45,5.33,5.36,1382950
2006-10-26,5.35,5.40,5.27,5.38,1420357
2006-10-27,5.39,5.39,5.27,5.28,1363515
2006-10-30,5.28,5.42,5.27,5.42,1363563
2006-10-31,5.43,5.43,5.30,5.36,1011687
2006-11-01,5.37,5.37,5.27,5.34,1401231
2006-11-02,5.33,5.38,5.25,5.37,1608263
2006-11-03,5.35,5.44,5.35,5.40,1571179
2006-11-06,5.38,5.38,5.28,5.34,1264461
2006-11-07,5.34,5.34,5.24,5.25,1265271
2006-11-08,5.26,5.29,5.16,5.20,1306471
2006-11-09,5.20,5.25,5.16,5.20,1588536
2006-11-10,5.20,5.24,5.03,5.03,1905171
2006-11-13,5.00,5.02,4.68,4.75,2452998
2006-11-14,4.75,4.86,4.69,4.85,1064409
2006-11-15,4.85,4.92,4.79,4.88,1021742
2006-11-16,4.88,4.91,4.77,4.77,1077110
