Date,Open,High,Low,Close,Vol
2010-12-21,27.39,28.25,27.22,28.25,2945024
2010-12-22,28.25,28.36,27.70,27.89,2402866
2010-12-23,27.90,27.97,27.09,27.14,2071390
2010-12-24,27.15,27.15,26.37,26.55,1320029
2010-12-27,26.30,27.18,25.88,25.97,1787701
2010-12-28,26.07,26.20,25.05,25.10,1431916
2010-12-29,25.40,25.40,24.51,25.19,1376690
2010-12-30,25.20,25.37,24.50,25.31,1245775
2010-12-31,25.25,25.65,25.10,25.55,1209298
2011-01-04,25.55,26.46,25.35,26.38,2217098
2011-01-05,26.36,26.36,25.81,25.88,2151470
2011-01-06,25.74,26.06,25.48,25.49,1211748
2011-01-07,25.38,25.82,25.15,25.54,1069712
2011-01-10,25.51,25.66,24.80,25.05,1300434
2011-01-11,24.93,24.93,23.80,24.05,1416538
2011-01-12,24.06,24.49,24.06,24.36,735191
2011-01-13,24.39,24.49,24.19,24.22,599130
2011-01-14,24.24,24.30,23.38,23.42,1153290
2011-01-17,23.35,23.35,21.48,21.60,1499022
2011-01-18,21.49,22.00,21.18,21.95,579462
2011-01-19,21.89,22.43,21.60,22.34,611008
2011-01-20,22.35,22.43,21.38,21.53,922694
2011-01-21,21.64,21.83,21.18,21.49,798848
2011-01-24,21.59,21.76,21.27,21.33,540526
2011-01-25,21.35,21.50,20.50,20.76,739523
2011-01-26,20.76,21.75,20.73,21.71,968792
2011-01-27,21.48,21.89,21.10,21.73,1099508
2011-01-28,21.73,22.12,21.70,21.98,758618
2011-01-31,21.98,22.10,21.78,22.04,748933
2011-02-01,22.08,22.13,21.45,21.71,591509
2011-02-09,21.52,21.74,21.36,21.36,740567
2011-02-10,21.22,22.38,21.16,22.22,1014383
2011-02-11,22.17,22.48,22.02,22.40,1122978
2011-02-14,22.40,23.34,22.40,23.19,1821859
2011-02-15,23.35,23.46,22.81,22.82,1743089
2011-02-16,22.98,23.30,22.82,23.18,1136985
2011-02-17,23.19,23.57,22.92,23.57,1639525
2011-02-18,23.60,23.60,23.06,23.10,1034720
2011-02-21,22.80,23.68,22.70,23.58,1505381
2011-02-22,23.58,23.58,22.62,22.77,1367098
2011-02-23,22.56,23.08,22.55,22.88,806711
2011-02-24,23.05,23.50,22.80,23.17,904407
2011-02-25,23.16,23.22,22.77,23.16,934676
2011-02-28,23.25,23.68,23.10,23.46,1456914
2011-03-01,23.46,24.11,23.46,23.97,2022011
2011-03-02,23.98,23.98,23.30,23.58,1019637
2011-03-03,23.63,23.68,22.83,23.00,1193569
2011-03-04,22.96,23.50,22.91,23.36,809563
2011-03-07,23.38,23.59,23.32,23.55,1328972
2011-03-08,23.48,23.70,23.38,23.59,1282460
2011-03-09,23.64,23.75,23.25,23.31,1214022
2011-03-10,23.32,23.50,23.21,23.31,962389
2011-03-11,23.26,23.77,23.21,23.54,1613906
2011-03-14,23.32,25.79,23.32,25.20,5056841
2011-03-15,25.10,25.10,24.10,24.50,2746300
2011-03-16,24.51,25.40,24.50,25.02,2394727
2011-03-17,24.80,24.80,24.10,24.18,1606961
2011-03-18,24.35,24.54,24.10,24.25,832582
2011-03-21,24.37,24.37,23.72,23.87,915445
2011-03-22,23.81,23.91,23.32,23.65,948561
2011-03-23,23.65,23.90,23.50,23.89,694086
2011-03-24,23.97,24.18,23.89,24.03,782206
2011-03-25,24.03,24.17,23.83,24.03,748542
2011-03-29,23.31,23.93,22.80,22.84,1381776
2011-03-30,22.86,23.45,22.86,23.06,672895
2011-03-31,23.06,23.34,22.91,22.98,461616
2011-04-01,23.17,23.29,22.98,23.22,458010
2011-04-06,23.35,23.92,23.35,23.48,828025
2011-04-07,19.32,19.32,18.60,18.73,970609
2011-04-08,18.60,18.99,18.60,18.89,811044
2011-04-11,18.88,18.88,18.41,18.45,1164052
2011-04-12,18.45,18.74,18.25,18.26,657560
2011-04-13,18.20,18.43,18.10,18.40,655037
2011-04-14,18.35,18.70,18.24,18.70,790411
2011-04-15,18.60,18.63,18.31,18.50,611840
2011-04-18,18.41,18.41,18.15,18.18,797029
2011-04-19,18.15,18.56,18.03,18.20,853143
2011-04-20,18.20,18.35,18.12,18.31,560261
2011-04-21,18.33,18.77,18.31,18.61,915224
2011-04-22,18.48,18.48,17.41,18.37,3324024
2011-04-25,18.08,18.08,17.61,17.66,1625992
2011-04-26,17.64,17.64,16.50,16.58,1755015
2011-04-27,16.58,16.76,15.00,15.45,1793654
2011-04-28,15.43,15.64,15.01,15.03,832177
2011-04-29,15.00,15.19,14.80,15.06,699407
2011-05-03,15.06,15.35,15.00,15.28,568048
2011-05-04,15.28,15.28,14.80,14.88,545901
2011-05-05,14.84,15.07,14.81,15.02,379860
2011-05-06,15.02,15.12,14.82,15.08,370413
2011-05-09,15.11,15.25,14.92,15.17,518902
2011-05-10,15.16,15.19,15.00,15.14,560668
2011-05-11,15.13,15.29,15.03,15.25,618872
2011-05-12,15.25,15.25,14.81,14.82,656870
2011-05-13,14.82,14.90,14.21,14.51,1022679
2011-05-16,14.52,14.65,14.41,14.55,513612
2011-05-17,14.58,14.58,14.34,14.47,531125
2011-05-18,14.49,14.61,14.40,14.48,436423
2011-05-19,14.57,14.74,14.48,14.48,606836
2011-05-20,14.58,14.58,13.81,13.91,703585
2011-05-23,13.76,13.95,13.25,13.34,1069116
2011-05-24,13.35,13.47,12.72,13.38,930009
2011-05-25,13.37,13.42,12.90,12.93,619908
2011-05-26,13.00,13.20,12.85,12.85,414371
2011-05-27,12.85,13.03,12.55,12.65,512099
2011-05-30,12.63,12.94,12.44,12.81,669223
2011-05-31,12.96,14.09,12.90,14.09,2051997
2011-06-01,14.40,14.99,14.28,14.74,5184482
2011-06-02,14.50,14.51,14.08,14.35,2195386
2011-06-03,14.40,14.90,14.21,14.60,2239064
2011-06-07,14.47,14.69,14.20,14.38,1262527
2011-06-08,14.40,14.49,13.78,14.16,1621690
2011-06-09,14.10,14.10,13.30,13.35,1595836
2011-06-10,13.17,13.36,12.92,13.21,877650
2011-06-13,13.16,13.70,12.90,13.60,1164118
2011-06-14,13.55,13.88,13.41,13.70,853654
2011-06-15,13.65,13.75,13.05,13.09,1057752
2011-06-16,13.20,14.40,13.08,14.40,2961803
2011-06-17,14.89,15.82,14.80,15.42,9356319
2011-06-20,15.42,15.99,14.96,15.48,6097895
2011-06-21,15.44,16.72,15.05,16.63,8947785
2011-06-22,16.30,16.57,15.90,16.29,5816294
2011-06-23,16.29,16.34,15.71,16.33,4517389
2011-06-24,16.12,16.69,16.03,16.14,6439846
2011-06-27,15.92,16.95,15.82,16.90,6180349
2011-06-28,16.70,16.70,16.10,16.31,3481668
2011-06-29,16.27,16.58,16.08,16.30,2898519
2011-06-30,16.23,16.51,16.18,16.37,2659052
2011-07-01,16.37,17.29,16.37,16.64,5057145
2011-07-04,16.45,16.91,16.41,16.76,3505214
2011-07-05,16.87,16.89,16.45,16.73,2760019
2011-07-06,16.65,16.66,16.20,16.42,2716207
2011-07-07,16.34,16.50,16.11,16.50,3008516
2011-07-08,16.40,16.50,16.12,16.21,1654634
2011-07-11,16.21,16.80,16.19,16.70,3029637
2011-07-12,16.60,16.60,16.22,16.26,1903525
2011-07-13,16.26,17.89,16.26,17.70,8211639
2011-07-14,17.60,17.93,17.34,17.50,4888774
2011-07-15,17.45,17.68,17.30,17.47,2560677
2011-07-18,17.36,17.64,16.90,17.00,2922885
2011-07-19,17.00,17.00,16.19,16.21,2524562
2011-07-20,16.25,16.68,16.25,16.42,1571924
2011-07-21,16.42,16.45,15.65,15.69,1974468
2011-07-22,15.69,15.92,15.55,15.67,1132969
2011-07-25,15.56,15.57,14.48,14.62,1916939
2011-07-26,14.57,15.00,14.52,14.75,1257864
2011-07-27,14.76,15.22,14.55,15.17,1220619
2011-07-28,14.96,15.10,14.70,14.90,1011154
2011-07-29,14.90,15.07,14.69,14.79,897683
2011-08-02,15.40,16.27,15.20,16.27,4101547
2011-08-03,16.27,16.80,15.90,16.41,4939352
2011-08-04,16.30,16.43,15.88,15.90,2671151
2011-08-05,15.01,15.47,14.94,14.97,2274946
2011-08-08,14.79,14.79,13.47,13.63,2450603
2011-08-09,12.65,13.90,12.65,13.62,1776469
2011-08-10,13.85,14.15,13.60,13.63,1611197
2011-08-11,13.12,13.99,13.11,13.83,1730604
2011-08-12,13.96,14.75,13.94,14.24,2667420
2011-08-15,14.19,14.55,14.13,14.43,1626314
2011-08-16,14.43,14.57,14.16,14.27,1294129
2011-08-17,14.27,14.59,14.12,14.45,1161971
2011-08-18,14.46,14.68,13.98,14.05,1640097
2011-08-22,13.80,14.35,13.60,14.10,1667754
2011-08-23,14.30,14.50,14.03,14.48,1500060
2011-08-24,14.55,14.86,14.42,14.58,2165337
2011-08-25,14.58,14.80,14.45,14.73,1807062
2011-08-26,14.73,14.83,14.61,14.75,1310520
2011-08-29,14.57,14.73,14.39,14.45,1177443
2011-08-30,14.60,14.86,13.80,14.00,1503669
2011-08-31,13.95,14.26,13.95,14.14,882534
2011-09-01,14.08,14.29,13.85,13.85,729495
2011-09-02,13.90,13.90,13.25,13.48,1013050
2011-09-05,13.62,13.62,13.27,13.30,699923
2011-09-06,13.20,13.34,13.04,13.29,619907
2011-09-07,13.38,13.80,13.30,13.79,1158120
2011-09-08,13.72,13.85,13.43,13.55,942471
2011-09-09,13.46,13.64,13.18,13.28,544779
2011-09-13,13.03,13.20,12.67,12.96,527409
2011-09-14,13.09,13.19,12.78,13.19,542071
2011-09-15,13.17,13.59,13.17,13.31,734295
2011-09-16,13.31,13.47,13.26,13.31,498596
2011-09-19,13.31,13.48,13.11,13.27,775097
2011-09-20,13.28,13.40,12.93,13.29,503320
2011-09-21,13.34,14.62,13.29,14.62,3019348
2011-09-22,15.02,15.14,14.63,14.88,7034791
2011-09-23,14.41,14.89,14.28,14.75,3206276
2011-09-26,14.41,14.95,14.41,14.53,2524661
2011-09-27,14.50,14.73,14.05,14.24,2118628
2011-09-28,14.39,14.48,13.86,14.07,1655311
2011-09-29,13.90,14.05,12.66,12.73,2341696
2011-09-30,12.60,12.90,12.48,12.83,1316407
2011-10-10,12.80,13.07,12.65,12.89,784597
2011-10-11,13.30,13.54,12.62,12.85,1148791
2011-10-12,12.86,14.14,12.86,14.14,3600098
2011-10-13,14.00,14.48,13.82,14.42,4397045
2011-10-14,14.30,14.31,13.95,14.30,2440191
2011-10-17,14.22,14.58,14.00,14.45,2955870
2011-10-18,14.28,14.30,13.69,13.72,1890773
2011-10-19,13.75,14.25,13.71,14.25,2395493
2011-10-20,14.20,14.20,13.00,13.30,2514217
2011-10-21,13.32,13.43,12.80,13.10,1667298
2011-10-24,13.28,14.41,12.68,14.41,3524229
2011-10-25,14.64,15.18,14.30,14.90,7927357
2011-10-26,14.78,15.12,14.52,15.04,6675177
2011-10-27,14.82,15.48,14.70,15.34,6580798
2011-10-28,15.51,15.78,15.03,15.30,5790622
2011-10-31,15.31,15.50,14.97,15.31,4826660
2011-11-01,15.10,15.50,15.01,15.18,3656183
2011-11-02,14.90,16.49,14.83,16.00,8834288
2011-11-03,15.82,16.44,15.82,16.04,7372713
2011-11-04,15.95,16.16,15.73,16.00,3432028
2011-11-07,15.84,16.25,15.81,15.88,2286517
2011-11-08,15.87,15.95,15.64,15.67,2243348
2011-11-09,15.61,16.08,15.30,16.08,3079735
2011-11-10,15.79,15.98,15.55,15.70,2926731
2011-11-11,15.68,15.82,15.35,15.51,1897656
2011-11-14,15.68,16.14,15.58,16.00,2862815
2011-11-15,15.95,16.30,15.82,15.95,2358568
2011-11-16,15.96,16.00,15.11,15.25,2461960
2011-11-17,15.16,15.40,15.02,15.12,1636550
2011-11-18,14.85,15.11,14.51,14.68,1825029
2011-11-21,14.68,15.14,14.60,15.12,2019207
2011-11-22,15.00,15.20,14.70,15.17,1538766
2011-11-23,15.17,15.25,14.85,14.86,1242976
2011-11-24,14.64,15.08,14.45,15.08,1471329
2011-11-25,15.01,15.23,14.88,14.92,1334969
2011-11-28,14.91,15.09,14.62,15.07,1302114
2011-11-29,15.20,15.50,15.11,15.47,2097828
2011-11-30,15.42,15.43,13.92,14.04,3156319
2011-12-01,14.67,14.70,14.13,14.18,1937058
2011-12-02,13.90,14.14,13.31,13.55,1651277
2011-12-05,13.55,13.66,13.16,13.35,1118725
2011-12-06,13.25,13.72,13.21,13.66,1230593
2011-12-07,13.60,13.80,13.53,13.67,998168
2011-12-08,13.53,14.05,13.25,13.70,1722418
2011-12-09,13.52,13.87,13.43,13.43,1147707
2011-12-12,13.42,13.54,13.22,13.24,795426
2011-12-13,13.06,13.20,12.59,12.80,1298768
2011-12-14,12.83,13.15,12.70,12.94,1126703
2011-12-15,12.80,13.30,12.71,13.07,1763846
2011-12-16,13.00,13.80,12.82,13.73,2183067
2011-12-19,13.51,13.73,13.05,13.54,2334584
2011-12-20,13.50,13.77,13.40,13.56,1832382
2011-12-21,13.68,13.83,12.70,12.78,1693698
2011-12-22,12.69,12.77,11.50,11.71,3144783
2011-12-23,11.34,11.77,11.30,11.53,1711363
2011-12-26,11.50,11.66,11.21,11.21,957791
2011-12-27,11.02,11.19,10.15,10.20,1882939
2011-12-28,10.00,10.17,9.68,10.14,1495816
2011-12-29,9.91,10.32,9.91,10.14,941013
2011-12-30,10.18,10.30,10.15,10.26,712703
2012-01-04,10.38,10.48,9.70,9.70,983265
2012-01-05,9.70,9.88,9.02,9.08,1488270
2012-01-06,9.10,9.30,8.50,9.19,1087347
2012-01-09,9.18,9.70,9.00,9.62,1367248
2012-01-10,9.62,10.30,9.52,10.12,1991627
2012-01-11,10.04,10.36,9.90,10.15,2728468
2012-01-12,10.09,10.26,9.89,9.96,2523433
2012-01-13,9.90,10.00,9.10,9.15,2695388
2012-01-16,9.07,9.17,8.73,8.80,979641
2012-01-17,8.81,9.37,8.75,9.36,2100730
2012-01-18,9.48,9.53,9.00,9.00,1977300
2012-01-19,8.99,9.20,8.88,9.11,1113707
2012-01-20,9.11,9.32,9.10,9.27,1286267
2012-01-30,9.30,9.31,9.10,9.13,1170653
2012-01-31,9.10,9.13,8.90,9.04,1208361
2012-02-01,9.00,9.20,8.96,9.05,711133
2012-02-02,9.08,9.26,9.02,9.25,1037523
2012-02-03,9.27,9.74,9.23,9.59,2441609
2012-02-06,9.51,9.72,9.50,9.69,2379451
2012-02-07,9.69,10.66,9.65,10.66,9346868
2012-02-08,10.30,10.88,10.28,10.73,7815438
2012-02-09,10.63,11.12,10.53,10.83,6045650
2012-02-10,10.72,10.83,10.60,10.66,3730112
2012-02-13,10.61,10.85,10.39,10.79,3477405
2012-02-14,10.78,11.15,10.62,10.86,4307265
2012-02-15,10.81,11.05,10.62,11.02,4094588
2012-02-16,11.02,11.09,10.64,10.89,3046370
2012-02-17,10.91,11.39,10.72,11.22,4869961
2012-02-20,11.27,11.45,11.09,11.17,3925115
2012-02-21,11.17,11.20,10.67,11.08,3134403
2012-02-22,11.09,11.38,11.00,11.32,3764967
2012-02-23,11.30,11.44,11.04,11.23,3359923
2012-02-24,11.15,11.36,11.12,11.29,3232428
2012-02-27,11.29,11.75,11.26,11.37,4861242
2012-02-28,11.32,11.49,10.92,11.10,3304635
2012-02-29,11.03,11.09,10.75,10.80,2657290
2012-03-01,10.68,10.92,10.63,10.78,1548528
2012-03-02,10.79,11.03,10.79,11.03,1805108
2012-03-05,11.11,11.34,11.05,11.18,2448724
2012-03-06,11.15,11.23,10.88,11.09,1950312
2012-03-07,11.00,11.45,10.91,11.22,2841273
2012-03-08,11.28,11.94,11.28,11.50,3987191
2012-03-09,11.46,11.65,11.37,11.61,2201285
2012-03-12,11.61,11.70,11.41,11.59,1898343
2012-03-13,11.60,11.63,11.40,11.57,2055605
2012-03-14,11.58,11.78,10.60,10.72,3924115
2012-03-15,10.72,10.83,10.01,10.23,2628372
2012-03-16,10.30,10.46,10.23,10.40,1985308
2012-03-19,10.40,10.88,10.31,10.71,2390961
2012-03-20,10.65,10.75,10.40,10.62,1953697
2012-03-21,10.80,11.68,10.76,11.68,6419673
2012-03-22,11.78,12.28,11.61,11.83,13282622
2012-03-23,11.62,11.65,11.13,11.20,5774867
2012-03-26,11.20,11.23,10.75,10.88,2926541
2012-03-27,10.90,11.60,10.78,11.43,5675759
2012-03-28,11.24,11.25,10.29,10.29,4582479
2012-03-29,10.30,10.30,9.62,9.78,3379787
2012-03-30,9.89,9.96,9.40,9.50,2100181
2012-04-05,9.52,9.80,9.21,9.79,1860995
2012-04-06,9.82,10.06,9.72,10.05,2645833
2012-04-09,9.98,10.14,9.72,9.76,1605644
2012-04-10,9.68,9.89,9.38,9.88,1658261
2012-04-11,9.76,9.96,9.64,9.91,1512948
2012-04-12,10.02,10.42,9.98,10.15,2641621
2012-04-16,10.23,10.40,10.03,10.20,2200942
2012-04-17,10.11,10.22,9.95,9.98,1581436
2012-04-18,10.00,10.32,9.99,10.31,1806519
2012-04-19,10.42,10.42,10.20,10.28,1559498
2012-04-20,10.25,10.49,10.20,10.40,2254284
2012-04-23,10.55,10.59,10.15,10.19,2300848
2012-04-24,8.26,8.26,7.77,7.99,2010554
2012-04-25,7.98,7.98,7.65,7.87,2075675
2012-04-26,7.88,8.07,7.76,7.99,1696405
2012-04-27,8.00,8.05,7.88,7.97,1334983
2012-05-02,8.10,8.12,7.90,8.00,1351372
2012-05-03,8.00,8.04,7.91,8.02,1017560
2012-05-04,8.00,8.49,7.95,8.28,2923634
2012-05-07,8.23,8.23,8.06,8.23,1566453
2012-05-08,8.24,8.32,8.20,8.28,1454940
2012-05-09,8.21,8.22,8.05,8.05,1371101
2012-05-10,8.05,8.15,8.02,8.08,774051
2012-05-11,8.03,8.16,8.02,8.02,914984
2012-05-14,8.13,8.36,8.05,8.14,1680960
2012-05-15,8.00,8.14,7.94,8.08,1275704
2012-05-16,8.08,8.30,8.08,8.17,2165293
2012-05-17,8.28,8.45,8.06,8.39,3075718
2012-05-18,8.28,8.38,8.08,8.38,1838760
2012-05-21,8.30,8.38,8.20,8.38,1488491
2012-05-22,8.37,8.47,8.27,8.40,1944116
2012-05-23,8.47,8.49,8.23,8.37,1884109
2012-05-24,8.28,8.37,8.16,8.30,1655611
2012-05-25,8.22,8.43,8.05,8.08,2381245
2012-05-28,8.00,8.00,7.70,7.97,1840592
2012-05-29,7.90,8.15,7.89,8.04,1477703
2012-05-30,8.05,8.13,7.96,8.07,1529728
2012-05-31,7.97,8.35,7.96,8.23,1914705
2012-06-01,8.19,8.28,8.12,8.24,1340419
2012-06-04,7.99,8.11,7.76,7.76,1605493
2012-06-05,7.78,7.87,7.75,7.75,626243
2012-06-06,7.84,7.84,7.66,7.70,760300
2012-06-07,7.78,7.80,7.66,7.69,534079
2012-06-08,7.79,7.87,7.61,7.68,557718
2012-06-11,7.65,7.84,7.65,7.83,563180
2012-06-12,7.80,7.83,7.73,7.79,501604
2012-06-13,7.81,8.27,7.79,8.25,2715452
2012-06-14,8.18,8.29,8.03,8.09,1598264
2012-06-15,8.10,8.20,8.03,8.14,1088446
2012-06-18,8.16,8.32,8.13,8.32,2082320
2012-06-19,8.28,8.59,8.28,8.37,4072925
2012-06-20,8.43,8.47,8.33,8.42,1946907
2012-06-21,8.42,8.45,8.25,8.42,1996171
2012-06-25,8.38,8.47,8.25,8.28,1438386
2012-06-26,8.24,8.59,8.23,8.53,3035199
2012-06-27,8.55,8.65,8.35,8.44,2102121
2012-06-28,8.53,8.53,8.16,8.16,2256143
2012-06-29,8.15,8.54,7.99,8.40,1634129
2012-07-02,8.46,8.69,8.33,8.62,3094966
2012-07-03,8.62,8.98,8.56,8.68,4748803
2012-07-04,8.61,8.74,8.56,8.57,1692986
2012-07-05,8.52,8.62,8.32,8.55,5572925
2012-07-06,8.55,8.77,8.43,8.74,1929653
2012-07-09,8.70,8.89,8.63,8.74,2617209
2012-07-10,8.67,8.90,8.59,8.88,1863505
2012-07-11,8.88,8.93,8.75,8.90,1626245
2012-07-12,8.83,8.99,8.70,8.94,1958898
2012-07-13,8.92,8.96,8.75,8.78,1324352
2012-07-16,8.77,8.97,8.51,8.90,7964667
2012-07-17,8.89,9.27,8.71,9.21,12695167
2012-07-18,9.25,9.36,9.00,9.19,10746107
2012-07-19,9.20,10.06,9.05,9.81,14314549
2012-07-20,9.83,9.85,9.53,9.76,4696100
2012-07-23,9.60,10.16,9.45,9.81,13518119
2012-07-24,9.68,10.10,9.51,9.74,9954846
2012-07-25,9.68,9.99,9.38,9.38,11042578
2012-07-26,9.29,9.53,9.12,9.23,7926847
2012-07-27,9.16,9.45,9.12,9.40,8447384
2012-07-30,9.41,9.49,9.12,9.33,5902095
2012-07-31,9.26,9.50,8.60,9.42,10636129
2012-08-01,9.40,10.10,9.27,10.02,16187880
2012-08-02,9.91,10.10,9.72,10.05,10548520
2012-08-03,9.90,10.93,9.86,10.78,17381530
2012-08-06,11.00,11.60,10.35,11.49,21645126
2012-08-07,11.65,11.65,10.56,10.92,21030036
2012-08-08,10.55,10.73,10.10,10.23,11986309
2012-08-09,10.10,10.38,10.02,10.29,7798922
2012-08-10,10.30,10.37,9.96,9.96,6360760
2012-08-13,9.96,10.28,9.91,10.12,5792550
2012-08-14,10.15,10.24,9.92,10.24,4454653
2012-08-15,10.26,10.33,10.03,10.04,3817416
2012-08-16,9.95,9.95,9.12,9.13,6344414
2012-08-17,9.00,9.20,8.93,9.08,3367130
2012-08-20,9.07,9.07,8.52,8.73,4432365
2012-08-21,8.69,8.89,8.64,8.83,2980659
2012-08-22,8.82,8.89,8.72,8.80,2854361
2012-08-23,8.83,8.87,8.72,8.82,2321237
2012-08-24,8.84,8.84,8.39,8.39,2958033
2012-08-27,8.31,8.31,8.02,8.02,2338035
2012-08-28,8.00,8.18,8.00,8.13,1490121
2012-08-29,8.12,8.17,8.04,8.04,1348916
2012-08-30,8.01,8.09,7.60,7.82,2190557
2012-08-31,7.83,7.91,7.70,7.82,1183985
2012-09-03,7.78,8.08,7.78,8.06,1954970
2012-09-04,8.06,8.11,7.85,7.88,1745125
2012-09-05,7.82,7.97,7.79,7.92,1246223
2012-09-06,7.93,8.13,7.90,8.13,1769052
2012-09-07,8.17,8.48,8.17,8.41,3199573
2012-09-10,8.41,8.45,8.28,8.39,2440244
2012-09-11,8.33,8.70,8.28,8.57,3322756
2012-09-12,8.51,8.82,8.51,8.60,3550656
2012-09-13,8.60,8.67,8.30,8.30,2496731
2012-09-14,8.40,8.45,8.16,8.28,1930439
2012-09-17,8.31,8.32,7.94,8.10,1552276
2012-09-18,8.05,8.16,7.97,8.03,891555
2012-09-19,8.05,8.13,8.00,8.08,866060
2012-09-20,8.10,8.10,7.75,7.78,1260326
2012-09-21,7.74,7.84,7.69,7.70,919791
2012-09-24,7.70,7.90,7.50,7.83,972985
2012-09-25,7.89,8.09,7.86,7.98,1475853
2012-09-26,7.93,7.95,7.55,7.55,1052220
2012-09-27,7.56,7.77,7.48,7.68,1073580
2012-09-28,7.69,7.80,7.63,7.78,861693
2012-10-08,8.56,8.56,8.56,8.56,1904599
2012-10-09,9.42,9.42,9.42,9.42,1855576
2012-10-10,10.36,10.36,10.36,10.36,3339144
2012-10-11,10.40,11.29,9.88,10.19,24258895
2012-10-12,9.71,9.91,9.35,9.55,13132135
2012-10-15,9.54,9.83,9.40,9.54,9000485
2012-10-16,9.50,9.50,9.05,9.25,8234046
2012-10-17,9.21,9.46,9.09,9.30,7429355
2012-10-18,9.41,10.11,9.32,9.80,14689325
2012-10-19,9.61,9.62,9.08,9.16,8969164
2012-10-22,8.99,9.27,8.88,9.16,4498693
2012-10-23,9.07,9.66,9.04,9.25,7482070
2012-10-24,9.00,9.17,8.88,9.09,4241002
2012-10-25,9.08,9.15,8.92,8.98,3264350
2012-10-26,8.88,8.96,8.38,8.50,4127006
2012-10-29,8.51,8.62,8.45,8.55,2123961
2012-10-30,8.51,8.68,8.20,8.28,2940093
2012-10-31,8.26,8.55,8.20,8.40,3083079
2012-11-01,8.40,8.57,8.33,8.52,3065178
2012-11-02,8.50,8.62,8.39,8.46,2649280
2012-11-05,8.37,8.64,8.37,8.51,2791224
2012-11-06,8.46,8.49,7.90,8.09,4481093
2012-11-07,8.05,8.22,8.02,8.13,2159182
2012-11-08,8.00,8.24,7.96,8.11,2272460
