Date,Open,High,Low,Close,Vol
2009-12-15,21.92,22.27,21.92,22.03,1876933
2009-12-16,21.99,22.13,21.56,21.60,1974934
2009-12-17,21.54,21.70,20.60,20.65,3482067
2009-12-18,20.52,20.69,20.10,20.11,2456946
2009-12-21,20.25,20.64,20.18,20.64,1877796
2009-12-22,20.68,20.68,19.75,19.85,2160796
2009-12-23,19.91,20.29,19.78,20.20,1598172
2009-12-24,20.16,21.18,20.16,20.96,3126001
2009-12-25,20.90,21.35,20.79,20.91,2597750
2009-12-28,20.96,21.38,20.96,21.25,1906390
2009-12-29,21.38,21.60,21.08,21.50,2879245
2009-12-30,21.41,21.55,21.17,21.26,2432878
2009-12-31,21.32,21.40,21.06,21.39,1895257
2010-01-04,21.49,22.14,21.49,21.62,2873864
2010-01-05,21.65,22.29,21.65,22.14,3466899
2010-01-06,22.17,23.02,22.17,22.30,4675911
2010-01-07,22.30,22.54,21.60,21.69,3275041
2010-01-08,21.59,22.49,21.51,22.46,2635143
2010-01-11,22.37,22.96,22.30,22.78,4175664
2010-01-12,22.80,23.45,22.59,23.19,4554095
2010-01-13,22.68,23.13,22.25,22.49,4291257
2010-01-14,22.68,23.16,22.50,23.16,3636183
2010-01-15,23.25,23.40,22.98,23.21,2829548
2010-01-18,23.20,23.34,22.92,23.21,2502572
2010-01-19,23.25,23.28,22.72,22.75,2976177
2010-01-20,22.60,22.88,21.55,21.64,3871783
2010-01-21,21.73,22.02,21.64,21.78,1890843
2010-01-22,21.58,21.59,20.70,20.98,2746686
2010-01-25,20.90,21.15,20.60,20.69,1304141
2010-01-26,20.78,21.10,20.18,20.40,1828800
2010-01-27,20.60,20.88,20.34,20.47,1599135
2010-01-28,20.43,20.69,20.30,20.60,1281801
2010-01-29,20.60,20.92,20.42,20.66,1365384
2010-02-01,20.59,20.60,19.72,20.08,1961241
2010-02-02,20.10,20.25,19.82,19.84,1352490
2010-02-03,19.86,20.29,19.45,20.23,1623372
2010-02-04,20.10,20.45,19.90,20.19,1193348
2010-02-05,19.85,19.88,19.40,19.53,1506045
2010-02-08,19.53,19.80,19.45,19.70,575970
2010-02-09,19.75,19.77,19.50,19.68,684406
2010-02-10,19.79,20.09,19.71,20.09,1018624
2010-02-11,20.10,20.28,20.02,20.12,1053291
2010-02-12,20.26,20.29,20.09,20.23,710290
2010-02-22,20.35,20.35,19.99,20.00,1048645
2010-02-23,20.02,20.02,19.58,19.96,890515
2010-02-24,19.85,20.78,19.72,20.74,1669396
2010-02-25,20.75,21.21,20.75,21.15,2187650
2010-02-26,21.00,21.24,20.66,20.75,2381409
2010-03-01,20.15,20.65,19.73,20.46,8156910
2010-03-02,20.36,20.37,20.01,20.30,4029288
2010-03-03,20.27,20.48,20.03,20.36,3575321
2010-03-04,20.36,20.70,19.80,19.91,4356220
2010-03-05,19.89,20.05,19.74,19.80,2176072
2010-03-08,19.82,20.08,19.82,20.01,2152447
2010-03-09,20.04,20.06,19.75,19.93,1806531
2010-03-10,19.86,20.05,19.56,19.65,1630110
2010-03-11,19.62,19.78,19.00,19.26,2747531
2010-03-12,19.30,19.47,19.14,19.15,1892898
2010-03-15,19.05,19.13,18.56,18.76,1946210
2010-03-16,18.83,19.03,18.71,19.00,1329634
2010-03-17,19.00,19.39,18.95,19.39,1991895
2010-03-18,19.39,19.60,19.26,19.39,1795723
2010-03-19,19.35,19.60,19.31,19.52,1325479
2010-03-22,19.43,19.55,19.35,19.48,1472832
2010-03-23,19.48,19.53,19.04,19.18,1762196
2010-03-24,19.23,19.74,19.19,19.68,3572468
2010-03-25,19.64,19.95,19.45,19.82,3220938
2010-03-26,19.83,19.89,19.46,19.74,1893440
2010-03-29,19.77,19.83,19.63,19.80,2189101
2010-03-30,19.80,20.14,19.71,20.05,3059776
2010-03-31,20.05,20.09,19.80,19.84,2407090
2010-04-01,19.81,20.26,19.81,20.17,3181825
2010-04-02,20.19,20.30,19.90,20.19,2460044
2010-04-06,20.35,20.35,19.92,20.13,2160816
2010-04-07,20.09,20.28,19.91,20.17,2107270
2010-04-08,20.15,20.83,20.05,20.70,6276822
2010-04-09,20.60,21.54,20.51,21.17,8054370
2010-04-12,21.15,21.65,21.00,21.31,5415028
2010-04-13,21.78,21.90,20.40,21.00,6340800
2010-04-14,20.90,21.30,20.90,21.18,2524780
2010-04-15,21.19,21.46,20.52,20.66,3285170
2010-04-16,20.50,21.02,20.42,20.77,1746750
2010-04-19,20.68,21.30,20.46,20.64,3036586
2010-04-20,20.71,21.75,20.41,21.74,6113911
2010-04-21,21.70,22.30,21.36,22.03,8165099
2010-04-22,21.82,22.81,21.61,22.60,7617862
2010-04-23,22.50,22.65,21.88,22.02,4426521
2010-04-26,22.20,22.45,21.70,22.17,3740055
2010-04-27,22.20,22.50,21.12,21.55,4649576
2010-04-28,21.25,22.84,21.20,22.62,7619118
2010-04-29,22.65,23.30,21.51,21.67,9615187
2010-04-30,21.40,21.57,20.01,20.95,4717633
2010-05-04,20.68,21.28,20.36,21.14,2506416
2010-05-05,20.97,22.22,20.85,22.10,3663456
2010-05-06,22.10,22.27,21.21,21.31,3771056
2010-05-07,20.69,21.47,20.53,20.71,3017078
2010-05-10,21.09,21.09,19.00,19.30,3710487
2010-05-11,19.85,19.87,19.02,19.21,2369156
2010-05-12,19.28,19.50,18.65,19.38,1839104
2010-05-13,19.39,19.83,18.91,19.75,2010444
2010-05-14,19.60,20.00,19.35,19.58,1449653
2010-05-17,19.45,19.45,18.20,18.42,1962941
2010-05-18,18.42,18.85,17.80,18.53,1851192
2010-05-19,18.53,18.88,18.18,18.52,1162372
2010-05-20,18.46,18.70,17.93,17.97,1260184
2010-05-21,17.37,18.28,17.25,18.12,2165740
2010-05-25,18.85,19.24,18.60,18.75,4207530
2010-05-26,18.60,18.98,18.50,18.71,2007897
2010-05-27,18.68,19.15,18.52,19.03,2120170
2010-05-28,19.31,19.35,19.01,19.03,1944880
2010-05-31,19.03,19.15,18.30,18.30,1755300
2010-06-01,18.16,18.35,17.59,17.84,1389602
2010-06-02,17.98,18.42,17.58,18.42,1701719
2010-06-03,18.48,18.62,18.01,18.02,1561928
2010-06-04,17.88,18.20,17.77,18.09,939630
2010-06-07,17.79,18.44,17.60,18.31,1233183
2010-06-08,18.28,18.78,18.21,18.75,1638848
2010-06-09,18.90,19.00,18.55,18.90,1958060
2010-06-10,18.89,19.15,18.71,18.73,1357593
2010-06-11,18.82,19.15,18.63,19.06,2181224
2010-06-17,19.17,19.29,18.90,18.91,2306671
2010-06-18,18.97,18.99,17.91,18.15,1551964
2010-06-21,18.15,18.58,17.73,18.51,1029086
2010-06-22,18.41,18.68,18.38,18.55,990362
2010-06-23,18.62,18.74,18.26,18.49,766000
2010-06-24,18.49,18.68,18.38,18.56,726665
2010-06-25,18.32,18.48,17.85,18.12,870121
2010-06-28,18.11,18.18,17.79,17.86,697549
2010-06-29,17.90,18.00,16.98,16.98,1469433
2010-06-30,16.73,16.96,16.20,16.43,1077554
2010-07-01,16.88,16.88,16.20,16.25,1173213
2010-07-02,16.25,16.28,15.55,16.06,1468952
2010-07-05,16.00,16.19,15.68,16.10,917689
2010-07-06,16.00,16.58,16.00,16.48,1277102
2010-07-07,16.48,16.56,16.19,16.48,1220735
2010-07-08,16.58,16.65,16.27,16.36,898317
2010-07-09,16.36,16.97,16.35,16.95,1957360
2010-07-12,17.45,18.54,17.44,17.72,3997428
2010-07-13,17.59,17.73,17.10,17.66,1743868
2010-07-14,17.61,17.94,17.52,17.69,1392933
2010-07-15,17.65,17.90,17.35,17.37,943944
2010-07-16,17.35,17.49,17.07,17.40,988718
2010-07-19,17.22,17.69,17.00,17.66,1273592
2010-07-20,17.67,18.09,17.63,18.06,1951850
2010-07-21,18.01,18.16,17.84,17.88,1538216
2010-07-22,17.88,18.20,17.79,18.20,1593534
2010-07-23,18.21,18.45,17.83,18.06,1634175
2010-07-26,18.07,18.19,17.86,18.13,1634812
2010-07-27,18.01,18.30,17.93,18.09,1521677
2010-07-28,18.14,18.52,18.01,18.49,2467322
2010-07-29,18.49,18.70,18.33,18.70,1973568
2010-07-30,18.60,18.98,18.40,18.76,4668381
2010-08-02,18.71,18.92,18.65,18.83,2811679
2010-08-03,18.85,18.88,18.34,18.34,3213023
2010-08-04,18.30,18.47,18.01,18.43,2147749
2010-08-05,18.45,18.69,18.31,18.45,2094553
2010-08-06,18.38,18.85,18.32,18.85,2484004
2010-08-09,18.89,19.20,18.78,19.15,3243014
2010-08-10,19.14,19.14,18.28,18.30,2706481
2010-08-11,18.21,18.50,18.18,18.42,1406718
2010-08-12,18.18,18.50,18.06,18.14,1281947
2010-08-13,18.14,18.46,18.08,18.44,1349774
2010-08-16,18.47,18.88,18.29,18.83,2182395
2010-08-17,18.72,18.91,18.66,18.86,2001142
2010-08-18,18.99,19.20,18.79,19.20,3487195
2010-08-19,19.18,19.46,19.02,19.19,3436417
2010-08-20,19.08,19.09,18.43,18.44,2957227
2010-08-23,18.46,18.71,18.45,18.57,1072555
2010-08-24,18.67,20.42,18.42,19.77,5447671
2010-08-25,19.98,19.98,19.15,19.25,3394280
2010-08-26,19.23,19.75,19.06,19.57,2422439
2010-08-27,19.70,20.26,19.60,19.90,2969518
2010-08-30,20.00,20.41,19.97,20.12,4724629
2010-08-31,19.98,20.28,19.80,20.00,2752631
2010-09-01,20.10,20.15,19.10,19.37,4295296
2010-09-02,19.46,19.77,19.22,19.57,3833544
2010-09-03,19.58,19.81,19.34,19.51,2931002
2010-09-06,19.64,19.80,19.15,19.30,2797110
2010-09-07,19.26,19.81,19.23,19.73,2480508
2010-09-08,19.65,19.88,19.52,19.71,2288799
2010-09-09,19.71,19.78,19.15,19.37,2438601
2010-09-10,19.36,19.77,19.22,19.55,1942751
2010-09-13,19.58,20.25,19.52,20.15,3980003
2010-09-14,20.15,20.25,19.86,19.97,2382643
2010-09-15,20.00,20.17,19.81,19.97,2664483
2010-09-16,19.93,20.13,18.87,19.45,3197353
2010-09-17,19.28,19.45,18.85,19.20,1990911
2010-09-20,19.18,19.26,18.82,19.00,1423060
2010-09-21,19.10,19.20,18.91,19.04,832847
2010-09-27,19.19,19.75,19.07,19.72,1918986
2010-09-28,19.80,19.89,19.55,19.70,1414171
2010-09-29,19.70,20.55,19.67,20.25,5827300
2010-09-30,20.35,21.19,20.20,21.00,5744693
2010-10-08,21.10,21.65,20.79,21.26,5243763
2010-10-11,21.09,21.90,21.01,21.45,6118389
2010-10-12,21.35,22.59,21.33,22.10,6035722
2010-10-13,22.12,22.50,21.57,22.17,4238121
2010-10-14,22.07,22.36,21.70,21.70,3905380
2010-10-15,21.65,22.19,21.30,22.16,4924374
2010-10-18,22.10,22.88,21.42,22.00,4830295
2010-10-19,21.83,22.40,21.83,22.19,3540805
2010-10-20,21.90,23.28,21.73,22.58,7057962
2010-10-21,22.58,23.57,22.25,23.50,5647525
2010-10-22,23.52,25.47,23.52,24.52,8342702
2010-10-25,24.49,25.10,23.93,24.94,6483111
2010-10-26,24.71,25.20,24.51,24.59,3569053
2010-10-27,24.85,24.85,24.30,24.59,3160327
2010-10-28,24.53,25.77,24.42,25.00,3727398
2010-10-29,24.94,25.95,24.56,25.90,3817953
2010-11-01,25.95,26.38,25.55,25.66,3723368
2010-11-02,25.86,26.17,25.51,25.73,3816523
2010-11-03,25.77,26.24,25.20,25.20,3321594
2010-11-04,25.34,26.90,24.60,26.69,4903292
2010-11-05,26.74,27.49,26.26,27.18,4093661
2010-11-08,27.18,28.30,26.74,28.08,4162311
2010-11-09,27.99,27.99,26.20,26.90,12146952
2010-11-10,26.51,26.60,25.56,25.96,8919287
2010-11-11,25.89,26.69,25.60,26.16,4729551
2010-11-12,25.67,26.24,24.59,24.70,4940549
2010-11-15,25.20,25.58,24.89,25.53,2974822
2010-11-16,25.50,25.79,24.80,24.84,3748587
2010-11-17,24.80,25.10,23.96,24.35,2385906
2010-11-19,24.81,25.94,24.81,25.70,3673345
2010-11-22,25.66,26.57,25.58,26.10,3367064
2010-11-23,26.18,26.30,25.41,26.07,3058200
2010-11-24,25.98,26.49,25.56,26.49,3080464
2010-11-25,26.55,27.38,26.55,26.80,4074638
2010-11-26,26.88,27.38,26.50,26.90,3044133
2010-11-29,26.92,27.77,26.92,27.74,5036331
2010-11-30,27.88,28.09,26.60,27.70,5958145
2010-12-01,27.75,27.75,27.09,27.30,2289279
2010-12-02,27.80,28.10,27.53,27.74,2611542
2010-12-03,27.95,28.80,27.72,28.38,4038008
2010-12-06,28.61,28.76,26.90,26.99,3505830
2010-12-07,27.10,27.79,26.60,27.68,2535227
2010-12-08,27.68,27.95,27.40,27.65,1624726
2010-12-09,27.78,28.38,27.49,28.14,3429161
2010-12-10,28.28,28.90,27.60,28.56,3562990
2010-12-13,28.88,29.37,28.40,28.70,6030304
2010-12-14,28.79,29.20,28.38,28.96,3819420
2010-12-15,28.96,29.45,28.61,28.63,3584526
2010-12-16,28.46,30.32,28.32,29.88,6996183
2010-12-17,30.09,32.60,30.09,32.30,7756072
2010-12-23,33.80,33.80,31.50,31.51,10651384
2010-12-24,31.01,32.60,30.76,32.22,4350490
2010-12-27,31.98,33.28,30.26,31.35,6902523
2010-12-28,30.75,31.50,29.72,29.80,5067445
2010-12-29,30.00,31.49,29.88,31.37,4781953
2010-12-30,30.68,31.31,30.30,31.30,5891898
2010-12-31,31.40,33.96,31.02,32.50,11870341
2011-01-04,33.10,34.50,32.83,34.03,12950745
2011-01-05,33.75,34.35,33.30,34.06,6671523
2011-01-06,33.90,35.18,33.60,35.00,9368252
2011-01-07,34.87,35.25,33.52,33.71,6664463
2011-01-10,33.53,34.14,32.51,32.90,4095019
2011-01-11,32.90,33.59,32.58,33.19,2569392
2011-01-12,33.00,34.00,32.60,33.02,3374194
2011-01-13,32.72,33.26,32.15,33.04,2626101
2011-01-14,32.98,33.08,31.80,32.24,2732559
2011-01-17,32.20,32.48,29.91,30.05,3478549
2011-01-18,30.09,31.08,30.00,30.98,2368879
2011-01-19,30.90,32.52,30.80,32.42,2963520
2011-01-20,32.55,34.15,32.55,33.50,7287520
2011-01-21,33.05,34.10,32.75,34.08,5950184
2011-01-24,34.00,35.23,32.64,32.64,7685341
2011-01-25,32.59,32.59,29.38,29.88,7610056
2011-01-26,29.85,31.13,29.66,31.00,3118648
2011-01-27,31.00,32.32,30.25,32.16,4850663
2011-01-28,32.34,33.77,31.61,33.77,7804926
2011-01-31,33.37,33.45,31.90,32.60,11745394
2011-02-01,32.32,33.69,32.20,33.50,8110979
2011-02-09,33.10,34.38,33.10,33.48,7137753
2011-02-10,33.19,36.83,32.75,36.30,14712574
2011-02-11,35.98,36.68,35.51,35.78,9362902
2011-02-14,35.60,37.20,35.58,35.95,8999707
2011-02-15,35.82,36.26,35.51,35.75,8724633
2011-02-16,35.60,37.18,35.40,36.38,10353247
2011-02-17,36.30,37.44,36.15,37.25,8982022
2011-02-18,37.11,37.11,35.45,35.57,8467802
2011-02-21,35.60,36.67,35.57,36.45,7734979
2011-02-22,36.49,36.63,33.78,33.78,12317720
2011-02-23,34.10,34.72,33.50,33.97,8174212
2011-02-24,34.00,34.27,33.60,34.18,4660437
2011-02-25,34.10,34.11,33.00,33.70,4172759
2011-02-28,33.76,34.78,33.76,34.50,5720727
2011-03-01,34.75,34.97,34.04,34.15,4916954
2011-03-02,33.82,33.97,33.25,33.75,3893462
2011-03-03,33.75,33.85,32.85,32.85,4196353
2011-03-04,32.82,33.50,32.71,33.30,2225457
2011-03-07,33.45,34.30,33.25,34.07,4030826
2011-03-08,34.00,34.47,33.56,34.35,4428131
2011-03-09,34.28,35.92,34.03,35.88,9166551
2011-03-10,35.80,36.37,35.03,35.35,6320091
2011-03-11,35.28,37.90,35.01,36.61,12767897
2011-03-14,36.65,37.29,36.20,36.85,6935418
2011-03-15,36.86,37.00,34.88,35.73,7220920
2011-03-16,35.70,35.95,35.21,35.55,4105671
2011-03-18,35.26,35.75,34.20,34.90,4172577
2011-03-21,34.55,35.00,34.00,34.57,3095172
2011-03-22,34.77,34.77,33.56,34.14,2531542
2011-03-23,33.98,34.92,33.88,34.79,2822547
2011-03-24,34.81,34.88,34.31,34.34,2479678
2011-03-25,34.40,34.46,34.02,34.26,2603937
2011-03-28,34.25,34.66,32.78,33.21,5926572
2011-03-29,33.22,33.33,31.80,31.91,3848309
2011-03-30,31.92,32.33,31.78,31.86,2083986
2011-03-31,32.00,32.60,31.85,32.58,1843857
2011-04-01,32.40,32.69,32.00,32.54,1406656
2011-04-06,32.20,32.55,31.88,31.97,1592192
2011-04-07,31.85,32.44,31.85,32.24,1278645
2011-04-08,32.26,33.13,32.05,33.05,2460574
2011-04-11,33.00,33.15,32.19,32.27,2271425
2011-04-12,32.28,32.28,31.11,31.22,2674399
2011-04-13,31.22,31.22,30.25,30.64,4858247
2011-04-14,30.56,30.90,30.40,30.55,2555005
2011-04-15,30.60,30.77,29.90,30.12,2557706
2011-04-18,30.03,30.70,29.87,30.55,2377796
2011-04-19,30.53,30.54,29.87,29.92,2272359
2011-04-20,30.00,30.55,29.90,30.53,2065828
2011-04-21,30.71,32.19,30.51,31.86,4771684
2011-04-22,31.49,31.84,31.23,31.32,2290123
2011-04-25,31.68,31.68,30.00,30.21,2193923
2011-04-26,30.03,30.38,29.90,30.27,1366595
2011-04-27,30.48,30.48,29.30,29.60,1651225
2011-04-29,28.51,29.49,28.35,29.27,1553809
2011-05-03,28.88,29.27,28.42,28.89,1380355
2011-05-04,28.88,28.88,27.86,27.88,1930543
2011-05-05,27.60,27.92,27.22,27.68,2090877
2011-05-06,28.00,29.07,27.98,28.97,3065855
2011-05-09,29.10,29.64,28.73,29.15,2118250
2011-05-10,29.08,29.38,28.81,29.31,1203770
2011-05-11,29.37,29.87,29.19,29.68,2578909
2011-05-12,29.64,29.64,28.50,28.81,2434289
2011-05-13,14.36,14.36,13.57,13.80,6647804
2011-05-16,14.08,14.10,13.51,13.51,3217462
2011-05-17,13.50,13.77,13.36,13.59,2810467
2011-05-18,13.60,13.96,13.50,13.81,3963607
2011-05-19,13.75,13.95,13.45,13.48,3258593
2011-05-20,13.50,13.58,13.04,13.14,2946890
2011-05-23,13.10,13.13,12.35,12.40,4272763
2011-05-24,12.11,12.62,12.11,12.50,2350145
2011-05-25,12.49,12.66,12.28,12.32,1950520
2011-05-26,12.40,12.75,12.37,12.40,3023345
2011-05-27,12.40,12.50,11.92,11.95,2347795
2011-05-31,11.75,12.18,11.65,12.09,2458451
2011-06-01,12.05,12.42,11.98,12.33,2648379
2011-06-02,12.10,12.18,11.96,12.08,1850530
2011-06-03,12.05,12.40,11.99,12.34,2758254
2011-06-07,12.29,12.70,12.20,12.64,3003341
2011-06-08,12.60,12.73,12.27,12.56,2958614
2011-06-09,12.50,12.73,12.36,12.42,2747017
2011-06-10,12.43,12.60,12.08,12.55,2522476
2011-06-13,12.59,13.35,12.58,13.04,5527009
2011-06-14,12.91,13.25,12.78,13.01,3622425
2011-06-15,13.01,13.15,12.81,12.82,1987399
2011-06-16,12.77,12.79,12.59,12.60,1663920
2011-06-17,12.54,12.75,12.33,12.33,1319237
2011-06-20,12.25,12.53,11.92,12.37,2227536
2011-06-21,12.63,13.61,12.60,13.61,16422128
2011-06-22,13.70,14.15,13.60,13.79,17075797
2011-06-23,13.63,14.00,13.30,13.98,10377053
2011-06-24,14.02,14.39,13.74,14.16,13661167
2011-06-27,14.16,14.96,14.10,14.68,13955090
2011-06-28,14.69,14.74,14.31,14.67,11011912
2011-06-29,14.57,14.57,14.03,14.10,11334801
2011-06-30,14.12,14.37,14.12,14.22,6545866
2011-07-01,14.29,14.74,14.13,14.61,9948352
2011-07-04,14.61,15.18,14.55,15.08,11378960
2011-07-05,15.10,15.15,14.82,15.06,7677997
2011-07-06,14.90,14.98,14.73,14.98,5610716
2011-07-07,14.87,15.09,14.70,14.71,6543232
2011-07-08,14.61,14.76,14.30,14.49,5416617
2011-07-11,14.40,14.86,14.28,14.73,4851147
2011-07-12,14.58,14.58,14.30,14.30,4007399
2011-07-13,14.30,14.74,14.30,14.66,3979695
2011-07-14,14.70,15.88,14.70,15.74,15621386
2011-07-15,15.72,15.72,15.33,15.44,9010683
2011-07-18,15.48,15.67,15.21,15.58,7571621
2011-07-19,15.45,15.51,15.07,15.14,4835606
2011-07-20,15.25,15.37,15.02,15.25,3796063
2011-07-21,15.25,15.73,15.07,15.42,8487977
2011-07-22,15.47,15.77,15.16,15.30,9791052
2011-07-25,15.16,15.16,13.90,14.17,9936341
2011-07-26,14.07,14.35,13.85,14.01,4188464
2011-07-27,14.23,14.66,14.14,14.64,6500068
2011-07-28,14.40,15.17,14.30,14.88,7842099
2011-07-29,14.87,15.05,14.62,14.64,4400025
2011-08-01,14.56,14.71,14.30,14.47,2495267
2011-08-02,14.50,14.50,14.00,14.48,4048641
2011-08-03,14.32,14.79,14.08,14.64,3178353
2011-08-04,14.60,14.75,14.43,14.64,2129500
2011-08-05,14.01,14.58,14.00,14.38,4565741
2011-08-08,14.08,14.25,13.41,13.59,5176849
2011-08-09,13.12,13.88,12.61,13.82,5164347
2011-08-10,14.01,14.50,14.01,14.31,5565492
2011-08-11,14.00,14.96,13.90,14.91,11913261
2011-08-17,15.41,16.05,14.80,15.10,17391570
2011-08-18,14.90,15.02,14.50,14.58,6463217
2011-08-19,14.30,15.60,14.00,15.01,11739666
2011-08-22,15.02,15.80,14.75,15.05,11202433
2011-08-23,15.05,15.27,14.50,14.77,8937468
2011-08-24,14.90,14.92,14.60,14.66,4687887
2011-08-25,14.75,14.90,14.62,14.79,5230538
2011-08-26,14.71,14.79,14.42,14.69,4595598
2011-08-29,14.69,14.69,14.39,14.42,2055957
2011-08-30,14.55,14.64,14.07,14.30,5130528
2011-08-31,14.12,14.35,14.01,14.12,2469080
2011-09-01,14.14,14.21,13.91,13.94,2748778
2011-09-02,13.91,14.03,13.80,13.85,2104461
2011-09-05,13.71,13.82,13.50,13.58,2592567
2011-09-06,13.57,13.57,13.09,13.23,2159258
2011-09-07,13.20,13.47,13.20,13.40,3054819
2011-09-08,13.43,13.50,13.20,13.24,1960413
2011-09-09,13.20,13.62,13.20,13.54,3567524
2011-09-13,13.40,13.40,12.90,13.09,3523372
2011-09-14,13.08,13.20,12.80,13.13,2237276
2011-09-15,13.05,13.31,13.00,13.00,2107973
2011-09-16,13.12,13.21,12.83,12.88,2329536
2011-09-19,12.85,13.04,12.80,12.88,1413120
2011-09-20,12.86,13.08,12.86,13.05,1483889
2011-09-21,13.05,13.44,12.86,13.41,3135500
2011-09-22,13.30,13.34,12.90,13.05,2289251
2011-09-23,12.86,13.00,12.70,13.00,1850967
2011-09-26,12.98,13.01,12.68,12.90,1505497
2011-09-27,12.90,13.16,12.83,12.97,2672694
2011-09-28,13.10,13.24,12.99,13.08,3088638
2011-09-29,12.90,13.02,12.60,12.84,2776609
2011-09-30,12.80,13.27,12.80,13.18,3005350
2011-10-10,13.18,13.39,12.90,12.91,1286939
2011-10-11,13.11,13.29,12.74,12.91,1812411
2011-10-12,12.76,13.26,12.60,13.20,2213008
2011-10-13,13.13,13.60,13.13,13.56,4018144
2011-10-14,13.41,13.85,13.41,13.60,3889658
2011-10-17,13.60,13.83,13.50,13.62,2147392
2011-10-18,13.56,13.67,13.28,13.29,1917149
2011-10-19,13.36,13.47,13.22,13.38,1004242
2011-10-20,13.31,13.36,12.87,12.90,1531128
2011-10-21,12.87,12.96,12.65,12.80,1220336
2011-10-24,12.75,12.92,12.00,12.90,2744105
2011-10-25,12.84,13.02,12.53,12.94,2237655
2011-10-26,12.80,13.25,12.62,12.96,2846622
