Date,Open,High,Low,Close,Vol
2012-11-01,9.45,9.60,9.36,9.55,729911
2012-11-02,9.50,9.66,9.50,9.65,5384708
2012-11-05,9.64,9.66,9.62,9.62,175301
2012-11-06,9.63,9.76,9.63,9.71,196620
2012-11-07,9.80,9.80,9.73,9.79,47701
2012-11-08,9.70,9.75,9.68,9.68,406315
2012-11-09,9.68,9.79,9.67,9.70,256007
2012-11-12,9.70,9.75,9.63,9.74,424604
2012-11-13,9.62,9.72,9.62,9.70,153811
2012-11-14,9.61,9.69,9.61,9.69,134910
2012-11-15,9.65,9.70,9.65,9.70,96901
2012-11-16,9.75,9.75,9.63,9.70,1538453
2012-11-19,9.82,9.82,9.70,9.74,151223
2012-11-20,9.72,9.76,9.72,9.76,149609
2012-11-21,9.72,9.78,9.71,9.78,323082
2012-11-22,9.80,9.83,9.77,9.80,140300
2012-11-23,9.75,9.80,9.75,9.76,145819
2012-11-26,9.79,9.80,9.79,9.80,32400
2012-11-27,9.80,9.80,9.75,9.75,31200
2012-11-28,9.84,9.84,9.70,9.71,1069780
2012-11-29,9.78,9.78,9.72,9.73,109507
2012-11-30,9.73,9.80,9.73,9.80,189611
2012-12-04,9.74,9.80,9.74,9.80,965456
2012-12-05,9.75,9.75,9.70,9.72,292010
2012-12-06,9.71,9.72,9.71,9.72,39504
2012-12-07,9.72,9.86,9.72,9.86,629404
2012-12-10,9.80,9.93,9.80,9.91,364313
2012-12-11,9.85,9.95,9.85,9.95,959849
2012-12-12,9.97,9.98,9.91,9.91,27808
2012-12-13,9.85,9.85,9.85,9.85,100
2012-12-14,10.10,10.10,9.86,9.98,1902541
2012-12-17,9.90,9.92,9.78,9.78,645032
2012-12-18,9.75,9.79,9.75,9.78,248825
2012-12-19,9.74,9.80,9.74,9.80,13367
2012-12-20,9.80,9.81,9.80,9.81,38003
2012-12-21,9.81,9.90,9.81,9.90,195100
2012-12-24,9.90,9.90,9.88,9.89,114300
2012-12-25,9.85,9.94,9.85,9.94,499857
2012-12-26,9.89,9.94,9.88,9.94,447108
2012-12-27,9.94,9.95,9.90,9.90,249043
2012-12-28,9.50,9.99,9.50,9.86,401961
2012-12-31,9.86,10.10,9.86,9.86,664659
2013-01-04,9.87,10.04,9.87,10.04,392059
2013-01-08,9.79,9.89,9.79,9.89,9545007
2013-01-09,9.91,10.11,9.91,10.10,2728380
2013-01-10,10.09,10.18,10.04,10.14,383202
2013-01-11,10.15,10.17,10.15,10.17,2227549
2013-01-14,10.02,10.20,10.02,10.14,339308
2013-01-15,10.11,10.30,10.11,10.20,894548
2013-01-16,10.20,10.30,10.19,10.29,540961
2013-01-17,10.22,10.32,10.22,10.26,87015
2013-01-18,10.20,10.31,10.20,10.26,97702
2013-01-22,10.29,10.55,10.29,10.47,205400
2013-01-23,10.38,10.56,10.38,10.50,395161
2013-01-24,10.60,10.65,10.50,10.50,317146
2013-01-25,10.35,10.46,10.35,10.41,199002
2013-01-28,10.41,10.52,10.41,10.50,1277858
2013-01-29,10.45,10.64,10.45,10.64,145673
2013-01-30,10.60,10.60,10.55,10.60,394301
2013-01-31,10.50,10.60,10.50,10.59,561011
2013-02-01,10.50,10.63,10.50,10.62,1913144
2013-02-04,10.64,10.65,10.39,10.60,664701
2013-02-05,10.16,10.55,10.16,10.55,75405
2013-02-06,10.20,10.26,10.20,10.25,123505
2013-02-07,10.20,10.25,10.15,10.25,95003
2013-02-08,10.06,10.24,10.06,10.24,439914
2013-02-18,10.19,10.20,10.11,10.15,172185
2013-02-19,10.16,10.21,10.06,10.20,109001
2013-02-20,10.08,10.24,10.08,10.24,69444
2013-02-21,10.27,10.27,10.12,10.23,146202
2013-02-22,10.11,10.13,10.11,10.11,21345
2013-02-25,10.24,10.24,10.24,10.24,500
2013-02-26,10.06,10.11,10.06,10.11,70306
2013-02-27,10.11,10.12,10.10,10.10,213006
2013-02-28,10.15,10.37,10.15,10.37,179931
2013-03-01,10.21,10.33,10.21,10.33,58505
2013-03-04,10.20,10.21,10.20,10.21,73204
2013-03-05,10.21,10.30,10.21,10.30,60105
2013-03-06,10.50,10.50,10.41,10.49,206705
2013-03-07,10.48,10.49,10.25,10.25,111106
2013-03-08,10.55,10.55,10.48,10.49,752805
2013-03-11,10.38,10.38,10.34,10.34,35000
2013-03-14,10.30,10.30,10.30,10.30,22000
2013-03-15,10.25,10.30,10.22,10.22,15501
2013-03-20,10.25,10.28,10.24,10.28,65446
2013-03-21,10.28,10.40,10.28,10.34,400809
2013-03-25,10.33,10.33,10.33,10.33,25002
2013-03-27,10.39,10.39,10.37,10.37,35446
2013-03-28,9.60,10.58,9.60,10.33,56200
2013-03-29,9.95,10.33,9.95,10.33,497533
2013-04-01,10.05,10.33,10.04,10.21,194782
2013-04-02,10.24,10.24,10.10,10.19,79282
2013-04-03,10.05,10.28,10.05,10.28,2300
2013-04-15,10.11,10.11,10.11,10.11,25003
2013-04-16,10.16,10.25,10.16,10.25,71018
2013-04-17,10.25,10.25,10.24,10.24,61804
2013-04-19,10.30,10.30,10.29,10.30,120109
2013-04-22,10.30,10.60,10.30,10.60,33416
2013-04-23,10.30,10.30,10.15,10.30,137000
2013-04-24,10.30,10.30,10.30,10.30,872
2013-04-26,10.30,10.30,10.30,10.30,79700
2013-05-02,10.35,10.35,10.35,10.35,44400
2013-05-03,10.05,10.22,10.05,10.21,27009
2013-05-06,10.31,10.31,10.31,10.31,88000
2013-05-07,10.31,10.38,10.31,10.38,371395
2013-05-08,10.38,10.38,10.31,10.31,39603
2013-05-09,10.32,10.32,10.32,10.32,1000
2013-05-10,10.29,10.29,10.28,10.29,24901
2013-05-13,10.30,10.35,10.30,10.30,142003
2013-05-14,10.30,10.30,10.28,10.30,225004
2013-05-16,10.44,10.54,10.44,10.45,151000
2013-05-17,10.32,10.50,10.30,10.30,520202
2013-05-20,10.32,10.32,10.32,10.32,70809
2013-05-21,10.31,10.31,10.30,10.30,175005
2013-05-22,10.30,10.30,10.30,10.30,99800
2013-05-23,10.10,10.30,10.10,10.25,431007
2013-05-24,10.26,10.30,10.25,10.30,136211
2013-05-27,10.30,10.49,10.30,10.30,51100
2013-05-28,10.30,10.30,10.25,10.25,161601
2013-05-29,10.30,10.30,10.30,10.30,74100
2013-05-30,10.26,10.35,10.26,10.30,566690
2013-05-31,10.30,10.30,10.30,10.30,42900
2013-06-03,10.31,10.32,10.30,10.32,183424
2013-06-04,10.33,10.38,10.33,10.38,55800
2013-06-05,10.39,10.39,10.37,10.38,2200
2013-06-06,10.38,10.44,10.37,10.44,63101
2013-06-07,10.45,10.45,10.30,10.30,110100
2013-06-13,10.31,10.32,10.30,10.31,2200
2013-06-14,10.30,10.30,10.24,10.28,120103
2013-06-17,10.27,10.27,10.24,10.26,8000
2013-06-18,10.26,10.26,10.26,10.26,36002
2013-06-19,10.27,10.27,10.27,10.27,6400
2013-06-20,10.28,10.30,10.27,10.27,153100
2013-06-21,10.26,10.26,9.36,10.18,10001
2013-06-24,10.17,10.21,10.17,10.17,924496
2013-06-25,10.16,10.16,10.11,10.12,42963
2013-06-26,10.11,10.11,10.11,10.11,1000
2013-06-27,10.10,10.10,10.09,10.09,21000
2013-06-28,10.10,10.10,10.10,10.10,1000
2013-07-02,10.11,10.16,10.11,10.14,8000
2013-07-05,10.15,10.15,10.15,10.15,100
2013-07-11,10.16,10.16,10.16,10.16,1000
2013-07-15,10.17,10.26,10.17,10.24,35000
2013-07-16,10.23,10.24,10.22,10.24,23000
2013-07-17,10.23,10.23,10.23,10.23,1000
2013-07-18,10.22,10.25,10.22,10.25,13000
2013-07-19,10.24,10.24,10.22,10.22,3000
2013-07-22,10.21,10.21,10.21,10.21,37
2013-07-23,10.20,10.21,10.00,10.21,70002
2013-07-24,10.20,10.20,10.19,10.19,1010
2013-07-25,10.20,10.20,10.15,10.15,94400
2013-07-26,10.16,10.16,10.15,10.15,25101
2013-07-29,10.16,10.19,10.16,10.17,9210
2013-07-30,10.16,10.17,10.15,10.17,12219
2013-07-31,10.18,10.18,10.17,10.17,1181
2013-08-01,10.17,10.17,10.17,10.17,20000
2013-08-05,10.16,10.17,10.16,10.17,27800
2013-08-06,10.16,10.18,10.16,10.18,13500
2013-08-07,10.19,10.25,10.19,10.24,58000
2013-08-08,10.23,10.26,10.23,10.25,37400
2013-08-09,10.24,10.25,10.24,10.25,32604
2013-08-12,10.26,10.31,10.26,10.31,6000
2013-08-13,10.32,10.38,10.32,10.35,20800
2013-08-14,10.34,10.34,10.33,10.33,8000
2013-08-15,10.33,10.33,10.33,10.33,20300
2013-08-16,10.32,10.32,10.30,10.30,2010
2013-08-21,10.30,10.30,10.28,10.28,8000
2013-08-22,10.29,10.38,10.29,10.36,15000
2013-08-23,10.35,10.35,10.30,10.30,6000
2013-08-26,10.29,10.30,10.29,10.30,7010
2013-08-29,10.29,10.29,10.29,10.29,1000
2013-08-30,10.30,10.30,10.26,10.26,11800
2013-09-02,10.27,10.27,10.26,10.26,10400
2013-09-03,10.25,10.30,10.25,10.30,93807
2013-09-04,10.31,10.35,10.31,10.35,50800
2013-09-05,10.35,10.35,10.35,10.35,20000
2013-09-06,10.35,10.35,10.35,10.35,800
2013-09-09,10.35,10.45,10.35,10.44,242130
2013-09-10,10.43,10.49,10.41,10.48,87014
2013-09-11,10.47,10.48,10.46,10.48,58705
2013-09-12,10.48,10.51,10.48,10.50,128609
2013-09-13,10.50,10.50,10.48,10.49,55801
2013-09-16,10.48,10.49,10.48,10.49,26925
2013-09-23,10.49,10.49,10.35,10.35,29070
2013-09-24,10.41,10.42,10.41,10.42,8400
2013-09-25,10.42,10.42,10.42,10.42,63600
2013-09-27,10.31,10.31,10.31,10.31,25003
2013-09-30,10.42,10.42,10.42,10.42,5100
2013-10-08,10.58,10.59,10.53,10.56,85280
2013-10-09,9.80,10.59,9.80,10.59,15202
2013-10-10,10.50,10.59,10.50,10.57,45211
2013-10-11,10.41,10.57,10.41,10.57,61000
2013-10-14,10.51,10.51,10.51,10.51,50003
2013-10-15,10.59,10.59,10.53,10.53,89600
2013-10-21,10.50,10.57,10.50,10.57,98200
2013-10-22,10.57,10.59,10.57,10.59,612500
2013-10-23,10.59,10.59,10.59,10.59,50000
2013-10-24,10.30,10.30,10.30,10.30,2
2013-10-25,10.30,10.60,10.30,10.60,312
2013-10-28,10.55,10.60,10.55,10.60,650100
2013-10-30,10.65,10.65,10.60,10.63,53906
2013-11-07,10.04,10.60,10.04,10.60,50103
2013-11-08,10.29,10.29,10.29,10.29,34103
2013-11-12,10.39,10.39,10.38,10.38,45000
2013-11-14,11.00,11.00,10.10,10.84,5100
2013-11-15,10.18,10.18,10.18,10.18,9000
2013-11-21,10.20,10.20,10.20,10.20,700
2013-11-25,10.21,10.21,10.21,10.21,11200
2013-11-26,10.05,10.05,10.05,10.05,38303
2013-11-27,10.06,10.46,10.06,10.30,29717
2013-11-28,10.29,10.30,10.17,10.30,48804
2013-12-03,10.20,10.43,10.12,10.24,130007
2013-12-04,10.24,10.31,10.24,10.31,25004
2013-12-05,10.30,10.30,10.30,10.30,25003
2013-12-06,10.33,10.33,10.33,10.33,4
2013-12-09,10.30,10.30,10.30,10.30,400
2013-12-10,10.48,10.49,10.48,10.49,25000
2013-12-11,10.27,10.27,10.27,10.27,5
2013-12-12,10.50,10.50,10.50,10.50,20734
2013-12-18,10.27,10.58,10.27,10.58,25102
2013-12-19,9.54,10.54,9.54,10.54,1001
2013-12-20,10.11,10.54,9.51,10.54,2803
2013-12-23,9.80,10.52,9.80,10.52,101
2013-12-24,10.12,10.51,10.12,10.51,101
2013-12-25,9.48,10.98,9.48,10.16,206
2013-12-26,10.49,10.49,9.71,9.87,205
2013-12-27,10.05,10.48,10.05,10.06,412
2013-12-30,9.07,9.85,9.07,9.85,115
2013-12-31,9.95,10.02,9.95,10.02,9
2014-01-02,10.03,10.05,10.03,10.05,4
2014-01-06,9.65,9.65,9.65,9.65,23176
2014-01-07,9.50,9.50,8.69,8.69,101
2014-01-08,9.26,9.55,9.24,9.35,54015
2014-01-10,8.42,9.51,8.42,9.13,17104
2014-01-13,9.08,9.36,8.66,8.66,802
2014-01-14,8.88,9.35,8.88,9.02,31782
2014-01-16,8.69,9.36,8.69,8.89,6518
2014-01-17,8.88,9.20,8.01,8.01,99411
2014-01-20,8.50,8.77,8.50,8.61,74013
2014-01-21,8.16,9.11,8.05,8.51,22003
2014-01-22,8.80,8.80,8.80,8.80,21900
2014-01-23,8.86,8.86,8.84,8.84,202
2014-01-24,9.10,9.29,8.90,8.90,22202
2014-01-27,9.48,9.48,9.02,9.02,1201
2014-01-29,9.14,9.14,9.14,9.14,30000
2014-01-30,9.28,9.48,9.28,9.42,15818
2014-02-11,9.61,9.61,9.61,9.61,6
2014-02-12,9.80,9.80,9.80,9.80,100
2014-02-13,9.40,9.40,9.22,9.25,102
2014-02-14,9.60,9.60,9.35,9.60,15336
2014-02-17,9.60,9.70,9.41,9.41,402
2014-02-21,9.51,9.51,9.45,9.45,25004
2014-02-24,9.31,9.34,9.31,9.34,36003
2014-02-25,9.19,9.19,9.19,9.19,1
2014-02-26,9.20,9.60,9.20,9.22,201
2014-02-27,9.26,9.26,9.26,9.26,1
2014-02-28,9.28,9.28,9.28,9.28,1
2014-03-03,9.53,9.98,9.26,9.41,25603
2014-03-05,9.37,9.73,9.37,9.41,29901
2014-03-06,9.42,9.42,9.40,9.40,40869
2014-03-10,9.42,9.45,9.42,9.45,21901
2014-03-13,9.47,9.47,9.46,9.46,17200
2014-03-14,9.34,9.34,9.34,9.34,1
2014-03-19,9.50,9.62,9.50,9.60,8300
2014-03-20,9.30,9.36,9.30,9.36,101
2014-03-21,9.30,9.74,9.30,9.74,14907
2014-03-25,9.46,9.77,9.46,9.77,40104
2014-03-26,9.39,9.97,9.39,9.94,106
2014-03-28,9.40,10.13,9.40,9.53,5616
2014-04-02,9.60,9.60,9.28,9.28,3106
2014-04-03,9.60,9.60,9.41,9.58,1012
2014-04-08,9.52,9.52,9.52,9.52,6
2014-04-11,9.61,9.80,9.56,9.72,114831
2014-04-15,9.80,9.80,9.69,9.69,10101
2014-04-21,9.69,9.96,9.68,9.96,6300
2014-04-22,9.63,9.63,9.63,9.63,1
2014-04-24,9.56,9.56,9.56,9.56,5000
2014-04-25,9.79,9.79,9.79,9.79,4500
2014-04-28,9.50,9.88,9.50,9.87,600
2014-04-29,9.90,9.90,9.08,9.09,520
2014-04-30,9.34,9.83,9.34,9.75,16500
2014-05-07,9.40,9.99,9.40,9.44,3106
2014-05-13,9.58,9.74,9.58,9.74,5100
2014-05-16,9.31,9.31,9.31,9.31,2202
2014-05-23,9.43,9.88,9.43,9.64,3806
2014-05-28,9.77,9.77,9.77,9.77,1900
2014-05-29,9.76,9.76,9.76,9.76,2700
2014-05-30,9.31,10.08,9.31,10.07,1606
2014-06-05,9.38,9.96,9.37,9.76,13900
2014-06-09,9.89,9.89,9.78,9.78,33100
2014-06-10,9.60,9.84,9.60,9.84,106
2014-06-11,9.38,9.38,9.38,9.38,6
2014-06-17,9.61,9.88,9.61,9.88,25700
2014-06-18,9.52,9.52,9.52,9.52,4500
2014-06-19,9.56,9.56,9.56,9.56,8000
2014-06-20,9.65,9.65,9.65,9.65,5000
2014-06-25,9.68,9.68,9.68,9.68,18000
2014-06-30,9.68,9.68,9.68,9.68,10488
2014-07-01,9.68,9.68,9.68,9.68,19900
2014-07-02,9.67,9.67,9.67,9.67,1
2014-07-03,9.79,9.79,9.75,9.79,55293
2014-07-09,9.80,9.80,9.80,9.80,1000
2014-07-22,9.92,9.92,9.92,9.92,19300
2014-07-23,9.92,9.92,9.92,9.92,14900
2014-07-24,9.92,10.00,9.92,9.98,87202
2014-07-25,9.99,10.00,9.99,10.00,122607
2014-07-28,10.00,10.00,10.00,10.00,22800
2014-07-29,10.00,10.00,10.00,10.00,86300
2014-07-31,9.82,9.82,9.82,9.82,9
2014-08-07,9.57,9.57,9.57,9.57,3100
2014-08-08,10.37,10.37,9.72,10.30,30200
2014-08-11,9.73,10.24,9.73,9.82,14202
2014-08-12,9.82,9.82,9.74,9.77,2801
2014-08-13,9.99,9.99,9.83,9.83,4401
2014-08-14,9.99,9.99,9.80,9.90,21002
2014-08-18,9.92,9.92,9.92,9.92,800
2014-08-19,9.86,9.86,9.86,9.86,1
2014-08-21,9.98,9.98,9.98,9.98,500
2014-08-22,10.02,10.02,10.02,10.02,9503
2014-08-25,9.95,9.95,9.91,9.93,24758
2014-08-27,9.90,9.90,9.25,9.25,800
2014-08-28,8.51,8.51,8.51,8.51,100
2014-08-29,9.36,9.36,9.36,9.36,3
2014-09-01,9.91,10.22,9.91,10.16,6303
2014-09-02,10.41,10.41,10.09,10.09,96100
2014-09-03,10.05,10.38,10.02,10.38,165409
2014-09-04,10.01,10.38,10.01,10.34,26952
2014-09-09,10.34,10.34,10.34,10.34,400
2014-09-10,9.99,10.35,9.99,10.35,29988
2014-09-11,10.43,10.43,10.11,10.13,100006
2014-09-12,10.11,10.11,10.11,10.11,100
2014-09-16,10.29,10.40,10.29,10.30,378701
2014-09-17,10.11,10.11,10.11,10.11,100
2014-09-18,10.11,10.11,10.11,10.11,201
2014-09-22,10.23,10.23,10.15,10.15,7500
2014-09-24,10.19,10.40,10.19,10.31,111633
2014-09-25,10.30,10.32,10.30,10.32,25203
2014-09-26,10.42,10.42,10.40,10.42,35006
2014-09-30,11.00,11.00,11.00,11.00,100
2014-10-09,10.33,10.70,10.33,10.70,500
2014-10-10,10.38,10.38,10.38,10.38,50000
2014-10-13,10.40,10.40,10.40,10.40,9000
2014-10-14,10.90,10.90,10.40,10.43,37509
2014-10-15,10.30,10.35,10.30,10.35,1300
2014-10-16,10.39,10.40,10.39,10.40,301
2014-10-17,10.39,10.39,10.39,10.39,1
2014-10-21,10.39,10.41,10.39,10.41,31000
2014-10-22,10.38,10.38,10.38,10.38,1000
2014-10-24,10.24,10.24,10.24,10.24,1003
2014-10-27,10.14,10.14,10.14,10.14,45709
2014-10-28,10.22,10.39,10.22,10.39,3300
2014-10-29,10.39,10.43,10.39,10.43,36114
2014-11-03,10.40,10.40,10.40,10.40,100
2014-11-04,10.40,10.40,10.40,10.40,509
2014-11-06,10.46,10.48,10.41,10.41,22800
2014-11-07,10.58,10.61,10.49,10.49,171183
2014-11-10,10.35,10.56,10.35,10.56,40100
2014-11-11,11.00,11.00,10.41,10.41,16000
2014-11-12,10.40,10.43,10.40,10.43,16000
2014-11-13,10.32,10.32,10.32,10.32,100
2014-11-14,10.90,10.90,10.90,10.90,100
2014-11-17,10.69,10.69,10.42,10.43,61001
2014-11-18,10.25,10.25,10.25,10.25,50003
2014-11-19,10.58,10.58,10.41,10.49,87443
2014-11-20,10.42,10.54,10.42,10.45,36503
2014-11-21,10.44,10.55,10.44,10.55,79455
2014-11-24,10.47,10.56,10.47,10.55,123545
2014-11-25,10.64,10.65,10.57,10.58,111200
2014-11-26,10.65,10.70,10.57,10.57,122512
2014-11-27,10.50,10.50,10.04,10.29,181268
2014-11-28,10.25,10.45,10.13,10.37,80600
2014-12-01,10.41,10.59,10.13,10.55,113355
2014-12-02,10.10,10.33,10.10,10.25,215605
2014-12-03,9.99,9.99,9.50,9.76,828292
2014-12-04,9.75,9.75,9.29,9.55,548671
2014-12-05,9.40,9.53,9.23,9.34,1129553
2014-12-08,9.10,9.50,9.10,9.50,6143428
2014-12-09,9.33,9.46,9.08,9.45,2676992
2014-12-10,9.20,9.29,9.08,9.13,1278456
2014-12-11,9.12,9.23,8.82,9.20,1743036
2014-12-12,9.20,9.43,9.20,9.43,2519520
2014-12-15,9.48,9.54,9.44,9.49,1723484
2014-12-16,9.54,9.54,9.37,9.40,662729
2014-12-17,9.40,9.41,9.30,9.39,1033200
2014-12-18,9.35,9.37,9.25,9.28,1268128
2014-12-19,9.28,9.49,9.20,9.46,1069713
2014-12-22,9.40,9.49,9.30,9.41,1202572
2014-12-23,9.66,9.68,9.37,9.60,901304
2014-12-24,9.80,9.80,9.60,9.68,740600
2014-12-25,9.79,9.97,9.72,9.95,1293272
2014-12-26,9.96,10.11,9.78,10.01,738103
2014-12-29,10.01,10.30,9.96,10.23,374877
2014-12-30,10.19,10.19,9.50,10.05,696553
2014-12-31,10.04,10.15,9.96,10.15,1038054
2015-01-05,10.15,10.20,10.03,10.08,488059
2015-01-07,9.21,9.66,9.21,9.58,368705
2015-01-08,9.56,9.73,9.47,9.63,345173
2015-01-09,9.42,9.62,8.98,9.45,525859
2015-01-12,9.31,9.45,9.31,9.31,106305
2015-01-13,9.57,9.57,9.45,9.56,420700
2015-01-14,9.40,9.50,9.40,9.50,167544
2015-01-15,9.41,9.55,9.02,9.54,224580
2015-01-16,9.53,9.54,9.48,9.54,62312
2015-01-19,9.55,9.62,9.45,9.56,61900
2015-01-20,9.50,9.56,9.50,9.56,79416
2015-01-21,9.64,9.76,9.53,9.63,153400
2015-01-22,9.59,9.78,9.59,9.77,185900
2015-01-23,9.78,10.40,9.73,9.78,270765
2015-01-26,10.19,10.19,9.66,10.10,215200
2015-01-27,10.10,10.10,9.81,9.88,340865
2015-01-28,9.98,10.27,9.91,9.92,238700
2015-01-29,9.90,10.06,9.83,9.83,36600
2015-01-30,9.96,9.96,9.84,9.88,184368
2015-02-02,10.19,10.19,9.75,9.78,165707
2015-02-03,9.80,10.05,9.80,9.93,107102
2015-02-04,10.10,10.10,9.93,10.01,46002
2015-02-05,10.01,10.01,9.72,9.75,199404
2015-02-06,9.95,10.08,9.81,9.83,218800
2015-02-09,10.00,10.04,9.66,9.90,291933
2015-02-10,9.90,10.05,9.90,9.95,111700
2015-02-11,10.08,10.08,10.08,10.08,12000
2015-02-12,10.07,10.07,9.89,10.02,88900
2015-02-13,10.01,10.28,10.01,10.01,243971
2015-02-16,10.04,10.14,10.03,10.09,104100
2015-02-17,10.15,10.19,10.05,10.10,132747
2015-02-25,10.13,10.36,10.13,10.19,113300
2015-02-26,10.19,10.21,10.11,10.14,98506
2015-02-27,10.16,10.27,10.14,10.27,212620
2015-03-02,10.28,10.28,10.20,10.21,1400
2015-03-03,10.21,10.21,10.12,10.18,59600
2015-03-04,10.18,10.18,10.02,10.18,13001
2015-03-05,10.18,10.18,9.97,10.18,39700
2015-03-06,10.16,10.20,10.15,10.20,63376
2015-03-09,10.29,10.29,10.18,10.29,11700
2015-03-10,10.29,10.32,10.21,10.32,81000
2015-03-11,10.30,10.30,10.29,10.30,100957
2015-03-12,10.30,10.31,10.18,10.21,26343
2015-03-13,10.21,10.21,10.21,10.21,25857
2015-03-16,10.02,10.28,10.02,10.28,1000
2015-03-17,10.28,10.38,10.15,10.28,163100
2015-03-18,10.27,10.28,10.23,10.28,193300
2015-03-19,10.20,10.38,10.02,10.34,65191
2015-03-20,10.03,10.34,9.34,10.34,177638
2015-03-23,10.33,10.48,10.15,10.40,460631
2015-03-24,10.45,10.46,10.31,10.34,222712
2015-03-25,10.35,10.47,10.35,10.46,177900
2015-03-26,10.46,10.46,10.33,10.46,45300
2015-03-27,10.34,11.51,10.34,11.51,152444
2015-03-30,11.51,12.66,10.38,10.64,432801
2015-03-31,10.60,10.91,10.34,10.54,154500
2015-04-01,10.52,10.55,10.38,10.45,326427
2015-04-02,10.41,10.49,10.29,10.49,178126
2015-04-03,10.49,11.10,10.40,10.57,215724
2015-04-07,10.53,11.16,10.53,10.57,673301
2015-04-08,10.57,10.64,10.38,10.38,140490
2015-04-09,10.34,10.65,10.34,10.56,55504
2015-04-10,10.40,10.56,10.40,10.50,123503
2015-04-13,10.35,10.76,10.30,10.76,43600
2015-04-14,10.34,11.48,10.34,11.48,206969
2015-04-15,11.48,12.63,10.40,11.45,702860
2015-04-16,11.47,11.47,10.50,10.84,316400
2015-04-17,10.84,10.84,10.42,10.70,287102
2015-04-20,10.70,11.50,10.45,10.84,436533
2015-04-21,10.84,10.84,10.51,10.62,281504
2015-04-22,10.60,10.60,10.31,10.49,714863
2015-04-23,10.43,10.43,10.34,10.37,369570
2015-04-24,10.34,10.59,10.33,10.38,558000
2015-04-27,10.49,10.77,10.37,10.50,970057
2015-04-28,10.74,10.74,10.39,10.45,233189
