Date,Open,High,Low,Close,Vol
1997-06-24,12.40,12.80,12.40,12.80,332200
1997-06-25,12.85,13.45,12.60,13.30,864600
1997-06-26,13.15,13.98,12.98,13.60,815800
1997-06-27,13.60,14.55,13.50,14.37,1590700
1997-07-02,14.90,15.80,13.50,15.33,2213000
1997-07-03,15.10,15.30,13.90,14.17,869100
1997-07-04,14.00,14.80,13.60,14.73,796800
1997-07-07,14.72,15.50,14.20,14.75,1511200
1997-07-08,14.88,15.50,14.28,15.30,1297200
1997-07-09,15.60,15.60,14.70,15.05,841200
1997-07-10,15.00,15.00,14.30,14.31,653300
1997-07-11,14.05,15.20,13.80,15.07,715000
1997-07-14,15.20,16.47,14.80,16.11,1763000
1997-07-15,15.88,16.40,15.60,16.25,1280400
1997-07-16,15.80,16.50,15.80,16.06,741500
1997-07-17,16.06,16.80,15.85,16.67,1351900
1997-07-18,16.68,16.85,16.11,16.68,914900
1997-07-21,16.54,17.48,16.22,16.39,732100
1997-07-22,16.25,16.70,15.60,16.20,893000
1997-07-23,16.68,16.68,15.20,15.44,1160600
1997-07-24,14.99,16.10,14.90,15.34,687500
1997-07-25,15.20,15.50,15.00,15.15,474000
1997-07-28,15.15,15.15,13.70,13.91,546400
1997-07-29,13.80,14.25,13.51,13.92,459400
1997-07-30,14.00,14.70,13.95,14.60,405800
1997-07-31,14.60,15.00,14.59,14.71,588300
1997-08-01,14.82,14.84,14.51,14.76,286600
1997-08-04,15.00,15.50,14.20,15.42,853900
1997-08-05,15.75,15.75,15.08,15.52,999700
1997-08-06,15.55,15.60,15.00,15.05,548100
1997-08-07,14.90,16.00,14.70,15.95,574600
1997-08-08,16.00,16.30,15.75,15.90,953300
1997-08-11,15.80,15.98,15.35,15.35,518500
1997-08-12,15.20,15.75,15.10,15.39,417500
1997-08-13,15.20,15.50,14.42,14.48,283100
1997-08-14,14.30,15.40,14.30,15.20,491500
1997-08-15,15.56,15.56,14.85,15.14,481300
1997-08-18,15.15,15.65,15.05,15.63,486800
1997-08-19,15.65,16.18,14.90,15.33,849100
1997-08-20,15.28,16.00,15.28,16.00,517100
1997-08-21,15.75,17.00,15.75,16.50,1858400
1997-08-22,16.60,17.28,16.60,17.19,1631300
1997-08-25,17.30,18.00,17.20,17.89,1310900
1997-08-26,18.10,18.21,17.00,17.90,1635700
1997-08-27,18.00,18.10,17.41,17.80,901600
1997-08-28,18.00,18.88,17.95,18.39,1361000
1997-08-29,18.60,18.87,17.60,17.86,891800
1997-09-01,17.60,18.17,17.50,17.75,350300
1997-09-02,17.70,17.96,17.51,17.72,186300
1997-09-03,17.80,18.07,17.73,17.93,262500
1997-09-04,17.89,18.20,17.89,18.12,274200
1997-09-05,18.20,18.67,18.06,18.67,523300
1997-09-08,18.68,18.98,18.66,18.78,543700
1997-09-09,18.70,18.75,18.16,18.20,238600
1997-09-10,17.80,18.35,17.80,18.29,169000
1997-09-11,18.02,18.60,18.02,18.15,159800
1997-09-12,18.30,18.35,17.90,17.96,194900
1997-09-15,17.96,17.98,17.30,17.35,151400
1997-09-16,17.89,17.90,17.30,17.60,119400
1997-09-17,17.98,18.20,17.55,17.55,162300
1997-09-18,17.60,17.80,17.40,17.60,70700
1997-09-19,18.00,18.38,17.86,18.04,262400
1997-09-22,17.50,18.00,16.80,16.99,139200
1997-09-23,16.50,16.73,15.17,15.30,204900
1997-09-24,15.23,16.40,15.23,16.09,200900
1997-09-25,16.01,16.80,16.01,16.50,170200
1997-09-26,16.50,17.13,16.50,16.97,151800
1997-09-29,17.10,17.10,15.85,16.35,107300
1997-09-30,16.30,16.70,16.28,16.60,76600
1997-10-06,16.78,16.87,16.30,16.55,70000
1997-10-07,16.60,16.60,15.80,16.45,23600
1997-10-08,17.20,17.20,16.75,16.90,124700
1997-10-09,17.00,17.00,16.70,16.80,37500
1997-10-10,16.94,16.94,16.50,16.70,125000
1997-10-13,16.98,16.98,16.00,16.50,176500
1997-10-14,16.45,16.45,15.98,16.05,342500
1997-10-15,16.30,16.30,15.90,16.10,412700
1997-10-16,16.20,16.90,16.00,16.83,562800
1997-10-17,16.95,17.49,16.75,17.24,583200
1997-10-20,17.50,18.24,17.50,18.01,1092200
1997-10-21,18.10,18.15,17.75,17.99,405700
1997-10-22,18.12,18.30,17.30,17.59,562700
1997-10-23,17.60,18.44,17.15,18.29,1282300
1997-10-24,18.40,19.15,18.15,19.08,2130300
1997-10-27,19.49,20.50,19.30,20.20,1749600
1997-10-28,20.18,20.20,18.85,19.04,1125200
1997-10-29,19.00,20.94,18.60,20.78,2513900
1997-10-30,21.00,22.83,21.00,21.63,3156400
1997-10-31,21.09,21.95,20.01,21.90,1433100
1997-11-03,22.12,22.50,20.80,21.28,994100
1997-11-04,21.18,21.70,20.90,21.20,739900
1997-11-05,21.20,22.10,21.06,21.98,807200
1997-11-06,22.22,22.50,21.80,22.21,1150600
1997-11-07,22.68,22.98,22.01,22.61,2012500
1997-11-10,22.49,23.10,22.20,22.86,1057700
1997-11-11,23.50,24.00,22.95,23.80,2765600
1997-11-12,24.00,24.50,22.90,23.04,1379700
1997-11-13,22.90,23.70,22.00,23.70,1009600
1997-11-14,23.70,23.88,23.00,23.23,819500
1997-11-17,23.80,23.85,22.90,22.90,853400
1997-11-18,22.80,23.36,22.20,22.35,1425900
1997-11-19,11.80,12.50,11.70,11.99,1329200
1997-11-20,12.10,12.10,10.95,11.15,748400
1997-11-21,11.00,11.00,10.50,10.61,1316200
1997-11-24,10.48,10.60,10.06,10.17,693700
1997-11-25,10.18,10.47,10.10,10.30,579500
1997-11-26,10.36,10.40,10.09,10.29,428000
1997-11-27,10.25,10.50,10.12,10.20,346200
1997-11-28,10.08,10.20,9.80,10.18,853300
1997-12-01,10.14,10.14,9.90,9.92,267900
1997-12-02,9.92,9.92,9.60,9.65,308400
1997-12-03,9.51,9.65,9.26,9.56,643400
1997-12-04,9.56,10.52,9.56,10.52,1238600
1997-12-05,10.79,11.50,10.45,10.66,3115000
1997-12-08,10.85,10.85,10.28,10.40,652000
1997-12-09,10.50,10.57,10.30,10.54,463300
1997-12-10,10.60,10.65,10.34,10.47,726300
1997-12-11,10.55,10.55,10.19,10.37,522000
1997-12-12,10.50,10.60,10.15,10.25,612500
1997-12-15,10.17,10.20,10.00,10.11,391200
1997-12-16,10.11,10.30,10.01,10.22,425800
1997-12-17,10.21,10.21,9.88,9.90,481600
1997-12-18,9.80,10.12,9.60,10.01,380100
1997-12-19,10.15,10.26,9.90,9.95,262600
1997-12-22,9.90,9.90,9.50,9.70,670900
1997-12-23,9.65,10.21,9.48,10.20,880200
1997-12-24,10.15,10.70,9.82,10.61,1642000
1997-12-25,10.58,10.94,10.26,10.65,1449600
1997-12-26,10.72,10.99,10.35,10.75,1323300
1997-12-29,10.75,10.75,10.48,10.75,1388600
1997-12-30,10.80,10.85,10.48,10.61,600200
1997-12-31,10.61,10.61,10.25,10.35,419000
1998-01-05,10.28,10.60,10.00,10.60,1578500
1998-01-06,10.60,10.60,10.20,10.24,902500
1998-01-07,10.25,10.98,10.25,10.59,1979300
1998-01-08,10.60,10.84,10.35,10.59,1219000
1998-01-09,10.59,10.79,10.40,10.76,1270400
1998-01-12,10.90,11.84,10.88,11.51,4944500
1998-01-13,11.45,11.50,10.36,10.66,2302200
1998-01-14,10.80,11.68,10.68,11.38,2313600
1998-01-15,11.50,11.67,11.10,11.54,1576600
1998-01-16,11.65,11.70,11.22,11.30,884400
1998-01-19,11.32,11.60,11.21,11.29,652500
1998-01-20,11.25,11.50,10.75,10.93,512400
1998-01-21,10.93,11.00,10.51,10.58,390400
1998-01-22,10.63,10.79,10.40,10.53,429200
1998-01-23,10.53,10.80,10.45,10.69,352100
1998-02-09,10.88,11.00,10.55,10.70,296200
1998-02-10,10.70,10.70,10.50,10.58,331500
1998-02-11,10.58,10.70,10.35,10.48,428900
1998-02-12,10.40,10.67,10.38,10.63,363300
1998-02-13,10.72,11.21,10.72,11.13,1029800
1998-02-16,11.30,11.30,10.70,10.90,539500
1998-02-17,10.80,11.00,10.80,10.90,289400
1998-02-18,10.86,10.94,10.58,10.82,462000
1998-02-19,10.80,10.80,10.50,10.59,190500
1998-02-20,10.50,10.70,10.36,10.69,474100
1998-02-23,10.60,10.60,10.35,10.46,258200
1998-02-24,10.36,10.49,10.36,10.40,245800
1998-02-25,11.30,11.30,10.25,10.53,232500
1998-02-26,10.60,10.60,10.35,10.46,208200
1998-02-27,11.18,11.18,10.41,10.54,365700
1998-03-02,10.49,10.49,10.00,10.06,393600
1998-03-03,10.00,10.00,9.70,9.93,366500
1998-03-04,9.99,10.18,9.80,9.85,200500
1998-03-05,9.90,10.00,9.80,9.85,218900
1998-03-06,10.29,10.29,9.80,9.91,186100
1998-03-09,9.83,9.85,9.50,9.53,217000
1998-03-10,9.60,9.60,9.29,9.46,269000
1998-03-11,9.40,9.40,9.25,9.25,269800
1998-03-12,9.30,9.30,8.81,8.89,394000
1998-03-13,8.89,9.10,8.87,9.04,290900
1998-03-16,9.03,9.06,8.65,9.03,376000
1998-03-17,9.10,9.30,8.98,9.16,299000
1998-03-18,9.20,9.40,9.00,9.08,205300
1998-03-19,9.00,9.05,8.88,8.90,227100
1998-03-20,8.89,9.02,8.85,8.99,136400
1998-03-23,8.84,8.85,8.43,8.81,673700
1998-03-24,8.69,8.80,8.60,8.66,187700
1998-03-25,8.68,8.75,8.44,8.48,331800
1998-03-26,8.50,8.63,8.33,8.40,466700
1998-03-27,8.60,8.76,8.40,8.50,327500
1998-03-30,8.51,9.00,8.18,8.97,862500
1998-03-31,9.00,9.44,8.70,9.14,695500
1998-04-01,9.18,9.18,8.80,8.87,406300
1998-04-02,8.88,9.05,8.78,8.89,648600
1998-04-03,8.96,9.05,8.80,8.86,466100
1998-04-06,8.85,9.75,8.80,9.75,2214700
1998-04-07,10.00,10.73,9.90,10.55,5231600
1998-04-08,10.55,10.68,10.30,10.56,2288900
1998-04-09,10.56,11.25,10.10,10.64,4124800
1998-04-10,10.65,11.30,10.54,11.01,3556500
1998-04-13,11.18,11.37,10.77,10.82,2209500
1998-04-14,10.80,10.80,10.26,10.41,1378000
1998-04-15,10.41,10.65,10.30,10.38,1101800
1998-04-16,10.41,11.42,10.40,11.16,3523800
1998-04-17,11.20,11.50,10.60,10.82,2208200
1998-04-20,10.82,11.00,10.50,10.88,677600
1998-04-21,10.95,11.68,10.91,11.60,2424600
1998-04-22,11.75,12.00,11.46,11.85,2863100
1998-04-23,11.95,11.95,11.40,11.48,1409700
1998-04-24,11.48,11.49,11.01,11.10,1164200
1998-04-27,10.88,11.40,10.60,10.63,918800
1998-04-28,10.63,10.96,10.48,10.81,836200
1998-04-29,10.80,11.10,10.65,11.06,585600
1998-04-30,10.98,11.48,10.70,10.86,677700
1998-05-04,10.95,10.99,10.55,10.90,1294000
1998-05-05,11.00,11.45,10.90,11.09,1121400
1998-05-06,11.10,11.11,10.61,10.75,792300
1998-05-07,10.65,10.95,10.56,10.60,873400
1998-05-08,10.58,10.98,10.48,10.94,1026300
1998-05-11,11.00,11.05,10.70,10.90,678200
1998-05-12,10.98,10.98,10.62,10.67,473200
1998-05-13,10.73,11.60,10.72,11.58,2040400
1998-05-14,11.58,11.58,11.10,11.18,1178400
1998-05-15,11.10,11.30,10.77,10.82,718300
1998-05-18,10.73,10.86,10.61,10.75,579900
1998-05-19,10.80,10.80,10.58,10.68,470900
1998-05-20,10.70,11.00,10.65,10.71,300300
1998-05-21,10.71,10.90,10.58,10.88,545900
1998-05-22,11.10,11.13,10.79,10.84,836500
1998-05-25,10.89,11.30,10.70,11.24,1602100
1998-05-26,11.40,11.40,10.90,11.09,980100
1998-05-27,11.10,11.60,11.10,11.54,2411200
1998-05-28,11.60,11.82,11.26,11.80,2038200
1998-05-29,11.97,12.75,11.78,12.33,5226600
1998-06-02,12.40,12.60,11.88,12.29,1990900
1998-06-03,12.30,12.39,12.05,12.16,1161800
1998-06-04,12.20,12.50,12.00,12.19,1096300
1998-06-05,12.15,12.15,11.50,11.66,1485800
1998-06-08,11.00,11.87,11.00,11.48,854800
1998-06-09,11.47,11.47,10.69,10.90,924500
1998-06-10,10.87,11.18,10.79,11.00,559500
1998-06-11,10.96,11.00,10.60,10.70,435000
1998-06-12,11.00,11.15,10.81,10.94,631200
1998-06-15,11.00,11.00,10.60,10.63,496800
1998-06-16,10.65,10.85,10.20,10.59,433000
1998-06-17,10.59,10.67,10.35,10.40,353100
1998-06-18,10.45,10.62,10.40,10.58,395700
1998-06-19,10.70,11.00,10.50,10.91,324400
1998-06-22,10.92,10.95,10.65,10.86,428400
1998-06-23,10.89,10.89,10.62,10.75,406500
1998-06-24,10.80,10.86,10.50,10.63,388100
1998-06-25,10.65,10.89,10.63,10.80,364700
1998-06-26,10.82,10.82,10.63,10.68,233700
1998-06-29,10.50,10.50,10.00,10.09,559600
1998-06-30,10.01,10.15,9.76,9.83,335100
1998-07-01,10.20,10.30,9.65,9.67,256700
1998-07-02,9.65,9.89,9.01,9.82,220900
1998-07-03,9.86,9.88,9.61,9.71,354600
1998-07-06,9.60,9.69,9.09,9.17,349000
1998-07-07,9.20,9.35,9.00,9.23,139900
1998-07-08,9.23,9.46,9.23,9.31,141300
1998-07-09,9.31,9.64,9.22,9.48,184600
1998-07-10,9.50,9.65,9.37,9.64,182400
1998-07-13,9.65,9.65,9.40,9.43,217600
1998-07-14,9.50,9.52,9.18,9.20,255600
1998-07-15,9.15,9.28,9.03,9.20,175200
1998-07-16,9.30,9.39,9.24,9.29,175000
1998-07-17,9.30,9.42,9.25,9.26,166800
1998-07-20,9.26,9.26,8.75,8.81,290000
1998-07-21,8.99,9.19,8.80,9.05,145300
1998-07-22,9.20,9.20,8.94,9.01,130300
1998-07-23,9.00,9.19,8.99,9.15,134200
1998-07-24,9.20,9.39,9.17,9.31,152500
1998-07-27,9.28,9.28,9.05,9.15,152600
1998-07-28,9.30,9.30,9.15,9.25,126000
1998-07-29,9.25,9.28,9.01,9.04,144200
1998-07-30,8.91,9.05,8.90,8.95,143700
1998-07-31,8.93,9.09,8.93,9.02,131300
1998-08-03,9.00,9.00,8.85,8.91,99700
1998-08-04,8.85,8.88,8.70,8.71,154500
1998-08-05,8.76,8.89,8.75,8.89,107800
1998-08-06,8.90,9.00,8.82,8.82,78000
1998-08-07,8.75,8.75,8.58,8.63,129300
1998-08-10,8.50,8.54,8.18,8.25,178400
1998-08-11,8.15,8.30,8.10,8.13,184300
1998-08-12,8.13,8.13,7.33,7.70,259300
1998-08-13,7.70,7.90,7.60,7.72,194200
1998-08-14,7.72,7.72,7.30,7.30,304700
1998-08-17,7.30,7.50,6.95,6.96,455800
1998-08-18,7.28,7.28,6.81,6.92,319100
1998-08-19,7.19,7.43,6.98,7.38,501200
1998-08-20,7.42,8.00,7.27,7.95,508300
1998-08-21,7.89,8.10,7.78,7.98,539000
1998-08-24,8.00,8.20,7.95,8.01,389300
1998-08-25,8.00,8.00,7.70,7.79,426900
1998-08-26,7.90,7.95,7.72,7.78,263500
1998-08-27,7.60,7.75,7.56,7.56,212300
1998-08-28,7.50,7.56,7.35,7.40,228500
1998-08-31,7.30,7.60,7.02,7.57,319200
1998-09-01,7.59,7.74,7.31,7.50,264800
1998-09-02,7.50,7.65,7.34,7.55,157100
1998-09-03,7.68,7.75,7.57,7.73,210200
1998-09-04,7.82,8.10,7.75,7.99,492500
1998-09-07,8.05,8.38,8.05,8.35,671000
1998-09-08,8.45,8.48,8.03,8.09,536500
1998-09-09,8.01,8.32,7.95,8.29,377800
1998-09-10,8.33,8.53,8.33,8.41,615300
1998-09-11,8.45,8.53,8.20,8.52,683400
1998-09-14,8.58,8.94,8.58,8.81,708800
1998-09-15,8.90,8.90,8.56,8.58,574700
1998-09-16,8.50,8.74,8.35,8.70,438400
1998-09-17,8.65,8.84,8.40,8.44,551800
1998-09-18,8.40,8.40,8.08,8.09,428600
1998-09-21,8.00,8.45,7.93,8.40,308200
1998-09-22,8.39,8.58,8.30,8.46,432300
1998-09-23,8.45,9.10,8.42,9.02,1082300
1998-09-24,9.05,9.18,8.64,8.69,1194100
1998-09-25,8.70,9.25,8.65,9.23,1397600
1998-09-28,9.38,9.90,9.35,9.57,2581100
1998-09-29,9.38,9.70,9.38,9.65,1219700
1998-09-30,9.80,9.80,9.54,9.65,578300
1998-10-05,9.90,9.90,9.58,9.79,449800
1998-10-06,9.74,9.79,9.28,9.29,667100
1998-10-07,9.25,9.49,9.00,9.04,989500
1998-10-08,9.20,9.28,9.00,9.27,690000
1998-10-09,9.32,9.32,9.10,9.15,508300
1998-10-12,9.18,9.38,9.03,9.32,410700
1998-10-13,9.49,9.60,9.30,9.35,421900
1998-10-14,9.44,9.48,9.13,9.25,424900
1998-10-15,9.43,9.43,9.10,9.35,386500
1998-10-16,9.50,9.60,9.35,9.35,626100
1998-10-19,9.58,9.77,9.40,9.70,752000
1998-10-20,9.87,9.87,9.45,9.48,368600
1998-10-21,9.67,9.67,9.24,9.26,732700
1998-10-22,9.38,9.38,9.01,9.34,549100
1998-10-23,9.44,9.44,9.12,9.18,353600
1998-10-26,9.27,9.27,8.91,8.98,480700
1998-10-27,9.02,9.20,8.92,9.14,266800
1998-10-28,9.25,9.46,9.20,9.44,326200
1998-10-29,9.52,9.54,9.35,9.39,327100
1998-10-30,9.40,9.95,9.35,9.93,1036700
1998-11-02,9.96,10.17,9.71,10.02,1249800
1998-11-03,10.05,10.34,9.87,9.96,1328200
1998-11-04,9.90,10.56,9.90,10.47,1682500
1998-11-05,10.40,10.63,10.25,10.49,1195000
1998-11-06,10.47,10.54,10.13,10.17,841600
1998-11-09,10.10,10.60,10.00,10.15,2102500
1998-11-10,10.35,10.40,10.10,10.26,527100
1998-11-11,10.20,10.69,10.12,10.35,1028200
1998-11-12,10.40,10.64,10.18,10.36,804900
1998-11-13,10.36,10.59,10.20,10.55,873500
1998-11-16,10.65,11.03,10.55,10.93,1850800
1998-11-17,10.99,11.40,10.60,10.72,2031300
1998-11-18,10.80,11.05,10.61,10.97,830100
1998-11-19,10.90,11.30,10.70,11.00,792800
1998-11-20,11.00,11.28,10.90,11.20,846800
1998-11-23,11.20,11.46,11.02,11.11,1162300
1998-11-24,11.22,11.36,10.80,11.04,1685100
1998-11-25,11.05,11.28,10.00,10.81,1334600
1998-11-26,10.77,10.97,10.10,10.28,1900000
1998-11-27,10.25,10.33,9.50,9.81,1017300
1998-11-30,9.80,10.20,9.60,10.15,832500
1998-12-01,10.13,10.13,9.83,9.97,331900
1998-12-02,9.80,10.05,9.79,10.02,160800
1998-12-03,10.10,10.36,9.96,10.26,516200
1998-12-04,10.30,10.35,10.04,10.29,243600
1998-12-07,10.30,10.34,9.98,10.24,210500
1998-12-08,10.05,10.30,9.62,9.99,400900
1998-12-09,10.10,10.98,10.00,10.23,1158000
1998-12-10,10.03,10.24,9.48,9.49,856500
1998-12-11,9.47,9.88,9.21,9.44,584500
1998-12-14,9.44,9.53,9.10,9.32,333300
1998-12-15,9.21,9.48,9.06,9.34,577900
1998-12-16,9.36,9.38,9.05,9.35,315600
1998-12-17,9.10,9.30,9.00,9.27,361600
1998-12-18,9.20,9.25,8.98,9.10,251100
1998-12-21,9.03,9.46,9.00,9.12,350000
1998-12-22,9.20,9.40,9.10,9.39,180100
1998-12-23,9.34,9.36,9.15,9.28,123500
1998-12-24,9.17,9.38,9.10,9.13,108900
1998-12-25,9.15,9.36,9.09,9.34,248400
1998-12-28,9.12,9.39,8.70,9.25,879500
1998-12-29,10.16,10.16,8.75,9.12,998000
1998-12-30,9.50,9.50,8.75,9.12,804400
1998-12-31,9.26,9.38,8.95,9.19,400400
1999-01-04,9.18,9.18,8.80,9.02,139200
1999-01-05,8.85,8.86,8.62,8.78,157400
1999-01-06,8.70,8.97,8.61,8.69,231900
1999-01-07,8.84,8.98,8.53,8.86,268800
1999-01-08,8.85,9.25,8.75,9.22,390600
1999-01-11,9.19,9.30,8.96,9.22,235700
1999-01-12,9.23,9.23,9.00,9.01,96400
1999-01-13,8.81,9.00,8.80,8.84,83600
1999-01-14,8.80,8.90,8.71,8.75,89800
1999-01-15,8.80,8.83,8.60,8.73,137500
1999-01-18,8.60,8.66,8.31,8.60,201300
1999-01-19,8.60,8.95,8.60,8.80,197600
1999-01-20,8.80,8.93,8.67,8.70,126200
1999-01-21,8.60,8.82,8.55,8.79,134800
1999-01-22,8.79,8.90,8.71,8.85,151500
1999-01-25,8.80,8.80,8.46,8.47,1148900
1999-01-26,8.45,8.86,8.20,8.78,456500
1999-01-27,8.53,8.79,8.28,8.46,1670700
1999-01-28,8.45,8.45,8.15,8.34,890800
1999-01-29,8.25,8.45,8.08,8.25,234700
1999-02-01,8.23,8.30,7.90,7.91,454700
1999-02-02,7.94,8.18,7.90,8.16,217800
1999-02-03,8.16,8.18,8.05,8.08,99800
1999-02-04,7.85,8.09,7.85,7.90,134700
1999-02-05,7.84,8.30,7.50,7.60,398300
1999-02-08,7.46,7.52,7.20,7.21,451100
1999-02-09,7.25,7.55,7.12,7.51,369900
1999-03-01,7.52,7.80,7.30,7.70,140100
1999-03-02,7.68,7.79,7.55,7.73,107600
1999-03-03,7.72,8.03,7.63,8.00,263200
1999-03-04,8.05,8.25,8.03,8.14,316200
1999-03-05,8.19,8.30,8.14,8.27,357500
1999-03-08,8.30,9.10,8.30,9.10,1570000
1999-03-09,9.11,9.30,8.76,9.11,1236700
1999-03-10,9.09,9.10,8.70,8.95,1082500
1999-03-11,8.95,9.17,8.92,9.09,823500
1999-03-12,9.12,9.35,9.09,9.24,793300
1999-03-15,9.30,9.38,9.19,9.20,604500
1999-03-16,9.18,9.18,9.00,9.10,448200
1999-03-17,9.08,9.17,8.91,8.92,534400
1999-03-18,8.84,9.00,8.80,8.99,387400
1999-03-19,8.98,9.15,8.98,9.14,406200
1999-03-22,9.19,9.44,9.15,9.43,1044100
1999-03-23,9.48,9.50,9.20,9.32,535700
1999-03-24,9.33,9.48,9.16,9.20,378400
1999-03-25,9.20,9.36,8.98,9.10,445200
1999-03-26,9.02,9.18,9.02,9.13,222700
1999-03-29,9.11,9.21,9.00,9.21,218900
1999-03-30,9.25,9.25,9.05,9.17,320000
1999-03-31,9.10,9.45,9.10,9.39,659600
1999-04-01,9.39,9.77,9.38,9.74,1417900
1999-04-02,9.73,9.86,9.58,9.82,792700
1999-04-05,9.85,9.95,9.70,9.88,517900
1999-04-06,9.88,9.88,9.68,9.70,651700
1999-04-07,9.74,9.80,9.48,9.71,467300
1999-04-08,9.75,9.82,9.53,9.55,287100
1999-04-09,9.60,9.63,9.40,9.40,330800
1999-04-12,9.40,9.45,9.11,9.13,402400
1999-04-13,9.01,9.15,9.00,9.04,512400
1999-04-14,9.05,9.23,9.05,9.21,163600
1999-04-15,9.24,9.24,9.02,9.05,187500
1999-04-16,9.00,9.15,8.82,8.85,383200
1999-04-19,8.81,9.02,8.80,8.97,253600
1999-04-20,8.97,9.40,8.97,9.32,501800
1999-04-21,9.32,9.33,8.95,9.02,391000
1999-04-22,8.94,9.18,8.68,9.12,390800
1999-04-23,9.10,9.32,9.02,9.30,504400
1999-04-26,9.80,9.80,8.90,9.10,521300
1999-04-27,9.10,9.12,8.80,8.85,291500
1999-04-28,8.82,9.10,8.82,8.85,154000
1999-04-29,8.85,9.08,8.85,9.07,101700
1999-04-30,9.04,9.38,8.93,9.30,379900
1999-05-04,9.32,9.38,9.13,9.30,234800
1999-05-06,9.40,9.65,9.30,9.62,528500
1999-05-07,9.80,9.87,9.50,9.75,1124500
1999-05-10,9.75,9.79,8.80,9.20,950500
1999-05-11,9.20,9.69,9.20,9.60,548100
1999-05-12,9.60,9.72,9.44,9.49,501600
1999-05-13,9.52,9.53,9.11,9.20,387100
1999-05-14,9.10,9.30,8.96,8.96,434300
1999-05-17,8.82,8.97,8.55,8.62,278000
1999-05-18,8.58,8.90,8.26,8.30,413000
1999-05-19,8.55,8.82,8.40,8.80,388900
1999-05-20,8.85,9.35,8.75,9.32,614900
1999-05-21,9.18,9.43,9.18,9.37,605400
1999-05-24,9.37,9.68,9.18,9.60,841800
1999-05-25,9.65,10.56,9.65,10.19,4564600
1999-05-26,10.25,11.00,10.00,10.95,3769900
1999-05-27,11.11,11.40,10.63,11.28,4029400
1999-05-28,9.50,10.34,9.50,10.34,2906700
1999-05-31,10.96,11.37,10.96,11.37,8664100
1999-06-01,11.70,12.51,11.60,12.51,4202100
1999-06-02,12.88,13.76,12.58,13.76,6098300
1999-06-03,14.00,15.12,13.70,14.16,6873000
1999-06-04,14.14,14.14,12.89,12.93,4141100
1999-06-07,12.51,12.75,12.00,12.47,5996300
1999-06-08,12.38,13.72,12.25,13.72,4795300
1999-06-09,13.90,14.10,12.61,12.85,5392100
1999-06-10,13.00,13.10,11.57,12.20,8524100
1999-06-11,12.01,12.20,11.65,11.81,3322200
1999-06-14,11.86,12.45,11.86,12.23,3499000
1999-06-15,12.35,13.00,11.50,11.88,3627300
1999-06-16,11.90,12.64,11.78,12.48,2349100
1999-06-17,12.60,13.20,12.21,13.15,4976900
1999-06-18,13.25,13.38,12.70,12.79,3459800
1999-06-21,12.88,13.20,12.70,13.03,3039000
1999-06-22,13.02,13.75,13.00,13.56,3152500
