Date,Open,High,Low,Close,Vol
1997-10-23,8.50,8.96,8.31,8.87,5594200
1997-10-24,8.90,8.96,8.70,8.96,4571900
1997-10-27,8.95,9.36,8.95,9.05,4200800
1997-10-28,9.00,9.20,8.60,8.88,4259900
1997-10-29,8.79,9.26,8.64,9.19,4125900
1997-10-30,9.21,9.28,8.80,8.86,4387300
1997-10-31,8.75,9.30,8.60,9.19,3113200
1997-11-03,9.16,9.80,9.15,9.65,9039400
1997-11-04,9.65,10.02,9.52,9.82,8567900
1997-11-05,9.85,10.00,9.70,9.86,5775500
1997-11-06,9.98,10.34,9.82,10.03,8684700
1997-11-07,10.06,10.28,9.95,10.13,4695100
1997-11-10,10.32,10.36,9.80,9.90,4424700
1997-11-11,9.60,10.03,9.60,9.80,2953100
1997-11-12,10.28,10.60,9.90,9.99,7461800
1997-11-13,9.80,10.05,9.68,9.99,3952200
1997-11-14,9.98,10.09,9.81,9.86,1978200
1997-11-17,10.00,10.20,9.61,9.70,1820400
1997-11-18,9.60,9.90,9.55,9.65,1088500
1997-11-19,9.65,9.66,9.18,9.32,2499700
1997-11-20,9.40,9.40,9.11,9.11,1730800
1997-11-21,9.15,9.30,8.70,9.10,1322800
1997-11-24,9.06,9.40,9.00,9.10,2064000
1997-11-25,9.10,9.45,9.10,9.41,1501800
1997-11-26,9.45,9.52,9.16,9.49,2374300
1997-11-27,9.45,9.45,9.11,9.15,1066400
1997-11-28,9.02,9.32,9.02,9.30,662100
1997-12-01,9.30,9.46,9.20,9.24,559700
1997-12-02,9.30,9.39,8.96,9.00,915700
1997-12-03,9.15,9.45,8.98,9.12,834500
1997-12-04,9.24,9.37,9.00,9.28,974000
1997-12-05,9.30,9.48,9.22,9.27,1446400
1997-12-08,9.30,9.30,9.12,9.17,937300
1997-12-09,9.10,9.44,9.10,9.37,1321200
1997-12-10,9.40,9.60,9.37,9.60,2348500
1997-12-11,9.65,9.70,9.41,9.67,2279900
1997-12-12,9.78,9.78,9.46,9.47,942900
1997-12-15,9.57,9.57,9.25,9.37,1085400
1997-12-16,9.42,9.50,9.22,9.37,1414200
1997-12-17,9.31,9.31,9.00,9.05,2825300
1997-12-18,9.01,9.10,8.89,8.91,1939600
1997-12-19,8.90,9.09,8.83,8.95,1085900
1997-12-22,8.92,8.92,8.68,8.78,2351800
1997-12-23,8.80,9.12,8.75,9.05,1138700
1997-12-24,9.05,9.19,8.85,9.03,1111500
1997-12-25,9.00,9.03,8.75,8.84,1422100
1997-12-26,8.84,9.15,8.78,9.01,2209500
1997-12-29,9.15,9.20,8.95,8.97,1368500
1997-12-30,9.00,9.02,8.76,8.80,1162000
1997-12-31,8.80,8.95,8.72,8.75,1437800
1998-01-05,8.78,9.05,8.70,9.03,1571000
1998-01-06,8.98,9.09,8.80,9.08,1559200
1998-01-07,9.16,9.45,9.01,9.22,1908800
1998-01-08,9.28,9.40,9.05,9.25,1563300
1998-01-09,9.19,9.19,8.88,8.91,1533500
1998-01-12,8.90,8.93,8.78,8.82,1726300
1998-01-13,8.72,9.17,7.94,8.88,3641000
1998-01-14,9.00,9.32,8.73,9.11,3174100
1998-01-15,9.25,9.28,8.96,9.26,1851500
1998-01-16,9.24,9.82,9.21,9.65,5988200
1998-01-19,9.50,9.91,9.49,9.70,3283700
1998-01-20,9.69,9.75,9.50,9.74,2262300
1998-01-21,9.78,9.98,9.63,9.80,3389600
1998-01-22,9.65,9.88,9.65,9.81,2769100
1998-01-23,9.80,9.80,9.66,9.78,1621200
1998-02-09,10.11,10.16,9.77,9.88,2593900
1998-02-10,9.80,10.18,9.77,9.90,6022400
1998-02-11,10.00,10.18,9.94,10.09,2815200
1998-02-12,10.18,10.68,10.15,10.58,9880600
1998-02-13,11.00,11.09,10.48,10.63,6859900
1998-02-16,10.68,11.05,10.41,10.75,6404000
1998-02-17,10.51,11.10,10.51,10.98,5651100
1998-02-18,11.00,11.48,11.00,11.34,7414200
1998-02-19,11.39,11.43,11.01,11.18,3714000
1998-02-20,11.10,11.30,10.80,11.09,4818800
1998-02-23,11.00,11.03,10.70,10.84,3392700
1998-02-24,10.80,11.10,10.71,10.93,2382300
1998-02-25,10.90,10.93,10.60,10.73,3368400
1998-02-26,10.68,11.15,10.30,11.00,6226500
1998-02-27,11.08,11.10,10.48,10.59,1908600
1998-03-02,10.40,10.78,9.80,10.10,2034500
1998-03-03,10.10,10.48,10.01,10.42,1986800
1998-03-04,10.42,10.65,10.42,10.46,948200
1998-03-05,10.50,10.75,10.50,10.60,1152600
1998-03-06,10.70,11.11,10.70,11.08,4926100
1998-03-09,11.38,11.38,10.82,11.07,2843800
1998-03-10,11.18,11.30,10.90,11.26,3737500
1998-03-11,11.65,11.85,11.08,11.14,4850300
1998-03-12,11.10,11.23,10.87,10.90,2785600
1998-03-13,10.88,10.99,10.80,10.95,2114400
1998-03-16,11.01,11.24,10.98,11.16,1738400
1998-03-17,11.20,11.28,11.00,11.10,2247000
1998-03-18,11.18,11.46,11.11,11.20,3547800
1998-03-19,11.20,11.30,11.10,11.20,2696300
1998-03-20,11.26,11.35,10.95,11.14,1584700
1998-03-23,11.10,11.16,10.90,11.00,1370300
1998-03-24,10.92,11.14,10.80,10.92,2555200
1998-03-25,11.19,11.20,10.68,10.72,2494500
1998-03-26,10.79,10.85,10.53,10.61,1458000
1998-03-27,10.58,10.95,10.57,10.81,1514700
1998-03-30,10.82,11.14,10.60,11.02,2006400
1998-03-31,11.08,11.10,10.88,11.00,2736000
1998-04-01,11.05,11.18,10.90,11.17,3141900
1998-04-02,11.29,12.25,11.29,11.75,11953500
1998-04-03,11.80,12.08,11.50,11.99,4578200
1998-04-06,12.20,12.70,12.18,12.43,8085200
1998-04-07,12.48,12.63,12.20,12.40,2992200
1998-04-08,12.40,12.40,12.00,12.03,3281300
1998-04-09,12.03,12.35,11.93,12.04,3470900
1998-04-10,12.00,12.66,11.95,12.57,3731100
1998-04-13,12.80,13.05,12.68,12.80,4404400
1998-04-14,12.80,12.85,12.55,12.71,5219800
1998-04-15,13.75,13.80,12.80,13.10,7119500
1998-04-16,13.06,13.20,12.80,12.85,3435500
1998-04-17,12.80,12.81,12.50,12.64,1934200
1998-04-20,12.60,12.95,12.38,12.70,1149800
1998-04-21,12.60,12.85,12.40,12.46,1195700
1998-04-22,12.40,12.75,12.40,12.60,1452200
1998-04-23,12.60,12.70,12.40,12.60,2885800
1998-04-24,12.70,13.15,12.56,12.87,10383800
1998-04-27,13.00,13.50,12.70,13.15,9226500
1998-04-28,13.30,13.46,13.01,13.22,5272800
1998-04-29,13.30,13.40,13.11,13.30,8317700
1998-04-30,13.35,13.48,13.15,13.31,4677300
1998-05-04,13.29,13.45,13.16,13.35,3627900
1998-05-05,13.45,13.45,13.05,13.15,1991900
1998-05-06,13.11,13.14,12.78,12.83,2408400
1998-05-07,12.83,12.84,12.45,12.47,1948400
1998-05-08,12.40,12.80,12.40,12.79,1767700
1998-05-11,12.73,12.73,12.35,12.40,2378000
1998-05-12,12.40,12.40,12.16,12.27,1847000
1998-05-13,12.25,12.80,12.22,12.50,1363300
1998-05-14,12.48,12.60,12.28,12.31,1594200
1998-05-15,12.41,12.65,12.30,12.41,1075600
1998-05-18,12.42,12.45,12.17,12.32,1396300
1998-05-19,12.33,12.35,11.88,12.01,2556100
1998-05-20,12.00,12.34,11.88,12.00,2701900
1998-05-21,12.00,12.10,11.75,11.85,1797400
1998-05-22,11.90,12.29,11.84,12.08,3721700
1998-05-25,12.15,12.15,11.78,11.82,2470400
1998-05-26,11.87,12.19,11.85,12.15,2383100
1998-05-27,12.16,12.33,11.90,11.94,1830500
1998-05-28,12.00,12.14,11.90,11.93,1404900
1998-05-29,11.95,12.16,11.90,12.16,1666500
1998-06-01,12.15,12.65,12.00,12.51,2655900
1998-06-02,12.60,12.65,12.21,12.35,1404900
1998-06-03,12.40,12.45,12.00,12.13,1319500
1998-06-04,12.06,12.30,11.60,12.08,1200300
1998-06-05,12.08,12.20,11.75,11.94,1105600
1998-06-08,11.80,11.92,11.75,11.78,1153200
1998-06-09,11.80,11.85,11.35,11.45,1593200
1998-06-10,11.74,12.12,11.50,11.95,2007400
1998-06-11,11.95,12.05,11.61,11.63,1143800
1998-06-12,11.93,12.00,11.70,11.81,1072700
1998-06-15,11.81,11.81,11.36,11.42,1307700
1998-06-16,11.30,11.80,10.86,11.74,3508900
1998-06-17,7.68,8.02,7.58,7.66,1491900
1998-06-18,7.74,7.77,7.43,7.46,975200
1998-06-19,7.45,7.70,7.34,7.36,1665200
1998-06-22,7.40,7.55,7.22,7.50,1863400
1998-06-23,7.54,7.54,7.10,7.30,1357000
1998-06-24,7.28,7.33,7.15,7.22,1371300
1998-06-25,7.22,7.36,7.10,7.16,1133100
1998-06-26,7.16,7.20,7.05,7.14,1337300
1998-06-29,7.10,7.25,7.05,7.10,812800
1998-06-30,7.30,7.30,6.98,7.28,1001300
1998-07-01,7.28,7.35,7.02,7.06,527100
1998-07-02,6.98,7.15,6.83,7.10,982800
1998-07-03,7.15,7.15,6.97,6.99,732500
1998-07-06,6.99,7.00,6.77,6.78,643300
1998-07-07,6.83,6.93,6.78,6.87,714900
1998-07-08,6.90,7.21,6.90,7.20,1045700
1998-07-09,7.25,7.25,7.07,7.10,753500
1998-07-10,7.12,7.18,7.10,7.15,623100
1998-07-13,7.15,7.20,7.08,7.13,708800
1998-07-14,7.07,7.13,6.95,6.96,858200
1998-07-15,6.95,7.20,6.88,7.12,1018000
1998-07-16,7.09,7.10,6.80,7.00,573800
1998-07-17,7.04,7.09,6.88,6.89,667400
1998-07-20,6.89,6.89,6.66,6.68,725500
1998-07-21,6.62,6.86,6.62,6.80,571700
1998-07-22,6.70,6.85,6.62,6.66,568700
1998-07-23,6.75,6.80,6.68,6.73,470000
1998-07-24,6.71,6.85,6.70,6.77,539200
1998-07-27,6.85,6.85,6.68,6.72,554500
1998-07-28,6.75,7.15,6.68,7.03,1779100
1998-07-29,7.03,7.08,6.85,6.91,703100
1998-07-30,6.86,6.98,6.85,6.97,628400
1998-07-31,6.96,7.17,6.92,7.15,1526100
1998-08-03,7.11,7.35,7.10,7.25,2242000
1998-08-04,7.25,7.29,7.09,7.11,1077800
1998-08-05,7.15,7.21,7.10,7.19,652200
1998-08-06,7.22,7.26,7.10,7.10,453000
1998-08-07,7.02,7.13,6.98,7.00,1075500
1998-08-10,6.90,6.96,6.70,6.80,865400
1998-08-11,6.80,6.90,6.75,6.84,1391500
1998-08-12,6.79,6.83,6.47,6.66,1485500
1998-08-13,6.79,6.79,6.54,6.66,1069000
1998-08-14,6.66,6.70,6.30,6.43,1536700
1998-08-17,5.90,6.10,5.79,5.79,1479100
1998-08-18,5.40,5.95,5.40,5.59,1261800
1998-08-19,5.58,6.01,5.55,5.96,1213800
1998-08-20,5.96,6.15,5.78,6.12,1468100
1998-08-21,6.00,6.30,5.93,6.28,1834900
1998-08-24,6.20,6.43,6.16,6.31,1706400
1998-08-25,6.32,6.37,6.15,6.31,902500
1998-08-26,6.25,6.26,6.13,6.14,744400
1998-08-27,6.00,6.10,5.81,5.99,656000
1998-08-28,5.91,5.91,5.76,5.78,664900
1998-08-31,5.68,5.84,5.41,5.82,704100
1998-09-01,5.80,5.93,5.70,5.84,779300
1998-09-02,5.77,5.80,5.68,5.71,362800
1998-09-03,5.75,5.80,5.70,5.72,464700
1998-09-04,5.72,5.92,5.72,5.81,589200
1998-09-07,5.80,5.90,5.79,5.89,445400
1998-09-08,5.90,5.97,5.75,5.76,495700
1998-09-09,5.72,5.90,5.70,5.84,637900
1998-09-10,5.96,5.97,5.81,5.92,1723900
1998-09-11,5.95,6.25,5.94,6.11,2451100
1998-09-14,6.15,6.30,6.13,6.16,1542200
1998-09-15,6.18,6.32,6.17,6.25,2897100
1998-09-16,6.36,6.69,6.36,6.55,5144300
1998-09-17,6.60,6.75,6.42,6.52,4213400
1998-09-18,6.50,6.65,6.30,6.33,2161600
1998-09-21,6.29,6.35,6.13,6.34,1251900
1998-09-22,6.40,6.42,6.20,6.32,1009100
1998-09-23,6.32,6.40,6.25,6.34,965400
1998-09-24,6.32,6.45,6.10,6.11,882600
1998-09-25,6.07,6.18,6.05,6.16,768600
1998-09-28,6.18,6.40,6.10,6.27,931900
1998-09-29,6.35,6.38,6.19,6.21,578900
1998-09-30,6.20,6.30,6.20,6.25,651500
1998-10-05,6.20,6.25,6.10,6.15,661500
1998-10-06,6.15,6.15,5.90,5.95,870600
1998-10-07,5.93,5.95,5.85,5.87,730100
1998-10-08,5.90,5.98,5.85,5.96,491000
1998-10-09,5.94,6.03,5.90,6.00,562900
1998-10-12,5.97,6.20,5.80,6.18,1468100
1998-10-13,6.14,6.29,5.99,6.20,1777200
1998-10-14,6.20,6.20,6.05,6.08,559700
1998-10-15,6.09,6.15,5.98,6.10,768200
1998-10-16,6.13,6.13,6.00,6.07,914400
1998-10-19,6.00,6.06,5.97,6.03,1379400
1998-10-20,6.05,6.06,5.90,5.95,596000
1998-10-21,5.88,5.90,5.76,5.77,906700
1998-10-22,5.74,5.89,5.63,5.83,1020200
1998-10-23,5.85,6.10,5.73,5.86,819000
1998-10-26,5.80,5.80,5.65,5.74,766100
1998-10-27,5.85,5.92,5.73,5.84,668900
1998-10-28,5.80,5.89,5.75,5.79,546500
1998-10-29,5.85,5.86,5.72,5.77,568700
1998-10-30,5.75,5.90,5.72,5.78,682300
1998-11-02,5.90,5.90,5.67,5.72,636000
1998-11-03,5.72,5.78,5.66,5.70,907500
1998-11-04,5.74,5.78,5.67,5.69,720400
1998-11-05,5.71,5.81,5.63,5.76,1243600
1998-11-06,5.76,5.86,5.74,5.80,1112500
1998-11-09,5.80,6.09,5.78,6.04,1849300
1998-11-10,6.05,6.05,5.90,6.02,1225300
1998-11-11,6.02,6.05,5.89,5.90,1082600
1998-11-12,5.90,6.02,5.88,5.90,1246400
1998-11-13,5.90,5.92,5.85,5.89,696900
1998-11-16,5.85,5.89,5.80,5.86,846800
1998-11-17,5.85,5.98,5.80,5.96,1655800
1998-11-18,6.00,6.13,5.90,6.00,2156400
1998-11-19,6.06,6.06,5.83,5.95,1154500
1998-11-20,5.95,5.95,5.85,5.95,528600
1998-11-23,5.94,5.94,5.81,5.82,474800
1998-11-24,5.82,5.85,5.74,5.80,903200
1998-11-25,5.78,5.81,5.71,5.71,489100
1998-11-26,5.71,5.71,5.64,5.70,639200
1998-11-27,5.70,5.81,5.65,5.80,596400
1998-11-30,5.75,5.77,5.65,5.68,424600
1998-12-01,5.70,5.74,5.62,5.65,317800
1998-12-02,5.65,5.70,5.60,5.66,378300
1998-12-03,5.64,5.69,5.62,5.63,243700
1998-12-04,5.63,5.78,5.61,5.65,700100
1998-12-07,5.70,5.74,5.60,5.60,319500
1998-12-08,5.62,5.67,5.59,5.63,213500
1998-12-09,5.60,5.63,5.55,5.58,322700
1998-12-10,5.58,5.58,5.48,5.48,417100
1998-12-11,5.46,5.60,5.46,5.55,429300
1998-12-14,5.60,5.60,5.49,5.50,314500
1998-12-15,5.92,5.92,5.51,5.58,827200
1998-12-16,5.58,5.58,5.50,5.50,237400
1998-12-17,5.47,5.47,5.28,5.30,408800
1998-12-18,5.21,5.40,5.20,5.32,716600
1998-12-21,5.29,5.36,5.27,5.31,350000
1998-12-22,5.31,5.50,5.30,5.48,464800
1998-12-23,5.48,5.49,5.38,5.40,253200
1998-12-24,5.40,5.40,5.28,5.34,324300
1998-12-25,5.36,5.49,5.31,5.44,270600
1998-12-28,5.40,5.48,5.30,5.33,184400
1998-12-29,5.23,5.30,5.21,5.24,337000
1998-12-30,5.15,5.24,5.06,5.22,556200
1998-12-31,5.25,5.30,5.11,5.28,583000
1999-01-04,5.15,5.23,5.08,5.08,167300
1999-01-05,5.06,5.10,4.90,4.99,379800
1999-01-06,4.98,5.05,4.97,5.02,275300
1999-01-07,5.00,5.10,4.99,5.04,392300
1999-01-08,5.05,5.15,5.04,5.12,374000
1999-01-11,5.12,5.16,5.06,5.15,377600
1999-01-12,5.15,5.15,5.04,5.05,267700
1999-01-13,5.01,5.08,5.00,5.02,341900
1999-01-14,5.00,5.11,5.00,5.04,284900
1999-01-15,5.08,5.29,5.01,5.23,1693300
1999-01-18,5.23,5.34,5.20,5.33,1130100
1999-01-19,5.33,5.36,5.26,5.30,718400
1999-01-20,5.31,5.65,5.31,5.40,1572500
1999-01-21,5.41,5.45,5.30,5.38,547200
1999-01-22,5.40,5.48,5.33,5.43,646000
1999-01-25,5.49,5.53,5.40,5.42,655400
1999-01-26,5.40,5.40,5.20,5.23,460500
1999-01-27,5.20,5.30,5.10,5.24,381200
1999-01-28,5.20,5.26,5.13,5.14,403700
1999-01-29,5.11,5.18,5.10,5.15,317100
1999-02-01,5.05,5.16,5.05,5.09,226700
1999-02-02,5.06,5.15,5.06,5.13,445200
1999-02-03,5.15,5.15,5.05,5.05,281400
1999-02-04,5.02,5.10,5.00,5.01,717700
1999-02-05,5.00,5.07,4.98,5.00,574500
1999-02-08,5.00,5.01,4.82,5.00,636000
1999-02-09,4.98,5.06,4.98,5.04,275500
1999-03-01,5.05,5.10,4.99,5.09,217400
1999-03-02,5.02,5.09,5.01,5.06,95400
1999-03-03,5.09,5.17,5.07,5.15,444400
1999-03-04,5.15,5.18,5.05,5.10,376700
1999-03-05,5.08,5.15,5.05,5.10,583400
1999-03-08,5.12,5.30,5.11,5.26,916100
1999-03-09,5.30,5.35,5.14,5.17,796900
1999-03-10,5.18,5.25,5.06,5.13,445600
1999-03-11,5.13,5.18,5.13,5.17,854100
1999-03-12,5.20,5.24,5.10,5.22,766700
1999-03-15,5.23,5.32,5.17,5.30,2005400
1999-03-16,5.33,5.35,5.16,5.24,1003400
1999-03-17,5.29,5.34,5.20,5.23,1045500
1999-03-18,5.23,5.23,5.08,5.12,797500
1999-03-19,5.09,5.30,5.09,5.26,2618900
1999-03-22,5.35,5.44,5.28,5.36,2536500
1999-03-23,5.38,5.40,5.26,5.29,762400
1999-03-24,5.28,5.36,5.21,5.24,783300
1999-03-25,5.20,5.23,5.12,5.14,770700
1999-03-26,5.14,5.25,5.10,5.15,837200
1999-03-29,5.17,5.24,5.15,5.20,848200
1999-03-30,5.23,5.34,5.17,5.26,1337700
1999-03-31,5.30,5.40,5.22,5.37,1537300
1999-04-01,5.37,5.45,5.31,5.40,1894200
1999-04-02,5.44,5.44,5.20,5.27,2310600
1999-04-05,5.30,5.80,5.30,5.80,12043100
1999-04-06,5.95,6.12,5.75,6.03,11622400
1999-04-07,6.00,6.08,5.91,6.01,4826100
1999-04-08,6.02,6.06,5.81,5.90,2674600
1999-04-09,5.85,6.38,5.72,6.12,7189100
1999-04-12,6.10,6.48,6.02,6.18,7415400
1999-04-13,6.17,6.24,5.80,5.83,4068600
1999-04-14,5.82,5.95,5.65,5.74,3786700
1999-04-15,5.80,5.91,5.70,5.77,2209500
1999-04-16,5.75,5.86,5.56,5.58,2151900
1999-04-19,5.56,5.70,5.50,5.68,1387900
1999-04-20,5.60,5.85,5.60,5.82,1968100
1999-04-21,5.82,5.82,5.54,5.57,1616200
1999-04-22,5.53,5.54,5.22,5.40,3054700
1999-04-23,5.40,5.75,5.36,5.60,3832400
1999-04-26,5.60,5.76,5.48,5.61,2291100
1999-04-27,5.58,5.58,5.32,5.39,1853900
1999-04-28,5.30,5.40,5.12,5.18,1028000
1999-04-29,5.10,5.35,5.10,5.30,1036000
1999-04-30,5.31,5.54,5.31,5.52,2409500
1999-05-04,5.57,5.68,5.48,5.53,2402100
1999-05-05,5.54,5.58,5.35,5.46,837300
1999-05-06,5.43,5.50,5.37,5.49,630700
1999-05-07,5.46,5.58,5.38,5.40,750700
1999-05-10,5.08,5.35,5.08,5.11,1902600
1999-05-11,5.10,5.31,5.10,5.29,838200
1999-05-12,5.29,5.50,5.25,5.41,1211300
1999-05-13,5.41,5.44,5.20,5.24,903700
1999-05-14,5.24,5.24,5.06,5.09,1040300
1999-05-17,5.02,5.16,4.98,5.01,1846300
1999-05-18,5.00,5.09,4.90,4.91,1136900
1999-05-19,4.91,5.15,4.87,5.14,1172300
1999-05-20,5.14,5.28,5.08,5.22,1831500
1999-05-21,5.22,5.42,5.22,5.40,2823300
1999-05-24,5.40,5.62,5.17,5.53,4260200
1999-05-25,5.53,5.60,5.29,5.32,2831400
1999-05-26,5.26,5.58,5.20,5.39,2687900
1999-05-27,5.41,5.61,5.32,5.60,4339200
1999-05-28,5.70,5.93,5.50,5.61,5994600
1999-05-31,5.80,5.85,5.40,5.52,3730000
1999-06-01,5.52,5.70,5.50,5.68,2514900
1999-06-02,5.70,5.82,5.40,5.46,2498500
1999-06-03,5.35,5.45,5.28,5.29,1530700
1999-06-04,5.29,5.38,5.20,5.33,1851300
1999-06-07,5.21,5.41,5.21,5.38,1834800
1999-06-08,5.44,5.60,5.36,5.43,1732300
1999-06-09,5.43,5.55,5.30,5.50,1917600
1999-06-10,5.80,5.82,5.54,5.59,4303500
1999-06-11,5.56,5.79,5.55,5.66,2867100
1999-06-14,5.75,6.10,5.72,6.09,6295600
1999-06-15,6.22,6.70,5.70,5.81,15243300
1999-06-16,5.90,6.21,5.89,6.20,6299200
1999-06-17,6.42,6.50,6.05,6.23,7288300
1999-06-18,6.32,6.32,6.07,6.18,5161500
1999-06-21,6.18,6.54,6.18,6.53,9013000
1999-06-22,6.60,6.60,6.30,6.49,5289100
1999-06-23,6.55,6.82,6.50,6.75,9901500
1999-06-24,6.80,6.88,6.57,6.76,8430600
1999-06-25,6.80,7.05,6.50,6.53,14470800
1999-06-28,6.80,7.03,6.70,6.91,6061800
1999-06-29,7.00,7.59,6.90,7.50,17058300
1999-06-30,7.50,7.57,6.84,6.96,8485100
1999-07-01,6.97,6.98,6.26,6.29,6554600
1999-07-02,6.28,6.60,6.15,6.54,5341800
1999-07-05,6.60,6.63,6.28,6.31,3066700
1999-07-06,6.31,6.45,6.10,6.14,2480400
1999-07-07,6.15,6.29,6.01,6.23,2199900
1999-07-08,6.30,6.42,6.20,6.32,2067500
1999-07-09,6.32,6.34,6.15,6.18,1923900
1999-07-12,6.24,6.45,6.18,6.32,2976800
1999-07-13,6.32,6.32,6.05,6.13,1389300
1999-07-14,6.13,6.40,6.13,6.36,2616800
1999-07-15,6.35,6.40,6.28,6.30,1396200
1999-07-16,6.25,6.50,6.20,6.37,3750400
1999-07-19,6.40,6.76,6.40,6.59,8274600
1999-07-20,6.60,6.87,6.41,6.86,6192400
1999-07-21,6.83,7.04,6.60,6.82,7055300
1999-07-22,6.82,6.83,6.35,6.39,3339800
1999-07-23,6.40,6.58,6.38,6.50,2111200
1999-07-26,6.42,6.66,6.42,6.55,2068800
1999-07-27,6.55,6.57,6.32,6.37,1975700
1999-07-28,6.20,6.28,6.00,6.09,6347500
1999-07-29,6.05,6.19,6.04,6.10,3263200
1999-07-30,6.10,6.16,6.05,6.12,2205700
1999-08-02,6.11,6.17,6.05,6.12,2482300
1999-08-03,6.15,6.19,6.10,6.18,1740200
1999-08-04,6.20,6.30,6.17,6.27,2436700
1999-08-05,6.29,6.30,6.15,6.21,1701100
1999-08-06,6.20,6.28,6.01,6.23,3502500
1999-08-09,6.28,6.30,6.13,6.23,2157400
1999-08-10,6.20,6.20,6.06,6.08,1449500
1999-08-11,6.02,6.12,6.02,6.04,1061000
1999-08-12,6.02,6.10,5.95,5.98,1089000
1999-08-13,5.98,6.04,5.88,5.90,1417100
1999-08-16,5.85,5.85,5.73,5.79,1086000
1999-08-17,5.80,6.03,5.80,5.91,1312000
1999-08-18,5.91,5.95,5.80,5.87,586600
1999-08-19,5.75,6.09,5.75,6.02,1460700
1999-08-20,6.02,6.09,5.96,5.99,1248500
1999-08-23,5.95,5.96,5.84,5.93,1373000
1999-08-24,5.95,6.04,5.93,6.01,1193400
1999-08-25,6.00,6.02,5.86,5.88,1222600
1999-08-26,5.92,6.00,5.88,5.90,745300
1999-08-27,6.00,6.00,5.84,5.89,867100
1999-08-30,5.90,5.93,5.80,5.81,1014600
1999-08-31,5.81,5.90,5.80,5.84,585900
1999-09-01,5.85,5.85,5.70,5.70,1203400
1999-09-02,5.71,5.75,5.62,5.74,948100
1999-09-03,5.76,5.76,5.60,5.60,892800
1999-09-06,5.60,5.60,5.50,5.56,663200
1999-09-07,5.55,5.63,5.55,5.56,472900
1999-09-08,5.60,5.64,5.56,5.59,429600
1999-09-09,5.65,5.93,5.64,5.93,1570100
1999-09-10,5.97,6.15,5.90,5.92,2369200
1999-09-13,5.93,5.99,5.80,5.92,1587500
1999-09-14,5.96,6.08,5.90,6.07,2456900
1999-09-15,6.07,6.11,5.97,6.03,2138000
1999-09-16,6.05,6.09,6.00,6.04,2025400
