Date,Open,High,Low,Close,Vol
2012-12-21,8.77,8.77,8.50,8.64,578504
2012-12-24,8.89,9.06,8.89,9.03,64000
2012-12-25,9.09,9.50,9.08,9.47,90320
2012-12-26,9.57,9.57,9.40,9.56,53010
2012-12-27,9.60,9.80,9.43,9.59,157345
2012-12-28,9.70,9.78,9.47,9.78,47300
2012-12-31,9.78,9.89,9.78,9.89,51200
2013-01-04,9.90,9.99,9.77,9.77,42510
2013-01-07,9.70,9.77,9.33,9.75,21201
2013-01-08,9.78,9.78,9.50,9.73,247000
2013-01-09,9.30,9.91,9.30,9.91,300583
2013-01-10,9.97,9.98,9.81,9.90,257902
2013-01-11,9.83,9.83,9.77,9.77,114600
2013-01-14,9.55,10.40,9.55,10.07,3560759
2013-01-15,10.02,10.40,10.02,10.33,874166
2013-01-16,10.23,10.45,10.22,10.22,335909
2013-01-17,10.03,10.29,10.00,10.27,341510
2013-01-18,10.27,10.32,10.10,10.32,127004
2013-01-21,10.28,10.44,10.27,10.37,86403
2013-01-22,10.24,10.26,10.10,10.13,150517
2013-01-23,10.09,10.09,9.73,10.08,104806
2013-01-24,10.17,10.17,9.98,9.98,36800
2013-01-25,9.60,9.89,9.60,9.89,25103
2013-01-28,9.97,10.12,9.97,10.12,900
2013-01-29,10.08,10.08,9.80,10.07,101109
2013-01-30,10.08,10.08,9.89,10.00,101200
2013-01-31,9.89,10.02,9.50,10.00,263396
2013-02-01,9.56,9.95,9.54,9.95,87103
2013-02-04,9.95,9.97,9.71,9.89,46100
2013-02-05,9.82,9.87,9.81,9.83,121209
2013-02-06,9.92,9.93,9.84,9.93,137009
2013-02-07,9.89,10.01,9.89,10.01,142817
2013-02-08,10.12,10.42,10.12,10.42,331724
2013-02-18,10.29,10.45,10.28,10.38,330611
2013-02-19,10.21,10.21,10.16,10.16,10801
2013-02-20,10.19,10.34,10.17,10.27,302215
2013-02-21,10.27,10.33,10.00,10.20,484300
2013-02-22,9.21,10.18,9.21,10.10,735350
2013-02-25,10.00,10.05,9.90,10.01,486597
2013-02-26,10.01,10.03,9.78,9.95,262904
2013-02-27,9.88,9.92,9.53,9.75,248295
2013-02-28,9.62,9.88,9.58,9.87,626613
2013-03-01,9.78,9.99,9.78,9.98,639200
2013-03-04,9.98,10.04,9.33,9.72,346000
2013-03-05,9.77,9.88,9.60,9.87,122795
2013-03-06,9.89,10.19,9.89,10.19,301110
2013-03-07,10.29,10.29,9.88,10.00,115811
2013-03-08,9.98,10.02,9.81,9.81,73000
2013-03-11,9.80,9.90,9.73,9.90,77600
2013-03-12,9.71,9.71,9.33,9.68,46000
2013-03-13,9.49,9.49,9.20,9.49,15200
2013-03-14,9.16,9.66,9.16,9.66,50100
2013-03-15,9.45,9.85,9.45,9.85,44365
2013-03-18,9.39,9.82,9.39,9.82,5102
2013-03-19,9.41,9.80,9.41,9.78,18800
2013-03-20,9.89,10.08,9.66,10.07,162902
2013-03-21,10.14,10.17,10.00,10.14,552202
2013-03-22,10.09,10.19,9.99,10.12,192300
2013-03-25,10.12,10.15,10.01,10.15,144601
2013-03-26,10.00,10.31,9.63,10.14,57600
2013-03-27,10.05,10.14,9.95,10.13,79100
2013-03-28,10.08,10.08,9.60,10.06,13200
2013-04-01,9.99,10.00,9.99,9.99,55800
2013-04-02,9.99,10.00,9.51,9.93,101200
2013-04-03,9.54,9.83,9.02,9.50,291600
2013-04-08,8.81,9.74,8.81,9.74,132241
2013-04-09,9.45,9.85,9.45,9.75,114500
2013-04-10,9.47,9.64,9.47,9.64,18100
2013-04-11,9.77,9.77,9.47,9.70,77600
2013-04-12,9.48,9.69,9.47,9.69,116500
2013-04-15,9.32,9.48,9.32,9.48,53800
2013-04-16,9.41,9.67,9.41,9.67,91600
2013-04-17,9.85,9.85,9.58,9.82,2894869
2013-04-18,9.81,9.85,9.70,9.77,802360
2013-04-19,9.83,10.18,9.80,10.10,264301
2013-04-22,10.07,10.36,9.99,10.36,3016899
2013-04-23,10.37,10.39,10.03,10.04,417609
2013-04-24,10.00,11.03,10.00,10.50,765010
2013-04-25,10.30,10.55,10.28,10.41,236100
2013-04-26,10.42,10.42,10.00,10.32,201101
2013-05-02,10.20,10.57,9.91,10.35,160801
2013-05-03,10.34,10.54,10.21,10.47,1546198
2013-05-06,10.48,10.58,10.37,10.58,370598
2013-05-07,10.58,10.58,10.41,10.48,201000
2013-05-08,10.49,10.57,10.38,10.54,327627
2013-05-09,10.49,10.59,10.49,10.57,743423
2013-05-10,10.53,11.22,10.52,10.72,637204
2013-05-13,10.69,10.85,10.65,10.77,940640
2013-05-14,10.62,10.72,10.53,10.62,460220
2013-05-15,10.60,10.94,10.60,10.94,744569
2013-05-16,11.37,11.56,10.92,11.38,1494670
2013-05-17,11.48,12.30,11.32,12.27,674263
2013-05-20,12.36,12.95,12.33,12.85,1441089
2013-05-21,12.90,14.14,12.85,14.14,1758957
2013-05-22,14.40,15.15,13.52,14.50,3979869
2013-05-23,14.28,14.51,13.09,13.90,3280197
2013-05-24,13.51,13.98,13.51,13.97,2418423
2013-05-27,14.10,14.35,13.86,14.11,1890431
2013-05-28,14.11,14.11,13.31,13.60,1611010
2013-05-29,13.60,13.79,13.56,13.72,1984600
2013-05-30,13.50,13.67,13.39,13.44,968793
2013-05-31,13.35,13.39,13.02,13.02,415301
2013-06-03,12.91,12.91,12.45,12.51,649400
2013-06-04,12.47,12.47,11.83,11.93,653505
2013-06-05,12.19,12.60,11.81,12.45,777189
2013-06-06,12.38,12.64,12.38,12.52,381739
2013-06-07,12.50,12.91,12.40,12.59,621977
2013-06-13,12.00,12.51,11.33,12.18,409651
2013-06-14,12.06,12.88,12.06,12.83,570348
2013-06-17,12.88,13.24,12.85,12.89,520659
2013-06-18,12.90,12.90,12.20,12.76,244545
2013-06-19,12.08,12.73,12.08,12.68,422451
2013-06-20,12.30,12.62,12.03,12.04,234000
2013-06-21,11.70,11.96,11.60,11.96,242562
2013-06-24,11.96,12.09,10.82,10.99,290266
2013-06-25,10.80,11.80,10.21,11.51,1741999
2013-06-26,11.90,11.90,11.31,11.83,903942
2013-06-27,11.84,12.29,11.30,11.34,834232
2013-06-28,11.25,11.80,11.10,11.31,691643
2013-07-01,11.12,11.87,11.10,11.84,451249
2013-07-02,11.80,12.49,11.64,12.35,334801
2013-07-03,12.40,12.45,12.03,12.42,366600
2013-07-04,12.46,12.80,11.90,12.50,803989
2013-07-05,12.40,12.45,12.05,12.05,216800
2013-07-08,11.82,11.97,11.12,11.69,326334
2013-07-09,11.40,11.52,11.21,11.49,80900
2013-07-10,11.63,11.99,11.40,11.95,190804
2013-07-11,11.99,12.76,11.60,12.45,507517
2013-07-12,12.55,12.85,12.20,12.30,616523
2013-07-15,12.48,12.85,12.34,12.85,430700
2013-07-16,12.90,13.32,12.88,13.12,496090
2013-07-17,13.16,13.26,12.62,12.65,341699
2013-07-18,12.67,12.67,12.38,12.39,189000
2013-07-19,12.39,12.73,12.08,12.20,254310
2013-07-22,11.81,12.48,11.81,12.48,154480
2013-07-23,12.47,13.00,12.12,12.94,394701
2013-07-24,12.90,13.16,12.90,13.14,298719
2013-07-25,12.76,12.86,12.52,12.81,520400
2013-07-26,12.70,12.70,12.00,12.60,233400
2013-07-29,12.48,12.48,12.01,12.04,182500
2013-07-30,12.04,12.10,11.69,11.74,139500
2013-07-31,11.80,11.97,11.70,11.70,94400
2013-08-01,11.77,12.38,11.77,12.38,237600
2013-08-02,12.50,12.80,12.25,12.78,330700
2013-08-05,12.69,12.90,12.49,12.90,297422
2013-08-06,12.93,13.30,12.69,13.00,410131
2013-08-07,12.95,13.00,12.67,12.74,102500
2013-08-08,12.82,12.94,12.77,12.81,102254
2013-08-09,12.90,12.90,12.61,12.63,32100
2013-08-12,12.86,12.94,12.58,12.94,188101
2013-08-13,12.43,13.16,12.43,13.09,126000
2013-08-14,12.74,13.12,12.74,13.12,29200
2013-08-15,12.63,12.99,12.63,12.99,20500
2013-08-16,12.41,13.10,12.20,12.79,190268
2013-08-19,12.36,12.77,12.32,12.77,138223
2013-08-20,12.32,12.96,12.32,12.40,91923
2013-08-21,12.20,12.77,12.20,12.77,10900
2013-08-22,12.33,12.69,12.33,12.60,122305
2013-08-23,12.59,12.95,12.59,12.79,180903
2013-08-26,12.81,13.18,12.74,13.15,137700
2013-08-27,12.99,13.01,12.91,12.91,27100
2013-08-28,12.81,13.08,12.78,13.08,20500
2013-08-30,12.40,12.95,12.01,12.81,138029
2013-09-02,11.93,12.68,11.93,12.50,28703
2013-09-03,12.61,12.75,12.61,12.73,461488
2013-09-04,13.19,13.19,12.52,12.78,21300
2013-09-05,12.90,12.90,12.80,12.90,25800
2013-09-06,12.61,12.96,12.61,12.96,5010
2013-09-09,13.00,13.00,12.67,12.95,41100
2013-09-10,12.52,13.03,12.52,12.89,10100
2013-09-11,12.22,12.66,12.20,12.25,53601
2013-09-12,12.15,12.60,12.15,12.60,17800
2013-09-13,12.59,12.59,12.40,12.40,103900
2013-09-16,12.22,12.60,12.22,12.59,14000
2013-09-17,12.67,12.67,12.21,12.41,32500
2013-09-18,12.58,12.58,12.22,12.48,22400
2013-09-23,12.54,12.99,12.54,12.99,207111
2013-09-24,12.99,13.00,12.75,13.00,59300
2013-09-25,12.79,13.13,12.79,13.01,22900
2013-09-26,12.25,13.00,12.25,12.91,16600
2013-09-27,12.75,12.75,12.45,12.74,72600
2013-09-30,12.90,12.98,12.70,12.98,72938
2013-10-08,12.99,13.26,12.99,13.26,97403
2013-10-09,13.28,13.70,13.12,13.60,68403
2013-10-10,13.09,13.64,13.09,13.48,63811
2013-10-11,13.44,13.44,13.25,13.25,28500
2013-10-14,13.27,13.37,12.91,13.37,95100
2013-10-15,13.35,13.36,13.10,13.34,175100
2013-10-16,12.54,12.59,12.53,12.59,12500
2013-10-17,12.79,12.97,12.79,12.97,24100
2013-10-18,12.93,12.93,12.81,12.82,75700
2013-10-21,13.70,13.70,12.72,13.46,196900
2013-10-22,13.33,13.58,13.08,13.58,23700
2013-10-23,12.91,12.91,12.91,12.91,5000
2013-10-24,12.24,12.93,12.24,12.93,25100
2013-10-25,12.45,12.60,12.45,12.45,29600
2013-10-29,12.42,12.42,11.59,11.59,5001
2013-10-30,11.78,11.92,11.78,11.92,8000
2013-11-04,11.68,11.68,11.68,11.68,2000
2013-11-05,11.85,12.01,11.85,11.89,25600
2013-11-06,11.85,12.27,11.85,12.27,26151
2013-11-07,11.60,11.99,11.52,11.99,7600
2013-11-11,11.31,11.31,11.31,11.31,10000
2013-11-12,11.68,11.68,11.40,11.68,25250
2013-11-13,11.68,11.68,11.68,11.68,300
2013-11-14,11.02,11.78,11.02,11.78,13200
2013-11-15,11.90,12.38,11.90,12.36,16978
2013-11-18,12.03,12.54,12.03,12.54,3100
2013-11-19,12.11,12.50,12.10,12.10,50401
2013-11-20,12.23,12.27,12.23,12.27,23500
2013-11-21,12.30,12.30,12.30,12.30,200
2013-11-26,11.82,12.39,11.82,12.39,2500
2013-11-27,12.39,12.60,12.34,12.60,104445
2013-11-28,12.55,12.96,12.55,12.67,25500
2013-11-29,12.74,13.36,12.74,12.93,37482
2013-12-02,12.71,12.71,11.70,12.39,77805
2013-12-03,11.82,12.29,11.29,12.29,74198
2013-12-04,12.32,12.72,12.30,12.62,49200
2013-12-06,12.38,12.38,12.38,12.38,200
2013-12-09,12.38,12.45,11.92,12.30,6200
2013-12-10,12.30,12.30,11.42,11.87,15000
2013-12-11,11.88,11.92,11.87,11.92,7900
2013-12-12,12.35,12.45,12.35,12.45,32800
2013-12-13,12.45,12.58,12.45,12.57,61200
2013-12-17,11.69,11.69,11.69,11.69,5800
2013-12-18,12.48,12.48,11.42,11.42,6300
2013-12-19,11.55,11.55,11.55,11.55,100
2013-12-23,10.70,10.70,10.70,10.70,500
2013-12-24,11.15,11.26,11.15,11.26,18048
2013-12-25,11.35,11.35,11.35,11.35,100
2013-12-26,12.32,12.32,11.70,11.80,9800
2013-12-30,11.45,12.40,11.45,12.40,45900
2014-01-02,12.01,12.48,11.89,12.45,132400
2014-01-03,12.45,12.45,11.70,11.90,21700
2014-01-06,12.50,12.50,12.08,12.08,68000
2014-01-07,11.74,12.11,11.74,12.11,1000
2014-01-08,12.44,13.30,12.44,12.60,54526
2014-01-09,12.66,13.15,12.66,12.68,23424
2014-01-10,12.18,12.18,11.83,11.83,5410
2014-01-14,11.83,11.93,11.83,11.92,17000
2014-01-15,12.28,12.34,12.27,12.29,21402
2014-01-16,12.32,12.32,11.49,11.94,10604
2014-01-17,13.13,13.13,12.09,12.09,22603
2014-01-20,12.09,12.49,11.21,11.62,6712
2014-01-21,11.65,11.65,11.65,11.65,800
2014-01-22,12.03,12.60,12.03,12.20,12002
2014-01-23,12.10,12.11,12.10,12.11,9200
2014-01-24,12.97,12.97,12.23,12.68,48707
2014-01-27,12.68,12.81,12.60,12.81,20101
2014-01-28,12.23,12.24,12.23,12.24,10301
2014-01-29,12.86,12.86,12.86,12.86,100
2014-01-30,12.80,12.80,12.21,12.21,4300
2014-02-07,12.77,12.80,12.77,12.80,11800
2014-02-10,13.98,13.98,12.82,13.05,64800
2014-02-11,13.04,13.50,12.35,13.46,59066
2014-02-12,12.60,13.37,12.42,13.34,39000
2014-02-13,12.42,13.33,12.42,12.86,35100
2014-02-14,13.00,13.00,13.00,13.00,100
2014-02-18,13.00,13.00,12.61,12.91,57301
2014-02-19,12.99,13.26,12.99,13.25,20500
2014-02-20,12.99,13.00,12.70,13.00,7900
2014-02-21,12.61,12.98,12.61,12.98,20900
2014-02-24,12.88,12.97,12.88,12.97,37800
2014-02-25,12.96,13.38,12.22,13.38,46466
2014-02-26,12.97,13.37,12.58,12.98,54200
2014-02-27,12.20,12.57,11.77,12.57,37100
2014-02-28,12.57,12.78,12.57,12.60,37600
2014-03-03,12.19,12.50,11.83,12.50,39100
2014-03-04,12.55,12.55,12.55,12.55,36665
2014-03-05,12.03,12.54,12.03,12.54,53265
2014-03-10,12.00,12.00,12.00,12.00,2100
2014-03-12,11.82,11.82,11.82,11.82,1800
2014-03-14,12.17,12.17,12.17,12.17,100
2014-03-17,11.19,12.49,11.19,12.48,17600
2014-03-18,12.47,12.47,12.47,12.47,52200
2014-03-24,11.82,12.51,11.82,12.51,1100
2014-03-25,11.80,11.80,11.80,11.80,9100
2014-03-26,11.79,12.10,11.60,12.10,9107
2014-03-31,10.91,12.09,10.91,12.09,3000
2014-04-08,12.03,12.03,11.53,11.53,85889
2014-04-09,12.08,12.08,12.08,12.08,300
2014-04-10,11.25,11.78,11.25,11.34,15600
2014-04-17,11.23,11.59,11.23,11.59,2500
2014-04-21,11.59,11.60,11.36,11.36,12189
2014-04-22,11.18,11.18,11.18,11.18,889
2014-04-24,10.90,10.90,10.90,10.90,200
2014-04-25,10.90,10.90,10.90,10.90,500
2014-04-28,11.42,11.99,11.42,11.99,5400
2014-04-29,11.00,11.99,11.00,11.99,6789
2014-04-30,11.09,11.09,11.09,11.09,8900
2014-05-06,11.10,11.10,11.10,11.10,11436
2014-05-13,11.40,11.40,11.40,11.40,5100
2014-05-19,11.40,11.40,10.26,11.39,10100
2014-05-20,10.59,11.37,10.59,11.37,5600
2014-05-23,11.41,11.41,11.41,11.41,1000
2014-05-26,11.37,11.45,11.37,11.41,3700
2014-05-28,11.07,11.07,11.07,11.07,9025
2014-05-29,10.87,10.87,10.87,10.87,100
2014-06-05,11.36,11.36,11.36,11.36,100
2014-06-06,10.74,11.37,10.74,11.37,200
2014-06-13,10.74,11.37,10.74,11.37,9500
2014-06-16,11.37,11.37,11.37,11.37,900
2014-06-20,10.73,11.05,10.73,11.05,1700
2014-06-23,11.34,11.34,11.34,11.34,100
2014-07-01,10.73,11.38,10.73,11.38,1200
2014-07-02,10.86,11.28,10.86,11.17,10403
2014-07-03,11.01,11.36,11.01,11.36,10800
2014-07-09,10.73,11.26,10.73,11.26,7100
2014-07-11,10.72,11.35,10.72,11.35,7100
2014-07-15,10.41,11.04,10.41,10.71,11500
2014-07-16,11.02,11.02,10.10,10.11,92000
2014-07-17,10.11,10.46,10.11,10.40,28600
2014-07-18,10.40,10.40,10.01,10.36,39702
2014-07-22,10.11,10.18,10.11,10.18,5300
2014-07-23,10.08,10.28,10.08,10.28,1400
2014-07-24,9.78,10.32,9.78,10.25,631
2014-07-25,10.21,10.21,9.92,10.11,14300
2014-07-28,10.29,10.29,10.20,10.28,48300
2014-07-29,10.33,11.31,10.28,11.01,150079
2014-07-30,10.74,10.74,10.50,10.50,77000
2014-07-31,10.60,10.99,10.60,10.98,4455
2014-08-01,10.42,11.23,10.42,11.23,48998
2014-08-04,10.71,11.68,10.71,11.67,76141
2014-08-05,11.75,12.84,11.67,12.84,114483
2014-08-06,12.65,14.12,12.26,14.09,318674
2014-08-07,13.90,15.50,13.30,14.77,583156
2014-08-08,13.29,13.29,13.29,13.29,121600
2014-08-11,11.96,11.96,11.96,11.96,480100
2014-08-12,11.58,11.90,11.45,11.68,681163
2014-08-13,11.45,11.67,11.45,11.64,431433
2014-08-14,11.42,11.96,11.41,11.86,520930
2014-08-15,11.85,12.00,11.24,11.90,306293
2014-08-18,11.89,12.00,11.78,12.00,262663
2014-08-19,12.08,12.64,11.90,12.50,276568
2014-08-20,12.50,12.70,12.18,12.50,76602
2014-08-21,12.68,12.68,12.31,12.53,15100
2014-08-22,12.90,13.07,12.15,12.94,296460
2014-08-25,14.09,14.09,12.95,13.08,164092
2014-08-26,13.08,13.50,12.70,12.95,136128
2014-08-27,13.58,13.58,12.10,13.50,169173
2014-08-28,12.50,13.50,12.15,13.50,505858
2014-08-29,12.21,13.49,12.21,12.70,345210
2014-09-01,12.62,13.39,12.40,12.95,25259
2014-09-02,12.73,13.38,12.45,12.80,708284
2014-09-03,12.59,13.07,12.50,12.50,754803
2014-09-04,12.43,12.59,12.34,12.55,1021970
2014-09-05,12.78,13.12,12.50,12.61,708451
2014-09-09,12.43,12.69,12.31,12.46,598300
2014-09-10,12.44,12.86,12.44,12.62,809800
2014-09-11,12.48,12.84,12.48,12.79,278164
2014-09-12,12.54,12.64,12.54,12.63,109700
2014-09-15,12.53,12.65,12.50,12.63,103100
2014-09-16,12.55,12.69,12.03,12.04,218300
2014-09-17,12.33,12.33,11.09,12.10,231700
2014-09-18,12.00,12.15,12.00,12.11,179120
2014-09-19,12.09,12.21,12.09,12.18,167197
2014-09-22,12.15,12.30,11.94,11.94,55300
2014-09-23,11.95,12.31,11.95,12.29,64374
2014-09-24,12.20,12.71,12.15,12.63,160700
2014-09-25,12.35,12.69,12.35,12.38,388100
2014-09-26,11.96,12.60,11.90,12.45,244717
2014-09-29,12.43,12.91,12.29,12.60,601810
2014-09-30,12.45,12.64,12.35,12.62,161200
2014-10-08,12.66,12.80,12.64,12.75,215663
2014-10-09,12.83,12.98,12.75,12.98,255476
2014-10-10,12.89,12.96,12.31,12.95,1396900
2014-10-13,12.67,12.67,12.31,12.63,289000
2014-10-14,12.69,12.97,12.45,12.65,453200
2014-10-15,12.43,12.93,12.37,12.79,216640
2014-10-16,12.41,12.74,12.01,12.52,662480
2014-10-17,12.51,12.79,12.10,12.55,326903
2014-10-20,12.30,12.89,12.30,12.45,850060
2014-10-21,12.42,12.45,12.19,12.38,573900
2014-10-22,12.30,12.46,12.13,12.42,655800
2014-10-23,12.20,12.20,11.92,12.00,78158
2014-10-24,12.12,12.19,11.75,12.06,182700
2014-10-27,11.78,12.07,11.69,12.00,110974
2014-10-28,12.06,12.31,12.00,12.13,381599
2014-10-29,12.27,12.53,12.17,12.30,217400
2014-10-30,12.44,12.69,12.22,12.27,402333
2014-10-31,12.31,12.52,11.80,12.52,285200
2014-11-03,12.15,12.41,12.15,12.40,21600
2014-11-04,12.39,12.77,12.16,12.48,295100
2014-11-05,12.53,12.61,12.49,12.49,177000
2014-11-06,12.55,12.67,12.00,12.54,232700
2014-11-07,12.06,12.29,11.95,12.11,842660
2014-11-10,12.07,12.08,11.94,12.01,117300
2014-11-11,12.00,12.00,11.70,11.71,128300
2014-11-12,11.60,11.60,11.18,11.55,165600
2014-11-13,11.40,11.40,11.10,11.20,129000
2014-11-14,11.10,11.17,10.91,10.91,122200
2014-11-17,10.88,11.05,10.85,11.05,95385
2014-11-18,11.25,11.26,11.25,11.26,33285
2014-11-19,11.27,11.27,11.16,11.27,8100
2014-11-20,11.44,11.44,11.20,11.29,127700
2014-11-21,11.20,11.32,10.98,11.29,244800
2014-11-24,11.45,11.45,11.23,11.43,128400
2014-11-25,11.52,11.68,11.39,11.53,280185
2014-11-26,11.56,11.83,11.44,11.59,272400
2014-11-27,11.59,12.75,11.56,12.75,955340
2014-11-28,12.75,14.03,12.75,13.70,1826432
2014-12-01,13.62,13.69,12.58,13.60,691437
2014-12-02,12.61,13.86,12.61,13.78,825772
2014-12-03,13.15,15.16,13.13,15.16,1541553
2014-12-04,15.16,16.68,15.16,16.68,830634
2014-12-05,17.60,18.35,16.00,18.25,1284587
2014-12-08,17.80,19.99,16.51,19.98,2322689
2014-12-09,17.98,19.90,17.98,17.98,1067668
2014-12-10,16.18,16.18,16.18,16.18,286300
2014-12-11,14.56,14.56,14.56,14.56,365600
2014-12-12,13.10,13.85,13.10,13.23,1631636
2014-12-15,13.18,13.82,12.61,13.51,1303923
2014-12-16,13.33,13.68,13.33,13.49,628067
2014-12-17,13.25,13.56,13.00,13.12,376100
2014-12-18,13.12,13.48,13.12,13.20,272057
2014-12-19,13.20,13.20,12.02,12.58,440323
2014-12-22,12.11,12.66,11.32,12.49,549200
2014-12-23,11.53,12.47,11.53,11.79,310435
2014-12-24,11.55,11.97,11.55,11.84,331022
2014-12-25,11.55,11.86,11.55,11.79,448306
2014-12-26,11.92,11.93,11.40,11.93,844500
2014-12-29,11.98,11.98,11.52,11.62,691859
2014-12-30,11.62,11.62,11.07,11.48,1023586
2014-12-31,11.36,11.68,11.17,11.43,509927
2015-01-05,11.80,11.80,11.02,11.73,1914829
2015-01-06,11.50,12.90,11.50,12.90,1709442
2015-01-07,13.39,14.19,12.90,14.19,3566051
2015-01-08,13.79,15.50,12.92,15.38,4871751
2015-01-09,14.08,16.46,14.08,14.45,2995801
2015-01-12,13.01,13.01,13.01,13.01,1166900
2015-01-13,12.11,13.06,12.11,13.06,7378403
2015-01-14,13.02,13.17,12.64,12.85,4147035
2015-01-15,12.95,12.95,12.61,12.79,1360770
2015-01-16,12.62,14.00,12.61,13.27,3384687
2015-01-19,12.87,13.76,12.00,12.84,2233862
2015-01-20,12.95,13.86,12.90,13.85,2053724
2015-01-21,13.89,15.20,13.89,14.22,3579462
2015-01-22,14.27,14.40,13.90,14.40,2761303
2015-01-23,14.35,14.38,13.80,13.97,886507
2015-01-26,14.10,14.30,13.90,14.29,887266
2015-01-27,14.31,14.32,13.78,14.25,882234
2015-01-28,13.93,14.28,13.82,14.01,565545
2015-01-29,13.80,14.00,13.60,13.78,545970
2015-01-30,13.51,14.14,13.51,13.56,223348
2015-02-02,12.46,13.56,12.46,13.50,362100
2015-02-03,13.49,13.99,13.49,13.96,527108
2015-02-04,13.88,14.16,13.16,13.84,384302
2015-02-05,13.86,14.30,13.81,13.95,681122
2015-02-06,13.76,13.89,13.30,13.30,149200
2015-02-09,13.30,13.30,13.30,13.30,17208
2015-02-10,13.29,13.76,12.70,13.63,585330
2015-02-11,13.46,14.99,13.46,14.58,1620999
2015-02-12,14.88,14.88,14.12,14.23,522200
2015-02-13,14.11,14.50,14.11,14.32,398148
2015-02-16,14.10,15.09,14.10,15.02,653391
2015-02-17,14.50,16.00,14.50,15.20,547893
2015-02-25,15.20,15.36,14.74,14.98,357750
2015-02-26,14.55,14.94,14.36,14.77,642900
2015-02-27,14.63,15.09,14.60,15.03,697249
2015-03-02,15.04,15.50,15.00,15.47,443916
2015-03-03,15.39,15.84,14.75,15.01,1127399
2015-03-04,14.75,15.35,14.75,15.21,754417
2015-03-05,15.20,15.50,14.30,15.24,772500
2015-03-06,15.08,15.31,14.68,14.68,525398
2015-03-09,14.40,15.10,14.39,15.10,235049
2015-03-10,15.00,15.58,15.00,15.50,378599
2015-03-11,15.40,15.51,15.25,15.51,140900
2015-03-12,15.32,15.60,14.56,15.49,707299
2015-03-13,15.23,15.99,15.23,15.82,817648
2015-03-16,15.80,16.67,15.80,16.66,469499
2015-03-17,17.00,17.53,16.81,17.11,391398
2015-03-18,17.11,17.40,16.90,17.19,162931
2015-03-19,16.90,17.35,16.90,17.15,502650
2015-03-20,17.07,17.85,17.07,17.63,244600
2015-03-23,17.54,18.85,17.33,18.80,1389393
2015-03-24,18.30,19.88,18.14,19.36,998500
2015-03-25,18.90,19.80,18.90,19.62,240491
2015-03-26,19.52,19.52,18.92,18.94,445298
2015-03-27,19.00,19.49,17.42,19.30,913638
2015-03-30,18.71,19.30,18.71,19.11,724505
2015-03-31,18.87,19.99,18.86,19.22,234497
2015-04-01,19.30,20.45,19.30,20.43,460895
2015-04-02,20.40,22.29,20.40,22.29,474093
2015-04-03,22.27,24.52,21.18,24.14,939284
2015-04-07,24.50,26.55,24.48,26.55,1571733
2015-04-08,23.90,26.50,23.90,23.90,6171266
2015-04-09,22.15,22.81,21.51,22.00,7583511
