Date,Open,High,Low,Close,Vol
2015-11-11,10.22,10.23,10.18,10.18,122587
2015-11-12,10.18,10.26,10.18,10.21,73354
2015-11-13,10.25,10.28,10.20,10.25,79609
2015-11-16,10.21,10.28,10.19,10.19,100527
2015-11-17,10.19,10.24,10.19,10.21,68943
2015-11-18,10.18,10.23,10.18,10.19,86833
2015-11-19,10.22,10.23,10.18,10.18,33600
2015-11-20,10.22,10.22,10.08,10.10,221933
2015-11-23,10.14,10.14,10.09,10.13,28481
2015-11-24,10.10,10.13,10.08,10.08,36952
2015-11-25,10.08,10.15,10.08,10.15,103746
2015-11-26,10.14,10.15,10.10,10.10,91600
2015-11-27,10.10,10.12,10.09,10.12,21538
2015-11-30,10.12,10.16,10.09,10.09,41191
2015-12-01,10.13,10.13,10.08,10.08,45846
2015-12-02,10.09,10.14,10.09,10.13,36400
2015-12-03,10.13,10.17,10.10,10.16,125565
2015-12-04,10.12,10.17,10.12,10.13,27527
2015-12-07,10.17,10.18,10.12,10.16,80911
2015-12-08,10.14,10.17,10.14,10.17,75344
2015-12-09,10.14,10.19,10.10,10.15,931852
2015-12-10,10.15,10.15,10.13,10.15,416700
2015-12-11,10.15,10.15,10.13,10.14,181400
2015-12-14,10.15,10.15,10.11,10.15,419736
2015-12-15,10.12,10.15,10.12,10.15,25297
2015-12-16,10.13,10.16,10.13,10.16,84364
2015-12-17,10.17,10.20,10.15,10.20,637434
2015-12-18,10.21,10.22,10.20,10.22,317844
2015-12-21,10.22,10.24,10.22,10.23,323454
2015-12-22,10.20,10.24,10.20,10.24,308337
2015-12-23,10.23,10.26,10.23,10.25,204170
2015-12-24,10.25,10.28,10.24,10.28,230147
2015-12-25,10.24,10.31,10.24,10.30,99141
2015-12-28,10.30,10.38,10.30,10.38,823675
2015-12-29,10.33,10.38,10.33,10.38,108573
2015-12-30,10.33,10.37,10.33,10.37,1100
2015-12-31,10.39,10.39,10.39,10.39,39100
2016-01-04,10.40,10.40,10.33,10.33,30400
2016-01-05,10.32,10.32,10.30,10.30,81609
2016-01-06,10.30,10.36,10.30,10.36,208413
2016-01-07,10.31,10.39,10.31,10.36,27900
2016-01-08,10.39,10.41,10.35,10.35,157163
2016-01-11,10.35,10.40,10.35,10.40,337478
2016-01-12,10.40,10.42,10.37,10.41,388490
2016-01-13,10.37,10.44,10.37,10.44,97003
2016-01-14,10.44,10.44,10.44,10.44,20000
2016-01-15,10.45,10.48,10.42,10.46,690500
2016-01-18,10.48,10.48,10.44,10.45,287519
2016-01-19,10.48,10.51,10.48,10.51,201145
2016-01-20,10.45,10.51,10.45,10.51,30683
2016-01-21,10.50,10.50,10.43,10.48,229696
2016-01-22,10.43,10.43,10.41,10.41,59400
2016-01-26,10.40,10.40,10.39,10.39,27000
2016-01-27,10.39,10.39,10.35,10.35,139500
2016-01-29,10.35,10.38,10.34,10.36,156600
2016-02-01,10.39,10.39,10.36,10.36,34900
2016-02-02,10.35,10.41,10.35,10.41,44500
2016-02-03,10.41,10.46,10.41,10.43,101364
2016-02-04,10.46,10.51,10.46,10.47,210600
2016-02-05,10.47,10.54,10.46,10.51,250761
2016-02-15,10.51,10.55,10.51,10.52,89600
2016-02-16,10.54,10.56,10.52,10.53,390785
2016-02-17,10.55,10.60,10.55,10.60,165625
2016-02-18,10.59,10.59,10.56,10.56,647296
2016-02-19,10.63,10.63,10.57,10.62,96082
2016-02-22,10.62,10.66,10.59,10.65,236780
2016-02-23,10.67,10.67,10.59,10.60,117130
2016-02-24,10.62,10.67,10.62,10.67,54112
2016-02-25,10.67,10.67,10.62,10.62,36000
2016-02-26,10.61,10.61,10.58,10.58,68091
2016-02-29,10.57,10.57,10.54,10.54,80100
2016-03-01,10.53,10.56,10.53,10.56,25000
2016-03-02,10.56,10.56,10.54,10.54,391208
2016-03-03,10.53,10.53,10.53,10.53,5273
2016-03-04,10.59,10.60,10.59,10.60,22900
2016-03-07,10.60,10.62,10.57,10.60,143434
2016-03-08,10.56,10.56,10.55,10.55,20100
2016-03-09,10.55,10.55,10.55,10.55,387176
2016-03-10,10.60,10.64,10.55,10.62,153016
2016-03-11,10.57,10.61,10.57,10.57,62600
2016-03-14,10.61,10.63,10.57,10.61,690700
2016-03-15,10.62,10.62,10.58,10.61,40800
2016-03-16,10.57,10.60,10.57,10.60,28677
2016-03-17,10.58,10.61,10.57,10.58,140414
2016-03-18,10.61,10.64,10.59,10.63,142800
2016-03-21,10.58,10.61,10.57,10.57,129100
2016-03-22,10.57,10.60,10.57,10.57,5534
2016-03-23,10.62,10.64,10.58,10.64,292700
2016-03-24,10.63,10.63,10.59,10.60,104550
2016-03-25,10.58,10.64,10.58,10.59,18000
2016-03-28,10.58,10.62,10.58,10.58,18413
2016-03-29,10.58,10.58,10.58,10.58,5900
2016-03-31,10.58,10.63,10.58,10.58,4400
2016-04-01,10.57,10.59,10.53,10.59,154750
2016-04-05,10.54,10.62,10.54,10.62,137483
2016-04-06,10.57,10.63,10.57,10.63,42139
2016-04-07,10.63,10.65,10.63,10.64,111348
2016-04-08,10.68,10.68,10.64,10.64,23226
2016-04-11,10.65,10.65,10.64,10.65,260044
2016-04-12,10.62,10.62,10.62,10.62,11200
2016-04-13,10.62,10.62,10.62,10.62,6165
2016-04-14,10.62,10.62,10.61,10.61,159110
2016-04-15,10.63,10.68,10.63,10.67,61026
2016-04-18,10.62,10.68,10.62,10.68,13026
2016-04-19,10.70,10.70,10.69,10.69,10700
2016-04-20,10.60,10.65,10.60,10.65,16265
2016-04-21,10.64,10.65,10.59,10.59,12300
2016-04-22,10.69,10.69,10.59,10.60,8465
2016-04-25,10.65,10.65,10.59,10.59,8900
2016-04-27,10.59,10.59,10.59,10.59,6665
2016-04-28,10.59,10.65,10.58,10.65,21729
2016-04-29,10.59,10.64,10.59,10.64,12700
2016-05-03,10.65,10.65,10.60,10.61,3000
2016-05-04,10.65,10.70,10.63,10.63,13982
2016-05-05,10.68,10.68,10.68,10.68,3000
2016-05-06,10.69,10.69,10.66,10.66,1182
2016-05-10,10.59,10.59,10.59,10.59,500
2016-05-13,10.60,10.68,10.60,10.68,700
2016-05-16,9.93,10.68,9.93,10.67,7400
2016-05-17,10.61,10.68,10.61,10.68,400
2016-05-18,10.64,10.64,10.62,10.62,681719
2016-05-19,10.67,10.67,10.67,10.67,100
2016-05-20,10.66,10.66,10.63,10.63,31500
2016-05-23,10.61,10.63,10.61,10.63,6300
2016-05-24,10.64,10.64,10.64,10.64,25800
2016-05-25,10.60,10.61,10.59,10.61,136404
2016-05-26,10.64,10.64,10.64,10.64,50000
2016-05-27,10.64,10.65,10.64,10.65,39165
2016-05-31,10.67,10.67,10.67,10.67,6700
2016-06-01,10.58,10.59,10.58,10.59,54300
2016-06-02,10.64,10.64,10.59,10.64,575900
2016-06-03,10.59,10.64,10.59,10.64,16200
2016-06-06,10.59,10.67,10.59,10.67,60708
2016-06-07,10.61,10.68,10.61,10.68,34700
2016-06-08,10.65,10.70,10.65,10.70,118129
2016-06-13,10.62,10.78,10.62,10.78,40100
2016-06-14,10.63,10.68,10.63,10.68,4106
2016-06-15,10.65,10.78,10.65,10.76,20182
2016-06-16,10.79,10.79,10.63,10.73,3125
2016-06-17,10.62,10.73,10.62,10.64,12525
2016-06-20,10.71,10.71,10.65,10.71,2750
2016-06-21,10.70,10.75,10.65,10.75,8900
2016-06-22,10.66,10.73,10.66,10.73,5950
2016-06-23,10.72,10.72,10.72,10.72,1500
2016-06-27,10.73,10.73,10.73,10.73,6650
2016-06-30,10.66,10.75,10.66,10.75,17877
2016-07-01,10.69,10.75,10.69,10.75,149976
2016-07-04,10.71,10.74,10.70,10.71,1704400
2016-07-05,10.70,10.72,10.70,10.71,424973
2016-07-06,10.70,10.71,10.68,10.71,713939
2016-07-07,10.69,10.70,10.69,10.70,578057
2016-07-08,10.69,10.72,10.69,10.71,194051
2016-07-11,10.70,10.71,10.70,10.71,453576
2016-07-12,10.72,10.72,10.70,10.72,283610
2016-07-13,10.72,10.74,10.70,10.72,631011
2016-07-14,10.72,10.73,10.72,10.73,149383
2016-07-15,10.70,10.73,10.69,10.73,66448
2016-07-18,10.72,10.74,10.70,10.74,235100
2016-07-19,10.73,10.74,10.71,10.74,114300
2016-07-20,10.74,10.79,10.74,10.79,71326
2016-07-21,10.75,10.81,10.75,10.81,188327
2016-07-22,10.82,10.83,10.80,10.83,737459
2016-07-25,10.81,10.83,10.81,10.82,6900
2016-07-26,10.83,10.84,10.83,10.84,50082
2016-07-27,10.85,10.87,10.85,10.87,146800
2016-07-28,10.86,10.89,10.85,10.89,129093
2016-07-29,10.88,10.92,10.88,10.89,181900
2016-08-01,10.92,10.92,10.89,10.90,334707
2016-08-02,10.91,10.91,10.86,10.90,28374
2016-08-03,10.91,10.91,10.87,10.91,80283
2016-08-04,10.88,10.89,10.88,10.89,100300
2016-08-05,10.94,10.97,10.93,10.97,284650
2016-08-08,10.97,11.01,10.97,11.01,532240
2016-08-09,11.02,11.02,11.02,11.02,132100
2016-08-10,11.03,11.06,11.00,11.06,159900
2016-08-11,11.07,11.08,11.07,11.08,125000
2016-08-12,11.09,11.12,11.08,11.12,163618
2016-08-15,11.12,11.12,10.98,11.07,66093
2016-08-16,10.99,11.08,10.98,11.08,40300
2016-08-17,11.07,11.10,11.02,11.10,226526
2016-08-18,11.02,11.11,11.02,11.11,47300
2016-08-19,11.09,11.10,11.06,11.09,49200
2016-08-22,11.09,11.10,11.07,11.10,72906
2016-08-23,11.09,11.09,11.09,11.09,300
2016-08-24,10.99,11.06,10.99,11.06,7300
2016-08-25,10.96,11.08,10.96,11.08,122701
2016-08-26,11.03,11.06,11.02,11.06,240184
2016-08-29,11.04,11.05,11.02,11.05,151004
2016-08-30,11.05,11.05,11.04,11.04,9068
2016-08-31,11.05,11.06,11.04,11.06,337223
2016-09-01,11.05,11.06,11.04,11.06,38273
2016-09-02,11.04,11.05,11.01,11.05,112974
2016-09-05,11.05,11.06,11.04,11.05,488057
2016-09-06,11.03,11.06,11.00,11.02,600
2016-09-07,11.06,11.08,11.05,11.06,325400
2016-09-08,11.07,11.09,11.07,11.07,79900
2016-09-09,11.09,11.18,11.09,11.16,1575351
2016-09-12,11.11,11.19,11.11,11.18,156400
2016-09-13,10.99,11.18,10.99,11.16,43261
2016-09-19,11.12,11.16,11.01,11.15,58470
2016-09-20,11.15,11.15,11.10,11.10,101697
2016-09-21,11.12,11.14,11.12,11.12,63224
2016-09-22,11.12,11.18,11.12,11.18,88200
2016-09-23,11.16,11.20,11.16,11.20,64244
2016-09-26,11.19,11.21,11.17,11.21,143093
2016-09-27,11.21,11.21,11.18,11.21,5400
2016-09-28,11.18,11.21,11.18,11.21,1700
2016-09-29,11.17,11.20,11.17,11.20,28400
2016-09-30,11.20,11.23,11.20,11.23,110884
2016-10-10,10.91,11.91,10.91,11.25,143193
2016-10-11,11.23,11.33,11.23,11.33,49584
2016-10-12,11.33,11.44,11.33,11.44,60300
2016-10-13,11.43,11.47,11.40,11.47,90057
2016-10-14,11.50,11.54,11.41,11.49,1698600
2016-10-17,11.43,11.51,11.41,11.50,620900
2016-10-18,11.51,11.70,11.47,11.50,909990
2016-10-19,11.50,11.56,11.46,11.56,334600
2016-10-20,11.50,11.63,11.50,11.60,181800
2016-10-21,11.59,11.87,11.53,11.66,327921
2016-10-24,11.79,11.80,11.68,11.72,194018
2016-10-25,11.74,11.74,11.63,11.66,153300
2016-10-26,11.66,11.66,11.63,11.64,229259
2016-10-27,11.61,11.64,11.13,11.59,50300
2016-10-28,11.59,11.59,11.55,11.55,154600
2016-10-31,11.25,11.42,11.25,11.42,1100
2016-11-01,11.41,11.57,11.33,11.40,23700
2016-11-02,11.40,11.44,11.40,11.44,136200
2016-11-03,11.43,11.65,11.43,11.62,548728
2016-11-04,11.61,11.65,11.60,11.61,204700
2016-11-07,11.64,11.64,11.59,11.61,406553
2016-11-08,11.60,11.64,11.60,11.62,431400
2016-11-09,11.37,11.65,11.37,11.61,86557
2016-11-10,11.60,11.65,11.60,11.63,96775
2016-11-11,11.60,11.68,11.59,11.63,1138000
2016-11-14,11.97,11.97,11.48,11.48,97800
2016-11-15,11.47,11.58,11.47,11.56,20592
2016-11-16,11.57,11.57,11.33,11.56,103406
2016-11-17,11.61,11.61,11.32,11.57,8599
2016-11-18,11.63,11.95,11.34,11.63,228210
2016-11-21,11.59,11.59,11.59,11.59,100
2016-11-22,11.54,11.55,11.43,11.54,95718
2016-11-23,11.53,11.58,11.53,11.53,56000
2016-11-24,11.25,12.67,11.25,11.52,21865
2016-11-25,11.35,11.78,11.35,11.78,154594
2016-11-28,11.66,11.89,11.47,11.65,310694
2016-11-29,11.61,11.88,11.60,11.63,299189
2016-11-30,11.61,11.64,11.45,11.51,14012
2016-12-01,11.47,11.51,11.43,11.46,113028
2016-12-05,10.35,10.90,10.35,10.79,13300
2016-12-06,10.77,10.78,10.50,10.78,22751
2016-12-07,10.46,10.78,10.46,10.78,1700
2016-12-08,10.50,10.50,10.49,10.49,19682
2016-12-09,10.33,10.47,10.31,10.47,376090
2016-12-12,10.40,10.50,10.06,10.06,22714
2016-12-13,10.49,10.50,10.01,10.45,20400
2016-12-14,10.45,10.45,10.08,10.42,23400
2016-12-15,10.40,10.40,10.10,10.38,9000
2016-12-16,10.38,10.38,10.15,10.38,9100
2016-12-19,10.37,10.37,10.37,10.37,100
2016-12-20,10.37,10.37,10.15,10.15,3800
2016-12-21,10.39,10.49,10.16,10.46,67700
2016-12-22,10.45,10.45,10.21,10.44,12630
2016-12-26,10.44,10.44,10.44,10.44,11200
2016-12-27,10.16,10.44,10.13,10.43,75284
2016-12-28,10.38,10.40,10.38,10.39,85800
2016-12-29,10.16,10.38,10.16,10.21,136075
2016-12-30,10.39,10.39,10.16,10.38,4800
2017-01-03,10.38,10.38,10.16,10.33,24505
2017-01-04,10.30,10.30,10.16,10.23,21200
2017-01-05,10.21,10.22,10.17,10.22,6800
2017-01-06,10.34,10.34,10.25,10.26,107606
2017-01-09,10.31,10.38,10.29,10.35,73020
2017-01-10,10.54,10.54,10.31,10.45,23600
2017-01-11,10.23,11.28,10.22,10.40,98664
2017-01-12,10.34,10.34,10.25,10.31,8300
2017-01-13,10.32,10.36,10.25,10.30,14000
2017-01-16,10.35,10.35,10.11,10.27,800
2017-01-17,10.27,10.27,10.20,10.25,143107
2017-01-18,10.26,10.26,10.26,10.26,100
2017-01-19,10.26,10.27,10.21,10.27,20164
2017-01-24,10.18,10.18,10.18,10.18,100
2017-01-25,10.18,10.18,10.18,10.18,5000
2017-01-26,10.00,10.28,10.00,10.18,61500
2017-02-03,10.19,10.22,10.12,10.12,33900
2017-02-06,10.25,11.11,10.13,11.11,64100
2017-02-07,10.18,10.29,10.18,10.29,51800
2017-02-08,10.19,11.07,10.19,10.30,23200
2017-02-09,10.25,10.25,10.23,10.24,108337
2017-02-10,10.25,10.56,10.24,10.30,307071
2017-02-13,10.38,10.38,10.28,10.30,108470
2017-02-14,10.32,10.32,10.28,10.29,47600
2017-02-15,10.31,10.31,10.25,10.28,66271
2017-02-16,10.27,10.29,10.25,10.29,45270
2017-02-17,10.29,10.30,10.29,10.30,2664
2017-02-20,10.31,10.33,10.30,10.33,24500
2017-02-21,10.31,10.33,10.30,10.33,10101
2017-02-22,10.34,10.36,10.32,10.35,28500
2017-02-23,10.36,10.37,10.36,10.36,9682
2017-02-24,10.35,10.36,10.35,10.36,21700
2017-02-27,10.38,10.38,10.38,10.38,15700
2017-02-28,10.36,10.37,10.36,10.37,14700
2017-03-01,10.37,10.38,10.36,10.36,210200
2017-03-02,10.37,10.39,10.37,10.38,157083
2017-03-03,10.35,10.39,10.35,10.39,46200
2017-03-06,10.34,10.35,10.34,10.35,14700
2017-03-07,10.38,10.40,10.35,10.35,15000
2017-03-08,10.37,10.40,10.37,10.40,112201
2017-03-09,10.39,10.42,10.35,10.42,63413
2017-03-14,10.39,10.39,10.39,10.39,100
2017-03-15,10.39,10.40,10.37,10.37,19682
2017-03-16,10.39,10.40,10.39,10.39,39000
2017-03-17,10.39,10.39,10.38,10.38,45634
2017-03-20,10.34,10.38,10.33,10.33,19482
2017-03-21,10.36,10.39,10.32,10.39,56082
2017-03-22,10.34,10.39,10.30,10.33,29168
2017-03-23,10.32,10.36,10.31,10.35,8982
2017-03-24,10.35,10.38,10.35,10.38,93618
2017-03-27,10.38,10.39,10.35,10.39,36864
2017-03-28,10.34,10.37,10.34,10.37,29700
2017-03-29,10.37,10.37,10.36,10.36,21900
2017-03-30,10.32,10.37,10.32,10.33,14653
2017-03-31,10.30,10.38,10.30,10.36,12535
2017-04-05,10.38,10.39,10.30,10.38,170000
2017-04-06,10.38,10.39,10.35,10.38,307195
2017-04-07,10.38,10.98,10.37,10.41,58800
2017-04-10,10.40,10.57,10.39,10.40,71111
2017-04-11,10.40,10.43,10.34,10.41,52700
2017-04-12,10.42,10.44,10.41,10.42,114000
2017-04-13,10.42,10.45,10.42,10.45,6648
2017-04-14,10.43,10.43,10.42,10.42,800
2017-04-17,10.42,10.43,10.38,10.38,7800
2017-04-18,10.41,10.41,10.31,10.34,27800
2017-04-19,10.39,10.39,10.35,10.35,96200
2017-04-20,10.35,10.37,10.34,10.35,10300
2017-04-21,10.26,10.40,10.26,10.36,2900
2017-04-24,10.34,10.34,10.34,10.34,200
2017-04-25,10.32,10.36,10.32,10.36,16230
2017-04-26,10.37,10.40,10.37,10.38,736007
2017-04-27,10.43,10.45,10.40,10.45,24926
2017-04-28,10.45,10.68,10.45,10.49,113661
2017-05-02,10.46,10.75,10.43,10.51,103253
2017-05-03,10.67,10.67,10.52,10.52,23200
2017-05-04,10.57,10.57,10.55,10.56,19900
2017-05-05,10.44,10.63,10.44,10.63,2561
2017-05-09,10.49,10.49,10.49,10.49,9682
2017-05-10,10.55,10.57,10.50,10.50,56000
2017-05-11,10.50,10.64,10.50,10.63,3900
2017-05-12,10.61,10.61,10.61,10.61,200000
2017-05-15,10.49,10.49,10.49,10.49,482
2017-05-16,10.69,10.69,10.69,10.69,800
2017-05-17,10.67,10.68,10.67,10.68,156
2017-05-19,10.47,10.47,10.47,10.47,1000
2017-05-22,10.41,10.41,10.35,10.35,117800
2017-05-23,10.36,10.41,10.36,10.41,71500
2017-05-24,10.41,10.41,10.40,10.40,80056
2017-05-25,10.43,10.51,10.41,10.51,417930
2017-05-26,10.45,10.45,10.41,10.41,2152
2017-06-02,10.45,10.46,10.45,10.46,13900
2017-06-05,10.44,10.44,10.38,10.38,30900
2017-06-06,10.40,10.40,10.40,10.40,34288
2017-06-08,10.44,10.44,10.44,10.44,100
2017-06-09,10.43,10.44,10.43,10.43,700
2017-06-12,10.42,10.42,10.42,10.42,20400
2017-06-13,10.39,10.39,10.39,10.39,100
2017-06-15,10.36,10.39,10.36,10.39,1212
2017-06-20,10.39,10.39,10.37,10.38,111761
2017-06-21,10.36,10.36,10.36,10.36,47896
2017-06-22,10.39,10.39,10.31,10.31,42500
2017-06-27,10.39,10.39,10.31,10.31,180100
2017-06-28,10.36,10.37,10.31,10.31,100241
2017-06-29,10.36,10.36,10.36,10.36,100
2017-06-30,10.36,10.36,10.36,10.36,14103
2017-07-03,10.35,10.41,10.35,10.41,134809
2017-07-05,10.34,10.42,10.34,10.42,4700
2017-07-06,10.39,10.41,10.39,10.40,47400
2017-07-07,10.42,10.42,10.42,10.42,100
2017-07-10,10.42,10.42,10.41,10.41,145097
2017-07-11,10.31,10.31,10.31,10.31,100
2017-07-12,10.37,10.37,10.37,10.37,300
2017-07-13,10.37,10.45,10.37,10.45,1200
2017-07-14,10.36,10.45,10.36,10.44,52142
2017-07-17,10.37,10.45,10.37,10.45,52582
2017-07-18,10.35,10.36,10.20,10.36,34830
2017-07-19,10.43,10.47,10.43,10.45,75500
2017-07-20,10.45,10.45,10.35,10.45,21400
2017-07-21,10.45,10.48,10.37,10.46,225016
2017-07-24,10.43,10.46,10.43,10.46,94928
2017-07-25,10.41,10.46,10.41,10.46,1234
2017-07-26,10.45,10.46,10.44,10.44,3100
2017-08-01,10.42,10.46,10.42,10.46,31700
2017-08-03,10.44,10.44,10.36,10.42,15682
2017-08-04,10.44,10.44,10.44,10.44,16100
2017-08-08,10.42,10.44,10.39,10.44,300
2017-08-09,10.31,10.31,10.31,10.31,3082
2017-08-14,10.42,10.42,10.42,10.42,16200
2017-08-17,10.43,10.43,10.43,10.43,11800
2017-08-18,10.44,10.44,10.44,10.44,100
2017-08-21,10.35,10.47,10.35,10.47,6900
2017-08-22,10.47,10.47,10.46,10.46,8500
2017-08-25,10.42,10.43,10.42,10.43,22096
2017-08-28,10.38,10.38,10.38,10.38,3400
2017-08-29,10.35,10.35,10.31,10.31,152
2017-08-30,10.36,10.39,10.36,10.39,1100
2017-08-31,10.42,10.42,10.42,10.42,1200
2017-09-01,10.41,10.41,10.41,10.41,30000
2017-09-04,10.39,10.42,10.39,10.42,7412
2017-09-05,10.42,10.43,10.42,10.43,72200
2017-09-06,10.43,10.43,10.42,10.42,25300
2017-09-07,10.42,10.42,10.42,10.42,3000
2017-09-08,10.43,10.43,10.41,10.43,89900
2017-09-11,10.42,10.43,10.42,10.43,13100
2017-09-12,10.40,10.43,10.40,10.41,3500
2017-09-13,10.40,10.43,10.40,10.42,57082
2017-09-14,10.42,10.42,10.41,10.41,20400
2017-09-15,10.42,10.43,10.42,10.42,58100
2017-09-18,10.41,10.41,10.41,10.41,4800
2017-09-19,10.38,10.38,10.37,10.37,44000
2017-09-20,10.38,10.38,10.38,10.38,3800
2017-09-21,10.38,10.38,10.38,10.38,400
2017-09-25,10.38,10.38,10.30,10.30,8100
2017-09-26,10.35,10.35,10.35,10.35,6600
2017-09-27,10.35,10.35,10.32,10.32,24600
2017-09-29,10.33,10.33,10.33,10.33,43500
2017-10-09,10.35,10.35,10.31,10.35,55000
2017-10-10,10.34,10.35,10.34,10.35,52900
2017-10-11,10.34,10.34,10.34,10.34,63553
2017-10-12,10.34,10.34,10.34,10.34,199500
2017-10-13,10.34,10.34,10.33,10.34,101774
2017-10-18,10.32,10.32,10.31,10.31,349449
2017-10-19,10.33,10.34,10.33,10.34,21000
2017-10-20,10.34,10.34,10.34,10.34,500
2017-10-23,10.35,10.35,10.34,10.34,26500
2017-10-25,10.32,10.32,10.32,10.32,100
2017-10-26,10.30,10.35,10.30,10.35,16265
2017-10-27,10.35,10.35,10.34,10.35,170268
2017-10-30,10.37,10.37,10.35,10.37,11600
2017-10-31,10.36,10.37,10.36,10.37,18800
2017-11-01,10.37,10.37,10.37,10.37,90300
2017-11-02,10.37,10.37,10.37,10.37,75100
2017-11-03,10.37,10.37,10.37,10.37,59495
2017-11-06,10.37,10.37,10.37,10.37,54300
2017-11-07,11.41,11.41,11.41,11.41,100
2017-11-09,10.40,11.41,10.40,11.41,20100
