Date,Open,High,Low,Close,Vol
2015-07-13,9.33,9.87,9.11,9.87,142579355
2015-07-14,10.00,10.71,9.51,9.95,170240803
2015-07-15,9.68,9.70,8.96,8.96,77911676
2015-07-16,8.06,9.43,8.06,8.55,129710254
2015-07-17,8.51,9.41,8.51,9.41,123419242
2015-07-20,9.65,10.35,9.48,10.04,169642829
2015-07-21,9.98,10.60,9.53,10.39,118525055
2015-07-22,10.38,10.80,10.01,10.72,171826438
2015-07-23,10.73,11.65,10.65,11.60,115910173
2015-07-24,11.68,12.44,10.89,11.51,165791203
2015-07-27,10.80,11.69,10.36,10.36,111871150
2015-07-28,9.32,10.30,9.32,9.51,156013220
2015-07-29,9.70,10.17,8.74,10.00,129527812
2015-07-30,9.99,10.22,9.25,9.42,133733925
2015-07-31,8.99,9.61,8.90,9.22,85209256
2015-08-03,9.00,9.00,8.30,8.42,80888777
2015-08-04,8.43,9.26,8.43,9.26,97362844
2015-08-05,9.68,10.19,9.42,9.73,142851077
2015-08-06,9.45,10.70,9.33,10.70,107206779
2015-08-07,11.39,11.50,10.80,11.34,184149735
2015-08-10,11.48,12.47,11.11,12.46,234851752
2015-08-11,12.26,13.20,12.10,12.23,179669542
2015-08-12,11.81,12.23,11.08,11.17,144355804
2015-08-13,11.50,12.01,11.01,11.89,140602951
2015-08-14,12.05,12.19,11.52,11.71,131076188
2015-08-17,11.55,11.86,11.30,11.85,81471258
2015-08-18,11.86,11.97,10.67,10.67,90740087
2015-08-19,10.00,11.14,9.60,10.98,89396137
2015-08-20,10.69,10.91,10.01,10.10,60591171
2015-08-21,9.85,10.30,9.10,9.17,77525566
2015-08-24,8.27,8.62,8.25,8.25,37637894
2015-08-25,7.43,7.43,7.43,7.43,10876800
2015-08-26,6.69,7.29,6.69,6.69,253356808
2015-08-27,6.25,6.72,6.02,6.31,226778366
2015-08-28,6.66,6.94,6.32,6.94,184640562
2015-08-31,6.85,6.85,6.32,6.33,129560723
2015-09-01,6.00,6.16,5.70,5.70,85004230
2015-09-02,5.13,5.80,5.13,5.13,137269025
2015-09-07,5.05,5.54,4.89,5.00,108321540
2015-09-08,4.94,5.50,4.88,5.50,90731050
2015-09-09,5.88,6.05,5.70,6.05,125653313
2015-09-10,6.13,6.58,6.06,6.15,130006742
2015-09-11,6.10,6.45,6.00,6.32,80386770
2015-09-14,6.44,6.48,5.69,5.69,57036210
2015-09-15,5.12,5.29,5.12,5.12,75855600
2015-09-16,4.61,5.63,4.61,5.61,166252481
2015-09-17,5.30,5.85,5.12,5.18,153214780
2015-09-18,5.20,5.43,4.88,5.27,98701172
2015-09-21,5.10,5.80,4.96,5.80,102489550
2015-09-22,5.90,6.19,5.75,6.03,108055760
2015-09-23,5.77,6.63,5.77,6.25,162555409
2015-09-24,6.31,6.52,5.94,6.17,121219748
2015-09-25,6.03,6.26,5.55,5.70,104139854
2015-09-28,5.75,6.08,5.49,6.06,75212980
2015-09-29,5.80,6.09,5.73,5.83,67870745
2015-09-30,6.20,6.27,5.88,5.97,80313028
2015-10-08,6.57,6.57,6.35,6.57,115232987
2015-10-09,6.54,6.96,6.51,6.84,121858056
2015-10-12,7.08,7.52,7.05,7.50,116714450
2015-10-13,7.35,8.09,7.20,7.88,178245075
2015-10-14,7.70,7.85,7.31,7.38,203506246
2015-10-15,7.25,7.89,7.25,7.88,197119081
2015-10-16,8.03,8.49,7.76,8.13,223466842
2015-10-19,8.15,8.78,8.00,8.72,238473954
2015-10-20,8.59,8.69,8.25,8.64,170945153
2015-10-21,8.59,8.68,7.78,7.78,199162108
2015-10-22,7.44,8.12,7.21,7.98,209571613
2015-10-23,8.25,8.56,8.00,8.52,259155580
2015-10-26,8.75,9.28,8.43,8.99,223061588
2015-10-27,8.83,9.17,8.20,9.00,181207047
2015-10-28,8.78,9.38,8.50,8.70,155132575
2015-10-29,8.71,8.96,8.30,8.69,135697763
2015-10-30,8.66,9.04,8.26,8.60,146441028
2015-11-02,8.22,8.69,8.01,8.11,107206892
2015-11-03,8.11,8.42,8.01,8.22,118653006
2015-11-04,8.26,9.04,8.25,9.04,161405134
2015-11-05,9.24,9.69,9.09,9.23,172198890
2015-11-06,9.23,9.96,9.20,9.87,129802971
2015-11-09,9.83,10.66,9.50,10.50,165658339
2015-11-10,10.30,10.95,10.18,10.75,151123340
2015-11-11,10.80,11.43,10.76,11.00,146634328
2015-11-12,10.97,11.46,10.53,11.19,167508389
2015-11-13,10.97,12.00,10.60,11.45,211228357
2015-11-16,11.00,11.54,10.80,11.50,151641360
2015-11-17,11.69,11.95,11.02,11.07,153806232
2015-11-18,11.08,11.32,10.31,10.39,120817207
2015-11-19,10.51,11.26,10.24,11.25,149677719
2015-11-20,11.21,11.49,11.00,11.24,117780278
2015-11-23,11.12,11.27,10.69,10.79,90416238
2015-11-24,10.70,11.00,10.58,10.95,72145054
2015-11-25,10.92,11.30,10.92,11.25,103343131
2015-11-26,11.44,11.49,11.02,11.13,96006603
2015-11-27,10.94,11.17,10.02,10.02,110090733
2015-11-30,10.00,10.36,9.13,10.25,106327367
2015-12-01,10.30,10.36,9.91,10.11,63432475
2015-12-02,10.16,10.28,9.60,10.13,59003732
2015-12-03,10.09,10.44,10.05,10.43,69966569
2015-12-04,10.31,10.43,10.01,10.11,67602698
2015-12-07,10.06,10.50,10.00,10.35,68894616
2015-12-08,10.22,10.26,9.95,9.96,56841135
2015-12-09,9.90,10.41,9.81,10.38,103414640
2015-12-10,10.38,10.49,10.14,10.16,57946080
2015-12-11,10.09,10.18,9.93,10.02,39969717
2015-12-14,9.90,10.46,9.81,10.45,52169176
2015-12-15,10.44,10.88,10.39,10.71,65760980
2015-12-16,10.66,10.83,10.53,10.60,43719311
2015-12-17,10.75,11.25,10.66,11.18,87357908
2015-12-18,11.19,11.30,10.92,11.12,68609104
2015-12-21,11.06,11.18,10.90,11.14,51293337
2015-12-22,11.14,11.22,10.93,11.21,44077108
2015-12-23,11.22,11.26,10.72,10.83,64389823
2015-12-24,10.78,10.97,10.52,10.90,56124719
2015-12-25,10.90,11.07,10.80,10.96,48949338
2015-12-28,10.98,11.20,10.50,10.50,64198821
2015-12-29,10.49,11.12,10.49,11.12,66669221
2015-12-30,11.11,11.26,10.90,11.10,54718900
2015-12-31,11.15,11.25,10.81,10.99,54682925
2016-01-04,10.98,10.98,9.89,9.93,62309788
2016-01-05,8.98,9.93,8.98,9.44,85139891
2016-01-06,9.50,9.71,9.20,9.40,49165435
2016-01-07,9.09,9.09,8.46,8.46,16351125
2016-01-08,8.00,8.70,7.61,7.67,110056453
2016-01-11,7.39,7.44,6.90,6.90,66698645
2016-01-12,6.53,6.85,6.22,6.35,73664850
2016-01-13,6.45,6.60,5.80,5.80,69248522
2016-01-14,5.49,6.38,5.33,6.38,93692998
2016-01-15,6.40,6.67,6.15,6.18,99372667
2016-01-18,5.92,6.74,5.88,6.60,73852671
2016-01-19,6.59,7.26,6.45,7.23,82886849
2016-01-20,7.20,7.50,7.08,7.16,101726751
2016-01-21,6.88,7.39,6.45,6.45,101099708
2016-01-22,6.60,6.98,6.32,6.77,85590415
2016-01-25,6.80,6.89,6.49,6.55,100320984
2016-01-26,6.30,6.40,5.90,5.90,99344401
2016-01-27,5.31,5.65,5.31,5.31,148620637
2016-01-28,5.11,5.26,4.78,4.78,108275332
2016-01-29,4.50,5.24,4.33,5.05,144565607
2016-02-01,4.90,5.09,4.58,4.73,102193284
2016-02-02,4.79,5.20,4.76,5.20,128108959
2016-02-03,5.05,5.58,4.99,5.46,105573314
2016-02-04,5.53,5.83,5.46,5.78,115993861
2016-02-05,5.78,5.90,5.40,5.47,87756053
2016-02-15,4.98,5.66,4.98,5.55,71433193
2016-02-16,5.63,6.11,5.63,6.11,85570674
2016-02-17,6.13,6.49,6.05,6.43,113440661
2016-02-18,6.55,6.58,6.28,6.29,98660312
2016-02-19,6.29,6.49,6.20,6.42,78559154
2016-02-22,6.61,6.98,6.48,6.86,99071743
2016-02-23,6.79,6.97,6.38,6.62,102197150
2016-02-24,6.51,6.85,6.40,6.76,115759549
2016-02-25,6.91,7.10,6.08,6.08,207780057
2016-02-26,6.05,6.28,5.55,5.78,148537259
2016-02-29,5.62,5.70,5.20,5.20,103824555
2016-03-01,4.91,5.49,4.83,5.29,174763621
2016-03-02,5.28,5.82,5.16,5.82,167258799
2016-03-03,5.78,6.09,5.70,5.83,183526954
2016-03-04,5.68,5.84,5.25,5.28,170968753
2016-03-07,5.41,5.65,5.34,5.49,117687395
2016-03-08,5.49,5.79,4.96,5.69,156234462
2016-03-09,5.36,5.61,5.25,5.32,120430612
2016-03-10,5.32,5.50,5.08,5.10,114300252
2016-03-11,4.99,5.20,4.91,5.10,83439430
2016-03-14,5.30,5.61,5.22,5.61,163337319
2016-03-15,5.60,5.90,5.52,5.64,181112838
2016-03-16,5.73,5.80,5.34,5.46,139080027
2016-03-17,5.54,6.01,5.50,6.01,221057751
2016-03-18,6.23,6.61,6.20,6.61,226567375
2016-03-21,6.95,7.24,6.68,7.24,285411795
2016-03-22,7.00,7.51,6.80,7.16,223864211
2016-03-23,6.97,7.33,6.85,7.28,191712471
2016-03-24,7.11,7.66,6.90,7.11,234796917
2016-03-25,7.00,7.18,6.90,7.08,139472295
2016-03-28,7.17,7.48,7.07,7.16,190246337
2016-03-29,7.18,7.20,6.72,6.83,153452662
2016-03-30,7.00,7.51,7.00,7.51,226087653
2016-03-31,7.79,7.95,7.57,7.62,236974653
2016-04-01,7.45,7.62,7.12,7.50,159801404
2016-04-05,7.79,8.25,7.78,8.25,176742535
2016-04-06,8.50,8.84,8.18,8.49,280480947
2016-04-07,8.36,8.69,8.10,8.29,249662591
2016-04-08,8.06,8.39,7.91,8.23,205708681
2016-04-11,8.42,8.77,8.36,8.38,190779237
2016-04-12,8.25,8.34,8.01,8.17,174908226
2016-04-13,8.32,8.52,8.23,8.24,224508248
2016-04-14,8.34,8.45,8.20,8.39,137819083
2016-04-15,8.39,8.49,8.13,8.26,109586421
2016-04-18,8.10,8.50,7.98,8.33,156001173
2016-04-19,8.42,8.55,8.30,8.42,157524944
2016-04-20,8.38,8.48,7.58,7.71,206044840
2016-04-21,7.70,7.84,7.37,7.41,141212758
2016-04-22,7.25,7.65,7.16,7.60,147544022
2016-04-25,7.56,7.58,7.18,7.46,104215747
2016-04-26,7.40,7.65,7.40,7.64,138934124
2016-04-27,7.71,7.97,7.66,7.67,159336618
2016-04-28,7.70,7.77,7.29,7.74,127754991
2016-04-29,7.64,7.83,7.58,7.72,95265585
2016-05-03,7.72,8.38,7.64,8.38,184634595
2016-05-04,8.30,8.47,8.24,8.30,137569240
2016-05-05,8.28,8.67,8.25,8.67,164198027
2016-05-06,8.69,8.74,8.09,8.09,203253590
2016-05-09,7.90,7.90,7.59,7.61,146279809
2016-05-10,7.51,7.67,7.45,7.50,99601485
2016-05-11,7.61,7.65,7.23,7.29,93002401
2016-05-12,6.99,7.55,6.87,7.51,131521195
2016-05-13,7.43,7.85,7.38,7.64,135154445
2016-05-16,7.58,8.20,7.50,8.20,152511949
2016-05-17,8.23,8.36,8.00,8.00,170394139
2016-05-18,7.80,7.81,7.36,7.58,114239047
2016-05-19,7.60,8.00,7.60,7.82,125087468
2016-05-20,7.63,7.97,7.62,7.85,112860593
2016-05-23,7.98,8.36,7.98,8.21,108839431
2016-05-24,8.20,8.26,8.01,8.10,101815258
2016-05-25,8.29,8.30,7.97,8.01,91093694
2016-05-26,8.00,8.19,7.62,8.13,103818502
2016-05-27,8.20,8.20,7.93,7.97,70135443
2016-05-30,7.84,7.99,7.70,7.72,59318055
2016-05-31,7.77,8.49,7.77,8.49,172762755
2016-06-01,8.46,8.98,8.40,8.63,185696453
2016-06-02,8.52,8.72,8.48,8.71,129540958
2016-06-03,8.71,8.86,8.65,8.72,142034463
2016-06-06,8.71,8.88,8.66,8.83,115436864
2016-06-07,8.94,8.97,8.73,8.93,101913198
2016-06-08,8.90,9.48,8.76,9.17,119946123
2016-06-13,8.86,9.22,8.33,8.34,137000448
2016-06-14,8.20,8.51,8.10,8.44,93324352
2016-06-15,8.26,9.28,8.25,9.28,112389781
2016-06-16,9.51,10.17,9.51,9.77,196968862
2016-06-17,9.72,9.89,9.47,9.66,142794913
2016-06-20,9.70,9.84,9.59,9.73,96786628
2016-06-21,9.88,9.96,9.25,9.44,127378332
2016-06-22,9.41,9.74,9.37,9.73,85831207
2016-06-23,9.72,9.73,9.39,9.54,78712464
2016-06-24,9.55,9.68,8.70,9.25,115709665
2016-06-27,9.16,9.58,9.13,9.58,83749405
2016-06-28,9.53,9.60,9.33,9.53,82439500
2016-06-29,9.57,9.79,9.52,9.70,87779123
2016-06-30,9.74,9.74,9.45,9.47,79857536
2016-07-01,9.50,9.58,9.25,9.33,73279570
2016-07-04,9.30,9.71,9.23,9.63,104883909
2016-07-05,9.64,10.10,9.47,9.80,167397342
2016-07-06,9.72,9.88,9.60,9.80,92562268
2016-07-07,9.79,10.38,9.75,10.16,164205917
2016-07-08,10.13,10.14,9.83,9.87,104378854
2016-07-11,9.84,9.92,9.66,9.69,117655824
2016-07-12,9.65,9.76,9.33,9.69,123340164
2016-07-13,9.73,9.90,9.68,9.73,88037473
2016-07-14,9.75,9.88,9.58,9.74,82449218
2016-07-15,9.75,9.80,9.59,9.66,80422404
2016-07-18,9.63,9.79,9.50,9.51,73183128
2016-07-19,9.46,9.56,9.31,9.55,52490770
2016-07-20,9.54,9.67,9.50,9.50,45680244
2016-07-21,9.50,9.57,9.35,9.38,57172544
2016-07-22,9.38,9.46,9.08,9.11,70851471
2016-07-25,9.10,9.15,8.89,8.90,47002385
2016-07-26,8.86,9.14,8.86,9.12,39655336
2016-07-27,9.17,9.20,8.22,8.31,112429979
2016-07-28,8.37,8.38,7.94,8.19,74027946
2016-07-29,8.23,8.24,7.96,8.00,52604933
2016-08-01,7.97,7.97,7.60,7.83,50125997
2016-08-02,7.86,8.04,7.85,7.94,43439239
2016-08-03,7.92,8.05,7.87,7.96,47302563
2016-08-04,7.97,8.21,7.87,8.17,61992185
2016-08-05,8.18,8.18,7.90,7.92,55706236
2016-08-08,7.86,8.01,7.70,7.97,64215090
2016-08-09,7.95,8.05,7.90,8.01,56706734
2016-08-10,8.01,8.13,7.97,7.98,64977954
2016-08-11,7.93,8.00,7.60,7.64,75411939
2016-08-12,7.64,7.76,7.61,7.73,67151950
2016-08-15,7.76,8.32,7.69,8.18,155278097
2016-08-16,8.19,8.56,8.16,8.42,152141849
2016-08-17,8.30,8.45,8.27,8.30,73789140
2016-08-18,8.29,8.43,8.19,8.26,63402806
2016-08-19,8.30,8.30,8.15,8.26,43329597
2016-08-22,8.28,8.28,7.96,7.99,57418508
2016-08-23,8.00,8.03,7.80,7.92,44444035
2016-08-24,7.97,8.03,7.90,7.98,35237236
2016-08-25,7.94,7.94,7.71,7.83,42854357
2016-08-26,7.86,7.97,7.86,7.88,36002748
2016-08-29,7.87,7.93,7.78,7.85,26816698
2016-08-30,7.85,7.94,7.78,7.80,49578869
2016-08-31,7.84,7.84,7.72,7.78,32899441
2016-09-01,7.78,7.81,7.68,7.69,33824417
2016-09-02,7.66,7.73,7.59,7.62,35922410
2016-09-05,7.67,7.75,7.65,7.67,34321381
2016-09-06,7.65,8.16,7.62,8.15,106825573
2016-09-07,8.06,8.13,7.92,7.94,78860743
2016-09-08,7.94,8.04,7.90,7.96,46071414
2016-09-09,7.92,8.27,7.92,7.93,74709597
2016-09-12,7.57,7.70,7.22,7.25,109982655
2016-09-13,7.28,7.42,7.15,7.18,74602113
2016-09-14,7.06,7.15,6.99,7.04,54846840
2016-09-19,7.03,7.23,7.03,7.14,44991621
2016-09-20,7.15,7.16,7.01,7.10,45049610
2016-09-21,7.08,7.18,7.07,7.11,50220811
2016-09-22,7.20,7.24,7.11,7.12,36111695
2016-09-23,7.14,7.15,6.94,6.96,46925006
2016-09-26,6.94,6.96,6.56,6.57,70057060
2016-09-27,6.53,6.66,6.48,6.65,55915554
2016-09-28,6.65,6.70,6.55,6.59,50879253
2016-09-29,6.61,6.65,6.57,6.57,28903468
2016-09-30,6.55,6.63,6.53,6.61,35447634
2016-10-10,6.65,6.95,6.64,6.93,59999741
2016-10-11,6.98,6.98,6.86,6.91,45378081
2016-10-12,6.88,6.91,6.80,6.84,34227907
2016-10-13,6.85,6.87,6.75,6.76,33305547
2016-10-14,6.75,6.75,6.63,6.73,34439744
2016-10-17,6.74,6.83,6.68,6.70,48978085
2016-10-18,6.69,7.09,6.65,7.06,108372994
2016-10-19,7.07,7.07,6.90,6.94,58140695
2016-10-20,6.93,7.08,6.90,6.98,56124243
2016-10-21,6.96,6.96,6.72,6.86,56972125
2016-10-24,6.88,7.01,6.80,6.95,62995842
2016-10-25,6.97,6.98,6.89,6.91,31670100
2016-10-26,6.93,6.94,6.77,6.83,44008250
2016-10-27,6.83,6.92,6.79,6.88,31844164
2016-10-28,6.88,6.94,6.80,6.80,49126586
2016-10-31,6.78,6.90,6.66,6.87,35974384
2016-11-01,6.85,6.94,6.84,6.94,54746167
2016-11-02,6.92,6.92,6.79,6.81,36878850
2016-11-03,6.79,6.93,6.77,6.85,41483068
2016-11-04,6.81,6.90,6.81,6.87,34581995
2016-11-07,6.86,6.91,6.84,6.86,20857793
2016-11-08,6.90,6.94,6.87,6.90,26428500
2016-11-09,6.91,6.92,6.66,6.74,43447437
2016-11-10,6.78,6.86,6.78,6.83,35058607
2016-11-11,6.81,6.99,6.75,6.98,93047344
2016-11-14,6.93,7.12,6.91,7.07,86370917
2016-11-15,7.08,7.16,7.00,7.16,58329165
2016-11-16,7.18,7.27,7.12,7.14,55384081
2016-11-17,7.12,7.13,6.97,7.04,51543396
2016-11-18,7.02,7.07,6.98,6.99,29558938
2016-11-21,6.98,7.08,6.96,7.01,30388502
2016-11-22,7.01,7.11,7.00,7.11,65853192
2016-11-23,7.17,7.20,7.06,7.07,61304129
2016-11-24,7.03,7.09,6.96,6.99,41831275
2016-11-25,6.95,7.04,6.76,7.02,49020015
2016-11-28,7.04,7.05,6.96,7.00,47218063
2016-11-29,6.97,7.04,6.93,6.96,38945837
2016-11-30,6.96,7.00,6.89,6.96,29913887
2016-12-01,7.00,7.04,6.96,7.03,43438002
2016-12-02,7.03,7.08,6.90,6.91,37158951
2016-12-05,6.81,6.97,6.77,6.91,32423387
2016-12-06,6.91,7.15,6.91,7.12,63757893
2016-12-07,7.10,7.35,7.02,7.35,85751331
2016-12-08,7.40,7.45,7.26,7.29,46008603
2016-12-09,7.29,7.39,7.29,7.30,29432605
2016-12-12,7.33,7.33,6.79,6.83,57243911
2016-12-13,6.81,6.86,6.66,6.80,31354166
2016-12-14,6.75,6.83,6.66,6.68,22105866
2016-12-15,6.65,6.84,6.65,6.77,19445220
2016-12-16,6.77,6.93,6.73,6.84,23572474
2016-12-19,6.88,6.88,6.69,6.75,17297200
2016-12-20,6.75,6.80,6.68,6.80,22217874
2016-12-21,6.80,6.88,6.79,6.84,18903771
2016-12-22,6.86,6.91,6.75,6.88,23495432
2016-12-23,6.88,6.89,6.68,6.70,20608098
2016-12-26,6.70,6.77,6.53,6.76,19622949
2016-12-27,6.76,6.78,6.68,6.69,9569510
2016-12-28,6.68,6.72,6.60,6.62,14172503
2016-12-29,6.62,6.64,6.53,6.54,18308500
2016-12-30,6.58,6.59,6.46,6.48,20677044
2017-01-03,6.51,6.60,6.51,6.58,18921824
2017-01-04,6.60,7.07,6.58,6.98,75731246
2017-01-05,6.94,6.98,6.90,6.93,38374505
2017-01-06,6.94,6.94,6.82,6.84,34497531
2017-01-09,6.82,7.00,6.80,6.91,35725659
2017-01-10,6.85,6.85,6.68,6.68,50973600
2017-01-11,6.67,6.72,6.53,6.57,36995678
2017-01-12,6.56,6.63,6.53,6.55,27944759
2017-01-13,6.55,6.59,6.36,6.40,36489112
2017-01-16,6.39,6.39,5.76,6.04,55575656
2017-01-17,5.98,6.16,5.80,6.01,43323413
2017-01-18,6.00,6.00,5.87,5.92,36003400
2017-01-19,5.88,5.89,5.75,5.82,30043740
2017-01-20,5.82,6.03,5.82,5.98,33693901
2017-01-23,5.99,6.11,5.96,6.04,23346888
2017-01-24,6.05,6.07,6.01,6.03,12020049
2017-01-25,6.03,6.10,6.03,6.07,11214493
2017-01-26,6.13,6.14,6.08,6.13,10988832
2017-02-03,6.15,6.15,5.90,6.07,13435300
2017-02-06,6.05,6.15,6.05,6.15,13167502
2017-02-07,6.16,6.24,6.10,6.12,22477960
2017-02-08,6.12,6.19,6.05,6.19,22740002
2017-02-09,6.19,6.41,6.18,6.33,39631625
2017-02-10,6.31,6.32,6.23,6.26,24955017
2017-02-13,6.26,6.35,6.24,6.33,23316650
2017-02-14,6.34,6.38,6.28,6.33,17195700
2017-02-15,6.33,6.34,6.11,6.15,25640158
2017-02-16,6.15,6.30,6.14,6.27,33079164
2017-02-17,6.26,6.28,6.15,6.20,25092097
2017-02-20,6.20,6.30,6.17,6.30,22914674
2017-02-21,6.30,6.49,6.30,6.49,40923782
2017-02-22,6.51,6.60,6.43,6.53,40635159
2017-02-23,6.53,6.75,6.52,6.68,57294290
2017-02-24,6.67,6.70,6.61,6.69,28890570
2017-02-27,6.70,6.78,6.58,6.60,29904985
2017-02-28,6.60,6.65,6.52,6.61,20426214
2017-03-01,6.63,6.69,6.57,6.64,22293574
2017-03-02,6.67,6.80,6.67,6.72,34630230
2017-03-03,6.70,7.00,6.61,7.00,65274273
2017-03-06,7.01,7.15,6.96,7.12,50749708
2017-03-07,7.09,7.16,6.99,7.10,32455855
2017-03-08,7.11,7.14,6.99,7.00,27429600
2017-03-09,6.98,7.00,6.85,6.88,24936615
2017-03-10,6.88,7.07,6.87,6.93,91260481
2017-03-13,6.94,7.10,6.86,7.08,82684894
2017-03-14,7.09,7.18,7.02,7.08,40253392
2017-03-15,7.07,7.12,7.01,7.07,19386674
2017-03-16,7.09,7.20,7.08,7.20,27787611
2017-03-17,7.18,7.25,6.97,6.99,28969700
2017-03-20,6.98,7.02,6.83,7.01,29387809
2017-03-21,7.00,7.00,6.91,6.95,13784880
2017-03-22,6.90,6.96,6.84,6.93,17015875
2017-03-23,6.93,7.04,6.82,6.96,17480699
2017-03-24,6.96,6.98,6.87,6.95,17959147
2017-03-27,6.99,7.00,6.93,6.95,15498559
2017-03-28,6.94,7.06,6.94,7.00,22521709
2017-03-29,7.00,7.05,6.88,6.94,22151379
2017-03-30,6.91,6.92,6.64,6.67,28090529
2017-03-31,6.66,6.91,6.66,6.85,23308574
2017-04-05,6.91,7.28,6.91,7.28,57299576
2017-04-06,7.29,7.32,7.18,7.27,24842837
2017-04-07,7.26,7.32,7.20,7.21,19621999
2017-04-10,7.20,7.35,7.11,7.15,21457676
2017-04-11,7.13,7.37,7.01,7.28,35389730
2017-04-12,7.20,7.27,7.13,7.13,17133153
2017-04-13,7.14,7.22,7.12,7.17,14457487
2017-04-14,7.23,7.23,6.96,6.99,19030825
2017-04-17,6.97,7.08,6.86,6.93,15051263
2017-04-18,6.95,7.00,6.79,6.80,12280000
2017-04-19,6.75,6.80,6.46,6.62,33077988
2017-04-20,6.62,6.65,6.41,6.46,25285740
2017-04-21,6.47,6.54,6.29,6.32,17990194
2017-04-24,6.31,6.31,6.01,6.01,24976272
2017-04-25,6.00,6.06,5.74,5.78,30592539
2017-04-26,5.73,5.90,5.70,5.77,33576659
2017-04-27,5.73,5.76,5.30,5.72,50409864
2017-04-28,5.68,5.77,5.63,5.76,21382290
2017-05-02,5.70,5.82,5.63,5.77,8070189
2017-05-03,5.76,5.88,5.70,5.76,6300510
2017-05-04,5.71,5.82,5.63,5.70,9326000
2017-05-05,5.67,5.68,5.40,5.44,10303466
2017-05-08,5.41,5.50,5.25,5.28,11887637
2017-05-09,5.27,5.27,4.98,5.22,27177504
2017-05-10,5.21,5.29,4.88,4.88,17369503
2017-05-11,4.88,4.88,4.49,4.80,36093626
2017-05-12,4.81,4.96,4.70,4.80,9219294
2017-05-15,4.81,4.97,4.76,4.80,8957644
2017-05-16,4.80,5.28,4.74,5.28,19940547
2017-05-17,5.22,5.41,5.22,5.29,11264339
2017-05-18,5.24,5.30,5.12,5.14,10092200
2017-05-19,5.20,5.26,5.08,5.11,5691066
2017-05-22,5.06,5.13,4.95,4.99,9256800
2017-05-23,4.93,5.02,4.80,4.80,7593568
