Date,Open,High,Low,Close,Vol
2016-04-25,9.75,9.78,9.73,9.76,2528620
2016-04-26,9.75,9.78,9.75,9.77,4130509
2016-04-27,9.78,9.78,9.74,9.78,1991141
2016-04-28,9.78,9.79,9.75,9.78,1347175
2016-04-29,9.76,9.82,9.76,9.81,3933952
2016-05-03,9.81,9.86,9.80,9.82,3120100
2016-05-04,9.82,9.85,9.80,9.81,2160445
2016-05-05,9.80,9.83,9.79,9.82,1253229
2016-05-06,9.82,9.85,9.79,9.84,2401927
2016-05-09,9.85,9.85,9.77,9.84,822132
2016-05-10,9.78,9.79,9.77,9.79,704782
2016-05-11,9.79,9.79,9.76,9.77,639800
2016-05-12,9.75,9.83,9.75,9.77,2054258
2016-05-13,9.81,9.83,9.79,9.81,2435186
2016-05-16,9.82,9.82,9.79,9.79,99029
2016-05-17,9.81,9.82,9.79,9.82,1014373
2016-05-18,9.79,9.82,9.79,9.80,345600
2016-05-19,9.78,9.87,9.78,9.79,484403
2016-05-20,9.78,9.87,9.78,9.85,1791300
2016-05-23,9.85,9.87,9.84,9.87,5672409
2016-05-24,9.87,9.87,9.83,9.87,1261866
2016-05-25,9.84,9.87,9.84,9.84,190336
2016-05-26,9.82,9.86,9.81,9.84,480315
2016-05-27,9.84,9.86,9.83,9.86,1217049
2016-05-30,9.87,9.87,9.83,9.87,1485288
2016-05-31,9.84,9.88,9.83,9.88,611414
2016-06-01,9.81,9.86,9.80,9.83,621729
2016-06-02,9.83,9.85,9.82,9.84,168541
2016-06-03,9.85,9.88,9.83,9.85,703770
2016-06-06,9.87,9.95,9.85,9.93,756316
2016-06-07,9.88,9.97,9.88,9.97,861813
2016-06-08,9.97,9.98,9.91,9.97,584728
2016-06-13,9.89,10.00,9.89,9.96,1040129
2016-06-14,9.90,9.95,9.90,9.91,203005
2016-06-15,9.88,10.00,9.88,9.98,756900
2016-06-16,9.90,9.99,9.90,9.98,656176
2016-06-17,9.91,9.98,9.91,9.96,258306
2016-06-20,9.97,10.05,9.93,10.03,1079552
2016-06-21,10.04,10.05,9.94,10.00,1309554
2016-06-22,9.98,10.04,9.92,10.00,895535
2016-06-23,9.96,10.05,9.96,10.04,2273035
2016-06-24,10.03,10.03,9.97,10.03,702713
2016-06-27,10.01,10.08,9.97,10.07,4535000
2016-06-28,10.00,10.05,9.98,10.01,3995500
2016-06-29,10.02,10.02,9.95,9.99,4175200
2016-06-30,10.00,10.02,9.98,10.00,5444495
2016-07-01,10.02,10.06,10.01,10.06,963929
2016-07-04,10.04,10.07,10.02,10.04,1280729
2016-07-05,10.01,10.02,10.00,10.02,1727847
2016-07-06,10.02,10.02,9.99,10.01,563758
2016-07-07,9.98,10.03,9.97,10.03,1113492
2016-07-08,10.02,10.06,10.02,10.03,1179903
2016-07-11,10.04,10.06,10.03,10.05,581895
2016-07-12,10.03,10.06,10.01,10.05,117758
2016-07-13,10.05,10.08,10.02,10.04,678825
2016-07-14,10.01,10.07,10.01,10.07,1690543
2016-07-15,10.07,10.14,10.06,10.09,569184
2016-07-18,10.18,10.18,10.08,10.14,871200
2016-07-19,10.05,10.13,10.05,10.08,869669
2016-07-20,10.06,10.13,10.06,10.13,1325280
2016-07-21,10.13,10.15,10.08,10.13,1742398
2016-07-22,10.13,10.13,10.12,10.12,544600
2016-07-25,10.12,10.15,10.01,10.12,588700
2016-07-26,10.13,10.16,10.12,10.15,895218
2016-07-27,10.16,10.16,10.11,10.15,439647
2016-07-28,10.11,10.16,10.11,10.16,1157277
2016-07-29,10.16,10.20,10.16,10.20,8876159
2016-08-01,10.17,10.20,10.15,10.16,2434200
2016-08-02,10.16,10.16,10.13,10.14,2037000
2016-08-03,10.13,10.17,10.11,10.17,3008424
2016-08-04,10.17,10.22,10.16,10.20,9174949
2016-08-05,10.20,10.26,10.20,10.23,8611387
2016-08-08,10.23,10.26,10.23,10.25,9762927
2016-08-09,10.25,10.26,10.25,10.26,3540384
2016-08-10,10.26,10.31,10.26,10.29,12676646
2016-08-11,10.30,10.33,10.29,10.33,4488746
2016-08-12,10.32,10.36,10.32,10.35,4262200
2016-08-15,10.35,10.37,10.19,10.28,2879767
2016-08-16,10.27,10.31,10.26,10.30,2752115
2016-08-17,10.31,10.36,10.30,10.36,2779528
2016-08-18,10.35,10.39,10.35,10.38,1997351
2016-08-19,10.39,10.44,10.37,10.44,5824399
2016-08-22,10.44,10.44,10.41,10.42,913562
2016-08-23,10.41,10.41,10.39,10.39,868300
2016-08-24,10.36,10.39,10.35,10.36,2898916
2016-08-25,10.31,10.37,10.31,10.35,657612
2016-08-26,10.35,10.39,10.35,10.39,1118278
2016-08-29,10.35,10.40,10.35,10.38,1098400
2016-08-30,10.38,10.41,10.38,10.40,1582681
2016-08-31,10.40,10.41,10.40,10.41,481728
2016-09-01,10.41,10.41,10.40,10.40,1157469
2016-09-02,10.39,10.41,10.38,10.39,930615
2016-09-05,10.38,10.41,10.38,10.39,297124
2016-09-06,10.39,10.42,10.38,10.41,960821
2016-09-07,10.38,10.42,10.38,10.42,1491039
2016-09-08,10.42,10.44,10.42,10.44,190292
2016-09-09,10.44,10.46,10.44,10.44,1099779
2016-09-12,10.44,11.46,10.44,10.50,2469197
2016-09-13,10.54,10.57,10.47,10.49,1822180
2016-09-14,10.49,10.54,10.49,10.54,549500
2016-09-19,10.53,10.57,10.50,10.57,1189114
2016-09-20,10.55,10.57,10.55,10.57,474946
2016-09-21,10.57,10.57,10.56,10.57,467400
2016-09-22,10.59,10.60,10.56,10.59,1096609
2016-09-23,10.60,10.61,10.57,10.61,1865716
2016-09-26,10.61,10.62,10.56,10.57,1023673
2016-09-27,10.58,10.66,10.58,10.65,1241000
2016-09-28,10.66,11.09,10.63,10.70,132254
2016-09-29,11.75,11.75,10.63,10.75,28018
2016-09-30,10.67,11.00,10.67,10.76,19339
2016-10-10,10.77,10.84,10.77,10.79,2513564
2016-10-11,10.76,10.92,10.76,10.86,2379135
2016-10-12,10.79,10.86,10.76,10.86,91100
2016-10-13,10.83,10.87,10.81,10.86,2287128
2016-10-14,10.85,10.85,10.82,10.84,2021340
2016-10-17,10.85,10.88,10.85,10.86,502711
2016-10-18,10.84,10.88,10.84,10.88,231400
2016-10-19,10.88,10.91,10.88,10.90,266900
2016-10-20,10.85,10.93,10.85,10.93,779749
2016-10-21,10.93,10.99,10.93,10.99,1073200
2016-10-24,10.95,11.06,10.95,11.00,46215
2016-10-25,10.97,11.01,10.95,11.00,550696
2016-10-26,10.96,10.96,10.66,10.90,325000
2016-10-27,10.89,10.89,10.72,10.78,7298648
2016-10-28,10.85,10.85,10.78,10.80,140460
2016-10-31,10.76,10.76,10.19,10.64,585533
2016-11-01,10.72,10.78,10.63,10.78,5700801
2016-11-02,10.75,10.75,10.69,10.69,1045100
2016-11-03,10.67,10.72,10.67,10.69,1529395
2016-11-04,10.67,10.72,10.67,10.71,890303
2016-11-07,10.71,10.72,10.69,10.72,2076900
2016-11-08,10.72,10.72,10.68,10.71,4343170
2016-11-09,10.72,10.72,10.68,10.69,1506226
2016-11-10,10.72,10.72,10.66,10.68,595843
2016-11-11,10.66,10.66,10.62,10.62,610400
2016-11-14,10.56,10.66,10.53,10.55,1574943
2016-11-15,10.47,10.55,10.47,10.52,1242900
2016-11-16,10.53,10.56,10.53,10.56,881487
2016-11-17,10.53,10.54,10.53,10.53,219862
2016-11-18,10.54,10.56,10.53,10.53,1138915
2016-11-21,10.48,10.52,10.47,10.51,368900
2016-11-22,10.46,10.50,10.46,10.50,1047380
2016-11-23,10.47,10.51,10.47,10.51,494428
2016-11-24,10.50,10.53,10.49,10.53,111363
2016-11-25,10.51,10.56,10.51,10.56,3150819
2016-11-28,10.57,10.58,10.57,10.58,1108953
2016-11-29,10.54,10.58,10.53,10.53,427579
2016-11-30,10.50,10.52,10.49,10.51,1915500
2016-12-01,10.43,10.52,10.43,10.48,180166
2016-12-05,10.00,10.29,9.96,9.96,216825
2016-12-06,9.96,9.96,9.91,9.92,3392024
2016-12-07,9.84,9.96,9.84,9.96,102974
2016-12-08,9.89,9.94,9.89,9.90,566200
2016-12-09,9.86,9.92,9.81,9.86,1510900
2016-12-12,9.85,9.85,9.73,9.73,2258468
2016-12-13,9.70,9.72,9.63,9.68,2711937
2016-12-14,9.66,9.70,9.66,9.68,5938124
2016-12-15,9.63,9.64,9.61,9.63,4354599
2016-12-16,9.63,9.68,9.63,9.67,4518074
2016-12-19,9.67,9.67,9.64,9.65,1041500
2016-12-20,9.65,9.65,9.61,9.61,329100
2016-12-21,9.65,9.67,9.63,9.67,5998093
2016-12-22,9.66,9.75,9.66,9.75,5773191
2016-12-23,9.74,9.76,9.73,9.75,2437270
2016-12-26,9.71,9.75,9.71,9.71,309400
2016-12-27,9.72,9.74,9.72,9.74,2464407
2016-12-28,9.72,9.73,9.72,9.73,1091958
2016-12-29,9.72,9.78,9.72,9.78,1168700
2016-12-30,9.77,9.83,9.77,9.81,767165
2017-01-03,9.81,9.82,9.80,9.82,946996
2017-01-04,9.83,9.86,9.82,9.86,5332395
2017-01-05,9.85,9.90,9.85,9.89,2135342
2017-01-06,9.90,9.94,9.90,9.92,1392491
2017-01-09,9.93,10.00,9.93,10.00,4372304
2017-01-10,10.00,10.03,10.00,10.03,1169946
2017-01-11,10.01,10.02,9.98,9.98,4538490
2017-01-12,9.94,9.98,9.93,9.95,1087772
2017-01-13,9.93,9.94,9.91,9.91,1440828
2017-01-16,9.90,9.92,9.89,9.91,4139285
2017-01-17,9.91,9.92,9.89,9.91,1606909
2017-01-18,9.91,9.95,9.91,9.94,588640
2017-01-19,9.94,9.95,9.92,9.94,775540
2017-01-20,9.95,9.97,9.94,9.97,2278687
2017-01-23,9.97,9.99,9.96,9.98,451677
2017-01-24,9.97,9.99,9.97,9.98,701150
2017-01-25,9.95,9.95,9.90,9.92,1538200
2017-01-26,9.92,9.94,9.90,9.92,863900
2017-02-03,9.93,9.95,9.86,9.89,217281
2017-02-06,9.83,9.89,9.83,9.89,297650
2017-02-07,9.90,9.92,9.88,9.89,492501
2017-02-08,9.88,9.92,9.88,9.90,248133
2017-02-09,9.92,9.93,9.89,9.93,1004100
2017-02-10,9.91,9.94,9.91,9.92,276000
2017-02-13,9.92,9.96,9.92,9.96,987769
2017-02-14,9.96,9.97,9.94,9.95,832700
2017-02-15,9.96,9.96,9.93,9.93,51200
2017-02-16,9.94,9.94,9.94,9.94,79500
2017-02-17,9.94,9.97,9.94,9.97,3670613
2017-02-20,9.94,9.97,9.94,9.97,2328500
2017-02-21,9.96,9.98,9.95,9.98,2396000
2017-02-22,9.98,9.99,9.97,9.99,1582629
2017-02-23,9.98,10.00,9.98,9.99,600700
2017-02-24,9.98,10.00,9.98,9.98,923400
2017-02-27,9.96,9.99,9.96,9.98,623800
2017-02-28,9.96,9.97,9.96,9.97,787667
2017-03-01,9.97,9.98,9.96,9.98,143300
2017-03-02,9.98,9.98,9.96,9.96,705300
2017-03-03,9.94,9.96,9.94,9.95,503900
2017-03-06,9.97,9.97,9.94,9.97,592100
2017-03-07,9.97,10.01,9.96,10.01,1139232
2017-03-08,10.00,10.03,10.00,10.02,1757758
2017-03-09,10.02,10.04,10.00,10.03,962887
2017-03-10,10.04,10.05,10.01,10.04,753005
2017-03-13,10.02,10.04,9.99,10.03,377300
2017-03-14,10.01,10.01,9.98,9.99,6600
2017-03-15,10.01,10.05,10.01,10.03,1343442
2017-03-16,10.02,10.04,10.02,10.04,1306300
2017-03-17,10.06,10.08,10.05,10.05,179000
2017-03-20,10.03,10.03,10.00,10.01,16600
2017-03-21,10.01,10.03,9.97,10.02,233958
2017-03-22,9.99,10.05,9.97,10.04,295958
2017-03-23,10.04,10.05,10.00,10.03,641600
2017-03-24,10.04,10.04,10.01,10.03,161729
2017-03-27,10.01,10.01,9.99,9.99,72249
2017-03-28,9.98,10.01,9.98,9.99,53500
2017-03-29,9.99,10.00,9.99,10.00,140700
2017-03-30,9.96,9.98,9.94,9.97,46500
2017-03-31,9.94,9.97,9.94,9.97,207029
2017-04-05,9.95,9.98,9.95,9.98,2459829
2017-04-06,9.97,9.99,9.96,9.99,1654961
2017-04-07,9.99,10.03,9.98,10.03,331000
2017-04-10,10.00,10.04,10.00,10.02,670093
2017-04-11,10.03,10.03,10.01,10.02,440800
2017-04-12,10.00,10.10,10.00,10.05,497659
2017-04-13,10.01,10.05,10.01,10.04,1039815
2017-04-14,10.05,10.06,10.02,10.02,373300
2017-04-17,10.00,10.00,9.98,9.98,72300
2017-04-18,9.99,10.00,9.99,10.00,1099999
2017-04-19,9.95,9.99,9.95,9.98,1580853
2017-04-20,9.97,10.00,9.97,9.99,521419
2017-04-21,10.00,10.02,9.95,9.95,298378
2017-04-24,9.98,9.98,9.95,9.97,1763066
2017-04-25,9.98,10.00,9.98,10.00,757432
2017-04-26,9.98,10.03,9.98,10.02,1438200
2017-04-27,10.02,10.18,10.02,10.09,2832627
2017-04-28,10.09,10.16,10.09,10.13,2306455
2017-05-02,10.11,10.15,10.11,10.11,1493968
2017-05-03,10.14,10.14,10.09,10.11,1356400
2017-05-04,10.11,10.11,10.08,10.08,1004303
2017-05-05,10.08,10.10,10.06,10.08,1346688
2017-05-08,10.07,10.10,10.05,10.06,965283
2017-05-09,10.06,10.09,10.01,10.07,791934
2017-05-10,10.07,10.12,10.07,10.09,846014
2017-05-11,10.12,10.16,10.11,10.16,171400
2017-05-12,10.18,10.29,10.18,10.28,97591
2017-05-15,10.28,10.32,10.26,10.32,1211752
2017-05-16,10.21,10.28,10.21,10.25,1212600
2017-05-17,10.32,10.32,10.23,10.24,13100
2017-05-18,10.21,10.25,10.11,10.20,903645
2017-05-19,10.14,10.19,10.14,10.16,266000
2017-05-22,10.19,10.19,10.13,10.13,223259
2017-05-23,10.13,10.17,10.13,10.15,69929
2017-05-24,10.13,10.13,10.13,10.13,66000
2017-05-25,10.12,10.14,10.12,10.14,60505
2017-05-31,10.13,10.14,10.13,10.14,350400
2017-06-01,10.14,10.14,10.11,10.11,1589229
2017-06-05,10.08,10.10,10.08,10.10,413915
2017-06-06,10.08,10.10,10.08,10.10,1229806
2017-06-07,10.09,10.11,10.08,10.11,820400
2017-06-08,10.10,10.10,10.10,10.10,270100
2017-06-09,10.08,10.10,10.08,10.10,40800
2017-06-12,10.06,10.10,10.06,10.09,28829
2017-06-13,10.10,10.11,10.10,10.11,98009
2017-06-14,10.09,10.11,10.08,10.11,33891
2017-06-15,10.10,10.10,10.07,10.10,637406
2017-06-16,10.10,10.12,10.07,10.12,184508
2017-06-19,10.13,10.13,10.13,10.13,600
2017-06-20,10.12,10.12,10.10,10.10,161400
2017-06-21,10.09,10.11,10.08,10.11,428308
2017-06-22,10.11,10.12,10.08,10.11,212175
2017-06-23,10.08,10.13,10.08,10.11,172500
2017-06-26,10.13,10.14,10.11,10.14,255887
2017-06-27,10.12,10.16,10.11,10.15,88700
2017-06-28,10.14,10.15,10.14,10.15,17700
2017-06-29,10.12,10.20,10.12,10.13,182115
2017-06-30,10.13,10.14,10.13,10.14,107500
2017-07-03,10.14,10.20,10.14,10.20,136829
2017-07-04,10.19,10.20,10.13,10.20,291227
2017-07-05,10.18,10.29,10.18,10.27,707681
2017-07-06,10.26,10.30,10.24,10.24,1492000
2017-07-07,10.25,10.25,10.21,10.23,156100
2017-07-10,10.29,10.29,10.28,10.28,20000
2017-07-11,10.29,10.29,10.17,10.17,71700
2017-07-12,10.08,10.10,10.08,10.10,2000
2017-07-13,10.18,10.24,10.17,10.17,179500
2017-07-17,10.10,10.19,10.09,10.09,18258
2017-07-18,10.13,10.13,10.10,10.10,24700
2017-07-19,10.09,10.20,10.09,10.19,155344
2017-07-20,10.29,10.29,10.27,10.27,102500
2017-07-21,10.15,10.16,10.13,10.13,26900
2017-07-24,10.24,10.24,10.20,10.20,16800
2017-07-25,10.19,10.19,10.19,10.19,1000
2017-07-26,10.10,10.20,10.05,10.20,43381
2017-07-27,10.19,10.19,10.18,10.18,66500
2017-07-28,10.14,10.19,10.14,10.19,15329
2017-07-31,10.13,10.25,10.11,10.20,136058
2017-08-01,10.20,10.20,10.05,10.19,4264
2017-08-02,10.18,10.18,10.03,10.17,42219
2017-08-03,10.03,10.10,10.02,10.06,18615
2017-08-04,9.98,10.05,9.98,10.05,259
2017-08-07,10.05,10.13,9.90,10.08,1415
2017-08-08,10.12,10.13,10.00,10.10,190796
2017-08-09,10.14,10.16,10.07,10.10,465600
2017-08-10,10.14,10.14,10.09,10.09,405064
2017-08-11,10.00,10.11,9.57,10.11,5600
2017-08-14,10.10,10.22,10.10,10.17,925961
2017-08-15,10.18,10.18,10.16,10.16,179900
2017-08-16,10.17,10.99,10.17,10.19,175929
2017-08-17,10.28,10.28,10.20,10.20,160100
2017-08-18,10.20,10.27,10.00,10.27,166703
2017-08-22,10.17,10.88,10.15,10.88,69100
2017-08-24,10.25,10.39,10.25,10.37,21600
2017-08-25,10.06,10.35,10.06,10.08,7200
