Date,Open,High,Low,Close,Vol
2012-08-07,11.04,11.81,10.91,11.54,4074658
2012-08-08,11.40,11.49,11.22,11.43,2823834
2012-08-09,11.35,11.47,11.27,11.41,2400767
2012-08-10,11.44,11.54,11.36,11.37,1548335
2012-08-13,11.27,11.40,11.01,11.07,1394999
2012-08-14,11.06,11.24,10.82,11.18,1498503
2012-08-15,11.09,11.10,10.91,10.91,1129841
2012-08-16,10.90,10.95,10.75,10.78,629305
2012-08-17,10.79,10.94,10.72,10.88,758699
2012-08-20,10.80,11.00,10.77,10.97,712474
2012-08-21,11.05,11.21,10.94,11.15,1295872
2012-08-22,11.12,11.36,11.08,11.19,1966858
2012-08-23,11.18,11.43,11.12,11.37,1529278
2012-08-24,11.30,11.41,11.14,11.18,1340324
2012-08-27,11.46,11.79,11.28,11.35,5964040
2012-08-28,11.30,11.67,11.30,11.52,3391849
2012-08-29,11.45,12.20,11.45,11.82,4948378
2012-08-30,11.83,11.93,11.42,11.68,2953925
2012-08-31,11.65,11.93,11.57,11.69,2318553
2012-09-03,11.72,12.07,11.58,11.98,2918106
2012-09-04,11.98,12.02,11.82,11.90,2251150
2012-09-05,11.85,12.03,11.72,11.87,2183909
2012-09-06,11.82,12.09,11.82,12.03,2119786
2012-09-07,12.16,12.45,12.08,12.26,3829342
2012-09-10,12.20,12.37,12.20,12.27,2882757
2012-09-11,12.20,12.29,12.03,12.18,2161079
2012-09-12,12.20,12.26,11.88,12.09,2575789
2012-09-13,12.09,12.15,11.86,11.88,1329020
2012-09-14,12.00,12.07,11.71,11.93,1660218
2012-09-17,11.96,11.97,11.53,11.54,1345856
2012-09-18,11.41,11.68,11.41,11.48,1007701
2012-09-19,11.45,12.59,11.45,12.25,5395246
2012-09-20,12.00,12.14,11.59,11.61,3412720
2012-09-21,11.51,11.66,11.39,11.40,1584410
2012-09-24,11.35,11.43,11.04,11.36,1073350
2012-09-25,11.29,11.37,11.06,11.12,835051
2012-09-26,11.15,11.26,10.75,10.78,1235640
2012-09-27,10.73,11.22,10.71,11.15,1149693
2012-09-28,11.01,11.36,11.00,11.33,1097543
2012-10-08,11.28,11.43,11.13,11.23,853864
2012-10-09,11.22,11.72,11.22,11.63,2378897
2012-10-10,11.59,11.73,11.50,11.70,1607475
2012-10-11,11.72,11.72,11.38,11.40,1255774
2012-10-12,11.55,11.65,11.39,11.53,1125853
2012-10-15,11.55,11.58,11.22,11.37,940801
2012-10-16,11.37,11.49,11.25,11.34,876397
2012-10-17,11.36,11.63,11.32,11.55,1212762
2012-10-18,11.55,11.80,11.51,11.71,1901283
2012-10-19,11.71,11.77,11.53,11.66,1324546
2012-10-22,11.61,11.76,11.48,11.74,936866
2012-10-23,11.67,11.76,11.57,11.57,821460
2012-10-24,11.56,11.67,11.49,11.56,851708
2012-10-25,11.52,11.75,11.45,11.52,856315
2012-10-26,11.46,11.56,11.28,11.55,1259459
2012-10-29,11.69,12.17,11.69,11.86,4418753
2012-10-30,11.95,12.19,11.78,11.93,2950091
2012-10-31,11.86,12.17,11.85,12.14,2393740
2012-11-01,12.15,12.24,12.05,12.21,3504993
2012-11-02,12.19,12.27,12.06,12.17,2503616
2012-11-05,12.18,12.44,12.15,12.30,2712267
2012-11-06,12.31,12.40,12.01,12.18,2111751
2012-11-07,12.18,12.35,12.06,12.11,1527817
2012-11-08,11.98,12.03,11.80,11.81,1773294
2012-11-09,11.80,11.95,11.76,11.86,760443
2012-11-12,11.80,12.42,11.80,12.31,3321041
2012-11-13,12.28,12.78,12.22,12.53,5725492
2012-11-14,12.41,12.77,12.36,12.57,4633614
2012-11-15,12.48,12.95,12.35,12.47,3284470
2012-11-16,12.37,12.76,12.32,12.57,2601162
2012-11-19,12.60,12.91,12.43,12.86,2116405
2012-11-20,12.82,12.92,12.50,12.57,2074776
2012-11-21,12.56,12.94,12.55,12.90,2257109
2012-11-22,12.90,13.19,12.82,13.14,3676531
2012-11-23,13.11,13.20,12.95,12.99,2012223
2012-11-26,12.97,13.07,12.60,12.60,1953708
2012-11-27,12.60,12.65,12.13,12.16,2580743
2012-11-28,12.08,12.42,12.02,12.28,1772853
2012-11-29,12.28,12.42,11.81,11.88,2119470
2012-11-30,11.93,12.20,11.89,12.19,1575666
2012-12-03,12.15,12.55,12.01,12.27,2592113
2012-12-04,12.21,12.83,12.10,12.77,2022475
2012-12-05,12.73,13.28,12.62,12.97,2708382
2012-12-06,12.97,13.18,12.80,12.93,1231068
2012-12-07,12.85,13.30,12.58,13.22,2914048
2012-12-10,13.21,13.25,12.96,13.20,2571442
2012-12-11,13.05,13.20,12.91,12.91,1677730
2012-12-12,12.91,13.44,12.81,13.40,3425913
2012-12-13,13.30,13.38,13.05,13.08,1865027
2012-12-14,13.05,13.76,13.05,13.55,3713291
2012-12-17,13.49,13.70,13.37,13.45,2544543
2012-12-18,13.46,13.80,13.17,13.27,2812805
2012-12-19,13.25,13.50,13.06,13.39,1616018
2012-12-20,13.31,13.92,13.23,13.78,3763794
2012-12-21,13.70,14.63,13.70,14.26,5629388
2012-12-24,14.15,15.69,14.15,15.69,7702538
2012-12-25,16.15,17.26,16.04,17.26,13726190
2012-12-26,17.26,17.75,16.70,17.45,13373273
2012-12-27,17.30,17.35,16.21,16.33,11363474
2012-12-28,16.33,17.33,16.16,16.58,10390102
2012-12-31,16.51,16.83,16.01,16.79,5639969
2013-01-04,16.68,17.29,16.50,16.98,6847462
2013-01-07,16.78,17.32,16.61,17.30,5124533
2013-01-08,17.30,18.57,17.05,17.19,9149113
2013-01-09,17.03,17.03,16.21,16.54,6536677
2013-01-10,16.44,16.85,16.15,16.46,4274636
2013-01-11,16.56,17.02,16.35,16.58,6486033
2013-01-14,16.58,17.36,16.48,17.25,5887515
2013-01-15,17.38,17.38,16.92,17.24,5439623
2013-01-16,17.16,17.16,16.58,16.93,4909941
2013-01-17,17.00,17.38,16.83,17.28,5135694
2013-01-18,17.25,17.70,16.89,17.53,5939960
2013-01-21,17.41,18.27,17.32,17.68,6421520
2013-01-22,17.52,17.63,16.35,16.64,5722353
2013-01-23,16.50,16.76,15.67,16.09,5672417
2013-01-24,16.00,16.73,15.16,16.67,7069328
2013-01-25,16.66,16.66,15.70,16.03,4007259
2013-01-28,15.98,16.17,15.55,16.11,3228822
2013-01-29,16.01,16.46,15.95,16.15,2828446
2013-01-30,16.25,16.25,15.74,16.04,2628886
2013-01-31,15.96,16.03,15.35,15.78,3175725
2013-02-01,15.88,16.04,15.78,15.87,2081041
2013-02-04,15.95,16.06,15.61,15.80,2567306
2013-02-05,15.80,16.21,15.76,16.10,2198561
2013-02-06,16.15,16.15,15.80,15.96,2122504
2013-02-07,15.91,15.96,15.68,15.78,1942368
2013-02-08,15.80,16.11,15.76,15.91,2966754
2013-02-18,15.97,16.26,15.88,16.23,3150403
2013-02-19,16.22,16.25,15.64,15.68,2226698
2013-02-20,15.68,15.92,15.60,15.91,1717323
2013-02-21,15.79,15.80,15.23,15.40,2238174
2013-02-22,15.20,15.63,15.20,15.34,1632168
2013-02-25,15.30,15.66,15.30,15.51,1075801
2013-02-26,15.52,15.66,15.26,15.26,1342957
2013-02-27,15.21,15.48,15.21,15.38,925521
2013-02-28,15.52,16.15,15.50,16.09,4349359
2013-03-01,16.13,16.13,15.85,16.06,2429875
2013-03-04,15.90,15.96,15.40,15.56,2216148
2013-03-05,15.51,15.83,15.49,15.82,1884073
2013-03-06,15.85,16.36,15.77,16.35,3990719
2013-03-07,16.35,16.45,15.86,16.04,3677207
2013-03-08,16.17,16.23,15.76,15.76,1666220
2013-03-11,15.76,16.20,15.76,16.18,2176070
2013-03-12,16.21,16.50,15.77,16.12,4755655
2013-03-13,15.98,16.08,14.58,14.66,4446625
2013-03-14,14.53,14.77,14.10,14.14,2741862
2013-03-15,14.12,14.59,14.11,14.25,2123058
2013-03-18,14.23,14.47,14.16,14.18,1090724
2013-03-19,14.18,14.37,13.47,13.96,1787482
2013-03-20,13.96,14.51,13.80,14.50,1551980
2013-03-21,14.40,14.60,14.40,14.59,1614995
2013-03-22,14.59,14.70,14.45,14.64,1151879
2013-03-25,14.68,14.68,14.44,14.45,1111542
2013-03-26,14.34,14.42,13.91,14.08,1644913
2013-03-27,14.16,14.24,14.01,14.15,1094823
2013-03-28,14.02,14.02,13.72,13.75,1321354
2013-03-29,13.75,13.89,13.75,13.82,559540
2013-04-01,13.75,14.05,13.73,13.97,698898
2013-04-02,13.96,14.16,13.78,13.89,751929
2013-04-03,13.89,13.95,13.38,13.41,996100
2013-04-08,13.29,14.20,12.90,13.70,1114012
2013-04-09,13.50,13.77,13.50,13.73,950868
2013-04-10,13.66,13.72,13.35,13.48,607252
2013-04-11,13.52,13.68,13.35,13.46,636258
2013-04-12,13.42,13.48,13.03,13.07,919407
2013-04-15,12.99,13.10,12.84,12.86,1000775
2013-04-16,12.66,13.28,12.64,13.25,980472
2013-04-17,13.20,13.35,13.13,13.34,629033
2013-04-18,13.29,13.70,13.19,13.60,1356945
2013-04-19,13.58,14.02,13.58,13.95,1618573
2013-04-22,13.79,14.15,13.78,14.06,1260045
2013-04-23,14.11,14.20,13.68,13.70,1267961
2013-04-24,13.25,13.26,12.73,13.06,4038796
2013-04-25,12.93,13.06,12.72,12.80,1730941
2013-04-26,12.80,12.95,12.58,12.62,1342190
2013-05-02,12.53,12.82,12.50,12.71,1046886
2013-05-03,12.79,13.05,12.73,12.94,1358675
2013-05-06,13.00,13.12,12.96,13.07,1152012
2013-05-07,13.09,13.09,12.83,12.91,1167970
2013-05-08,12.90,13.04,12.90,13.04,1118733
2013-05-09,13.11,13.20,12.91,13.05,1624120
2013-05-10,13.00,13.17,12.89,13.13,1394184
2013-05-13,13.12,13.17,13.01,13.10,1100718
2013-05-14,13.10,13.10,12.58,12.69,1751973
2013-05-15,12.62,12.87,12.62,12.84,1153080
2013-05-16,12.84,13.15,12.71,13.11,2187861
2013-05-17,13.11,13.47,13.01,13.45,2721978
2013-05-20,13.41,13.70,13.41,13.57,2621902
2013-05-21,13.60,13.66,13.45,13.66,2504001
2013-05-22,13.63,13.73,13.32,13.46,2560997
2013-05-23,13.35,13.70,13.28,13.50,2675011
2013-05-24,13.51,13.89,13.50,13.88,2759938
2013-05-27,13.88,14.18,13.87,13.98,2443798
2013-05-28,13.99,14.05,13.53,13.81,2483604
2013-05-29,13.82,14.15,13.76,14.05,1824448
2013-05-30,13.93,14.02,13.70,13.88,1926988
2013-05-31,13.81,14.07,13.80,13.80,1571725
2013-06-03,13.80,13.88,13.52,13.59,1461081
2013-06-04,13.52,13.62,13.15,13.17,1596683
2013-06-05,13.21,13.29,13.10,13.21,849604
2013-06-06,13.11,13.30,12.95,12.99,827355
2013-06-07,13.00,13.13,12.68,12.72,823198
2013-06-13,12.65,12.65,11.51,12.06,1399063
2013-06-14,12.15,12.34,12.10,12.28,826670
2013-06-17,12.30,12.97,12.26,12.88,2113433
2013-06-18,12.88,13.47,12.82,13.45,3176657
2013-06-19,13.30,14.80,13.29,14.46,7870408
2013-06-20,14.28,14.34,13.89,13.93,4058588
2013-06-21,13.70,14.43,13.50,14.21,3164820
2013-06-24,14.21,14.21,13.20,13.67,2902228
2013-06-25,13.37,13.81,12.30,13.39,2754880
2013-06-26,13.15,14.10,13.02,14.05,2868423
2013-06-27,14.00,14.24,13.05,13.25,2580157
2013-06-28,13.00,13.49,12.79,13.24,1693470
2013-07-01,13.00,14.07,12.96,14.07,2478288
2013-07-02,14.13,15.08,14.13,14.88,5256346
2013-07-03,14.70,15.54,14.70,15.28,5952271
2013-07-04,15.35,15.35,14.70,15.20,3523183
2013-07-05,15.22,15.53,14.86,15.08,2735141
2013-07-08,14.75,15.60,14.39,15.20,3370324
2013-07-09,15.00,15.44,14.90,15.36,2040851
2013-07-10,15.36,15.76,15.02,15.75,2691433
2013-07-11,15.60,15.95,15.41,15.42,3564572
2013-07-12,15.60,16.03,15.44,15.83,3365446
2013-07-15,15.82,16.18,15.60,16.05,2211446
2013-07-16,16.15,16.15,15.84,16.07,1687180
2013-07-17,16.07,16.07,14.90,14.99,3313057
2013-07-18,14.87,15.28,14.72,14.92,1872610
2013-07-19,15.00,15.22,14.70,14.80,1569552
2013-07-22,14.61,15.09,14.09,15.09,1749522
2013-07-23,15.06,15.45,14.96,15.33,1805396
2013-07-24,15.34,15.86,15.31,15.86,2337993
2013-07-25,15.98,16.00,15.25,15.25,1316026
2013-07-26,15.11,15.19,14.72,15.00,967052
2013-07-29,15.24,15.25,14.80,14.93,681900
2013-07-30,14.82,15.13,14.71,15.00,560636
2013-07-31,15.08,15.44,15.08,15.41,601355
2013-08-01,15.43,15.99,15.36,15.97,2531779
2013-08-02,16.00,17.10,15.93,16.97,4590344
2013-08-05,16.52,17.10,16.52,17.06,2696837
2013-08-06,17.00,17.00,16.42,16.54,2980250
2013-08-07,16.54,16.54,16.10,16.30,1573978
2013-08-08,16.35,16.58,16.30,16.44,1194950
2013-08-09,16.42,16.52,16.10,16.35,1158196
2013-08-12,16.37,16.65,16.30,16.40,1459486
2013-08-13,16.50,16.94,16.40,16.91,1603579
2013-08-14,17.03,17.03,16.56,16.65,1130094
2013-08-15,16.56,16.72,16.00,16.15,1638055
2013-08-16,16.10,16.28,15.48,15.50,1326973
2013-08-19,15.30,15.90,15.15,15.79,914948
2013-08-20,15.59,15.94,15.52,15.82,679484
2013-08-21,15.62,15.80,15.45,15.68,992041
2013-08-22,15.60,15.84,15.51,15.60,633166
2013-08-23,15.59,15.59,14.82,14.99,3068973
2013-08-26,15.01,15.30,14.94,15.30,1675619
2013-08-27,15.30,15.36,15.07,15.25,2026279
2013-08-28,15.22,15.22,15.00,15.04,1748807
2013-08-29,15.00,15.19,14.98,15.10,764898
2013-08-30,15.14,15.19,14.55,14.83,1730611
2013-09-02,14.83,14.83,14.56,14.75,827485
2013-09-03,14.80,15.04,14.80,15.01,955037
2013-09-04,15.02,15.14,14.90,15.10,1426079
2013-09-05,15.15,15.15,14.73,14.75,1522297
2013-09-06,14.77,14.85,14.66,14.70,958104
2013-09-09,14.79,14.82,14.63,14.69,1657733
2013-09-10,14.74,14.85,14.40,14.85,2593185
2013-09-11,14.78,14.84,14.57,14.65,1428297
2013-09-12,14.60,14.85,14.56,14.82,1463597
2013-09-13,14.90,15.19,14.89,15.11,2379148
2013-09-16,15.08,15.30,14.94,15.15,1447426
2013-09-17,15.18,15.34,15.04,15.27,1859513
2013-09-18,15.25,15.38,14.96,14.97,1113482
2013-09-23,14.91,15.12,14.70,15.05,1075513
2013-09-24,15.08,15.28,14.90,15.23,1397125
2013-09-25,15.26,15.56,15.10,15.47,2415933
2013-09-26,15.49,15.75,15.21,15.29,2053136
2013-09-27,15.19,15.47,15.12,15.14,913548
2013-09-30,15.14,15.67,15.14,15.66,2006301
2013-10-08,15.72,15.99,15.58,15.96,2346971
2013-10-09,15.90,15.96,15.62,15.83,1358732
2013-10-10,15.85,15.88,15.49,15.70,1930015
2013-10-11,15.66,15.84,15.62,15.80,1482149
2013-10-14,15.75,16.16,15.50,16.14,3078746
2013-10-15,16.14,16.45,15.94,16.15,1859079
2013-10-16,16.10,16.29,15.30,15.82,1948557
2013-10-17,15.84,15.88,15.56,15.65,1192997
2013-10-18,15.66,16.22,15.66,16.12,1621578
2013-10-21,16.37,16.45,16.13,16.40,1696114
2013-10-22,16.22,16.55,16.20,16.54,1622910
2013-10-23,16.85,16.97,16.20,16.44,2281100
2013-10-24,16.38,16.90,16.33,16.52,1551855
2013-10-25,16.54,17.24,16.54,16.86,3718909
2013-10-28,16.96,17.30,16.62,16.99,2355090
2013-10-29,16.90,17.15,15.71,16.00,2701949
2013-10-30,15.95,17.46,15.81,17.35,2191331
2013-11-06,17.15,17.15,16.19,16.43,3839602
2013-11-07,16.22,16.48,15.76,15.81,2080037
2013-11-08,15.75,15.86,14.87,14.92,2666618
2013-11-11,15.00,15.49,14.90,15.31,1314925
2013-11-12,15.39,15.55,15.16,15.28,1013241
2013-11-13,15.28,15.28,14.80,15.06,1094510
2013-11-14,15.08,15.87,14.90,15.80,2027491
2013-11-15,15.69,16.66,15.64,16.42,2653555
2013-11-18,16.60,16.75,16.35,16.59,2327259
2013-11-19,16.62,17.03,16.37,16.85,2204937
2013-11-20,16.93,16.93,16.50,16.70,1599676
2013-11-21,16.68,17.05,16.30,16.93,2229178
2013-11-22,16.92,17.57,16.71,17.34,3280349
2013-11-25,17.18,17.69,16.80,17.40,3617658
2013-11-26,17.31,18.34,17.27,17.88,5283149
2013-11-27,17.81,18.20,17.50,17.71,3908292
2013-11-28,17.71,18.42,17.71,18.27,4706815
2013-11-29,18.19,20.10,18.12,20.10,9319810
2013-12-02,19.20,21.49,18.70,20.63,12830491
2013-12-03,20.01,22.69,19.61,22.69,15181167
2013-12-04,23.58,24.96,23.58,24.96,7086192
2013-12-05,24.96,26.84,24.10,25.49,22230499
2013-12-06,24.90,24.90,22.94,22.94,15096149
2013-12-09,22.45,23.98,22.43,23.44,14719499
2013-12-10,23.36,23.98,22.20,22.70,11846233
2013-12-11,22.45,23.33,21.93,23.03,9272232
2013-12-12,22.81,23.71,22.50,23.21,10079488
2013-12-13,22.82,25.53,22.50,24.78,17884327
2013-12-16,24.33,26.35,24.11,25.20,14730248
2013-12-17,25.00,25.42,23.00,24.58,10622286
2013-12-18,24.58,24.62,23.21,23.50,5907709
2013-12-19,23.38,23.78,22.00,22.06,6733887
2013-12-20,22.20,23.18,21.41,21.99,7225915
2013-12-23,21.95,22.44,21.70,22.27,3355251
2013-12-24,22.98,23.15,22.02,22.34,5934072
2013-12-25,22.79,23.98,22.65,23.66,7238535
2013-12-26,23.45,23.55,21.60,21.80,7711438
2013-12-27,21.77,22.93,21.77,22.43,3718787
2013-12-30,22.78,23.35,22.58,22.83,3671332
2013-12-31,22.84,22.84,21.93,22.22,3364490
2014-01-02,22.18,22.58,21.91,22.48,3297562
2014-01-03,22.56,22.57,21.11,21.16,6171461
2014-01-06,20.80,20.80,19.20,19.26,6640010
2014-01-07,19.40,19.69,19.10,19.55,3469011
2014-01-08,19.53,20.30,19.50,20.05,3889877
2014-01-09,20.10,20.50,19.58,19.85,4314497
2014-01-10,19.77,20.90,18.95,20.48,8068484
2014-01-13,20.48,20.77,19.88,20.49,3786225
2014-01-14,20.67,20.71,20.05,20.65,2981990
2014-01-15,20.65,20.88,19.50,19.57,7357953
2014-01-16,19.61,19.97,19.52,19.83,3562067
2014-01-17,19.68,19.78,18.60,18.60,5936338
2014-01-20,18.60,18.95,18.28,18.79,3322189
2014-01-21,18.75,19.03,18.69,19.03,2704360
2014-01-22,19.20,19.64,19.00,19.49,3786606
2014-01-23,19.42,19.85,19.29,19.72,5240091
2014-01-24,19.72,20.25,19.55,20.07,4402692
2014-01-27,19.81,20.12,19.55,19.81,2641129
2014-01-28,19.81,19.93,19.36,19.46,2142050
2014-01-29,19.47,19.91,19.42,19.82,1714493
2014-01-30,19.82,19.96,19.60,19.61,1643857
2014-02-07,19.49,19.79,19.01,19.73,2242464
2014-02-10,19.74,20.90,19.72,20.57,6174670
2014-02-11,20.60,21.26,20.20,20.53,7050669
2014-02-12,20.52,21.40,20.21,21.39,7255035
2014-02-13,21.41,21.81,20.69,20.71,6587447
2014-02-14,20.78,21.20,20.69,21.20,4064810
2014-02-17,21.30,22.07,21.18,22.00,5658168
2014-02-18,21.91,21.99,21.51,21.71,4433056
2014-02-19,21.73,21.83,21.05,21.16,3704353
2014-02-20,21.16,21.43,20.35,20.36,3618749
2014-02-21,20.35,20.66,19.96,20.12,2446995
2014-02-24,20.01,20.10,19.43,20.08,2615340
2014-02-25,20.10,20.17,18.12,18.65,3521426
2014-02-26,18.70,18.88,18.10,18.87,1913744
2014-02-27,19.05,19.07,18.25,18.28,2025802
2014-02-28,18.26,18.66,18.20,18.63,1364235
2014-03-03,18.63,19.35,18.52,19.33,2034818
2014-03-04,19.28,19.29,18.80,19.08,1748027
2014-03-05,19.18,19.30,18.91,19.00,1134947
2014-03-06,18.95,18.96,18.53,18.89,1243924
2014-03-07,18.90,19.26,18.84,19.06,1414896
2014-03-10,18.82,18.82,18.05,18.05,1654973
2014-03-11,18.10,18.30,17.75,18.16,1090635
2014-03-12,18.16,18.20,17.66,17.98,1256487
2014-03-13,18.08,18.29,17.92,18.18,966023
2014-03-14,18.18,18.45,17.99,18.31,945079
2014-03-17,18.33,19.40,18.33,19.39,2484135
2014-03-18,19.47,19.84,19.19,19.39,2160489
2014-03-19,19.17,19.60,19.12,19.45,1555756
2014-03-20,19.45,19.60,18.50,18.50,1569041
2014-03-21,18.39,18.96,18.18,18.84,1226673
2014-03-24,18.86,19.18,18.85,19.07,1503398
2014-03-25,19.17,19.29,18.90,18.99,979463
2014-03-26,19.01,19.19,18.98,19.14,779465
2014-03-27,19.15,19.15,18.45,18.55,1293949
2014-03-28,18.40,18.65,18.06,18.30,1269652
2014-03-31,18.00,18.00,16.63,16.93,2239497
2014-04-01,16.81,17.27,16.80,17.12,1012469
2014-04-02,17.22,17.22,16.93,16.97,885617
2014-04-03,17.05,17.27,17.05,17.25,953455
2014-04-04,17.20,17.47,17.05,17.43,748599
2014-04-08,17.37,17.74,17.20,17.72,994979
2014-04-09,17.72,17.78,17.51,17.73,1185140
2014-04-10,17.73,17.90,17.64,17.78,1424099
2014-04-11,17.76,17.76,17.53,17.59,1058771
2014-04-14,17.75,19.35,17.71,19.35,6152193
2014-04-15,19.30,19.48,18.72,18.73,4346784
2014-04-16,18.70,18.97,18.52,18.83,1943530
2014-04-17,18.73,18.93,18.73,18.77,1404671
2014-04-18,18.81,18.92,18.63,18.68,944437
2014-04-21,18.44,18.66,18.30,18.31,986855
2014-04-22,18.24,18.50,17.73,17.85,1355840
2014-04-23,17.85,17.97,17.70,17.71,730591
2014-04-24,17.71,17.87,17.25,17.31,1143134
2014-04-25,17.32,17.52,17.21,17.29,738258
2014-04-28,17.37,17.37,16.71,16.73,861123
2014-04-29,16.63,17.05,16.63,17.05,592853
2014-04-30,17.09,17.38,17.07,17.27,738991
2014-05-05,17.27,17.70,17.16,17.69,1137011
2014-05-06,17.59,17.83,17.50,17.62,871422
2014-05-07,17.60,17.60,17.35,17.39,602688
2014-05-08,17.38,18.51,17.11,17.70,1960213
2014-05-09,17.61,17.82,17.25,17.45,796690
2014-05-12,17.70,17.96,17.50,17.92,993352
2014-05-13,17.87,18.00,17.76,17.80,652268
2014-05-14,17.72,17.87,17.71,17.72,523377
2014-05-15,17.71,17.72,17.13,17.26,994260
2014-05-16,17.12,17.35,17.08,17.30,475639
2014-05-19,17.23,17.31,17.00,17.22,573406
2014-05-20,17.29,17.47,17.29,17.35,884972
2014-05-21,17.34,17.56,17.05,17.54,722507
2014-05-22,17.51,17.76,17.30,17.31,921088
2014-05-23,17.45,17.47,17.24,17.30,1433289
2014-05-26,17.36,17.68,17.36,17.67,1146530
2014-05-27,17.60,17.76,17.52,17.65,705126
2014-05-28,17.58,17.85,17.46,17.76,947124
2014-05-29,17.88,17.88,17.35,17.35,1050278
2014-05-30,17.34,17.48,17.11,17.15,1253201
2014-06-03,17.17,17.30,17.16,17.22,720607
2014-06-04,17.20,17.24,16.80,16.94,993691
2014-06-05,16.93,17.27,16.91,17.26,748390
2014-06-06,17.29,17.31,17.02,17.15,602206
2014-06-09,17.18,17.33,17.09,17.12,731871
2014-06-10,17.11,17.34,17.00,17.33,935196
2014-06-11,17.34,17.57,17.21,17.51,930390
2014-06-12,17.48,17.50,17.26,17.38,752291
2014-06-13,17.47,17.69,17.31,17.60,1445119
2014-06-16,17.60,18.12,17.52,17.98,2280121
