Date,Open,High,Low,Close,Vol
2023-03-16,14.41,14.53,14.29,14.31,1500848
2023-03-17,14.40,14.46,14.34,14.43,1289693
2023-03-20,14.42,14.65,14.22,14.59,2467728
2023-03-21,14.53,14.80,14.53,14.78,2022852
2023-03-22,14.74,14.85,14.67,14.79,1740296
2023-03-23,14.75,14.75,14.58,14.59,1550130
2023-03-24,14.62,14.68,14.46,14.59,1521074
2023-03-27,14.52,14.52,14.34,14.43,1510163
2023-03-28,14.51,14.52,14.35,14.39,1082130
2023-03-29,14.39,14.42,14.25,14.31,1249375
2023-03-30,14.30,14.37,14.24,14.33,1111737
2023-03-31,14.36,14.45,14.35,14.44,1009563
2023-04-03,14.44,14.48,14.41,14.48,1098067
2023-04-04,14.45,14.45,14.22,14.29,1849100
2023-04-06,14.23,14.24,14.02,14.05,1753393
2023-04-07,14.03,14.18,14.03,14.12,702926
2023-04-10,14.14,14.25,14.00,14.04,1351363
2023-04-11,14.08,14.08,13.74,13.80,1597210
2023-04-12,13.80,13.98,13.74,13.92,1745246
2023-04-13,13.86,13.92,13.77,13.79,1035213
2023-04-14,13.80,13.87,13.74,13.80,889662
2023-04-17,13.80,13.89,13.75,13.89,932390
2023-04-18,13.86,13.95,13.81,13.86,943552
2023-04-19,13.84,13.89,13.75,13.77,867579
2023-04-20,13.77,13.77,13.39,13.47,1763868
2023-04-21,13.47,13.50,13.01,13.03,1764501
2023-04-24,13.01,13.18,12.68,13.15,1803120
2023-04-25,13.06,13.17,12.47,12.62,2037389
2023-04-26,12.62,12.93,12.53,12.85,1316424
2023-04-27,12.96,12.98,12.80,12.83,958900
2023-04-28,12.33,12.57,12.24,12.57,2003945
2023-05-04,12.50,12.65,12.42,12.53,1138363
2023-05-05,12.54,12.59,12.35,12.36,1133957
2023-05-08,12.38,13.10,12.38,12.75,2360736
2023-05-09,12.68,12.73,12.50,12.52,1478732
2023-05-10,12.51,12.74,12.51,12.61,1102936
2023-05-11,12.62,12.99,12.61,12.88,1667959
2023-05-12,12.85,13.00,12.75,12.76,1380427
2023-05-15,12.75,12.78,12.55,12.72,915001
2023-05-16,12.75,12.75,12.53,12.58,917853
2023-05-17,12.58,12.80,12.58,12.78,1110068
2023-05-18,12.85,13.43,12.74,13.07,3088600
2023-05-19,13.07,13.10,12.81,12.97,1771771
2023-05-22,12.97,13.05,12.85,13.01,1206453
2023-05-23,13.04,13.18,12.92,13.01,1342201
2023-05-24,13.01,13.06,12.90,12.99,935974
2023-05-25,12.85,13.39,12.82,13.12,2389752
2023-05-26,13.05,13.06,12.89,12.95,1410124
2023-05-29,12.96,13.02,12.83,12.91,930863
2023-05-30,13.00,13.02,12.85,12.99,799826
2023-05-31,12.93,13.40,12.86,13.07,2319589
2023-06-01,13.08,13.52,13.01,13.30,3864530
2023-06-02,13.26,13.33,13.13,13.20,1796848
2023-06-05,13.20,13.26,13.11,13.21,1061248
2023-06-06,13.17,13.20,12.88,12.92,1435315
2023-06-07,12.96,12.99,12.69,12.70,1253272
2023-06-08,12.74,12.91,12.62,12.62,1083146
2023-06-09,12.63,12.68,12.49,12.59,980830
2023-06-12,12.58,13.35,12.57,13.07,3670047
2023-06-13,12.99,13.26,12.87,13.07,2300985
2023-06-14,13.08,13.10,12.91,12.92,1385700
2023-06-15,12.94,13.00,12.87,12.95,1064663
2023-06-16,12.94,12.99,12.90,12.94,935522
2023-06-19,12.93,12.96,12.76,12.77,1139300
2023-06-20,12.77,12.78,12.59,12.72,893063
2023-06-21,12.72,12.76,12.50,12.50,991126
2023-06-26,12.54,12.57,12.28,12.30,1002078
2023-06-27,12.30,12.49,12.30,12.47,740469
2023-06-28,12.46,12.59,12.30,12.48,881283
2023-06-29,12.48,12.66,12.40,12.63,924000
2023-06-30,12.64,12.75,12.60,12.70,923852
2023-07-03,12.71,12.82,12.66,12.69,912106
2023-07-04,12.71,12.76,12.64,12.75,776227
2023-07-05,12.82,12.99,12.71,12.76,1191189
2023-07-06,12.76,12.76,12.64,12.76,795937
2023-07-07,12.80,12.80,12.66,12.69,560300
2023-07-10,12.74,12.84,12.70,12.76,682800
2023-07-11,12.80,12.80,12.70,12.78,591400
2023-07-12,12.74,12.80,12.65,12.69,800155
2023-07-13,12.73,12.95,12.64,12.78,1381506
2023-07-14,12.77,12.84,12.67,12.81,1118463
2023-07-17,12.74,12.82,12.57,12.75,1039337
2023-07-18,12.75,12.92,12.68,12.87,1500278
2023-07-19,12.86,12.93,12.79,12.86,678698
2023-07-20,12.88,12.92,12.71,12.73,877500
2023-07-21,12.65,12.89,12.64,12.69,1106263
2023-07-24,12.76,12.80,12.56,12.58,904520
2023-07-25,12.62,12.99,12.62,12.95,2873337
2023-07-26,12.96,12.96,12.80,12.87,1091500
2023-07-27,12.86,12.94,12.73,12.75,1145448
2023-07-28,12.75,12.84,12.69,12.82,816532
2023-07-31,12.85,12.95,12.83,12.94,1290000
2023-08-01,12.93,12.93,12.79,12.83,976474
2023-08-02,12.84,12.88,12.77,12.84,609626
2023-08-03,12.80,12.85,12.73,12.85,748098
2023-08-04,12.88,13.01,12.82,12.85,1453563
2023-08-07,12.84,12.84,12.67,12.71,963163
2023-08-08,12.73,12.74,12.63,12.66,699026
2023-08-09,12.63,12.64,12.46,12.49,1173100
2023-08-10,12.49,12.69,12.47,12.67,1129302
2023-08-11,12.64,12.78,12.55,12.60,961097
2023-08-14,12.58,12.58,12.40,12.52,768963
2023-08-15,12.54,12.99,12.44,12.80,3019567
2023-08-16,12.76,12.98,12.76,12.79,2489453
2023-08-17,12.71,12.86,12.63,12.84,1635474
2023-08-18,12.77,13.12,12.77,13.05,4378374
2023-08-21,13.15,13.73,12.93,13.45,8785477
2023-08-22,13.22,13.24,12.66,12.94,5755405
2023-08-23,12.82,13.03,12.41,12.42,3443579
2023-08-24,12.42,12.52,11.60,11.77,3694403
2023-08-25,11.63,11.87,11.30,11.34,2412582
2023-08-28,11.79,11.99,11.55,11.60,3165467
2023-08-29,11.65,12.23,11.56,12.15,3567401
2023-08-30,12.15,12.26,11.99,12.03,1830500
2023-08-31,12.08,12.40,11.95,12.18,2267500
2023-09-01,12.16,12.86,12.08,12.58,3902574
2023-09-04,12.58,12.66,12.40,12.66,2441863
2023-09-05,12.58,12.65,12.42,12.45,1461000
2023-09-06,12.53,12.53,12.34,12.37,1084500
2023-09-07,12.42,12.42,12.18,12.22,1034063
2023-09-08,12.25,12.33,12.15,12.23,845600
2023-09-11,12.25,12.33,12.11,12.29,937920
2023-09-12,12.30,12.41,12.26,12.36,886400
2023-09-13,12.35,12.42,12.13,12.20,915500
2023-09-14,12.20,12.20,11.80,11.94,1862100
2023-09-15,11.94,11.97,11.78,11.83,1027200
2023-09-18,11.85,12.12,11.75,12.06,1445670
2023-09-19,12.05,12.15,11.81,11.85,1207900
2023-09-20,11.84,11.93,11.74,11.76,671489
2023-09-21,11.79,11.90,11.51,11.69,1099383
2023-09-22,11.68,11.93,11.60,11.92,768986
2023-09-25,11.92,11.93,11.67,11.71,843883
2023-09-26,11.66,11.77,11.58,11.62,686163
2023-09-27,11.60,11.75,11.55,11.68,826149
2023-09-28,11.70,11.83,11.69,11.83,647194
2023-10-09,11.82,11.82,11.47,11.52,1471200
2023-10-10,11.52,11.60,11.48,11.53,626900
2023-10-11,11.55,11.61,11.45,11.56,608774
2023-10-12,11.60,11.60,11.41,11.50,910602
2023-10-13,11.41,11.46,10.72,10.76,3900600
2023-10-16,10.76,11.04,10.73,10.92,2065299
2023-10-17,10.95,11.19,10.82,11.09,1677370
2023-10-18,11.12,11.12,10.65,10.70,1477770
2023-10-19,10.70,10.92,10.59,10.69,1085500
2023-10-20,10.70,10.85,10.62,10.67,713315
2023-10-23,10.61,10.75,10.45,10.61,2016767
2023-10-24,10.85,11.03,10.50,11.00,2155122
2023-10-25,11.09,11.11,10.91,11.04,1137500
2023-10-26,11.02,11.20,10.82,11.17,1662100
2023-10-27,11.17,12.29,11.17,12.29,4777908
2023-10-30,12.58,12.59,11.71,11.78,8982520
2023-10-31,11.75,12.96,11.62,12.29,12813856
2023-11-01,12.12,12.78,11.93,12.40,11020174
2023-11-02,12.22,12.50,12.02,12.15,7310526
2023-11-03,12.08,12.20,11.83,11.99,5232362
2023-11-06,11.92,12.27,11.88,12.15,4515200
2023-11-07,12.15,12.24,12.00,12.17,3451974
2023-11-08,12.11,12.25,12.03,12.16,2607026
2023-11-09,12.11,12.17,11.99,12.03,2331500
2023-11-10,12.09,13.23,11.93,13.23,12109835
2023-11-13,14.55,14.55,13.94,14.55,13408249
2023-11-14,15.76,16.01,15.46,16.01,15578430
2023-11-15,16.20,17.61,16.09,17.61,25145640
2023-11-16,19.37,19.37,17.62,19.37,36921704
2023-11-17,21.31,21.31,21.31,21.31,10221271
2023-11-20,20.26,23.44,19.18,23.44,49194884
2023-11-21,23.78,25.78,23.77,25.78,32376626
2023-11-22,27.00,28.36,23.20,28.36,37287136
2023-11-23,31.10,31.13,25.52,25.52,46225532
2023-11-24,23.17,24.85,22.97,22.97,36684912
2023-11-27,21.91,22.39,20.72,20.72,31857518
2023-11-28,20.99,21.20,20.26,20.72,20902234
2023-11-29,20.56,21.17,20.15,21.15,22048156
2023-11-30,20.75,22.50,20.66,22.14,30811470
2023-12-01,21.80,23.58,21.40,21.94,37082600
2023-12-04,21.05,22.99,21.03,22.94,30018656
2023-12-05,22.68,24.72,22.40,23.62,36735904
2023-12-06,22.80,24.90,22.00,24.68,41905196
2023-12-07,24.03,24.66,22.21,22.21,33522358
2023-12-08,20.69,21.62,19.99,19.99,29124694
2023-12-11,19.59,20.48,19.37,20.32,18731672
2023-12-12,20.80,21.70,20.59,21.06,23514852
2023-12-13,21.06,21.30,20.06,20.33,19916726
2023-12-14,20.30,20.43,19.23,19.30,16957788
2023-12-15,19.20,19.79,18.94,19.59,13863663
2023-12-18,19.42,21.30,19.42,20.26,22504732
2023-12-19,20.42,20.62,18.76,19.36,17125622
2023-12-20,19.18,19.95,19.05,19.29,12547104
2023-12-21,19.26,21.22,18.88,21.22,31226746
2023-12-22,21.30,22.88,20.90,22.27,43201920
2023-12-25,21.71,22.27,20.04,22.04,29835169
2023-12-26,22.19,24.24,22.19,24.24,43363272
2023-12-27,24.38,24.38,21.82,22.82,38473528
2023-12-28,21.00,21.50,20.54,20.54,24623712
2023-12-29,19.76,20.79,19.74,20.28,18472140
2024-01-02,20.32,20.88,20.01,20.76,17039146
2024-01-03,20.46,20.46,19.34,19.58,16441834
2024-01-04,19.68,20.77,19.16,20.42,19155116
2024-01-05,20.76,20.96,19.51,19.66,16137348
2024-01-08,19.66,20.65,19.43,20.04,15357361
2024-01-09,20.10,20.59,18.05,18.35,22047948
2024-01-10,18.00,18.20,17.02,17.26,17661930
2024-01-11,17.32,17.97,17.27,17.85,11854123
2024-01-12,18.00,18.05,16.80,16.86,12526948
2024-01-15,16.76,17.13,16.66,17.06,7280856
2024-01-16,17.00,17.08,16.44,16.87,7216434
2024-01-17,16.70,17.45,16.70,16.99,10156074
2024-01-18,17.14,17.66,16.56,17.07,10730278
2024-01-19,16.77,18.03,16.70,16.73,15601257
2024-01-22,16.33,16.73,15.50,15.88,11256715
2024-01-23,15.84,16.11,15.55,15.82,6855600
2024-01-24,15.83,16.34,15.59,16.05,6755774
2024-01-25,15.94,16.43,15.72,16.42,7293674
2024-01-26,16.42,16.60,16.11,16.17,5226600
2024-01-29,16.16,16.17,15.34,15.38,4858337
2024-01-30,15.28,15.46,14.89,14.94,3852589
2024-01-31,14.89,15.14,14.03,14.07,5510371
2024-02-01,14.01,14.08,13.50,13.80,5185896
2024-02-02,14.00,14.06,12.74,13.27,4322300
2024-02-05,13.11,13.12,11.94,11.94,4068463
2024-02-06,11.48,11.83,10.75,11.03,8856100
2024-02-07,10.95,11.01,9.93,9.93,9551274
2024-02-08,9.55,10.13,8.94,10.08,16602686
2024-02-19,10.02,10.70,9.97,10.70,13552640
2024-02-20,10.78,11.58,10.42,11.25,12295740
2024-02-21,11.48,12.38,11.32,11.88,20518937
2024-02-22,11.66,13.07,11.66,13.07,21537046
2024-02-23,13.07,13.76,12.90,13.50,23616926
2024-02-26,13.27,13.70,13.00,13.40,17889574
2024-02-27,13.37,14.07,13.20,14.01,16430779
2024-02-28,14.10,14.30,12.61,12.61,18534516
2024-02-29,12.08,13.18,11.90,13.04,11465463
2024-03-01,13.03,13.46,12.90,13.43,10325005
2024-03-04,13.43,13.63,12.83,13.61,11045263
2024-03-05,13.51,13.60,13.05,13.20,8567500
2024-03-06,13.08,13.76,12.95,13.60,9867859
2024-03-07,13.72,14.64,13.54,13.80,17495700
2024-03-08,13.80,13.90,13.25,13.44,9737646
2024-03-11,13.39,13.46,13.11,13.33,6735363
2024-03-12,13.33,14.66,13.33,14.66,9568081
2024-03-13,15.21,16.13,14.66,15.50,34256220
2024-03-14,14.89,15.08,14.50,14.68,16618080
2024-03-15,14.52,15.21,14.45,14.82,13131236
2024-03-18,14.69,15.12,14.67,15.11,13593325
2024-03-19,15.01,15.05,14.81,14.82,9807558
2024-03-20,14.93,15.41,14.85,15.35,16175277
2024-03-21,15.20,15.40,14.92,15.22,11590132
2024-03-22,15.10,15.12,14.70,15.05,9455685
2024-03-25,14.90,16.44,14.25,15.50,21238966
2024-03-26,15.33,17.00,15.21,16.40,27070348
2024-03-27,15.99,16.39,15.05,15.31,18148160
2024-03-28,15.20,16.31,14.70,15.86,17529444
2024-03-29,15.87,16.64,15.50,16.52,22834310
2024-04-01,16.41,16.58,16.19,16.57,16431059
2024-04-02,16.50,16.50,15.82,15.86,11704056
2024-04-03,15.93,16.40,15.40,15.46,10834300
2024-04-08,15.22,15.24,13.91,13.91,11737770
2024-04-09,13.42,14.17,13.40,13.53,9653484
2024-04-10,13.49,13.50,12.64,12.83,12429393
2024-04-11,12.70,13.13,12.60,12.99,7346590
2024-04-12,12.89,13.10,12.73,12.81,5255788
2024-04-15,12.85,12.88,11.55,11.85,9397066
2024-04-16,11.89,11.90,10.67,10.67,4817700
2024-04-17,10.40,11.67,10.40,11.63,10229807
2024-04-18,11.73,11.99,11.25,11.74,8687050
2024-04-19,11.63,11.74,11.31,11.36,5253974
2024-04-22,11.33,11.42,10.85,11.20,3985363
2024-04-23,11.24,11.70,11.24,11.65,4793414
2024-04-24,11.65,11.79,11.48,11.76,3914200
2024-04-25,11.65,12.32,11.65,11.88,5759300
2024-04-26,11.86,12.19,11.79,12.08,5119178
2024-04-29,12.44,13.15,12.24,13.00,8469452
2024-04-30,13.02,13.30,12.67,12.83,6489145
2024-05-06,13.07,13.34,13.00,13.31,5756320
2024-05-07,13.42,13.49,13.22,13.30,4986927
2024-05-08,13.20,14.22,13.14,13.71,16068589
2024-05-09,13.28,13.57,13.13,13.19,11787909
2024-05-10,13.20,13.21,12.83,12.89,7016900
2024-05-13,12.76,12.77,12.50,12.57,4946211
2024-05-14,12.57,13.83,12.57,13.83,9654655
2024-05-15,14.72,14.90,13.84,13.98,24537123
2024-05-16,14.14,14.37,13.89,14.17,15805115
2024-05-17,14.19,14.58,13.88,14.04,12561154
2024-05-20,13.90,14.28,13.68,14.24,11500138
2024-05-21,14.03,14.68,13.95,14.51,16009051
2024-05-22,14.44,14.85,14.11,14.19,11578890
2024-05-23,14.02,14.15,13.71,13.74,8245000
2024-05-24,13.80,13.86,13.36,13.40,6043500
2024-05-27,14.00,14.70,13.65,14.30,17333202
2024-05-28,13.80,13.97,13.18,13.22,13779475
