Date,Open,High,Low,Close,Vol
2013-07-19,10.52,10.60,10.52,10.57,13302733
2013-07-22,10.59,10.59,10.51,10.52,13399074
2013-07-23,10.56,10.56,10.50,10.54,12897245
2013-07-24,10.54,10.57,10.54,10.55,11323864
2013-07-25,10.54,10.56,10.52,10.56,4253830
2013-07-26,10.55,10.55,10.50,10.54,9582117
2013-07-29,10.51,10.54,10.44,10.52,17865100
2013-07-30,10.48,10.52,10.46,10.50,3213229
2013-07-31,10.51,10.51,10.44,10.49,2694327
2013-08-01,10.49,10.50,10.48,10.49,3240584
2013-08-02,10.48,10.51,10.46,10.51,2977276
2013-08-05,10.50,10.52,10.48,10.50,5351800
2013-08-06,10.50,10.50,10.45,10.49,28503607
2013-08-07,10.48,10.49,10.46,10.48,16033000
2013-08-08,10.48,10.52,10.48,10.51,15822828
2013-08-09,10.50,10.55,10.49,10.54,30593961
2013-08-12,10.51,10.52,10.49,10.50,24923237
2013-08-13,10.50,10.50,10.47,10.50,30185889
2013-08-14,10.48,10.54,10.47,10.50,33451449
2013-08-15,10.50,10.51,10.48,10.49,28491500
2013-08-16,10.49,10.52,10.49,10.50,25109983
2013-08-19,10.51,10.51,10.50,10.50,11239308
2013-08-20,10.51,10.51,10.49,10.50,10279564
2013-08-21,10.51,10.51,10.49,10.50,19346728
2013-08-22,10.51,10.53,10.50,10.50,29255785
2013-08-23,10.51,10.54,10.50,10.51,19873435
2013-08-26,10.51,10.53,10.51,10.52,8254200
2013-08-27,10.52,10.54,10.52,10.53,7992499
2013-08-28,10.52,10.56,10.51,10.54,12907364
2013-08-29,10.55,10.57,10.53,10.54,10391000
2013-08-30,10.55,10.58,10.54,10.57,15065247
2013-09-02,10.58,10.60,10.56,10.59,29225300
2013-09-03,10.59,10.59,10.57,10.58,6796800
2013-09-04,10.59,10.60,10.58,10.58,7829700
2013-09-05,10.58,10.59,10.57,10.58,5164195
2013-09-06,10.58,10.60,10.58,10.60,8808350
2013-09-09,10.59,10.62,10.59,10.62,3166529
2013-09-10,10.60,10.63,10.60,10.62,6846400
2013-09-11,10.61,10.62,10.59,10.62,5706298
2013-09-12,10.62,10.70,10.62,10.66,13881300
2013-09-13,10.66,10.74,10.66,10.74,22659060
2013-09-16,10.74,10.77,10.71,10.74,15186551
2013-09-17,10.74,10.75,10.66,10.70,9643800
2013-09-18,10.68,10.70,10.65,10.67,7949100
2013-09-23,10.67,10.70,10.66,10.69,2737729
2013-09-24,10.69,10.79,10.69,10.79,19875166
2013-09-25,10.79,10.82,10.78,10.79,11922774
2013-09-26,10.75,10.77,10.72,10.72,7027500
2013-09-27,10.73,10.73,10.66,10.67,6628700
2013-09-30,10.68,10.72,10.68,10.71,2099700
2013-10-08,10.68,10.72,10.65,10.65,6788995
2013-10-09,10.64,10.69,10.64,10.68,4394600
2013-10-10,10.69,10.73,10.68,10.71,10285829
2013-10-11,10.69,10.80,10.68,10.80,22339500
2013-10-14,10.80,10.89,10.78,10.87,28321998
2013-10-15,10.84,10.89,10.84,10.88,13097334
2013-10-16,10.84,10.86,10.83,10.83,1681300
2013-10-17,10.81,10.81,10.78,10.78,1276900
2013-10-18,10.78,10.84,10.75,10.82,2255200
2013-10-21,10.81,10.88,10.81,10.86,3408584
2013-10-22,10.82,10.86,10.82,10.83,1314700
2013-10-23,10.82,10.82,10.79,10.79,1649023
2013-10-24,10.77,10.80,10.77,10.80,608800
2013-10-25,10.79,10.79,10.75,10.77,4191869
2013-10-28,10.76,10.85,10.75,10.84,11150134
2013-10-29,10.84,10.85,10.74,10.75,15972623
2013-10-30,10.73,10.76,10.73,10.75,793000
2013-10-31,10.75,10.77,10.72,10.76,5664700
2013-11-01,10.75,10.80,10.75,10.79,3053200
2013-11-04,10.79,10.91,10.79,10.89,27462042
2013-11-05,10.85,10.93,10.84,10.92,18294813
2013-11-06,10.91,10.93,10.89,10.89,3149300
2013-11-07,10.86,10.90,10.84,10.90,604000
2013-11-08,10.83,10.87,10.83,10.87,2423356
2013-11-11,10.83,10.88,10.79,10.81,3342000
2013-11-12,10.78,10.78,10.77,10.77,710000
2013-11-13,10.77,10.77,10.71,10.72,1560000
2013-11-14,10.72,10.81,10.71,10.79,4371888
2013-11-15,10.73,10.79,10.73,10.79,1055400
2013-11-18,10.78,10.85,10.78,10.85,22775600
2013-11-19,10.85,10.89,10.84,10.88,11452805
2013-11-20,10.88,10.91,10.88,10.91,3894644
2013-11-21,10.90,10.90,10.80,10.88,2285400
2013-11-22,10.88,10.89,10.82,10.87,616500
2013-11-25,10.82,10.82,10.77,10.81,1144800
2013-11-26,10.82,10.84,10.80,10.82,401600
2013-11-27,10.82,10.82,10.81,10.82,40100
2013-11-28,10.79,10.81,10.78,10.79,332900
2013-11-29,10.79,10.79,10.79,10.79,222800
2013-12-02,10.78,10.84,10.77,10.78,4456741
2013-12-03,10.75,10.79,10.75,10.79,164300
2013-12-04,10.81,10.81,10.75,10.75,6900700
2013-12-05,10.78,10.78,10.74,10.78,3485799
2013-12-06,10.77,10.78,10.76,10.78,1000500
2013-12-09,10.78,10.79,10.76,10.78,2474300
2013-12-10,10.76,10.79,10.76,10.78,723900
2013-12-11,10.78,10.79,10.78,10.79,707143
2013-12-12,10.79,10.81,10.79,10.80,3194500
2013-12-13,10.80,10.81,10.79,10.81,1344556
2013-12-16,10.81,10.82,10.79,10.80,1182193
2013-12-17,10.77,10.80,10.77,10.80,1265504
2013-12-18,10.77,10.79,10.75,10.79,2657000
2013-12-19,10.70,10.70,10.61,10.66,878700
2013-12-20,10.62,10.68,10.58,10.65,1900900
2013-12-23,10.64,10.71,10.55,10.63,3174858
2013-12-24,10.58,10.64,10.56,10.61,3093300
2013-12-25,10.61,10.62,10.58,10.62,1586200
2013-12-26,10.62,10.62,10.58,10.58,2938700
2013-12-27,10.62,10.65,10.60,10.65,4562168
2013-12-30,10.66,10.75,10.65,10.72,3541800
2013-12-31,10.74,10.80,10.73,10.78,3436900
2014-01-02,10.64,10.78,10.64,10.76,2463500
2014-01-06,10.06,10.09,10.00,10.02,1128500
2014-01-07,10.00,10.04,10.00,10.02,1284291
2014-01-08,10.01,10.03,9.97,10.00,5320000
2014-01-09,10.00,10.03,9.85,9.98,6083600
2014-01-10,9.95,10.00,9.00,10.00,7715716
2014-01-13,9.80,9.94,9.72,9.88,3550744
2014-01-14,9.81,10.01,9.80,9.94,11619612
2014-01-15,9.86,9.94,9.86,9.93,143200
2014-01-16,9.84,9.92,9.75,9.85,200935
2014-01-17,9.75,9.82,9.59,9.76,2148602
2014-01-20,9.75,9.75,9.74,9.75,10000000
2014-01-21,9.73,9.73,9.70,9.70,10100500
2014-01-22,9.72,9.74,9.72,9.74,187700
2014-01-23,9.75,9.75,9.75,9.75,526500
2014-01-24,9.85,9.85,9.66,9.80,414000
2014-01-27,9.80,9.85,9.75,9.84,536003
2014-01-28,9.85,9.85,9.85,9.85,1100039
2014-01-29,9.80,9.89,9.80,9.89,17502
2014-01-30,9.75,9.89,9.75,9.89,20202
2014-02-07,9.89,9.90,9.88,9.90,609569
2014-02-10,9.92,10.00,9.92,10.00,2237721
2014-02-11,10.00,10.02,9.99,9.99,219542
2014-02-13,10.00,10.10,10.00,10.09,2830856
2014-02-14,10.09,10.10,10.04,10.10,2008700
2014-02-17,10.01,10.17,10.01,10.17,1666517
2014-02-18,10.18,10.20,10.11,10.19,153800
2014-02-19,10.20,10.23,10.20,10.21,187800
2014-02-20,10.21,10.23,10.14,10.23,42800
2014-02-21,10.16,10.16,10.13,10.16,10300
2014-02-24,10.16,10.16,10.14,10.15,1804726
2014-02-25,10.15,10.25,10.11,10.15,2740107
2014-02-26,10.19,10.22,10.18,10.22,1270066
2014-02-27,10.17,10.25,10.16,10.24,4312304
2014-02-28,10.20,10.20,10.12,10.14,9735779
2014-03-03,10.12,10.18,10.10,10.15,10558158
2014-03-04,10.13,10.19,10.13,10.18,10008542
2014-03-05,10.17,10.19,10.17,10.17,7111515
2014-03-06,10.13,10.23,10.12,10.16,6347902
2014-03-07,10.19,10.22,10.19,10.22,3505600
2014-03-10,10.16,10.20,10.10,10.17,4413800
2014-03-11,10.16,10.17,10.14,10.15,1549100
2014-03-12,10.15,10.19,10.14,10.15,4686800
2014-03-13,10.15,10.18,10.15,10.18,578400
2014-03-14,10.19,10.22,10.19,10.22,3053100
2014-03-17,10.23,10.36,10.23,10.36,5427587
2014-03-18,10.35,10.36,10.32,10.35,4919013
2014-03-19,10.34,10.43,10.33,10.41,6542861
2014-03-20,10.41,10.45,10.41,10.41,4830014
2014-03-21,10.45,10.52,10.41,10.50,3177146
2014-03-24,10.38,10.49,10.38,10.44,1286604
2014-03-25,10.48,10.52,10.46,10.46,9893211
2014-03-26,10.50,10.50,10.49,10.49,3461100
2014-03-27,10.49,10.50,10.49,10.50,10457751
2014-03-28,10.49,10.50,10.36,10.36,664310
2014-03-31,10.45,10.48,10.45,10.46,1173600
2014-04-01,10.45,10.51,10.45,10.50,7484917
2014-04-02,10.50,10.53,10.45,10.45,11339800
2014-04-03,10.49,10.50,10.46,10.49,4452199
2014-04-04,10.50,10.50,10.49,10.50,11597600
2014-04-08,10.38,10.38,10.38,10.38,3800
2014-04-09,10.49,10.56,10.49,10.56,4542183
2014-04-10,10.55,10.61,10.50,10.59,839384
2014-04-11,10.55,10.69,10.55,10.69,538173
2014-04-14,10.58,10.66,10.58,10.66,4845165
2014-04-15,10.65,10.65,10.64,10.65,6166200
2014-04-16,10.68,10.74,10.68,10.72,712300
2014-04-17,10.75,10.77,10.70,10.75,2919860
2014-04-18,10.75,10.76,10.74,10.74,195700
2014-04-21,10.75,10.76,10.74,10.75,1057800
2014-04-22,10.71,10.71,10.67,10.71,240300
2014-04-23,10.71,10.72,10.71,10.72,984060
2014-04-24,10.72,10.80,10.72,10.75,7985054
2014-04-25,10.76,10.80,10.75,10.76,1911700
2014-04-28,10.74,10.79,10.55,10.75,2463284
2014-04-29,10.75,10.75,10.71,10.75,1769100
2014-04-30,10.72,10.74,10.70,10.74,257100
2014-05-05,10.71,10.71,10.61,10.70,117602
2014-05-06,10.75,10.75,10.63,10.64,22010
2014-05-07,10.66,10.66,10.65,10.65,63200
2014-05-08,10.65,10.65,10.59,10.59,44200
2014-05-09,10.56,10.56,10.56,10.56,500
2014-05-15,10.55,10.55,10.45,10.45,140700
2014-05-21,10.54,10.54,10.54,10.54,7899
2014-05-23,10.55,10.55,10.55,10.55,1000
2014-05-26,10.40,10.45,10.33,10.36,1573886
2014-05-27,10.40,10.40,10.40,10.40,3900
2014-05-28,10.32,10.34,10.32,10.33,835700
2014-05-29,10.40,10.45,10.40,10.45,87196
2014-05-30,10.53,10.53,10.53,10.53,207800
2014-06-03,10.55,10.56,10.55,10.56,350000
2014-06-04,10.43,10.54,10.43,10.54,410300
2014-06-05,10.35,10.54,10.35,10.40,157230
2014-06-06,10.40,10.53,10.40,10.53,64157
2014-06-11,10.41,10.41,10.40,10.41,30000
2014-06-12,10.42,10.42,10.42,10.42,15000
2014-06-13,10.44,10.53,10.44,10.44,33130
2014-06-16,10.54,10.58,10.54,10.57,1394700
2014-06-17,10.57,10.58,10.57,10.58,101000
2014-06-18,10.67,10.70,10.61,10.64,437254
2014-06-19,10.60,10.60,10.55,10.60,310200
2014-06-20,10.40,10.67,10.40,10.67,300
2014-06-23,10.41,10.66,10.41,10.66,1200
2014-06-26,10.48,10.65,10.48,10.65,47100
2014-06-27,10.59,10.67,10.59,10.64,15900
2014-06-30,10.72,10.73,10.60,10.70,7800
2014-07-01,10.70,10.70,10.69,10.69,163800
2014-07-03,10.69,10.76,10.69,10.76,1457100
2014-07-04,10.79,10.82,10.79,10.80,1317500
2014-07-07,10.80,10.83,10.80,10.80,21021900
2014-07-08,10.80,10.84,10.78,10.83,14700200
2014-07-09,10.81,10.83,10.79,10.79,2626181
2014-07-10,10.77,10.80,10.77,10.79,849900
2014-07-11,10.79,10.83,10.79,10.83,288400
2014-07-14,10.80,10.87,10.80,10.80,6170590
2014-07-15,10.84,10.89,10.84,10.88,184100
2014-07-16,10.88,11.08,10.88,11.00,7889466
2014-07-17,10.92,10.98,10.91,10.98,140000
2014-07-18,10.99,11.08,10.98,10.99,7118007
2014-07-21,10.91,11.15,10.91,11.05,9836308
2014-07-22,11.05,11.08,11.01,11.05,9207610
2014-07-23,10.83,11.05,10.83,11.05,15402
2014-07-24,11.04,11.05,11.04,11.05,741700
2014-07-28,10.97,10.97,10.70,10.88,64614
2014-07-29,10.70,10.95,10.70,10.92,734223
2014-07-30,10.90,10.90,10.85,10.85,3240926
2014-07-31,10.81,10.92,10.81,10.85,420664
2014-08-01,10.85,10.86,10.85,10.85,102501
2014-08-04,10.85,10.85,10.85,10.85,30301
2014-08-05,10.85,10.85,10.85,10.85,133600
2014-08-06,10.60,10.88,9.77,10.85,1613802
2014-08-07,10.50,10.85,10.50,10.85,669643
2014-08-08,10.55,10.92,10.55,10.88,2651827
2014-08-11,10.81,11.00,10.71,10.95,40503
2014-08-12,10.80,10.94,10.80,10.94,55906
2014-08-13,10.81,11.11,10.81,11.11,3324015
2014-08-14,10.96,11.09,10.96,11.09,769664
2014-08-15,11.09,11.13,11.03,11.11,7015802
2014-08-18,11.03,12.12,10.00,11.15,28329
2014-08-19,11.00,11.36,11.00,11.32,184034
2014-08-20,11.30,11.50,11.30,11.46,1219023
2014-08-21,11.40,11.41,11.38,11.38,30106
2014-08-22,11.39,11.51,11.39,11.46,1697859
2014-08-25,11.46,11.50,11.46,11.49,1955002
2014-08-26,11.45,11.50,11.41,11.50,499808
2014-08-27,11.41,11.49,11.40,11.42,69502
2014-08-28,11.14,11.32,11.14,11.30,341128
2014-08-29,11.31,11.40,11.25,11.30,4892510
2014-09-01,11.20,11.34,11.02,11.31,2259507
2014-09-02,11.37,11.39,11.36,11.36,1065002
2014-09-03,11.21,11.27,11.19,11.20,52004
2014-09-04,11.10,11.10,11.02,11.09,370002
2014-09-05,11.04,11.36,11.04,11.36,5500
2014-09-09,11.19,11.37,11.19,11.37,986104
2014-09-10,11.45,11.46,11.27,11.27,92302
2014-09-11,11.37,11.55,11.37,11.37,18423
2014-09-12,11.38,11.46,11.38,11.38,507401
2014-09-15,11.18,12.31,11.18,11.36,11403
2014-09-16,11.50,11.50,11.38,11.41,300616
2014-09-17,10.52,11.49,10.52,11.32,1005
2014-09-22,11.08,11.08,11.08,11.08,29900
2014-09-23,10.88,11.18,10.82,11.17,796401
2014-09-24,10.90,11.30,10.90,11.30,183802
2014-09-26,11.48,11.48,11.46,11.46,2600
2014-09-29,11.22,11.22,11.12,11.15,29024
2014-09-30,11.30,11.30,11.19,11.19,38301
2014-10-08,11.44,11.45,11.30,11.32,41203
2014-10-09,11.11,11.12,11.11,11.12,77900
2014-10-10,11.13,11.18,11.09,11.09,152100
2014-10-13,10.89,11.00,10.81,11.00,146624
2014-10-14,11.06,11.06,10.98,10.98,3100
2014-10-15,10.74,10.96,10.74,10.95,443700
2014-10-16,10.72,10.72,10.72,10.72,100
2014-10-20,10.76,10.76,10.75,10.75,185939
2014-10-21,10.79,10.80,10.76,10.76,152303
2014-10-22,10.76,10.80,10.76,10.80,1414571
2014-10-23,10.79,10.80,10.74,10.74,4768631
2014-10-24,10.77,10.79,10.75,10.79,2536678
2014-10-27,10.75,10.76,10.75,10.76,509326
2014-10-28,10.77,10.95,10.76,10.94,2609506
2014-10-29,10.78,10.87,10.78,10.87,969094
2014-10-30,10.88,10.93,10.87,10.92,1719900
2014-10-31,10.91,10.91,10.81,10.85,471500
2014-11-03,10.84,10.85,10.80,10.85,968284
2014-11-04,10.81,10.88,10.81,10.88,1068384
2014-11-05,10.85,10.86,10.85,10.85,280006
2014-11-06,10.83,10.85,10.80,10.85,8171801
2014-11-07,10.85,10.89,10.85,10.89,7357400
2014-11-10,10.85,10.99,10.84,10.89,7336370
2014-11-11,10.88,10.92,10.88,10.92,10415252
2014-11-12,10.88,10.94,10.87,10.94,24055192
2014-11-13,10.90,10.93,10.90,10.92,32400370
2014-11-14,10.91,10.96,10.90,10.95,19592282
2014-11-17,10.97,10.97,10.95,10.95,2316576
2014-11-18,10.95,11.02,10.95,11.01,11739882
2014-11-19,11.01,11.01,10.96,10.96,422256
2014-11-20,11.00,11.01,10.96,11.00,2365387
2014-11-21,10.99,11.01,10.95,10.96,2184004
2014-11-24,10.96,11.18,10.73,11.00,20193917
2014-11-25,10.99,10.99,10.82,10.85,12324727
2014-11-26,10.79,10.83,10.75,10.82,9104009
2014-11-27,10.77,10.78,10.65,10.72,21874389
2014-11-28,10.71,10.74,10.65,10.72,18157120
2014-12-01,10.67,10.72,10.41,10.71,53828905
2014-12-02,10.62,10.70,10.61,10.63,61672271
2014-12-03,10.54,10.57,10.42,10.50,100873445
2014-12-04,10.42,10.42,10.25,10.25,109906830
2014-12-05,10.01,10.30,9.92,10.20,97878847
2014-12-08,10.10,10.22,10.05,10.17,74210424
2014-12-09,10.13,10.22,9.70,10.21,74640480
2014-12-10,9.99,10.20,9.99,10.01,49455124
2014-12-11,9.94,10.17,9.83,10.17,17838085
2014-12-12,10.15,10.48,10.15,10.47,67204133
2014-12-15,10.39,10.66,10.30,10.60,58927880
2014-12-16,10.60,10.65,10.30,10.35,7931868
2014-12-17,10.27,10.46,10.19,10.35,4776318
2014-12-18,10.30,10.30,10.00,10.14,3344406
2014-12-19,10.10,10.50,10.10,10.34,15162802
2014-12-22,10.33,10.60,10.15,10.21,30108821
2014-12-23,10.30,10.50,10.19,10.30,28182840
2014-12-24,10.30,10.40,10.23,10.40,39143212
2014-12-25,10.39,10.44,10.26,10.44,78055416
2014-12-26,10.38,10.50,10.38,10.46,22467463
2014-12-29,10.44,10.55,10.01,10.50,32790260
2014-12-30,10.47,10.51,10.41,10.50,37828108
2014-12-31,10.48,10.58,10.46,10.53,33132695
2015-01-05,10.49,10.51,10.25,10.50,19282722
2015-01-07,9.51,9.78,9.51,9.71,2928600
2015-01-08,9.67,9.82,9.67,9.79,22693139
2015-01-09,9.80,9.99,9.80,9.89,18171963
2015-01-12,9.90,10.00,9.85,9.99,24538445
2015-01-13,9.96,10.08,9.90,10.05,13760807
2015-01-14,10.00,10.09,10.00,10.07,7823274
2015-01-15,10.00,10.10,10.00,10.05,3088792
2015-01-16,10.05,10.08,9.99,10.04,1971130
2015-01-19,9.90,10.23,9.90,10.05,2528611
2015-01-20,10.01,10.32,9.90,10.22,16195000
2015-01-21,10.22,10.30,9.99,10.00,15635898
2015-01-22,10.00,10.14,10.00,10.12,4553640
2015-01-23,10.02,10.22,10.02,10.17,19514029
2015-01-26,10.18,10.30,10.16,10.28,13873448
2015-01-27,10.28,10.55,10.28,10.54,61463266
2015-01-28,10.51,10.65,10.51,10.56,17271331
2015-01-29,10.51,10.71,10.34,10.68,20149078
2015-01-30,10.57,10.76,10.51,10.76,4075299
2015-02-02,10.70,10.86,10.36,10.70,7997961
2015-02-03,10.35,10.65,10.30,10.58,6045819
2015-02-04,10.44,10.62,10.41,10.43,8292021
2015-02-05,10.50,10.51,10.30,10.32,3349100
2015-02-06,10.32,10.59,10.30,10.36,2233903
2015-02-09,10.41,10.60,10.31,10.46,4788789
2015-02-10,10.33,10.41,10.24,10.32,6161912
2015-02-11,10.30,10.39,10.26,10.32,5446600
2015-02-12,10.31,10.41,10.28,10.37,2029300
2015-02-13,10.37,10.46,10.37,10.39,5178800
2015-02-16,10.45,10.59,10.35,10.53,8243347
2015-02-17,10.51,10.74,10.51,10.66,6980682
2015-02-25,10.62,10.82,10.51,10.55,9816100
2015-02-26,10.53,10.69,10.49,10.67,7969700
2015-02-27,10.65,10.68,10.52,10.54,6001150
2015-03-02,10.52,10.52,10.33,10.37,11817397
2015-03-03,10.35,10.52,10.34,10.48,17898863
2015-03-04,10.50,10.59,10.42,10.59,11700822
2015-03-05,10.54,10.60,10.46,10.52,2560420
2015-03-06,10.47,10.61,10.46,10.60,13962993
2015-03-09,10.59,10.84,10.48,10.79,9507756
2015-03-10,10.77,10.99,10.71,10.90,9565380
2015-03-11,10.90,11.80,10.90,11.10,14022731
2015-03-12,11.10,11.57,11.10,11.12,2574600
2015-03-13,11.12,11.12,10.82,10.95,3214201
2015-03-16,10.87,11.00,10.83,10.98,14682052
2015-03-17,10.90,11.20,10.90,11.00,5882695
2015-03-18,10.95,11.98,10.93,11.18,12423596
2015-03-19,11.05,11.13,10.89,11.13,4174979
2015-03-20,11.10,11.10,10.76,10.76,5024111
2015-03-23,10.76,10.77,10.41,10.53,28202383
2015-03-24,10.42,10.51,10.28,10.29,47981663
2015-03-25,10.28,10.65,10.25,10.65,54380273
2015-03-26,10.58,10.90,10.37,10.43,28724856
2015-03-27,10.40,10.40,10.20,10.29,72097808
2015-03-30,10.15,10.32,10.15,10.25,25217924
2015-03-31,10.15,10.21,10.10,10.16,61539014
2015-04-01,10.12,10.25,10.11,10.24,67925927
2015-04-02,10.23,10.33,10.16,10.29,55097570
2015-04-03,10.29,10.44,10.29,10.43,36240024
2015-04-07,10.43,10.47,10.30,10.34,27789300
2015-04-08,10.32,10.32,10.12,10.14,40498957
2015-04-09,10.14,10.16,10.06,10.12,51956128
2015-04-10,10.10,10.10,10.01,10.03,43294872
2015-04-13,10.00,10.08,9.96,9.98,63690068
2015-04-14,9.98,10.15,9.95,10.13,39142747
2015-04-15,10.15,10.32,10.13,10.29,24215859
2015-04-16,10.30,10.34,10.15,10.19,9215963
2015-04-17,10.15,10.19,10.07,10.17,15075709
2015-04-20,10.17,10.27,10.11,10.23,27311519
2015-04-21,10.22,10.28,10.18,10.22,17243004
2015-04-22,10.22,10.24,10.16,10.24,33989926
2015-04-23,10.22,10.22,10.08,10.11,63525859
2015-04-27,9.94,9.94,9.72,9.84,65887906
2015-04-28,9.75,9.84,9.65,9.75,296534069
2015-04-29,9.71,9.83,9.70,9.77,191559996
2015-04-30,9.76,9.83,9.75,9.78,158105768
2015-05-04,9.75,9.77,9.70,9.71,114906593
2015-05-05,9.69,9.71,9.66,9.69,234527843
2015-05-06,9.68,9.70,9.66,9.67,156688289
2015-05-07,9.65,9.67,9.64,9.64,115897190
2015-05-08,9.66,9.77,9.61,9.74,218336086
2015-05-11,9.68,9.78,9.50,9.77,165308938
2015-05-12,9.74,9.79,9.74,9.78,92194357
2015-05-13,9.77,9.81,9.75,9.78,165086026
2015-05-14,9.76,9.92,9.75,9.90,145088531
2015-05-15,9.88,9.98,9.88,9.95,192000289
2015-05-18,9.90,9.98,9.90,9.98,87795107
2015-05-19,9.95,10.12,9.94,10.05,171533232
2015-05-20,10.04,10.18,10.03,10.16,188125109
2015-05-21,10.15,10.25,10.12,10.22,93108588
2015-05-22,10.24,10.32,10.15,10.23,96386560
2015-05-25,10.20,10.20,9.94,9.95,108743561
2015-05-26,9.95,10.00,9.60,9.70,118634318
2015-05-27,9.64,9.64,9.50,9.57,50287734
2015-05-28,9.20,9.74,9.18,9.68,48553430
2015-05-29,9.60,9.60,9.31,9.49,54515991
2015-06-01,9.42,9.45,9.27,9.31,37730659
2015-06-02,9.31,9.42,9.27,9.39,23151635
