Date,Open,High,Low,Close,Vol
2018-03-20,36.04,36.20,35.03,36.11,823052
2018-03-21,36.40,36.70,36.05,36.11,1009772
2018-03-22,36.16,36.70,36.01,36.21,784711
2018-03-23,34.80,34.85,32.59,32.59,1312100
2018-03-26,31.21,32.18,29.60,32.08,905274
2018-03-27,32.24,33.32,32.22,32.85,775242
2018-03-28,32.50,33.28,32.20,32.59,608574
2018-03-29,32.68,33.58,32.68,33.55,751725
2018-03-30,33.60,34.60,33.27,33.90,1037289
2018-04-02,33.80,34.53,33.08,34.17,960826
2018-04-03,33.56,33.56,32.81,33.12,800700
2018-04-04,33.22,34.66,33.22,34.03,1190676
2018-04-09,33.49,35.58,33.06,35.11,1442255
2018-04-10,35.00,35.85,33.52,34.32,1154485
2018-04-11,34.38,35.20,34.37,34.88,1065903
2018-04-12,34.60,35.89,34.57,35.44,1424778
2018-04-13,35.31,35.86,34.88,35.12,1039260
2018-04-16,34.63,34.97,33.00,33.86,1048707
2018-04-17,33.99,34.47,33.08,33.48,677764
2018-04-18,33.55,33.78,30.13,32.78,971965
2018-04-19,32.16,33.68,32.16,33.31,733800
2018-04-20,33.33,34.38,33.12,33.31,1042316
2018-04-23,33.30,34.67,32.51,34.60,735113
2018-04-24,34.61,35.58,34.45,35.35,1207547
2018-04-25,35.25,36.20,34.78,35.79,2823810
2018-04-26,33.97,33.97,32.21,32.21,2220612
2018-04-27,31.51,32.42,31.45,31.65,993700
2018-05-02,31.70,32.11,29.97,30.20,935594
2018-05-03,30.32,31.31,30.06,31.16,796494
2018-05-04,30.99,31.38,30.00,30.45,632800
2018-05-07,30.85,31.50,30.67,31.37,754500
2018-05-08,31.37,31.99,31.37,31.93,889446
2018-05-09,32.10,32.47,31.66,32.38,966491
2018-05-10,32.56,32.80,32.03,32.54,859612
2018-05-11,32.50,32.79,31.30,31.40,924000
2018-05-14,31.39,32.32,31.39,31.60,681865
2018-05-15,31.63,32.50,31.61,32.40,866412
2018-05-16,32.25,32.57,31.78,32.26,667343
2018-05-17,32.29,32.50,31.90,32.21,738061
2018-05-18,32.11,33.06,32.05,32.88,1241385
2018-05-21,32.89,33.39,32.88,33.33,1167221
2018-05-22,33.50,33.85,32.88,33.71,1263773
2018-05-23,33.69,34.07,33.28,33.32,1200433
2018-05-24,33.10,33.62,33.08,33.29,673078
2018-05-25,33.32,34.50,33.32,33.83,1513247
2018-05-28,33.50,33.83,32.03,32.65,1032517
2018-05-29,32.56,35.60,32.56,33.16,2293809
2018-05-30,32.00,32.00,30.16,30.68,1804350
2018-05-31,31.00,33.75,30.88,32.79,1523480
2018-06-01,33.60,35.88,32.61,32.90,2415534
2018-06-04,35.06,36.19,35.06,36.19,2367296
2018-06-05,37.25,39.81,36.19,38.54,7289124
2018-06-06,37.55,38.40,36.30,36.80,5355343
2018-06-07,35.57,36.00,34.53,34.72,3803423
2018-06-08,34.70,35.80,34.32,35.55,3297700
2018-06-11,34.87,35.24,33.81,35.09,1978769
2018-06-12,35.00,35.00,33.50,34.29,2005336
2018-06-13,34.25,34.73,33.30,33.30,1774053
2018-06-14,32.70,33.90,32.51,33.54,1394964
2018-06-15,33.79,33.79,31.20,31.42,1691264
2018-06-19,30.65,30.89,28.28,28.28,1705196
2018-06-20,28.29,29.45,27.66,29.08,1080813
2018-06-21,28.92,29.26,27.10,27.74,1233317
2018-06-22,27.44,28.36,27.11,28.07,938261
2018-06-25,28.30,28.80,28.18,28.50,855130
2018-06-26,28.00,31.35,27.33,30.71,1802187
2018-06-27,31.66,33.00,31.50,31.50,2878091
2018-06-28,30.93,31.65,30.60,31.12,1583374
2018-06-29,30.53,32.09,30.53,31.64,1344685
2018-07-02,31.69,31.69,29.88,30.51,1330674
2018-07-03,30.61,31.33,30.17,31.29,1045802
2018-07-04,30.89,30.91,28.87,29.24,1377111
2018-07-05,29.33,29.97,28.70,28.71,900933
2018-07-06,28.80,29.50,28.41,29.14,1005039
2018-07-09,29.20,30.00,29.20,29.82,830765
2018-07-10,29.94,30.29,29.33,30.29,975817
2018-07-11,29.60,29.60,28.30,29.01,976274
2018-07-12,29.00,30.25,28.88,29.94,1272458
2018-07-13,29.95,29.98,29.31,29.75,739793
2018-07-16,29.54,29.88,29.00,29.48,701321
2018-07-17,29.30,32.43,29.03,32.43,2318978
2018-07-18,33.48,34.86,31.72,31.80,3326083
2018-07-19,31.59,34.98,31.02,33.65,4062075
2018-07-20,32.57,33.98,32.56,33.05,2402593
2018-07-23,32.91,33.96,32.51,33.68,1616499
2018-07-24,33.24,36.98,33.23,35.63,3911552
2018-07-25,35.01,37.81,32.70,33.15,4940435
2018-07-26,33.31,33.51,32.25,32.80,2360646
2018-07-27,32.70,33.20,31.71,31.90,1831635
2018-07-30,31.80,32.19,31.31,31.40,952565
2018-07-31,31.40,31.75,30.90,31.49,800465
2018-08-01,31.47,31.66,30.88,30.92,672800
2018-08-02,30.98,30.98,28.38,29.35,995267
2018-08-03,28.91,29.35,28.35,28.51,727450
2018-08-06,28.55,28.71,27.56,27.69,681687
2018-08-07,27.69,29.06,27.13,28.88,921311
2018-08-08,28.88,28.88,27.60,27.60,821051
2018-08-09,27.59,28.89,27.40,28.23,726947
2018-08-10,28.23,30.58,28.10,29.37,1335717
2018-08-13,28.65,29.32,27.50,28.98,908758
2018-08-14,28.80,29.30,28.55,29.00,612088
2018-08-15,28.69,29.16,28.10,28.33,522565
2018-08-16,28.01,29.14,28.01,28.40,765017
2018-08-17,28.00,28.50,25.56,25.80,3144623
2018-08-20,24.32,27.20,23.80,26.63,4154188
2018-08-21,25.91,29.29,25.86,29.29,6330876
2018-08-22,29.42,29.79,28.90,29.30,6325331
2018-08-23,29.40,29.40,28.55,29.02,2369534
2018-08-24,29.05,29.87,28.53,29.51,6214241
2018-08-27,29.30,29.84,28.56,29.78,6442074
2018-08-28,29.78,29.80,28.68,28.92,3139549
2018-08-29,28.77,29.85,28.61,29.48,5663850
2018-08-30,29.38,29.38,26.53,26.53,4829497
2018-08-31,25.78,26.92,24.88,26.10,2573127
2018-09-03,26.00,26.90,25.02,26.50,2716717
2018-09-04,26.21,29.15,25.98,29.15,5517160
2018-09-05,28.99,30.10,28.60,29.05,7506698
2018-09-06,29.10,29.42,28.68,28.90,4260161
2018-09-07,28.91,29.67,28.51,29.30,5513703
2018-09-10,28.90,29.80,28.52,29.21,4471244
2018-09-11,28.82,30.43,27.71,29.90,5986881
2018-09-12,29.50,29.83,28.90,29.00,3511532
2018-09-13,29.18,29.76,28.72,29.39,3098966
2018-09-14,29.10,29.39,26.98,26.99,2861983
2018-09-17,26.68,29.69,26.51,27.89,2791816
2018-09-18,28.01,28.20,27.09,27.95,2432832
2018-09-19,27.95,28.24,27.40,27.42,1877588
2018-09-20,27.59,27.82,26.08,26.29,2273372
2018-09-21,26.66,26.78,26.12,26.55,1566484
2018-09-25,26.57,26.59,26.13,26.38,1086271
2018-09-26,26.29,29.02,25.70,29.02,6805791
2018-09-27,28.56,30.41,28.56,29.15,8401585
2018-09-28,29.34,30.18,28.72,29.97,6759691
2018-10-08,29.40,29.63,28.75,29.00,4023360
2018-10-09,29.38,30.00,28.84,29.74,4662337
2018-10-10,29.40,30.39,28.97,29.20,3635127
2018-10-11,27.67,28.80,26.70,27.83,2962632
2018-10-12,27.32,29.61,27.32,29.10,3673394
2018-10-15,29.00,29.65,28.60,29.13,3500391
2018-10-16,29.00,29.12,26.22,26.40,4122401
2018-10-17,26.76,27.01,24.77,26.89,2916265
2018-10-18,26.77,27.04,25.58,26.97,2249498
2018-10-19,26.90,27.84,26.02,27.38,2857601
2018-10-22,26.99,28.80,26.99,28.40,3731475
2018-10-23,28.05,28.37,27.10,27.10,2563026
2018-10-24,26.66,27.77,26.29,26.54,2303177
2018-10-25,25.38,26.29,25.05,26.10,1892028
2018-10-26,26.46,26.67,25.63,25.90,1524577
2018-10-29,26.01,26.36,25.64,26.26,1372242
2018-10-30,26.05,26.80,25.80,26.62,1637882
2018-10-31,26.68,26.99,26.50,26.55,1730854
2018-11-01,26.56,27.17,26.51,26.53,2310533
2018-11-02,26.66,27.25,26.54,27.14,2399740
2018-11-05,27.40,27.40,26.63,26.92,2029371
2018-11-06,26.70,26.85,25.71,26.40,2249038
2018-11-07,26.39,26.60,26.09,26.35,1262901
2018-11-08,26.48,27.35,26.31,26.88,2483669
2018-11-09,26.56,26.80,26.10,26.47,1230148
2018-11-12,26.21,27.20,26.20,27.01,2065869
2018-11-13,26.86,27.65,26.81,27.21,2984392
2018-11-14,27.22,27.40,26.89,27.05,2030977
2018-11-15,27.40,28.90,27.23,28.26,4181590
2018-11-16,28.26,29.00,28.11,28.17,3349143
2018-11-19,28.14,28.36,27.38,28.10,2314279
2018-11-20,27.86,28.99,27.61,28.19,2945134
2018-11-21,28.00,28.71,27.80,28.36,1985870
2018-11-22,28.36,28.79,28.27,28.72,2424288
2018-11-23,28.76,28.76,26.59,26.60,2627533
2018-11-26,26.20,27.60,25.96,26.90,2075352
2018-11-27,26.90,27.60,26.65,27.33,1604150
2018-11-28,27.33,27.63,26.70,27.50,1710681
2018-11-29,27.48,27.77,26.80,27.02,1814753
2018-11-30,27.09,27.55,26.52,27.07,1229322
2018-12-03,27.64,28.30,27.35,28.01,2915442
2018-12-04,27.95,28.13,27.71,28.06,1424275
2018-12-05,27.70,27.70,27.01,27.09,1633419
2018-12-06,26.86,27.29,26.58,26.60,1022506
2018-12-07,26.60,27.07,26.55,26.95,1043762
2018-12-10,26.74,26.88,26.20,26.40,806195
2018-12-11,26.66,26.96,26.36,26.83,913926
2018-12-12,26.98,27.29,26.72,27.22,1183112
2018-12-13,27.21,29.94,27.21,29.94,7975988
2018-12-14,29.40,29.45,28.10,28.22,5836463
2018-12-17,28.14,28.92,27.66,28.20,4093830
2018-12-18,27.87,28.06,27.31,27.95,2639400
2018-12-19,27.83,28.40,27.62,27.90,2530381
2018-12-20,27.69,28.38,27.64,28.30,2712522
2018-12-21,28.14,28.29,26.75,27.05,2457635
2018-12-24,27.00,27.54,26.80,27.44,1494656
2018-12-25,27.18,27.99,26.40,27.90,2345269
2018-12-26,27.58,27.98,27.46,27.70,1903600
2018-12-27,27.98,28.19,27.59,27.59,2316041
2018-12-28,27.69,27.90,26.70,26.74,1718751
2019-01-02,26.80,27.08,26.52,26.80,884516
2019-01-03,26.81,27.12,26.30,26.49,1168151
2019-01-04,26.15,27.35,25.67,27.17,1590143
2019-01-07,27.20,27.42,27.06,27.31,1236012
2019-01-08,27.25,27.37,26.85,26.95,834200
2019-01-09,27.30,27.50,26.88,26.91,1346352
2019-01-10,26.92,27.08,26.36,26.47,1275028
2019-01-11,26.64,27.08,26.48,27.01,1262078
2019-01-14,27.09,27.29,26.50,27.20,1226578
2019-01-15,26.99,27.49,26.91,27.44,1404863
2019-01-16,27.34,27.50,27.18,27.23,1070025
2019-01-17,27.24,28.67,27.12,27.69,3188963
2019-01-18,27.48,27.90,27.28,27.64,1308043
2019-01-21,27.69,28.13,27.50,27.96,1376406
2019-01-22,27.83,28.09,27.40,27.60,1398713
2019-01-23,27.48,27.77,27.42,27.70,713634
2019-01-24,27.71,28.06,27.57,27.95,893930
2019-01-25,27.91,28.09,27.38,27.40,1071217
2019-01-28,27.47,27.84,27.38,27.76,719493
2019-01-29,27.76,27.94,25.00,27.29,1399042
2019-01-30,27.04,27.34,26.31,27.03,1554326
2019-01-31,26.75,27.00,26.00,26.90,1114271
2019-02-01,26.82,27.75,26.52,27.35,803234
2019-02-11,27.60,27.88,27.12,27.79,863298
2019-02-12,27.79,28.28,27.63,28.08,1261913
2019-02-13,28.00,28.58,27.85,28.36,1350479
2019-02-14,28.37,28.37,28.07,28.10,1132529
2019-02-15,28.12,30.91,27.82,29.10,3754517
2019-02-18,29.04,31.97,28.94,30.56,3568429
2019-02-19,30.35,30.80,29.20,29.81,2634497
2019-02-20,29.91,31.70,29.55,30.85,2645116
2019-02-21,30.62,31.31,30.13,30.50,2369558
2019-02-22,30.29,32.50,29.70,31.73,2320556
2019-02-25,32.31,34.90,31.45,34.90,4226601
2019-02-26,37.28,38.39,35.00,38.39,4288269
2019-02-27,40.20,42.23,37.62,39.42,5478068
2019-02-28,39.42,39.75,37.35,38.78,3328314
2019-03-01,38.30,38.87,37.32,37.86,2398897
2019-03-04,37.86,41.00,37.11,38.88,4305328
2019-03-05,37.82,40.00,37.52,38.98,2159539
2019-03-06,38.98,39.33,38.06,38.71,1718102
2019-03-07,38.88,39.40,38.48,38.78,2384338
2019-03-08,37.92,40.60,37.20,39.90,3949611
2019-03-11,39.52,43.70,38.81,42.30,4527852
2019-03-12,44.17,46.49,41.30,44.50,5286588
2019-03-13,43.69,46.07,42.92,43.78,2906733
2019-03-14,43.26,44.80,41.30,44.59,2013526
2019-03-15,45.44,46.60,44.00,44.99,2095613
2019-03-18,45.24,45.46,43.60,44.48,1563420
2019-03-19,44.70,48.93,44.00,48.93,4284475
2019-03-20,50.00,50.35,46.46,48.50,4872836
2019-03-21,47.98,49.50,47.00,48.25,2091156
2019-03-22,48.99,51.00,48.10,48.98,3945730
2019-03-25,49.08,53.88,47.00,53.50,4974017
2019-03-26,52.00,53.50,50.75,52.00,2968602
2019-03-27,53.95,53.95,49.65,51.55,2046741
2019-03-28,50.00,52.66,49.80,52.35,1897835
2019-03-29,51.18,54.50,51.18,54.23,2364710
2019-04-01,54.23,57.00,53.97,56.90,3677630
2019-04-02,56.30,57.99,53.00,54.88,3142440
2019-04-03,54.66,55.99,53.01,55.88,3129754
2019-04-04,56.00,56.97,54.00,54.50,3377517
2019-04-08,53.03,55.20,51.00,54.70,3140613
2019-04-09,53.50,54.09,53.05,53.08,1612996
2019-04-10,51.90,52.10,48.82,50.01,3131574
2019-04-11,50.01,52.23,49.98,51.24,2532929
2019-04-12,52.00,54.00,48.00,52.00,2463401
2019-04-15,52.85,52.85,50.92,52.34,1594830
2019-04-16,51.51,54.00,51.41,53.97,1909222
2019-04-17,54.80,59.37,51.71,53.00,7248966
2019-04-18,49.00,52.51,47.70,48.50,5107755
2019-04-19,48.90,48.99,44.80,48.60,4035860
2019-04-22,47.30,49.98,47.00,49.00,2402556
2019-04-23,48.69,50.77,48.50,49.98,1850545
2019-04-24,49.98,51.50,49.42,51.50,1749817
2019-04-25,52.20,53.00,46.80,49.65,4789699
2019-04-26,47.11,49.75,44.69,45.60,6586301
2019-04-29,45.00,45.00,41.04,43.00,3540613
2019-04-30,43.00,43.99,41.98,43.00,1330806
2019-05-06,42.90,42.90,38.70,39.96,2572571
2019-05-07,39.79,40.95,38.90,40.68,1476100
2019-05-08,39.72,40.93,38.49,40.88,871717
2019-05-09,40.88,41.08,40.11,40.89,792500
2019-05-10,40.60,43.88,40.40,42.53,1706100
2019-05-13,42.18,44.00,42.00,42.80,926100
2019-05-14,42.51,43.79,42.02,42.41,586000
2019-05-15,42.94,43.32,42.44,43.25,1225100
2019-05-16,44.00,44.30,42.87,43.70,1996100
2019-05-17,43.91,44.00,41.56,43.00,1527124
2019-05-20,39.56,42.45,39.56,42.00,641722
2019-05-21,42.14,42.90,41.00,42.80,761700
2019-05-22,42.41,42.80,41.72,42.00,421400
2019-05-23,42.00,42.00,39.80,40.75,755200
2019-05-24,40.08,42.30,40.08,42.20,1060920
2019-05-27,42.30,44.20,42.01,43.97,1054834
2019-05-28,45.16,45.16,43.50,43.65,1044000
2019-05-29,43.55,44.48,43.05,44.05,955685
2019-05-30,44.05,44.05,43.00,43.00,629400
2019-05-31,43.00,44.99,42.71,44.10,1653985
2019-06-03,43.60,45.42,43.52,45.30,1430641
2019-06-04,46.30,46.60,44.81,45.70,2371700
2019-06-05,45.02,46.00,44.81,45.50,991600
2019-06-06,45.09,45.64,44.81,44.82,541100
2019-06-10,44.88,47.18,44.88,46.60,2021300
2019-06-11,26.63,27.82,26.01,27.70,2657273
2019-06-12,27.35,28.65,27.21,28.49,2714748
2019-06-13,28.77,28.99,28.00,28.02,2294132
2019-06-14,27.88,28.65,27.86,27.86,1414920
2019-06-17,27.86,28.21,27.45,27.76,1091772
2019-06-18,27.93,28.92,27.70,28.51,1932939
2019-06-19,28.80,29.34,28.35,28.51,1962840
2019-06-20,28.51,29.20,28.32,29.05,2475990
2019-06-21,28.92,29.57,28.92,28.99,1923570
2019-06-24,29.08,29.30,28.82,29.10,2089688
2019-06-25,29.58,30.24,28.35,30.17,4381007
2019-06-26,29.90,29.93,29.34,29.40,2241162
2019-06-27,29.40,30.86,26.46,30.40,3607525
2019-06-28,30.00,30.48,29.90,30.20,1820788
2019-07-01,30.60,30.85,30.01,30.42,3321450
2019-07-02,30.20,31.07,30.10,30.82,2744886
2019-07-03,30.55,30.79,29.92,30.10,1938693
2019-07-04,30.02,31.08,29.91,30.50,3149120
2019-07-05,30.30,30.83,30.01,30.65,2513960
2019-07-08,30.55,30.63,29.94,30.00,1223160
2019-07-09,30.15,30.43,29.27,30.33,1369476
2019-07-10,30.33,30.38,29.65,30.03,1145964
2019-07-11,30.33,30.34,29.36,29.38,1688200
2019-07-12,29.38,31.95,29.38,31.88,6349009
2019-07-15,31.56,34.55,31.30,33.78,7878486
2019-07-16,33.61,34.55,33.31,34.30,6084484
2019-07-17,34.45,35.58,33.88,33.88,6411481
2019-07-18,34.29,35.58,33.87,35.17,6406795
2019-07-19,35.18,37.99,35.18,36.99,6159495
2019-07-22,36.98,38.08,34.46,36.80,4161960
2019-07-23,36.73,38.08,34.46,36.66,5031804
2019-07-24,36.08,37.00,35.59,36.82,4475553
2019-07-25,36.80,38.48,36.79,37.82,6650125
2019-07-26,37.83,40.09,37.83,40.00,5384880
2019-07-29,39.95,40.58,39.19,39.95,4305362
2019-07-30,39.92,40.49,39.33,40.00,3364768
2019-07-31,39.91,41.59,39.90,40.10,3128572
2019-08-01,40.05,40.11,38.75,38.99,3695922
2019-08-02,37.93,38.80,36.60,37.50,4694130
2019-08-05,37.50,37.50,34.00,36.90,9380712
2019-08-06,35.89,36.07,33.21,35.15,6983311
2019-08-07,34.95,36.00,34.84,35.63,3281612
2019-08-08,35.62,37.23,35.62,37.00,3167402
2019-08-09,37.42,38.05,36.41,36.95,3764631
2019-08-12,37.09,39.48,37.09,39.00,4527280
2019-08-13,39.05,41.00,38.82,39.65,4424089
2019-08-14,40.19,40.50,39.97,40.35,2622130
2019-08-15,39.89,43.66,39.20,43.66,4525612
2019-08-16,47.00,47.62,43.45,47.49,4653401
2019-08-19,48.58,50.00,46.28,47.23,3750512
2019-08-20,47.01,47.44,43.70,44.19,3457276
2019-08-21,44.90,46.01,43.85,44.06,6700466
2019-08-22,43.70,44.05,42.51,43.51,2955503
2019-08-23,43.58,44.45,43.29,44.25,3262314
2019-08-26,43.21,43.49,41.98,43.01,1589160
2019-08-27,43.46,43.86,42.93,43.09,1849790
2019-08-28,43.32,44.97,42.91,44.83,5118825
2019-08-29,44.82,49.30,44.80,48.60,6209502
2019-08-30,48.19,52.40,47.47,48.00,5425173
2019-09-02,48.20,50.00,48.20,50.00,5071046
2019-09-03,50.00,50.99,46.20,48.00,6162403
2019-09-04,47.49,47.49,46.00,46.45,2425218
2019-09-05,46.80,47.08,45.89,46.01,2742410
2019-09-06,46.14,48.20,46.08,48.00,2665191
2019-09-09,48.50,51.50,48.50,51.48,4400910
2019-09-10,51.48,52.82,50.14,52.00,2798920
2019-09-11,51.50,51.61,49.38,49.46,1820481
2019-09-12,48.65,49.90,48.65,49.83,1397663
2019-09-16,49.90,50.31,48.95,49.11,1349060
2019-09-17,49.09,54.02,48.00,54.02,5229073
2019-09-18,54.71,56.97,50.40,51.80,7749787
2019-09-19,51.30,51.50,49.05,50.50,2789505
2019-09-20,50.36,52.49,50.00,51.66,4731152
2019-09-23,51.54,54.78,48.00,51.51,5522379
2019-09-24,50.00,51.40,49.09,49.13,3087590
2019-09-25,48.65,48.99,47.65,48.34,2673450
2019-09-26,48.35,49.48,43.51,47.50,3144250
2019-09-27,47.49,50.49,46.98,49.99,3111992
2019-09-30,50.00,51.33,49.60,50.49,3135592
2019-10-08,50.23,51.00,49.80,50.11,2149940
2019-10-09,50.11,50.38,49.31,49.97,1261230
2019-10-10,50.20,50.83,49.41,50.31,2657043
2019-10-11,50.31,50.59,49.48,49.90,1615868
2019-10-14,50.00,51.96,49.50,51.05,2822310
