Date,Open,High,Low,Close,Vol
2014-02-10,9.29,9.47,9.29,9.46,2260607
2014-02-11,9.50,9.56,9.44,9.52,1765591
2014-02-12,9.53,9.55,9.45,9.54,1971217
2014-02-13,9.54,9.61,9.47,9.50,450601
2014-02-14,9.52,9.67,9.52,9.66,3439976
2014-02-17,9.70,9.78,9.70,9.78,3158147
2014-02-18,9.77,9.77,9.69,9.72,4372515
2014-02-19,9.66,9.81,9.66,9.75,2135527
2014-02-20,9.74,9.83,9.66,9.72,2176306
2014-02-21,9.70,9.71,9.57,9.61,5223007
2014-02-24,9.57,9.57,9.38,9.51,2538325
2014-02-25,9.38,9.55,9.14,9.18,2856128
2014-02-26,9.10,9.19,9.05,9.17,2061501
2014-02-27,9.19,9.21,9.10,9.10,3676601
2014-02-28,9.11,9.27,9.11,9.26,1029791
2014-03-03,9.35,9.43,9.23,9.43,887917
2014-03-04,9.42,9.43,9.29,9.37,875401
2014-03-05,9.36,9.46,9.30,9.40,1526263
2014-03-06,9.39,9.40,9.25,9.39,1597044
2014-03-07,9.40,9.50,9.33,9.45,6085037
2014-03-10,9.40,9.40,9.23,9.24,3744921
2014-03-11,9.21,9.40,9.21,9.38,725701
2014-03-12,9.43,9.45,9.28,9.32,1143805
2014-03-13,9.32,9.64,9.32,9.62,3993507
2014-03-14,9.56,9.56,9.46,9.53,1249407
2014-03-17,9.54,9.56,9.49,9.56,1485200
2014-03-18,9.59,9.78,9.59,9.65,1240935
2014-03-19,9.61,9.61,9.46,9.47,725100
2014-03-20,9.49,9.53,9.31,9.31,1254300
2014-03-21,9.28,9.50,9.20,9.50,1270103
2014-03-24,9.50,9.53,9.42,9.47,1843810
2014-03-25,9.37,9.44,9.37,9.40,742522
2014-03-26,9.44,9.46,9.38,9.38,474000
2014-03-27,9.39,9.39,9.24,9.24,2297100
2014-03-28,9.20,9.26,9.12,9.13,6609188
2014-03-31,9.19,9.20,9.11,9.13,1584300
2014-04-01,9.15,9.33,9.13,9.31,1348560
2014-04-02,9.32,9.39,9.31,9.34,806070
2014-04-03,9.40,9.40,9.30,9.30,266283
2014-04-04,9.25,9.37,9.25,9.37,342204
2014-04-08,9.39,9.55,9.39,9.55,1470506
2014-04-09,9.54,9.62,9.54,9.59,777500
2014-04-10,9.58,9.71,9.53,9.68,1735951
2014-04-11,9.61,9.91,9.61,9.76,4345268
2014-04-14,9.73,9.82,9.73,9.78,928400
2014-04-15,9.74,9.77,9.69,9.69,1361403
2014-04-16,9.66,9.72,9.64,9.68,572185
2014-04-17,9.67,9.73,9.67,9.67,253500
2014-04-18,9.63,9.74,9.63,9.72,398900
2014-04-21,9.72,9.72,9.53,9.53,4220645
2014-04-22,9.55,9.59,9.39,9.54,4040953
2014-04-23,9.50,9.65,9.50,9.62,694201
2014-04-24,9.59,9.59,9.52,9.55,3411611
2014-04-25,9.47,9.47,9.29,9.29,2776500
2014-04-28,9.25,9.25,9.09,9.09,2858200
2014-04-29,9.09,9.22,9.09,9.20,350100
2014-04-30,9.23,9.30,9.23,9.27,317500
2014-05-05,9.24,9.35,9.18,9.32,347600
2014-05-06,9.32,9.40,9.32,9.32,1090602
2014-05-07,9.30,9.30,9.22,9.22,1425600
2014-05-08,9.22,9.30,9.20,9.20,1852400
2014-05-09,9.20,9.20,9.12,9.19,2581916
2014-05-12,9.20,9.31,9.14,9.30,2134300
2014-05-13,9.29,9.34,9.29,9.33,1587100
2014-05-14,9.29,9.31,9.25,9.25,2442901
2014-05-15,9.25,9.26,9.13,9.14,966300
2014-05-16,9.11,9.13,9.06,9.12,1253606
2014-05-19,9.01,9.02,8.95,9.00,664700
2014-05-20,9.05,9.07,8.92,8.96,3630675
2014-05-21,8.88,9.07,8.88,9.07,1048609
2014-05-22,9.00,9.15,9.00,9.03,2954300
2014-05-23,9.02,9.08,9.00,9.08,456205
2014-05-26,9.19,9.19,9.12,9.14,578629
2014-05-27,9.17,9.17,9.09,9.11,264800
2014-05-28,9.07,9.15,9.06,9.15,876900
2014-05-29,9.16,9.18,9.10,9.10,4048905
2014-05-30,9.12,9.12,9.06,9.11,938300
2014-06-03,9.12,9.12,8.99,8.99,2572000
2014-06-04,8.91,8.98,8.88,8.92,1306947
2014-06-05,8.90,9.02,8.88,9.02,325900
2014-06-06,9.00,9.02,8.90,8.96,733102
2014-06-09,8.93,9.01,8.93,8.94,803500
2014-06-10,8.99,9.01,8.93,9.01,945700
2014-06-11,9.01,9.05,8.99,9.05,381161
2014-06-12,9.04,9.08,9.02,9.05,1308555
2014-06-13,9.03,9.10,9.02,9.08,1610400
2014-06-16,9.12,9.14,9.07,9.13,2202910
2014-06-17,9.07,9.07,9.02,9.02,789457
2014-06-18,9.03,9.03,8.98,8.99,567401
2014-06-19,8.98,8.99,8.84,8.84,2056100
2014-06-20,8.85,8.88,8.81,8.86,1858602
2014-06-23,8.90,8.93,8.89,8.90,3264802
2014-06-24,8.80,9.00,8.80,9.00,2194451
2014-06-25,9.00,9.00,8.97,9.00,458600
2014-06-26,9.00,9.08,9.00,9.08,1622299
2014-06-27,9.09,9.11,9.02,9.07,689978
2014-06-30,9.10,9.16,9.10,9.14,2361886
2014-07-01,9.12,9.15,9.12,9.12,206802
2014-07-02,9.15,9.18,9.10,9.15,1439118
2014-07-03,9.20,9.23,9.17,9.21,3918403
2014-07-04,9.25,9.25,9.21,9.22,2436601
2014-07-07,9.22,9.22,9.17,9.19,332097
2014-07-08,9.13,9.22,9.13,9.22,254002
2014-07-09,9.24,9.24,9.08,9.08,951304
2014-07-10,9.08,9.08,9.01,9.03,190200
2014-07-11,9.03,9.09,9.03,9.07,199638
2014-07-14,9.08,9.27,9.08,9.26,1458153
2014-07-15,9.30,9.46,9.30,9.42,3631152
2014-07-16,9.45,9.50,9.40,9.41,1834943
2014-07-17,9.40,9.40,9.25,9.29,1309025
2014-07-18,9.30,9.55,9.29,9.45,1842610
2014-07-21,9.46,9.52,9.46,9.50,4385901
2014-07-22,9.50,9.60,9.47,9.60,663508
2014-07-23,9.60,9.64,9.54,9.55,375109
2014-07-24,9.57,9.65,9.57,9.60,2239903
2014-07-25,9.58,9.67,9.58,9.67,1041900
2014-07-28,9.67,9.88,9.16,9.87,19888160
2014-07-29,9.84,9.86,9.75,9.81,2171401
2014-07-30,9.80,9.88,9.77,9.82,5891566
2014-07-31,9.89,10.00,9.87,9.98,9136534
2014-08-01,10.00,10.20,10.00,10.06,9158778
2014-08-04,10.06,10.20,10.06,10.20,1867196
2014-08-05,10.20,10.20,10.13,10.20,2916102
2014-08-06,10.14,10.18,10.08,10.17,1722194
2014-08-07,10.15,10.15,9.96,9.98,1026612
2014-08-08,9.96,10.02,9.95,10.01,1462104
2014-08-11,10.10,10.18,10.06,10.18,2307833
2014-08-12,10.18,10.22,10.13,10.19,20712756
2014-08-13,10.18,10.26,10.13,10.20,6766200
2014-08-14,10.18,10.20,10.11,10.12,2330938
2014-08-15,10.08,10.22,10.08,10.18,658512
2014-08-18,10.29,10.29,10.19,10.22,799343
2014-08-19,10.21,10.24,10.19,10.24,2184206
2014-08-20,10.20,10.32,10.20,10.28,2245176
2014-08-21,10.30,10.30,10.15,10.22,583051
2014-08-22,10.30,10.30,10.20,10.25,569151
2014-08-25,10.26,10.26,10.11,10.19,1386983
2014-08-26,10.17,10.17,10.04,10.05,973319
2014-08-27,10.05,10.09,10.05,10.06,199200
2014-08-28,10.06,10.09,10.01,10.05,4897907
2014-08-29,10.00,10.14,10.00,10.14,781774
2014-09-01,10.15,10.20,10.15,10.20,558632
2014-09-02,10.20,10.36,10.20,10.34,3411082
2014-09-03,10.44,10.45,10.38,10.43,1277255
2014-09-04,10.42,10.48,10.38,10.45,2053215
2014-09-05,10.50,10.57,10.42,10.57,1238040
2014-09-09,10.64,10.65,10.51,10.54,1854706
2014-09-10,10.22,10.54,10.22,10.52,1046633
2014-09-11,10.50,10.59,10.43,10.45,1269310
2014-09-12,10.44,10.49,10.40,10.48,2491302
2014-09-15,10.44,10.50,10.43,10.49,1371491
2014-09-16,10.50,10.50,10.22,10.22,1821192
2014-09-17,10.27,10.31,10.18,10.30,2970828
2014-09-18,10.05,10.38,10.05,10.35,4215659
2014-09-19,10.32,10.47,10.32,10.47,1577304
2014-09-22,10.41,10.41,10.24,10.24,526966
2014-09-23,10.30,10.38,10.29,10.35,852860
2014-09-24,10.04,10.52,10.04,10.52,1828492
2014-09-25,10.51,10.59,10.43,10.47,750005
2014-09-26,10.47,10.53,10.39,10.52,893714
2014-09-29,10.57,10.60,10.54,10.57,861131
2014-09-30,10.61,10.61,10.53,10.60,766301
2014-10-08,10.60,10.74,10.54,10.73,2622030
2014-10-09,10.74,10.79,10.65,10.75,3177761
2014-10-10,10.75,10.76,10.62,10.64,4549505
2014-10-13,10.54,10.54,10.38,10.52,1363502
2014-10-14,10.50,10.56,10.47,10.49,1724417
2014-10-15,10.49,10.53,10.43,10.50,897766
2014-10-16,10.47,10.58,10.43,10.43,2028603
2014-10-17,10.40,10.46,10.26,10.44,25441691
2014-10-20,10.47,10.51,10.45,10.50,9249308
2014-10-21,10.46,10.49,10.41,10.43,794727
2014-10-22,10.44,10.44,10.29,10.29,2058932
2014-10-23,10.39,10.39,10.12,10.14,832364
2014-10-24,10.15,10.17,10.09,10.12,600202
2014-10-27,10.00,10.14,10.00,10.14,401529
2014-10-28,10.14,10.24,10.14,10.24,1233430
2014-10-29,10.25,10.32,10.24,10.30,713602
2014-10-30,10.41,10.61,10.28,10.29,978400
2014-10-31,10.31,10.32,10.21,10.32,3994115
2014-11-03,10.32,10.32,10.25,10.28,576208
2014-11-04,10.28,10.28,10.12,10.15,4809800
2014-11-05,10.12,10.12,10.05,10.09,1026600
2014-11-06,10.11,10.14,10.05,10.14,5554711
2014-11-07,10.14,10.15,10.04,10.05,1608302
2014-11-10,10.05,10.30,10.05,10.30,3146013
2014-11-11,10.33,10.36,10.11,10.18,4116613
2014-11-12,10.18,10.29,10.18,10.29,2302140
2014-11-13,10.29,10.32,10.25,10.28,1075913
2014-11-14,10.25,10.39,10.25,10.39,1808806
2014-11-17,10.39,10.52,10.39,10.44,1714713
2014-11-18,10.43,10.50,10.33,10.34,328103
2014-11-19,10.36,10.38,10.30,10.31,290420
2014-11-20,10.28,10.31,10.25,10.27,753478
2014-11-21,10.30,10.36,10.26,10.36,477400
2014-11-24,10.40,10.46,10.35,10.43,376500
2014-11-25,10.43,10.55,10.43,10.53,584800
2014-11-26,10.54,10.61,10.53,10.60,683202
2014-11-27,10.62,10.62,10.54,10.59,1081101
2014-11-28,10.59,10.60,10.50,10.59,537825
2014-12-01,10.65,10.82,10.61,10.79,2420062
2014-12-02,10.76,10.92,10.75,10.92,1808357
2014-12-03,10.92,11.14,10.92,11.10,3859700
2014-12-04,11.10,11.38,10.52,11.38,9276815
2014-12-05,11.60,11.60,10.84,11.16,8037191
2014-12-08,11.08,11.26,10.70,11.21,2700154
2014-12-09,10.88,11.59,10.87,11.00,3473310
2014-12-10,11.00,11.40,10.85,11.33,1811778
2014-12-11,11.42,11.54,11.30,11.42,1537905
2014-12-12,11.47,11.51,11.41,11.51,1087571
2014-12-15,11.40,11.64,11.40,11.61,951315
2014-12-16,11.69,11.69,11.42,11.50,904596
2014-12-17,11.50,11.50,11.22,11.28,1345917
2014-12-18,11.34,11.38,11.30,11.34,730509
2014-12-19,11.37,11.37,11.12,11.31,856101
2014-12-22,10.97,11.37,10.97,11.33,1040192
2014-12-23,11.40,11.47,11.27,11.34,1738806
2014-12-24,11.33,11.44,11.19,11.28,511506
2014-12-25,11.26,11.36,11.22,11.36,578559
2014-12-26,11.25,11.49,11.25,11.46,1330203
2014-12-29,11.44,11.56,11.41,11.43,974110
2014-12-30,11.40,11.44,11.30,11.30,363731
2014-12-31,11.30,11.50,11.30,11.50,1332901
2015-01-05,11.55,11.99,11.50,11.99,2861911
2015-01-06,11.71,12.06,11.64,12.06,1869564
2015-01-07,12.10,12.10,11.85,11.95,1139443
2015-01-08,11.95,12.03,11.86,11.94,824704
2015-01-09,11.88,12.05,11.79,11.79,395600
2015-01-12,11.87,11.87,11.16,11.71,3020132
2015-01-13,11.51,11.78,11.51,11.69,686300
2015-01-14,11.73,11.75,11.55,11.57,566921
2015-01-15,11.58,11.67,11.51,11.67,518435
2015-01-16,11.67,11.76,11.66,11.72,864800
2015-01-19,11.30,11.68,11.07,11.23,1324300
2015-01-20,11.40,11.55,11.35,11.50,390200
2015-01-21,11.55,11.76,11.55,11.76,1008441
2015-01-22,11.79,11.85,11.72,11.83,805504
2015-01-23,11.82,11.83,11.70,11.73,701801
2015-01-26,11.78,11.96,11.73,11.95,850100
2015-01-27,11.97,11.99,11.77,11.94,632100
2015-01-28,11.80,11.95,11.80,11.80,1538400
2015-01-29,11.45,11.74,11.45,11.67,1658800
2015-01-30,11.69,11.77,11.61,11.62,1417193
2015-02-02,11.65,11.65,11.46,11.48,494500
2015-02-03,11.48,11.61,11.47,11.58,486617
2015-02-04,11.59,11.67,11.51,11.51,214200
2015-02-05,11.58,11.62,11.39,11.39,1128709
2015-02-06,11.41,11.42,11.21,11.29,327500
2015-02-09,11.23,11.43,11.23,11.43,198404
2015-02-10,11.49,11.49,11.41,11.45,568956
2015-02-11,11.49,11.61,11.49,11.60,125105
2015-02-12,11.61,11.71,11.61,11.71,496400
2015-02-13,11.76,11.88,11.76,11.80,727000
2015-02-16,11.84,11.91,11.84,11.91,315900
2015-02-17,11.94,11.96,11.92,11.93,1819600
2015-02-25,11.93,11.93,11.82,11.86,1903901
2015-02-26,11.90,11.98,11.87,11.98,4612044
2015-02-27,12.03,12.10,12.03,12.05,2059867
2015-03-02,12.02,12.09,12.02,12.09,6879332
2015-03-03,12.05,12.09,11.95,11.95,1876400
2015-03-04,12.00,12.17,11.99,12.17,5101058
2015-03-05,12.33,12.33,12.18,12.22,1887366
2015-03-06,12.30,12.32,12.18,12.18,2014304
2015-03-09,12.15,12.47,12.15,12.46,1313901
2015-03-10,12.26,12.55,12.26,12.51,1710400
2015-03-11,12.59,12.60,12.46,12.49,1357678
2015-03-12,12.50,12.52,12.42,12.49,430300
2015-03-13,12.53,12.62,12.50,12.62,223211
2015-03-16,12.66,12.94,12.66,12.93,2543381
2015-03-17,12.96,13.10,12.94,13.06,921400
2015-03-18,13.06,13.31,13.06,13.30,538744
2015-03-19,13.20,13.26,13.13,13.20,596404
2015-03-20,13.22,13.33,13.20,13.26,667901
2015-03-23,13.26,13.55,13.26,13.55,293200
2015-03-24,13.50,13.55,13.28,13.54,637536
2015-03-25,13.53,13.72,13.44,13.69,661900
2015-03-26,13.69,13.90,13.65,13.84,337617
2015-03-27,13.87,13.93,13.79,13.88,2067200
2015-03-30,14.00,14.00,13.82,13.97,935702
2015-03-31,13.99,14.02,13.82,13.84,2062613
2015-04-01,13.65,14.07,13.65,14.02,975307
2015-04-02,14.06,14.28,14.02,14.17,797431
2015-04-03,14.17,14.34,14.13,14.34,892619
2015-04-07,14.34,14.71,14.34,14.71,1037319
2015-04-08,14.74,15.00,14.50,14.72,1327237
2015-04-09,14.56,14.65,14.20,14.57,979301
2015-04-10,15.01,15.01,14.50,15.00,940700
2015-04-13,15.01,15.30,15.01,15.28,927028
2015-04-14,15.20,15.50,15.14,15.26,1068826
2015-04-15,15.26,15.26,14.78,14.83,362526
2015-04-16,14.10,15.46,14.10,15.35,2485700
2015-04-17,15.35,15.65,15.32,15.40,1529132
2015-04-20,15.40,15.63,14.68,15.29,863422
2015-04-21,14.87,16.03,14.87,16.03,996203
2015-04-22,16.03,16.24,16.03,16.19,1943202
2015-04-23,16.50,16.50,16.01,16.21,1109801
2015-04-24,15.73,16.21,15.32,16.17,1283002
2015-04-27,16.24,16.48,16.17,16.25,1767430
2015-04-28,16.00,16.34,15.56,15.69,3950001
2015-04-29,15.70,15.94,15.70,15.93,1589228
2015-04-30,17.14,17.26,16.02,16.06,9721500
2015-05-04,15.80,16.06,15.59,16.00,2705054
2015-05-05,15.70,16.00,15.40,15.49,1516279
2015-05-06,15.26,15.70,15.07,15.14,1010219
2015-05-07,14.80,15.37,14.80,15.04,1545018
2015-05-08,15.04,15.49,15.04,15.48,579200
2015-05-11,15.43,15.88,15.37,15.88,1573957
2015-05-12,15.88,16.05,15.86,16.04,1043331
2015-05-13,16.04,16.56,15.92,16.31,1483166
2015-05-14,16.18,16.38,16.10,16.17,1696800
2015-05-15,16.19,16.19,15.80,15.95,893164
2015-05-18,15.95,16.02,15.89,15.94,577650
2015-05-19,15.80,16.35,15.80,16.31,1077905
2015-05-20,16.31,16.71,16.21,16.43,1712694
2015-05-21,16.43,17.05,16.43,17.04,1631100
2015-05-22,17.01,17.41,17.01,17.40,1271679
2015-05-25,17.40,17.99,17.40,17.99,1926200
2015-05-26,17.99,18.48,17.90,18.34,1275304
2015-05-27,18.33,18.67,18.14,18.55,1734800
2015-05-28,18.55,18.76,17.35,17.35,985844
2015-05-29,17.43,17.60,16.48,17.27,955602
2015-06-01,17.29,18.14,17.29,18.12,4527351
2015-06-02,18.12,18.64,17.95,18.64,2294702
2015-06-03,18.76,18.83,17.95,18.31,1290600
2015-06-04,17.53,18.31,17.11,18.20,366400
2015-06-05,18.12,18.60,18.12,18.50,1066950
2015-06-08,18.40,18.81,18.21,18.69,709068
2015-06-09,18.57,18.84,18.49,18.65,604302
2015-06-10,18.62,19.19,18.31,19.00,1391920
2015-06-11,19.00,19.18,18.80,19.14,1093474
2015-06-12,19.16,19.73,19.16,19.60,1562600
2015-06-15,20.20,20.20,19.29,19.36,1800700
2015-06-16,19.00,19.50,18.26,18.62,1399600
2015-06-17,18.59,18.92,18.05,18.88,1668210
2015-06-18,19.05,19.05,18.13,18.25,1133501
2015-06-19,17.53,18.00,17.02,17.04,932200
2015-06-23,17.01,17.53,16.10,17.53,2477300
2015-06-24,17.51,18.04,17.51,18.02,3814103
2015-06-25,18.03,18.15,17.16,17.53,1179300
2015-06-26,16.61,18.20,15.90,15.96,700302
2015-06-29,17.00,17.20,14.46,15.25,650304
2015-06-30,15.69,16.44,14.80,16.34,1137508
2015-07-01,16.03,16.86,15.68,15.75,1016300
2015-07-02,15.70,15.87,14.66,14.96,1590800
2015-07-03,14.90,15.08,13.58,13.91,2322549
2015-07-06,15.30,15.30,14.24,14.87,788501
2015-07-07,14.30,14.92,13.38,13.40,680400
2015-07-08,12.98,12.98,12.06,12.06,1101000
2015-07-09,12.06,13.27,11.30,13.27,455700
2015-07-10,13.33,14.60,13.33,14.60,282700
2015-07-13,14.92,16.06,14.92,16.06,1189753
2015-07-14,16.10,17.00,15.50,16.05,1785850
2015-07-15,15.50,16.00,14.45,14.45,717100
2015-07-16,13.50,15.28,13.10,14.60,508150
2015-07-17,15.18,15.20,14.50,15.20,682600
2015-07-20,15.13,15.50,15.00,15.28,924200
2015-07-21,15.28,15.50,14.98,15.33,244900
2015-07-22,15.42,15.58,15.14,15.51,1021300
2015-07-23,15.17,15.99,15.17,15.80,633402
2015-07-24,15.80,16.13,15.36,15.40,489150
2015-07-27,14.82,15.58,14.31,14.31,362400
2015-07-28,14.33,14.60,13.36,14.40,512868
2015-07-29,14.40,14.91,14.20,14.90,312399
2015-07-30,14.79,15.07,14.70,14.72,1671268
2015-07-31,14.64,14.64,14.30,14.36,3857603
2015-08-03,14.02,14.36,14.02,14.19,2195934
2015-08-04,14.34,14.88,14.08,14.88,687400
2015-08-05,15.10,15.15,14.59,14.64,2680300
2015-08-06,14.30,14.89,14.30,14.57,52100
2015-08-07,14.61,15.05,14.61,14.98,97600
2015-08-10,14.81,15.70,14.81,15.70,1040348
2015-08-11,15.65,15.73,15.35,15.70,562984
2015-08-12,15.43,15.75,15.43,15.63,265700
2015-08-13,14.91,15.82,14.91,15.66,133900
2015-08-14,15.66,15.88,15.21,15.75,152000
2015-08-17,15.79,16.12,15.71,16.01,456004
2015-08-18,15.89,16.01,15.01,15.01,389500
2015-08-19,15.66,15.66,14.40,15.30,280100
2015-08-20,15.02,15.22,14.76,14.76,519370
2015-08-21,14.79,14.79,14.09,14.14,469302
2015-08-24,13.28,14.14,12.73,12.73,1045314
2015-08-25,11.50,12.85,11.50,11.96,678001
2015-08-26,11.96,12.91,11.96,12.40,810500
2015-08-27,12.60,13.02,12.40,13.00,854400
2015-08-28,14.00,14.00,12.70,13.43,407901
2015-08-31,13.49,13.49,12.99,13.13,277201
2015-09-01,12.85,12.94,12.55,12.88,292800
2015-09-02,12.60,12.98,12.52,12.91,672300
2015-09-07,13.00,13.50,12.59,12.63,332300
2015-09-08,12.57,12.85,12.29,12.85,439000
2015-09-09,13.13,13.13,12.68,12.99,551900
2015-09-10,12.99,13.03,12.47,12.89,272700
2015-09-11,12.56,12.93,12.56,12.79,216700
2015-09-14,12.80,12.80,12.22,12.35,287900
2015-09-15,12.28,12.35,11.91,12.00,673400
2015-09-16,12.20,12.80,12.02,12.74,277300
2015-09-17,12.74,12.76,12.38,12.42,303700
2015-09-18,12.54,12.54,12.27,12.50,270600
2015-09-21,12.36,12.63,12.36,12.62,308600
2015-09-22,12.62,12.77,12.62,12.66,404000
2015-09-23,12.73,12.73,12.44,12.53,97300
2015-09-24,12.52,12.58,12.50,12.56,71900
2015-09-25,12.50,12.65,12.23,12.31,50600
2015-09-28,12.13,12.50,12.13,12.43,7200
2015-09-29,12.41,12.41,12.23,12.25,25600
2015-09-30,12.11,12.40,12.11,12.38,145510
2015-10-08,13.30,13.30,12.45,12.76,278900
2015-10-09,12.46,12.80,12.46,12.72,122000
2015-10-12,12.96,13.20,12.80,13.18,508900
2015-10-13,13.10,13.16,13.01,13.12,87500
2015-10-14,12.90,13.11,12.90,13.10,131101
2015-10-15,12.99,13.30,12.96,13.30,71701
2015-10-16,13.00,13.47,13.00,13.40,326399
2015-10-19,13.07,13.50,13.06,13.25,196500
2015-10-20,13.11,13.32,13.11,13.28,85200
2015-10-21,13.21,13.36,11.95,12.83,276200
2015-10-22,12.70,13.01,12.60,13.01,350000
2015-10-23,13.01,13.43,12.90,13.40,946599
2015-10-26,13.45,13.60,13.36,13.42,430400
2015-10-27,13.41,13.41,13.09,13.21,610200
2015-10-28,13.30,13.45,13.17,13.18,440801
2015-10-29,13.33,13.45,13.16,13.21,417803
2015-10-30,13.40,13.53,13.40,13.48,204001
2015-11-02,13.41,13.66,13.19,13.40,240400
2015-11-03,13.39,13.40,13.28,13.28,232600
2015-11-04,13.30,13.72,13.30,13.72,339406
2015-11-05,13.62,13.96,13.56,13.71,365100
2015-11-06,13.71,13.88,13.71,13.80,324105
2015-11-09,13.75,14.35,13.75,14.22,576505
2015-11-10,14.00,14.24,14.00,14.00,185406
2015-11-11,13.80,14.08,13.80,14.00,205501
2015-11-12,14.22,14.29,13.90,14.00,329906
2015-11-13,13.90,13.91,13.80,13.81,244920
