Date,Open,High,Low,Close,Vol
2011-08-09,12.58,13.47,12.52,13.24,3813635
2011-08-10,13.45,13.64,13.39,13.50,3429924
2011-08-11,13.19,13.91,13.05,13.91,3324408
2011-08-12,13.96,14.08,13.80,13.93,2718342
2011-08-15,13.85,14.18,13.85,14.14,2674650
2011-08-16,14.14,14.32,13.89,13.95,2321431
2011-08-17,13.99,14.07,13.78,13.87,1881391
2011-08-18,13.85,13.88,13.37,13.42,1871164
2011-08-19,13.18,13.75,13.08,13.61,2068884
2011-08-22,13.66,14.02,13.52,13.88,2617291
2011-08-23,13.98,14.35,13.85,14.30,3636018
2011-08-24,14.35,14.50,14.05,14.09,3579751
2011-08-25,14.10,14.65,14.10,14.52,5754593
2011-08-26,14.45,14.70,14.33,14.51,4199341
2011-08-29,14.47,14.73,14.38,14.44,3475186
2011-08-30,14.58,14.58,14.00,14.03,3907356
2011-08-31,14.03,14.26,13.71,14.06,2217522
2011-09-01,14.06,14.20,13.75,13.81,1559502
2011-09-02,13.70,13.84,13.40,13.42,2665170
2011-09-05,13.24,13.37,13.00,13.11,2320621
2011-09-07,13.17,14.36,13.17,13.90,6829138
2011-09-08,13.90,14.14,13.70,13.81,8129064
2011-09-09,13.86,14.18,13.78,13.78,8237435
2011-09-13,13.70,13.70,13.16,13.32,3833673
2011-09-14,13.38,13.54,13.11,13.53,3152469
2011-09-15,13.57,13.67,13.34,13.35,3076950
2011-09-16,13.40,13.83,13.40,13.66,4857593
2011-09-19,13.50,14.09,13.46,13.80,6477168
2011-09-20,13.66,13.98,13.36,13.80,4303254
2011-09-21,13.70,14.30,13.48,14.13,6891463
2011-09-22,14.00,14.35,13.75,13.79,6272739
2011-09-23,13.40,13.82,13.40,13.71,3033198
2011-09-26,13.66,14.12,13.66,13.84,3875960
2011-09-27,13.90,14.48,13.85,14.26,5954109
2011-09-28,14.28,14.39,13.65,13.68,5828141
2011-09-29,13.46,13.55,12.85,12.92,4404511
2011-09-30,13.04,13.12,12.82,13.01,1953307
2011-10-10,13.07,13.24,13.03,13.11,1294568
2011-10-11,13.44,13.55,12.91,13.10,2259788
2011-10-12,13.00,13.68,12.96,13.66,3288381
2011-10-13,13.58,13.98,13.45,13.70,3640001
2011-10-14,13.70,13.96,13.59,13.90,3756437
2011-10-17,13.92,14.02,13.75,13.87,2973494
2011-10-18,13.76,14.16,13.51,13.51,4925091
2011-10-19,13.60,14.40,13.56,14.02,7977035
2011-10-20,13.93,13.99,13.17,13.33,4951434
2011-10-21,13.38,13.48,12.88,12.98,2897309
2011-10-24,13.10,13.73,12.95,13.65,3725916
2011-10-25,13.60,14.23,13.52,14.07,6449650
2011-10-26,14.00,14.37,13.90,14.04,6624667
2011-10-27,14.00,14.58,13.88,14.26,8394683
2011-10-28,14.42,14.81,14.25,14.48,8113156
2011-10-31,14.44,14.51,14.21,14.38,4578740
2011-11-01,14.20,15.20,14.08,14.99,10983801
2011-11-02,14.65,15.09,14.41,15.06,8558290
2011-11-03,15.08,15.15,14.53,14.53,8124474
2011-11-04,14.62,15.68,14.51,15.05,9253531
2011-11-07,14.90,15.20,14.70,14.95,4617034
2011-11-08,14.91,15.33,14.36,14.54,6283023
2011-11-09,14.63,15.00,14.34,14.96,4738926
2011-11-10,14.72,15.00,14.57,14.75,4774569
2011-11-14,14.84,15.35,14.76,15.24,5959425
2011-11-15,15.17,15.23,14.93,15.09,3780323
2011-11-16,15.09,15.35,14.51,14.66,5097238
2011-11-17,14.66,14.70,14.20,14.30,4915801
2011-11-18,14.19,14.41,14.02,14.15,3391748
2011-11-21,14.15,14.39,14.10,14.36,2880407
2011-11-22,14.20,14.27,13.65,13.94,3709613
2011-11-23,13.92,14.05,13.77,13.90,1652052
2011-11-24,13.71,14.06,13.59,13.95,2141077
2011-11-25,13.83,13.99,13.45,13.60,2236555
2011-11-28,13.60,13.77,13.48,13.68,1511893
2011-11-29,13.89,13.94,13.72,13.92,2381308
2011-11-30,13.81,13.88,12.99,13.20,3269875
2011-12-01,13.54,13.67,13.27,13.30,3032710
2011-12-02,13.23,13.40,13.01,13.29,2325205
2011-12-05,13.21,13.30,12.81,12.88,1822628
2011-12-06,12.81,13.10,12.80,13.01,1411409
2011-12-07,13.04,13.17,12.96,13.05,950356
2011-12-08,13.05,13.22,12.75,13.09,1597080
2011-12-09,12.96,13.10,12.79,12.83,1151672
2011-12-13,12.62,12.68,11.84,11.92,2728149
2011-12-14,11.88,11.97,11.52,11.59,1462268
2011-12-15,11.36,11.63,11.34,11.40,1141173
2011-12-16,11.40,11.73,11.31,11.72,1527393
2011-12-19,11.59,11.68,11.33,11.64,1259161
2011-12-20,11.58,11.80,11.58,11.65,1236097
2011-12-21,11.68,11.80,11.40,11.41,1095764
2011-12-22,11.37,11.37,10.48,10.77,1642907
2011-12-23,10.66,11.04,10.64,10.83,1045691
2011-12-26,10.74,10.97,10.60,10.64,591014
2011-12-27,10.58,10.63,10.13,10.15,1243824
2011-12-28,10.01,10.32,9.92,10.24,1265114
2011-12-29,10.21,10.37,10.08,10.15,716404
2011-12-30,10.20,10.36,10.19,10.31,876708
2012-01-04,10.39,10.46,9.94,9.96,1019927
2012-01-05,9.85,9.91,9.13,9.20,1527819
2012-01-06,9.12,9.39,9.06,9.35,797398
2012-01-09,9.30,9.84,9.22,9.78,1444112
2012-01-10,9.75,10.25,9.75,10.20,2311285
2012-01-11,10.20,10.35,10.10,10.13,1685416
2012-01-12,10.13,10.35,10.05,10.13,1272227
2012-01-13,10.22,10.22,9.56,9.61,1522049
2012-01-16,9.49,9.67,9.33,9.33,620809
2012-01-17,9.33,9.93,9.33,9.90,1220016
2012-01-18,9.90,10.05,9.58,9.60,1373108
2012-01-19,9.70,9.86,9.52,9.75,796934
2012-01-20,9.72,9.99,9.72,9.89,850287
2012-01-30,9.89,10.08,9.84,9.96,1005209
2012-01-31,9.94,10.03,9.73,9.84,806750
2012-02-01,9.78,9.99,9.76,9.87,936009
2012-02-02,9.97,10.14,9.83,10.11,1118918
2012-02-03,10.09,10.55,10.02,10.46,2574811
2012-02-06,10.43,10.60,10.33,10.47,1752839
2012-02-07,10.34,10.36,10.06,10.13,1326863
2012-02-08,10.13,10.46,10.08,10.41,1469462
2012-02-09,10.41,10.67,10.37,10.50,2575797
2012-02-10,10.44,10.63,10.40,10.60,1915704
2012-02-13,10.58,10.77,10.46,10.70,1791111
2012-02-14,10.73,10.73,10.45,10.55,1552580
2012-02-15,10.52,10.96,10.49,10.83,2487561
2012-02-16,10.79,11.08,10.77,11.01,3434103
2012-02-17,10.96,11.08,10.78,10.89,1325808
2012-02-20,11.02,11.09,10.80,10.80,1561275
2012-02-21,10.82,11.02,10.65,11.01,1519804
2012-02-22,10.98,11.24,10.91,11.18,2786951
2012-02-23,11.16,11.38,11.07,11.20,2352437
2012-02-24,11.22,11.34,11.15,11.30,2668175
2012-02-27,11.32,11.51,11.24,11.27,3680628
2012-02-28,11.28,11.30,11.03,11.18,2096605
2012-02-29,11.17,11.41,11.10,11.17,2218950
2012-03-01,11.07,11.23,11.07,11.11,1198243
2012-03-02,11.12,11.30,11.12,11.30,1562373
2012-03-05,11.31,11.38,11.19,11.22,1826466
2012-03-06,11.18,11.18,10.87,10.92,2055476
2012-03-07,10.84,11.03,10.78,10.89,1313547
2012-03-08,10.94,11.14,10.90,11.11,1629454
2012-03-09,11.15,11.41,11.12,11.40,2985263
2012-03-12,11.41,11.53,11.33,11.46,2051265
2012-03-13,11.38,11.60,11.08,11.52,4872700
2012-03-14,11.55,11.69,10.82,10.97,4436907
2012-03-15,10.92,11.02,10.55,10.66,2254274
2012-03-16,10.66,10.94,10.56,10.92,2362615
2012-03-19,10.88,11.27,10.76,11.23,3106465
2012-03-20,11.15,11.18,10.77,10.77,1962748
2012-03-21,10.82,10.91,10.60,10.84,1248022
2012-03-22,10.81,10.91,10.69,10.86,817141
2012-03-23,10.81,10.85,10.59,10.62,864028
2012-03-26,10.62,10.72,10.38,10.51,675516
2012-03-27,10.56,10.67,10.42,10.46,828091
2012-03-28,10.42,10.42,9.80,9.80,1494322
2012-03-29,9.76,9.80,9.35,9.52,989957
2012-03-30,9.53,9.65,9.51,9.59,812140
2012-04-05,9.73,9.88,9.58,9.84,810915
2012-04-06,9.82,9.95,9.75,9.83,763819
2012-04-09,9.84,9.92,9.73,9.78,518142
2012-04-10,9.75,9.92,9.58,9.91,649123
2012-04-11,9.82,10.09,9.77,10.02,977117
2012-04-12,10.07,10.22,9.93,10.18,1359969
2012-04-13,10.18,10.28,10.15,10.20,1054996
2012-04-16,10.11,10.21,10.08,10.14,817690
2012-04-17,10.16,10.19,9.90,9.90,1107963
2012-04-18,9.97,10.24,9.87,10.21,1614523
2012-04-19,10.11,10.58,10.04,10.51,3763108
2012-04-20,10.36,11.24,10.36,11.19,9200370
2012-04-23,11.15,11.59,10.87,11.35,9792564
2012-04-24,11.21,11.88,10.90,11.58,10628679
2012-04-25,11.49,12.50,11.40,12.04,11506542
2012-04-26,11.88,12.73,11.80,12.45,12880116
2012-04-27,12.28,12.49,12.01,12.26,8953206
2012-05-02,12.29,12.80,11.93,12.30,10496387
2012-05-03,12.50,12.50,11.72,11.98,8498353
2012-05-04,11.95,12.39,11.81,12.12,10480513
2012-05-07,11.95,12.25,11.80,12.15,9865519
2012-05-08,12.02,12.55,11.70,12.38,12704511
2012-05-10,12.02,13.45,11.96,12.99,13647027
2012-05-11,12.81,12.90,11.90,12.29,9453316
2012-05-14,12.28,12.77,11.91,12.48,7905431
2012-05-15,12.24,12.45,12.01,12.31,6666990
2012-05-16,12.28,12.40,11.62,11.63,5894747
2012-05-17,11.63,11.98,11.17,11.39,5681821
2012-05-18,11.29,11.52,10.86,11.00,4059526
2012-05-21,11.00,11.11,10.70,11.00,3011765
2012-05-22,11.01,11.45,11.01,11.42,4176585
2012-05-23,11.42,11.42,11.10,11.30,2733984
2012-05-24,11.22,11.40,11.00,11.05,2348340
2012-05-25,11.13,11.13,10.34,10.45,3789029
2012-05-28,10.46,10.69,10.16,10.65,2068148
2012-05-29,10.66,10.92,10.55,10.83,2464602
2012-05-30,10.75,10.83,10.62,10.68,2255073
2012-05-31,10.65,10.79,10.47,10.72,2072691
2012-06-01,10.71,10.79,10.60,10.73,1718137
2012-06-04,10.52,10.65,10.26,10.30,1548124
2012-06-05,10.26,10.50,10.26,10.38,1067793
2012-06-06,10.48,10.98,10.41,10.82,3658191
2012-06-07,10.95,11.00,10.26,10.26,4098797
2012-06-08,10.36,10.38,9.85,9.88,3677679
2012-06-11,9.89,10.17,9.80,10.08,1720223
2012-06-12,10.03,10.17,9.91,9.94,1303554
2012-06-13,9.98,10.18,9.96,10.14,1688297
2012-06-14,10.18,10.29,10.10,10.28,2449563
2012-06-15,10.28,10.43,10.19,10.28,1836284
2012-06-18,10.38,10.41,10.27,10.35,1567402
2012-06-19,10.36,10.63,10.08,10.56,5836954
2012-06-20,10.49,10.52,10.34,10.36,2617068
2012-06-21,10.33,10.33,10.11,10.12,1548751
2012-06-25,10.01,10.20,9.97,9.99,1364653
2012-06-26,9.91,10.25,9.91,10.17,1528738
2012-06-27,10.15,10.23,9.95,9.97,1433985
2012-06-29,9.73,9.87,9.42,9.83,1521518
2012-07-02,9.87,10.11,9.87,9.95,1276556
2012-07-03,10.05,10.09,9.86,9.90,1207474
2012-07-04,9.98,9.98,9.72,9.78,1349718
2012-07-05,9.69,9.69,9.42,9.47,1318595
2012-07-06,9.54,9.78,9.46,9.75,1265346
2012-07-09,9.61,9.68,9.27,9.28,1475689
2012-07-10,9.22,9.45,9.07,9.31,1065968
2012-07-11,9.18,9.60,9.05,9.49,3181355
2012-07-12,9.37,9.55,9.20,9.47,1908484
2012-07-13,9.46,9.49,9.22,9.23,1227212
2012-07-16,9.26,9.27,8.50,8.65,2197932
2012-07-17,8.65,8.75,8.60,8.67,906119
2012-07-18,8.75,8.77,8.52,8.74,766997
2012-07-19,8.75,9.03,8.73,8.92,1446397
2012-07-20,8.90,8.96,8.70,8.80,1650612
2012-07-23,8.68,8.77,8.55,8.68,677587
2012-07-24,8.63,8.85,8.60,8.77,752674
2012-07-25,8.73,8.91,8.66,8.85,1230358
2012-07-26,8.87,8.90,8.70,8.70,1038699
2012-07-27,8.70,8.80,8.62,8.72,698500
2012-07-30,8.79,8.81,8.39,8.41,1100289
2012-07-31,8.37,8.45,8.12,8.15,739783
2012-08-01,8.20,8.34,8.17,8.30,624454
2012-08-02,8.27,8.28,8.00,8.15,1043828
2012-08-03,8.20,8.33,8.02,8.33,978600
2012-08-06,8.25,8.60,8.23,8.55,1291626
2012-08-07,8.59,8.77,8.52,8.73,1920276
2012-08-08,8.77,8.80,8.57,8.67,1420538
2012-08-09,8.62,8.87,8.48,8.84,2460592
2012-08-10,8.77,8.84,8.69,8.79,1434552
2012-08-13,8.71,8.71,8.45,8.46,1334149
2012-08-14,8.50,8.60,8.26,8.57,1026124
2012-08-15,8.56,8.56,8.40,8.42,791422
2012-08-16,8.33,8.43,8.32,8.34,539939
2012-08-17,8.38,8.48,8.31,8.43,626413
2012-08-20,8.39,8.75,8.32,8.75,2092792
2012-08-21,8.72,9.02,8.70,8.86,2567487
2012-08-22,8.86,8.88,8.72,8.74,1164029
2012-08-23,8.82,9.33,8.82,9.17,4039834
2012-08-24,9.09,9.14,8.88,8.88,2210259
2012-08-27,8.85,8.87,8.69,8.71,1288819
2012-08-28,8.77,8.99,8.72,8.89,1366471
2012-08-29,8.89,9.09,8.81,8.93,1284968
2012-08-30,9.16,9.58,8.93,9.08,4424995
2012-08-31,8.99,8.99,8.21,8.70,2430037
2012-09-03,8.58,8.84,8.56,8.81,1686087
2012-09-04,8.81,8.92,8.60,8.65,1535455
2012-09-05,8.61,8.73,8.45,8.72,1486185
2012-09-06,8.75,8.79,8.64,8.76,1195944
2012-09-07,8.88,9.19,8.80,9.12,3236399
2012-09-10,9.12,9.30,9.04,9.23,2214246
2012-09-11,9.16,9.23,9.08,9.19,1768852
2012-09-12,9.35,9.58,9.22,9.40,3285723
2012-09-13,9.40,9.41,9.10,9.10,1923035
2012-09-14,9.18,9.26,9.06,9.16,1471696
2012-09-17,9.16,9.17,8.76,8.77,1807655
2012-09-18,8.73,8.86,8.70,8.74,856309
2012-09-19,8.80,8.90,8.76,8.89,682971
2012-09-20,8.89,8.89,8.46,8.46,1130852
2012-09-21,8.41,8.56,8.38,8.47,604778
2012-09-24,8.44,8.55,8.22,8.49,506161
2012-09-25,8.49,8.55,8.33,8.37,444152
2012-09-26,8.38,8.45,8.08,8.10,870646
2012-09-27,8.11,8.43,8.03,8.33,808750
2012-09-28,8.30,8.48,8.25,8.48,1399093
2012-10-08,8.50,8.60,8.44,8.50,723623
2012-10-09,8.47,8.75,8.47,8.72,1081684
2012-10-10,8.75,8.95,8.63,8.89,1292349
2012-10-11,8.88,8.88,8.66,8.68,1156302
2012-10-12,8.75,8.89,8.64,8.78,1035022
2012-10-15,8.80,8.80,8.51,8.62,951439
2012-10-16,8.64,8.97,8.60,8.92,1747979
2012-10-17,8.92,8.93,8.69,8.85,1227610
2012-10-18,8.83,8.99,8.82,8.92,1414631
2012-10-19,8.90,8.94,8.82,8.82,798401
2012-10-22,8.81,8.83,8.69,8.83,777782
2012-10-23,8.81,8.86,8.66,8.67,934135
2012-10-24,8.65,8.73,8.60,8.65,594286
2012-10-25,8.63,8.72,8.61,8.67,940400
2012-10-26,8.69,8.76,8.35,8.58,1713053
2012-10-29,8.51,8.66,8.35,8.60,692451
2012-10-30,8.60,9.09,8.51,9.07,5584576
2012-10-31,8.92,9.06,8.86,9.00,3299318
2012-11-01,8.92,9.07,8.90,9.05,2501260
2012-11-02,9.08,9.13,8.93,8.99,2010400
2012-11-05,8.94,8.94,8.76,8.85,1707728
2012-11-06,8.90,8.90,8.55,8.69,1346087
2012-11-07,8.69,8.73,8.58,8.69,1019040
2012-11-08,8.53,8.66,8.39,8.40,1348020
2012-11-09,8.39,8.46,8.37,8.40,630280
2012-11-12,8.41,8.53,8.41,8.50,544760
2012-11-13,8.52,8.55,8.25,8.26,862849
2012-11-14,8.23,8.38,8.22,8.34,595103
2012-11-15,8.34,8.37,8.17,8.22,527543
2012-11-16,8.27,8.27,8.10,8.14,512527
2012-11-19,8.13,8.95,8.12,8.95,3959687
2012-11-20,9.85,9.85,9.24,9.49,15857281
2012-11-21,9.32,10.20,9.26,9.38,16594900
2012-11-22,9.49,10.13,9.30,9.88,15896721
2012-11-23,9.50,9.73,9.00,9.31,12666909
2012-11-26,9.11,9.30,8.95,9.06,7836021
2012-11-27,8.95,8.95,8.15,8.20,8864388
2012-11-28,8.08,8.24,7.82,7.87,4729914
2012-11-29,7.87,8.38,7.79,8.17,7480972
2012-11-30,8.17,8.42,8.00,8.26,6119142
2012-12-03,8.20,8.55,7.45,7.45,6929393
2012-12-04,7.16,7.42,7.10,7.37,3981543
2012-12-05,7.30,7.75,7.25,7.65,4255335
2012-12-06,7.65,7.68,7.46,7.49,3517909
2012-12-07,7.48,7.85,7.43,7.78,4416600
2012-12-10,7.87,8.08,7.81,8.00,4582207
2012-12-11,7.92,8.26,7.80,8.09,5189237
2012-12-12,8.05,8.11,7.84,7.99,3477835
2012-12-13,8.01,8.30,7.86,8.21,5522459
2012-12-14,8.11,8.48,8.05,8.40,6911491
2012-12-17,8.28,8.37,8.19,8.30,4549013
2012-12-18,8.25,8.32,8.10,8.15,3607326
2012-12-19,8.14,8.21,8.08,8.17,2195616
2012-12-20,8.16,8.16,7.92,8.04,3289630
2012-12-21,8.05,8.12,7.97,8.04,2430502
2012-12-24,8.09,8.29,8.06,8.26,3567985
2012-12-25,8.23,8.43,8.11,8.38,5071154
2012-12-26,8.37,8.57,8.32,8.54,4106959
2012-12-27,8.59,8.85,8.41,8.53,5896506
2012-12-28,8.50,8.68,8.34,8.60,4091212
2012-12-31,8.61,8.66,8.50,8.58,3039032
2013-01-04,8.60,8.65,8.37,8.51,2951529
2013-01-07,8.49,8.66,8.44,8.65,2754681
2013-01-08,8.65,8.82,8.60,8.79,3728232
2013-01-09,8.77,8.86,8.61,8.77,3641965
2013-01-10,8.77,9.15,8.73,8.87,4924639
2013-01-11,8.88,9.16,8.61,8.62,4273917
2013-01-14,8.53,8.95,8.48,8.92,4464734
2013-01-15,8.89,9.81,8.89,9.81,13467317
2013-01-16,9.67,9.68,9.33,9.46,8050002
2013-01-17,9.40,9.40,9.13,9.15,3977147
2013-01-18,9.19,9.46,9.11,9.35,4114982
2013-01-21,9.39,9.43,9.18,9.24,4026314
2013-01-22,9.21,9.36,8.95,9.06,3558112
2013-01-23,8.98,9.11,8.88,9.08,2450102
2013-01-24,9.09,9.20,8.68,8.71,3915101
2013-01-25,8.71,8.88,8.71,8.76,1903948
2013-01-28,8.85,9.01,8.73,9.00,2655970
2013-01-29,8.98,9.13,8.96,9.12,2567852
2013-01-30,9.10,9.15,8.93,9.15,2653221
2013-01-31,9.17,9.21,9.01,9.13,1889765
2013-02-01,9.08,9.15,8.98,9.08,2095849
2013-02-04,9.10,9.15,8.84,8.92,1872644
2013-02-05,8.86,9.09,8.86,9.08,1356034
2013-02-06,9.16,9.16,9.06,9.09,1548130
2013-02-07,9.06,9.10,8.96,9.06,832758
2013-02-08,9.11,9.26,9.07,9.17,1947404
2013-02-18,9.23,9.31,9.13,9.28,2646241
2013-02-19,9.29,9.29,9.08,9.15,2040179
2013-02-20,9.16,9.29,9.09,9.27,1864093
2013-02-21,9.24,9.32,9.07,9.14,2643041
2013-02-22,9.05,9.23,9.00,9.00,1865666
2013-02-25,9.00,9.21,8.93,9.18,1833596
2013-02-26,9.10,9.44,9.05,9.35,3886009
2013-02-27,9.35,9.42,9.22,9.38,4329747
2013-02-28,9.31,9.75,9.24,9.70,7659622
2013-03-01,9.60,10.07,9.56,9.89,7529409
2013-03-04,9.86,10.16,9.50,9.66,5850421
2013-03-05,9.55,9.72,9.44,9.64,5684719
2013-03-06,9.65,9.70,9.48,9.66,6322087
2013-03-07,9.69,9.69,9.32,9.41,3815441
2013-03-08,9.39,9.57,9.37,9.57,2549796
2013-03-11,9.65,9.94,9.47,9.79,5632687
2013-03-12,9.75,9.75,9.08,9.26,4475494
2013-03-13,9.29,9.29,8.95,9.03,2193976
2013-03-14,9.00,9.30,8.96,9.26,2183053
2013-03-15,9.20,9.31,9.06,9.08,1756168
2013-03-18,9.04,9.24,9.01,9.16,2631013
2013-03-19,9.16,9.16,8.83,8.98,1961145
2013-03-20,8.91,9.45,8.90,9.23,3212564
2013-03-21,9.16,9.28,9.16,9.24,2514375
2013-03-22,9.24,9.25,9.15,9.20,1533959
2013-03-25,9.21,9.26,9.15,9.19,1673699
2013-03-26,9.17,9.20,8.93,9.00,1637409
2013-03-27,9.04,9.08,8.89,8.94,1172203
2013-03-28,8.91,8.91,8.47,8.49,2334533
2013-03-29,8.49,9.02,8.49,8.87,2593975
2013-04-01,8.79,8.85,8.64,8.74,1570351
2013-04-02,8.64,8.83,8.62,8.65,890665
2013-04-03,8.73,8.82,8.68,8.73,1087847
2013-04-08,8.69,8.78,8.53,8.78,773033
2013-04-09,8.79,8.93,8.78,8.82,1024242
2013-04-10,8.80,8.95,8.78,8.88,976033
2013-04-11,8.94,8.95,8.76,8.82,1226146
2013-04-12,8.40,8.50,8.27,8.28,930495
2013-04-15,8.28,8.29,8.10,8.13,633975
2013-04-16,8.02,8.28,8.02,8.26,574854
2013-04-17,8.20,8.32,8.18,8.29,546201
2013-04-18,8.25,8.34,8.20,8.28,585223
2013-04-19,8.25,8.51,8.25,8.40,1567481
2013-04-22,8.32,8.45,8.32,8.40,601240
2013-04-23,8.37,8.39,8.16,8.16,1034638
2013-04-24,8.22,8.37,8.16,8.34,778796
2013-04-25,8.30,8.30,8.05,8.08,1358778
2013-04-26,8.08,8.19,7.87,7.90,1045902
2013-05-02,7.91,7.95,7.84,7.91,584929
2013-05-03,7.92,8.12,7.91,8.08,731689
2013-05-06,8.10,8.26,8.10,8.22,909088
2013-05-07,8.25,8.42,8.17,8.37,1744511
2013-05-08,8.36,8.39,8.21,8.33,1334460
2013-05-09,8.32,8.33,8.18,8.27,1188243
2013-05-10,8.26,8.65,8.26,8.62,3422334
2013-05-13,8.65,8.95,8.64,8.95,5055402
2013-05-14,8.91,9.14,8.91,9.05,7334241
2013-05-15,9.15,9.22,8.93,9.13,11916783
2013-05-16,9.00,9.15,8.98,9.06,4113836
2013-05-17,9.05,9.26,9.01,9.18,4473090
2013-05-20,9.18,9.20,9.06,9.12,3464640
2013-05-21,9.11,9.25,9.05,9.25,3835671
2013-05-22,9.24,9.49,9.05,9.10,3764058
2013-05-23,9.08,9.17,8.95,8.99,2546299
2013-05-24,9.00,9.09,8.96,9.07,1799456
2013-05-27,9.08,9.33,9.02,9.23,2566844
2013-05-28,9.25,9.25,9.03,9.21,2277155
2013-05-29,9.99,9.99,9.21,9.34,4491982
2013-05-30,9.30,9.55,9.28,9.40,3233809
2013-05-31,9.39,9.48,9.26,9.26,2427427
2013-06-03,9.23,9.35,9.11,9.12,1957595
2013-06-04,9.15,9.15,8.77,8.82,2464563
2013-06-05,8.84,8.92,8.80,8.90,1214309
2013-06-06,8.84,8.84,8.67,8.67,1225606
2013-06-07,8.68,8.75,8.47,8.55,1122496
2013-06-13,8.40,8.52,8.31,8.49,1072013
2013-06-14,8.53,8.89,8.53,8.80,2088060
2013-06-17,8.82,8.84,8.61,8.69,1305702
2013-06-18,8.66,8.78,8.64,8.77,662806
2013-06-19,8.70,8.75,8.37,8.73,1171838
2013-06-20,8.73,8.74,8.38,8.46,1104311
2013-06-21,8.38,8.46,8.20,8.39,883483
2013-06-24,8.46,8.46,7.89,7.91,1381401
2013-06-25,7.88,7.97,7.26,7.85,1726688
2013-06-26,7.85,7.96,7.74,7.94,1313006
2013-06-27,8.00,8.00,7.74,7.76,1193717
2013-06-28,7.69,7.88,7.65,7.74,770506
2013-07-01,7.78,7.85,7.69,7.82,1025605
2013-07-02,7.83,7.96,7.77,7.93,936245
2013-07-03,7.85,7.88,7.73,7.84,1615281
2013-07-04,7.83,7.95,7.68,7.92,1486635
2013-07-05,7.90,7.98,7.86,7.88,864399
2013-07-08,7.81,7.81,7.40,7.48,1180962
2013-07-09,7.46,7.63,7.30,7.58,710563
2013-07-10,7.59,7.79,7.54,7.76,893852
2013-07-11,7.82,7.98,7.77,7.94,1745888
2013-07-12,7.92,8.00,7.83,7.89,925453
2013-07-15,7.89,8.05,7.83,8.00,1054137
2013-07-16,8.03,8.15,7.95,8.13,1137819
2013-07-17,8.11,8.13,7.93,7.93,1046332
2013-07-18,7.88,8.06,7.88,7.95,740276
2013-07-19,7.95,8.09,7.86,7.92,1138201
2013-07-22,7.86,8.05,7.85,8.01,974782
2013-07-23,7.96,8.20,7.96,8.20,1552518
2013-07-24,8.17,8.25,8.10,8.22,1167954
2013-07-25,8.21,8.26,8.07,8.07,1027894
2013-07-26,8.04,8.24,7.95,8.07,1008642
2013-07-29,8.05,8.16,7.93,8.03,792597
2013-07-30,8.05,8.38,8.01,8.23,2191015
2013-07-31,8.25,8.30,8.12,8.14,1524679
2013-08-01,8.15,8.39,8.13,8.34,1992330
2013-08-02,8.35,8.39,8.27,8.31,1486826
