Date,Open,High,Low,Close,Vol
2007-12-03,27.00,27.28,26.39,26.95,266643
2007-12-04,26.95,27.92,26.88,27.39,942333
2007-12-05,27.39,28.00,27.30,27.91,810284
2007-12-06,28.00,28.50,27.88,28.00,795391
2007-12-07,28.20,28.39,27.60,28.30,650985
2007-12-10,27.80,29.11,27.65,29.04,1177775
2007-12-11,29.04,30.00,28.85,29.57,2001836
2007-12-12,29.45,29.90,29.00,29.19,1433799
2007-12-13,29.40,30.16,28.98,29.70,2712371
2007-12-14,29.63,30.40,28.92,30.08,1578358
2007-12-17,30.19,31.50,30.05,30.06,1587716
2007-12-18,29.97,31.54,29.81,31.49,3347259
2007-12-19,31.52,32.50,31.03,32.30,2186552
2007-12-20,32.33,32.52,32.00,32.30,1893677
2007-12-21,32.30,34.00,31.87,33.78,2631543
2007-12-24,34.00,35.27,34.00,34.10,2509560
2007-12-25,34.00,35.00,34.00,34.17,1288265
2007-12-27,37.00,37.59,35.50,37.00,4913847
2007-12-28,36.49,37.00,35.06,36.30,3198623
2008-01-02,36.50,39.20,36.10,39.15,2799024
2008-01-03,39.10,42.00,39.01,40.02,3908309
2008-01-04,39.50,40.97,39.50,40.10,1260334
2008-01-07,39.90,40.78,39.02,40.40,1674329
2008-01-08,40.38,40.38,38.00,40.00,1754642
2008-01-09,39.40,40.00,38.58,39.77,1350282
2008-01-10,39.80,40.50,39.38,39.98,1417588
2008-01-11,39.83,40.30,37.20,38.08,2131030
2008-01-14,37.82,39.00,37.30,38.16,1815245
2008-01-15,38.05,39.58,38.05,38.99,1682353
2008-01-17,38.01,39.08,37.50,38.85,2651794
2008-01-18,38.79,39.99,37.75,38.96,2352083
2008-01-21,38.98,40.70,38.95,39.85,3202147
2008-01-22,38.30,40.20,36.04,38.80,3630756
2008-01-23,37.88,42.68,37.81,42.65,3649436
2008-01-24,43.30,44.38,42.00,43.63,2337376
2008-01-25,43.70,44.93,42.02,43.53,1510657
2008-01-28,42.90,43.10,39.60,39.60,2993612
2008-01-29,39.55,42.58,39.55,40.88,2132272
2008-01-30,42.00,42.10,38.80,39.40,2209818
2008-01-31,39.20,39.83,38.88,39.20,2075603
2008-02-01,39.20,39.20,36.11,38.80,2124781
2008-02-04,38.99,42.50,38.99,41.80,1549370
2008-02-05,41.20,41.99,40.05,41.00,351809
2008-02-13,40.00,41.02,38.60,40.00,604211
2008-02-14,39.62,40.98,39.01,39.95,924543
2008-02-15,40.00,41.50,39.50,41.50,1978903
2008-02-18,42.47,43.30,41.98,42.62,980720
2008-02-19,42.98,42.98,41.50,42.82,695369
2008-02-20,42.98,43.30,41.83,42.48,464030
2008-02-21,42.18,43.96,42.18,43.00,1202451
2008-02-22,43.00,43.28,40.57,42.00,1277760
2008-02-25,42.30,42.30,39.00,40.50,636613
2008-02-26,41.48,41.90,38.90,39.80,807110
2008-02-27,39.28,40.19,39.00,39.79,674266
2008-02-28,40.00,40.90,39.03,40.60,1174942
2008-02-29,40.88,41.08,40.00,41.00,377612
2008-03-03,41.00,41.30,39.80,41.30,1620007
2008-03-04,41.30,41.82,39.98,41.25,554787
2008-03-05,40.80,41.35,40.13,40.56,887779
2008-03-06,40.51,44.62,40.51,44.62,2299479
2008-03-07,44.88,45.75,43.02,44.00,1251998
2008-03-10,43.02,44.56,41.82,41.85,1320482
2008-03-11,41.58,42.88,39.70,42.87,1017684
2008-03-12,43.00,44.20,40.00,41.38,1356080
2008-03-13,40.51,40.88,38.80,39.30,958479
2008-03-14,38.89,40.16,37.70,38.15,828190
2008-03-17,37.89,37.89,35.50,35.50,874704
2008-03-18,36.21,36.21,32.83,33.82,2115883
2008-03-19,34.24,35.95,33.08,35.29,1208678
2008-03-20,35.01,38.82,33.20,38.22,930238
2008-03-21,38.30,39.00,37.50,38.00,618312
2008-03-24,38.00,39.20,37.60,38.64,1123636
2008-03-25,38.00,38.00,36.58,36.71,1661201
2008-03-26,36.50,37.76,36.33,37.20,783931
2008-03-27,36.73,36.90,34.90,35.00,770988
2008-03-28,34.90,36.60,34.11,36.60,515784
2008-03-31,35.70,36.00,34.60,35.00,422331
2008-04-01,35.00,35.00,32.00,32.90,1282637
2008-04-02,33.78,33.78,32.01,32.74,624320
2008-04-03,32.20,33.58,31.00,33.10,860320
2008-04-07,34.00,35.38,34.00,34.53,838303
2008-04-08,34.60,35.50,34.00,34.36,658369
2008-04-09,34.48,35.85,33.90,34.40,703901
2008-04-10,34.13,36.50,33.83,36.45,792841
2008-04-11,36.40,37.11,36.20,36.21,613650
2008-04-14,36.25,36.25,34.60,35.20,902803
2008-04-15,35.60,35.80,33.90,35.00,1028341
2008-04-16,34.81,35.29,33.60,33.99,863881
2008-04-17,33.86,34.50,33.00,34.00,679178
2008-04-18,33.60,33.80,32.80,33.50,426827
2008-04-21,35.58,35.99,33.10,33.60,604771
2008-04-22,33.00,33.10,31.52,32.60,1260524
2008-04-23,32.00,33.81,31.82,33.56,808003
2008-04-24,35.80,36.92,35.11,36.91,1802632
2008-04-25,36.40,36.40,35.45,35.50,1905605
2008-04-28,35.01,35.40,33.60,33.90,2124944
2008-04-29,33.45,35.18,33.31,34.00,1202529
2008-04-30,34.40,35.75,34.20,35.58,871778
2008-05-05,36.35,37.36,36.06,36.79,1134781
2008-05-06,36.20,38.49,36.00,38.10,1471392
2008-05-07,38.15,38.30,36.18,36.20,999062
2008-05-08,35.89,37.00,35.76,36.95,813862
2008-05-09,37.00,37.90,36.20,37.05,615149
2008-05-12,36.50,39.00,36.12,38.40,929122
2008-05-13,37.70,39.38,37.37,39.25,1399266
2008-05-14,39.30,39.50,38.54,39.32,495402
2008-05-15,39.40,39.80,38.90,38.98,691765
2008-05-16,38.75,39.20,36.98,37.90,630699
2008-05-19,37.70,39.07,37.40,38.95,431086
2008-05-20,39.39,39.39,36.35,36.65,639242
2008-05-21,36.02,36.88,35.19,36.82,853070
2008-05-22,36.65,36.65,35.90,35.90,216228
2008-05-23,35.56,36.50,35.31,36.11,151789
2008-05-27,35.01,37.00,35.00,36.00,298769
2008-05-28,36.01,36.88,35.81,36.66,165676
2008-05-29,36.66,36.70,36.00,36.00,297320
2008-05-30,35.60,36.48,35.19,35.61,308300
2008-06-02,35.03,35.57,34.81,35.35,356337
2008-06-03,35.01,35.80,34.84,35.00,441000
2008-06-04,35.47,35.50,34.80,34.97,292990
2008-06-05,34.51,34.88,33.51,33.92,393320
2008-06-06,33.92,34.68,33.80,34.34,100188
2008-06-10,33.85,33.85,30.91,30.91,1281480
2008-06-11,31.09,31.68,30.01,31.00,276160
2008-06-12,31.01,31.45,30.30,30.51,533472
2008-06-13,30.55,30.96,28.60,28.68,394375
2008-06-16,29.10,29.10,25.81,26.68,2468641
2008-06-17,26.02,26.94,25.00,26.30,963554
2008-06-18,26.20,28.00,25.58,28.00,628179
2008-06-19,18.93,19.40,17.94,17.94,1146312
2008-06-20,17.68,18.70,16.20,17.00,2047691
2008-06-23,16.80,17.45,16.54,16.97,661550
2008-06-24,16.90,16.99,16.30,16.30,1620321
2008-06-25,15.97,17.35,15.85,17.20,2774338
2008-06-26,17.20,18.55,16.90,17.96,3279426
2008-06-27,17.26,17.46,16.21,16.54,1709867
2008-06-30,16.01,16.66,15.65,16.15,3044121
2008-07-01,16.48,16.48,15.05,15.20,1253947
2008-07-02,15.20,15.75,15.05,15.40,1806881
2008-07-03,15.30,16.94,15.00,16.94,3159600
2008-07-04,16.93,17.40,16.40,16.92,1667266
2008-07-07,16.67,18.09,16.67,18.09,1443904
2008-07-08,18.20,19.38,18.20,18.83,2086538
2008-07-09,18.81,19.39,18.66,19.30,1748717
2008-07-10,18.86,19.06,18.52,18.52,1361442
2008-07-11,18.10,18.48,17.70,18.13,827580
2008-07-14,18.20,19.00,18.13,18.95,896212
2008-07-15,19.40,19.40,17.72,18.00,1099547
2008-07-17,17.70,18.39,16.60,16.79,1250533
2008-07-18,17.10,18.47,16.86,18.47,1969340
2008-07-21,18.47,19.65,18.30,19.48,2898818
2008-07-22,19.60,19.60,19.00,19.28,1711864
2008-07-23,19.35,19.60,18.80,18.91,1433326
2008-07-24,19.08,19.31,18.56,19.05,1787025
2008-07-25,18.95,19.26,18.81,18.94,1378733
2008-07-28,18.98,19.40,18.80,18.95,1147691
2008-07-29,18.85,19.12,18.45,18.50,985793
2008-07-30,19.00,19.47,18.50,18.98,1054009
2008-07-31,18.91,19.10,17.60,17.96,1457359
2008-08-01,17.89,17.95,16.83,17.74,1593565
2008-08-04,17.56,18.00,16.88,17.65,1470252
2008-08-05,17.51,17.76,17.00,17.20,820888
2008-08-06,17.13,17.42,16.00,16.85,931175
2008-08-08,16.86,16.86,15.69,15.69,1400672
2008-08-11,15.60,15.60,14.42,14.42,1714061
2008-08-12,14.18,14.54,14.02,14.29,663544
2008-08-13,14.06,14.08,12.90,13.94,1880482
2008-08-14,13.69,14.20,13.58,14.00,889926
2008-08-15,14.30,14.35,13.66,14.02,798403
2008-08-18,14.00,14.14,13.50,13.60,535503
2008-08-19,13.60,14.18,13.31,14.00,546328
2008-08-20,13.99,15.20,13.81,14.70,1945330
2008-08-21,14.56,15.28,14.41,14.87,1467821
2008-08-22,14.61,14.80,13.80,14.25,1157923
2008-08-25,14.49,14.50,14.00,14.37,383378
2008-08-26,14.36,14.36,13.63,13.68,581148
2008-08-27,13.78,13.91,13.22,13.39,640489
2008-08-28,13.31,13.65,13.12,13.38,738620
2008-09-01,13.50,14.38,13.48,13.85,1036058
2008-09-02,13.71,13.82,13.21,13.50,375732
2008-09-03,13.55,13.55,12.48,12.49,902029
2008-09-04,12.50,12.51,11.24,11.85,3804247
2008-09-05,11.35,11.92,11.10,11.77,3128438
2008-09-08,11.66,11.90,11.33,11.50,1685730
2008-09-09,11.50,11.70,11.26,11.68,1945492
2008-09-10,11.52,11.89,11.38,11.50,523379
2008-09-11,11.45,11.80,11.15,11.15,675798
2008-09-12,11.15,11.35,10.88,10.94,1151836
2008-09-16,11.00,11.11,10.47,10.49,1123357
2008-09-17,10.69,10.79,10.52,10.79,863526
2008-09-18,10.60,10.85,10.35,10.70,1184521
2008-09-19,11.69,11.77,11.32,11.77,2765737
2008-09-22,12.38,12.90,11.23,12.18,3332116
2008-09-23,11.72,11.73,11.20,11.21,807420
2008-09-24,11.10,11.27,10.69,10.93,864378
2008-09-25,10.95,11.44,10.93,11.33,2419569
2008-09-26,11.23,11.35,10.40,10.85,3016843
2008-10-06,10.40,10.40,10.05,10.05,1882907
2008-10-07,9.80,9.87,9.40,9.70,1903919
2008-10-08,9.39,9.59,8.95,9.29,2338049
2008-10-09,9.35,9.40,8.90,8.91,1129949
2008-10-10,8.55,8.56,8.13,8.30,1750708
2008-10-13,7.86,8.29,7.86,8.29,1373252
2008-10-14,8.45,8.59,7.69,7.70,1874724
2008-10-15,7.60,7.84,7.55,7.84,849045
2008-10-16,7.60,7.60,7.07,7.08,1125720
2008-10-17,7.16,7.48,7.04,7.38,1462897
2008-10-20,7.32,7.57,7.15,7.52,1124914
2008-10-21,7.65,7.74,7.50,7.53,1426709
2008-10-22,7.43,7.50,7.25,7.28,1044497
2008-10-23,7.06,7.36,7.01,7.33,589031
2008-10-24,7.32,7.43,7.15,7.22,579965
2008-10-28,6.50,7.00,6.50,6.99,3103005
2008-10-29,7.03,7.08,6.50,6.50,2032667
2008-10-30,6.47,6.76,6.27,6.49,3015196
2008-10-31,6.49,6.55,6.09,6.28,1621973
2008-11-04,6.16,6.16,5.77,5.78,2643539
2008-11-05,5.87,6.23,5.70,6.00,4400401
2008-11-06,5.85,5.92,5.73,5.85,1745903
2008-11-07,5.77,6.08,5.70,6.00,1989171
2008-11-10,6.16,6.60,6.10,6.60,3328903
2008-11-11,6.59,6.97,6.50,6.74,4234189
2008-11-12,6.70,6.99,6.59,6.96,3445657
2008-11-13,6.80,7.48,6.77,7.45,5606312
2008-11-14,7.51,7.76,7.27,7.67,6011827
2008-11-17,7.65,8.28,7.58,8.28,6606471
2008-11-18,8.11,8.50,7.45,7.45,7888433
2008-11-19,7.32,8.02,7.23,7.87,6241611
2008-11-20,7.64,7.88,7.29,7.48,6960778
2008-11-21,7.19,7.48,6.88,7.20,5109225
2008-11-24,7.21,7.35,7.01,7.06,3358100
2008-11-25,7.21,7.22,6.82,7.00,2166316
2008-11-26,6.97,7.13,6.90,7.07,1874523
2008-11-27,7.60,7.63,7.08,7.09,5196370
2008-11-28,6.98,7.03,6.71,6.76,3642208
2008-12-01,6.65,7.05,6.60,7.03,2863822
2008-12-02,6.89,7.57,6.81,7.46,6560353
2008-12-03,7.56,8.00,7.52,7.95,7824385
2008-12-04,8.04,8.75,8.04,8.38,11879777
2008-12-05,8.19,8.75,8.19,8.71,6714955
2008-12-08,8.94,9.08,8.77,9.05,8925727
2008-12-09,9.11,9.11,8.49,8.56,7039459
2008-12-10,8.49,9.26,8.41,9.16,6577186
2008-12-11,9.10,9.14,8.54,8.55,5169265
2008-12-12,8.16,8.39,7.80,7.94,5178057
2008-12-15,8.05,8.15,7.75,8.00,3166299
2008-12-16,7.96,8.15,7.60,8.14,3982821
2008-12-17,8.19,8.45,8.08,8.26,4786671
2008-12-18,8.19,8.49,8.05,8.46,4091118
2008-12-19,8.57,9.06,8.47,8.67,8309403
2008-12-22,8.75,8.98,8.62,8.93,5752596
2008-12-23,8.97,8.99,8.04,8.07,5421378
2008-12-24,7.99,7.99,7.27,7.49,7296670
2008-12-25,7.50,7.58,7.14,7.24,5565268
2008-12-26,7.24,7.36,7.12,7.24,4062957
2008-12-29,7.19,7.19,6.90,7.01,3368500
2008-12-30,7.05,7.17,6.90,6.92,2991200
2008-12-31,6.93,7.01,6.82,6.83,3252600
2009-01-05,6.98,7.26,6.85,7.26,5114200
2009-01-06,7.21,7.59,7.16,7.51,6344800
2009-01-07,7.51,7.64,7.45,7.59,6065900
2009-01-08,7.39,7.49,7.33,7.36,4628600
2009-01-09,7.33,7.75,7.33,7.74,5335000
2009-01-12,7.74,8.51,7.65,8.51,13217300
2009-01-13,8.45,8.48,7.98,8.09,8812100
2009-01-14,7.62,8.38,7.62,8.30,12116700
2009-01-15,8.09,8.35,8.00,8.17,8101900
2009-01-16,8.09,8.67,8.09,8.50,9984800
2009-01-19,8.45,8.58,8.09,8.25,10001900
2009-01-20,8.25,8.29,8.08,8.26,3021000
2009-01-21,8.18,8.46,8.10,8.27,4424400
2009-01-22,8.32,8.55,8.27,8.52,7324300
2009-01-23,8.53,8.85,8.45,8.68,7207800
