Date,Open,High,Low,Close,Vol
2000-03-06,41.00,41.60,36.58,36.81,34855000
2000-03-07,36.06,37.48,36.00,36.89,18696100
2000-03-08,37.00,39.70,36.65,38.88,16682100
2000-03-09,39.00,39.05,36.80,37.70,12868900
2000-03-10,37.70,39.40,37.58,37.89,9884000
2000-03-13,38.12,38.50,37.50,37.64,6323700
2000-03-14,36.50,37.97,34.80,37.27,16887100
2000-03-15,37.40,37.75,36.42,36.49,6308000
2000-03-16,36.00,36.39,34.00,34.16,15979500
2000-03-17,34.00,37.40,34.00,36.95,18212900
2000-03-20,35.95,38.00,35.85,37.11,12350000
2000-03-21,37.26,37.50,36.30,36.73,6895100
2000-03-22,36.91,40.16,36.91,38.19,16570100
2000-03-23,38.31,38.60,37.50,38.48,13805900
2000-03-24,38.65,39.45,37.41,37.51,12315600
2000-03-27,37.30,39.30,37.08,38.49,11257200
2000-03-28,38.60,39.10,37.95,38.17,8038400
2000-03-29,38.30,39.37,37.61,37.96,10907100
2000-03-30,38.00,38.59,37.40,37.73,7746800
2000-03-31,37.68,38.00,36.60,36.98,7561700
2000-04-03,36.80,37.30,36.38,36.51,5075900
2000-04-04,36.36,36.45,35.15,35.63,8640900
2000-04-05,35.63,35.98,34.88,35.38,7584100
2000-04-06,35.39,36.30,35.28,35.80,5637000
2000-04-07,36.00,36.15,35.07,35.50,4954100
2000-04-10,35.60,35.99,34.81,35.03,6601000
2000-04-11,35.00,37.00,34.10,36.26,13635400
2000-04-12,35.00,35.34,34.40,34.90,5765800
2000-04-13,34.90,35.91,34.45,35.09,6754700
2000-04-14,35.09,35.50,34.55,34.73,5399800
2000-04-17,34.20,34.20,32.80,32.99,11826500
2000-04-18,33.03,33.75,32.80,33.08,4388800
2000-04-19,33.16,33.60,33.00,33.06,3755300
2000-04-20,33.08,33.30,32.78,32.98,3692000
2000-04-21,33.00,34.65,33.00,33.54,5359200
2000-04-24,33.98,33.98,33.01,33.05,2325900
2000-04-25,33.05,33.20,31.50,32.01,6532600
2000-04-26,32.05,32.70,32.00,32.24,3063400
2000-04-27,32.30,33.23,32.00,32.58,4005600
2000-04-28,33.00,34.58,32.38,34.51,10552000
2000-05-08,35.00,35.49,34.00,34.15,4699600
2000-05-09,34.16,34.45,32.90,33.26,2768100
2000-05-10,33.38,33.40,32.50,32.71,1968600
2000-05-11,32.60,33.06,31.98,32.02,2650900
2000-05-12,32.10,32.58,32.00,32.33,2326700
2000-05-15,32.33,32.56,31.50,31.91,1983100
2000-05-16,31.91,32.40,31.62,31.93,1436600
2000-05-17,33.08,33.08,32.15,32.19,1191400
2000-05-19,32.97,33.06,32.29,32.82,2553700
2000-05-22,32.82,34.51,32.58,33.58,5469200
2000-05-23,33.65,34.65,33.58,33.93,3544300
2000-05-24,33.98,35.38,33.60,34.77,8011100
2000-05-25,35.00,35.22,34.40,34.53,4168100
2000-05-26,34.68,34.88,33.80,34.26,3814600
2000-05-29,34.26,34.66,33.85,34.17,3299600
2000-05-30,34.20,34.95,33.68,33.79,2906900
2000-05-31,33.81,34.36,33.44,33.47,1603000
2000-06-01,33.50,33.90,33.10,33.17,2254600
2000-06-02,33.18,34.20,32.89,33.91,4856900
2000-06-05,34.10,34.30,33.28,33.88,3218600
2000-06-06,33.93,34.90,33.60,34.55,5041700
2000-06-07,34.80,35.00,34.10,34.17,2416300
2000-06-08,34.17,34.20,33.28,33.40,2526400
2000-06-09,33.40,33.45,32.95,33.01,2334000
2000-06-12,33.28,34.19,33.20,33.55,1675100
2000-06-13,33.61,33.80,33.28,33.40,1365100
2000-06-14,33.40,33.50,32.91,33.09,2870600
2000-06-15,33.10,33.40,33.02,33.19,1536900
2000-06-16,33.18,33.30,32.87,32.89,2010500
2000-06-19,32.90,33.20,32.55,32.85,1941700
2000-06-20,33.51,33.60,32.70,32.99,1063000
2000-06-21,34.39,34.40,33.20,33.89,4690100
2000-06-22,34.00,34.26,33.50,33.52,1975300
2000-06-23,33.50,34.30,33.20,34.09,3491700
2000-06-26,34.21,34.30,33.57,33.65,2293100
2000-06-27,33.60,33.60,32.89,33.00,3064500
2000-06-28,33.01,33.50,32.95,33.02,1984100
2000-06-29,33.02,33.02,32.65,32.80,2415400
2000-07-03,32.76,32.76,31.99,32.06,2438100
2000-07-04,32.00,32.08,31.60,31.90,2378700
2000-07-05,32.00,32.00,31.58,31.62,1989400
2000-07-06,31.60,32.53,31.58,31.83,1025300
2000-07-07,31.85,32.00,31.69,31.85,1637500
2000-07-10,31.85,31.95,31.00,31.49,3181000
2000-07-11,31.40,32.02,30.60,31.74,4217100
2000-07-12,32.00,32.12,31.60,31.64,1464700
2000-07-13,31.80,32.85,31.35,32.58,4662300
2000-07-14,32.91,33.19,32.09,32.16,2194700
2000-07-17,32.10,32.16,31.38,31.47,2302600
2000-07-18,31.50,32.00,31.47,31.90,1703200
2000-07-19,31.90,32.30,31.80,31.86,1003400
2000-07-20,31.80,32.00,31.30,31.42,1578100
2000-07-21,31.42,31.44,31.06,31.17,2471400
2000-07-24,31.00,31.00,30.45,30.71,3813600
2000-07-25,30.70,30.72,30.40,30.46,2335900
2000-07-26,30.46,30.75,30.45,30.52,3206300
2000-07-27,30.55,31.05,30.53,30.79,2136800
2000-07-28,30.80,31.67,30.80,31.02,1566100
2000-07-31,31.00,31.20,30.50,31.07,2015400
2000-08-01,31.15,31.40,30.60,30.80,1245700
2000-08-02,30.80,31.00,30.60,30.73,1318400
2000-08-03,30.60,31.50,30.60,31.29,2291700
2000-08-04,31.51,31.92,31.08,31.29,2381200
2000-08-07,31.35,31.48,30.88,30.95,1889500
2000-08-08,31.00,31.88,30.98,31.26,2291000
2000-08-09,31.26,32.48,31.26,32.20,4243200
2000-08-10,32.50,33.35,32.50,33.06,7536400
2000-08-11,33.20,33.32,32.20,32.29,3179300
2000-08-14,32.00,32.23,31.60,31.70,1840500
2000-08-15,31.70,31.99,31.50,31.60,1715900
2000-08-16,31.70,31.98,31.31,31.45,1388400
2000-08-17,31.50,31.60,31.00,31.16,1634600
2000-08-18,31.16,31.75,31.15,31.70,1380400
2000-08-21,31.40,31.40,30.81,30.88,3352200
2000-08-22,30.80,31.23,30.68,30.76,1827600
2000-08-23,30.60,31.00,29.00,30.41,3153600
2000-08-24,30.41,30.65,29.98,30.19,3308800
2000-08-25,30.19,30.88,30.00,30.44,1387600
2000-08-28,30.40,30.40,30.10,30.13,1796100
2000-08-29,30.10,30.13,29.80,29.88,2519200
2000-08-30,29.85,29.86,29.40,29.41,3325400
2000-08-31,29.38,29.39,28.98,28.99,3142700
2000-09-01,28.83,29.20,28.60,28.66,2092600
2000-09-04,28.50,28.66,27.65,28.12,2796600
2000-09-05,28.16,28.36,27.51,27.63,1900100
2000-09-06,27.58,27.62,26.95,26.96,2649200
2000-09-07,27.00,27.60,27.00,27.20,1422300
2000-09-08,27.30,28.28,27.24,28.00,1858000
2000-09-11,28.19,28.28,27.80,27.97,1010200
2000-09-12,27.96,28.00,27.39,27.54,1052500
2000-09-13,27.51,28.00,27.35,27.89,932200
2000-09-14,27.90,28.18,27.60,27.68,823700
2000-09-15,27.58,27.77,27.35,27.40,842600
2000-09-18,27.43,27.65,27.00,27.00,1002200
2000-09-19,26.95,26.98,26.00,26.01,1715100
2000-09-20,26.21,26.52,26.00,26.44,1141900
2000-09-21,26.44,26.55,26.00,26.00,1035500
2000-09-22,26.00,26.00,25.68,25.75,887400
2000-09-25,25.60,25.70,25.02,25.07,1330500
2000-09-26,25.07,25.60,25.07,25.45,795000
2000-09-27,25.50,26.30,25.50,26.15,975900
2000-09-28,26.15,26.22,25.65,25.76,702900
2000-09-29,25.78,26.50,25.78,26.43,1173300
2000-10-09,26.43,26.58,25.92,26.29,635500
2000-10-10,26.20,26.29,25.98,26.14,830000
2000-10-11,26.20,26.40,26.16,26.19,554100
2000-10-12,26.21,26.21,25.53,25.58,902400
2000-10-13,25.50,25.80,25.24,25.34,1261000
2000-10-16,25.32,25.40,24.96,24.99,987600
2000-10-17,25.00,25.18,24.50,24.87,903100
2000-10-18,25.00,25.70,24.75,25.56,936700
2000-10-19,25.60,25.70,24.99,25.04,798400
2000-10-20,25.04,26.33,25.04,26.29,3140900
2000-10-23,26.37,26.48,25.80,25.94,1243500
2000-10-24,25.91,26.10,25.48,25.57,850300
2000-10-25,25.60,26.00,25.45,25.65,982200
2000-10-26,25.68,26.50,25.68,25.94,1278500
2000-10-27,25.88,26.45,25.88,26.00,829200
2000-10-30,26.00,26.00,25.41,25.44,928400
2000-10-31,25.45,25.68,25.15,25.20,964500
2000-11-01,25.20,25.50,24.98,25.34,1242900
2000-11-02,25.36,25.70,25.20,25.38,1047100
2000-11-03,25.38,25.62,25.06,25.14,1287600
2000-11-06,25.15,25.45,24.98,25.19,1166000
2000-11-07,25.29,25.47,24.98,25.15,1598400
2000-11-08,25.15,25.89,25.15,25.81,1273800
2000-11-09,25.85,26.57,25.82,26.26,3046600
2000-11-10,26.38,27.20,26.26,26.83,6308800
2000-11-13,26.84,27.25,26.80,27.01,5071700
2000-11-14,27.02,27.13,26.51,26.78,2267700
2000-11-15,26.78,26.78,26.30,26.40,2137400
2000-11-16,26.38,27.16,26.16,26.69,1809200
2000-11-17,26.69,26.95,26.29,26.48,2176400
2000-11-20,26.45,26.70,26.11,26.69,1410500
2000-11-21,26.68,26.68,26.10,26.20,1261000
2000-11-22,26.10,26.81,26.00,26.80,2395500
2000-11-23,26.99,27.09,26.55,26.64,1778600
2000-11-24,26.64,26.90,26.00,26.16,2134900
2000-11-27,25.80,26.18,25.58,25.68,2083500
2000-11-28,26.28,26.65,25.81,26.27,757100
2000-11-29,26.27,26.40,25.90,25.95,1043400
2000-11-30,25.95,25.95,25.51,25.62,1812800
2000-12-01,25.65,25.88,25.54,25.62,1323200
2000-12-04,25.63,25.78,25.29,25.38,1944100
2000-12-05,25.40,25.75,25.28,25.53,1481100
2000-12-06,25.53,25.70,25.26,25.30,1443600
2000-12-07,25.31,25.70,25.28,25.35,941700
2000-12-08,25.35,25.75,25.29,25.36,1020800
2000-12-11,25.36,25.40,24.98,25.06,1077000
2000-12-12,25.06,25.25,24.90,25.20,1556300
2000-12-13,25.20,25.25,25.00,25.08,829100
2000-12-14,25.08,25.15,24.98,25.01,982600
2000-12-15,25.60,25.60,25.10,25.17,477900
2000-12-18,25.18,25.72,24.98,25.69,1738400
2000-12-19,25.70,25.74,25.36,25.44,606300
2000-12-20,25.44,25.72,25.03,25.69,897100
2000-12-21,25.70,26.25,25.69,25.70,1319600
2000-12-22,25.80,25.85,25.28,25.43,988100
2000-12-25,25.20,25.30,24.99,25.14,1864700
2000-12-26,25.19,25.20,24.99,25.07,1632600
2000-12-27,25.07,25.20,25.05,25.10,896000
2000-12-28,25.10,25.77,25.10,25.59,1333400
2000-12-29,25.70,25.73,25.40,25.62,1006800
2001-01-02,25.69,25.90,25.40,25.70,1503900
2001-01-03,25.75,26.15,25.51,25.95,1829200
2001-01-04,26.15,26.38,25.94,26.13,2313400
2001-01-05,26.10,26.11,25.59,25.81,1036100
2001-01-08,25.80,25.80,25.00,25.14,2293400
2001-01-09,25.10,25.30,24.97,25.28,1424300
2001-01-11,25.80,27.25,25.50,26.20,4853300
2001-01-12,26.38,26.45,25.55,25.68,1297500
2001-01-15,25.60,25.60,25.00,25.08,2036100
2001-01-16,25.01,25.35,25.00,25.35,1245700
2001-01-17,25.40,25.52,25.00,25.12,874600
2001-01-18,25.05,25.31,25.05,25.14,664900
2001-01-19,25.12,25.75,25.12,25.55,735100
2001-02-05,25.70,25.97,25.00,25.10,887600
2001-02-06,25.01,25.30,24.78,24.99,944800
2001-02-07,24.99,25.10,22.68,22.87,3093200
2001-02-08,22.30,22.30,20.58,20.58,7010700
2001-02-09,20.50,21.48,20.20,21.41,4228800
2001-02-12,21.80,21.80,20.90,21.25,1471600
2001-02-13,21.30,21.60,21.25,21.30,961100
2001-02-14,21.30,21.30,21.00,21.13,635700
2001-02-15,21.13,21.30,20.68,20.85,949200
2001-02-16,20.65,21.18,20.50,21.13,1153700
2001-02-19,21.16,21.30,20.80,21.19,606600
2001-02-21,20.15,20.80,20.15,20.50,840700
2001-02-22,20.50,20.80,20.25,20.55,927100
2001-02-23,20.58,20.82,20.40,20.78,604800
2001-02-26,20.83,21.25,20.82,21.21,862100
2001-02-27,21.21,21.34,21.08,21.13,767400
2001-02-28,21.14,21.14,20.79,20.86,968800
2001-03-01,20.86,21.10,20.75,20.94,1100300
2001-03-02,21.00,21.20,20.95,21.11,986400
2001-03-05,21.18,21.28,20.85,20.88,775200
2001-03-06,20.90,21.00,20.78,20.93,628700
2001-03-07,21.00,21.09,20.80,20.84,725100
2001-03-08,20.94,21.22,20.84,21.07,1107200
2001-03-09,21.22,22.20,21.10,21.80,3214200
2001-03-12,21.90,22.05,21.55,21.71,1013900
2001-03-13,21.70,21.70,21.20,21.24,838200
2001-03-14,21.24,21.56,21.20,21.42,728900
2001-03-15,21.42,21.49,21.28,21.29,797900
2001-03-16,21.26,21.26,21.02,21.14,872600
2001-03-19,21.03,21.04,20.81,20.98,901100
2001-03-20,20.98,21.58,20.90,21.09,1491800
2001-03-21,21.09,21.58,21.09,21.53,1449900
2001-03-22,21.63,22.17,21.63,21.94,2036100
2001-03-23,22.07,22.50,21.90,21.90,3661500
2001-03-26,21.80,22.18,21.70,22.01,1183100
2001-03-27,22.01,23.10,22.00,22.70,2511700
2001-03-28,22.75,22.93,22.40,22.48,1695700
2001-03-29,22.48,22.48,22.02,22.07,1251700
2001-03-30,22.07,22.10,21.67,21.98,2209900
2001-04-02,22.00,22.15,21.78,21.97,1268700
2001-04-03,22.00,22.15,21.83,22.03,1102200
2001-04-04,22.03,22.32,21.70,21.75,1102900
2001-04-05,21.66,21.91,21.58,21.90,820200
2001-04-06,22.00,22.22,21.90,21.92,902000
2001-04-09,21.90,21.90,21.65,21.69,819400
2001-04-10,21.65,21.78,21.60,21.65,787400
2001-04-11,21.68,21.80,21.60,21.64,730900
2001-04-12,21.68,22.35,21.50,21.92,1578500
2001-04-13,21.98,22.00,21.75,21.83,710000
2001-04-16,21.85,22.11,21.67,22.06,1846400
2001-04-17,22.15,22.60,22.01,22.44,2891700
2001-04-18,22.50,22.77,22.15,22.37,2018400
2001-04-19,22.45,22.48,22.00,22.10,1273100
2001-04-20,22.10,22.54,22.01,22.05,1834200
2001-04-23,21.98,21.98,21.46,21.49,1526700
2001-04-24,21.50,21.65,21.46,21.50,1022700
2001-04-25,21.50,21.60,21.05,21.09,1354700
2001-04-26,21.00,21.05,20.68,20.70,1336500
2001-04-27,20.70,20.98,20.65,20.84,1372900
2001-04-30,20.85,21.00,20.70,20.93,676100
2001-05-08,20.95,21.30,20.95,21.04,373100
2001-05-09,21.05,21.15,20.58,20.69,1067000
2001-05-10,20.69,20.80,20.50,20.66,1308900
2001-05-11,20.69,21.00,20.56,20.81,805700
2001-05-14,20.90,21.00,20.60,20.90,1128600
2001-05-15,20.95,21.21,20.95,21.04,1175300
2001-05-16,21.20,21.45,21.00,21.26,1217700
2001-05-17,21.29,21.41,21.00,21.03,890600
2001-05-18,21.20,21.40,20.81,20.90,695900
2001-05-21,20.90,20.90,20.57,20.68,2408800
2001-05-22,20.68,20.79,20.51,20.56,1281000
2001-05-23,20.60,20.65,20.34,20.40,1777800
2001-05-24,20.40,20.60,20.40,20.44,1013000
2001-05-25,20.30,20.48,20.20,20.30,1343200
2001-05-28,20.30,20.40,19.98,20.01,2046300
2001-05-29,20.00,20.00,19.80,19.87,1516900
2001-05-30,19.87,20.24,19.82,20.15,1112300
2001-05-31,20.20,20.35,19.98,20.00,1342700
2001-06-01,20.01,20.15,19.81,19.98,1255900
2001-06-04,20.00,20.05,19.80,19.86,1411500
2001-06-05,19.86,20.72,19.85,20.40,2051800
2001-06-06,20.38,20.50,20.08,20.15,1182100
2001-06-07,20.15,20.25,19.98,20.04,1236200
2001-06-08,20.00,20.04,19.90,19.99,783000
2001-06-11,20.00,20.04,19.86,19.90,842700
2001-06-12,19.90,20.03,19.89,20.00,743500
2001-06-13,20.00,20.04,19.88,19.95,1081800
2001-06-14,19.95,19.99,19.81,19.82,1180200
2001-06-15,19.80,19.82,19.50,19.56,1498400
2001-06-18,19.55,19.55,18.98,19.00,2021500
2001-06-19,19.00,19.97,18.78,19.52,1723800
2001-06-21,19.40,19.45,19.10,19.22,1031100
2001-06-22,19.45,19.62,19.25,19.38,479800
2001-06-25,19.50,19.60,19.15,19.45,1108100
2001-06-26,19.46,19.50,19.20,19.24,771000
2001-06-27,19.24,19.30,19.02,19.08,967100
2001-06-28,19.10,19.16,19.04,19.12,853100
2001-06-29,19.25,19.83,19.20,19.69,2898800
2001-07-02,19.69,19.75,19.30,19.59,737700
2001-07-03,19.60,19.71,19.51,19.55,497500
2001-07-04,19.58,19.65,19.50,19.61,588900
2001-07-05,19.61,19.69,19.39,19.43,492700
2001-07-06,19.43,19.80,19.29,19.49,533600
2001-07-09,19.51,20.19,19.51,20.04,1668100
2001-07-10,20.13,20.20,19.90,20.00,1073600
2001-07-11,20.18,20.18,19.83,19.92,614600
2001-07-12,19.92,20.68,19.91,20.52,3395500
2001-07-13,19.82,20.47,19.65,19.99,3122100
2001-07-16,20.80,20.83,20.02,20.09,4055100
2001-07-17,20.05,20.05,19.45,19.80,1196700
2001-07-18,19.80,19.94,19.61,19.66,438900
2001-07-19,19.66,19.70,19.50,19.57,463600
2001-07-20,19.60,20.00,19.39,19.87,1166800
2001-07-23,19.90,19.98,19.58,19.60,641000
2001-07-24,19.58,19.60,19.23,19.33,826500
2001-07-25,19.30,19.30,19.00,19.07,997600
2001-07-26,19.06,19.50,18.78,18.88,1108900
2001-07-27,18.90,19.25,18.74,18.86,846500
2001-07-30,18.70,18.70,17.51,17.60,1554200
2001-07-31,17.50,17.95,17.16,17.19,1041200
2001-08-01,17.22,17.79,17.22,17.70,932600
2001-08-02,17.80,17.80,17.20,17.53,714400
2001-08-03,17.53,17.60,17.25,17.34,585100
2001-08-06,17.35,17.35,16.00,16.00,2073300
2001-08-07,15.90,16.62,15.28,16.14,1953700
2001-08-08,16.04,16.04,15.50,15.71,863600
2001-08-09,15.64,15.98,15.60,15.83,671100
2001-08-10,15.85,16.40,15.85,16.20,1068100
2001-08-13,16.25,16.36,15.84,16.16,789900
2001-08-14,16.10,16.15,15.75,15.82,1034500
2001-08-16,15.72,15.80,15.28,15.76,1774300
2001-08-17,15.76,15.78,15.45,15.55,686600
2001-08-20,15.41,15.77,15.31,15.62,525000
2001-08-21,15.62,16.39,15.62,16.30,2048100
2001-08-22,16.30,16.38,15.80,16.31,1146600
2001-08-23,16.10,16.30,15.80,16.15,579900
2001-08-24,16.10,16.26,15.90,15.93,518500
2001-08-27,15.86,15.89,15.38,15.38,888300
2001-08-28,15.28,15.39,14.90,15.27,1234400
2001-08-29,15.30,15.80,15.30,15.53,957800
2001-08-30,15.52,15.75,15.30,15.46,483600
2001-08-31,15.58,15.67,15.35,15.46,301000
2001-09-03,15.32,15.41,15.10,15.22,470100
2001-09-04,15.23,16.03,15.22,16.01,1497800
2001-09-05,16.20,16.25,15.85,15.90,913500
2001-09-06,15.90,16.00,15.68,15.77,422500
2001-09-07,15.68,15.68,15.05,15.10,1802500
2001-09-10,14.68,15.29,14.10,14.97,2245000
2001-09-11,15.00,15.49,14.99,15.18,1251400
2001-09-12,14.70,15.06,14.23,14.98,1008700
2001-09-13,15.01,15.25,15.00,15.05,459100
2001-09-14,15.05,15.20,14.70,14.78,518900
2001-09-17,14.78,14.80,14.10,14.16,1416700
2001-09-18,14.30,14.59,14.10,14.26,1090900
