Date,Open,High,Low,Close,Vol
2012-02-24,17.79,18.34,17.58,18.03,1687671
2012-02-27,17.70,18.20,17.51,17.85,2389629
2012-02-28,17.73,19.58,17.43,19.58,4397781
2012-02-29,19.10,19.10,18.54,18.70,2460776
2012-03-01,18.73,19.74,18.66,18.80,2561450
2012-03-02,18.68,19.18,18.58,18.84,2141490
2012-03-05,18.94,20.58,18.71,20.05,3545914
2012-03-06,19.80,20.92,19.58,20.13,3499225
2012-03-07,19.85,20.35,19.66,19.77,1975683
2012-03-08,19.77,20.29,19.77,20.05,1481275
2012-03-09,20.10,21.00,19.90,20.78,2482659
2012-03-12,20.70,20.74,20.18,20.48,1693315
2012-03-13,20.40,20.58,19.82,20.35,2209310
2012-03-14,20.40,20.66,18.70,19.02,2759089
2012-03-15,18.90,19.10,18.00,18.57,1922968
2012-03-16,18.60,19.48,18.42,19.33,2161720
2012-03-19,19.10,19.26,18.70,19.12,1285432
2012-03-20,18.93,19.00,17.95,18.08,1707412
2012-03-21,18.28,18.34,17.53,18.18,1525125
2012-03-22,18.12,18.88,17.72,18.85,5181214
2012-03-23,18.50,18.75,17.95,18.39,2350903
2012-03-26,18.35,18.49,17.76,18.18,2061697
2012-03-27,18.36,18.36,17.70,17.72,1453144
2012-03-28,17.72,17.72,16.47,16.61,1730235
2012-03-29,16.55,16.60,15.76,16.05,1405254
2012-03-30,16.11,16.29,15.62,15.80,958592
2012-04-05,15.81,16.39,15.58,16.28,1184980
2012-04-06,16.28,16.67,16.15,16.44,1049802
2012-04-09,16.45,16.63,16.20,16.37,649900
2012-04-10,15.98,16.42,15.82,16.42,1268046
2012-04-11,16.34,16.62,16.15,16.51,1167677
2012-04-12,16.58,16.86,16.58,16.81,1322037
2012-04-13,16.85,16.99,16.70,16.82,1139788
2012-04-16,16.70,16.77,16.42,16.50,941015
2012-04-17,16.44,16.75,16.41,16.42,957350
2012-04-18,16.33,16.64,15.78,16.64,2611308
2012-04-19,16.50,16.60,16.23,16.43,1253669
2012-04-20,16.36,16.78,16.29,16.66,1507484
2012-04-23,16.67,16.68,15.91,16.01,1481131
2012-04-24,15.90,16.06,14.95,15.36,1452994
2012-04-25,15.30,15.56,15.21,15.50,860037
2012-04-26,15.55,15.65,15.33,15.57,619457
2012-04-27,15.57,15.87,15.36,15.73,918284
2012-05-02,15.81,15.88,15.60,15.79,891987
2012-05-03,15.79,16.20,15.67,16.16,1209954
2012-05-04,16.13,16.76,15.93,16.51,1878221
2012-05-07,16.40,16.50,16.25,16.46,1059443
2012-05-09,16.30,16.30,15.89,15.91,901279
2012-05-10,15.85,16.21,15.85,16.02,774001
2012-05-11,16.02,16.57,16.02,16.45,1480027
2012-05-14,16.55,17.26,16.36,16.95,2434563
2012-05-15,16.75,16.76,16.50,16.70,1150493
2012-05-16,16.57,16.95,16.45,16.49,832386
2012-05-17,16.48,16.94,16.48,16.85,1156654
2012-05-18,16.75,16.75,16.25,16.34,949565
2012-05-21,16.34,16.45,15.94,16.11,656912
2012-05-22,16.20,16.36,16.13,16.33,654388
2012-05-23,16.18,16.30,15.88,16.05,733228
2012-05-24,16.10,16.12,15.95,15.97,416563
2012-05-25,15.94,16.08,15.31,15.36,943418
2012-05-28,15.06,15.26,14.73,15.23,1029914
2012-05-29,15.25,15.64,15.25,15.55,676672
2012-05-30,15.56,15.84,15.56,15.70,544713
2012-05-31,15.38,16.00,15.38,15.87,638814
2012-06-01,15.86,16.15,15.82,15.87,467991
2012-06-04,15.75,16.73,15.60,16.12,1664611
2012-06-05,15.98,16.40,15.85,16.12,1086313
2012-06-06,15.00,15.00,14.32,14.45,846047
2012-06-07,14.55,14.68,14.37,14.42,547349
2012-06-08,14.50,14.52,14.14,14.16,605275
2012-06-11,14.10,14.48,14.10,14.46,493498
2012-06-12,14.36,14.90,14.28,14.70,894471
2012-06-13,14.71,14.90,14.59,14.87,998059
2012-06-14,14.85,15.06,14.66,14.74,864674
2012-06-15,14.76,16.21,14.76,16.21,4020121
2012-06-18,16.47,17.83,16.22,17.83,9398940
2012-06-19,17.33,19.45,17.05,18.01,9276701
2012-06-20,17.80,17.88,17.23,17.40,4915437
2012-06-21,17.40,18.28,17.30,17.67,5665757
2012-06-25,17.41,18.96,17.11,18.42,6625454
2012-06-26,17.80,18.92,17.16,18.92,5240557
2012-06-27,18.90,19.55,18.00,18.00,6436610
2012-06-28,17.53,18.19,17.51,17.62,3864704
2012-06-29,17.30,18.15,17.25,17.92,3535459
2012-07-02,17.76,19.09,17.76,18.70,4964776
2012-07-03,18.53,18.80,18.11,18.50,4091768
2012-07-04,18.34,19.33,18.10,19.18,6444388
2012-07-05,19.00,19.00,17.60,17.65,4466236
2012-07-06,17.48,18.35,17.35,18.01,3565662
2012-07-09,17.81,18.90,17.71,18.33,4170990
2012-07-10,18.02,18.13,16.50,16.50,4061113
2012-07-11,16.19,16.75,15.95,16.66,1955328
2012-07-12,16.65,17.42,16.45,17.21,2601880
2012-07-13,17.01,18.51,17.00,18.13,4153543
2012-07-16,18.05,18.49,17.60,17.66,2904980
2012-07-17,17.50,17.81,16.56,17.25,1897858
2012-07-18,17.20,17.30,16.58,17.30,1584108
2012-07-19,17.16,17.64,16.99,17.45,1781926
2012-07-20,17.46,17.89,16.89,17.00,1529132
2012-07-23,16.86,16.86,16.33,16.70,1197382
2012-07-24,16.54,17.15,16.35,17.00,1247008
2012-07-25,16.87,17.05,16.65,16.68,1032129
2012-07-26,16.68,17.08,16.55,16.87,1109559
2012-07-27,16.98,17.47,16.82,16.90,1726075
2012-07-30,17.00,17.00,16.06,16.11,1147849
2012-07-31,15.89,15.93,15.03,15.18,1278520
2012-08-01,15.17,15.58,15.03,15.55,851393
2012-08-02,15.64,16.12,15.45,15.96,1083771
2012-08-03,15.98,16.07,15.70,16.01,867189
2012-08-06,15.83,16.33,15.77,16.18,1262255
2012-08-07,16.15,16.27,15.90,16.20,1285095
2012-08-08,16.20,16.28,15.71,15.85,1093086
2012-08-09,15.86,16.47,15.68,16.38,1911166
2012-08-10,16.35,16.45,16.08,16.17,1011675
2012-08-13,16.18,16.61,16.10,16.21,1587387
2012-08-14,16.15,16.29,15.70,16.12,1177863
2012-08-15,16.00,16.25,15.93,15.96,580459
2012-08-16,15.95,16.12,15.77,15.80,674598
2012-08-17,15.80,15.95,15.63,15.73,415587
2012-08-20,15.61,15.96,15.50,15.93,526076
2012-08-21,15.93,16.44,15.88,16.23,1007431
2012-08-22,16.18,16.59,16.14,16.28,1125520
2012-08-23,16.25,16.44,16.05,16.35,742819
2012-08-24,16.44,16.44,15.94,15.95,782616
2012-08-27,15.79,15.79,15.05,15.53,637988
2012-08-28,15.56,15.89,15.53,15.59,454260
2012-08-29,15.54,15.78,15.33,15.57,421519
2012-08-30,15.61,15.62,14.80,15.00,862531
2012-08-31,15.00,15.19,14.95,15.10,299576
2012-09-03,15.08,15.47,15.01,15.37,410613
2012-09-04,15.35,15.73,15.35,15.37,513361
2012-09-05,15.34,15.65,15.23,15.51,533021
2012-09-06,15.65,15.80,15.39,15.53,654007
2012-09-07,15.75,16.25,15.67,16.11,1371564
2012-09-10,16.10,16.40,15.97,16.24,949823
2012-09-11,16.20,16.24,15.98,16.17,968227
2012-09-12,16.32,16.34,15.95,16.18,943379
2012-09-13,16.16,16.25,16.00,16.03,790164
2012-09-14,16.35,17.63,16.35,17.63,5634569
2012-09-17,18.00,18.00,16.82,16.95,3832801
2012-09-18,16.88,18.61,16.86,17.78,4355051
2012-09-19,17.80,17.84,17.31,17.65,2185154
2012-09-20,17.53,17.74,16.70,16.86,2301579
2012-09-21,16.81,16.97,16.43,16.45,1384969
2012-09-24,16.20,16.85,16.15,16.50,1334346
2012-09-25,16.33,17.52,16.33,17.35,2495047
2012-09-26,17.20,17.60,16.61,16.68,1471517
2012-09-27,16.61,18.00,16.61,17.55,2584934
2012-09-28,17.55,17.97,17.34,17.61,1944237
2012-10-08,17.64,18.15,17.55,17.95,1814518
2012-10-09,17.95,18.07,17.71,17.85,2403329
2012-10-10,17.79,18.08,17.50,17.76,1907823
2012-10-11,17.62,17.70,17.21,17.34,1388772
2012-10-12,17.33,17.56,17.25,17.51,941295
2012-10-15,17.51,17.90,17.30,17.89,1836444
2012-10-16,17.83,19.45,17.75,18.62,3864231
2012-10-17,18.51,18.75,18.31,18.66,1593543
2012-10-18,18.65,19.14,18.45,18.65,1928989
2012-10-19,18.52,18.77,18.00,18.26,1553701
2012-10-22,18.18,18.75,18.12,18.72,1356703
2012-10-23,18.76,18.76,17.80,17.85,1538043
2012-10-24,17.68,17.94,17.37,17.37,1173821
2012-10-25,17.44,17.51,17.28,17.35,730381
2012-10-26,17.32,17.50,16.76,16.89,990380
2012-10-29,16.81,17.40,16.71,17.38,759872
2012-10-30,17.32,17.49,17.14,17.17,593905
2012-10-31,17.08,17.41,17.06,17.23,458940
2012-11-01,17.25,17.60,17.25,17.50,764270
2012-11-02,17.50,17.78,17.33,17.55,700407
2012-11-05,17.50,17.64,17.35,17.51,467424
2012-11-06,17.44,17.55,17.06,17.44,573208
2012-11-07,17.46,17.54,17.26,17.35,395751
2012-11-08,17.18,17.30,16.65,16.69,823813
2012-11-09,16.64,16.83,16.50,16.59,488976
2012-11-12,16.54,17.05,16.52,16.90,637816
2012-11-13,16.96,16.98,16.56,16.78,491680
2012-11-14,16.79,17.18,16.75,17.18,655321
2012-11-15,17.16,17.47,17.00,17.00,634372
2012-11-16,16.91,17.09,16.53,16.78,439248
2012-11-19,16.58,16.85,16.11,16.41,675796
2012-11-20,16.54,16.60,16.43,16.47,343250
2012-11-21,16.56,16.70,16.23,16.61,348579
2012-11-22,16.61,16.61,16.41,16.45,245756
2012-11-23,16.49,16.79,16.41,16.54,476683
2012-11-26,16.49,16.55,16.12,16.28,484806
2012-11-27,16.27,16.27,15.60,15.66,504305
2012-11-28,15.66,15.84,15.20,15.24,359219
2012-11-29,15.48,15.48,14.70,14.75,400216
2012-11-30,14.78,15.20,14.78,15.03,356196
2012-12-03,15.01,15.19,14.53,14.59,254555
2012-12-04,14.56,14.75,14.16,14.70,438500
2012-12-05,14.64,15.42,14.63,15.26,589110
2012-12-06,15.20,15.41,15.13,15.26,332485
2012-12-07,15.15,15.67,15.15,15.53,510240
2012-12-10,15.65,15.83,15.36,15.77,671258
2012-12-11,15.64,15.73,15.31,15.55,601187
2012-12-12,15.42,15.60,15.25,15.38,498930
2012-12-13,15.52,16.48,15.43,15.56,1166088
2012-12-14,15.40,16.18,15.37,16.08,892393
2012-12-17,16.01,16.26,16.00,16.07,588313
2012-12-18,16.04,16.33,16.04,16.08,545926
2012-12-19,16.07,16.07,15.73,15.98,502483
2012-12-20,15.86,16.35,15.72,16.32,697968
2012-12-21,16.30,16.59,16.21,16.52,815205
2012-12-24,16.70,18.17,16.69,17.49,2040166
2012-12-25,17.51,18.20,17.49,17.67,1749096
2012-12-26,17.55,18.14,17.50,18.07,1697631
2012-12-27,18.14,18.22,17.58,17.66,1393338
2012-12-28,17.69,18.10,17.53,17.97,1267945
2012-12-31,18.00,18.07,17.61,17.80,776002
2013-01-04,17.85,18.07,17.35,17.51,843829
2013-01-07,17.45,17.94,17.45,17.87,1109075
2013-01-08,17.91,18.47,17.79,18.18,1665490
2013-01-09,18.01,18.10,17.63,17.79,1262385
2013-01-10,17.71,17.96,17.64,17.76,562173
2013-01-11,17.63,18.40,17.63,17.94,1436564
2013-01-14,18.18,19.73,18.02,19.73,2741125
2013-01-15,20.90,21.46,20.45,21.07,4946288
2013-01-16,20.96,21.23,20.36,20.83,3049152
2013-01-17,20.83,20.83,20.01,20.26,2074045
2013-01-18,20.20,20.77,20.20,20.35,1565267
2013-01-21,20.36,20.55,20.11,20.32,1484416
2013-01-22,20.20,21.98,20.20,20.62,3259375
2013-01-23,20.10,20.39,19.69,20.05,1882340
2013-01-24,20.05,20.35,19.02,19.30,2149744
2013-01-25,19.20,19.85,19.11,19.51,1168135
2013-01-28,19.51,20.50,19.35,20.46,1813719
2013-01-29,20.40,20.68,20.20,20.29,1205298
2013-01-30,20.30,20.49,19.70,19.98,1177646
2013-01-31,19.98,20.10,19.40,19.85,1019266
2013-02-01,19.60,20.23,19.60,19.90,839365
2013-02-04,19.91,20.19,19.40,19.68,849392
2013-02-05,19.65,19.88,19.11,19.85,780937
2013-02-06,19.79,20.40,19.63,20.38,1050165
2013-02-07,20.31,20.48,19.93,20.19,580117
2013-02-08,20.19,20.81,20.00,20.64,1150311
2013-02-18,20.71,21.05,20.46,20.92,1207855
2013-02-19,20.92,21.14,20.29,20.29,960935
2013-02-20,20.28,21.15,20.10,21.05,1312406
2013-02-21,21.00,21.00,20.32,20.63,1026058
2013-02-22,20.60,20.90,20.11,20.18,916328
2013-02-25,20.01,20.44,19.93,20.41,745789
2013-02-26,20.10,20.58,19.65,19.65,1033399
2013-02-27,19.50,19.89,19.11,19.29,1037226
2013-02-28,19.50,19.66,19.11,19.63,728706
2013-03-01,19.53,20.60,19.53,20.57,1596052
2013-03-04,20.18,21.34,19.91,20.30,1956620
2013-03-05,20.35,21.08,20.00,21.02,1651503
2013-03-06,21.30,21.85,20.51,21.84,1933794
2013-03-07,21.90,21.97,20.85,21.15,1476924
2013-03-08,21.10,21.20,20.51,20.91,763182
2013-03-11,20.90,21.95,20.71,21.64,1389488
2013-03-12,21.58,22.17,20.52,20.98,1557893
2013-03-13,20.84,20.84,20.10,20.20,833782
2013-03-14,20.11,20.63,20.03,20.30,497714
2013-03-15,20.40,20.90,19.81,20.27,795479
2013-03-18,20.35,21.10,20.29,20.50,940259
2013-03-19,20.38,20.70,19.84,20.30,878726
2013-03-20,20.20,20.94,20.17,20.87,1001122
2013-03-21,20.97,21.25,20.70,21.24,1019046
2013-03-22,21.30,21.45,21.00,21.30,818177
2013-03-25,21.29,23.25,21.28,23.24,3112653
2013-03-26,22.90,23.65,22.30,23.26,2528503
2013-03-27,23.38,24.27,22.91,23.93,2492848
2013-03-28,23.70,25.97,23.10,24.08,3771640
2013-04-09,23.80,25.68,22.44,22.90,4674340
2013-04-10,22.75,22.76,21.58,22.28,2738875
2013-04-11,21.90,21.99,21.20,21.52,2086705
2013-04-12,21.45,21.58,20.72,20.80,1511918
2013-04-15,20.80,21.30,20.64,20.88,1092014
2013-04-16,20.30,21.00,20.00,20.45,1403130
2013-04-17,20.35,21.19,20.35,21.07,1211052
2013-04-18,21.07,21.57,20.81,21.02,1258359
2013-04-19,21.15,21.43,20.83,21.20,1226514
2013-04-22,21.19,21.98,21.00,21.96,1575919
2013-04-23,22.00,22.37,21.11,21.13,1403002
2013-04-24,20.88,21.63,20.88,21.58,1011862
2013-04-25,21.62,21.90,21.31,21.32,1008100
2013-04-26,21.23,21.49,20.86,21.06,699352
2013-05-02,20.80,20.90,19.55,19.77,1097388
2013-05-03,19.60,20.20,19.53,20.00,733179
2013-05-06,20.03,20.65,20.03,20.52,636323
2013-05-07,20.52,20.70,20.05,20.18,488978
2013-05-08,20.15,20.49,20.15,20.38,620652
2013-05-09,20.39,20.50,19.80,20.07,746516
2013-05-10,19.91,20.49,19.80,20.48,806979
2013-05-13,20.42,21.21,20.00,21.18,1143491
2013-05-14,21.10,21.63,20.89,21.57,1652614
2013-05-15,21.50,21.67,21.25,21.52,934864
2013-05-16,21.71,22.36,21.56,21.58,1647884
2013-05-17,21.35,22.49,21.35,22.28,1674269
2013-05-20,22.29,23.25,21.81,22.21,2027042
2013-05-21,22.17,22.38,21.50,22.10,1756842
2013-05-22,22.15,22.50,21.82,22.38,1331143
2013-05-23,22.19,22.35,21.90,21.92,874461
2013-05-24,21.92,22.18,21.80,22.14,618714
2013-05-27,22.05,22.90,22.05,22.80,1160456
2013-05-28,22.88,23.28,22.50,22.64,1201710
2013-05-29,22.63,22.88,22.36,22.55,861108
2013-05-30,22.31,23.09,22.29,22.75,990563
2013-05-31,22.95,23.97,22.85,23.48,2220114
2013-06-03,23.49,24.23,23.31,23.74,1612290
2013-06-04,23.40,23.66,22.37,22.41,1262783
2013-06-05,22.27,23.91,22.27,23.89,1356432
2013-06-06,23.61,24.50,23.52,23.75,1472196
2013-06-07,23.65,24.69,23.60,24.35,2195740
2013-06-13,24.30,24.30,22.70,23.68,1319273
2013-06-14,23.65,25.30,23.43,24.78,2009918
2013-06-17,24.80,25.54,24.33,24.46,1997460
2013-06-18,24.40,24.80,23.92,24.62,1261006
2013-06-19,24.60,24.60,23.90,24.05,867886
2013-06-20,24.04,24.04,22.30,22.33,1604756
2013-06-21,21.80,21.80,20.85,21.40,1238061
2013-06-24,21.11,21.11,19.52,19.70,1550959
2013-06-25,19.52,20.20,17.88,20.12,1603782
2013-06-26,20.13,20.50,19.59,20.50,1303139
2013-06-27,20.40,20.79,19.26,19.42,1246494
2013-06-28,19.27,19.77,18.24,18.98,759999
2013-07-01,18.95,19.60,18.90,19.56,665013
2013-07-02,19.73,20.47,19.73,20.35,1138885
2013-07-03,20.25,20.68,20.10,20.57,1193870
2013-07-04,20.42,20.60,20.08,20.25,792735
2013-07-05,20.20,20.50,19.71,19.72,589750
2013-07-08,19.62,19.62,18.93,18.93,576615
2013-07-09,18.80,19.31,18.80,19.00,380693
2013-07-10,19.00,19.63,18.80,19.63,462607
2013-07-11,19.53,20.55,19.53,20.20,869054
2013-07-12,20.25,20.50,20.20,20.24,720465
2013-07-15,20.28,20.90,20.20,20.71,741244
2013-07-16,20.80,20.84,20.40,20.77,571794
2013-07-17,20.80,20.89,20.20,20.20,749934
2013-07-18,20.00,20.50,19.81,20.18,501711
2013-07-19,20.04,20.38,19.57,19.57,724149
2013-07-22,19.41,20.58,19.41,20.43,565460
2013-07-23,20.49,21.44,20.49,21.08,1085732
2013-07-24,21.14,21.24,20.77,21.22,907120
2013-07-25,21.30,22.11,21.20,21.40,1509856
2013-07-26,21.11,21.50,20.55,20.94,709393
2013-07-29,20.72,21.25,20.50,20.51,624305
2013-07-30,20.48,20.81,19.88,20.56,532985
2013-07-31,20.65,20.78,20.29,20.59,379996
2013-08-01,20.36,21.20,20.36,21.11,684953
2013-08-02,21.17,21.33,21.05,21.12,746696
2013-08-05,21.21,22.55,21.12,22.39,1800324
2013-08-06,22.25,22.57,22.12,22.50,983086
2013-08-07,22.43,23.78,22.30,22.74,1752329
2013-08-08,22.68,23.64,22.52,23.48,1404705
2013-08-09,24.50,24.50,22.80,23.10,1916516
2013-08-12,23.12,23.35,22.51,22.78,1217423
2013-08-13,22.75,23.29,22.75,23.09,767345
2013-08-14,23.07,23.12,22.60,22.81,566850
2013-08-15,22.82,23.00,22.10,22.56,874361
2013-08-16,22.37,23.19,22.32,22.68,911929
2013-08-19,22.45,23.42,22.45,23.42,816142
2013-08-20,23.20,23.50,22.89,23.22,1376321
2013-08-21,23.62,25.48,23.62,24.41,2298069
2013-08-22,23.79,24.60,23.66,24.19,1292965
2013-08-23,24.18,24.21,23.01,23.67,1001980
2013-08-26,23.67,23.86,23.50,23.70,667071
2013-08-27,23.75,24.25,23.57,24.12,609081
2013-08-28,24.12,24.12,23.20,23.26,1043330
2013-08-29,23.83,23.85,23.09,23.37,793667
2013-08-30,23.37,23.37,22.26,22.40,1052934
2013-09-02,22.32,23.06,22.22,22.89,385514
2013-09-03,22.56,23.34,22.56,23.24,404855
2013-09-04,23.20,23.29,22.80,22.86,521243
2013-09-05,22.70,23.46,22.70,23.17,759950
2013-09-06,23.39,23.42,22.91,23.12,430948
2013-09-09,23.10,23.10,22.65,22.80,861070
2013-09-10,22.75,22.89,22.58,22.65,450918
2013-09-11,22.63,22.78,21.90,22.10,680726
2013-09-12,22.10,22.37,21.91,22.18,412959
2013-09-13,22.18,22.79,22.01,22.68,626371
2013-09-16,22.73,22.97,22.48,22.66,301524
2013-09-17,22.70,22.98,22.42,22.69,443149
2013-09-18,22.70,22.75,22.30,22.72,261265
2013-09-23,22.75,23.30,22.75,23.29,830424
2013-09-24,23.29,23.55,23.07,23.30,495653
2013-09-25,23.23,23.48,22.93,23.38,686750
2013-09-26,23.30,23.77,22.91,22.91,949533
2013-09-27,23.07,23.07,22.60,22.75,644850
2013-09-30,22.52,22.81,22.12,22.70,698956
2013-10-08,22.74,23.18,22.42,23.12,652325
2013-10-09,23.00,23.40,22.91,23.39,654207
2013-10-10,23.53,23.75,23.14,23.30,983544
2013-10-11,23.31,23.45,23.03,23.34,623301
2013-10-14,23.33,24.12,23.30,23.96,1276165
2013-10-15,24.20,25.00,24.10,24.49,1500281
2013-10-16,24.26,24.40,23.50,23.74,773024
2013-10-17,23.78,24.20,23.50,23.50,843779
2013-10-18,23.56,24.48,23.45,24.34,607619
2013-10-21,24.40,25.50,24.40,25.18,1681138
2013-10-22,24.85,25.25,24.66,24.80,985355
2013-10-23,24.74,25.97,24.54,24.65,1855448
2013-10-24,24.80,26.59,24.33,26.33,3001548
2013-10-25,26.00,26.70,25.00,25.75,2005127
2013-10-28,25.50,25.75,23.88,24.10,1548694
2013-10-29,24.17,24.41,21.70,22.50,1641039
2013-10-30,22.50,23.16,22.24,23.08,796641
2013-10-31,23.00,23.27,22.62,23.07,542157
2013-11-01,22.86,24.20,22.85,23.45,987543
2013-11-04,23.32,23.87,23.31,23.50,381064
2013-11-05,23.39,23.58,23.00,23.35,589909
2013-11-06,23.39,23.85,23.30,23.36,565701
2013-11-07,23.30,23.30,22.31,22.37,751775
2013-11-08,22.17,22.60,21.91,22.29,615533
2013-11-11,22.45,24.13,22.19,23.50,831828
2013-11-12,23.58,24.22,23.35,24.01,960900
2013-11-13,23.99,24.37,23.39,24.02,836914
2013-11-14,23.90,26.12,23.88,25.47,2180003
2013-11-15,25.47,27.27,25.33,26.90,2468377
2013-11-18,26.69,28.89,26.50,26.83,2373983
2013-11-19,26.83,27.53,26.10,26.56,1887830
2013-11-20,26.70,26.81,26.18,26.70,1315299
2013-11-21,26.47,26.59,25.86,26.19,1291365
2013-11-22,26.15,26.89,26.08,26.46,1184507
2013-11-25,26.46,28.30,26.00,27.97,2522484
2013-11-26,27.80,30.30,27.61,29.21,2960989
2013-11-27,29.01,29.76,28.78,29.21,1661702
2013-11-28,29.23,32.13,29.23,32.13,2756833
2013-11-29,32.98,35.28,32.52,34.20,5761427
2013-12-02,31.04,33.38,30.78,31.00,4133821
2013-12-03,30.10,34.10,29.22,34.10,4047730
2013-12-04,35.00,37.51,35.00,37.51,3594152
2013-12-05,38.00,39.37,34.37,35.45,6615889
2013-12-06,34.80,36.68,33.40,34.29,3868201
2013-12-09,33.95,36.19,33.61,35.98,3518138
2013-12-10,35.80,35.92,32.90,33.70,2974752
2013-12-11,33.57,33.96,32.33,33.22,2098353
2013-12-12,33.29,34.19,32.80,33.13,2034499
2013-12-13,33.02,33.99,32.18,33.40,2241685
2013-12-16,32.96,33.33,31.60,31.60,1906556
2013-12-17,31.69,32.57,31.59,32.30,1371279
2013-12-18,32.30,34.00,32.30,33.85,2811008
2013-12-19,33.35,33.99,32.60,32.60,1782397
2013-12-20,32.20,32.20,30.00,30.29,1993398
2013-12-23,30.40,31.27,29.30,30.50,1337475
2013-12-24,30.28,31.58,30.17,30.91,1352210
2013-12-25,31.10,34.00,30.80,34.00,2898651
2013-12-26,34.90,34.90,32.48,32.80,2531037
2013-12-27,32.60,34.29,32.60,33.79,1978519
2013-12-30,33.98,34.20,33.06,33.33,1506559
2013-12-31,33.15,33.32,31.56,32.08,1424167
2014-01-02,31.73,32.86,31.73,32.34,918075
2014-01-03,32.10,32.35,30.91,31.33,1661363
2014-01-06,30.99,31.00,30.00,30.10,1451366
2014-01-07,30.10,30.65,29.81,30.54,682172
2014-01-08,30.45,31.44,30.33,31.32,928047
2014-01-09,31.03,31.50,30.35,30.38,924442
2014-01-10,30.13,30.68,29.90,29.90,756648
2014-01-13,30.00,30.40,29.40,30.29,729856
2014-01-14,30.29,31.09,30.02,30.98,997349
2014-01-15,30.98,32.28,30.06,32.13,1719588
2014-01-16,31.92,33.70,31.60,32.95,2043857
2014-01-17,32.87,33.18,31.77,32.40,1137230
2014-01-20,32.40,32.62,31.31,31.82,580767
2014-01-21,31.88,32.27,31.70,32.00,500094
2014-01-22,31.88,32.97,31.84,32.87,951579
2014-01-23,32.77,33.27,32.30,33.04,1200274
2014-01-24,32.80,33.40,32.80,32.93,932771
2014-01-27,32.90,33.17,32.30,32.35,826461
2014-01-28,32.59,32.88,31.80,32.33,673791
2014-01-29,32.43,32.80,32.11,32.70,529923
2014-01-30,32.70,33.80,32.68,32.88,713269
2014-02-07,32.00,32.96,32.00,32.78,768330
2014-02-10,32.89,34.00,32.81,33.90,1460291
2014-02-11,34.10,35.88,33.67,34.40,1698534
2014-02-12,34.42,35.51,34.42,35.00,1257620
2014-02-13,35.35,35.36,33.27,33.33,1448545
2014-02-14,33.30,33.88,32.80,33.88,1114481
2014-02-17,33.80,34.20,33.78,34.14,1245547
2014-02-18,34.14,34.39,33.40,33.93,963303
2014-02-19,33.95,34.25,33.51,33.95,833430
2014-02-20,33.97,34.07,32.66,32.84,856530
2014-02-21,32.66,33.40,32.63,32.86,678658
2014-02-24,32.98,33.20,32.45,33.12,727226
2014-02-25,33.15,35.59,32.70,34.27,2867501
2014-02-26,33.92,37.39,33.50,37.37,4681752
2014-02-27,36.70,37.30,35.38,36.00,3026232
2014-02-28,35.32,35.32,32.40,32.40,3050118
2014-03-03,31.36,32.29,30.89,31.89,1266294
2014-03-04,31.90,32.10,30.55,30.93,1462691
2014-03-05,30.94,31.61,30.79,31.00,942618
2014-03-06,31.00,31.04,30.22,31.00,830110
2014-03-07,31.09,31.76,30.68,31.39,652028
2014-03-10,31.39,31.78,29.31,29.50,909651
