Date,Open,High,Low,Close,Vol
2023-08-01,10.15,10.23,10.12,10.20,24298758
2023-08-02,10.17,10.17,10.08,10.10,19394121
2023-08-03,10.08,10.12,10.05,10.10,16584240
2023-08-04,10.10,10.15,10.07,10.08,21323311
2023-08-07,10.08,10.08,10.00,10.02,18394013
2023-08-08,10.02,10.08,9.98,10.05,15925317
2023-08-09,10.04,10.05,9.98,9.98,13180150
2023-08-10,10.00,10.05,9.97,10.02,10542038
2023-08-11,10.02,10.02,9.87,9.88,22873895
2023-08-14,9.86,9.86,9.75,9.84,14087842
2023-08-15,9.83,9.86,9.76,9.80,11248466
2023-08-16,9.79,9.80,9.71,9.71,13872237
2023-08-17,9.69,9.81,9.57,9.80,17112942
2023-08-18,9.74,9.84,9.72,9.73,13963207
2023-08-21,9.73,9.73,9.66,9.67,11591478
2023-08-22,9.68,9.72,9.43,9.63,22371223
2023-08-23,9.61,9.78,9.54,9.63,14885543
2023-08-24,9.58,9.59,9.41,9.45,17794420
2023-08-25,9.40,9.42,9.27,9.30,17627413
2023-08-28,9.66,9.72,9.34,9.36,22995400
2023-08-29,9.32,9.53,9.30,9.51,18692568
2023-08-30,9.50,9.54,9.41,9.45,16921392
2023-08-31,9.45,9.48,9.36,9.40,13031588
2023-09-01,9.39,9.50,9.37,9.46,13269437
2023-09-04,9.47,9.64,9.46,9.64,23791720
2023-09-05,9.61,9.73,9.58,9.68,20733761
2023-09-06,9.65,9.65,9.53,9.59,13631807
2023-09-07,9.57,9.57,9.42,9.42,13524872
2023-09-08,9.41,9.54,9.39,9.47,9161632
2023-09-11,9.44,9.50,9.43,9.47,8939855
2023-09-12,9.47,9.51,9.43,9.44,9871481
2023-09-13,9.43,9.46,9.33,9.37,9884250
2023-09-14,9.39,9.51,9.36,9.46,15336000
2023-09-15,9.44,9.46,9.35,9.38,12802443
2023-09-18,9.38,9.38,9.28,9.34,8738755
2023-09-19,9.32,9.33,9.28,9.30,8296522
2023-09-20,9.30,9.30,9.18,9.19,14076162
2023-09-21,9.18,9.22,9.06,9.06,11823208
2023-09-22,9.02,9.14,8.96,9.13,13322303
2023-09-25,9.12,9.12,8.98,9.00,10789655
2023-09-26,8.97,9.01,8.89,8.91,10570466
2023-09-27,8.89,8.97,8.88,8.91,8004825
2023-09-28,8.92,8.98,8.92,8.96,8148147
2023-10-09,8.96,8.97,8.88,8.90,9264773
2023-10-10,8.92,8.97,8.89,8.91,7242154
2023-10-11,8.91,8.94,8.90,8.92,6878281
2023-10-12,8.92,8.96,8.91,8.96,8719433
2023-10-13,8.92,8.94,8.79,8.81,17751565
2023-10-16,8.73,8.76,8.55,8.58,25016723
2023-10-17,8.59,8.68,8.57,8.62,12624584
2023-10-18,8.58,8.59,8.35,8.36,18258525
2023-10-19,8.33,8.37,8.22,8.23,14887251
2023-10-20,8.21,8.29,8.17,8.23,11270013
2023-10-23,8.23,8.24,7.89,7.95,18646974
2023-10-24,7.94,8.10,7.93,8.09,13735934
2023-10-25,8.15,8.24,8.11,8.17,12799613
2023-10-26,8.10,8.26,8.05,8.22,13646619
2023-10-27,8.26,8.44,8.23,8.41,20679478
2023-10-30,8.34,8.44,8.32,8.44,11470487
2023-10-31,8.43,8.44,8.35,8.40,9135960
2023-11-01,8.40,8.43,8.36,8.40,8676175
2023-11-02,8.41,8.42,8.33,8.33,8353483
2023-11-03,8.39,8.49,8.39,8.45,11807177
2023-11-06,8.49,8.52,8.45,8.52,12313798
2023-11-07,8.47,8.57,8.47,8.55,11668119
2023-11-08,8.54,8.55,8.48,8.50,9552791
2023-11-09,8.50,8.62,8.47,8.53,11221517
2023-11-10,8.51,8.62,8.41,8.59,13605213
2023-11-13,8.62,8.66,8.56,8.61,11849592
2023-11-14,8.60,8.64,8.58,8.61,7929580
2023-11-15,8.63,8.67,8.60,8.65,11993888
2023-11-16,8.64,8.64,8.56,8.60,9557404
2023-11-17,8.58,8.59,8.54,8.56,7322488
2023-11-20,8.55,8.62,8.54,8.61,9289875
2023-11-21,8.61,8.64,8.56,8.57,9700217
2023-11-22,8.54,8.57,8.47,8.48,11505718
2023-11-23,8.46,8.64,8.45,8.62,15241400
2023-11-24,8.61,8.62,8.55,8.55,9255699
2023-11-27,8.55,8.57,8.49,8.53,9423230
2023-11-28,8.53,8.64,8.45,8.63,12323873
2023-11-29,8.60,8.66,8.58,8.59,9581407
2023-11-30,8.61,8.65,8.58,8.63,9031953
2023-12-01,8.62,8.68,8.57,8.66,10460613
2023-12-04,8.66,8.68,8.60,8.62,10021416
2023-12-05,8.60,8.67,8.55,8.56,14758626
2023-12-06,8.51,8.62,8.45,8.59,11084714
2023-12-07,8.57,8.65,8.50,8.62,12789167
2023-12-08,8.58,8.70,8.58,8.62,25984664
2023-12-11,8.62,8.63,8.35,8.61,16811040
2023-12-12,8.60,8.68,8.56,8.66,10597747
2023-12-13,8.64,8.66,8.60,8.60,7948614
2023-12-14,8.62,8.65,8.59,8.62,10589572
2023-12-15,8.63,8.82,8.62,8.76,37247060
2023-12-18,8.75,9.24,8.68,9.13,57673813
2023-12-19,9.01,9.04,8.82,8.87,31535741
2023-12-20,8.84,9.18,8.82,9.02,32550260
2023-12-21,8.93,8.98,8.70,8.91,25033936
2023-12-22,8.85,8.88,8.73,8.76,15612855
2023-12-25,8.74,8.79,8.47,8.48,20088185
2023-12-26,8.42,8.48,8.35,8.35,12054610
2023-12-27,8.32,8.44,8.26,8.38,10582544
2023-12-28,8.40,8.68,8.34,8.57,18381920
2023-12-29,8.54,8.61,8.53,8.55,11196516
2024-01-02,8.57,8.72,8.55,8.63,14778442
2024-01-03,8.59,8.73,8.58,8.71,13938580
2024-01-04,8.69,8.74,8.63,8.68,9657392
2024-01-05,8.68,8.88,8.65,8.77,25433890
2024-01-08,8.77,8.78,8.51,8.51,15565446
2024-01-09,8.48,8.59,8.47,8.50,8425307
2024-01-10,8.49,8.51,8.34,8.34,10119448
2024-01-11,8.34,8.46,8.32,8.44,8155690
2024-01-12,8.43,8.64,8.40,8.52,11111201
2024-01-15,8.54,8.54,8.40,8.43,7636751
2024-01-16,8.46,8.47,8.30,8.39,11297148
2024-01-17,8.38,8.42,8.25,8.25,7752597
2024-01-18,8.24,8.25,7.95,8.22,13610106
2024-01-19,8.20,8.29,8.15,8.23,6083832
2024-01-22,8.24,8.25,7.86,7.94,10572142
2024-01-23,7.93,8.08,7.77,8.02,7434629
2024-01-24,8.00,8.15,7.94,8.14,10058125
2024-01-25,8.16,8.35,8.15,8.35,15044799
2024-01-26,8.31,8.42,8.30,8.36,9383501
2024-01-29,8.44,8.52,8.35,8.35,13557333
2024-01-30,8.29,8.41,8.21,8.23,10577345
2024-01-31,8.21,8.35,8.11,8.19,13057313
2024-02-01,8.15,8.20,7.96,8.02,12777217
2024-02-02,8.03,8.09,7.62,7.81,17566937
2024-02-05,7.77,7.82,7.35,7.59,21594948
2024-02-06,7.51,8.28,7.51,8.26,28673416
2024-02-07,8.26,8.48,8.20,8.42,25711603
2024-02-08,8.41,8.66,8.39,8.44,26036548
2024-02-19,8.59,8.59,8.42,8.52,17750333
2024-02-20,8.50,8.61,8.41,8.51,13557207
2024-02-21,8.50,8.62,8.43,8.49,20262606
2024-02-22,8.48,8.59,8.47,8.57,16716261
2024-02-23,8.63,8.78,8.63,8.78,29294131
2024-02-26,8.71,8.83,8.61,8.65,21572472
2024-02-27,8.64,8.68,8.58,8.68,18099666
2024-02-28,8.65,8.74,8.46,8.47,24009675
2024-02-29,8.71,8.98,8.70,8.90,52023515
2024-03-01,8.90,9.02,8.82,8.97,32797691
2024-03-04,8.93,9.12,8.86,9.12,32494219
2024-03-05,9.13,9.18,9.03,9.09,26945924
2024-03-06,9.03,9.62,9.02,9.55,79909156
2024-03-07,9.53,10.01,9.49,9.75,89305646
2024-03-08,9.75,9.94,9.72,9.86,49546291
2024-03-11,9.88,10.06,9.72,9.86,42079472
2024-03-12,9.86,9.87,9.43,9.45,55479249
2024-03-13,9.45,9.60,9.38,9.50,31401811
2024-03-14,9.50,9.61,9.40,9.46,26254425
2024-03-15,9.47,9.56,9.41,9.52,23552047
2024-03-18,9.52,9.69,9.46,9.66,22720204
2024-03-19,9.65,9.68,9.57,9.62,18356682
2024-03-20,9.62,9.99,9.54,9.75,32916103
2024-03-21,9.73,9.77,9.60,9.67,18324549
2024-03-22,9.61,9.69,9.46,9.52,19113398
2024-03-25,9.48,9.60,9.40,9.44,16207669
2024-03-26,9.44,9.61,9.36,9.58,20036752
2024-03-27,9.53,9.67,9.49,9.50,18897412
2024-03-28,9.46,9.73,9.40,9.62,20405549
2024-03-29,9.62,9.82,9.61,9.81,22441746
2024-04-01,9.87,10.01,9.80,9.83,29617464
2024-04-02,9.79,10.00,9.76,9.90,20522524
2024-04-03,9.88,9.97,9.82,9.94,18823660
2024-04-08,9.88,10.15,9.87,10.01,40601708
2024-04-09,10.00,10.18,9.97,10.00,33190574
2024-04-10,9.99,10.21,9.95,10.09,33943948
2024-04-11,10.00,10.56,9.98,10.45,58312517
2024-04-12,10.44,10.56,10.36,10.38,32255565
2024-04-15,10.43,10.52,10.25,10.45,31569908
2024-04-16,10.37,10.54,10.28,10.36,41367255
2024-04-17,10.34,10.48,10.28,10.48,30487962
2024-04-18,10.44,10.79,10.34,10.43,44306954
2024-04-19,10.34,10.51,10.22,10.24,34833220
2024-04-22,10.21,10.36,10.04,10.09,30313725
2024-04-23,10.03,10.08,9.74,9.78,32775701
2024-04-24,9.83,10.09,9.83,10.03,24515155
2024-04-25,9.98,10.10,9.91,10.09,17075564
2024-04-26,10.00,10.35,10.00,10.28,29568747
2024-04-29,10.23,10.25,9.94,10.03,39177491
2024-04-30,10.01,10.16,10.01,10.03,23307654
2024-05-06,10.10,10.23,9.88,10.21,26689888
2024-05-07,10.21,10.42,10.13,10.37,26736125
2024-05-08,10.35,10.50,10.33,10.33,19415912
2024-05-09,10.37,10.53,10.30,10.49,20889906
2024-05-10,10.45,10.68,10.45,10.64,25871557
2024-05-13,10.62,10.72,10.47,10.60,30423282
2024-05-14,10.55,10.67,10.46,10.50,25177888
2024-05-15,10.52,10.53,10.35,10.36,21231321
2024-05-16,10.38,10.51,10.33,10.36,22238126
2024-05-17,10.35,10.45,10.30,10.44,16266417
2024-05-20,10.44,10.53,10.35,10.46,21547829
2024-05-21,10.43,10.52,10.33,10.34,15015048
2024-05-22,10.36,10.44,10.24,10.26,16800269
2024-05-23,10.22,10.29,10.11,10.13,19694352
2024-05-24,10.18,10.43,10.16,10.27,23494968
2024-05-27,10.30,10.68,10.30,10.66,41787531
2024-05-28,10.69,11.12,10.68,11.05,71274285
