Date,Open,High,Low,Close,Vol
2019-07-16,23.60,24.64,23.60,23.90,3743292
2019-07-17,23.99,23.99,23.40,23.54,2596260
2019-07-18,23.07,23.22,22.70,22.70,2529437
2019-07-19,22.70,22.97,22.59,22.61,1332600
2019-07-22,22.77,22.77,21.41,21.48,2210260
2019-07-23,21.48,21.87,21.43,21.79,1109390
2019-07-24,21.84,22.24,21.80,21.95,1374244
2019-07-25,21.90,22.17,21.80,22.16,1356718
2019-07-26,20.58,21.98,20.58,21.72,1705596
2019-07-29,21.84,21.98,21.67,21.82,897516
2019-07-30,21.84,22.12,21.80,21.82,1139358
2019-07-31,21.76,21.89,21.35,21.45,1329058
2019-08-01,21.40,21.65,21.04,21.28,1156043
2019-08-02,20.58,20.78,20.14,20.65,2581968
2019-08-05,20.62,21.38,20.62,20.97,2319543
2019-08-06,20.42,20.98,19.55,20.98,3249568
2019-08-07,21.00,21.15,20.40,20.42,1966928
2019-08-08,20.38,20.80,20.32,20.32,1330125
2019-08-09,20.58,20.99,20.33,20.65,2174195
2019-08-12,20.89,22.72,20.70,21.73,4808985
2019-08-13,21.69,21.69,21.02,21.25,2900908
2019-08-14,21.44,21.70,21.21,21.64,2830132
2019-08-15,21.05,21.83,20.88,21.68,2175858
2019-08-16,21.41,22.25,21.41,22.21,3601331
2019-08-19,22.22,22.58,22.20,22.51,3638998
2019-08-20,22.38,22.40,21.90,21.93,3297493
2019-08-21,21.93,22.16,21.76,21.85,2244692
2019-08-22,21.83,21.93,21.48,21.60,1965775
2019-08-23,21.61,21.78,21.35,21.44,1716486
2019-08-26,20.88,21.18,20.72,20.95,1803813
2019-08-27,21.16,21.98,21.04,21.90,2601925
2019-08-28,21.93,21.96,21.49,21.80,2107230
2019-08-29,21.80,22.00,21.58,21.58,1583803
2019-08-30,21.72,21.86,20.86,21.02,1877101
2019-09-02,21.00,21.45,20.70,21.33,1145934
2019-09-03,21.43,21.66,21.33,21.64,1574145
2019-09-04,21.63,21.73,21.40,21.69,1849005
2019-09-05,21.78,22.09,21.70,21.73,2981058
2019-09-06,21.85,22.53,21.74,22.18,3544879
2019-09-09,22.25,22.49,22.05,22.47,3164010
2019-09-10,22.50,22.65,22.11,22.38,2937929
2019-09-11,22.36,23.45,22.35,22.95,5181761
2019-09-12,22.80,22.82,22.50,22.78,2651174
2019-09-16,22.81,22.83,22.51,22.58,2042847
2019-09-17,22.58,22.58,21.88,21.88,2548585
2019-09-18,21.92,22.48,21.92,22.39,2317258
2019-09-19,22.42,22.75,22.32,22.70,2732850
2019-09-20,22.70,23.13,22.53,22.90,3533435
2019-09-23,22.94,22.94,22.31,22.58,2457203
2019-09-24,22.62,22.90,22.38,22.42,2566222
2019-09-25,22.32,22.32,21.65,21.65,2482155
2019-09-26,21.68,21.82,20.90,20.98,2102000
2019-09-27,21.09,21.28,20.78,21.20,1318654
2019-09-30,21.20,21.28,20.79,20.80,1354066
2019-10-08,20.80,21.08,20.76,20.79,808011
2019-10-09,20.98,20.98,20.43,20.74,1243116
2019-10-10,20.80,21.11,20.77,21.05,1144266
2019-10-11,21.05,21.48,20.79,21.19,1401065
2019-10-14,21.35,23.31,21.18,22.33,4716068
2019-10-15,22.11,22.98,21.75,22.87,5073534
2019-10-16,22.88,22.89,22.20,22.36,3247978
2019-10-17,22.37,22.85,22.00,22.82,3303520
2019-10-18,22.65,24.90,22.65,23.85,11601991
2019-10-21,23.50,23.70,22.30,23.08,5478455
2019-10-22,22.94,22.94,22.26,22.80,3915516
2019-10-23,22.64,23.98,22.60,23.39,5715808
2019-10-24,23.06,23.10,22.30,22.58,3748503
2019-10-25,22.57,22.89,22.30,22.58,2398175
2019-10-28,22.31,22.58,21.91,22.53,3164073
2019-10-29,22.41,22.99,22.33,22.73,3338769
2019-10-30,22.35,22.50,20.46,21.44,4460899
2019-10-31,21.44,21.60,20.60,20.82,2868008
2019-11-01,20.75,21.06,20.72,20.96,1261875
2019-11-04,21.00,21.45,20.82,21.24,1706326
2019-11-05,21.28,21.57,21.03,21.38,1735880
2019-11-06,21.40,21.54,21.03,21.08,1389141
2019-11-07,21.25,21.36,21.08,21.18,1063613
2019-11-08,21.35,21.36,21.13,21.13,1212701
2019-11-11,20.96,20.96,20.12,20.20,2110308
2019-11-12,20.27,20.57,20.24,20.45,989400
2019-11-13,20.58,20.70,20.40,20.45,1024242
2019-11-14,20.45,20.55,20.13,20.39,1328938
2019-11-15,20.43,20.50,19.98,19.98,1224089
2019-11-18,19.97,20.26,19.91,20.08,809575
2019-11-19,20.11,20.46,20.03,20.44,1382768
2019-11-20,20.44,20.61,20.26,20.31,1374302
2019-11-21,20.20,20.35,20.08,20.33,876438
2019-11-22,20.33,20.64,20.13,20.28,1418884
2019-11-25,20.36,20.57,20.10,20.47,1553867
2019-11-26,20.30,20.47,20.21,20.32,1017154
2019-11-27,20.32,20.32,20.06,20.07,1034678
2019-11-28,20.16,20.16,19.75,19.75,1189114
2019-11-29,19.80,19.80,19.06,19.23,1745461
2019-12-02,19.25,19.44,19.23,19.28,726929
2019-12-03,19.27,19.43,19.08,19.40,649529
2019-12-04,19.39,19.41,19.17,19.30,621075
2019-12-05,19.34,19.59,19.32,19.53,909133
2019-12-06,19.44,19.66,19.44,19.59,996724
2019-12-09,19.64,19.68,19.43,19.49,919284
2019-12-10,19.49,19.72,19.27,19.72,1496388
2019-12-11,19.74,19.75,19.43,19.44,1353783
2019-12-12,19.34,19.51,19.31,19.45,704200
2019-12-13,19.50,19.73,19.50,19.69,1205679
2019-12-16,19.85,20.26,19.71,20.21,1818509
2019-12-17,20.21,20.86,20.10,20.65,2508156
2019-12-18,20.40,22.19,20.40,20.97,3926300
2019-12-19,20.86,21.35,20.75,20.92,2079976
2019-12-20,21.12,21.19,20.52,20.55,1818596
2019-12-23,20.55,20.60,20.01,20.03,1356900
2019-12-24,20.05,20.31,20.00,20.27,999983
2019-12-25,20.30,21.00,20.30,20.36,1017264
2019-12-26,20.36,20.46,20.15,20.30,1074182
2019-12-27,20.31,20.49,20.21,20.32,1102496
2019-12-30,20.28,20.46,20.01,20.43,1312130
2019-12-31,20.43,20.93,20.34,20.85,1913375
2020-01-02,20.95,20.95,20.64,20.90,1877278
2020-01-03,20.85,20.95,20.64,20.79,1567302
2020-01-06,20.67,20.98,20.51,20.80,1533206
2020-01-07,20.90,21.15,20.82,21.06,1745695
2020-01-08,21.01,22.88,20.81,22.22,8131069
2020-01-09,22.01,22.34,21.78,22.24,3111539
2020-01-10,22.87,23.11,22.22,22.60,5610108
2020-01-13,22.65,22.97,21.76,22.46,4454536
2020-01-14,22.46,22.82,22.36,22.39,3338423
2020-01-15,22.39,22.97,22.33,22.87,3861031
2020-01-16,22.80,24.42,22.55,23.77,6469727
2020-01-17,23.81,24.60,23.20,24.34,4541293
2020-01-20,25.16,26.04,24.37,25.78,7450803
2020-01-21,28.36,28.36,27.59,28.36,11245442
2020-01-22,31.20,31.20,30.44,31.20,7222135
2020-01-23,34.32,34.32,34.32,34.32,2968108
2020-02-03,37.75,37.75,37.75,37.75,305900
2020-02-04,41.53,41.53,38.60,41.53,22378776
2020-02-05,41.50,45.68,40.00,45.68,20308844
2020-02-06,47.05,50.25,47.05,50.25,4848172
2020-02-07,55.28,55.28,50.50,55.28,14397759
2020-02-10,60.00,60.81,50.42,51.02,30773160
2020-02-11,46.50,48.06,45.92,45.92,6100200
2020-02-12,41.43,45.81,41.43,44.21,22302312
2020-02-13,43.98,43.98,40.03,40.57,18329652
2020-02-14,40.01,41.40,39.02,40.08,13766743
2020-02-17,40.49,42.23,39.51,41.29,13434670
2020-02-18,41.01,42.21,40.51,41.51,14506785
2020-02-19,41.74,41.90,39.50,39.97,11566886
2020-02-20,39.11,40.00,36.60,37.33,14280846
2020-02-21,37.37,39.20,37.37,38.54,13145579
2020-02-24,40.72,42.39,39.80,42.39,16754397
2020-02-25,46.00,46.63,43.02,46.63,16995932
2020-02-26,47.00,50.75,43.60,49.91,27641300
2020-02-27,46.60,48.40,44.92,44.93,17121360
2020-02-28,46.72,49.42,46.20,49.42,21224152
2020-03-02,51.98,53.68,44.51,49.66,23029444
2020-03-03,46.11,50.99,46.01,48.17,18795224
2020-03-04,46.99,47.80,45.05,45.25,13338530
2020-03-05,45.26,45.45,43.00,43.32,12371544
2020-03-06,42.71,47.60,42.71,47.00,18321150
2020-03-09,47.05,51.70,47.05,51.70,25450500
2020-03-10,47.00,49.67,46.53,46.54,19821776
2020-03-11,41.95,47.68,41.95,44.76,19607884
2020-03-12,46.50,47.56,42.26,44.06,18476980
2020-03-13,41.13,43.10,39.65,39.68,17842296
2020-03-16,41.00,43.27,40.15,43.26,20262696
2020-03-17,42.00,42.00,39.01,39.75,14085641
2020-03-18,38.90,40.89,36.70,38.07,15162371
2020-03-19,36.98,37.40,34.26,34.55,16392782
2020-03-20,34.75,36.00,34.33,34.61,11239025
2020-03-23,35.54,35.89,32.03,32.86,14336943
2020-03-24,33.70,33.91,30.61,31.97,13175780
2020-03-25,32.73,35.17,31.61,35.17,18354244
2020-03-26,35.30,37.78,34.02,36.27,24279432
2020-03-27,36.80,37.50,35.38,36.25,16279070
2020-03-30,36.80,39.05,36.41,37.77,16708221
2020-03-31,37.30,37.30,35.38,35.63,10508377
2020-04-01,35.00,35.99,33.75,34.66,9787354
2020-04-02,35.19,35.50,34.07,35.25,9235080
2020-04-03,35.30,37.40,34.90,37.08,14962168
2020-04-07,37.09,38.80,36.01,37.80,16217803
2020-04-08,37.00,37.66,36.40,36.71,11305054
2020-04-09,35.98,37.38,35.55,36.74,10163191
2020-04-10,36.67,37.47,35.70,35.83,8543784
2020-04-13,35.84,38.87,35.55,38.20,16303559
2020-04-14,40.00,40.15,37.16,38.20,14883910
2020-04-15,38.00,38.75,37.17,37.81,10455500
2020-04-16,37.54,38.30,37.31,37.85,9513139
2020-04-17,37.72,37.72,36.18,36.60,11304028
2020-04-20,36.39,36.98,35.89,36.74,6904000
2020-04-21,36.86,37.50,36.30,36.44,8581677
2020-04-22,35.88,35.88,34.80,35.37,9181608
2020-04-23,35.70,36.13,35.11,35.11,6260913
2020-04-24,35.09,35.09,32.11,32.97,9870796
2020-04-27,32.98,33.45,32.01,33.00,5717905
2020-04-28,33.59,33.59,29.98,32.07,6330199
2020-04-29,32.05,32.64,31.20,31.71,4246599
2020-04-30,32.04,32.45,31.61,32.25,5235901
2020-05-06,32.08,32.94,31.75,32.79,4693775
2020-05-07,32.90,33.80,32.50,33.30,6365700
2020-05-08,33.44,33.55,33.00,33.29,4692328
2020-05-11,33.34,33.94,33.13,33.57,5863295
2020-05-12,33.50,33.99,33.27,33.53,4360100
2020-05-13,33.35,35.79,33.10,35.45,12249248
2020-05-14,34.98,35.00,33.75,33.80,8548812
2020-05-15,34.00,34.78,33.61,34.48,6772950
2020-05-18,34.40,34.40,33.51,33.65,4010817
2020-05-19,33.69,34.08,32.63,32.88,4906395
2020-05-20,32.88,33.16,31.55,31.95,5639815
2020-05-21,32.12,32.47,31.85,31.88,4065573
2020-05-22,31.86,32.43,30.66,30.67,4239440
2020-05-25,30.77,30.98,30.06,30.60,2185588
2020-05-26,30.84,32.07,30.74,31.84,4195514
2020-05-27,31.99,32.29,31.50,31.61,3452675
2020-05-28,31.58,31.59,30.50,31.14,3083863
2020-05-29,31.20,32.85,30.61,32.29,6217575
2020-06-01,33.26,35.52,32.76,35.52,15599931
2020-06-02,35.61,36.39,35.19,35.32,11455606
2020-06-03,35.88,37.49,35.00,36.51,14230972
2020-06-04,36.35,36.68,35.25,35.73,8648247
2020-06-05,23.37,23.37,22.60,22.91,9558600
2020-06-08,22.95,23.08,21.52,21.61,15484896
2020-06-09,21.65,22.35,21.01,22.35,13573084
2020-06-10,22.07,24.48,21.89,23.77,23978900
2020-06-11,23.78,24.14,23.38,23.90,18544108
2020-06-12,23.91,24.80,23.61,24.57,24815888
2020-06-15,25.75,26.62,24.46,26.31,30534582
2020-06-16,25.98,27.55,24.89,26.69,29586268
2020-06-17,26.40,28.99,26.23,27.37,30977896
2020-06-18,27.21,27.22,25.50,25.53,22959488
2020-06-19,25.56,26.14,24.90,25.18,16125715
2020-06-22,25.66,26.00,25.15,25.99,17704100
2020-06-23,25.82,26.28,25.55,26.00,13497230
2020-06-24,25.57,25.59,24.40,24.96,16670131
2020-06-29,25.06,26.08,25.05,25.80,16173946
2020-06-30,26.25,28.38,26.25,28.38,36131156
2020-07-01,29.20,29.99,27.78,28.80,37171224
2020-07-02,28.82,29.45,28.00,28.50,27422850
2020-07-03,28.74,29.34,27.89,29.21,25405804
2020-07-06,27.88,28.58,27.00,28.20,37735168
2020-07-07,28.00,30.39,28.00,29.90,32659470
2020-07-08,31.48,32.89,29.90,32.89,36316032
2020-07-09,33.30,35.65,32.00,34.10,33718288
2020-07-10,37.30,37.30,34.50,35.80,50387052
2020-07-13,35.00,36.10,34.02,35.30,38066456
2020-07-14,34.75,34.92,31.81,32.25,37537764
2020-07-15,32.08,32.79,31.85,31.96,18771632
2020-07-16,31.96,32.24,28.83,28.98,21221968
2020-07-17,29.27,29.59,28.41,29.21,14559233
2020-07-20,29.51,29.85,28.71,29.83,12863735
2020-07-21,29.83,30.98,29.52,30.79,15761649
2020-07-22,30.49,30.96,30.07,30.36,13602998
2020-07-23,29.95,30.45,28.92,29.88,12061539
2020-07-24,29.63,29.96,27.33,27.47,15894405
2020-07-27,27.91,28.66,27.76,28.55,10954501
2020-07-28,28.84,29.48,28.05,29.18,11979030
2020-07-29,28.81,29.80,28.73,29.50,13332515
2020-07-30,29.58,30.58,29.20,29.50,15407892
2020-07-31,29.60,30.29,28.90,29.84,14832100
2020-08-03,29.80,31.52,29.62,31.47,20321770
2020-08-04,31.30,32.19,30.81,31.09,22598730
2020-08-05,30.79,30.96,30.00,30.57,11925304
2020-08-06,30.88,30.88,29.23,29.64,11778591
2020-08-07,29.47,30.08,28.42,29.03,9678386
2020-08-10,28.69,29.28,28.59,29.09,6166470
2020-08-11,29.09,29.60,28.30,28.38,6604779
2020-08-12,28.39,28.45,27.10,27.62,8030190
2020-08-13,27.62,28.06,27.39,27.81,5743726
2020-08-14,27.85,28.14,27.46,27.98,4476303
2020-08-17,28.30,28.65,28.01,28.59,5842834
2020-08-18,28.79,29.18,28.29,28.88,7073450
2020-08-19,28.89,29.05,28.17,28.24,6519419
2020-08-20,28.45,30.50,28.27,29.29,18002818
2020-08-21,29.11,29.48,28.60,28.80,8744540
2020-08-24,28.69,28.80,27.88,28.41,6256350
2020-08-25,28.64,28.78,28.16,28.30,4711163
2020-08-26,28.54,28.91,27.85,28.40,7480306
2020-08-27,28.10,28.42,27.61,28.22,5330498
2020-08-28,27.85,28.39,27.81,28.31,5530835
2020-08-31,28.45,28.96,28.30,28.38,6522452
2020-09-01,28.10,28.47,27.80,28.03,5457432
2020-09-02,28.10,28.31,27.55,27.73,5485762
2020-09-03,27.70,28.04,26.78,26.83,9454972
2020-09-04,26.37,26.44,25.89,26.39,5712557
2020-09-07,26.26,26.96,25.99,26.09,5427755
2020-09-08,26.02,26.30,25.61,25.96,4514700
2020-09-09,25.70,25.94,23.92,24.28,8077899
2020-09-10,24.66,25.22,24.25,24.39,6629855
2020-09-11,24.01,24.95,23.98,24.89,5181099
2020-09-14,25.12,25.36,24.72,24.98,4086360
2020-09-15,24.98,25.25,24.73,25.01,2673682
2020-09-16,24.95,25.48,24.40,24.60,4280045
2020-09-17,24.80,24.91,24.30,24.77,3196050
2020-09-18,24.80,24.97,24.48,24.93,3585477
2020-09-21,24.95,25.28,24.72,24.82,4316170
2020-09-22,24.68,26.62,24.68,25.70,14540694
2020-09-23,25.50,25.50,24.81,25.21,8780828
2020-09-24,24.96,24.96,24.21,24.31,6284127
2020-09-25,24.53,24.84,24.22,24.41,4124445
2020-09-28,24.75,24.75,24.12,24.30,3679700
2020-09-29,24.54,24.54,24.02,24.34,3455743
2020-09-30,24.43,24.97,24.23,24.49,4249063
2020-10-09,25.39,25.66,24.82,25.21,7381633
2020-10-12,25.29,25.95,25.22,25.90,8515710
2020-10-13,25.87,26.49,25.61,26.36,8406079
2020-10-14,26.36,26.92,26.11,26.45,8793450
2020-10-15,25.00,25.36,23.81,25.31,15890054
2020-10-16,25.09,26.19,24.83,25.79,10746327
2020-10-19,26.16,26.16,25.00,25.01,8159856
2020-10-20,24.90,25.45,24.62,25.42,5792001
2020-10-21,25.42,26.08,25.37,25.65,7330368
2020-10-22,25.58,25.67,24.88,25.16,4824711
2020-10-23,25.51,25.54,24.40,24.48,7771583
2020-10-26,24.55,24.69,24.11,24.34,4961043
2020-10-27,24.19,24.34,23.91,24.19,4297387
2020-10-28,24.18,24.29,23.10,23.38,7066912
2020-10-29,23.42,24.17,23.35,23.78,7187224
2020-10-30,23.63,24.00,23.20,23.30,6452508
2020-11-02,23.50,23.75,23.10,23.21,4586211
2020-11-03,23.25,23.70,22.95,23.58,5552334
2020-11-04,23.56,23.65,23.24,23.39,3412733
2020-11-05,23.63,23.65,23.29,23.58,4145215
2020-11-06,23.58,23.58,23.00,23.10,5621507
2020-11-09,23.09,24.24,23.05,23.89,8146147
2020-11-10,23.80,23.90,23.17,23.33,6928729
2020-11-11,23.33,23.33,22.43,22.50,6622607
2020-11-12,22.56,22.76,22.40,22.43,3261383
2020-11-13,22.44,22.45,22.01,22.22,3175250
2020-11-16,22.23,22.39,22.03,22.29,2517170
2020-11-17,22.29,22.35,21.50,21.73,4862506
2020-11-18,21.73,22.10,21.66,21.84,2538750
2020-11-19,21.87,22.14,21.63,22.03,2713804
2020-11-20,21.95,22.14,21.81,22.08,2466804
2020-11-23,22.19,22.47,22.05,22.36,4104332
2020-11-24,22.51,22.55,22.10,22.12,3091138
2020-11-25,22.10,22.24,21.73,21.99,3480000
2020-11-26,21.97,22.10,21.54,21.56,3480413
2020-11-27,21.65,21.75,21.13,21.32,3380956
2020-11-30,21.32,21.58,21.27,21.30,3087064
2020-12-01,21.52,21.93,21.37,21.80,5465525
2020-12-02,21.81,22.18,21.78,21.85,4370516
2020-12-03,21.85,22.24,21.74,22.00,4539490
2020-12-04,22.01,22.16,21.86,22.08,3019215
2020-12-07,22.09,22.09,21.73,21.85,3925711
2020-12-08,21.86,22.49,21.85,22.12,4585625
2020-12-09,22.10,22.17,21.45,21.50,4585700
2020-12-10,21.34,21.61,21.27,21.35,3106650
2020-12-11,21.35,21.46,20.45,20.70,4782068
2020-12-14,20.93,21.77,20.91,21.47,5795618
2020-12-15,21.47,21.73,21.25,21.58,3977781
2020-12-16,21.42,21.50,21.00,21.08,3012497
2020-12-17,20.73,21.42,20.73,21.32,3388260
2020-12-18,21.43,21.43,20.92,20.95,3200159
2020-12-21,21.20,21.43,20.89,20.98,6503508
2020-12-22,21.05,22.50,21.04,22.03,19562144
2020-12-23,21.69,21.70,21.03,21.28,10966297
2020-12-24,21.16,21.16,20.28,20.43,8691809
2020-12-25,20.22,20.46,20.05,20.22,4005647
2020-12-28,20.64,21.15,20.61,20.71,6755950
2020-12-29,20.58,20.60,20.01,20.20,5629249
2020-12-30,20.03,20.28,20.02,20.13,3729135
2020-12-31,20.22,20.39,20.07,20.31,3628779
2021-01-04,20.35,20.58,20.11,20.46,4800411
2021-01-05,20.50,20.65,20.25,20.49,4534820
2021-01-06,20.53,21.68,20.53,21.39,12290851
2021-01-07,21.39,21.40,20.53,20.61,7191174
2021-01-08,20.57,21.30,20.34,21.03,7016681
2021-01-11,21.08,21.64,20.93,21.42,8754144
2021-01-12,21.30,21.68,20.96,21.43,7337473
2021-01-13,21.59,21.59,20.92,21.13,6265978
2021-01-14,21.06,22.18,21.04,21.77,10885539
2021-01-15,22.09,22.09,21.29,21.79,8184833
2021-01-18,21.57,21.86,21.40,21.76,5092556
2021-01-19,21.77,21.86,21.17,21.19,6326465
2021-01-20,21.19,21.38,20.80,21.04,4583542
2021-01-21,21.14,21.67,21.14,21.51,7084709
2021-01-22,21.45,22.46,21.35,22.41,16482218
2021-01-25,22.50,22.56,21.70,21.98,9574739
2021-01-26,21.98,22.16,21.26,21.34,6177838
2021-01-27,21.30,22.08,21.20,21.99,6888850
2021-01-28,21.73,21.74,20.59,20.78,6975350
2021-01-29,21.10,21.70,20.85,20.96,5713349
2021-02-01,20.96,21.05,20.18,20.80,5628807
2021-02-02,20.68,20.79,20.23,20.38,5017792
2021-02-03,20.46,20.46,20.10,20.13,3751548
2021-02-04,20.14,20.30,18.86,19.12,6830972
2021-02-05,19.20,19.31,18.77,18.78,4427311
2021-02-08,18.78,18.99,18.73,18.79,2928249
2021-02-09,18.79,19.26,18.66,19.12,3051362
2021-02-10,19.23,19.68,19.12,19.45,3790575
2021-02-18,19.54,19.72,19.38,19.48,3670485
2021-02-19,19.45,19.85,19.20,19.80,4264576
2021-02-22,19.78,20.03,19.55,19.70,4874614
2021-02-23,19.70,19.70,19.18,19.22,3967452
2021-02-24,19.18,19.35,19.08,19.19,3005521
2021-02-25,19.26,19.34,19.03,19.08,2548050
2021-02-26,18.97,19.20,18.85,19.18,2593632
2021-03-01,19.18,19.48,19.18,19.48,3157157
2021-03-02,19.58,19.62,19.08,19.16,3069549
2021-03-03,19.17,19.33,19.12,19.33,2227894
2021-03-04,19.34,19.38,19.10,19.13,2574847
2021-03-05,19.07,19.29,18.91,19.29,2491047
2021-03-08,19.30,19.40,19.04,19.06,2765801
2021-03-09,18.97,19.00,17.48,18.29,4955622
2021-03-10,18.45,18.50,17.87,18.06,2380102
2021-03-11,18.17,18.34,18.01,18.29,2244110
2021-03-12,18.30,18.36,18.04,18.28,1891150
2021-03-15,18.30,18.30,17.85,17.93,2430050
2021-03-16,17.93,18.09,17.83,18.09,1951401
2021-03-17,18.30,18.30,18.08,18.10,1844350
2021-03-18,18.24,18.53,18.16,18.50,4131700
2021-03-19,18.43,18.43,18.20,18.24,2774850
2021-03-22,18.25,18.31,18.07,18.28,2949813
2021-03-23,18.28,18.48,18.05,18.15,3367850
2021-03-24,18.12,18.12,17.80,17.80,3872813
2021-03-25,17.83,17.98,17.70,17.91,1892913
2021-03-26,18.03,18.10,17.85,18.03,2442919
2021-03-29,18.05,18.15,17.91,18.04,3245790
2021-03-30,18.00,18.06,17.78,17.85,2722041
2021-03-31,17.89,18.00,17.80,17.96,2212950
2021-04-01,17.90,18.22,17.85,18.22,3343119
2021-04-02,18.25,18.47,18.00,18.14,3325009
2021-04-06,18.14,18.40,18.08,18.29,2745228
2021-04-07,18.28,18.65,18.14,18.51,4338974
2021-04-08,18.60,19.29,18.55,19.05,7875559
2021-04-09,19.07,19.10,18.64,18.84,4303962
2021-04-12,18.83,18.96,18.31,18.33,3692606
2021-04-13,18.34,18.73,18.31,18.55,2562935
2021-04-14,18.44,19.12,18.44,19.11,4702331
2021-04-15,19.24,19.47,18.82,19.04,5366176
2021-04-16,19.40,19.79,19.10,19.28,9161587
2021-04-19,19.17,19.18,18.80,19.11,6009672
2021-04-20,19.05,19.07,18.86,18.92,3624255
2021-04-21,18.84,20.81,18.70,20.47,25380984
2021-04-22,20.10,21.57,20.02,21.17,27134212
2021-04-23,21.10,21.50,20.53,21.19,16051498
