Date,Open,High,Low,Close,Vol
2012-09-20,18.13,18.24,17.18,17.20,3152097
2012-09-21,17.18,18.92,17.11,18.92,11247891
2012-09-24,18.78,18.92,18.35,18.84,8604067
2012-09-25,18.62,19.50,18.50,18.64,8014138
2012-09-26,18.49,18.51,17.37,17.55,5498370
2012-09-27,17.41,19.30,17.41,18.80,6997658
2012-09-28,18.71,19.75,18.62,19.60,8979999
2012-10-08,19.40,19.58,18.89,19.24,4786590
2012-10-09,19.30,19.97,19.20,19.97,6908711
2012-10-10,19.59,19.90,19.44,19.75,5538323
2012-10-11,19.57,19.75,19.11,19.16,4128610
2012-10-12,19.24,19.43,18.68,18.83,3467363
2012-10-15,18.60,18.76,18.19,18.50,2862574
2012-10-16,18.35,18.77,18.31,18.50,2625091
2012-10-17,18.58,18.83,18.48,18.59,2107196
2012-10-18,18.61,18.91,18.60,18.78,2100998
2012-10-19,18.79,18.79,18.20,18.32,2605630
2012-10-22,18.05,18.56,18.00,18.42,1776057
2012-10-23,18.42,18.48,18.09,18.12,2024746
2012-10-24,18.00,18.26,17.90,18.19,1393808
2012-10-25,18.26,18.48,18.07,18.45,1915245
2012-10-26,18.44,18.44,17.44,17.46,2965721
2012-10-29,17.30,17.42,16.20,16.35,3614738
2012-10-30,16.35,16.57,16.25,16.42,1405042
2012-10-31,16.43,16.47,15.79,15.90,2938865
2012-11-01,15.90,16.28,15.89,16.19,1791270
2012-11-02,16.20,16.22,15.88,16.07,1906168
2012-11-05,15.80,15.82,15.31,15.51,4048865
2012-11-06,15.51,15.85,15.41,15.84,2727057
2012-11-07,15.85,16.35,15.85,16.16,3276200
2012-11-08,16.00,16.00,15.46,15.48,1983143
2012-11-09,15.51,15.70,15.50,15.55,1093554
2012-11-12,15.58,15.76,15.57,15.74,934914
2012-11-13,15.65,15.65,15.22,15.23,1335945
2012-11-14,15.21,15.26,14.93,15.16,1090120
2012-11-15,15.10,15.25,14.96,15.04,856840
2012-11-16,15.05,15.08,14.39,14.56,1783430
2012-11-19,14.56,14.65,14.35,14.56,653696
2012-11-20,14.71,14.77,14.50,14.50,842206
2012-11-21,14.59,14.77,14.29,14.77,899923
2012-11-22,14.74,14.79,14.50,14.50,848584
2012-11-23,14.55,14.72,14.54,14.57,509906
2012-11-26,14.73,14.95,14.66,14.75,1429331
2012-11-27,14.80,14.88,14.20,14.36,1825297
2012-11-28,14.00,14.22,13.53,13.58,1342671
2012-11-29,13.47,13.66,13.09,13.15,938843
2012-11-30,13.14,13.95,13.11,13.66,1465106
2012-12-03,13.52,13.66,13.16,13.16,786455
2012-12-04,13.20,13.45,12.80,13.35,1005842
2012-12-05,13.32,13.90,13.20,13.73,1468472
2012-12-06,13.73,13.83,13.54,13.66,1004986
2012-12-07,13.66,14.00,13.55,13.94,1461934
2012-12-10,13.90,14.56,13.86,14.34,2182479
2012-12-11,14.24,14.38,14.12,14.14,1476855
2012-12-12,14.12,14.58,14.07,14.47,2418207
2012-12-13,14.34,14.34,13.88,13.90,2069378
2012-12-14,13.80,14.42,13.75,14.38,2514411
2012-12-17,14.35,14.65,14.28,14.44,1810836
2012-12-18,14.48,14.91,14.45,14.56,3045086
2012-12-19,14.38,14.46,14.25,14.38,1801753
2012-12-20,14.34,14.35,14.10,14.35,1766297
2012-12-21,14.25,15.28,14.16,14.80,4626480
2012-12-24,14.78,14.94,14.66,14.81,2596773
2012-12-25,14.75,15.12,14.72,15.07,2602608
2012-12-26,15.10,15.60,15.01,15.51,3524109
2012-12-27,15.50,15.59,15.08,15.10,3386839
2012-12-28,15.06,15.47,14.90,15.26,2415645
2012-12-31,15.20,15.64,15.20,15.41,2210290
2013-01-04,15.55,15.55,14.92,15.14,2114751
2013-01-07,15.09,15.25,14.85,15.20,1992271
2013-01-08,15.15,15.38,14.98,15.32,2236378
2013-01-09,15.32,15.52,15.17,15.35,2155021
2013-01-10,15.35,15.80,15.28,15.57,3169827
2013-01-11,15.60,15.96,15.31,15.31,3377369
2013-01-14,15.21,15.75,15.11,15.69,2921007
2013-01-15,15.69,16.11,15.65,15.97,3552821
2013-01-16,16.20,16.33,15.75,16.09,3857068
2013-01-17,16.02,16.60,15.88,16.14,4718674
2013-01-18,16.23,16.46,16.06,16.22,3078146
2013-01-21,16.22,16.28,15.87,16.12,2866651
2013-01-22,16.01,16.11,15.54,15.71,2155168
2013-01-23,15.64,15.77,15.32,15.56,1515142
2013-01-24,15.51,15.79,15.00,15.06,2518172
2013-01-25,15.03,15.24,15.00,15.09,1108206
2013-01-28,15.15,15.68,15.00,15.64,1664751
2013-01-29,15.83,15.99,15.53,15.87,2057556
2013-01-30,15.87,15.87,15.54,15.63,1443430
2013-01-31,15.70,15.98,15.65,15.89,2075827
2013-02-01,15.75,15.90,15.60,15.88,1487131
2013-02-04,15.94,16.16,15.74,16.00,2209689
2013-02-05,15.85,16.14,15.79,16.08,1949148
2013-02-06,16.08,16.17,15.96,15.99,1469247
2013-02-07,16.00,16.16,15.92,16.10,1247756
2013-02-08,16.05,16.16,16.03,16.12,1649895
2013-02-18,15.94,15.94,15.55,15.55,2960556
2013-02-19,15.51,15.61,15.39,15.41,1469012
2013-02-20,15.45,15.63,15.38,15.62,1194896
2013-02-21,15.47,15.47,15.09,15.17,2037559
2013-02-22,15.23,15.34,15.18,15.24,984075
2013-02-25,15.24,15.40,15.22,15.31,795784
2013-02-26,15.35,15.46,15.14,15.14,1298067
2013-02-27,15.20,15.35,15.11,15.15,963669
2013-02-28,15.16,15.34,15.02,15.34,1433519
2013-03-01,15.28,15.39,15.15,15.35,1592427
2013-03-04,15.25,15.30,14.92,14.99,2056669
2013-03-05,15.05,15.25,15.00,15.22,1028020
2013-03-06,15.24,15.54,15.20,15.51,1713346
2013-03-07,15.44,15.99,15.36,15.99,4296242
2013-03-08,16.09,16.92,16.08,16.14,5222942
2013-03-11,16.08,16.53,16.01,16.13,2256062
2013-03-12,16.10,16.28,15.27,15.58,2479205
2013-03-13,15.55,15.70,15.33,15.49,1169880
2013-03-14,15.45,15.58,15.28,15.33,717968
2013-03-15,15.33,15.46,14.91,14.99,1449761
2013-03-18,15.03,15.18,14.65,14.66,1106032
2013-03-19,14.70,14.94,14.65,14.86,753716
2013-03-20,14.95,15.24,14.82,15.24,1185039
2013-03-21,15.20,15.34,15.10,15.24,1437288
2013-03-22,15.24,15.74,15.20,15.56,2057134
2013-03-25,15.29,15.29,14.85,14.91,2936200
2013-03-26,14.88,14.94,14.70,14.75,1220735
2013-03-27,14.75,15.00,14.68,14.88,1024470
2013-03-28,14.78,14.78,14.49,14.49,1016047
2013-03-29,14.53,14.58,14.27,14.35,949472
2013-04-01,14.32,14.46,14.25,14.38,983790
2013-04-02,14.39,14.57,14.31,14.55,862223
2013-04-03,14.41,14.49,14.18,14.21,798177
2013-04-08,14.19,14.19,13.81,14.06,641470
2013-04-09,14.10,14.30,14.07,14.24,550998
2013-04-10,14.24,14.44,14.19,14.28,567493
2013-04-11,14.27,14.29,14.11,14.12,657968
2013-04-12,14.21,14.21,14.07,14.10,317633
2013-04-15,13.76,13.76,13.22,13.27,1250109
2013-04-16,12.88,13.18,12.60,13.08,1215490
2013-04-17,13.08,13.18,12.96,13.14,578284
2013-04-18,13.08,13.32,12.93,13.29,708342
2013-04-19,13.25,13.64,13.21,13.54,1191230
2013-04-22,13.42,13.46,13.33,13.46,698465
2013-04-23,13.52,13.53,13.10,13.12,628975
2013-04-24,13.14,13.44,13.14,13.33,774349
2013-04-25,13.34,13.36,13.14,13.17,886932
2013-04-26,13.30,13.63,13.22,13.27,985378
2013-05-02,13.28,13.48,12.92,12.99,837814
2013-05-03,13.02,13.28,13.02,13.26,695004
2013-05-06,13.28,13.54,13.20,13.48,807124
2013-05-07,13.47,13.64,13.33,13.59,986980
2013-05-08,13.50,13.63,13.37,13.53,962611
2013-05-09,13.54,13.75,13.50,13.75,1650177
2013-05-10,13.73,13.80,13.59,13.76,1247661
2013-05-13,13.68,13.68,13.46,13.58,999078
2013-05-14,13.57,13.61,13.36,13.40,997792
2013-05-15,13.35,13.52,13.33,13.52,874878
2013-05-16,13.42,13.57,13.22,13.56,1127430
2013-05-17,13.50,14.89,13.46,14.82,3788069
2013-05-20,14.51,14.69,14.25,14.39,5403494
2013-05-21,14.47,14.56,14.33,14.53,2267966
2013-05-22,14.50,14.52,14.21,14.29,1695145
2013-05-23,14.27,14.36,14.06,14.33,1294741
2013-05-24,14.32,14.43,14.26,14.40,1277257
2013-05-27,14.46,14.58,14.35,14.49,1239922
2013-05-28,14.49,15.08,14.49,14.96,3609864
2013-05-29,14.94,14.94,14.70,14.80,1728366
2013-05-30,14.72,14.84,14.61,14.80,1387295
2013-05-31,14.85,15.07,14.72,14.90,2086228
2013-06-03,14.78,14.89,14.46,14.49,1528213
2013-06-04,14.50,14.55,14.02,14.11,1158098
2013-06-05,14.11,14.19,14.05,14.15,581609
2013-06-06,14.10,14.11,13.54,13.54,1137202
2013-06-07,13.61,13.73,13.33,13.51,735837
2013-06-13,13.52,13.52,12.94,13.17,851887
2013-06-14,13.24,13.45,13.17,13.33,741248
2013-06-17,13.33,13.69,13.31,13.50,701047
2013-06-18,13.35,13.60,13.35,13.42,739994
2013-06-19,13.40,13.40,13.08,13.30,662649
2013-06-20,13.25,13.37,13.00,13.02,581721
