Date,Open,High,Low,Close,Vol
2012-11-28,8.40,8.40,8.11,8.18,95400
2012-11-29,8.29,8.47,7.93,8.25,120200
2012-11-30,8.06,8.24,8.06,8.24,175600
2012-12-03,8.25,8.26,7.89,7.89,30300
2012-12-04,8.00,8.10,7.71,8.10,103600
2012-12-05,8.28,8.87,8.28,8.70,623050
2012-12-06,8.65,8.65,8.47,8.47,114400
2012-12-07,8.75,8.85,8.64,8.85,239900
2012-12-10,8.86,9.10,8.85,9.07,310500
2012-12-11,9.19,9.19,8.96,9.11,156700
2012-12-12,9.06,9.19,8.89,9.10,151400
2012-12-13,9.13,9.13,9.00,9.00,107900
2012-12-14,9.01,9.75,9.01,9.75,923655
2012-12-17,9.79,9.84,9.68,9.76,271400
2012-12-18,9.62,9.89,9.52,9.88,525851
2012-12-19,9.61,10.20,9.58,10.18,388786
2012-12-20,9.99,10.27,9.90,10.27,292100
2012-12-21,10.30,10.77,10.29,10.49,297685
2012-12-24,10.14,10.89,10.14,10.89,241898
2012-12-25,10.70,11.98,10.69,11.31,1009499
2012-12-26,11.11,11.29,11.10,11.29,196400
2012-12-27,11.46,11.46,11.18,11.22,393601
2012-12-28,11.21,11.35,11.21,11.35,63785
2012-12-31,11.21,11.57,11.21,11.41,81700
2013-01-04,11.26,11.26,11.26,11.26,10400
2013-01-07,10.84,11.11,10.82,11.11,19000
2013-01-08,10.91,11.38,10.91,11.38,533700
2013-01-09,11.29,12.10,11.29,11.37,236100
2013-01-10,11.28,11.56,11.28,11.43,420000
2013-01-11,11.62,11.62,11.44,11.44,107700
2013-01-14,11.20,11.77,11.20,11.63,435410
2013-01-15,11.85,12.79,11.85,12.40,342155
2013-01-16,11.55,12.25,11.55,12.13,158501
2013-01-17,11.65,12.28,11.43,11.79,152801
2013-01-18,11.65,12.05,11.55,12.05,774904
2013-01-21,12.00,12.00,11.97,11.97,34100
2013-01-22,11.70,11.72,11.70,11.72,27501
2013-01-23,11.61,11.83,11.54,11.83,124700
2013-01-24,11.93,12.05,11.93,11.95,132300
2013-01-29,11.99,12.00,11.77,11.77,36000
2013-01-30,12.10,12.10,11.82,12.00,78645
2013-01-31,11.80,11.86,11.80,11.86,3501
2013-02-01,12.00,12.00,12.00,12.00,14400
2013-02-04,12.35,12.35,11.88,12.20,13001
2013-02-05,11.40,12.28,11.40,12.28,82103
2013-02-06,12.43,12.48,12.33,12.37,45810
2013-02-07,12.32,12.59,12.32,12.35,3814
2013-02-08,12.43,12.98,12.43,12.98,90000
2013-02-18,12.97,12.97,12.31,12.97,32600
2013-02-19,12.32,12.99,12.32,12.80,10000
2013-02-20,12.03,12.50,12.03,12.50,15505
2013-02-21,12.00,12.39,12.00,12.39,3605
2013-02-22,12.30,12.30,12.05,12.18,22800
2013-02-25,11.69,13.37,11.69,12.88,19600
2013-02-26,11.95,13.07,11.95,12.30,148407
2013-02-27,11.66,12.41,11.66,12.14,38001
2013-02-28,12.25,12.26,11.80,12.20,44100
2013-03-01,12.19,12.45,12.19,12.45,122602
2013-03-04,13.69,13.70,11.30,11.71,27608
2013-03-05,10.75,11.80,10.75,11.80,29900
2013-03-06,11.85,12.33,11.85,11.95,28700
2013-03-07,11.90,12.43,11.87,12.25,8700
2013-03-08,11.75,12.36,11.75,11.91,13200
2013-03-11,11.85,11.85,11.85,11.85,8400
2013-03-12,11.63,11.63,11.63,11.63,300
2013-03-13,11.00,11.85,11.00,11.80,17409
2013-03-14,11.09,11.89,11.09,11.89,45509
2013-03-15,11.20,12.69,11.20,12.39,74461
2013-03-18,11.40,13.63,11.40,13.62,42700
2013-03-19,12.26,14.96,12.26,14.50,129115
2013-03-20,13.05,14.18,13.05,13.88,309010
2013-03-21,13.85,13.85,12.54,12.91,311311
2013-03-22,12.88,12.92,12.50,12.79,16400
2013-03-25,12.60,12.80,12.43,12.68,13000
2013-03-26,12.43,12.54,12.01,12.45,85999
2013-03-27,11.95,12.46,11.95,12.04,65700
2013-03-28,12.00,12.19,11.52,11.67,47885
2013-03-29,11.80,11.80,11.68,11.78,47600
2013-04-01,11.98,11.98,11.67,11.69,46320
2013-04-02,11.74,11.88,11.74,11.88,15100
2013-04-03,11.82,11.82,11.42,11.45,8700
2013-04-08,11.12,11.12,11.12,11.12,5000
2013-04-09,11.20,11.60,11.15,11.34,35400
2013-04-10,11.17,11.17,11.08,11.09,7700
2013-04-11,11.11,11.47,11.11,11.39,58700
2013-04-12,11.12,11.12,11.12,11.12,8040
2013-04-16,10.78,11.00,10.78,10.80,57011
2013-04-17,11.08,11.08,10.86,11.08,85255
2013-04-18,11.06,11.16,11.06,11.16,31300
2013-04-19,10.76,11.49,10.76,11.49,46161
2013-04-22,11.19,11.45,11.19,11.45,3663
2013-04-23,11.10,11.12,11.10,11.12,2300
2013-04-24,11.30,11.47,11.29,11.47,25800
2013-04-25,11.49,11.56,11.40,11.40,25900
2013-05-02,10.79,10.93,10.79,10.93,16203
2013-05-03,10.93,11.70,10.93,11.55,112000
2013-05-06,11.57,11.68,11.57,11.68,2400
2013-05-07,11.60,11.60,11.60,11.60,8200
2013-05-08,11.89,11.89,11.76,11.89,35041
2013-05-10,11.44,12.50,11.44,12.50,102
2013-05-13,11.51,12.96,11.50,12.96,12300
2013-05-14,12.80,12.80,12.20,12.23,21793
2013-05-15,11.90,12.71,11.70,12.71,5302
2013-05-16,12.10,12.58,12.10,12.58,4195
2013-05-17,12.71,12.72,12.13,12.72,15801
2013-05-20,12.90,12.90,12.90,12.90,100
2013-05-21,12.72,12.92,12.72,12.92,97457
2013-05-22,12.77,12.78,12.77,12.77,59600
2013-05-24,12.35,12.76,12.35,12.76,7201
2013-05-28,12.92,12.92,12.88,12.88,33151
2013-05-29,12.90,13.24,12.90,13.24,46745
2013-05-31,14.50,14.50,12.81,13.16,21001
2013-06-03,12.80,12.96,12.62,12.96,7500
2013-06-04,12.28,12.29,12.26,12.26,28901
2013-06-05,11.78,11.78,11.78,11.78,100
2013-06-06,12.22,12.22,12.22,12.22,200
2013-06-18,12.07,12.07,12.07,12.07,200
2013-06-19,10.96,12.19,10.96,12.19,105
2013-06-21,10.98,10.98,10.98,10.98,5
2013-06-24,10.00,11.90,10.00,10.80,1438
2013-06-25,10.59,11.49,9.82,11.49,50227
2013-06-26,11.38,11.38,10.38,10.41,48027
2013-06-27,11.18,11.18,10.00,10.76,2400
2013-07-04,9.75,10.75,9.75,10.75,51401
2013-07-05,11.38,11.38,11.38,11.38,8500
2013-07-09,11.87,11.87,11.79,11.79,500
2013-07-10,11.60,11.60,11.60,11.60,7000
2013-07-11,11.59,11.59,11.59,11.59,600
2013-07-12,10.60,12.52,10.60,11.98,1600
2013-07-15,10.88,11.97,10.88,11.97,505
2013-07-16,11.18,11.95,11.18,11.22,4100
2013-07-17,11.83,11.83,11.83,11.83,100
2013-07-19,10.69,11.76,10.69,11.76,600
2013-07-22,12.30,12.30,10.63,11.00,10396
2013-07-23,11.40,11.40,11.40,11.40,100
2013-07-24,10.82,11.68,10.82,11.50,6500
2013-07-25,10.47,11.50,10.47,10.60,16100
2013-07-26,11.11,11.11,10.30,10.39,10800
2013-07-29,9.54,10.96,9.53,9.91,5200
2013-07-30,10.67,10.67,10.07,10.55,800
2013-07-31,11.33,11.33,9.70,11.15,300
2013-08-01,11.22,11.22,10.40,10.47,2200
2013-08-02,11.09,11.09,10.72,10.72,35400
2013-08-05,11.21,11.21,10.71,10.82,43101
2013-08-06,11.38,11.49,10.95,10.95,41302
2013-08-07,10.01,11.55,10.01,11.55,79401
2013-08-08,11.01,11.01,11.01,11.01,1
2013-08-09,10.99,10.99,10.99,10.99,78200
2013-08-12,11.93,11.93,11.79,11.80,16000
2013-08-13,11.11,11.79,11.11,11.79,5400
2013-08-14,11.46,11.80,11.46,11.79,16000
2013-08-15,11.70,11.70,11.70,11.70,100
2013-08-16,11.80,11.88,11.41,11.88,10150
2013-08-19,10.88,11.80,10.88,11.80,1850
2013-08-21,11.29,11.78,11.29,11.78,200
2013-08-22,11.30,12.28,11.26,11.26,5500
2013-08-23,11.31,11.31,11.01,11.01,9100
2013-08-26,11.85,11.85,11.34,11.34,13001
2013-08-27,11.39,11.40,11.39,11.40,6300
2013-08-28,11.79,11.79,11.79,11.79,100
2013-08-29,11.40,11.49,11.31,11.32,11600
2013-08-30,11.24,11.64,10.58,10.65,47339
2013-09-02,10.75,11.14,10.75,11.14,1102
2013-09-03,10.70,11.82,10.70,11.03,28729
2013-09-05,11.15,11.15,11.15,11.15,100
2013-09-06,10.04,11.78,10.04,11.22,16805
2013-09-09,11.76,11.76,11.29,11.76,204
2013-09-10,11.38,12.63,11.38,11.87,1101
2013-09-11,11.71,11.71,11.59,11.59,11901
2013-09-12,11.55,12.14,11.55,12.14,19600
2013-09-13,11.62,11.77,11.62,11.77,1001
2013-09-16,11.33,11.49,11.29,11.35,25803
2013-09-17,11.89,11.89,11.89,11.89,100
2013-09-18,11.26,11.26,11.26,11.26,1
2013-09-23,11.88,11.91,11.87,11.91,74151
2013-09-24,11.88,12.58,11.61,11.63,27458
2013-09-26,11.46,11.46,11.46,11.46,1
2013-09-27,11.32,11.32,11.32,11.32,1
2013-09-30,11.28,11.46,11.28,11.44,39854
2013-10-08,11.16,12.55,11.16,11.55,46705
2013-10-09,12.51,12.51,11.52,11.52,14216
2013-10-10,11.66,12.55,11.56,12.55,47201
2013-10-11,11.51,12.21,11.51,12.21,5904
2013-10-14,11.67,12.20,11.67,12.20,8304
2013-10-15,12.00,12.30,12.00,12.20,18400
2013-10-16,12.18,12.18,11.40,11.40,901
2013-10-17,11.47,12.22,11.47,12.22,2100
2013-10-18,11.99,11.99,11.24,11.25,1007
2013-10-21,11.43,12.12,11.43,11.43,4301
2013-10-22,11.46,11.91,11.46,11.91,18600
2013-10-23,11.99,11.99,11.15,11.25,13415
2013-10-24,11.25,11.90,10.95,11.88,12301
2013-10-25,12.23,12.31,10.89,12.31,30806
2013-10-28,12.10,12.11,11.08,11.12,20808
2013-10-29,11.80,11.80,11.08,11.08,28211
2013-10-30,11.98,11.98,10.42,10.49,2905
2013-10-31,11.54,11.54,10.57,10.61,10105
2013-11-01,11.39,11.39,10.80,11.26,2004
2013-11-04,11.70,11.70,10.70,11.68,1504
2013-11-05,10.71,11.68,10.68,10.76,14970
2013-11-06,11.58,11.58,10.66,10.70,1211
2013-11-07,11.66,11.66,9.69,10.12,704
2013-11-08,10.40,11.13,10.13,10.15,802
2013-11-11,10.00,11.16,10.00,10.04,503
2013-11-12,11.03,11.03,10.05,10.10,8409
2013-11-13,11.10,11.10,9.91,10.01,549
2013-11-14,11.00,11.00,9.05,10.56,12466
2013-11-15,11.50,11.50,10.75,10.80,1501
2013-11-18,11.61,11.61,10.21,10.76,2254
2013-11-19,10.76,11.26,10.76,11.26,503
2013-11-20,10.26,11.59,10.26,11.47,18910
2013-11-21,11.50,11.71,10.82,11.63,16211
2013-11-22,11.10,11.63,11.10,11.62,13500
2013-11-25,11.20,11.59,11.20,11.59,200
2013-11-27,11.50,11.70,11.50,11.70,1100
2013-11-28,11.35,11.71,11.30,11.45,2400
2013-11-29,11.45,11.45,11.04,11.15,1005
2013-12-02,11.91,11.91,11.07,11.07,101
2013-12-03,11.70,11.90,11.07,11.88,1201
2013-12-04,11.26,11.88,11.20,11.20,11655
2013-12-05,11.88,11.88,11.86,11.86,1100
2013-12-06,11.28,11.52,11.28,11.52,1100
2013-12-09,11.24,11.24,11.24,11.24,1000
2013-12-10,11.86,11.86,11.85,11.86,11100
2013-12-11,11.18,12.36,11.18,11.21,1803
2013-12-12,11.86,11.86,11.30,11.30,999
2013-12-13,12.00,12.00,11.32,11.99,201
2013-12-16,12.16,12.22,11.31,11.64,2300
2013-12-17,12.33,12.33,12.26,12.26,5400
2013-12-18,12.29,12.29,12.00,12.00,200
2013-12-19,11.99,12.25,11.09,12.00,5908
2013-12-20,12.00,12.15,11.50,11.99,6997
2013-12-23,11.98,11.98,11.98,11.98,100
2013-12-24,12.30,12.30,12.30,12.30,100
2013-12-25,12.27,12.27,11.40,12.12,1101
2013-12-26,12.25,12.25,10.94,12.25,10400
2013-12-27,12.25,12.25,11.05,12.24,11200
2013-12-30,12.24,12.24,12.23,12.23,4000
2013-12-31,11.21,12.80,11.21,12.80,24594
2014-01-02,12.53,13.26,11.54,13.00,23984
2014-01-03,11.70,14.29,11.70,13.67,18798
2014-01-06,12.98,15.04,12.30,14.36,40884
2014-01-07,13.05,15.10,12.92,15.05,74750
2014-01-08,13.85,16.56,13.55,15.27,81313
2014-01-09,13.91,15.13,13.74,14.55,83513
2014-01-10,13.25,13.26,13.10,13.10,30200
2014-01-13,11.79,12.59,11.79,11.79,165015
2014-01-14,10.91,12.35,10.90,11.90,95815
2014-01-15,11.89,12.80,11.80,12.40,37800
2014-01-16,11.22,12.28,11.22,12.28,115259
2014-01-17,11.16,11.88,11.16,11.21,41603
2014-01-20,11.05,11.56,10.27,10.88,74759
2014-01-21,10.43,11.09,10.43,11.01,68395
2014-01-22,10.76,11.18,10.57,11.18,120099
2014-01-23,11.61,11.61,11.03,11.49,8600
2014-01-24,11.02,11.82,11.02,11.74,11700
2014-01-27,11.06,11.66,11.06,11.63,10200
2014-01-28,11.09,11.60,11.07,11.32,32100
2014-01-29,11.16,11.79,11.15,11.79,12501
2014-01-30,11.31,11.76,11.18,11.38,15200
2014-02-07,11.14,11.65,10.83,11.65,13700
2014-02-10,11.63,12.79,11.63,12.00,115744
2014-02-11,11.73,13.20,11.73,12.69,9200
2014-02-12,12.69,12.69,11.74,12.59,45300
2014-02-13,11.62,12.36,11.60,12.18,22572
2014-02-14,11.34,12.54,11.34,11.71,55006
2014-02-17,11.75,11.90,11.75,11.78,13900
2014-02-18,12.08,12.09,11.26,11.41,7049
2014-02-19,11.42,12.02,11.42,12.02,6318
2014-02-20,11.90,11.90,11.90,11.90,200
2014-02-21,11.50,11.50,11.50,11.50,3100
2014-02-24,11.04,11.75,11.04,11.33,33901
2014-02-25,11.24,11.59,11.24,11.59,1100
2014-02-26,12.06,12.06,11.56,11.56,500
2014-02-27,11.30,11.30,11.00,11.00,95638
2014-02-28,11.80,11.80,10.12,10.23,9900
2014-03-03,9.90,11.25,9.90,11.25,24601
2014-03-04,11.25,11.25,11.25,11.25,800
2014-03-05,12.34,12.34,12.34,12.34,100
2014-03-06,13.52,13.52,11.11,12.94,21100
2014-03-07,12.50,12.53,12.10,12.10,16900
2014-03-10,10.91,12.92,10.91,12.88,12600
2014-03-11,12.20,12.20,11.59,12.00,33500
2014-03-12,10.90,11.00,10.90,11.00,28801
2014-03-13,10.51,11.51,10.51,11.51,500
2014-03-14,11.00,11.30,10.38,11.08,13677
2014-03-17,10.30,11.20,10.30,10.66,11702
2014-03-18,10.99,10.99,10.41,10.99,6101
2014-03-19,10.14,11.14,10.14,10.84,6731
2014-03-20,10.83,10.83,10.80,10.80,22600
2014-03-21,10.00,10.84,10.00,10.84,3901
2014-03-24,10.09,10.98,10.09,10.98,503
2014-03-25,10.01,10.41,10.01,10.41,3201
2014-03-26,10.05,10.70,10.05,10.50,8101
2014-03-27,10.84,10.84,10.84,10.84,100
2014-03-28,9.76,10.81,9.76,10.81,2301
2014-04-02,10.56,10.57,10.56,10.57,19617
2014-04-03,9.59,11.50,9.59,10.58,57518
2014-04-04,9.64,11.60,9.64,10.60,55600
2014-04-08,11.62,11.62,10.24,11.57,56301
2014-04-09,11.55,12.73,10.69,12.40,120100
2014-04-10,11.16,13.61,11.16,13.49,123601
2014-04-11,13.50,13.50,12.18,12.26,121970
2014-04-14,11.89,12.85,11.56,12.54,71945
2014-04-15,12.16,12.35,11.68,11.68,88601
2014-04-16,11.50,11.77,11.21,11.41,82640
2014-04-17,11.16,11.36,11.16,11.16,24000
2014-04-18,11.16,11.16,11.16,11.16,3000
2014-04-21,11.30,11.30,11.30,11.30,500
2014-04-22,10.98,11.26,10.96,10.96,37800
2014-04-23,11.23,11.23,11.23,11.23,500
2014-04-24,10.51,11.18,10.51,11.09,5107
2014-04-25,10.19,10.98,10.18,10.95,24100
2014-04-28,9.90,10.87,9.90,10.87,15504
2014-04-29,9.89,10.99,9.89,10.93,106
2014-04-30,9.86,12.00,9.86,10.78,32297
2014-05-05,11.83,11.83,9.71,10.97,729
2014-05-06,11.72,11.72,9.90,11.18,17144
2014-05-07,10.06,10.98,10.06,10.87,11405
2014-05-08,11.35,11.81,10.12,11.56,31406
2014-05-09,11.56,12.52,10.61,10.63,51178
2014-05-12,10.95,11.55,10.66,11.15,63905
2014-05-13,11.15,11.15,10.80,10.81,17600
2014-05-14,11.13,11.13,10.50,11.04,11308
2014-05-15,11.20,11.20,11.20,11.20,100
2014-05-16,11.20,11.20,11.20,11.20,100
2014-05-19,12.31,12.31,10.09,11.36,13390
2014-05-20,12.50,12.50,10.56,11.01,26352
2014-05-21,10.68,11.02,10.68,11.02,1900
2014-05-22,10.69,11.22,10.07,11.14,2500
2014-05-23,10.37,11.45,10.37,10.55,600
2014-05-26,11.50,11.50,10.33,10.48,4801
2014-05-27,11.53,11.53,10.30,10.86,905
2014-05-28,10.85,10.85,10.36,10.76,3400
2014-05-29,11.01,11.01,10.60,10.60,8000
2014-05-30,11.57,11.57,10.35,10.99,1900
2014-06-03,10.36,10.65,10.36,10.65,12701
2014-06-05,10.65,10.65,10.65,10.65,7000
2014-06-09,10.50,10.50,10.50,10.50,11142
2014-06-12,10.79,10.79,10.25,10.27,3900
2014-06-13,10.17,10.60,10.17,10.33,15710
2014-06-17,10.57,10.70,9.30,9.30,606
2014-06-18,10.23,10.23,10.23,10.23,63070
2014-06-19,10.23,10.82,10.23,10.31,48373
2014-06-23,9.84,10.58,9.84,10.16,38404
2014-06-24,10.45,10.45,10.45,10.45,200
2014-06-30,10.50,10.75,10.50,10.75,4000
2014-07-01,10.81,10.81,10.44,10.80,6100
2014-07-03,10.65,10.98,10.65,10.98,45005
2014-07-04,10.98,10.99,10.80,10.99,5300
2014-07-07,10.66,11.29,10.66,11.20,206
2014-07-08,10.86,11.29,10.70,11.18,32100
2014-07-09,10.85,11.51,10.52,11.39,3302
2014-07-10,10.50,11.34,10.31,11.32,3205
2014-07-11,10.34,11.43,10.34,11.41,12300
2014-07-14,10.43,10.55,10.43,10.55,4168
2014-07-15,10.37,10.50,10.37,10.50,69
2014-07-17,10.50,10.50,10.50,10.50,4500
2014-07-18,10.60,10.60,10.60,10.60,2500
2014-07-21,10.60,11.31,10.60,11.31,700
2014-07-23,11.35,11.35,11.35,11.35,200
2014-07-24,10.23,11.48,10.23,11.48,3941
2014-07-25,10.35,11.30,10.35,11.30,905
2014-07-28,10.46,11.50,10.46,11.34,100700
2014-07-29,10.63,11.34,10.63,11.34,35600
2014-07-31,10.81,11.33,10.81,11.32,43807
2014-08-01,11.34,11.51,11.30,11.31,34205
2014-08-04,11.50,11.59,11.50,11.52,17059
2014-08-05,11.72,12.57,11.70,12.29,53670
2014-08-06,11.76,13.52,11.76,13.52,190537
2014-08-07,13.52,14.78,12.52,13.80,198633
2014-08-08,12.42,14.00,12.42,12.96,180125
2014-08-11,12.02,13.37,12.02,13.18,176366
2014-08-12,12.31,13.37,12.31,13.32,122520
2014-08-13,12.52,13.51,12.52,13.11,160647
2014-08-14,12.52,14.42,12.52,14.40,250150
2014-08-15,14.10,15.84,14.10,15.84,98796
2014-08-18,14.26,14.26,14.26,14.26,132300
2014-08-19,12.83,12.83,12.83,12.83,150200
2014-08-20,12.72,12.72,12.21,12.61,122421
2014-08-21,12.32,12.63,12.32,12.35,164272
2014-08-22,12.30,12.74,12.17,12.66,36400
2014-08-25,12.66,12.66,12.66,12.66,11300
2014-08-26,12.64,12.64,12.10,12.38,14600
2014-08-27,12.38,12.38,12.10,12.23,28006
2014-08-28,12.31,12.31,11.70,12.26,67500
2014-08-29,11.74,12.18,11.60,12.00,154665
2014-09-01,12.08,12.35,12.00,12.35,30500
2014-09-02,12.20,12.60,12.20,12.60,64874
2014-09-03,12.43,12.76,12.43,12.72,34657
2014-09-04,12.45,12.90,12.45,12.64,19865
2014-09-05,12.78,13.20,12.63,13.19,105183
2014-09-09,13.18,13.18,12.68,12.88,40800
2014-09-10,13.07,13.07,12.69,13.01,2100
2014-09-11,13.20,13.20,12.80,13.13,89335
2014-09-12,12.75,13.10,12.75,13.08,16201
2014-09-15,13.15,13.15,12.85,12.97,17800
2014-09-16,13.15,13.15,12.70,12.70,92301
2014-09-17,13.00,13.00,12.42,12.98,701
2014-09-18,12.50,13.10,12.50,13.08,5101
2014-09-23,12.41,13.20,12.41,13.20,1100
2014-09-24,13.12,13.30,13.12,13.30,5700
2014-09-25,13.02,13.48,13.02,13.48,900
2014-09-26,12.74,13.20,12.74,13.20,5000
2014-09-29,12.92,12.92,12.92,12.92,35500
2014-09-30,13.20,13.40,12.98,13.24,4600
2014-10-08,12.95,13.45,12.95,13.45,30866
2014-10-09,13.50,13.50,13.50,13.50,100
2014-10-10,13.30,13.30,13.25,13.25,1802
2014-10-13,13.10,13.25,13.10,13.25,27600
2014-10-14,13.06,13.17,13.06,13.17,15802
2014-10-15,13.60,14.40,13.07,13.28,28200
2014-10-16,13.10,13.69,12.84,13.26,107366
2014-10-17,13.66,13.66,13.01,13.02,20002
2014-10-20,12.82,13.48,12.82,13.48,18400
2014-10-21,13.58,13.58,12.93,13.11,66205
2014-10-22,12.88,12.98,12.87,12.88,22707
2014-10-23,12.88,13.06,12.61,12.70,50209
2014-10-24,12.33,13.00,12.33,12.49,13100
2014-10-27,12.89,12.89,12.01,12.42,64001
2014-10-28,12.71,13.20,12.70,13.00,33700
2014-10-29,12.97,13.16,12.97,13.16,4800
2014-10-30,13.26,13.26,13.26,13.26,200
2014-10-31,13.29,13.33,12.97,13.33,31700
2014-11-03,13.49,13.49,13.01,13.11,34600
2014-11-04,13.48,13.48,13.02,13.36,22700
2014-11-05,13.50,13.99,13.12,13.28,23800
2014-11-06,13.43,13.44,12.91,12.93,27500
2014-11-07,13.59,13.59,12.91,13.20,27000
2014-11-10,12.91,14.52,12.40,14.52,464153
2014-11-11,15.93,15.97,13.55,15.69,544500
2014-11-12,14.12,14.12,14.12,14.12,99900
2014-11-13,13.01,13.05,12.71,12.82,996947
2014-11-14,12.79,12.79,12.29,12.43,193616
2014-11-17,12.85,12.85,12.43,12.45,245016
2014-11-18,12.32,12.54,12.32,12.50,110560
2014-11-19,12.50,12.76,12.18,12.65,102866
2014-11-20,12.73,12.73,12.52,12.53,41301
2014-11-21,12.26,12.69,12.26,12.64,134300
2014-11-24,12.70,13.13,12.70,13.11,310844
2014-11-25,13.48,13.48,13.03,13.22,103600
2014-11-26,13.34,13.68,13.05,13.51,265319
2014-11-27,13.60,13.90,13.40,13.90,159101
2014-11-28,14.10,14.90,14.10,14.84,450317
2014-12-01,15.29,15.95,14.27,15.10,388949
2014-12-02,14.12,15.84,14.12,15.76,386879
2014-12-03,15.14,17.34,15.14,17.34,575306
2014-12-04,17.29,19.07,17.28,19.07,328158
2014-12-05,20.40,20.98,17.27,20.97,684113
2014-12-08,20.29,23.00,18.90,23.00,848660
2014-12-09,20.70,25.00,20.70,21.98,856955
2014-12-10,19.78,19.78,19.78,19.78,286300
2014-12-11,17.80,17.80,17.80,17.80,108800
2014-12-12,16.02,17.00,16.02,17.00,4814306
2014-12-15,16.08,17.00,16.00,16.60,1596792
2014-12-16,16.36,17.44,16.36,17.29,1779848
2014-12-17,16.85,17.18,16.45,16.89,1062244
2014-12-18,16.82,16.86,16.17,16.70,1098640
2014-12-19,16.10,16.66,16.10,16.22,824327
2014-12-22,15.82,16.17,15.62,16.00,623650
2014-12-23,16.05,16.16,15.60,15.95,212673
2014-12-24,16.17,16.17,15.48,15.49,291441
2014-12-25,15.48,15.98,15.48,15.98,341078
2014-12-26,16.09,16.69,15.92,16.69,390824
2014-12-29,16.32,17.00,16.31,16.54,68300
2014-12-30,15.37,16.52,15.37,16.43,285084
2014-12-31,16.43,16.43,15.16,16.34,160035
2015-01-05,15.99,17.10,15.99,16.89,371976
2015-01-06,16.98,17.90,16.00,17.43,603350
2015-01-07,17.00,18.19,15.80,17.95,670805
2015-01-08,17.01,17.92,17.01,17.26,197435
2015-01-09,17.66,17.69,16.68,16.77,208098
2015-01-12,15.78,16.60,15.78,16.59,436611
2015-01-13,15.69,16.68,15.68,16.66,117900
2015-01-14,16.68,16.87,16.31,16.74,31500
2015-01-15,16.60,16.86,16.60,16.82,229700
2015-01-16,16.83,17.16,16.83,17.05,296535
2015-01-19,16.76,16.76,15.39,16.17,293327
2015-01-20,16.37,16.52,15.99,16.48,126800
2015-01-21,16.80,17.47,16.52,17.38,181102
2015-01-22,16.91,17.46,16.87,17.46,231028
2015-01-23,17.44,17.69,17.03,17.42,395678
2015-01-26,17.54,17.73,16.76,17.60,603365
2015-01-27,17.59,17.95,16.95,17.64,551600
2015-01-28,17.67,18.00,17.15,17.79,565230
2015-01-29,17.79,18.10,16.20,17.70,883030
2015-01-30,17.57,17.68,16.73,17.14,640780
2015-02-02,17.14,17.65,16.71,17.00,370802
2015-02-03,17.26,17.30,16.91,17.20,498543
2015-02-04,17.06,17.49,17.06,17.23,354000
2015-02-05,17.83,17.94,17.10,17.28,169600
2015-02-06,17.06,17.25,16.45,16.87,99500
2015-02-09,17.07,17.07,17.07,17.07,100
2015-02-10,17.03,17.04,16.67,16.85,29300
2015-02-11,16.99,18.50,16.93,17.10,233900
2015-02-12,17.27,17.30,17.05,17.30,151900
2015-02-13,17.22,17.79,17.21,17.58,152618
