Date,Open,High,Low,Close,Vol
2021-11-03,16.04,16.05,15.20,15.61,27380046
2021-11-04,15.41,16.88,15.41,16.27,26858320
2021-11-05,16.17,16.40,15.76,15.80,18693276
2021-11-08,15.82,16.20,15.56,15.93,12961987
2021-11-09,15.83,16.13,15.73,15.88,13174565
2021-11-10,15.88,16.30,15.63,16.18,17547764
2021-11-11,16.15,16.15,15.70,15.76,16356187
2021-11-12,15.76,16.09,15.33,15.81,17208424
2021-11-15,16.20,16.81,16.10,16.25,22531098
2021-11-16,16.10,16.24,15.69,15.76,15302654
2021-11-17,15.67,17.18,15.52,16.72,34909280
2021-11-18,16.50,16.90,16.48,16.70,25086824
2021-11-19,16.70,16.86,16.27,16.34,17727200
2021-11-22,16.35,16.50,16.10,16.38,14593180
2021-11-23,16.36,16.36,15.91,15.97,16556673
2021-11-24,15.95,16.08,15.81,16.06,11217461
2021-11-25,16.07,16.73,15.80,16.31,20562032
2021-11-26,16.04,16.32,15.90,16.06,12166475
2021-11-29,15.68,16.30,15.52,15.96,10796890
2021-11-30,15.96,16.68,15.92,16.20,18339668
2021-12-01,16.00,17.48,15.90,16.75,32447868
2021-12-02,16.80,17.00,16.17,16.19,20766252
2021-12-03,16.19,16.27,15.80,16.15,13712733
2021-12-06,16.06,16.15,15.86,15.96,11250485
2021-12-07,15.93,16.01,15.60,15.74,10111190
2021-12-08,15.84,16.00,15.74,15.92,7708224
2021-12-09,15.92,15.92,15.75,15.85,8049791
2021-12-10,15.78,15.98,15.68,15.81,7343010
2021-12-13,15.82,16.36,15.72,16.10,14916669
2021-12-14,16.11,16.84,16.04,16.56,25143916
2021-12-15,16.32,17.49,16.14,16.70,33556888
2021-12-16,16.50,16.89,16.34,16.38,18737288
2021-12-17,16.38,16.65,16.00,16.01,18006086
2021-12-20,15.89,16.05,15.78,15.80,10660652
2021-12-21,15.71,15.94,15.68,15.93,7601936
2021-12-22,15.99,16.03,15.76,15.86,6688644
2021-12-23,15.71,15.97,15.71,15.93,6682389
2021-12-24,15.98,15.98,15.16,15.40,10832704
2021-12-27,15.25,15.52,15.25,15.28,5765799
2021-12-28,15.28,15.35,14.83,14.98,8561868
2021-12-29,14.98,15.20,14.72,15.06,6498308
2021-12-30,15.06,15.10,14.90,14.90,6115954
2021-12-31,14.93,15.00,14.81,14.83,5378361
2022-01-04,14.83,14.99,14.75,14.87,5426954
2022-01-05,14.88,14.94,14.22,14.36,8345428
2022-01-06,14.26,14.48,14.10,14.38,6241456
2022-01-07,14.39,14.40,13.95,14.05,6764325
2022-01-10,14.00,14.04,13.43,13.71,7114656
2022-01-11,13.76,13.94,13.71,13.72,4139307
2022-01-12,13.87,15.09,13.87,15.09,22804708
2022-01-13,15.09,15.20,14.49,14.61,19281840
2022-01-14,14.50,14.85,14.45,14.62,11805865
2022-01-17,14.48,14.55,14.01,14.30,7548494
2022-01-18,14.31,14.68,14.18,14.57,9110269
2022-01-19,14.50,14.50,14.07,14.11,6842424
2022-01-20,14.12,14.18,13.61,13.62,6719149
2022-01-21,13.61,13.70,13.31,13.32,4300164
2022-01-24,13.32,13.48,13.10,13.48,3501379
2022-01-25,13.59,13.59,12.75,12.82,5425900
2022-01-26,12.80,13.12,12.65,12.88,3044190
2022-01-27,12.88,12.88,12.12,12.20,5337145
2022-01-28,12.23,12.49,11.88,12.32,4762190
2022-02-07,12.45,12.78,12.41,12.48,3307045
2022-02-08,12.51,12.77,12.43,12.72,3949944
2022-02-09,12.70,12.85,12.64,12.79,3552170
2022-02-10,12.82,13.07,12.66,12.87,4008398
2022-02-11,12.88,12.99,12.50,12.51,4497870
2022-02-14,12.42,12.62,12.28,12.55,2235870
2022-02-15,12.64,13.81,12.50,13.81,12784086
2022-02-16,14.04,14.80,13.55,14.13,23375089
2022-02-17,13.98,14.08,13.71,13.75,12308114
2022-02-18,13.84,13.88,13.50,13.52,6671529
2022-02-21,13.57,13.84,13.52,13.69,7287669
2022-02-22,13.56,13.95,13.42,13.71,7165060
2022-02-23,13.59,13.87,13.58,13.86,6917708
2022-02-24,13.85,14.09,13.17,13.49,10023219
2022-02-25,13.49,13.74,13.48,13.52,4648421
2022-02-28,13.51,13.66,13.16,13.60,5365666
2022-03-01,13.68,13.94,13.61,13.85,7128951
2022-03-02,13.65,13.90,13.60,13.85,4533892
2022-03-03,13.97,14.20,13.78,13.86,7954940
2022-03-04,13.81,13.81,13.42,13.42,5830739
2022-03-07,13.43,13.50,13.13,13.15,4010762
2022-03-08,13.15,14.07,12.74,13.49,8848367
2022-03-09,13.33,13.82,13.00,13.80,10633584
2022-03-10,14.00,14.00,13.62,13.67,7974458
2022-03-11,13.31,13.70,13.05,13.64,7341466
2022-03-14,13.30,13.34,13.03,13.03,4802908
2022-03-15,13.12,13.12,11.93,11.93,7224909
2022-03-16,11.95,12.22,11.05,11.96,8706926
2022-03-17,12.00,12.42,11.96,12.12,7198455
2022-03-18,12.18,12.19,12.00,12.19,3945131
2022-03-21,12.18,12.66,12.18,12.45,6127662
2022-03-22,12.50,12.50,12.21,12.27,3882399
2022-03-23,12.38,12.86,12.24,12.45,6522947
2022-03-24,12.24,12.42,12.12,12.23,4543119
2022-03-25,12.23,12.41,12.06,12.08,3818870
2022-03-28,11.95,12.10,11.64,11.80,4401805
2022-03-29,11.88,11.93,11.50,11.55,4069042
2022-03-30,11.71,11.77,11.55,11.72,3127319
2022-03-31,11.65,11.86,11.43,11.66,5212291
2022-04-01,11.50,11.59,11.31,11.41,3527646
2022-04-06,11.40,11.47,11.28,11.45,2706662
2022-04-07,11.46,11.46,11.08,11.10,3624700
2022-04-08,11.10,11.20,10.75,10.89,3476340
2022-04-11,10.87,10.87,10.24,10.34,4673664
2022-04-12,10.34,10.60,10.25,10.59,3182391
2022-04-13,10.53,10.59,10.37,10.37,2354645
2022-04-14,10.50,10.50,10.28,10.41,2556400
2022-04-15,10.41,10.41,10.06,10.21,3102154
2022-04-18,10.30,10.46,10.05,10.45,3450725
2022-04-19,10.46,10.60,10.38,10.46,2303454
2022-04-20,10.55,10.55,10.25,10.28,2172300
2022-04-21,10.34,10.34,9.77,9.81,3995300
2022-04-22,9.79,9.97,9.56,9.74,2715199
2022-04-25,9.63,9.63,8.79,8.79,4480581
2022-04-26,8.79,8.90,8.00,8.27,4223445
2022-04-27,8.17,8.84,7.99,8.70,5583030
2022-04-28,8.62,8.75,8.50,8.62,3286100
2022-04-29,8.72,8.96,8.70,8.89,4204300
2022-05-05,8.90,9.20,8.80,9.09,3546808
2022-05-06,8.88,9.10,8.81,9.05,2930000
2022-05-09,9.04,9.26,9.01,9.24,2529063
2022-05-10,9.00,9.49,9.00,9.44,3545889
2022-05-11,9.52,9.91,9.42,9.43,5461109
2022-05-12,9.41,9.83,9.39,9.65,4074654
2022-05-13,9.75,9.85,9.57,9.73,3343900
2022-05-16,9.90,9.98,9.78,9.82,3441300
2022-05-17,9.85,9.93,9.71,9.79,2255025
2022-05-18,9.85,10.06,9.77,9.97,3751600
2022-05-19,9.80,10.16,9.72,10.07,4226400
2022-05-20,10.18,10.24,9.99,10.14,3304640
2022-05-23,10.12,10.29,10.05,10.26,3066100
2022-05-24,10.39,11.29,10.21,10.71,21055422
2022-05-25,10.38,11.78,10.19,11.48,24993600
2022-05-26,11.10,11.29,10.78,10.93,17561072
2022-05-27,10.87,10.99,10.30,10.44,12455794
2022-05-30,10.48,10.71,10.04,10.64,8741286
2022-05-31,10.50,10.67,10.35,10.45,6474262
2022-06-01,10.35,10.55,10.25,10.30,5855854
2022-06-02,10.31,10.53,10.21,10.43,5336802
2022-06-06,10.37,11.25,10.37,10.94,12935433
2022-06-07,10.94,10.97,10.54,10.55,7939030
2022-06-08,10.45,10.62,10.21,10.49,5752554
2022-06-09,10.56,10.57,10.05,10.05,5413421
2022-06-10,9.95,10.25,9.90,10.14,3409700
2022-06-13,10.19,10.30,10.10,10.19,3132715
2022-06-14,10.10,10.17,9.87,10.16,4534692
2022-06-15,10.24,10.27,10.01,10.03,4019964
2022-06-16,10.10,10.19,10.03,10.05,2783304
2022-06-17,10.00,11.06,9.96,10.77,17523380
2022-06-20,10.80,10.80,10.44,10.64,11068855
2022-06-21,10.50,10.63,10.29,10.37,7343516
2022-06-22,10.28,10.46,10.13,10.15,5329449
2022-06-23,10.15,10.33,10.07,10.31,4663523
2022-06-24,10.30,11.34,10.23,11.34,20432990
2022-06-27,11.78,12.47,11.68,12.47,26956082
2022-06-28,13.72,13.72,13.50,13.72,9043047
2022-06-29,15.09,15.09,12.58,12.64,49857902
2022-06-30,12.10,12.95,12.01,12.42,26560188
2022-07-01,12.23,13.66,12.23,13.66,19689100
2022-07-04,13.86,14.48,13.09,13.57,37096847
2022-07-05,13.13,13.43,12.70,13.00,24052118
2022-07-06,13.20,13.33,12.65,12.84,13736200
2022-07-07,12.35,13.07,12.11,12.69,14499056
2022-07-08,12.45,13.94,12.45,13.38,20659196
2022-07-11,13.03,13.72,12.81,13.01,16147162
2022-07-12,13.06,13.70,12.82,13.41,18929884
2022-07-13,13.19,14.70,13.19,13.90,29717885
2022-07-14,13.49,14.60,13.29,14.02,26585138
2022-07-15,13.80,14.24,13.13,13.20,18201068
2022-07-18,13.20,13.45,13.11,13.16,13413531
2022-07-19,13.26,13.50,13.01,13.16,12388700
2022-07-20,13.16,13.82,12.98,13.72,22074680
2022-07-21,13.68,13.69,13.16,13.16,14881000
2022-07-22,13.03,13.13,12.46,12.52,16724900
2022-07-25,12.41,12.61,12.28,12.44,7078000
2022-07-26,12.40,12.85,12.00,12.68,9966800
2022-07-27,12.54,12.67,12.44,12.60,6394759
2022-07-28,12.66,12.76,12.46,12.49,6217300
2022-07-29,12.49,13.27,12.49,12.90,15548054
2022-08-01,12.68,12.81,12.52,12.73,8683001
2022-08-02,12.38,12.42,11.80,11.82,10832753
2022-08-03,11.82,12.75,11.80,11.94,7879945
2022-08-04,11.95,12.50,11.95,12.20,11994264
2022-08-05,12.12,12.22,11.80,12.08,9501145
2022-08-08,12.08,12.36,11.96,12.28,7285690
2022-08-09,12.29,12.47,12.15,12.31,7175318
2022-08-10,12.29,12.58,12.20,12.45,7974954
2022-08-11,12.72,12.98,12.40,12.96,15010535
2022-08-12,12.50,12.59,12.25,12.35,15152781
2022-08-15,12.28,12.54,12.14,12.31,6112103
2022-08-16,12.30,12.65,12.30,12.42,9442866
2022-08-17,12.49,12.90,12.31,12.80,14752260
2022-08-18,12.94,13.11,12.59,12.66,12009653
2022-08-19,12.75,12.80,12.27,12.29,8845819
2022-08-22,12.20,12.42,12.02,12.34,5191245
2022-08-23,12.29,12.41,12.20,12.37,4192400
2022-08-24,12.37,12.41,11.91,11.98,5787500
2022-08-25,11.94,12.04,11.34,11.49,6418900
2022-08-26,11.48,11.78,11.42,11.54,3734507
2022-08-29,11.48,11.89,11.12,11.78,3370000
2022-08-30,11.79,11.82,11.46,11.59,2714066
2022-08-31,11.52,11.59,10.99,11.02,5088284
2022-09-01,11.02,11.14,10.78,11.00,3419532
2022-09-02,11.01,11.11,10.83,11.09,2255700
2022-09-05,11.09,11.27,10.97,11.13,2884032
2022-09-06,11.15,11.23,11.02,11.20,2851945
2022-09-07,11.20,11.28,11.11,11.22,3008800
2022-09-08,11.28,11.30,11.00,11.01,2621995
2022-09-09,11.01,11.13,10.89,11.03,2039245
2022-09-13,11.12,11.12,11.01,11.03,1952054
2022-09-14,10.80,10.93,10.80,10.90,2221945
2022-09-15,10.90,10.99,10.25,10.50,4416780
2022-09-16,10.50,10.54,10.12,10.16,2456800
2022-09-19,10.15,10.24,9.94,10.01,1970028
2022-09-20,10.01,10.30,9.91,10.23,3384357
2022-09-21,10.27,10.31,10.06,10.24,2756173
2022-09-22,10.25,10.29,10.13,10.15,2384754
2022-09-23,10.28,10.28,9.83,9.90,2893900
2022-09-26,9.90,9.94,9.70,9.73,2153304
2022-09-27,9.72,9.99,9.72,9.96,3429800
2022-09-28,10.03,10.04,9.46,9.49,3410963
2022-09-29,9.55,9.64,9.34,9.40,2456400
2022-09-30,9.37,9.47,9.20,9.20,1896454
2022-10-10,9.23,9.33,9.10,9.13,2207244
2022-10-11,9.13,9.23,9.09,9.18,2141345
2022-10-12,9.20,9.66,9.13,9.58,3699653
2022-10-13,9.56,9.80,9.50,9.68,3116604
2022-10-14,9.77,9.89,9.68,9.84,2781510
2022-10-17,9.85,10.11,9.79,10.08,3176368
2022-10-18,10.09,10.33,10.04,10.23,3334660
2022-10-19,10.23,10.29,10.11,10.12,3256600
2022-10-20,10.08,10.17,9.89,10.03,3216900
2022-10-21,10.30,11.03,10.29,10.43,11727768
2022-10-24,10.43,10.48,9.95,10.00,8267367
2022-10-25,9.95,10.91,9.79,10.48,9965120
2022-10-26,10.52,10.52,10.23,10.37,6623496
2022-10-27,10.10,10.25,10.05,10.16,4708607
2022-10-28,10.05,10.14,9.67,9.71,3660854
2022-10-31,9.52,9.90,9.52,9.81,2721669
2022-11-01,9.88,10.02,9.83,10.00,2760688
2022-11-02,10.06,10.15,9.96,10.05,2844300
2022-11-03,10.05,10.18,10.03,10.10,2753100
2022-11-04,10.01,10.33,10.00,10.27,4955296
2022-11-07,10.18,10.27,10.10,10.19,3702454
2022-11-08,10.19,10.19,10.07,10.13,2506486
2022-11-09,10.19,10.20,10.03,10.07,2113400
2022-11-10,10.01,10.06,9.93,9.94,2483254
2022-11-11,10.10,10.18,9.97,10.00,3578600
2022-11-14,10.01,10.09,9.86,9.89,2955555
2022-11-15,9.86,10.25,9.86,10.23,5809041
2022-11-16,10.28,10.29,10.06,10.10,3044900
2022-11-17,10.10,10.10,10.00,10.08,2303275
2022-11-18,10.12,11.09,10.06,10.68,22582713
2022-11-21,10.60,11.35,10.52,10.93,22873520
2022-11-22,10.73,10.79,10.46,10.48,12202624
2022-11-23,10.50,11.24,10.40,10.91,16028890
2022-11-24,10.76,11.15,10.70,10.81,10097766
2022-11-25,10.62,10.67,10.40,10.40,7832766
2022-11-28,10.28,10.31,10.05,10.13,5994500
2022-11-29,10.14,10.37,10.14,10.37,5262457
2022-11-30,10.40,10.53,10.26,10.45,6382830
2022-12-01,10.53,10.54,10.39,10.45,5294419
2022-12-02,10.42,10.58,10.37,10.50,4068100
2022-12-05,10.55,10.63,10.44,10.59,4602208
2022-12-06,10.61,10.61,10.40,10.45,4507800
2022-12-07,10.39,10.50,10.27,10.39,3102500
2022-12-08,10.38,10.38,10.21,10.24,3365600
2022-12-09,10.24,10.28,10.15,10.27,2687409
2022-12-12,10.29,10.29,10.11,10.14,2229754
2022-12-13,10.20,10.20,10.10,10.13,1720200
2022-12-14,10.18,10.20,9.91,9.95,3630600
2022-12-15,9.92,10.05,9.90,10.04,2060069
2022-12-16,9.94,10.02,9.88,9.89,2167724
2022-12-19,9.89,9.96,9.46,9.48,4856434
2022-12-20,9.45,9.72,9.41,9.64,2458554
2022-12-21,9.64,9.64,9.45,9.49,1714022
2022-12-22,9.49,9.58,9.26,9.29,2274500
2022-12-23,9.29,9.38,9.20,9.26,1361300
2022-12-26,9.25,9.59,9.25,9.54,1758400
2022-12-27,9.56,9.66,9.40,9.55,1728290
2022-12-28,9.56,9.56,9.41,9.50,1436900
2022-12-29,9.50,10.40,9.36,9.97,5460900
2022-12-30,9.85,10.09,9.77,9.79,3609019
2023-01-03,9.73,9.93,9.70,9.89,2310164
2023-01-04,10.04,10.04,9.80,9.86,1978200
2023-01-05,9.98,9.98,9.82,9.91,1818579
2023-01-06,9.95,10.41,9.87,10.05,6656298
2023-01-09,10.04,10.16,9.99,10.02,3384853
2023-01-10,9.94,10.09,9.86,9.87,2675100
2023-01-11,9.93,9.95,9.64,9.65,2872200
2023-01-12,9.65,9.83,9.65,9.73,1812500
2023-01-13,9.74,10.70,9.70,10.34,15680730
2023-01-16,10.18,10.30,10.02,10.27,10777924
2023-01-17,10.18,10.56,10.11,10.32,7933700
2023-01-18,10.30,10.43,10.20,10.33,4699184
2023-01-19,10.25,10.29,10.12,10.19,3547700
2023-01-20,10.26,10.26,10.18,10.23,3469700
2023-01-30,10.35,10.52,10.27,10.44,7110684
2023-01-31,10.43,10.49,10.32,10.45,3915329
2023-02-01,10.47,10.64,10.40,10.55,7274772
2023-02-02,10.52,10.56,10.45,10.51,4360291
2023-02-03,10.55,10.55,10.27,10.42,4835300
2023-02-06,10.57,10.62,10.47,10.54,5606600
2023-02-07,10.48,10.86,10.42,10.86,10552516
2023-02-08,10.89,10.96,10.66,10.68,6700900
2023-02-09,10.60,11.35,10.56,11.14,17119345
2023-02-10,11.03,11.14,10.90,11.03,8357172
2023-02-13,11.04,11.20,10.96,11.13,6775900
2023-02-14,11.14,12.18,11.05,11.33,16194204
2023-02-15,11.34,11.65,11.28,11.48,12855938
2023-02-16,11.37,11.42,10.80,10.88,13930600
2023-02-17,10.82,10.99,10.69,10.77,6137453
2023-02-20,10.84,10.92,10.63,10.89,4782094
2023-02-21,10.87,11.05,10.77,10.79,8817548
2023-02-22,10.80,10.84,10.57,10.59,8280739
2023-02-23,10.60,10.64,10.39,10.43,7165217
2023-02-24,10.47,10.50,10.36,10.49,3832870
2023-02-27,10.39,10.56,10.27,10.34,5060300
2023-02-28,10.41,10.45,10.34,10.44,2680500
2023-03-01,10.45,10.49,10.35,10.49,3394800
2023-03-02,10.49,10.56,10.36,10.38,3963500
2023-03-03,10.38,10.40,10.25,10.29,3561700
2023-03-06,10.29,10.85,10.29,10.78,13311977
2023-03-07,10.68,11.03,10.51,10.57,10342255
2023-03-08,10.28,10.46,10.25,10.42,5438860
2023-03-09,10.43,10.80,10.43,10.48,5448300
2023-03-10,10.35,10.80,10.31,10.77,11532345
2023-03-13,10.71,10.91,10.62,10.79,7864800
2023-03-14,10.71,10.73,10.46,10.67,6216381
2023-03-15,10.66,10.97,10.51,10.92,11043596
2023-03-16,10.82,10.98,10.73,10.97,11633700
2023-03-17,11.02,11.12,10.82,10.83,11358600
2023-03-20,10.83,10.83,10.51,10.61,6915900
2023-03-21,10.59,10.74,10.53,10.73,4911546
2023-03-22,10.69,10.77,10.51,10.51,7772625
2023-03-23,10.47,10.56,10.42,10.55,4283447
2023-03-24,10.60,10.60,10.45,10.47,4254494
2023-03-27,10.50,10.55,10.41,10.55,3574846
2023-03-28,10.49,10.54,10.26,10.29,5175091
2023-03-29,10.29,10.33,10.05,10.07,5533754
2023-03-30,10.10,10.14,9.98,10.12,2581525
2023-03-31,10.17,10.20,10.12,10.18,1801100
2023-04-03,10.22,10.22,10.15,10.20,2308254
2023-04-04,10.29,10.29,10.20,10.23,2555510
2023-04-06,10.24,10.28,10.06,10.11,3075974
2023-04-07,10.20,10.20,10.07,10.10,2320500
2023-04-10,10.09,10.15,10.00,10.03,2536054
2023-04-11,10.00,10.00,9.91,9.97,2314345
2023-04-12,10.01,10.03,9.93,10.02,2162100
2023-04-13,10.02,10.11,10.00,10.01,2190800
2023-04-14,9.98,10.06,9.98,10.03,1672300
2023-04-17,10.09,10.09,10.00,10.05,1775500
2023-04-18,10.02,10.05,9.93,10.03,2221191
2023-04-19,10.02,10.03,9.81,9.83,3166611
2023-04-20,9.81,9.92,9.61,9.92,3546624
2023-04-21,9.92,9.94,9.62,9.62,2565824
2023-04-24,9.63,9.71,9.44,9.53,1930187
2023-04-25,9.60,9.60,9.24,9.32,2493187
2023-04-26,9.25,9.52,9.23,9.42,2147200
2023-04-27,9.39,9.45,9.31,9.34,1629000
2023-04-28,9.38,9.58,9.38,9.57,1915554
2023-05-04,9.45,9.67,9.42,9.61,1672446
2023-05-05,9.57,9.60,9.43,9.57,1760946
2023-05-08,9.61,9.69,9.56,9.66,1891021
2023-05-09,9.66,9.66,9.46,9.47,2023000
2023-05-10,9.52,9.60,9.43,9.55,1399200
2023-05-11,9.51,9.63,9.47,9.58,1488854
2023-05-12,9.54,9.62,9.51,9.51,1405800
2023-05-15,9.51,9.69,9.50,9.69,2381900
2023-05-16,9.69,10.28,9.63,10.00,8045587
2023-05-17,9.89,10.24,9.87,10.10,6259192
2023-05-18,10.13,10.15,9.91,9.93,3804805
2023-05-19,9.90,9.90,9.78,9.82,2736900
2023-05-22,9.92,10.11,9.85,10.04,4745200
2023-05-23,9.99,10.02,9.79,9.81,3700036
2023-05-24,9.81,9.95,9.75,9.80,2667039
2023-05-25,9.80,10.40,9.76,10.11,10498467
2023-05-26,10.04,10.08,9.74,9.86,7161800
2023-05-29,9.81,9.85,9.40,9.49,7287041
2023-05-30,9.53,9.61,9.42,9.55,2763744
2023-05-31,9.53,9.58,9.48,9.52,2960058
2023-06-01,9.53,9.55,9.40,9.42,2900100
2023-06-02,9.46,9.52,9.41,9.50,2149600
2023-06-05,9.50,9.56,9.46,9.55,2118993
2023-06-06,9.56,9.56,9.34,9.34,3287300
2023-06-07,9.34,9.41,9.30,9.36,1708341
2023-06-08,9.30,9.39,9.25,9.28,1906700
2023-06-09,9.28,9.37,9.23,9.36,1691095
2023-06-12,9.35,9.47,9.27,9.44,2301500
2023-06-13,9.40,9.70,9.40,9.52,3141758
2023-06-14,9.52,9.57,9.43,9.50,2512600
2023-06-15,9.43,9.75,9.43,9.64,4907334
2023-06-16,9.64,9.69,9.55,9.57,3260900
2023-06-19,9.35,9.48,9.32,9.43,3330891
2023-06-20,9.43,9.47,9.31,9.32,2552200
2023-06-21,9.33,9.42,9.28,9.28,2299241
2023-06-26,9.26,9.34,9.23,9.27,1766780
2023-06-27,9.25,9.43,9.25,9.42,2273120
2023-06-28,9.33,9.41,9.27,9.40,1876000
2023-06-29,9.40,9.48,9.37,9.48,2504591
2023-06-30,9.51,9.53,9.43,9.48,2163608
2023-07-03,9.47,9.57,9.46,9.52,2139062
2023-07-04,9.54,9.59,9.49,9.51,1797700
2023-07-05,9.50,9.56,9.43,9.45,2052200
2023-07-06,9.50,9.53,9.42,9.45,1646054
2023-07-07,9.48,9.48,9.32,9.38,1729000
2023-07-10,9.44,9.46,9.40,9.44,1383700
2023-07-11,9.44,9.52,9.42,9.52,1784003
2023-07-12,9.50,9.54,9.45,9.46,1951300
2023-07-13,9.46,9.54,9.46,9.51,1770628
2023-07-14,9.48,9.54,9.41,9.42,2341500
2023-07-17,9.55,9.74,9.53,9.66,5530686
2023-07-18,9.61,9.66,9.51,9.61,3455694
2023-07-19,9.61,9.65,9.51,9.55,2223554
2023-07-20,9.55,9.60,9.45,9.46,1982108
2023-07-21,9.47,9.49,9.33,9.35,2165311
2023-07-24,9.35,9.39,9.31,9.37,1270900
2023-07-25,9.38,9.48,9.38,9.48,2003103
2023-07-26,9.47,9.52,9.42,9.46,1330454
2023-07-27,9.47,9.95,9.44,9.65,8537461
2023-07-28,9.63,9.66,9.51,9.62,5486833
2023-07-31,9.56,9.71,9.56,9.69,5319862
2023-08-01,9.69,9.98,9.63,9.98,13516714
2023-08-02,10.30,10.68,10.01,10.03,19214206
2023-08-03,9.85,9.99,9.73,9.74,10884633
2023-08-04,9.83,9.85,9.62,9.74,7343764
2023-08-07,9.59,9.95,9.59,9.92,8048950
2023-08-08,9.79,9.85,9.66,9.69,4787033
