Date,Open,High,Low,Close,Vol
2011-11-17,21.35,21.62,21.22,21.47,1061001
2011-11-18,21.20,21.23,20.49,20.58,2131808
2011-11-21,20.64,20.65,20.46,20.63,729151
2011-11-22,20.53,20.76,20.41,20.75,628174
2011-11-23,20.75,20.88,20.51,20.61,642984
2011-11-24,20.53,20.67,20.19,20.45,864191
2011-11-25,20.45,20.65,20.23,20.30,545993
2011-11-28,20.44,20.55,20.31,20.46,491791
2011-11-29,20.62,20.88,20.49,20.81,846880
2011-11-30,20.79,20.79,19.60,19.74,1300293
2011-12-01,20.27,20.54,19.85,19.95,2006885
2011-12-02,19.90,19.95,19.46,19.66,793258
2011-12-05,19.65,19.65,18.91,18.93,1046224
2011-12-06,19.09,19.13,18.60,18.73,1003375
2011-12-07,18.79,18.97,18.73,18.84,814939
2011-12-08,18.88,18.95,18.45,18.74,1069102
2011-12-09,18.56,18.80,18.35,18.38,744813
2011-12-12,18.45,18.57,17.90,17.95,1204810
2011-12-13,17.90,17.99,17.03,17.17,1551463
2011-12-14,17.18,17.28,16.99,17.01,865833
2011-12-15,16.88,16.98,16.50,16.53,1246606
2011-12-16,16.65,17.06,16.56,17.03,1110533
2011-12-19,16.88,16.93,16.30,16.89,1106265
2011-12-20,16.85,17.18,16.75,16.95,1635544
2011-12-21,17.18,17.19,16.54,16.55,1151238
2011-12-22,16.52,16.52,15.90,16.26,1152988
2011-12-23,16.24,16.78,16.20,16.53,1361909
2011-12-26,16.53,16.75,16.40,16.49,899722
2011-12-27,16.49,16.60,16.06,16.10,618417
2011-12-28,16.16,16.19,15.75,16.00,729642
2011-12-29,15.89,16.29,15.80,16.07,1359696
2011-12-30,16.15,16.29,16.11,16.19,2037326
2012-01-04,16.31,16.39,15.83,15.84,1261630
2012-01-05,15.69,15.90,15.45,15.48,1269875
2012-01-06,15.59,15.59,14.72,15.15,1980972
2012-01-09,15.10,15.93,14.90,15.87,1701867
2012-01-10,15.85,16.60,15.71,16.45,2441011
2012-01-11,16.39,16.75,16.31,16.49,1953991
2012-01-12,16.43,16.77,16.33,16.47,2250603
2012-01-13,16.50,16.55,15.62,15.70,2067280
2012-01-16,15.57,15.64,15.25,15.26,982744
2012-01-17,15.35,16.30,15.22,16.26,1534134
2012-01-18,16.30,16.75,16.11,16.18,3961143
2012-01-19,16.26,16.55,15.76,16.40,1828404
2012-01-20,16.55,16.84,16.41,16.70,2455791
2012-01-30,16.69,16.69,16.11,16.11,2544415
2012-01-31,16.05,16.19,15.81,16.07,958271
2012-02-01,15.93,16.31,15.91,15.93,853574
2012-02-02,15.98,16.33,15.95,16.33,915487
2012-02-03,16.31,16.78,16.22,16.68,2508426
2012-02-06,16.79,16.98,16.60,16.93,2516950
2012-02-07,16.83,16.83,16.50,16.67,1250432
2012-02-08,16.61,17.26,16.60,17.16,1836653
2012-02-09,17.10,17.34,17.05,17.09,2184086
2012-02-10,17.12,17.21,16.97,17.03,1811804
2012-02-13,16.96,17.27,16.81,17.18,1672109
2012-02-14,17.12,17.31,17.00,17.11,1135397
2012-02-15,17.05,17.46,16.93,17.45,2033312
2012-02-16,17.51,17.53,17.05,17.22,2435712
2012-02-17,17.25,17.38,16.89,17.00,2273966
2012-02-20,17.21,17.30,17.00,17.00,2927814
2012-02-21,17.01,17.17,16.81,17.16,1437286
2012-02-22,17.10,17.79,17.04,17.75,4575349
2012-02-23,17.71,18.25,17.65,18.00,5043315
2012-02-24,18.00,18.10,17.80,18.10,3024215
2012-02-27,18.11,18.45,18.00,18.03,4326862
2012-02-28,17.96,18.38,17.81,18.08,3733484
2012-02-29,18.12,18.34,17.91,18.05,2834663
2012-03-01,17.90,18.09,17.77,17.80,2301041
2012-03-02,17.85,18.38,17.85,18.37,2981573
2012-03-05,18.44,18.85,18.37,18.40,5267534
2012-03-06,18.29,18.46,18.01,18.44,3016983
2012-03-07,18.19,18.78,18.12,18.66,3939556
2012-03-08,18.72,19.12,18.66,18.90,3142861
2012-03-09,19.05,19.20,18.77,19.19,2560123
2012-03-12,19.25,19.38,19.09,19.27,2371066
2012-03-13,19.28,19.41,19.07,19.30,2485972
2012-03-14,19.33,19.50,18.14,18.35,4601600
2012-03-15,18.37,18.49,17.86,17.97,2438685
2012-03-16,18.08,18.70,18.08,18.67,2473242
2012-03-19,18.55,18.75,18.28,18.71,2236537
2012-03-20,18.65,18.70,18.16,18.18,1563741
2012-03-21,18.20,18.35,17.88,18.10,1332018
2012-03-22,18.10,18.28,18.03,18.11,834983
2012-03-23,18.10,18.14,17.58,17.63,1427324
2012-03-26,17.61,17.73,17.46,17.59,596421
2012-03-27,17.75,17.85,17.52,17.58,739513
2012-03-28,17.58,17.58,16.68,16.70,1710054
2012-03-29,16.73,16.80,16.01,16.12,1792783
2012-03-30,16.14,16.20,15.93,15.98,1375128
2012-04-05,15.96,16.51,15.96,16.47,1278154
2012-04-06,16.50,16.68,16.38,16.53,998785
2012-04-09,16.55,16.55,16.23,16.26,859256
2012-04-10,16.20,16.48,15.78,16.48,1148748
2012-04-11,16.31,16.58,16.17,16.49,912817
2012-04-12,16.57,16.90,16.45,16.89,1784968
2012-04-13,16.92,17.08,16.71,16.99,1887616
2012-04-16,16.92,17.10,16.74,16.90,1525003
2012-04-17,16.90,16.94,16.61,16.64,1094333
2012-04-18,16.65,17.07,16.48,17.04,1941954
2012-04-19,17.04,17.09,16.91,17.02,987641
2012-04-20,17.04,17.30,16.97,17.23,2065756
2012-04-23,17.23,17.28,16.50,16.57,2214882
2012-04-24,16.40,16.98,16.16,16.60,1814148
2012-04-25,16.39,17.19,16.15,16.88,3331552
2012-04-26,16.41,16.41,16.03,16.16,4902059
2012-04-27,16.16,16.28,15.60,15.61,2987827
2012-05-02,15.75,15.88,15.61,15.73,3816515
2012-05-03,15.71,15.85,15.60,15.79,1687260
2012-05-04,15.71,16.05,15.71,16.03,1771509
2012-05-07,15.97,16.15,15.90,16.15,1893876
2012-05-08,16.15,16.29,16.00,16.18,1495952
2012-05-09,16.15,16.15,15.69,15.71,1522815
2012-05-10,15.65,15.96,15.65,15.89,849445
2012-05-11,15.89,16.07,15.81,15.81,829509
2012-05-14,15.88,15.98,15.69,15.69,934690
2012-05-15,15.60,15.63,15.22,15.32,1420116
2012-05-16,15.29,15.38,15.20,15.25,882099
2012-05-17,15.33,15.69,15.19,15.59,1222044
2012-05-21,15.33,15.37,15.06,15.22,676065
2012-05-22,15.26,15.46,15.26,15.43,665558
2012-05-23,15.42,15.43,15.06,15.10,1147946
2012-05-24,15.17,15.28,15.08,15.18,1162806
2012-05-25,15.20,15.60,15.15,15.20,1568905
2012-05-28,15.17,15.35,14.80,15.30,1089916
2012-05-29,15.20,15.53,15.20,15.48,1234875
2012-05-30,15.49,15.51,15.36,15.46,853740
2012-05-31,15.46,15.55,15.33,15.41,997092
2012-06-01,15.41,15.55,15.38,15.50,1120427
2012-06-04,15.27,15.27,14.80,14.91,1239829
2012-06-05,14.82,15.03,14.77,14.95,660484
2012-06-06,15.10,15.40,14.71,15.16,1559335
2012-06-07,15.33,15.39,14.90,15.28,1284785
2012-06-08,15.32,15.37,15.10,15.24,965425
2012-06-11,15.28,15.36,15.13,15.33,1093789
2012-06-12,15.26,15.26,14.95,15.18,938965
2012-06-13,15.31,15.45,15.18,15.40,1297514
2012-06-14,15.42,15.58,15.31,15.49,1526876
2012-06-15,15.61,15.61,15.25,15.40,1087433
2012-06-18,15.47,15.56,15.24,15.55,1328982
2012-06-19,15.53,15.55,15.18,15.26,1440937
2012-06-20,15.30,15.37,15.12,15.15,743962
2012-06-21,15.10,15.18,14.99,15.01,730725
2012-06-25,14.99,14.99,14.55,14.55,863106
2012-06-26,14.58,14.68,14.41,14.53,548465
2012-06-27,14.50,14.58,14.38,14.42,736402
2012-06-28,14.48,14.64,14.39,14.40,693638
2012-06-29,14.38,14.58,14.30,14.52,504778
2012-07-02,14.62,14.72,14.55,14.61,679721
2012-07-03,14.61,14.89,14.60,14.81,1231791
2012-07-04,14.51,14.51,14.02,14.07,1172087
2012-07-05,14.05,14.05,13.50,13.50,1103894
2012-07-06,13.57,13.63,12.95,13.31,2065542
2012-07-09,13.20,13.29,12.85,12.88,1556809
2012-07-10,12.82,13.02,12.82,12.94,545661
2012-07-11,13.08,13.08,12.82,12.96,672677
2012-07-12,12.86,13.03,12.65,12.89,1538345
2012-07-13,12.80,12.95,12.73,12.73,1007258
2012-07-16,12.71,12.74,11.90,11.90,1571356
2012-07-17,11.89,12.04,11.79,11.93,807950
2012-07-18,11.94,12.05,11.78,12.05,728745
2012-07-19,12.05,12.33,11.99,12.25,1092096
2012-07-20,12.20,12.30,12.10,12.13,784189
2012-07-23,12.05,12.12,11.94,12.02,576688
2012-07-24,11.98,12.29,11.92,12.23,626510
2012-07-25,12.17,12.39,12.07,12.11,981665
2012-07-26,12.10,12.15,11.85,11.88,1161842
2012-07-27,11.93,12.01,11.85,11.94,668273
2012-07-30,11.95,12.06,11.90,12.06,973013
2012-07-31,12.06,12.06,11.82,11.94,852427
2012-08-01,12.01,12.29,12.01,12.13,1310822
2012-08-02,12.14,12.18,11.93,11.94,740446
2012-08-03,11.96,12.19,11.95,12.18,806716
2012-08-06,12.18,12.44,12.11,12.40,1515489
2012-08-07,12.41,13.09,12.37,12.99,3703521
2012-08-08,12.88,12.98,12.80,12.92,2263320
2012-08-09,12.81,13.48,12.81,13.40,3077125
2012-08-10,13.21,13.45,13.05,13.36,2948200
2012-08-13,13.36,13.36,12.85,12.95,1449711
2012-08-14,12.87,13.09,12.73,13.06,1512294
2012-08-15,13.00,13.08,12.80,12.81,682013
2012-08-16,12.88,12.88,12.60,12.71,687257
2012-08-17,12.64,12.91,12.61,12.88,831305
2012-08-20,12.78,12.98,12.58,12.95,747826
2012-08-21,12.95,13.22,12.84,12.98,1369531
2012-08-22,12.90,12.90,12.70,12.80,1085044
2012-08-23,12.80,12.97,12.65,12.91,1231870
2012-08-24,12.85,13.36,12.80,13.11,3048261
2012-08-27,12.85,13.05,12.46,12.55,2050118
2012-08-28,12.43,12.60,12.10,12.34,2361258
2012-08-29,12.08,12.63,12.08,12.31,1303989
2012-08-30,12.29,12.34,11.80,11.96,1959070
