Date,Open,High,Low,Close,Vol
2007-10-26,37.50,38.49,34.20,34.72,806646
2007-10-29,34.70,35.40,32.01,34.75,645623
2007-10-30,34.75,35.90,34.50,35.32,568057
2007-10-31,35.68,37.49,35.68,36.14,610404
2007-11-02,35.23,35.30,32.76,32.77,687668
2007-11-05,32.79,32.79,30.21,31.90,636096
2007-11-06,31.98,32.62,31.30,32.10,287841
2007-11-07,32.00,32.90,31.50,31.77,276108
2007-11-08,32.00,32.33,29.36,29.36,469311
2007-11-09,29.00,29.80,28.35,28.48,550773
2007-11-12,25.95,27.50,25.63,26.58,2564323
2007-11-13,26.70,28.80,26.52,27.96,2509120
2007-11-14,27.80,30.58,27.15,30.33,2304196
2007-11-15,29.65,31.50,29.00,29.46,1984713
2007-11-16,29.38,29.46,27.91,29.46,1090272
2007-11-19,29.48,32.00,29.48,31.45,1653233
2007-11-20,31.50,31.65,30.56,31.00,932164
2007-11-21,31.00,31.87,30.81,30.91,794923
2007-11-22,30.90,30.90,27.82,27.90,1077999
2007-11-23,27.15,27.88,26.38,27.88,709265
2007-11-26,28.01,29.50,28.01,28.42,1045173
2007-11-27,28.40,28.95,26.61,27.26,645598
2007-11-28,27.25,27.98,27.22,27.40,294023
2007-11-29,27.85,28.49,27.00,28.12,533219
2007-11-30,28.22,28.39,27.12,27.17,393790
2007-12-03,27.17,27.50,26.80,27.30,240983
2007-12-04,27.45,28.10,27.06,27.38,363389
2007-12-05,27.50,29.00,27.15,28.80,871473
2007-12-06,28.98,28.98,28.20,28.40,517021
2007-12-07,28.65,30.60,28.43,30.19,1387853
2007-12-10,29.70,31.38,29.30,30.98,1220470
2007-12-11,30.78,31.38,29.90,30.89,1045708
2007-12-12,30.90,31.85,30.45,31.50,1127874
2007-12-13,31.50,32.41,30.51,30.59,1297602
2007-12-14,30.30,30.49,29.18,30.47,796083
2007-12-17,30.60,30.80,29.75,29.81,653411
2007-12-18,29.70,30.17,29.42,29.43,302998
2007-12-19,29.80,30.41,29.60,30.15,375975
2007-12-20,30.10,31.09,29.74,31.05,754241
2007-12-21,30.98,32.98,30.70,32.20,1560304
2007-12-24,32.35,33.34,32.35,32.90,1532983
2007-12-25,32.90,33.78,32.52,33.61,1007539
2007-12-26,33.62,36.81,33.40,36.75,1249787
2007-12-27,36.75,38.00,35.66,36.77,1533214
2007-12-28,36.80,37.41,36.01,36.82,886754
2008-01-02,37.21,38.50,36.45,38.50,972639
2008-01-03,38.48,39.26,37.60,38.80,956056
2008-01-04,38.81,39.99,38.18,38.26,1209481
2008-01-07,37.90,39.00,36.40,38.80,1268406
2008-01-08,38.78,39.00,36.81,38.00,1224712
2008-01-09,38.00,38.89,37.50,38.75,782191
2008-01-10,38.75,41.80,38.56,41.69,1734541
2008-01-11,41.92,43.20,41.05,42.88,1705696
2008-01-14,43.25,44.10,42.80,42.95,1115658
2008-01-15,42.72,47.00,42.70,46.60,2585378
2008-06-27,41.94,41.94,41.94,41.94,12900
2008-06-30,37.75,37.75,37.75,37.75,4500
2008-07-01,33.98,33.98,33.98,33.98,3200
2008-07-02,30.58,30.58,30.58,30.58,9100
2008-07-03,27.52,29.80,27.52,27.60,5652561
2008-07-04,26.00,26.70,24.90,24.96,3461864
2008-07-07,24.48,26.41,24.48,26.36,2630680
2008-07-08,27.58,29.00,26.50,29.00,3663354
2008-07-09,29.33,31.16,28.30,29.90,3888345
2008-07-10,29.38,30.30,28.40,28.40,2227666
2008-07-11,27.80,28.39,27.01,27.40,1619212
2008-07-15,27.89,30.06,27.89,29.56,3032668
2008-07-16,29.59,30.09,26.60,26.85,2200927
2008-07-17,26.62,28.50,26.62,27.30,1576729
2008-07-18,27.00,28.10,26.00,27.20,1121659
2008-07-21,26.85,27.79,26.15,27.65,1282151
2008-07-22,29.00,29.00,27.74,27.90,1029344
2008-07-23,27.90,28.19,26.62,27.20,1007971
2008-07-24,27.30,27.68,26.80,27.47,1040700
2008-07-25,27.48,27.48,26.84,26.88,641216
2008-07-28,26.88,27.70,26.88,27.22,540367
2008-07-29,27.15,27.90,26.50,27.75,992614
2008-07-30,28.41,28.99,28.00,28.58,2067837
2008-07-31,28.60,28.70,26.78,26.80,947003
2008-08-01,26.68,27.15,26.05,26.40,702554
2008-08-04,26.15,26.38,25.00,25.05,667536
2008-08-05,25.05,25.40,23.07,23.40,680043
2008-08-06,23.70,24.65,23.00,23.35,374780
2008-08-07,23.02,23.60,22.03,22.07,981618
2008-08-08,22.07,22.20,19.86,19.86,1208018
2008-08-11,19.50,19.50,17.87,17.87,703724
2008-08-12,17.16,17.80,17.05,17.10,816832
2008-08-13,16.61,17.55,16.61,17.50,824545
2008-08-14,17.42,17.45,17.00,17.09,530400
2008-08-15,17.10,17.60,15.81,17.30,1035473
2008-08-18,16.80,17.02,15.57,15.57,890113
2008-08-19,15.50,15.58,14.75,15.24,749618
2008-08-20,15.10,16.55,14.50,16.50,1558926
2008-08-21,16.38,16.39,15.21,15.50,1153066
2008-08-22,15.01,15.39,14.55,15.07,648950
2008-08-25,15.00,15.18,14.82,14.99,413599
2008-08-26,14.94,14.94,13.50,13.50,651812
2008-08-27,13.50,13.88,12.32,13.56,658079
2008-08-28,13.55,13.80,13.02,13.16,388012
2008-08-29,13.22,14.28,13.10,13.94,875246
2008-09-01,13.80,13.80,13.05,13.11,459210
2008-09-02,13.33,13.69,12.80,13.30,504475
2008-09-03,13.18,13.64,13.15,13.39,428768
2008-09-04,13.94,13.94,13.11,13.60,466320
2008-09-05,13.10,13.14,12.61,12.65,485058
2008-09-08,12.51,12.72,11.70,11.92,350586
2008-09-09,11.92,12.30,11.59,11.88,212869
2008-09-10,11.80,12.05,11.47,11.87,345563
2008-09-11,11.88,11.88,11.42,11.50,356534
2008-09-12,11.70,12.40,11.69,12.12,933364
2008-09-16,12.00,12.11,11.70,12.05,557170
2008-09-17,11.92,12.30,11.90,12.16,415142
2008-09-18,12.10,12.19,11.12,11.91,797786
2008-09-19,12.27,13.10,12.27,13.10,619793
2008-09-22,13.70,14.41,13.12,14.10,1485937
2008-09-23,14.70,14.70,13.28,13.49,1266266
2008-09-24,13.01,13.68,12.75,13.65,672842
2008-09-25,13.80,14.18,13.42,13.88,1276086
2008-09-26,13.76,14.00,13.60,13.64,858233
2008-10-06,13.39,13.40,12.50,12.51,536861
2008-10-07,12.10,12.10,11.65,11.83,536901
2008-10-08,11.59,11.79,11.40,11.68,300799
2008-10-09,11.71,11.95,11.36,11.36,278600
2008-10-10,11.25,11.25,10.22,10.22,301000
2008-10-13,9.70,10.75,9.40,10.49,401810
2008-10-14,10.60,10.92,9.81,9.95,399438
2008-10-15,9.85,9.85,9.20,9.40,395572
2008-10-16,9.01,9.01,8.62,8.64,477648
2008-10-17,8.68,9.14,8.54,8.85,729074
2008-10-20,8.98,9.15,8.71,9.01,330997
2008-10-21,9.15,9.91,8.89,9.90,1372956
2008-10-22,9.52,10.18,9.32,9.41,1914238
2008-10-23,8.82,9.20,8.78,9.12,787895
2008-10-24,9.10,9.15,8.58,8.67,642382
2008-10-27,8.40,8.48,7.80,7.80,490087
2008-10-28,7.48,8.06,7.45,8.00,440281
2008-10-29,8.20,8.20,7.64,7.65,507641
2008-10-30,7.80,7.95,7.60,7.70,303572
2008-10-31,7.63,8.20,7.63,7.93,1059618
2008-11-03,8.01,8.01,7.61,7.70,346315
2008-11-04,7.65,7.70,7.28,7.40,332899
2008-11-05,7.48,7.82,7.40,7.70,486047
2008-11-06,7.33,7.58,7.33,7.45,252780
2008-11-07,7.40,7.78,7.28,7.67,311727
2008-11-10,7.90,8.43,7.79,8.38,1108897
2008-11-11,8.30,8.73,8.21,8.43,776982
2008-11-12,8.35,8.77,8.09,8.73,774238
2008-11-13,8.52,9.60,8.52,9.33,1379055
2008-11-14,9.41,9.92,9.30,9.85,1539587
2008-11-17,9.78,10.84,9.70,10.84,1896530
2008-11-18,10.96,11.29,9.76,9.76,2411129
2008-11-19,9.66,10.60,9.66,10.58,1421240
2008-11-20,10.38,10.93,10.08,10.38,1585165
2008-11-21,10.00,10.34,9.64,9.96,1065492
2008-11-24,10.20,10.20,9.62,9.69,675560
2008-11-25,9.80,10.39,9.80,9.99,997704
2008-11-26,9.79,10.00,9.51,9.69,997246
2008-11-27,10.40,10.40,9.82,9.83,1520376
2008-11-28,9.72,9.87,9.50,9.58,557415
2008-12-01,9.77,10.02,9.40,9.99,1407957
2008-12-02,9.81,10.80,9.80,10.67,2474824
2008-12-04,11.50,11.74,11.22,11.74,6314347
2008-12-05,11.86,12.91,11.75,12.91,4194013
2008-12-08,14.20,14.20,14.06,14.20,1109568
2008-12-09,15.00,15.62,14.31,14.45,7892043
2008-12-10,14.16,15.12,13.53,14.71,4754440
2008-12-11,14.23,14.60,13.69,13.69,3286635
2008-12-12,13.53,13.65,12.70,12.95,2301058
2008-12-15,13.20,14.10,13.00,13.99,4004900
2008-12-16,13.90,13.99,13.10,13.69,2354817
2008-12-17,13.75,14.87,13.74,14.30,4146794
2008-12-18,13.90,14.45,13.60,14.24,2298198
2008-12-19,14.30,14.68,14.02,14.10,2208399
2008-12-22,14.10,14.85,14.00,14.65,3242119
2008-12-23,14.80,15.26,13.20,13.30,3617207
2008-12-24,13.00,13.00,12.07,12.40,2712175
2008-12-25,12.43,12.78,12.02,12.25,1446708
2008-12-26,12.25,12.69,12.25,12.41,1178239
2008-12-29,12.10,12.45,11.50,12.20,1239600
2008-12-30,12.10,12.55,12.06,12.21,1177400
2008-12-31,12.19,12.54,12.19,12.25,1175600
2009-01-05,12.65,12.99,12.41,12.90,1552900
2009-01-06,12.80,13.77,12.69,13.52,2307600
2009-01-07,13.53,14.08,13.40,13.84,2198000
2009-01-08,13.60,13.65,12.98,13.06,1876600
2009-01-09,13.15,14.00,13.12,13.89,2054000
2009-01-12,13.71,15.05,13.71,14.50,3790100
2009-01-13,14.20,14.30,13.50,13.52,1909500
2009-01-14,13.21,14.33,13.21,14.33,1926800
2009-01-15,14.29,14.84,14.00,14.42,2566000
2009-01-16,14.48,14.79,14.10,14.15,2368300
2009-01-19,14.29,14.29,13.60,13.80,1603200
2009-01-20,13.83,14.05,13.65,14.05,900700
2009-01-21,13.98,14.16,13.71,13.84,957300
2009-01-22,13.95,14.20,13.70,14.18,1565100
2009-01-23,14.18,14.76,14.10,14.35,2021400
2009-02-02,14.65,15.79,14.65,15.79,4163600
2009-02-03,16.81,17.37,16.81,17.37,1517400
2009-02-04,18.88,19.08,17.60,17.81,8506700
2009-02-05,17.57,18.40,17.28,17.85,5990900
2009-02-06,17.75,18.88,17.60,18.58,5305400
2009-02-09,18.51,19.40,18.28,18.88,5183800
2009-02-10,18.84,18.85,18.20,18.80,3881200
2009-02-11,18.51,20.19,18.16,19.11,4578900
2009-02-12,18.71,19.00,17.80,18.55,2843800
2009-02-13,18.45,18.85,18.30,18.61,3290900
2009-02-16,18.70,19.90,18.60,19.41,4856200
2009-02-17,19.18,20.30,18.20,19.27,5161100
2009-02-18,18.80,19.20,17.40,17.56,3414600
2009-02-19,17.60,17.98,17.10,17.66,2351200
2009-02-20,17.63,18.87,17.36,18.79,2385200
2009-02-23,18.58,19.50,18.30,19.25,2623900
2009-02-24,19.00,20.01,18.40,18.63,3229500
2009-02-25,19.20,20.49,18.65,20.49,5263900
2009-02-26,21.11,21.58,18.44,18.44,5698900
2009-02-27,17.32,17.99,16.60,16.60,3055700
2009-03-02,16.11,16.98,15.90,16.59,1910200
2009-03-03,16.00,16.50,15.80,16.16,1707100
2009-03-04,16.22,17.60,16.22,17.55,2287700
2009-03-05,17.83,18.86,17.40,17.99,3326900
2009-03-09,18.00,18.45,16.70,16.70,2661100
2009-03-10,16.70,17.69,16.42,17.67,1968500
2009-03-11,18.09,18.44,17.77,17.90,1985200
2009-03-12,17.77,19.50,17.66,19.09,3350300
2009-03-13,18.89,19.40,18.40,18.70,2077800
2009-03-16,18.40,20.08,18.40,19.55,2858700
2009-03-17,19.56,20.48,19.25,19.95,2937100
2009-03-18,19.95,20.90,19.66,20.27,3631700
2009-03-19,20.31,20.53,19.81,20.08,2828500
2009-03-20,20.09,21.20,19.95,20.72,3753100
2009-03-24,21.10,21.50,20.30,20.34,2718800
2009-03-25,19.90,20.75,19.70,19.75,2724000
2009-03-26,19.74,20.09,18.92,20.06,2496500
2009-03-27,20.15,20.20,19.63,19.76,1780200
2009-03-30,19.76,20.99,19.50,20.64,2796500
2009-03-31,20.15,21.28,19.88,21.00,3425700
2009-04-01,21.25,23.10,21.25,23.10,4279500
2009-04-02,23.56,23.80,22.51,22.70,5385900
2009-04-03,22.65,22.75,21.45,21.72,2769700
2009-04-07,21.72,23.06,21.30,22.79,3062200
2009-04-08,22.60,22.75,21.21,21.21,2259800
2009-04-09,21.21,22.15,21.00,21.99,1997400
2009-04-10,22.15,23.10,22.15,22.90,2384000
2009-04-13,23.20,23.20,22.40,22.81,2648700
2009-04-14,22.77,22.77,22.20,22.48,1813400
2009-04-15,22.48,23.48,22.01,23.06,2654800
2009-04-16,23.18,25.37,23.08,25.37,6074000
2009-04-17,25.00,27.91,24.40,27.60,7208600
2009-04-20,27.80,30.00,27.60,27.80,5351100
2009-04-21,28.41,30.58,27.72,30.58,6247100
2009-04-22,31.81,31.88,27.55,28.55,4005800
2009-04-23,27.88,31.20,27.60,30.37,2636300
2009-04-24,29.01,30.70,29.01,29.60,1545700
2009-04-27,29.58,30.18,28.00,28.10,1815100
2009-04-28,27.72,29.98,27.60,28.65,2169800
2009-04-30,29.95,30.10,29.00,29.43,1377800
2009-05-04,29.43,30.78,29.43,30.31,1571600
2009-05-05,30.33,31.10,29.70,29.90,1300400
2009-05-06,29.86,31.08,29.86,30.70,1392600
2009-05-07,31.09,33.77,30.20,33.77,2967900
2009-05-08,34.00,35.00,32.22,32.98,2588100
2009-05-11,32.00,34.81,32.00,32.22,1537700
2009-05-12,32.17,32.80,30.52,31.98,1787500
2009-05-13,32.20,32.50,31.30,32.33,1167200
2009-05-14,32.15,32.27,31.01,32.10,1125700
2009-05-15,32.20,32.20,31.20,31.90,732300
2009-05-19,33.00,34.98,33.00,33.30,1733200
2009-05-20,33.33,33.38,32.00,32.13,1414600
2009-05-21,32.20,32.38,30.00,31.17,1174900
2009-05-22,31.10,31.47,30.20,31.40,635070
2009-05-25,31.30,31.50,30.03,31.20,591396
2009-05-26,31.20,31.70,30.88,31.29,682094
2009-05-27,31.65,31.68,30.80,31.50,727478
2009-06-01,31.51,32.98,31.51,32.26,1327421
2009-06-02,32.30,32.59,31.70,32.00,1167685
2009-06-04,32.51,33.50,32.51,33.18,2045807
2009-06-05,33.20,33.68,32.68,33.04,1477510
2009-06-08,32.82,33.10,31.87,32.80,1353526
2009-06-09,32.20,32.80,31.81,32.65,614486
2009-06-10,32.66,33.99,32.43,33.73,1258120
2009-06-11,33.72,35.80,33.50,33.52,1563646
2009-06-12,33.50,33.86,31.71,32.57,1002230
2009-06-15,32.00,33.01,32.00,32.93,559341
2009-06-16,32.20,33.50,32.20,33.20,707565
2009-06-17,33.43,34.50,33.31,34.10,931516
2009-06-18,34.53,34.79,33.20,33.77,799533
2009-06-19,33.77,34.00,33.32,33.80,841540
2009-06-22,34.29,35.48,33.20,34.70,1311686
2009-06-23,34.03,36.99,34.03,36.42,2039256
2009-06-24,36.57,37.49,36.06,36.53,1906137
2009-06-25,36.53,37.00,34.69,35.03,2342780
2009-06-26,35.20,35.20,33.81,34.35,1322894
2009-06-29,34.50,34.50,33.66,34.01,789198
2009-06-30,34.03,34.50,34.02,34.23,526021
2009-07-01,34.50,36.30,34.23,35.60,1528082
2009-07-02,35.01,35.88,35.00,35.60,963046
2009-07-03,35.88,35.88,34.60,35.00,1056577
2009-07-06,34.33,35.57,33.80,35.28,1955429
2009-07-07,35.25,35.25,34.59,34.63,673655
2009-07-08,34.11,35.00,34.11,34.97,878930
2009-07-09,34.97,37.10,34.97,36.80,2015068
2009-07-10,36.80,38.37,36.22,37.10,1870392
2009-07-13,38.00,39.89,36.71,39.60,2602955
2009-07-14,39.04,39.89,39.00,39.75,1723827
2009-07-15,39.40,39.98,38.70,39.54,1528970
2009-07-16,39.88,42.49,39.56,41.48,3051858
2009-07-17,41.60,44.00,41.14,43.86,3357453
2009-07-21,43.00,43.01,39.64,40.50,5791166
2009-07-22,40.05,41.60,39.70,40.15,3029969
2009-07-23,40.85,41.50,40.00,40.33,1988680
2009-07-24,40.33,40.85,39.01,40.35,2109521
2009-07-27,40.16,41.00,39.66,40.69,3026444
2009-07-28,40.80,41.49,39.80,39.92,2353330
2009-07-29,39.62,39.92,36.08,37.53,2164001
2009-07-30,37.65,38.18,36.86,38.07,1123906
2009-07-31,38.99,40.25,38.38,39.99,2145758
2009-08-03,40.15,40.65,39.05,39.68,1763205
2009-08-04,39.87,39.88,38.00,39.03,1401902
2009-08-05,39.00,39.87,38.00,39.80,1652508
2009-08-06,39.50,39.50,38.50,38.80,997093
2009-08-10,38.50,39.30,37.80,38.42,1011161
2009-08-11,38.13,39.41,38.13,39.26,856177
2009-08-12,40.00,42.59,39.60,41.00,5099698
2009-08-13,40.49,41.17,37.88,40.66,2327067
2009-08-14,40.90,40.90,38.70,38.76,1820829
2009-08-17,38.00,38.00,35.01,35.06,1693314
2009-08-18,34.98,38.30,33.80,38.02,1714840
2009-08-19,38.03,39.22,35.50,36.20,1745572
2009-08-20,23.47,25.49,22.40,24.71,3005147
2009-08-21,24.49,25.42,23.52,24.68,3062847
2009-08-24,24.72,25.95,24.72,25.53,3823009
2009-08-25,25.60,25.60,23.60,24.99,3337560
2009-08-26,24.53,25.59,24.11,24.83,2608914
2009-08-27,25.00,26.36,24.96,25.96,4078663
2009-08-28,25.80,26.40,25.45,25.70,2602684
2009-08-31,24.80,25.00,23.13,23.13,2269784
2009-09-01,23.13,23.49,21.03,21.28,1528449
2009-09-02,21.28,21.85,20.52,21.47,1204757
2009-09-03,21.73,23.40,21.70,23.10,2099163
2009-09-04,23.15,24.80,23.15,23.60,2392440
2009-09-07,24.29,24.40,22.60,24.00,2869799
2009-09-08,24.00,24.40,23.31,24.40,2643129
2009-09-09,24.60,26.54,24.60,26.29,5813373
2009-09-10,26.29,26.29,25.10,25.35,3713660
2009-09-11,25.10,25.70,24.82,25.20,2571141
2009-09-14,24.90,26.16,24.85,25.60,2734335
2009-09-15,26.00,26.65,25.00,25.99,5445301
2009-09-17,26.05,26.49,25.70,26.02,4631859
2009-09-18,26.38,26.40,25.20,25.41,4003093
2009-09-21,25.43,25.43,23.30,25.09,2821165
2009-09-22,24.85,24.85,23.90,23.92,2099956
2009-09-23,23.92,24.30,22.50,22.80,1853069
2009-09-24,22.49,23.45,21.80,22.99,1976981
2009-09-25,22.50,23.10,22.20,22.40,1138522
2009-09-28,22.40,23.50,21.03,21.15,1101122
2009-09-29,21.00,21.16,19.10,19.69,2074088
2009-09-30,19.91,20.59,19.90,20.03,1677352
2009-10-09,20.60,22.03,20.60,22.03,4680403
2009-10-12,22.09,22.09,21.21,21.42,2127519
2009-10-13,21.60,21.77,21.08,21.70,1710807
2009-10-14,21.71,22.48,21.70,21.94,2592689
2009-10-15,22.02,22.50,21.87,21.91,1787953
2009-10-16,22.00,22.28,21.30,21.67,1497584
2009-10-19,21.42,22.48,21.42,22.40,2565963
2009-10-20,23.20,24.49,22.86,24.16,4819635
2009-10-21,24.09,24.09,23.40,23.74,2739317
2009-10-22,23.74,24.70,23.74,23.88,3199324
2009-10-23,23.88,24.54,23.83,24.18,3212377
2009-10-26,24.18,24.50,23.55,24.28,3570290
2009-10-27,24.10,24.10,22.55,22.62,2956730
2009-10-28,22.62,23.28,22.40,22.90,1978138
2009-10-29,22.00,22.44,21.74,21.76,2262268
2009-10-30,22.40,22.55,21.80,21.84,2173260
2009-11-02,21.00,22.24,20.82,22.19,1860147
2009-11-03,22.19,22.78,22.19,22.68,1848850
2009-11-04,22.90,23.45,22.71,23.28,2570467
2009-11-05,23.58,23.80,23.17,23.39,2362993
2009-11-06,23.61,23.90,23.30,23.70,3398183
2009-11-09,23.80,24.26,23.60,24.26,3361783
2009-11-10,24.39,24.68,23.79,23.81,2924897
2009-11-11,23.70,23.98,23.48,23.67,1656683
2009-11-12,23.88,24.24,23.86,23.90,2478666
2009-11-13,23.80,23.95,23.37,23.81,1873934
2009-11-16,24.11,26.19,23.81,26.19,10345015
2009-11-17,26.80,26.88,25.85,25.92,10012977
2009-11-18,25.80,26.39,25.56,25.87,4496091
2009-11-19,25.90,26.68,25.85,26.51,5968598
2009-11-20,26.52,26.60,25.92,26.08,4759637
2009-11-23,26.18,26.40,25.80,26.38,4433018
2009-11-24,26.50,27.50,25.85,26.76,11096364
2009-11-25,26.39,29.35,26.10,29.25,13868757
2009-11-26,28.88,29.89,27.00,27.61,11847245
2009-11-27,27.31,27.31,25.60,25.81,4967478
2009-11-30,25.92,26.99,25.92,26.92,3598018
2009-12-01,26.94,27.29,26.31,27.12,3634563
2009-12-03,27.85,28.40,26.95,27.33,5053440
2009-12-04,27.00,27.42,25.88,26.72,4248945
2009-12-07,26.88,26.97,26.35,26.65,2213609
2009-12-08,26.67,27.56,26.30,27.32,3166540
2009-12-09,27.00,27.00,26.38,26.53,1972385
2009-12-10,26.53,27.18,26.51,26.64,1342786
2009-12-11,26.56,27.15,26.56,26.70,1661705
2009-12-14,26.75,26.85,25.70,26.36,1753696
2009-12-15,26.40,26.75,26.11,26.36,1125535
2009-12-16,26.29,26.36,25.70,25.89,1806288
2009-12-17,25.68,26.32,24.90,25.94,2477742
2009-12-18,25.70,25.71,23.95,23.99,1997256
2009-12-21,23.85,24.25,23.35,23.74,1211970
2009-12-22,23.78,23.95,22.00,22.35,1295416
2009-12-23,22.22,22.85,22.00,22.60,1099642
2009-12-24,22.68,23.60,22.68,23.55,1832805
2009-12-25,23.70,23.95,23.40,23.70,1165669
2009-12-28,23.52,24.20,23.52,24.09,925122
2009-12-29,24.19,24.19,23.45,24.00,1177901
2009-12-30,24.00,24.04,23.55,23.72,1058501
2009-12-31,23.93,24.01,23.57,23.99,956979
2010-01-04,24.01,24.40,24.00,24.00,844955
2010-01-05,24.23,25.00,23.80,24.80,2032741
2010-01-06,24.78,25.57,24.57,25.00,2182016
2010-01-07,24.99,25.68,24.51,24.62,2044153
2010-01-08,24.42,24.60,23.72,24.16,1445809
2010-01-11,24.30,24.60,24.03,24.46,981527
2010-01-12,24.51,25.62,24.51,25.41,3094624
2010-01-13,24.60,25.55,24.43,24.67,1778686
2010-01-14,24.68,25.66,24.68,25.61,2652335
2010-01-15,25.90,25.99,25.40,25.52,1872991
2010-01-18,25.50,25.80,25.32,25.66,1645729
2010-01-19,25.75,25.92,25.34,25.42,1755952
2010-01-20,25.41,25.51,24.00,24.11,1946511
2010-01-21,24.00,24.40,23.72,23.98,1287932
2010-01-25,23.39,23.50,22.97,23.00,759194
2010-01-26,23.08,23.38,21.01,21.55,1348700
2010-01-27,21.58,22.30,21.55,21.82,837583
2010-01-28,21.85,22.25,21.60,21.79,561261
2010-01-29,21.70,22.01,21.58,21.80,561313
2010-02-01,21.71,21.75,20.29,20.63,991533
2010-02-02,20.63,21.90,20.63,21.05,999061
2010-02-03,21.00,22.24,21.00,22.18,1112896
2010-02-04,22.20,22.21,21.64,21.70,734258
2010-02-05,21.27,21.49,20.50,20.85,702310
2010-02-08,20.87,21.35,20.70,21.10,389162
2010-02-09,21.11,21.50,20.98,21.45,401503
2010-02-10,21.72,22.50,21.45,21.85,602716
2010-02-11,21.90,21.99,21.60,21.89,480148
2010-02-12,22.20,22.30,22.00,22.19,407415
2010-02-22,21.80,22.34,21.80,21.90,436527
2010-02-23,21.89,21.89,21.01,21.70,540864
2010-02-24,21.70,22.10,21.10,22.09,765201
2010-02-25,22.09,22.70,22.09,22.69,1065634
2010-02-26,22.69,22.69,22.30,22.48,723729
2010-03-01,22.70,23.36,22.70,22.86,1059879
2010-03-02,22.88,23.00,22.35,22.43,731894
2010-03-03,22.46,22.80,22.32,22.71,929164
2010-03-04,22.72,23.17,22.30,22.32,1346126
2010-03-05,22.20,22.60,21.80,22.03,807561
2010-03-08,22.03,22.58,21.65,22.54,648871
2010-03-09,22.15,22.80,22.11,22.50,778348
2010-03-10,22.50,22.70,21.98,22.03,1126212
2010-03-11,22.03,22.03,21.36,21.44,1139940
2010-03-12,21.47,21.68,21.21,21.26,629532
2010-03-15,21.28,21.39,20.89,20.94,404273
2010-03-16,21.21,21.21,20.85,20.93,616646
2010-03-17,20.95,21.39,20.95,21.36,964054
2010-03-18,21.36,21.53,21.09,21.28,1129661
2010-03-19,21.40,23.32,21.13,22.71,3526546
2010-03-22,22.58,23.59,22.20,23.19,3824747
2010-03-23,22.97,23.16,22.65,22.65,1610374
2010-03-24,22.60,22.89,22.40,22.41,1263386
2010-03-25,22.41,22.55,21.60,21.73,1091019
2010-03-26,21.73,22.17,21.45,21.94,656280
2010-03-29,21.98,22.70,21.98,22.42,1108618
2010-03-30,22.41,22.75,22.26,22.63,1099150
2010-03-31,22.64,22.70,22.20,22.23,774256
2010-04-01,22.30,22.70,22.30,22.70,1582196
