Date,Open,High,Low,Close,Vol
2021-05-27,31.50,31.96,31.35,31.45,1048351
2021-05-28,31.50,31.53,30.90,31.48,1034129
2021-05-31,31.45,31.98,31.14,31.82,1137429
2021-06-01,31.61,32.41,31.61,32.12,1103309
2021-06-02,32.00,32.01,31.50,31.74,878698
2021-06-03,31.80,32.79,31.64,31.98,1635961
2021-06-04,31.63,31.86,30.98,30.98,1430109
2021-06-07,30.90,31.21,30.65,31.15,630149
2021-06-08,31.15,31.28,30.32,30.51,921034
2021-06-09,30.51,30.68,30.34,30.43,474355
2021-06-10,30.31,31.15,30.30,30.86,851893
2021-06-11,31.16,31.16,30.50,30.54,549478
2021-06-15,30.80,30.80,29.25,29.40,1064855
2021-06-16,29.38,30.28,29.22,29.30,683929
2021-06-17,29.33,29.56,29.05,29.19,569432
2021-06-18,29.19,29.38,29.01,29.29,561053
2021-06-21,29.20,29.72,29.02,29.31,568600
2021-06-22,29.30,29.63,29.15,29.47,491411
2021-06-23,29.47,29.54,28.84,28.98,899458
2021-06-24,28.82,28.98,28.20,28.46,1104942
2021-06-25,28.46,28.46,28.07,28.25,705529
2021-06-28,28.25,28.41,28.03,28.03,855129
2021-06-29,28.16,28.30,27.98,28.13,602422
2021-06-30,28.14,28.60,28.11,28.16,517152
2021-07-01,28.12,28.12,27.30,27.52,932213
2021-07-02,27.48,27.80,27.04,27.16,592000
2021-07-05,27.78,28.56,27.59,27.84,871194
2021-07-06,27.60,27.68,27.00,27.49,829429
2021-07-07,27.49,28.75,27.47,28.33,1216265
2021-07-08,28.32,28.54,28.00,28.09,827697
2021-07-09,28.26,28.90,28.06,28.44,837371
2021-07-12,28.98,30.01,28.33,29.64,1953554
2021-07-13,29.65,29.73,28.88,29.20,1238731
2021-07-14,29.20,29.20,28.13,28.13,1321606
2021-07-15,28.16,28.48,27.50,27.67,859161
2021-07-16,27.97,28.10,27.61,27.64,597788
2021-07-19,27.60,27.87,26.10,26.25,1542149
2021-07-20,26.42,26.51,26.17,26.35,600100
2021-07-21,26.35,26.60,26.20,26.43,602842
2021-07-22,26.17,26.36,25.71,25.75,820000
2021-07-23,25.90,25.90,25.20,25.30,819331
2021-07-26,25.01,25.14,23.88,24.44,1299200
2021-07-27,24.39,24.59,23.34,23.34,960500
2021-07-28,23.36,23.75,22.72,23.45,819631
2021-07-29,23.48,23.84,23.33,23.48,550303
2021-07-30,23.48,23.64,23.03,23.52,563643
2021-08-02,23.58,24.55,23.33,24.46,878694
2021-08-03,24.26,24.66,24.01,24.40,529600
2021-08-04,24.48,25.60,24.32,25.02,1250006
2021-08-05,24.83,25.16,24.57,24.74,660287
2021-08-06,24.86,24.86,24.00,24.04,737570
2021-08-09,24.04,25.14,24.01,24.99,884076
2021-08-10,24.94,25.06,24.63,24.77,1130200
2021-08-11,24.68,24.99,24.40,24.65,864429
2021-08-12,24.59,24.78,24.12,24.33,830989
2021-08-13,24.36,24.70,24.18,24.39,567700
2021-08-16,24.33,24.88,24.16,24.81,1259350
2021-08-17,24.79,24.79,23.81,23.85,877700
2021-08-18,23.91,24.32,23.70,24.20,507187
2021-08-19,24.47,24.48,23.80,24.00,671709
2021-08-20,23.87,23.92,23.03,23.47,849235
2021-08-23,23.44,24.95,23.38,24.48,1333756
2021-08-24,24.39,24.89,24.20,24.67,852929
2021-08-25,24.76,25.25,24.51,24.73,573500
2021-08-26,24.70,24.92,24.55,24.60,523100
2021-08-27,24.60,24.85,24.33,24.45,541600
2021-08-30,24.46,24.75,24.24,24.48,439900
2021-08-31,24.38,24.43,23.72,24.03,626817
2021-09-01,23.90,24.33,23.73,24.18,470229
2021-09-02,24.16,24.25,23.85,23.92,386900
2021-09-03,23.90,24.20,23.78,23.90,534089
2021-09-06,23.91,24.46,23.75,24.45,1124409
2021-09-07,24.44,24.97,24.36,24.60,754549
2021-09-08,24.55,25.45,24.55,25.35,1220000
2021-09-09,25.35,25.35,25.01,25.15,456567
2021-09-10,25.52,25.57,24.72,24.79,911800
2021-09-13,24.69,24.89,24.60,24.70,348229
2021-09-14,24.96,24.98,24.13,24.18,510229
2021-09-15,24.17,24.21,24.02,24.15,289058
2021-09-16,24.12,24.59,24.02,24.19,610400
2021-09-17,24.20,24.21,23.56,23.79,675829
2021-09-22,23.75,23.75,23.42,23.53,350229
2021-09-23,23.48,23.80,23.48,23.75,283329
2021-09-24,23.76,24.52,23.76,24.03,817994
2021-09-27,23.98,25.65,23.00,24.94,1990387
2021-09-28,24.85,24.85,23.98,24.26,934040
2021-09-29,23.99,24.68,23.70,23.75,877980
2021-09-30,23.80,24.29,23.80,24.07,508394
2021-10-08,24.07,24.63,24.00,24.45,592909
2021-10-11,24.45,24.95,24.40,24.47,709658
2021-10-12,24.47,24.70,23.78,24.14,653229
2021-10-13,24.18,26.55,23.98,26.55,3436154
2021-10-14,26.60,26.69,25.69,26.54,3416609
2021-10-15,26.05,26.69,25.88,26.27,1891015
2021-10-18,26.07,26.21,25.09,25.69,1358312
2021-10-19,25.69,26.08,25.51,25.94,1116000
2021-10-20,25.80,26.06,25.36,25.53,1003023
2021-10-21,25.50,25.69,24.96,25.26,1158150
2021-10-22,25.08,25.97,25.02,25.89,1388512
2021-10-25,25.81,26.30,25.18,25.48,1132596
2021-10-26,25.30,25.50,25.10,25.44,800938
2021-10-27,25.40,25.42,23.55,23.80,1577536
2021-10-28,23.30,23.32,22.56,22.76,1356023
2021-10-29,22.75,22.97,22.27,22.87,717990
2021-11-01,22.65,23.20,22.65,23.20,662990
2021-11-02,23.01,23.92,23.01,23.60,918363
2021-11-03,23.55,25.96,23.21,25.10,2594763
2021-11-04,24.50,25.61,24.50,25.14,1977270
2021-11-05,25.29,25.58,25.00,25.35,1352274
2021-11-08,25.38,25.38,24.51,25.11,1284850
2021-11-09,26.45,26.45,25.28,25.30,2567709
2021-11-10,25.98,25.98,25.24,25.33,1241696
2021-11-11,25.33,25.47,24.88,24.88,1283102
2021-11-12,25.07,25.25,24.85,25.18,789913
2021-11-15,25.19,27.27,25.19,26.98,4111182
2021-11-16,26.48,26.95,26.26,26.30,1960580
2021-11-17,26.28,26.50,25.98,26.34,1097329
2021-11-18,26.26,26.34,25.38,25.40,1181280
2021-11-19,25.48,25.75,25.25,25.67,752900
2021-11-22,25.65,25.85,25.23,25.55,922678
2021-11-23,25.54,25.74,25.09,25.14,893000
2021-11-24,25.15,25.45,25.10,25.31,695338
2021-11-25,25.20,25.73,25.11,25.71,953433
2021-11-26,25.71,25.71,24.11,24.24,2036039
2021-11-29,24.23,24.48,23.66,24.47,768860
2021-11-30,24.47,24.60,23.92,24.17,804995
2021-12-01,24.07,24.48,24.00,24.35,550108
2021-12-02,24.34,24.47,24.07,24.12,445251
2021-12-03,24.12,24.32,23.77,24.25,568229
2021-12-06,24.26,24.56,24.15,24.47,690400
2021-12-07,24.60,24.99,24.31,24.96,934604
2021-12-08,25.03,25.06,24.48,24.87,665800
2021-12-09,24.97,25.24,24.66,24.98,872280
2021-12-10,24.98,25.25,24.77,24.91,572974
2021-12-13,24.95,25.13,24.68,24.80,558900
2021-12-14,24.68,25.48,24.67,25.13,1066100
2021-12-15,25.05,25.29,24.85,24.85,581600
2021-12-16,24.77,24.85,24.42,24.60,571800
2021-12-17,24.54,24.54,24.12,24.18,442638
2021-12-20,24.18,24.59,24.10,24.24,394438
2021-12-21,24.25,24.50,24.25,24.41,333336
2021-12-22,24.45,24.62,24.33,24.47,381018
2021-12-23,24.50,25.19,24.50,24.94,927354
2021-12-24,24.80,25.03,24.37,24.63,629303
2021-12-27,24.62,25.68,24.62,25.51,1774254
2021-12-28,25.40,26.70,25.32,26.09,2505203
2021-12-29,26.09,26.21,25.52,25.85,1395100
2021-12-30,25.83,26.00,25.52,25.52,772989
2021-12-31,25.51,26.15,25.20,25.99,1206989
2022-01-04,25.84,26.48,25.70,26.40,1368045
2022-01-05,26.25,27.88,26.14,26.77,3043945
2022-01-06,26.48,27.67,26.32,27.12,2414600
2022-01-07,27.09,27.38,26.05,26.09,1696700
2022-01-10,26.00,26.85,25.57,26.32,1527989
2022-01-11,26.62,26.64,25.97,26.00,902300
2022-01-12,26.10,27.00,26.00,26.89,2043279
2022-01-13,26.96,27.08,26.63,26.71,1667579
2022-01-14,26.60,28.08,26.58,26.67,2510100
2022-01-17,26.57,26.80,26.14,26.27,1496039
2022-01-18,26.16,26.39,25.25,25.30,1603115
2022-01-19,25.40,25.65,25.22,25.58,645454
2022-01-20,25.98,25.98,24.52,24.72,1129847
2022-01-21,24.53,24.86,24.48,24.52,505460
2022-01-24,24.52,24.69,24.25,24.32,508400
2022-01-25,24.50,24.50,23.15,23.25,996147
2022-01-26,23.26,23.48,22.91,23.37,490900
2022-01-27,23.36,23.50,22.80,22.83,493209
2022-01-28,22.87,23.51,22.80,23.30,489529
2022-02-07,23.56,23.77,23.28,23.50,332156
2022-02-08,23.50,23.85,23.30,23.80,268372
2022-02-09,23.82,24.38,23.73,24.23,702325
2022-02-10,24.00,24.31,23.58,23.80,536900
2022-02-11,23.80,23.82,23.35,23.36,423600
2022-02-14,23.55,23.77,23.41,23.54,228176
2022-02-15,23.87,24.05,23.41,23.71,377738
2022-02-16,23.80,24.95,23.50,24.74,1766594
2022-02-17,24.49,25.18,24.49,24.91,1387038
2022-02-18,24.83,24.90,24.49,24.79,648387
2022-02-21,24.79,24.98,24.65,24.97,488529
2022-02-22,24.90,24.90,24.30,24.56,602800
2022-02-23,25.25,25.60,24.80,24.93,823209
2022-02-24,24.98,25.30,24.20,24.41,953709
2022-02-25,24.67,24.85,24.30,24.34,478500
2022-02-28,24.25,24.35,23.83,24.22,414238
2022-03-01,24.21,24.44,24.15,24.25,286100
2022-03-02,24.27,24.55,24.04,24.44,299900
2022-03-03,24.79,24.97,24.26,24.43,519800
2022-03-04,24.80,25.10,24.49,24.68,757100
2022-03-07,25.00,25.00,23.06,23.34,1445460
2022-03-08,23.67,23.95,22.62,23.28,981960
2022-03-09,23.31,23.42,22.05,22.71,661800
2022-03-10,22.88,23.25,22.66,22.74,529660
2022-03-11,22.73,23.11,22.23,23.00,602200
2022-03-14,22.95,22.95,22.50,22.52,337200
2022-03-15,22.41,22.74,21.50,21.59,619409
2022-03-16,22.00,22.18,21.48,22.02,354979
2022-03-17,22.45,22.49,22.01,22.10,412804
2022-03-18,22.30,22.48,21.90,22.19,363380
2022-03-21,22.35,23.45,22.35,23.03,831304
2022-03-22,22.79,23.05,22.56,22.80,511180
2022-03-23,22.59,22.81,22.55,22.62,293200
2022-03-24,22.60,22.70,22.31,22.52,242400
2022-03-25,22.53,23.18,22.45,23.00,700300
2022-03-28,23.08,23.40,22.65,22.80,633300
2022-03-29,22.93,23.30,22.55,22.82,488600
2022-03-30,22.98,23.08,22.65,22.99,440100
2022-03-31,23.11,23.11,22.79,22.98,314800
2022-04-01,22.81,23.24,22.79,22.86,321500
2022-04-06,22.80,23.29,22.75,23.08,402989
2022-04-07,23.15,23.15,22.51,22.65,411600
2022-04-08,22.51,22.77,22.01,22.03,431100
2022-04-11,21.73,22.98,21.69,22.53,610789
2022-04-12,22.50,22.89,21.76,22.85,622500
2022-04-13,22.76,23.11,22.25,22.80,464029
2022-04-14,22.60,22.98,22.28,22.89,436200
2022-04-15,22.98,23.26,22.75,22.83,598900
2022-04-18,22.84,23.10,22.71,23.07,467700
2022-04-19,22.93,23.97,22.93,23.67,1190248
2022-04-20,23.12,24.11,23.11,23.70,1199938
2022-04-21,23.50,23.85,22.98,23.07,867400
2022-04-22,22.92,23.18,21.91,21.95,945829
2022-04-25,21.58,21.58,19.76,19.77,1340100
2022-04-26,19.60,19.80,18.72,18.72,1149292
2022-04-27,18.49,19.20,18.03,19.14,955000
2022-04-28,19.23,19.23,18.48,18.65,507229
2022-04-29,18.69,19.30,18.52,19.19,413000
2022-05-05,18.95,20.56,18.95,20.05,865568
2022-05-06,19.70,20.50,19.61,20.08,652700
2022-05-09,20.08,20.94,20.07,20.83,608618
2022-05-10,20.90,21.10,20.65,20.97,347975
2022-05-11,21.17,21.29,20.66,20.67,777909
2022-05-12,20.60,21.12,20.60,21.01,428700
2022-05-13,21.20,21.37,20.78,20.89,395774
2022-05-16,21.17,21.30,20.47,20.55,553200
2022-05-17,20.60,20.80,20.22,20.28,433400
2022-05-18,20.20,20.49,20.04,20.18,591800
2022-05-19,20.01,20.27,19.80,19.87,397400
2022-05-20,19.87,20.36,19.70,20.15,364000
2022-05-23,20.28,20.40,19.89,20.00,695000
2022-05-24,20.04,20.35,19.48,19.67,1024146
2022-05-25,20.00,20.82,19.66,20.27,1169546
2022-05-26,20.25,20.25,19.65,19.88,605200
2022-05-27,20.10,20.10,19.62,19.73,470329
2022-05-30,19.87,20.08,19.70,19.81,327196
2022-05-31,19.97,20.34,19.60,20.19,756700
2022-06-01,20.18,20.60,20.05,20.43,668946
2022-06-02,20.44,20.88,20.12,20.24,454200
2022-06-06,20.46,20.69,20.11,20.48,470300
2022-06-07,20.55,20.72,20.20,20.24,436200
2022-06-08,20.33,21.20,20.06,21.02,1578146
2022-06-09,21.02,21.02,20.13,20.20,1135775
2022-06-10,20.18,20.56,19.85,20.41,548429
2022-06-13,20.30,20.65,20.22,20.47,612400
2022-06-14,20.34,20.62,20.21,20.62,722289
2022-06-15,20.63,21.08,20.60,20.76,798632
2022-06-16,20.85,21.04,20.77,20.89,498089
2022-06-17,21.44,22.96,21.13,21.27,1915583
2022-06-20,21.40,21.70,21.03,21.25,974000
2022-06-21,21.15,21.35,20.84,21.11,629300
2022-06-22,21.24,21.28,20.93,20.95,482400
2022-06-23,20.95,21.12,20.81,21.00,476960
2022-06-24,21.01,21.50,20.91,21.49,722190
2022-06-27,21.54,23.64,21.41,23.64,2292182
2022-06-28,25.02,26.00,25.02,26.00,2293002
2022-06-29,27.28,28.60,27.02,28.60,7408527
2022-06-30,30.70,31.46,27.01,27.76,15918050
2022-07-01,25.60,26.29,24.98,24.98,9328680
2022-07-04,24.15,24.40,23.30,23.44,6946588
2022-07-05,23.25,23.55,22.92,23.34,3772538
2022-07-06,23.20,23.36,22.60,22.81,2659052
2022-07-07,22.98,23.26,22.76,22.80,2226472
2022-07-08,22.85,23.15,22.67,23.02,1773080
2022-07-11,23.09,23.12,22.39,22.53,1713400
2022-07-12,22.60,22.74,22.39,22.45,1027500
2022-07-13,22.04,22.72,21.40,22.28,2210326
2022-07-14,22.31,22.48,22.10,22.16,1043184
2022-07-15,22.16,22.22,21.69,21.88,1200178
2022-07-18,22.21,22.73,22.02,22.52,1430300
2022-07-19,22.52,22.72,22.32,22.47,1199000
2022-07-20,22.60,23.14,22.48,22.68,1433600
2022-07-21,22.78,22.99,22.45,22.75,1071780
2022-07-22,22.75,23.30,22.59,22.90,1320410
2022-07-25,22.90,23.20,22.60,22.99,1258280
2022-07-26,23.15,23.17,22.48,22.63,946584
2022-07-27,22.73,22.87,22.54,22.60,612280
2022-07-28,22.76,23.04,22.61,22.63,780290
2022-07-29,22.59,22.68,22.28,22.40,764500
2022-08-01,22.52,22.58,22.10,22.32,675478
2022-08-02,22.32,22.38,21.54,22.16,1312009
2022-08-03,22.34,22.80,21.65,21.90,1197300
2022-08-04,22.20,22.20,21.65,22.20,600129
2022-08-05,22.30,22.80,21.85,22.56,743680
2022-08-08,22.70,22.70,21.75,21.96,1746570
2022-08-09,21.86,22.15,21.65,22.09,922570
2022-08-10,22.18,22.18,21.80,21.84,547090
2022-08-11,21.89,22.18,21.78,22.18,645198
2022-08-12,22.29,22.29,22.01,22.16,476900
2022-08-15,22.16,22.16,21.75,21.96,515600
2022-08-16,22.18,22.30,21.85,22.07,567480
2022-08-17,22.13,23.30,22.02,22.77,2255900
2022-08-18,22.44,22.69,22.19,22.28,1393400
2022-08-19,22.15,22.36,21.80,21.80,1064729
2022-08-22,21.78,21.96,21.63,21.89,622409
2022-08-23,21.83,22.00,21.70,21.79,555500
2022-08-24,21.88,21.88,21.35,21.43,699098
2022-08-25,21.65,21.87,21.01,21.72,795900
2022-08-26,21.80,22.50,21.66,22.16,1215249
2022-08-29,22.22,24.38,22.16,24.38,4960400
2022-08-30,24.38,24.56,23.68,23.70,4111078
2022-08-31,23.72,25.68,23.36,24.90,5702683
2022-09-01,24.52,24.90,23.75,24.80,4134765
2022-09-02,24.42,24.50,23.62,23.85,2597500
2022-09-05,23.85,23.85,22.93,23.35,2090200
2022-09-06,23.35,23.74,23.00,23.33,1550377
2022-09-07,23.10,23.66,23.01,23.24,1515000
2022-09-08,23.66,23.66,22.76,22.82,1537700
2022-09-09,22.82,23.09,22.60,22.89,940700
2022-09-13,23.10,25.18,23.09,25.18,4600937
2022-09-14,24.95,26.40,24.55,25.88,7643277
2022-09-15,25.00,25.45,24.78,25.10,4148127
2022-09-16,25.10,25.88,24.81,25.70,4576146
2022-09-19,25.09,26.10,24.21,25.96,5026449
2022-09-20,25.57,25.83,24.90,25.50,3620835
2022-09-21,25.61,26.40,24.70,25.11,3599169
2022-09-22,24.61,25.41,24.36,24.67,2649021
2022-09-23,24.80,24.80,23.63,23.94,2557612
2022-09-26,23.62,25.00,23.54,24.52,2943496
2022-09-27,24.52,25.40,24.35,25.34,2695958
2022-09-28,25.42,25.54,24.50,24.50,2105847
2022-09-29,24.68,25.30,24.02,24.06,2118100
2022-09-30,24.23,25.27,23.31,23.46,2554181
2022-10-10,23.66,24.47,22.45,22.69,2220500
2022-10-11,22.71,24.20,21.66,24.16,2653775
2022-10-12,24.05,25.50,23.41,25.00,2169055
2022-10-13,24.99,27.50,24.79,26.00,6415417
2022-10-14,26.45,26.60,24.91,25.43,5066096
2022-10-17,25.40,25.87,25.05,25.76,2803489
2022-10-18,25.70,25.70,25.04,25.07,2033319
2022-10-19,25.29,26.18,24.62,25.68,3623662
2022-10-20,25.30,26.18,24.70,24.89,2806000
2022-10-21,24.68,24.89,23.69,23.80,2360089
2022-10-24,24.23,24.25,23.68,24.05,1509889
2022-10-25,23.96,24.89,22.81,24.89,2758786
2022-10-26,24.38,24.89,24.25,24.56,1458900
2022-10-27,24.56,24.68,23.80,23.86,1247700
2022-10-28,23.86,24.30,23.43,24.00,1236400
2022-10-31,23.90,24.25,23.43,24.11,1080304
2022-11-01,24.11,25.00,23.80,24.97,1826100
2022-11-02,24.74,25.51,24.51,24.77,2028578
2022-11-03,24.65,27.25,24.50,27.25,4383795
2022-11-04,27.29,27.83,26.68,26.82,7126972
2022-11-07,26.60,26.78,26.26,26.67,2738938
2022-11-08,26.67,26.77,26.00,26.20,2508300
2022-11-09,26.30,26.59,25.81,26.24,2061746
2022-11-10,26.06,26.34,25.90,26.25,1649641
2022-11-11,26.50,26.65,25.57,25.57,2310685
2022-11-14,25.56,25.90,25.50,25.79,1223891
2022-11-15,25.60,26.18,25.60,26.15,1643748
2022-11-16,26.35,26.42,25.81,26.37,1910838
2022-11-17,26.12,26.59,25.89,26.25,1528261
2022-11-18,26.31,26.40,25.51,25.53,1647448
2022-11-21,25.53,25.95,25.20,25.89,1194186
2022-11-22,25.80,26.76,25.58,26.76,3218551
2022-11-23,26.70,26.70,25.00,25.38,2486023
2022-11-24,25.17,26.32,25.16,25.58,1272139
2022-11-25,25.58,26.10,25.30,25.80,955600
2022-11-28,25.48,25.70,25.00,25.62,1109000
2022-11-29,25.62,25.96,25.57,25.86,1146700
2022-11-30,25.95,26.30,25.37,25.58,1283485
2022-12-01,25.80,26.70,25.80,26.68,4201250
2022-12-02,26.69,26.96,26.11,26.57,2712356
2022-12-05,26.50,28.20,26.50,27.25,4520938
2022-12-06,26.88,27.58,26.43,26.53,2615680
2022-12-07,26.53,26.83,26.20,26.59,1490828
2022-12-08,26.59,26.68,26.01,26.21,1096700
2022-12-09,26.20,26.30,25.70,25.99,1703500
2022-12-12,25.85,26.15,25.45,25.69,1393180
2022-12-13,25.69,26.88,25.51,26.60,2166300
2022-12-14,26.51,27.21,26.21,26.99,2462700
2022-12-15,27.00,27.15,26.57,26.90,1543713
2022-12-16,26.75,29.59,26.75,29.59,10269169
2022-12-19,29.51,30.29,27.21,28.40,10918592
2022-12-20,28.08,28.30,27.12,27.36,4999657
2022-12-21,27.18,30.10,27.18,28.76,9756203
2022-12-22,28.12,28.40,27.33,27.80,6481700
2022-12-23,27.38,27.39,26.00,26.69,4647000
2022-12-26,26.69,29.36,26.69,27.98,7553146
2022-12-27,27.98,27.98,26.70,27.50,6251061
2022-12-28,27.20,27.69,26.81,27.39,3801462
2022-12-29,27.40,28.48,27.19,28.02,5781541
2022-12-30,28.00,29.21,27.75,29.12,7198812
2023-01-03,29.00,29.88,28.10,28.79,5906971
2023-01-04,28.79,29.20,28.00,28.20,4814321
2023-01-05,28.14,28.45,27.72,28.45,2667636
2023-01-06,28.40,29.80,28.01,28.45,5988568
2023-01-09,28.45,28.45,27.50,27.64,3662000
2023-01-10,27.42,27.86,27.22,27.73,1899668
2023-01-11,27.60,28.17,27.32,28.07,3091031
2023-01-12,28.18,28.30,27.46,28.08,2377500
2023-01-13,28.40,29.28,28.09,28.22,3621929
2023-01-16,28.08,28.27,27.71,28.20,1728858
2023-01-17,28.72,28.72,27.71,28.16,2034432
2023-01-18,28.19,28.85,28.16,28.39,3341955
2023-01-19,28.42,28.60,27.41,27.52,3161900
2023-01-20,27.60,27.67,27.20,27.22,1535890
2023-01-30,27.52,28.09,27.27,27.99,2238628
2023-01-31,27.75,28.07,27.63,27.68,1007900
2023-02-01,27.48,27.92,27.48,27.77,904220
2023-02-02,27.57,28.18,27.50,27.99,1688169
2023-02-03,27.80,27.92,27.50,27.70,1160378
2023-02-06,27.45,27.69,27.11,27.30,1305600
2023-02-07,27.26,27.47,26.36,26.45,2768395
2023-02-08,26.62,26.63,25.87,25.90,1757980
2023-02-09,26.10,26.36,25.98,26.26,934080
2023-02-10,26.28,26.46,26.08,26.21,934180
2023-02-13,26.24,26.89,26.24,26.82,1138920
2023-02-14,26.94,27.05,26.61,26.85,930901
2023-02-15,26.76,27.07,26.65,26.72,538500
2023-02-16,26.65,27.22,26.35,26.55,1585900
2023-02-17,26.51,27.12,26.44,26.81,1343033
2023-02-20,26.81,26.90,26.49,26.70,1051900
2023-02-21,26.79,26.88,26.59,26.75,804400
2023-02-22,26.69,27.06,26.45,26.93,815680
2023-02-23,26.94,27.38,26.75,26.96,1084500
2023-02-24,26.92,27.15,26.82,27.06,667700
2023-02-27,27.09,27.18,26.81,27.06,517000
2023-02-28,27.18,27.60,27.12,27.32,1183171
2023-03-01,27.38,27.38,27.07,27.31,596393
2023-03-02,27.29,27.29,26.91,26.93,559213
2023-03-03,26.93,27.09,26.65,26.67,574800
2023-03-06,26.71,27.07,26.55,26.80,607100
2023-03-07,26.95,26.98,26.32,26.33,565600
2023-03-08,26.68,26.79,26.21,26.66,446800
2023-03-09,26.48,26.65,26.16,26.18,690300
