Date,Open,High,Low,Close,Vol
2015-04-23,11.72,11.87,11.69,11.72,263296
2015-04-24,11.72,11.79,11.55,11.70,548500
2015-04-27,11.61,11.87,11.60,11.81,138800
2015-04-28,11.81,11.88,11.79,11.88,320787
2015-04-29,11.74,11.90,10.73,11.89,408101
2015-04-30,11.80,11.94,11.80,11.94,402300
2015-05-04,11.93,11.96,11.93,11.96,3700
2015-05-05,11.93,11.95,11.93,11.95,218000
2015-05-06,12.00,12.00,11.90,11.91,63400
2015-05-07,11.90,11.90,11.88,11.90,1736800
2015-05-08,11.83,11.90,11.83,11.90,1100
2015-05-11,11.99,11.99,11.97,11.97,512800
2015-05-12,11.99,11.99,11.86,11.93,13300
2015-05-13,11.99,11.99,11.88,11.92,24300
2015-05-14,11.88,11.95,11.88,11.95,33900
2015-05-15,12.08,12.08,11.91,11.97,129800
2015-05-18,11.87,12.10,11.87,12.08,65500
2015-05-19,11.97,12.07,11.97,11.97,11500
2015-05-20,11.97,11.97,11.97,11.97,5200
2015-05-21,12.10,12.10,11.97,12.05,41600
2015-05-22,12.01,12.05,11.87,12.05,175700
2015-05-25,12.00,12.13,11.99,12.09,307900
2015-05-26,12.10,12.18,12.05,12.18,268100
2015-05-27,12.19,12.25,12.00,12.15,408300
2015-05-28,11.90,12.12,11.90,12.12,112600
2015-05-29,12.10,12.10,11.95,12.00,102600
2015-06-01,11.95,12.04,11.95,12.04,88900
2015-06-02,12.00,12.00,11.95,11.96,70800
2015-06-03,12.00,12.00,11.90,11.99,48500
2015-06-04,11.96,11.99,11.95,11.98,21200
2015-06-05,11.97,12.01,11.97,12.01,140821
2015-06-08,12.08,12.16,12.00,12.15,206200
2015-06-09,12.15,12.16,12.06,12.15,115200
2015-06-10,11.92,12.25,11.92,12.25,276322
2015-06-11,12.24,13.47,12.18,12.29,166300
2015-06-12,12.02,12.29,12.01,12.29,238200
2015-06-15,12.02,12.09,12.02,12.07,49000
2015-06-16,12.06,12.10,12.02,12.08,27400
2015-06-17,12.03,12.15,12.02,12.12,57200
2015-06-18,12.15,12.15,12.00,12.07,39400
2015-06-19,12.07,12.13,12.01,12.13,36500
2015-06-23,12.02,12.16,11.98,12.16,82800
2015-06-24,11.97,12.14,11.97,12.09,75901
2015-06-25,12.10,12.12,12.09,12.10,248001
2015-06-26,12.12,12.12,12.05,12.09,545902
2015-06-29,12.09,12.22,12.09,12.19,119800
2015-06-30,12.15,12.19,12.13,12.16,114201
2015-07-01,12.06,12.19,12.06,12.19,18300
2015-07-02,12.22,12.22,12.07,12.22,104801
2015-07-03,12.22,12.22,12.22,12.22,6800
2015-07-06,12.24,12.37,12.24,12.33,322401
2015-07-07,12.34,12.36,12.06,12.31,284705
2015-07-08,12.30,12.30,12.18,12.22,82200
2015-07-09,12.22,12.39,12.07,12.35,229100
2015-07-10,12.30,12.30,11.90,12.28,264600
2015-07-13,12.16,12.45,12.16,12.35,198300
2015-07-14,12.25,12.46,12.25,12.46,1101923
2015-07-15,12.44,12.58,12.37,12.58,528811
2015-07-16,12.52,13.83,12.30,12.88,92500
2015-07-17,12.31,12.83,12.31,12.70,126900
2015-07-20,12.67,13.96,12.36,12.65,142500
2015-07-21,12.48,13.37,12.47,12.75,94400
2015-07-22,12.67,12.68,12.51,12.52,71800
2015-07-23,12.45,13.76,12.45,13.76,106100
2015-07-24,12.80,13.68,12.57,12.70,567500
2015-07-27,12.57,12.71,12.42,12.50,1250329
2015-07-28,12.40,12.50,12.40,12.50,83900
2015-07-29,12.46,12.59,12.46,12.59,1078300
2015-07-30,12.57,12.60,12.52,12.53,27700
2015-07-31,12.53,12.58,12.53,12.58,84500
2015-08-03,12.58,12.62,12.50,12.60,727396
2015-08-04,12.53,12.60,12.53,12.60,93700
2015-08-05,12.53,12.59,12.53,12.59,303001
2015-08-06,12.59,12.59,12.54,12.59,320300
2015-08-07,12.59,12.62,12.57,12.62,77800
2015-08-10,12.56,12.62,12.56,12.58,267700
2015-08-11,12.59,12.61,12.51,12.58,174600
2015-08-12,12.43,12.56,12.43,12.46,168101
2015-08-13,12.49,12.53,12.47,12.53,33200
2015-08-14,12.50,12.57,12.50,12.57,76100
2015-08-17,12.47,12.60,12.47,12.59,83100
2015-08-18,12.54,12.59,12.54,12.59,56600
2015-08-20,12.50,12.59,12.50,12.56,19000
2015-08-21,12.56,12.56,12.56,12.56,82400
2015-08-24,12.62,12.62,12.54,12.59,71800
2015-08-25,12.57,12.57,12.49,12.57,41700
2015-08-26,12.51,12.55,12.51,12.55,33700
2015-08-27,12.53,12.60,12.53,12.59,30700
2015-08-28,12.55,12.57,12.55,12.55,59500
2015-08-31,12.54,12.59,12.54,12.59,36300
2015-09-01,12.59,12.60,12.53,12.60,33800
2015-09-02,12.59,12.60,12.57,12.57,53300
2015-09-07,12.57,12.58,12.57,12.58,131600
2015-09-08,12.59,12.60,12.58,12.58,265100
2015-09-09,12.58,12.61,12.58,12.61,800500
2015-09-10,12.62,12.62,12.61,12.61,276900
2015-10-08,9.93,10.04,9.93,10.04,404298
2015-10-09,9.99,10.06,9.98,10.04,282297
2015-10-12,9.98,10.05,9.98,10.04,62763
2015-10-13,10.01,10.07,10.01,10.02,43226
2015-10-14,10.07,10.07,10.04,10.06,73683
2015-10-15,10.05,10.05,10.02,10.03,63792
2015-10-16,10.06,10.06,9.94,10.06,39400
2015-10-19,10.02,10.06,10.02,10.05,38900
2015-10-20,10.03,10.05,9.95,10.00,206973
2015-10-21,10.00,10.04,9.97,9.98,303000
2015-10-22,10.04,10.04,9.98,9.99,251318
2015-10-23,10.00,10.02,9.98,10.02,167627
2015-10-26,9.99,10.04,9.99,10.03,332767
2015-10-27,10.03,10.08,10.03,10.08,1700
2015-10-28,10.12,10.12,10.06,10.12,104129
2015-10-29,10.17,10.18,10.17,10.17,10200
2015-10-30,10.13,10.13,10.13,10.13,5900
2015-11-02,10.09,10.09,10.09,10.09,14466
2015-11-03,10.20,10.20,10.11,10.18,36600
2015-11-04,10.08,10.18,10.08,10.18,88721
2015-11-05,10.09,10.19,10.09,10.19,96394
2015-11-06,10.02,10.47,10.02,10.45,849983
2015-11-09,10.33,11.50,10.19,11.48,1160140
2015-11-10,10.48,10.98,10.33,10.59,1081955
2015-11-11,10.12,10.52,10.12,10.35,318100
2015-11-12,10.38,10.68,10.17,10.43,210700
2015-11-13,10.40,10.62,10.13,10.40,346000
2015-11-16,10.39,11.44,10.11,11.44,249569
2015-11-17,11.44,12.58,10.45,11.05,1438200
2015-11-18,10.51,11.09,10.26,10.50,572400
2015-11-19,10.39,10.43,10.10,10.43,535700
2015-11-20,10.22,10.32,10.16,10.28,224500
2015-11-23,10.13,10.28,10.13,10.25,204000
2015-11-24,10.15,10.25,10.12,10.16,142400
2015-11-25,10.15,10.20,10.10,10.15,169500
2015-11-26,10.11,10.16,10.09,10.15,106879
2015-11-27,10.20,10.20,10.02,10.14,205100
2015-11-30,9.96,10.10,9.51,10.10,540479
2015-12-01,9.96,10.05,9.94,9.97,801869
2015-12-02,9.95,10.00,9.95,10.00,297500
2015-12-03,9.99,10.00,9.96,10.00,808900
2015-12-04,9.97,10.07,9.97,10.03,278200
2015-12-07,10.03,10.08,10.02,10.08,633095
2015-12-08,10.06,10.07,10.04,10.05,153105
2015-12-09,10.04,10.05,10.04,10.05,38200
2015-12-10,10.06,10.12,10.04,10.04,86900
2015-12-11,10.15,10.15,10.00,10.10,260401
2015-12-14,9.95,10.05,9.95,10.00,78400
2015-12-15,10.00,10.05,10.00,10.05,75600
2015-12-16,10.06,10.10,10.06,10.10,14200
2015-12-17,10.06,10.10,10.05,10.09,1059464
2015-12-18,10.08,10.08,10.07,10.08,80579
2015-12-21,10.08,10.13,10.08,10.13,54695
2015-12-22,10.05,10.13,10.05,10.13,75000
2015-12-23,10.13,10.18,10.08,10.17,92888
2015-12-24,10.09,10.14,10.09,10.13,51100
2015-12-28,10.13,10.18,10.13,10.16,142784
2015-12-29,10.16,10.17,10.16,10.16,282200
2015-12-30,10.18,10.18,10.15,10.16,157200
2015-12-31,10.16,10.19,10.14,10.16,233600
2016-01-04,10.14,10.15,10.12,10.14,139064
2016-01-05,10.11,10.11,10.07,10.07,76154
2016-01-06,10.09,10.24,10.09,10.17,102700
2016-01-08,10.17,10.17,10.05,10.15,184075
2016-01-11,10.11,10.19,10.11,10.17,576205
2016-01-12,10.18,10.20,10.18,10.19,139100
2016-01-13,10.21,10.24,10.17,10.24,664376
2016-01-14,10.23,10.28,10.23,10.24,1438
2016-01-15,10.28,10.30,10.28,10.29,70700
2016-01-18,10.28,10.28,10.26,10.28,136231
2016-01-19,10.26,10.26,10.26,10.26,30000
2016-01-20,10.23,10.23,10.23,10.23,10000
2016-01-22,10.21,10.21,10.21,10.21,50000
2016-01-25,10.20,10.20,10.20,10.20,17600
2016-01-26,10.10,10.17,10.10,10.16,11200
2016-01-29,10.05,10.16,10.05,10.16,4100
2016-02-01,10.14,10.14,10.14,10.14,10000
2016-02-02,10.11,10.14,10.10,10.14,35000
2016-02-04,10.15,10.15,10.08,10.14,252900
2016-02-05,10.13,10.16,10.11,10.13,191100
2016-02-15,10.12,10.18,10.12,10.18,200
2016-02-16,10.17,10.22,10.16,10.16,364300
2016-02-17,10.15,10.16,10.15,10.16,7300
2016-02-18,10.16,10.22,10.16,10.22,29523
2016-02-19,10.20,10.23,10.20,10.23,1021399
2016-02-22,10.23,10.23,10.23,10.23,210809
2016-02-23,10.27,10.27,10.27,10.27,100
2016-02-25,10.25,10.25,10.25,10.25,20000
2016-02-26,10.24,10.24,10.24,10.24,15500
2016-03-02,10.17,10.25,10.17,10.25,19764
2016-03-03,10.28,10.35,10.28,10.35,77200
2016-03-04,10.55,11.39,10.15,10.28,134400
2016-03-07,10.29,10.37,10.11,10.30,193700
2016-03-08,10.20,10.31,10.20,10.31,687838
2016-03-09,10.78,10.78,10.26,10.31,221000
2016-03-10,10.28,10.35,10.28,10.35,1700
2016-03-11,10.31,10.31,10.28,10.28,30000
2016-03-14,10.32,10.46,10.32,10.35,62800
2016-03-15,10.33,10.36,10.33,10.36,60600
2016-03-16,10.33,10.33,10.30,10.33,21200
2016-03-17,10.34,10.34,10.34,10.34,29185
2016-03-18,10.31,10.39,10.30,10.39,11810
2016-03-21,10.35,10.39,10.35,10.39,800
2016-03-22,10.39,10.39,10.39,10.39,11600
2016-03-23,10.35,10.35,10.35,10.35,100269
2016-03-24,10.37,10.37,10.37,10.37,42779
2016-03-30,11.28,11.28,10.29,10.38,202321
2016-03-31,10.39,10.39,10.32,10.32,14200
2016-04-01,10.32,10.32,10.32,10.32,7000
2016-04-05,10.37,10.37,10.32,10.32,296000
2016-04-06,10.33,10.40,10.33,10.40,25700
2016-04-07,10.32,10.37,10.30,10.37,364862
2016-04-08,10.31,10.36,10.31,10.36,5000
2016-04-11,10.36,10.36,10.36,10.36,100000
2016-04-12,10.35,10.35,10.35,10.35,89202
2016-04-13,10.30,10.34,10.30,10.34,122962
2016-04-14,10.05,10.33,10.05,10.33,71700
2016-04-15,10.25,10.25,10.25,10.25,121800
2016-04-18,10.19,10.19,10.19,10.19,10000
2016-04-19,10.05,10.25,10.05,10.25,23000
2016-04-20,10.13,10.23,10.13,10.21,421390
2016-04-22,9.93,10.21,9.93,10.20,222500
2016-04-25,9.94,10.13,9.18,10.08,261200
2016-04-26,9.95,11.03,9.68,9.96,283222
2016-04-27,9.72,9.94,9.02,9.93,261900
2016-04-28,9.86,9.97,9.85,9.85,903437
2016-04-29,9.73,9.87,9.73,9.86,42084
2016-05-03,9.73,9.99,9.73,9.99,1200
2016-05-05,9.98,9.99,9.98,9.99,199685
2016-05-06,9.84,10.04,9.84,10.04,900
2016-05-09,9.83,10.10,9.83,10.03,281362
2016-05-26,10.10,10.10,10.10,10.10,1000
2016-05-30,9.82,10.10,9.82,10.00,20200
2016-05-31,9.86,10.01,9.86,10.01,15900
2016-06-01,10.01,10.01,10.01,10.01,400
2016-06-06,9.79,10.01,9.79,10.01,500
2016-06-07,10.01,10.01,10.01,10.01,2200
2016-06-13,9.89,10.10,9.88,10.10,92900
2016-06-14,9.85,10.00,9.85,10.00,2300
2016-06-15,9.88,10.00,9.88,10.00,67600
2016-06-17,10.07,10.07,10.07,10.07,306238
2016-06-22,10.16,10.16,10.16,10.16,20000
2016-06-23,9.90,10.10,9.90,10.10,740262
