Date,Open,High,Low,Close,Vol
1998-02-18,11.50,11.65,11.20,11.35,320400
1998-02-19,11.35,11.39,11.25,11.29,273100
1998-02-20,11.25,11.40,11.23,11.23,379200
1998-02-23,11.15,11.15,10.66,10.87,605600
1998-02-24,10.80,10.97,10.70,10.79,454800
1998-02-25,10.75,10.82,10.57,10.58,406400
1998-02-26,10.50,11.01,10.45,10.76,502600
1998-02-27,10.80,10.82,10.51,10.56,357400
1998-03-02,10.39,10.40,10.08,10.10,717800
1998-03-03,10.08,10.34,10.00,10.32,311900
1998-03-04,10.40,10.42,10.10,10.24,327900
1998-03-05,10.35,10.35,10.25,10.30,232800
1998-03-06,10.30,10.30,10.10,10.17,296000
1998-03-09,10.15,10.15,10.01,10.05,339000
1998-03-10,10.04,10.28,9.72,10.09,509400
1998-03-11,10.12,10.28,9.91,9.94,379500
1998-03-12,9.83,9.88,9.61,9.79,375700
1998-03-13,8.92,9.30,8.81,8.88,3518200
1998-03-16,8.90,9.29,8.90,9.18,2001400
1998-03-17,9.25,9.30,9.00,9.24,1367300
1998-03-18,9.24,9.38,9.13,9.31,1043100
1998-03-19,9.32,9.33,9.15,9.15,568800
1998-03-20,9.23,9.23,8.98,9.02,770500
1998-03-23,9.00,9.00,8.70,8.78,988600
1998-03-24,8.60,9.05,8.60,9.04,550800
1998-03-25,9.04,9.34,9.04,9.16,1055500
1998-03-26,9.18,9.18,8.90,8.98,557800
1998-03-27,8.72,9.20,8.72,9.10,818500
1998-03-30,9.10,9.80,8.90,9.68,2151100
1998-03-31,9.50,9.68,9.35,9.43,980700
1998-04-01,9.45,9.70,9.37,9.60,959300
1998-04-02,9.60,9.88,9.48,9.73,1930500
1998-04-03,9.70,9.80,9.51,9.74,1007700
1998-04-06,9.88,9.88,9.58,9.80,1610700
1998-04-07,9.80,9.81,9.63,9.72,1047900
1998-04-08,9.70,10.30,9.55,10.19,2339800
1998-04-09,10.18,10.30,9.78,9.81,1371000
1998-04-10,9.80,9.99,9.70,9.90,832900
1998-04-13,9.90,10.29,9.90,10.10,1431700
1998-04-14,10.05,10.15,9.80,9.91,663000
1998-04-15,9.90,10.40,9.80,10.29,1603400
1998-04-16,10.39,10.80,10.20,10.58,2862800
1998-04-17,10.58,10.58,10.05,10.18,1161900
1998-04-20,10.24,10.49,10.00,10.30,750000
1998-04-21,10.30,10.45,10.15,10.26,878700
1998-04-22,10.39,10.77,10.25,10.40,829500
1998-04-23,10.40,10.82,10.37,10.70,1836800
1998-04-24,10.79,11.60,10.79,11.19,4230100
1998-04-27,11.30,11.45,11.00,11.37,2141200
1998-04-28,11.49,11.63,11.30,11.41,1566900
1998-04-29,11.42,11.55,11.10,11.38,1387700
1998-04-30,11.50,11.83,11.27,11.82,2375600
1998-05-04,12.00,12.20,11.70,12.13,2900800
1998-05-05,12.07,12.10,11.75,11.79,1585300
1998-05-06,11.78,12.15,11.75,12.08,1825300
1998-05-07,12.08,12.18,11.20,11.40,1361700
1998-05-08,11.25,11.60,11.06,11.60,2446800
1998-05-11,11.70,11.70,11.11,11.18,1789000
1998-05-12,11.15,11.49,10.90,11.23,1118200
1998-05-13,11.26,11.50,11.20,11.49,1405100
1998-05-14,11.56,11.91,11.25,11.83,2491500
1998-05-15,11.99,12.00,11.50,11.58,1139700
1998-05-18,11.63,11.63,11.30,11.42,901300
1998-05-19,11.35,11.70,11.01,11.61,948200
1998-05-20,11.60,11.70,11.36,11.44,762700
1998-05-21,11.30,11.83,11.04,11.81,1879100
1998-05-22,11.82,12.08,11.66,11.69,1060800
1998-05-25,11.50,12.80,11.36,12.53,4468000
1998-05-26,12.52,12.66,12.22,12.30,1491700
1998-05-27,12.40,12.50,12.20,12.25,1134400
1998-05-28,12.35,12.70,12.30,12.43,1703300
1998-05-29,12.50,12.60,12.10,12.19,1575800
1998-06-01,12.19,12.39,12.01,12.28,1784700
1998-06-02,12.22,12.38,12.00,12.19,986800
1998-06-03,12.19,12.42,12.08,12.24,845700
1998-06-04,12.34,12.38,11.91,11.97,1026800
1998-06-05,11.93,12.00,11.58,11.71,1692100
1998-06-08,11.70,12.15,11.42,12.03,1757100
1998-06-09,11.90,12.01,11.28,11.57,1034000
1998-06-10,11.30,11.65,11.28,11.36,1549100
1998-06-11,11.40,11.55,11.13,11.15,667300
1998-06-12,11.50,11.80,11.35,11.65,865500
1998-06-15,11.47,11.60,11.25,11.36,453600
1998-06-16,11.89,11.89,11.30,11.65,930100
1998-06-17,11.70,11.70,11.38,11.38,365900
1998-06-18,11.40,11.92,11.40,11.84,939000
1998-06-19,11.80,12.00,11.70,11.97,914900
1998-06-22,12.00,12.50,11.00,12.22,2572000
1998-06-24,12.00,12.45,11.78,11.82,1355800
1998-06-25,11.80,11.85,11.47,11.50,885200
1998-06-26,11.48,11.80,11.48,11.65,859100
1998-06-29,11.65,11.80,11.40,11.45,543600
1998-06-30,11.50,11.70,11.22,11.35,342300
1998-07-01,11.58,11.70,11.10,11.22,571700
1998-07-02,11.28,11.50,10.98,11.27,644000
1998-07-03,11.27,11.69,11.20,11.50,916800
1998-07-06,11.65,11.65,11.00,11.15,510600
1998-07-07,11.10,11.69,11.08,11.65,768200
1998-07-08,11.68,11.85,11.42,11.82,1123700
1998-07-09,11.85,12.18,11.73,11.98,2227900
1998-07-10,12.01,12.18,11.85,12.09,1648500
1998-07-13,12.10,12.30,12.02,12.20,1211100
1998-07-14,12.31,12.68,12.07,12.19,3706200
1998-07-15,12.00,12.60,12.00,12.51,2817400
1998-07-16,12.58,13.10,12.45,12.69,6341100
1998-07-17,12.85,12.86,12.16,12.36,3255800
1998-07-20,12.49,12.49,12.01,12.08,1576500
1998-07-21,12.19,12.62,11.90,12.48,2147400
1998-07-22,12.50,12.56,12.11,12.28,1034300
1998-07-23,12.28,12.45,12.03,12.40,1159600
1998-07-24,12.47,12.65,12.33,12.65,1604600
1998-07-27,12.67,13.38,12.67,13.30,4782500
1998-07-28,13.33,13.47,13.04,13.36,2903300
1998-07-29,13.23,13.50,12.76,12.86,2374700
1998-07-30,12.95,13.05,12.65,12.93,1506500
1998-07-31,12.93,13.30,12.77,12.93,1877500
1998-08-03,12.99,13.00,12.25,12.42,1942400
1998-08-04,12.40,12.45,12.18,12.40,1187100
1998-08-05,12.56,12.68,12.28,12.51,809600
1998-08-06,12.78,12.98,12.45,12.70,2213900
1998-08-07,12.70,12.75,12.00,12.19,1666200
1998-08-10,12.35,12.35,11.50,11.64,1603100
1998-08-11,11.60,11.87,11.34,11.49,1332800
1998-08-12,11.48,11.79,10.92,11.67,1279500
1998-08-13,11.78,12.08,11.30,11.89,2524800
1998-08-14,11.80,11.95,11.30,11.37,1313700
1998-08-17,11.35,11.35,10.23,10.24,1502500
1998-08-18,10.00,10.68,9.85,10.35,1303800
1998-08-19,10.35,10.98,10.35,10.95,1599100
1998-08-20,11.11,11.27,10.70,11.15,1490300
1998-08-21,11.06,11.35,10.99,11.25,1390900
1998-08-24,11.26,11.39,11.05,11.11,1075700
1998-08-25,11.02,11.17,10.80,11.03,873700
1998-08-26,11.04,11.48,10.90,11.30,1557300
1998-08-27,11.20,11.33,11.08,11.26,824100
1998-08-28,11.29,11.29,10.85,11.09,769600
1998-08-31,10.95,11.13,10.15,11.12,1088200
1998-09-01,10.97,11.06,10.61,10.77,761200
1998-09-02,10.75,10.95,10.50,10.79,531600
1998-09-03,10.80,11.28,10.80,10.95,393100
1998-09-04,11.00,11.25,10.98,11.10,610400
1998-09-07,11.20,11.48,11.00,11.42,1224600
1998-09-08,11.50,11.70,11.29,11.34,1296300
1998-09-09,11.30,11.72,11.22,11.71,1452100
1998-09-10,11.80,11.99,11.70,11.84,2161900
1998-09-11,11.78,12.08,11.62,11.70,1165400
1998-09-14,11.69,11.90,11.50,11.78,1103200
1998-09-15,11.69,12.59,11.69,12.37,5994400
1998-09-16,12.45,12.60,12.25,12.55,4148300
1998-09-17,12.70,12.98,12.45,12.78,5052600
1998-09-18,12.83,12.85,12.25,12.45,2883200
1998-09-21,12.75,12.94,12.51,12.84,4198300
1998-09-22,12.80,13.00,12.65,12.85,2292800
1998-09-23,12.88,13.10,12.80,12.94,2885500
1998-09-24,13.00,13.08,12.30,12.42,2084900
1998-09-25,12.49,12.68,12.25,12.53,1300700
1998-09-28,12.59,12.68,12.30,12.53,1408100
1998-09-29,12.50,12.76,12.31,12.43,861800
1998-09-30,12.47,12.79,12.39,12.71,1998000
1998-10-05,12.78,12.91,12.60,12.69,722100
1998-10-06,12.72,12.89,12.48,12.56,1031500
1998-10-07,12.50,12.59,12.30,12.53,840200
1998-10-08,12.58,12.70,12.38,12.60,704500
1998-10-09,12.68,12.90,12.57,12.78,1936000
1998-10-12,12.86,13.11,12.71,13.10,2797800
1998-10-13,13.13,13.23,12.90,12.98,1807900
1998-10-14,12.95,13.10,12.68,12.88,777800
1998-10-15,12.92,12.94,12.58,12.91,1085400
1998-10-16,12.90,13.00,12.70,12.91,1193200
1998-10-19,13.01,13.37,13.00,13.33,4544000
1998-10-20,13.47,13.49,13.06,13.17,1320700
1998-10-21,13.13,13.30,12.40,12.47,1737000
1998-10-22,12.40,12.56,12.05,12.53,2109500
1998-10-23,12.40,12.56,12.26,12.49,1282300
1998-10-26,12.28,12.49,11.82,12.26,1817500
1998-10-27,12.39,12.46,12.03,12.28,1359800
1998-10-28,12.69,12.69,12.09,12.57,1295000
1998-10-29,12.43,12.75,12.18,12.36,711800
1998-10-30,12.30,12.71,12.30,12.50,1143900
1998-11-02,12.49,12.65,12.30,12.51,588500
1998-11-03,12.51,12.64,12.41,12.54,935900
1998-11-04,12.59,12.89,11.82,12.83,2041300
1998-11-05,12.91,12.92,12.69,12.88,1417800
1998-11-06,12.90,13.22,12.77,12.98,4550200
1998-11-09,13.00,13.08,12.84,12.95,2849700
1998-11-10,13.00,13.08,12.73,12.84,1498400
1998-11-11,12.83,12.99,12.61,12.89,1582500
1998-11-12,12.87,12.98,12.63,12.90,1525600
1998-11-13,12.93,13.78,12.66,13.75,8238600
1998-11-16,13.95,14.38,13.55,13.87,11986100
1998-11-17,13.93,14.00,13.52,13.88,4369500
1998-11-18,13.90,13.90,13.40,13.58,2263000
1998-11-19,13.50,13.70,13.35,13.39,1725900
1998-11-20,13.34,13.52,13.20,13.36,1489300
1998-11-23,13.30,13.31,12.92,13.04,1439400
1998-11-24,13.02,13.29,12.98,13.12,787900
1998-11-25,13.11,13.29,12.74,12.76,1060500
1998-11-26,12.66,12.90,12.50,12.60,963600
1998-11-27,12.60,12.75,12.23,12.29,939200
1998-11-30,12.18,12.58,12.11,12.54,730600
1998-12-01,12.35,12.74,12.25,12.33,525800
1998-12-02,12.19,12.53,12.11,12.44,428600
1998-12-03,12.44,12.55,12.16,12.20,374800
1998-12-04,12.20,12.36,12.00,12.05,546400
1998-12-07,12.50,12.50,11.85,11.86,562400
1998-12-08,11.85,12.20,11.85,12.02,399000
1998-12-09,12.08,12.20,11.99,12.09,194200
1998-12-10,12.03,12.16,11.85,11.87,349500
1998-12-11,11.85,11.99,11.55,11.97,510200
1998-12-14,12.00,12.00,11.57,11.59,275100
1998-12-15,11.50,11.58,11.20,11.58,379400
1998-12-16,11.46,11.59,11.25,11.29,179300
1998-12-17,11.30,11.30,10.88,10.90,471500
1998-12-18,10.85,11.20,10.71,10.86,302000
1998-12-21,10.80,10.94,10.66,10.77,213700
1998-12-22,10.90,11.49,10.80,11.42,719100
1998-12-23,11.42,11.46,11.17,11.19,364800
1998-12-24,11.10,11.28,11.06,11.23,154400
1998-12-25,11.30,11.41,11.26,11.29,228200
1998-12-28,11.30,11.43,10.91,10.93,270400
1998-12-29,10.80,11.00,10.80,10.80,297100
1998-12-30,10.80,11.29,10.50,10.89,568000
1998-12-31,11.35,11.35,10.80,10.88,206700
1999-01-04,10.92,10.92,10.50,10.56,266900
1999-01-05,10.54,10.74,10.26,10.55,387300
1999-01-06,10.56,10.75,10.50,10.64,283200
1999-01-07,10.68,10.69,10.40,10.53,198300
1999-01-08,10.55,11.14,10.55,11.06,705000
1999-01-11,11.10,11.30,10.91,11.27,576600
1999-01-12,11.32,11.32,11.00,11.03,362400
1999-01-13,11.00,11.10,10.78,10.86,301200
1999-01-14,10.81,11.00,10.70,10.83,208300
1999-01-15,10.83,10.95,10.78,10.80,390600
1999-01-18,10.81,11.34,10.72,11.33,477600
1999-01-19,11.47,11.47,11.30,11.36,582900
1999-01-20,11.33,11.40,11.10,11.14,267700
1999-01-21,11.15,11.44,11.01,11.30,640700
1999-01-22,11.40,11.90,11.30,11.76,2110400
1999-01-25,11.85,12.05,11.30,11.41,1345800
1999-01-26,11.35,11.57,11.21,11.30,666500
1999-01-27,11.35,11.59,11.10,11.33,1005800
1999-01-28,11.55,11.55,10.97,11.00,740500
1999-01-29,11.28,11.28,10.75,10.80,980300
1999-02-01,9.72,10.44,9.72,10.13,2122000
1999-02-02,9.99,10.00,9.66,9.79,1144200
1999-02-03,9.80,9.96,9.75,9.82,498400
1999-02-04,9.80,9.90,9.45,9.46,572200
1999-02-05,9.30,9.50,9.00,9.01,657700
1999-02-08,8.88,9.02,8.71,8.81,452900
1999-02-09,8.85,9.08,8.84,8.99,399300
1999-03-01,9.02,9.30,8.88,9.24,356500
1999-03-02,9.02,9.18,8.96,9.10,249700
1999-03-03,9.10,9.48,9.10,9.37,522800
1999-03-04,9.45,9.49,9.36,9.39,403600
1999-03-05,9.39,9.46,9.18,9.29,467200
1999-03-08,9.29,9.29,9.10,9.25,608000
1999-03-09,9.25,9.78,9.23,9.54,948000
1999-03-10,9.55,9.59,9.30,9.39,431800
1999-03-11,9.32,9.61,9.32,9.56,498500
1999-03-12,9.60,9.69,9.41,9.60,605500
1999-03-15,9.62,9.96,9.50,9.76,822800
1999-03-16,9.76,10.00,9.76,9.83,758700
1999-03-17,9.85,9.97,9.55,9.57,674900
1999-03-22,9.60,9.80,9.52,9.70,850500
1999-03-23,9.70,9.71,9.36,9.44,523300
1999-03-24,9.55,9.55,9.02,9.30,787600
1999-03-25,9.27,9.45,9.15,9.26,552800
1999-03-26,9.25,9.41,9.22,9.41,374600
1999-03-29,9.50,9.68,9.34,9.68,826400
1999-03-30,9.69,9.69,9.42,9.43,310100
1999-03-31,9.36,9.45,9.05,9.30,334800
1999-04-01,9.32,9.55,9.22,9.43,496600
1999-04-02,9.43,9.53,9.27,9.52,747800
1999-04-05,9.60,9.65,9.40,9.48,548600
1999-04-06,9.55,9.90,9.49,9.90,2060700
1999-04-07,9.90,9.96,9.65,9.75,811800
1999-04-08,9.75,9.85,9.60,9.79,743000
1999-04-09,9.79,9.82,9.61,9.61,490000
1999-04-12,9.60,9.60,9.22,9.26,811900
1999-04-13,9.29,9.60,9.15,9.44,924500
1999-04-14,9.35,9.80,9.32,9.75,1499400
1999-04-15,9.75,10.25,9.60,9.92,5274700
1999-04-16,9.88,10.02,9.58,9.68,1255000
1999-04-19,9.60,10.10,9.60,9.98,1595300
1999-04-20,10.00,10.40,9.98,10.05,2024300
1999-04-21,10.05,10.32,9.68,9.69,1171900
1999-04-22,9.68,9.68,9.18,9.46,1232500
1999-04-23,9.44,9.59,9.32,9.43,698100
1999-04-26,9.55,9.70,9.22,9.25,680700
1999-04-27,9.15,9.32,8.98,9.02,809600
1999-04-28,9.01,9.73,9.01,9.11,698900
1999-04-29,9.11,9.34,9.00,9.34,305900
1999-04-30,9.40,9.40,9.20,9.30,295000
1999-05-04,9.30,9.31,9.00,9.07,411000
1999-05-05,9.07,9.34,9.00,9.30,387600
1999-05-06,9.40,9.47,9.29,9.34,365600
1999-05-07,9.34,9.42,9.10,9.20,266200
1999-05-10,9.00,9.08,8.62,8.62,739500
1999-05-11,8.62,8.99,8.62,8.90,272900
1999-05-12,8.98,9.20,8.80,9.08,365300
1999-05-13,9.06,9.07,8.82,8.90,221600
1999-05-14,8.75,8.87,8.52,8.54,391000
1999-05-17,8.54,8.57,8.20,8.28,426200
1999-05-18,8.30,8.45,8.10,8.11,325500
1999-05-19,8.05,8.80,8.04,8.70,783800
1999-05-20,8.71,9.09,8.61,9.03,1002000
1999-05-21,9.10,9.85,9.00,9.69,2814600
1999-05-24,9.75,10.46,9.71,10.27,5145300
1999-05-25,10.35,10.50,9.66,9.76,2898400
1999-05-26,9.70,9.90,9.60,9.84,1806100
1999-05-27,9.90,10.10,9.71,9.94,1641700
1999-05-28,9.98,10.08,9.45,9.68,1376800
1999-05-31,9.67,10.10,9.45,9.67,1628400
1999-06-01,9.80,10.64,9.67,10.64,4347600
1999-06-02,11.00,11.18,10.10,10.16,4576200
1999-06-03,10.00,10.22,9.86,9.95,1172000
1999-06-04,9.98,10.40,9.98,10.26,1439000
1999-06-07,10.36,10.56,10.00,10.55,1989900
1999-06-08,10.55,10.64,10.15,10.28,1491300
1999-06-09,10.28,10.36,10.00,10.19,1329200
1999-06-10,10.30,10.60,10.10,10.24,2429800
1999-06-11,10.20,10.47,10.20,10.34,1470600
1999-06-14,10.31,10.86,10.30,10.72,2532100
1999-06-15,11.79,11.79,10.20,10.28,6046000
1999-06-16,10.51,11.16,10.40,11.08,2705000
1999-06-17,11.31,11.80,11.05,11.50,4209000
1999-06-18,11.60,11.75,11.20,11.37,2546100
1999-06-21,11.40,11.90,11.31,11.80,2596200
1999-06-22,11.90,11.96,11.40,11.77,1718200
1999-06-23,11.77,12.19,11.68,12.10,3026200
1999-06-24,12.20,13.05,11.95,12.61,4554200
1999-06-25,12.70,13.87,12.32,12.38,8038200
1999-06-28,12.30,13.15,12.30,13.15,4615600
1999-06-29,13.35,13.68,12.78,13.14,3803400
1999-06-30,13.14,13.18,12.00,12.13,3089500
1999-07-01,12.10,12.13,10.92,10.92,2023900
1999-07-02,10.80,11.49,10.30,11.36,2063300
1999-07-05,11.30,11.36,10.50,10.54,1455600
1999-07-06,10.50,10.89,10.31,10.62,1190300
1999-07-07,10.60,11.04,10.51,10.95,871900
1999-07-08,11.00,11.20,10.89,11.06,1085200
1999-07-09,11.05,11.20,10.80,11.04,888100
1999-07-12,10.90,11.77,10.90,11.48,1883800
1999-07-13,11.01,11.20,10.50,10.93,551400
1999-07-14,10.90,11.30,10.70,11.20,747100
1999-07-15,11.19,11.20,10.85,11.03,532400
1999-07-16,11.03,11.03,10.55,10.84,649800
