Date,Open,High,Low,Close,Vol
1998-09-30,8.15,8.15,8.02,8.09,370000
1998-10-05,7.80,8.10,7.80,7.89,259700
1998-10-06,7.90,7.90,7.70,7.70,377400
1998-10-07,7.62,7.75,7.59,7.63,402000
1998-10-08,7.64,7.80,7.58,7.80,488000
1998-10-09,7.81,7.85,7.68,7.73,280300
1998-10-12,7.80,7.80,7.55,7.66,782300
1998-10-13,7.66,7.97,7.65,7.78,630000
1998-10-14,7.78,7.82,7.58,7.65,452500
1998-10-15,7.68,7.86,7.62,7.80,476100
1998-10-16,7.81,8.19,7.81,8.17,1673600
1998-10-19,8.19,8.46,8.15,8.41,1902800
1998-10-20,8.48,8.50,8.15,8.18,781600
1998-10-21,8.10,8.15,7.78,7.80,786400
1998-10-22,7.70,8.00,7.65,8.00,586800
1998-10-23,7.99,8.02,7.83,7.85,540100
1998-10-26,7.75,7.80,7.65,7.79,651000
1998-10-27,7.83,8.37,7.80,8.27,1136800
1998-10-28,8.28,8.38,8.11,8.30,1055500
1998-10-29,8.32,8.95,8.28,8.86,5351000
1998-10-30,8.88,8.97,8.61,8.76,2377700
1998-11-02,8.76,8.92,8.65,8.88,1250000
1998-11-03,8.81,8.98,8.72,8.77,966400
1998-11-04,8.73,8.80,8.50,8.53,1092100
1998-11-05,8.54,8.88,8.50,8.78,1023500
1998-11-06,8.80,8.82,8.60,8.63,1126000
1998-11-09,8.63,8.92,8.61,8.91,1326100
1998-11-10,8.96,9.25,8.84,9.18,2593000
1998-11-11,9.16,9.20,8.94,9.00,1367700
1998-11-12,8.90,9.00,8.65,8.72,1080200
1998-11-13,8.75,8.81,8.58,8.73,836200
1998-11-16,8.80,8.82,8.58,8.78,651900
1998-11-17,8.78,8.90,8.50,8.60,923600
1998-11-18,8.61,8.79,8.58,8.63,662100
1998-11-19,8.64,8.70,8.48,8.52,766400
1998-11-20,8.50,8.57,8.26,8.30,1061800
1998-11-23,8.30,8.35,8.20,8.29,645500
1998-11-24,8.35,8.69,8.28,8.55,683600
1998-11-25,8.56,8.75,8.48,8.64,686900
1998-11-26,8.58,8.64,8.30,8.38,418200
1998-11-27,8.38,8.55,8.30,8.39,837900
1998-11-30,8.41,8.90,8.40,8.84,1735200
1998-12-01,8.97,8.98,8.69,8.77,1415200
1998-12-02,8.77,8.79,8.46,8.55,705100
1998-12-03,8.46,8.77,8.46,8.54,393200
1998-12-04,8.60,8.74,8.54,8.68,579200
1998-12-07,8.88,8.90,8.50,8.53,720600
1998-12-08,8.50,8.60,8.39,8.50,578900
1998-12-09,8.50,8.55,8.44,8.47,247000
1998-12-10,8.50,8.50,8.25,8.26,414000
1998-12-11,8.24,8.25,8.04,8.23,394200
1998-12-14,8.25,8.25,7.90,7.97,364200
1998-12-15,7.95,7.95,7.78,7.95,338700
1998-12-16,8.00,8.00,7.50,7.70,399100
1998-12-17,7.60,7.79,7.58,7.67,333400
1998-12-18,7.68,7.82,7.60,7.70,235400
1998-12-21,7.70,7.82,7.67,7.76,138000
1998-12-22,7.82,8.10,7.80,8.07,290800
1998-12-23,8.05,8.08,7.80,7.90,244500
1998-12-24,7.90,7.96,7.80,7.86,147600
1998-12-25,8.11,8.35,8.05,8.08,472100
1998-12-28,8.24,8.24,7.96,7.96,187800
1998-12-29,7.95,8.08,7.88,7.95,221800
1998-12-30,7.95,8.05,7.78,8.00,191300
1998-12-31,7.96,8.09,7.90,7.90,81000
1999-01-04,7.80,7.90,7.75,7.76,126300
1999-01-05,7.76,7.76,7.53,7.71,184500
1999-01-06,7.71,7.85,7.66,7.75,146200
1999-01-07,7.80,7.91,7.70,7.77,124800
1999-01-08,7.80,8.06,7.77,8.02,262100
1999-01-11,8.00,8.03,7.75,7.97,512500
1999-01-12,8.00,8.00,7.82,7.83,157100
1999-01-13,7.89,7.89,7.75,7.76,278200
1999-01-14,7.76,7.80,7.74,7.78,220800
1999-01-15,7.77,7.98,7.68,7.73,202500
1999-01-18,7.63,7.88,7.48,7.86,463400
1999-01-19,7.80,7.96,7.65,7.85,283000
1999-01-20,7.85,7.88,7.71,7.73,172300
1999-01-21,7.73,7.80,7.60,7.79,269800
1999-01-22,7.80,7.97,7.73,7.90,300200
1999-01-25,7.95,8.00,7.78,7.78,182500
1999-01-26,7.65,7.78,7.65,7.66,169500
1999-01-27,7.62,7.79,7.59,7.76,257100
1999-01-28,7.78,7.78,7.59,7.62,220900
1999-01-29,7.60,7.68,7.51,7.59,310000
1999-02-01,7.50,7.56,7.23,7.29,489500
1999-02-02,7.25,7.45,7.20,7.40,363100
1999-02-03,7.33,7.33,7.20,7.20,188700
1999-02-04,7.21,7.30,7.15,7.17,198300
1999-02-05,7.01,7.10,6.90,6.91,362300
1999-02-08,6.90,6.90,6.66,6.67,238600
1999-02-09,6.80,6.96,6.76,6.94,237100
1999-03-01,7.00,7.10,6.92,7.10,149000
1999-03-02,7.10,7.10,6.95,7.05,134000
1999-03-03,7.05,7.31,6.95,7.26,210000
1999-03-04,7.20,7.25,7.08,7.13,224800
1999-03-05,7.12,7.30,7.12,7.25,235200
1999-03-08,7.30,7.30,7.15,7.28,240500
1999-03-09,7.29,7.32,7.16,7.20,323500
1999-03-10,7.19,7.19,7.01,7.07,218000
1999-03-11,7.04,7.22,7.04,7.19,352300
1999-03-12,7.19,7.36,7.10,7.36,499300
1999-03-15,7.40,7.40,7.25,7.35,478200
1999-03-16,7.35,7.38,7.25,7.34,398200
1999-03-17,7.40,7.50,7.33,7.44,543500
1999-03-18,7.21,7.40,7.19,7.21,319900
1999-03-19,7.18,7.30,7.16,7.26,383300
1999-03-22,7.30,7.43,7.18,7.42,544000
1999-03-23,7.45,7.59,7.33,7.56,761000
1999-03-24,7.59,7.78,7.48,7.77,1375100
1999-03-25,7.77,7.87,7.54,7.62,1533600
1999-03-26,7.62,7.92,7.62,7.90,1128900
1999-03-29,7.96,8.11,7.77,7.90,1795200
1999-03-30,7.88,7.98,7.67,7.68,1177500
1999-03-31,7.69,7.85,7.68,7.80,580200
1999-04-01,7.81,7.84,7.66,7.76,609500
1999-04-02,7.75,7.91,7.69,7.88,696400
1999-04-05,7.86,7.88,7.77,7.85,570600
1999-04-06,7.86,8.00,7.86,7.98,488200
1999-04-07,8.05,8.08,7.84,7.90,386700
1999-04-08,7.90,7.90,7.65,7.75,557900
1999-04-09,7.72,7.74,7.60,7.65,534800
1999-04-12,7.62,7.70,7.45,7.56,643100
1999-04-13,7.50,7.53,7.33,7.36,500500
1999-04-14,7.30,7.47,7.30,7.46,299200
1999-04-15,7.45,7.45,7.25,7.27,474000
1999-04-16,7.27,7.32,7.20,7.25,331200
1999-04-19,7.20,7.25,7.12,7.13,480200
1999-04-20,7.13,7.23,7.13,7.21,353900
1999-04-21,7.22,7.35,7.15,7.16,357500
1999-04-22,7.16,7.17,6.90,7.16,596100
1999-04-23,7.16,7.28,7.10,7.25,399300
1999-04-26,7.21,7.29,7.15,7.16,310800
1999-04-27,7.13,7.13,6.90,6.97,416100
1999-04-28,7.05,7.15,6.92,6.96,237000
1999-04-29,6.96,7.09,6.90,7.06,290800
1999-04-30,7.06,7.14,7.00,7.12,206500
1999-05-04,7.15,7.15,7.00,7.02,184500
1999-05-05,7.00,7.10,6.98,7.00,163800
1999-05-06,7.07,7.20,7.02,7.17,196900
1999-05-07,7.10,7.18,7.09,7.12,144000
1999-05-10,7.00,7.00,6.76,6.79,393800
1999-05-11,6.80,6.90,6.72,6.86,197400
1999-05-12,6.86,6.92,6.86,6.87,164300
1999-05-13,6.86,6.91,6.76,6.80,126800
1999-05-14,6.80,6.80,6.61,6.63,408800
1999-05-17,6.60,6.60,6.48,6.54,294300
1999-05-18,6.54,6.64,6.50,6.51,125400
1999-05-19,6.51,6.80,6.51,6.79,234900
1999-05-20,6.80,6.99,6.80,6.98,415000
1999-05-21,6.98,7.10,6.88,6.96,579400
1999-05-24,6.90,7.29,6.85,7.20,928300
1999-05-25,7.35,7.68,7.14,7.19,943100
1999-05-26,7.15,7.30,7.10,7.28,829600
1999-05-27,7.28,7.85,7.28,7.79,2042300
1999-05-28,7.79,7.95,7.45,7.54,1465900
1999-05-31,7.60,7.68,7.23,7.31,1294000
1999-06-01,7.35,7.49,7.27,7.46,951300
1999-06-02,7.50,7.72,7.36,7.39,1329700
1999-06-03,7.33,7.34,7.12,7.15,810600
1999-06-04,7.15,7.30,7.08,7.18,1005200
1999-06-07,7.19,7.35,7.10,7.30,997200
1999-06-08,7.48,7.99,7.41,7.70,3037000
1999-06-09,7.70,7.80,7.50,7.61,1171200
1999-06-10,7.81,7.98,7.65,7.72,1979200
1999-06-11,7.72,7.96,7.70,7.94,1764200
1999-06-14,8.00,8.32,7.90,8.28,2936700
1999-06-15,8.50,8.60,7.50,7.76,3487000
1999-06-16,7.88,8.11,7.71,8.11,2142500
1999-06-17,8.32,8.38,8.01,8.26,3142700
1999-06-18,8.38,9.09,8.15,8.99,8635400
1999-06-21,9.07,9.20,8.88,9.16,4408800
1999-06-22,9.20,9.25,8.80,9.14,2914000
1999-06-23,9.20,9.60,9.15,9.43,4085600
1999-06-24,9.48,9.68,9.28,9.51,3823500
1999-06-28,8.98,10.20,8.91,10.08,5547900
1999-06-29,10.20,10.30,9.60,9.82,3369800
1999-06-30,9.85,9.87,9.15,9.20,3093000
1999-07-01,9.17,9.17,8.28,8.28,2490000
1999-07-02,8.28,8.98,8.13,8.83,2458600
1999-07-05,8.82,8.99,8.55,8.60,1830600
1999-07-06,8.60,8.95,8.50,8.74,1630700
1999-07-07,8.76,8.90,8.48,8.75,994400
1999-07-08,8.81,9.16,8.75,8.97,1791000
1999-07-09,9.01,9.14,8.83,8.98,1115900
1999-07-12,8.93,9.40,8.90,9.25,2375100
1999-07-13,9.28,9.28,8.63,8.73,1081500
1999-07-14,9.00,9.00,8.66,8.93,849000
1999-07-15,8.93,9.19,8.90,8.93,646400
1999-07-16,8.95,9.06,8.67,8.75,974700
1999-07-19,8.60,8.64,8.30,8.35,920200
1999-07-20,8.30,9.00,8.21,8.99,940000
1999-07-21,9.01,9.29,8.90,9.21,1965600
1999-07-22,9.19,9.28,8.95,8.96,2220000
1999-07-23,8.83,8.85,8.53,8.61,949600
1999-07-26,8.60,8.63,8.40,8.51,739200
1999-07-27,8.50,8.58,8.40,8.52,648300
1999-07-28,8.48,8.60,8.35,8.40,711400
1999-07-29,8.48,8.50,8.25,8.29,902900
1999-07-30,8.39,8.49,8.27,8.42,688100
1999-08-02,8.99,8.99,8.65,8.78,996500
1999-08-03,8.85,9.15,8.66,9.07,2848700
1999-08-04,9.17,9.18,8.98,9.12,1829900
1999-08-05,9.10,9.15,8.95,9.08,1309700
1999-08-06,9.08,9.25,8.90,9.22,2666300
1999-08-09,9.33,9.78,9.30,9.44,4157000
1999-08-10,9.35,9.52,9.01,9.07,1701500
1999-08-11,9.07,9.18,8.98,9.02,1019100
1999-08-12,9.05,9.12,8.98,9.00,851100
1999-08-13,9.03,9.07,8.76,8.79,1560000
1999-08-16,8.77,8.77,8.56,8.68,467200
1999-08-17,8.70,8.99,8.70,8.81,540900
1999-08-18,8.81,8.85,8.68,8.80,373300
1999-08-19,8.80,9.22,8.80,9.20,1108400
1999-08-20,9.30,9.30,9.00,9.08,729200
1999-08-23,9.18,9.55,9.18,9.38,2140300
1999-08-24,9.46,9.53,9.30,9.32,1058200
1999-08-25,9.29,9.45,9.04,9.16,853900
1999-08-26,9.12,9.65,9.08,9.51,2355500
1999-08-27,9.70,9.84,9.51,9.65,2741000
1999-08-30,9.70,9.78,9.46,9.51,1270800
1999-08-31,9.51,9.61,9.35,9.50,745800
1999-09-01,9.44,9.45,9.18,9.22,849100
1999-09-02,9.12,9.55,9.05,9.40,1024100
1999-09-06,9.20,9.47,9.09,9.12,616900
1999-09-07,9.05,9.20,9.05,9.13,419000
1999-09-08,9.13,9.30,9.12,9.17,294500
1999-09-09,9.30,9.80,9.30,9.80,2515400
1999-09-10,9.85,9.90,9.50,9.51,1962600
1999-09-13,9.55,9.86,9.55,9.73,1445900
1999-09-14,9.80,9.97,9.65,9.90,2294800
1999-09-15,9.90,9.95,9.66,9.72,1153200
1999-09-16,9.70,9.88,9.48,9.49,845400
1999-09-17,9.50,9.69,9.42,9.55,640700
1999-09-20,9.50,9.50,9.37,9.40,369400
1999-09-21,9.30,9.60,9.30,9.42,505700
1999-09-22,9.50,9.50,9.39,9.40,272700
1999-09-23,9.41,9.50,9.15,9.20,507500
1999-09-24,9.21,9.40,9.21,9.30,302500
1999-09-27,9.31,9.35,9.15,9.19,307100
1999-09-28,9.20,9.35,9.10,9.13,326200
1999-09-29,9.28,9.30,9.13,9.17,283200
1999-09-30,9.29,9.66,9.10,9.12,683500
1999-10-08,9.12,9.15,8.70,8.78,467200
1999-10-11,8.65,8.90,8.63,8.77,209900
1999-10-12,8.80,8.89,8.65,8.85,168500
1999-10-13,8.90,9.28,8.68,8.71,420000
1999-10-14,8.70,8.95,8.61,8.67,152500
1999-10-15,8.77,8.92,8.70,8.90,194500
1999-10-18,8.91,8.91,8.61,8.62,184100
1999-10-19,8.60,8.60,8.30,8.30,317100
1999-10-20,8.45,8.46,8.25,8.38,188200
1999-10-21,8.38,8.38,8.12,8.15,208200
1999-10-22,8.18,8.50,8.18,8.39,285600
1999-10-25,8.50,8.50,8.00,8.08,306700
1999-10-26,8.08,8.34,8.08,8.33,197700
1999-10-27,8.56,8.61,8.40,8.58,412200
1999-10-28,8.60,8.60,8.26,8.35,466900
1999-10-29,8.33,8.50,8.18,8.32,197800
1999-11-01,8.23,8.40,8.23,8.33,126800
1999-11-02,8.32,8.37,8.18,8.20,109200
1999-11-03,8.23,8.30,8.10,8.10,245800
1999-11-04,8.10,8.16,8.05,8.08,186300
1999-11-05,8.06,8.20,8.06,8.11,93000
1999-11-08,8.10,8.15,8.02,8.12,149800
1999-11-09,8.16,8.20,8.10,8.11,124300
1999-11-10,8.08,8.10,7.88,7.91,343000
1999-11-11,7.95,7.98,7.85,7.87,276400
1999-11-12,7.88,7.94,7.85,7.89,129800
1999-11-15,7.90,7.90,7.72,7.86,162900
1999-11-16,7.97,8.00,7.76,7.80,181000
1999-11-17,7.80,8.02,7.80,8.00,171800
1999-11-18,8.05,8.28,8.01,8.10,319000
1999-11-19,8.13,8.20,7.99,7.99,210700
1999-11-22,8.00,8.08,7.90,7.97,144200
1999-11-23,8.06,8.20,8.01,8.06,160200
1999-11-24,8.03,8.17,7.99,8.00,99900
1999-11-25,8.00,8.00,7.85,7.88,129200
1999-11-26,7.88,8.00,7.86,7.95,92500
1999-11-29,8.00,8.08,7.91,8.04,104900
1999-11-30,8.06,8.06,7.88,7.93,80000
1999-12-01,7.93,8.07,7.90,8.01,148700
1999-12-02,8.00,8.05,7.98,8.00,139000
1999-12-03,8.00,8.14,7.90,8.12,170500
1999-12-06,8.03,8.49,7.38,8.42,1496200
1999-12-07,8.52,8.91,8.25,8.32,1086800
1999-12-08,8.35,8.39,8.11,8.22,199800
1999-12-09,8.22,8.36,8.08,8.10,226300
1999-12-10,8.10,8.15,8.08,8.14,139100
1999-12-13,8.15,8.17,7.90,7.95,373800
1999-12-14,8.00,8.16,7.83,8.10,712900
1999-12-15,8.10,8.32,8.01,8.22,330300
1999-12-16,8.30,8.30,8.06,8.08,159700
1999-12-17,8.14,8.18,7.93,7.95,140400
1999-12-21,7.90,7.94,7.75,7.79,242200
1999-12-22,7.71,7.81,7.69,7.70,347600
1999-12-23,7.70,7.70,7.56,7.58,191800
1999-12-24,7.80,7.80,7.46,7.46,184600
1999-12-27,7.46,7.50,7.34,7.35,195500
1999-12-28,7.35,7.57,7.30,7.39,168600
1999-12-29,7.55,7.55,7.28,7.35,153600
1999-12-30,7.36,7.50,7.33,7.40,169100
2000-01-04,7.38,7.63,7.36,7.56,325800
2000-01-05,7.60,7.89,7.60,7.70,573600
2000-01-06,7.70,8.04,7.58,8.02,493200
2000-01-07,8.06,8.30,8.06,8.29,1238300
2000-01-10,8.32,8.40,8.13,8.30,1081400
2000-01-11,8.28,8.28,7.80,7.89,1388600
2000-01-12,7.86,8.03,7.71,7.90,515600
2000-01-13,7.90,7.98,7.70,7.71,335300
2000-01-14,7.70,7.75,7.48,7.49,391700
2000-01-17,7.49,7.77,7.38,7.72,271400
2000-01-18,8.49,8.49,8.49,8.49,500600
2000-01-19,9.34,9.34,8.69,8.73,6674600
2000-01-20,8.63,8.90,8.55,8.85,2147800
2000-01-21,8.85,9.36,8.80,9.03,3291200
2000-01-24,9.00,9.70,9.00,9.60,3739700
2000-01-25,9.66,9.70,9.15,9.25,2225100
2000-01-26,9.21,9.30,8.96,9.02,1489900
2000-01-27,9.30,9.67,9.05,9.39,2626400
2000-01-28,9.40,9.86,9.24,9.63,3409800
2000-02-14,9.98,10.59,9.83,10.59,4596000
2000-02-15,10.85,11.65,10.85,11.16,6898900
2000-02-16,11.16,11.89,11.08,11.79,7006100
2000-02-17,12.10,12.90,10.61,10.61,8152100
2000-02-18,10.11,10.86,9.56,10.71,4953100
2000-02-21,10.80,10.98,10.08,10.32,4335700
2000-02-22,10.30,10.49,9.78,9.90,2937100
2000-02-23,9.71,10.40,9.40,9.49,2905700
2000-02-24,9.49,9.90,9.28,9.89,3014200
2000-02-25,9.90,9.93,9.40,9.46,2794200
2000-02-28,9.45,9.85,9.18,9.77,3192700
2000-02-29,9.80,9.95,9.39,9.63,2180400
2000-03-01,9.55,10.59,9.50,10.54,7462100
2000-03-02,10.50,10.54,10.00,10.11,4878500
2000-03-03,10.30,10.70,10.15,10.31,3675100
2000-03-06,10.50,10.75,9.91,9.99,3328800
2000-03-07,9.80,10.90,9.68,10.82,5997200
2000-03-08,11.30,11.50,10.91,10.97,12063800
2000-03-09,10.95,11.47,10.90,11.19,5419800
2000-03-10,11.09,11.17,10.50,10.51,3475700
2000-03-13,10.45,10.62,10.31,10.52,1696800
2000-03-14,10.40,10.45,9.70,10.09,2796900
2000-03-15,10.09,10.49,10.00,10.24,1342200
2000-03-16,10.10,10.20,9.40,9.48,1985200
2000-03-17,9.42,9.90,9.40,9.83,1525100
2000-03-20,9.55,10.24,9.40,10.20,1608200
2000-03-21,10.18,10.38,10.01,10.24,1333100
2000-03-22,10.50,10.58,10.20,10.25,1191400
2000-03-23,10.25,10.48,10.01,10.46,2508300
2000-03-24,10.55,10.98,10.30,10.32,3422300
2000-03-27,10.45,11.00,10.37,11.00,4029700
2000-03-28,11.30,12.10,11.01,11.91,11938200
2000-03-29,12.10,12.29,11.42,11.92,10348800
2000-03-30,11.90,11.98,11.62,11.86,3532000
2000-03-31,11.76,12.08,11.70,11.74,3681100
2000-04-03,11.88,12.37,11.70,11.89,3666900
2000-04-04,11.85,11.85,10.95,10.95,3871200
2000-04-05,10.94,11.20,10.65,10.98,2401900
2000-04-06,11.00,11.49,10.91,11.49,2289300
