Date,Open,High,Low,Close,Vol
1998-07-31,11.76,11.82,11.55,11.59,445800
1998-08-03,11.50,11.89,11.50,11.69,280800
1998-08-04,11.61,11.68,11.50,11.53,228200
1998-08-05,11.55,11.80,11.52,11.60,163700
1998-08-06,11.57,11.70,11.32,11.40,316600
1998-08-07,11.39,11.39,11.00,11.03,510900
1998-08-10,10.96,10.98,10.46,10.51,451300
1998-08-11,10.50,10.60,10.00,10.16,459000
1998-08-12,10.00,10.18,9.70,9.85,514000
1998-08-13,9.85,10.22,9.84,10.15,539900
1998-08-14,9.95,10.10,9.71,9.78,534400
1998-08-17,9.33,9.50,8.80,8.83,1319600
1998-08-18,8.71,9.09,8.51,8.61,638100
1998-08-19,8.60,9.08,8.52,8.99,557200
1998-08-20,9.04,9.40,8.83,9.36,875700
1998-08-21,9.35,9.40,9.05,9.28,511300
1998-08-24,9.19,9.52,9.16,9.39,610600
1998-08-25,9.28,9.75,9.20,9.71,756300
1998-08-26,9.69,10.10,9.55,9.98,1143700
1998-08-27,9.80,10.20,9.70,9.98,871000
1998-08-28,9.78,10.05,9.46,9.47,808300
1998-08-31,9.31,9.60,8.83,9.56,578900
1998-09-02,9.33,9.65,9.32,9.54,309400
1998-09-03,9.75,9.75,9.46,9.49,315700
1998-09-04,9.59,9.70,9.47,9.65,350200
1998-09-07,9.71,9.90,9.50,9.89,523700
1998-09-08,9.78,9.91,9.60,9.69,336800
1998-09-09,9.66,9.81,9.56,9.80,419900
1998-09-10,9.89,10.28,9.80,10.19,1352500
1998-09-11,10.20,10.30,9.95,10.25,880200
1998-09-14,10.58,10.65,10.28,10.47,1180600
1998-09-15,10.60,10.98,10.20,10.78,2341500
1998-09-16,10.81,11.20,10.81,11.06,2660000
1998-09-17,11.10,11.19,10.67,10.73,1293600
1998-09-18,10.55,10.68,10.24,10.32,902200
1998-09-21,10.00,10.45,10.00,10.41,436000
1998-09-22,10.45,10.55,10.30,10.34,414200
1998-09-23,10.40,10.45,10.19,10.42,752600
1998-09-24,10.41,10.41,10.05,10.05,429000
1998-09-25,10.00,10.39,9.95,10.33,359500
1998-09-28,10.35,10.35,10.08,10.21,745300
1998-09-29,10.20,10.40,10.20,10.34,312200
1998-09-30,10.20,10.48,10.20,10.47,341300
1998-10-05,10.45,10.45,10.27,10.36,289100
1998-10-06,10.36,10.42,10.20,10.29,315000
1998-10-07,10.12,10.25,10.02,10.15,261400
1998-10-08,10.11,10.45,10.11,10.36,367200
1998-10-09,10.18,10.34,10.18,10.31,221000
1998-10-12,10.31,10.38,10.10,10.20,291400
1998-10-13,10.30,10.62,10.25,10.50,603300
1998-10-14,10.50,10.60,10.35,10.46,302100
1998-10-15,10.57,11.08,10.40,10.84,1275200
1998-10-16,10.80,11.08,10.72,10.75,840600
1998-10-19,10.62,10.95,10.62,10.88,668000
1998-10-20,10.88,10.90,10.51,10.70,641300
1998-10-21,10.60,10.60,10.20,10.29,672100
1998-10-22,10.01,10.22,9.87,10.15,758300
1998-10-23,10.20,10.32,10.02,10.28,433000
1998-10-26,10.21,10.38,9.91,10.20,546600
1998-10-27,10.00,10.25,10.00,10.19,401000
1998-10-28,10.18,10.39,10.13,10.38,431000
1998-10-29,10.39,10.69,10.26,10.66,573900
1998-10-30,10.64,10.79,10.53,10.58,710200
1998-11-02,10.80,10.85,10.50,10.80,517200
1998-11-03,10.82,10.90,10.66,10.78,512500
1998-11-04,10.70,10.72,10.50,10.50,393400
1998-11-05,10.49,10.81,10.43,10.78,739600
1998-11-06,10.81,11.08,10.81,10.86,1261100
1998-11-09,10.90,11.95,10.90,11.95,2754800
1998-11-10,11.82,12.09,11.51,11.61,2548500
1998-11-11,11.60,12.00,11.55,11.78,1580400
1998-11-12,11.80,12.25,11.61,11.65,2118500
1998-11-13,11.70,11.80,11.38,11.50,1008400
1998-11-16,11.50,11.80,11.46,11.67,847500
1998-11-17,11.73,12.00,11.61,11.94,887700
1998-11-18,12.00,12.05,11.80,11.99,892600
1998-11-19,11.98,12.33,11.85,12.09,1401000
1998-11-20,12.08,12.17,11.80,11.82,689000
1998-11-23,11.80,11.98,11.76,11.88,430600
1998-11-24,11.95,12.15,11.85,12.12,597400
1998-11-25,12.20,12.20,11.71,11.73,760500
1998-11-26,11.70,11.70,11.43,11.55,983400
1998-11-27,11.55,11.70,11.16,11.24,813300
1998-11-30,11.24,11.45,11.16,11.31,491700
1998-12-01,11.40,11.40,10.92,10.98,460100
1998-12-02,10.98,10.98,10.73,10.86,627800
1998-12-03,10.80,10.98,10.70,10.84,268100
1998-12-04,10.85,10.97,10.76,10.77,178000
1998-12-07,10.90,11.09,10.46,10.48,304400
1998-12-08,10.53,10.90,10.48,10.87,729700
1998-12-09,10.91,10.93,10.70,10.80,243900
1998-12-10,10.98,10.98,10.40,10.49,249400
1998-12-11,10.54,10.80,10.40,10.77,261600
1998-12-14,10.77,10.80,10.61,10.62,65400
1998-12-15,10.62,10.68,10.41,10.68,158600
1998-12-16,10.65,10.72,10.45,10.67,182700
1998-12-17,10.50,10.60,10.35,10.39,367000
1998-12-18,10.31,10.58,10.30,10.40,134400
1998-12-21,10.30,10.51,10.25,10.30,204300
1998-12-22,10.50,10.69,10.30,10.65,269800
1998-12-23,10.60,10.65,10.38,10.41,148100
1998-12-24,10.43,10.43,10.30,10.33,127800
1998-12-25,10.38,10.47,10.18,10.22,298200
1998-12-28,10.30,10.40,10.01,10.04,206100
1998-12-29,10.05,10.15,9.90,10.00,256300
1998-12-30,9.90,10.09,9.80,9.99,534600
1998-12-31,10.00,10.06,9.87,9.95,274600
1999-01-04,9.83,9.85,9.42,9.45,129200
1999-01-05,9.45,9.79,9.25,9.70,240500
1999-01-06,9.52,9.75,9.50,9.70,199100
1999-01-07,9.70,9.70,9.51,9.60,123900
1999-01-08,9.80,9.99,9.68,9.88,309400
1999-01-11,9.89,10.10,9.84,10.08,291700
1999-01-12,10.12,10.12,9.78,9.81,152700
1999-01-13,9.65,10.00,9.65,9.81,113000
1999-01-14,9.80,9.95,9.68,9.75,91300
1999-01-15,9.69,9.75,9.55,9.55,147400
1999-01-18,9.50,9.95,9.34,9.64,310800
1999-01-19,9.85,9.95,9.69,9.80,248800
1999-01-20,9.82,9.98,9.75,9.80,133100
1999-01-21,9.49,9.90,9.49,9.90,184100
1999-01-22,9.98,9.98,9.80,9.84,123000
1999-01-25,9.70,9.75,9.61,9.65,193800
1999-01-26,9.64,9.72,9.42,9.56,207900
1999-01-27,9.56,9.58,9.42,9.54,216700
1999-01-28,9.55,9.55,9.35,9.39,172800
1999-01-29,9.36,9.49,9.05,9.36,381500
1999-02-01,9.36,9.36,8.98,9.00,220800
1999-02-02,8.95,9.10,8.91,9.03,174100
1999-02-03,9.06,9.07,8.95,8.99,119800
1999-02-04,9.00,9.29,8.88,8.96,186000
1999-02-05,8.80,8.85,8.60,8.66,174000
1999-02-08,8.56,8.71,8.41,8.48,205700
1999-02-09,8.65,8.77,8.53,8.76,113700
1999-03-01,8.76,9.01,8.76,8.98,111100
1999-03-02,9.00,9.00,8.76,8.90,170100
1999-03-03,8.92,9.16,8.85,9.12,90600
1999-03-04,9.18,9.35,9.07,9.16,112400
1999-03-05,9.16,9.34,9.10,9.32,312200
1999-03-08,9.32,9.50,9.25,9.38,93200
1999-03-09,9.40,9.40,9.13,9.18,186500
1999-03-10,9.15,9.16,8.98,9.00,352700
1999-03-11,9.00,9.45,9.00,9.44,476700
1999-03-12,9.50,9.50,9.30,9.42,199800
1999-03-15,9.42,9.78,9.42,9.70,419800
1999-03-16,9.70,9.90,9.60,9.69,365700
1999-03-17,9.72,9.72,9.46,9.47,266500
1999-03-18,9.45,9.65,9.38,9.51,189400
1999-03-19,9.45,9.60,9.36,9.56,245800
1999-03-22,9.57,9.86,9.55,9.70,384700
1999-03-23,9.67,9.95,9.60,9.63,395900
1999-03-24,9.76,9.83,9.55,9.60,396300
1999-03-25,9.60,9.60,9.26,9.31,339800
1999-03-26,9.28,9.51,9.15,9.22,308900
1999-03-29,9.15,9.30,9.12,9.20,287600
1999-03-30,9.22,9.31,8.90,9.04,463900
1999-03-31,8.51,9.27,8.51,9.10,309400
1999-04-01,9.12,9.34,9.05,9.15,288500
1999-04-02,9.18,9.30,9.13,9.27,270400
1999-04-05,9.35,9.56,9.27,9.45,259000
1999-04-06,9.45,9.46,9.23,9.30,309600
1999-04-07,9.30,9.35,9.17,9.18,390200
1999-04-08,9.20,9.30,9.00,9.09,374200
1999-04-09,9.15,9.25,9.02,9.07,300400
1999-04-12,9.06,9.06,8.75,8.86,420800
1999-04-13,9.10,9.35,9.10,9.16,757900
1999-04-14,9.20,9.50,9.18,9.43,508300
1999-04-15,9.50,9.50,9.16,9.22,330100
1999-04-16,9.20,9.20,8.98,9.00,320700
1999-04-19,8.95,9.01,8.86,8.92,222300
1999-04-20,8.96,9.35,8.96,9.00,251300
1999-04-21,9.00,9.00,8.75,8.80,315200
1999-04-22,8.70,8.78,8.41,8.63,522400
1999-04-23,8.60,8.79,8.60,8.76,264200
1999-04-26,8.71,8.76,8.52,8.55,251800
1999-04-27,8.53,8.55,8.35,8.38,289300
1999-04-28,8.40,8.59,8.38,8.40,171300
1999-04-29,9.10,9.10,8.50,8.72,1207600
1999-04-30,8.72,8.83,8.63,8.73,195100
1999-05-04,8.75,8.79,8.66,8.71,96800
1999-05-05,8.68,8.78,8.52,8.56,121600
1999-05-06,8.57,8.80,8.57,8.68,229900
1999-05-07,8.68,8.78,8.43,8.60,276300
1999-05-10,8.55,8.55,8.00,8.08,297100
1999-05-11,8.08,8.35,8.04,8.20,296300
1999-05-12,8.25,8.25,8.12,8.20,181400
1999-05-13,8.18,8.19,8.08,8.10,93600
1999-05-14,8.24,8.25,7.85,7.90,224500
1999-05-17,7.77,7.87,7.70,7.74,178200
1999-05-18,7.76,7.90,7.76,7.89,138000
1999-05-19,7.89,8.27,7.84,8.25,270800
1999-05-20,8.29,8.55,8.25,8.51,312200
1999-05-21,8.60,8.65,8.30,8.41,408700
1999-05-24,8.39,8.75,8.10,8.72,1024200
1999-05-25,8.81,9.09,8.55,8.61,1020200
1999-05-26,8.51,8.86,8.51,8.70,510600
1999-05-27,8.72,9.20,8.72,9.10,1036600
1999-05-28,9.20,9.25,8.80,8.85,610600
1999-05-31,8.85,9.00,8.61,8.67,653500
1999-06-01,9.00,9.00,8.65,9.00,725400
1999-06-02,9.08,9.49,8.95,9.11,1502700
1999-06-03,9.08,9.09,8.70,8.76,492200
1999-06-04,8.72,8.85,8.60,8.79,538000
1999-06-07,8.80,9.09,8.52,9.02,945300
1999-06-08,9.08,9.19,8.88,8.93,991600
1999-06-09,8.94,9.50,8.94,9.49,1716400
1999-06-10,9.60,9.78,9.30,9.50,2206100
1999-06-11,9.50,9.67,9.38,9.43,898200
1999-06-14,9.50,9.96,9.48,9.84,1231200
1999-06-15,9.98,10.38,9.05,9.27,2575800
1999-06-16,9.35,10.04,9.35,9.94,1423500
1999-06-17,10.10,10.50,10.02,10.42,2852600
1999-06-18,10.51,10.70,10.21,10.33,1875000
1999-06-21,10.35,11.12,10.35,10.97,2141100
1999-06-23,11.40,11.69,11.07,11.48,2581500
1999-06-24,11.54,11.60,11.22,11.40,2484400
1999-06-25,11.45,11.59,10.52,10.60,4233600
1999-06-28,10.79,11.67,10.53,11.58,3517400
1999-06-29,11.40,11.80,11.18,11.39,2912100
1999-06-30,11.46,11.55,10.88,10.95,2310900
1999-07-01,10.90,10.90,9.86,9.86,1609200
1999-07-02,10.01,10.44,9.70,10.36,1306500
1999-07-05,10.38,10.49,10.10,10.14,1192900
1999-07-06,10.05,10.48,9.96,10.00,1282700
1999-07-07,9.98,11.00,9.98,11.00,2951900
1999-07-08,11.16,11.68,11.00,11.32,4762700
1999-07-09,11.40,12.45,11.26,12.18,5997600
1999-07-12,12.38,13.10,12.09,12.42,6673000
1999-07-13,12.42,12.60,11.50,11.76,3469900
1999-07-14,11.76,12.55,11.75,12.26,2738300
1999-07-15,12.30,12.40,11.85,11.89,1396100
1999-07-16,11.85,12.00,11.25,11.43,1793800
1999-07-19,11.30,11.35,10.70,10.80,1418600
1999-07-20,10.80,11.88,10.80,11.88,1978200
1999-07-21,12.00,12.78,12.00,12.32,3802200
1999-07-22,12.34,12.34,11.65,11.68,2033300
1999-07-23,11.80,12.35,11.80,12.12,1824600
1999-07-26,12.30,12.95,12.30,12.84,4026000
1999-07-27,12.90,13.08,12.44,12.53,2701300
1999-07-28,12.61,12.75,12.16,12.52,2085300
1999-07-29,12.63,12.85,12.25,12.34,1571300
1999-07-30,12.51,12.55,12.25,12.39,1086900
1999-08-02,12.60,12.98,12.36,12.96,2223800
1999-08-03,12.96,13.04,12.50,12.66,1219900
1999-08-04,12.65,12.68,12.21,12.35,1731600
1999-08-05,12.37,12.50,12.25,12.42,1232100
1999-08-06,12.41,12.45,11.85,12.05,2243200
1999-08-09,12.00,12.20,11.76,12.03,1190400
1999-08-10,12.03,12.39,11.81,12.04,938400
1999-08-11,12.20,12.20,11.08,11.15,1744800
1999-08-12,11.00,11.19,10.58,10.62,1608200
1999-08-13,10.60,10.80,10.53,10.70,727100
1999-08-16,10.71,10.95,10.56,10.93,433500
1999-08-17,10.88,11.20,10.88,10.89,577400
1999-08-18,10.90,10.98,10.61,10.81,306900
1999-08-19,11.18,11.29,10.89,11.15,843400
1999-08-20,11.29,11.37,10.90,10.91,606400
1999-08-23,10.90,11.00,10.68,10.75,762500
1999-08-24,10.75,11.20,10.74,11.09,760000
1999-08-25,11.01,11.15,10.80,10.83,445400
1999-08-26,10.80,11.01,10.75,10.89,422200
1999-08-27,11.06,11.18,10.85,10.95,328300
1999-08-30,10.98,11.15,10.75,10.82,491300
1999-08-31,11.00,11.00,10.68,10.70,589100
1999-09-01,10.80,10.86,10.65,10.66,315400
1999-09-02,10.60,10.60,10.27,10.58,558800
1999-09-03,10.57,10.60,10.30,10.32,350100
1999-09-06,10.25,10.25,10.12,10.16,300700
1999-09-07,10.12,10.25,10.12,10.18,324200
1999-09-08,10.20,10.35,10.18,10.33,227200
1999-09-09,10.50,10.97,10.50,10.95,614800
1999-09-10,11.00,11.08,10.71,10.78,832700
1999-09-13,10.70,10.98,10.68,10.90,586400
1999-09-14,10.95,11.25,10.95,11.10,917000
1999-09-15,11.18,11.25,10.82,10.85,586300
1999-09-16,10.90,11.10,10.80,11.00,532800
1999-09-17,10.95,11.10,10.92,10.99,618100
1999-09-20,10.95,10.95,10.51,10.55,401900
1999-09-21,10.55,10.70,10.52,10.62,166400
1999-09-22,10.80,10.96,10.56,10.62,224300
1999-09-23,10.68,10.69,10.43,10.46,240100
1999-09-24,10.51,10.79,10.49,10.61,164900
1999-09-27,10.80,10.80,10.49,10.60,197900
1999-09-28,10.74,10.74,10.47,10.56,161700
1999-09-29,10.40,10.68,10.40,10.48,274300
1999-09-30,10.45,10.60,10.40,10.42,245600
1999-10-08,10.32,10.51,10.27,10.30,165500
1999-10-11,10.28,10.38,10.18,10.31,101600
1999-10-12,10.38,10.45,10.25,10.42,138400
1999-10-13,10.50,10.52,10.12,10.20,162900
1999-10-14,10.20,10.38,10.10,10.21,152300
1999-10-15,10.30,10.62,10.22,10.55,318300
1999-10-18,10.42,10.95,10.42,10.84,914800
1999-10-19,10.88,10.92,10.61,10.64,586300
1999-10-20,10.60,11.00,10.60,11.00,724700
1999-10-21,11.00,11.53,10.96,11.14,3065200
1999-10-22,11.18,11.45,11.03,11.27,1474300
1999-10-25,11.26,11.39,10.85,10.89,722300
1999-10-26,10.92,11.30,10.81,11.20,893100
1999-10-27,11.28,11.40,11.20,11.33,802400
1999-10-28,11.33,11.35,11.11,11.13,578400
1999-10-29,11.14,11.68,11.14,11.63,1787200
1999-11-01,11.65,11.87,11.55,11.60,1213800
1999-11-02,11.54,11.74,11.18,11.25,843700
1999-11-03,11.27,11.43,10.91,11.10,427700
1999-11-04,11.11,11.25,11.00,11.14,299300
1999-11-05,10.95,11.24,10.82,10.84,444800
1999-11-08,10.80,11.00,10.67,10.86,413200
1999-11-09,10.91,11.05,10.85,10.87,208100
1999-11-10,10.90,10.90,10.67,10.71,432100
1999-11-11,10.70,10.80,10.60,10.64,321600
1999-11-12,10.78,10.78,10.58,10.70,165500
1999-11-15,10.65,10.70,10.45,10.52,251500
1999-11-16,10.55,10.80,10.55,10.79,224900
1999-11-17,10.78,11.21,10.68,11.07,381100
1999-11-18,11.01,11.35,10.95,11.05,687400
1999-11-19,11.03,11.25,11.00,11.01,291000
1999-11-22,11.05,11.26,10.88,11.14,342100
1999-11-23,11.20,11.50,11.12,11.48,441800
1999-11-24,11.35,11.44,11.16,11.19,241100
1999-11-25,11.19,11.19,11.00,11.06,159000
1999-11-26,11.06,11.26,11.06,11.10,131000
1999-11-29,11.11,11.11,10.88,10.90,240600
1999-11-30,11.06,11.06,10.88,10.90,151600
1999-12-01,11.25,11.25,10.90,11.06,148400
1999-12-02,11.08,11.29,11.08,11.10,203100
1999-12-03,11.05,11.17,11.00,11.06,141000
1999-12-06,11.08,11.35,11.08,11.27,315900
1999-12-07,11.30,11.39,11.10,11.22,283200
1999-12-08,11.18,11.39,11.18,11.30,329400
1999-12-09,11.26,11.34,11.10,11.17,174700
1999-12-10,11.12,11.25,11.02,11.10,197700
1999-12-13,11.20,11.20,10.65,10.67,439900
1999-12-14,10.70,10.78,10.58,10.69,327700
1999-12-15,10.66,11.00,10.66,10.81,249400
1999-12-16,10.82,10.85,10.62,10.63,320100
1999-12-17,10.62,10.85,10.62,10.66,234700
1999-12-21,10.65,10.66,10.35,10.39,211700
1999-12-22,10.41,10.50,10.26,10.28,239100
1999-12-23,10.30,10.44,10.06,10.10,244700
1999-12-24,10.10,10.28,10.08,10.15,136300
1999-12-27,10.16,10.16,9.60,9.61,422000
1999-12-28,9.62,9.81,9.58,9.62,231300
1999-12-29,9.80,9.80,9.60,9.70,208300
1999-12-30,9.82,9.82,9.76,9.78,84100
2000-01-04,9.80,10.10,9.60,10.00,290900
2000-01-05,9.00,10.45,9.00,10.09,345000
2000-01-06,10.00,10.42,9.96,10.40,365400
2000-01-07,10.51,10.95,10.35,10.81,922400
2000-01-10,10.80,11.20,10.60,11.10,1044700
2000-01-11,11.32,11.45,10.68,10.82,2136300
2000-01-12,10.64,10.94,10.38,10.41,615600
2000-01-13,10.41,10.53,10.18,10.19,376600
2000-01-14,10.21,10.37,9.90,9.99,300400
2000-01-17,9.95,10.18,9.76,10.11,278800
2000-01-18,10.15,10.20,10.00,10.14,275700
2000-01-19,10.20,10.42,10.12,10.31,238500
2000-01-20,10.35,10.40,10.18,10.35,332900
2000-01-21,10.35,10.35,10.03,10.15,736400
2000-01-24,10.08,10.15,9.80,10.00,773900
2000-01-25,9.92,10.18,9.87,10.07,544000
2000-01-26,10.10,10.27,9.97,10.18,305400
2000-01-27,10.40,10.40,10.00,10.02,635000
2000-01-28,9.99,10.10,9.80,10.03,1173400
2000-02-14,10.20,10.88,10.20,10.85,1881800
2000-02-15,10.95,10.97,10.30,10.41,2148000
2000-02-16,10.30,10.50,10.03,10.25,1825600
2000-02-17,10.28,10.66,9.98,10.08,1853800
2000-02-18,10.00,10.58,9.98,10.30,1093400
2000-02-21,10.50,11.10,10.10,11.08,2118500
2000-02-22,11.11,11.28,10.41,10.43,1561600
2000-02-23,10.30,10.72,10.22,10.50,834500
2000-02-24,10.55,11.00,10.55,10.79,1538300
2000-02-25,10.99,10.99,10.77,10.88,1282100
2000-02-28,10.98,11.40,10.90,11.25,2647700
2000-02-29,11.30,11.35,10.70,10.90,1338200
2000-03-01,10.88,11.00,10.75,10.98,946200
2000-03-02,11.00,11.10,10.58,10.75,1025000
2000-03-03,10.80,10.94,10.64,10.83,1106800
2000-03-06,10.85,10.93,10.50,10.50,1005100
2000-03-07,10.40,10.43,10.20,10.38,676900
2000-03-08,10.38,10.57,10.30,10.45,621400
2000-03-09,10.40,10.50,10.26,10.44,749000
2000-03-10,10.49,10.50,10.20,10.26,539500
2000-03-13,10.20,10.46,10.10,10.42,483600
2000-03-14,10.05,10.38,10.05,10.21,860600
2000-03-15,10.20,10.67,10.18,10.54,1169900
2000-03-16,10.50,10.50,10.03,10.10,900600
2000-03-17,10.03,10.23,10.03,10.22,485900
2000-03-20,10.30,10.64,10.18,10.56,854000
2000-03-21,10.59,10.85,10.51,10.77,1185200
2000-03-22,10.77,10.88,10.52,10.74,694400
2000-03-23,10.77,11.06,10.56,11.00,1796400
2000-03-24,11.05,11.08,10.70,10.74,1763500
2000-03-27,10.60,11.30,10.60,11.23,1851100
2000-03-28,11.30,11.98,11.30,11.72,4156900
2000-03-29,11.75,11.81,11.25,11.46,1769700
2000-03-30,12.00,12.58,11.68,12.01,4110200
2000-03-31,12.01,12.30,11.82,12.09,3266400
2000-04-03,12.09,12.50,12.00,12.01,2435700
2000-04-04,11.89,11.90,11.41,11.43,2113700
2000-04-05,11.36,11.65,11.21,11.49,1254400
2000-04-06,11.46,11.74,11.46,11.73,1236200
2000-04-07,11.81,11.99,11.59,11.98,1775600
2000-04-10,12.10,12.28,12.01,12.20,1891400
2000-04-11,12.22,12.31,11.90,11.96,1433900
2000-04-12,11.98,11.98,11.61,11.72,1027700
2000-04-13,11.72,12.05,11.66,11.98,1070000
2000-04-14,12.00,12.05,11.76,11.95,863000
2000-04-17,11.95,12.05,11.45,11.57,1293400
2000-04-18,11.50,11.95,11.50,11.94,1120000
