Date,Open,High,Low,Close,Vol
2011-06-10,24.20,24.21,23.30,23.99,884192
2011-06-13,23.52,24.00,23.52,23.93,296589
2011-06-14,23.63,24.56,23.63,24.33,419601
2011-06-15,24.28,24.50,23.85,23.85,402976
2011-06-16,23.61,23.89,23.52,23.65,283359
2011-06-17,23.55,23.73,23.01,23.34,237001
2011-06-20,23.24,23.30,22.16,22.20,597400
2011-06-21,22.22,22.56,22.08,22.56,646323
2011-06-22,22.57,22.77,22.28,22.29,241450
2011-06-23,22.30,23.25,21.72,22.94,1413281
2011-06-24,22.65,24.00,22.65,23.67,2201263
2011-06-27,23.50,24.03,23.35,23.84,1182989
2011-06-28,23.84,23.99,23.58,23.95,713006
2011-06-29,23.69,24.20,23.58,23.58,684326
2011-06-30,23.60,24.02,23.40,23.81,700087
2011-07-01,23.85,24.23,23.76,23.92,567078
2011-07-04,24.00,25.36,24.00,25.16,2098188
2011-07-05,25.18,25.80,25.00,25.25,1653873
2011-07-06,25.08,26.15,25.00,25.84,1401026
2011-07-07,25.84,26.26,25.54,25.70,1109747
2011-07-08,25.71,25.88,25.14,25.20,659486
2011-07-11,25.21,25.88,25.21,25.70,946762
2011-07-12,25.50,26.35,25.30,25.90,1943988
2011-07-13,25.90,26.82,25.53,26.76,2062563
2011-07-14,26.78,27.28,26.45,27.13,1925674
2011-07-15,27.00,27.56,26.76,26.79,2176155
2011-07-18,26.87,28.25,26.86,27.86,2924152
2011-07-19,27.80,27.95,27.27,27.56,1540570
2011-07-20,27.57,27.82,26.98,27.78,1647340
2011-07-21,27.53,27.54,26.93,27.00,1095291
2011-07-22,27.01,27.19,26.00,26.55,1764079
2011-07-25,26.10,26.44,25.33,25.43,995532
2011-07-26,25.23,26.01,24.80,25.89,682578
2011-07-27,25.60,27.80,25.60,27.29,2209122
2011-07-29,27.05,27.34,26.50,27.20,1349971
2011-08-01,26.81,27.47,26.81,27.08,339522
2011-08-02,26.82,27.17,26.67,27.14,425167
2011-08-03,26.80,27.84,26.60,27.45,1252693
2011-08-04,27.59,28.35,27.20,28.14,1585050
2011-08-05,27.49,28.10,27.11,27.70,985824
2011-08-08,27.40,27.65,25.65,25.80,1095770
2011-08-09,25.30,27.10,24.80,26.42,708095
2011-08-10,27.40,27.56,26.62,27.00,748972
2011-08-11,26.40,27.97,26.40,27.74,1212758
2011-08-12,27.87,28.50,27.26,27.39,1852143
2011-08-15,27.70,28.12,27.40,27.90,992010
2011-08-16,27.67,28.51,27.67,28.47,1420371
2011-08-17,28.47,28.64,28.01,28.08,721663
2011-08-18,28.00,28.08,27.22,27.80,769811
2011-08-19,27.48,28.30,27.15,28.17,775939
2011-08-22,28.28,28.80,26.80,26.89,951877
2011-08-23,26.80,27.64,26.20,27.55,1045057
2011-08-24,27.80,28.08,26.95,27.12,1767532
2011-08-25,27.12,27.28,26.55,27.12,573097
2011-08-26,27.29,27.46,26.82,27.33,495056
2011-08-29,27.10,27.59,26.83,26.91,1043344
2011-08-30,26.98,27.19,26.90,27.13,505171
2011-08-31,26.80,27.14,26.20,26.40,734562
2011-09-01,26.60,26.92,25.82,26.00,1162995
2011-09-02,26.00,26.00,25.16,25.42,431829
2011-09-05,25.42,25.85,25.30,25.38,537914
2011-09-06,25.30,25.30,24.63,24.85,1212102
2011-09-07,25.00,25.40,24.82,25.26,217197
2011-09-08,25.28,25.69,25.10,25.21,402624
2011-09-09,24.82,25.38,24.00,24.39,414038
2011-09-14,24.39,24.40,23.70,24.40,355949
2011-09-15,24.39,25.00,24.39,24.60,308263
2011-09-16,24.70,24.78,24.30,24.39,116715
2011-09-19,24.24,24.58,24.03,24.15,92200
2011-09-20,24.50,24.53,24.10,24.27,74384
2011-09-21,24.20,25.19,24.12,25.10,273716
2011-09-22,24.93,24.95,24.01,24.01,329187
2011-09-23,23.61,24.08,23.33,23.60,241958
2011-09-26,23.46,23.80,23.01,23.05,141222
2011-09-27,23.36,23.50,23.00,23.17,327666
2011-09-28,23.50,23.80,22.50,22.53,532900
2011-09-29,22.49,22.75,22.33,22.35,314324
2011-09-30,22.99,23.18,22.39,22.58,251173
2011-10-10,22.60,22.80,22.33,22.77,410123
2011-10-11,23.55,23.55,22.47,22.98,379764
2011-10-12,22.65,23.48,22.65,23.38,1284320
2011-10-13,23.27,23.96,23.00,23.57,896595
2011-10-14,23.36,23.42,22.89,23.23,347602
2011-10-17,23.23,23.57,23.05,23.24,383874
2011-10-18,23.25,23.25,21.77,21.95,908719
2011-10-19,21.91,22.50,20.81,22.50,1828431
2011-10-20,21.90,22.20,20.91,21.99,1589271
2011-10-21,21.51,22.00,20.01,20.51,1203754
2011-10-24,20.50,20.99,18.46,18.95,3594329
2011-10-25,18.95,19.27,18.50,19.25,2523882
2011-10-26,19.10,20.09,19.03,19.85,2767968
2011-10-27,19.80,19.86,19.21,19.39,2257291
2011-10-28,19.68,20.20,19.66,20.15,2255785
2011-10-31,20.34,20.95,19.80,20.86,3449521
2011-11-01,20.50,21.10,20.43,21.10,2669114
2011-11-02,20.69,21.56,20.60,21.42,2314707
2011-11-03,21.63,22.18,21.60,21.63,2879066
2011-11-04,21.92,21.93,21.41,21.67,1647324
2011-11-07,21.69,21.95,21.38,21.45,1192869
2011-11-08,21.45,21.55,21.08,21.09,926501
2011-11-09,21.28,21.55,20.91,21.51,1019293
2011-11-10,21.34,21.90,21.18,21.65,1765809
2011-11-11,21.53,22.08,21.52,21.89,1271425
2011-11-14,22.05,22.66,22.01,22.20,1452361
2011-11-15,22.30,22.45,21.85,22.12,1515572
2011-11-16,22.12,22.12,21.13,21.20,1894849
2011-11-17,21.21,21.71,21.10,21.31,838345
2011-11-18,21.28,21.50,20.50,20.50,1030491
2011-11-21,20.68,20.80,20.11,20.51,482658
2011-11-22,20.36,20.60,20.12,20.59,365948
2011-11-23,20.55,20.81,20.53,20.68,487224
2011-11-24,20.30,20.86,20.30,20.57,398813
2011-11-25,20.58,20.99,20.50,20.58,634541
2011-11-28,20.58,21.00,20.58,20.92,515371
2011-11-29,21.04,21.69,20.96,21.63,1281859
2011-11-30,21.50,21.50,20.00,20.40,1326597
2011-12-01,21.06,21.55,20.82,21.08,1566755
2011-12-02,21.08,21.08,19.70,20.01,1135549
2011-12-05,19.80,19.83,18.69,18.78,1271537
2011-12-06,18.80,19.06,18.61,18.90,760305
2011-12-07,18.89,19.05,18.63,18.75,732125
2011-12-08,18.78,18.90,18.17,18.75,1054289
2011-12-09,18.55,18.87,18.18,18.26,683809
2011-12-12,18.35,18.45,18.03,18.39,582301
2011-12-13,18.18,18.27,17.60,18.11,761459
2011-12-14,18.11,18.25,17.50,17.52,635844
2011-12-15,17.45,17.78,17.30,17.40,554119
2011-12-16,17.43,17.83,17.31,17.76,710672
2011-12-19,17.70,18.12,17.30,18.00,770148
2011-12-20,17.98,18.20,17.78,17.79,853978
2011-12-21,18.00,18.10,17.35,17.35,547557
2011-12-22,17.21,17.21,16.35,16.72,971769
2011-12-23,16.70,17.05,16.36,16.84,428156
2011-12-26,16.80,17.20,16.71,16.84,483801
2011-12-27,16.82,16.86,16.40,16.60,530469
2011-12-28,16.35,16.59,15.97,16.49,389491
2011-12-29,16.18,16.74,16.18,16.60,288467
2011-12-30,16.65,16.94,16.65,16.88,346043
2012-01-04,16.82,17.28,16.30,16.32,409865
2012-01-05,16.29,16.30,15.42,15.46,582723
2012-01-06,15.70,15.71,14.56,15.46,751844
2012-01-09,15.46,16.10,15.16,16.08,664966
2012-01-10,16.15,16.77,15.92,16.69,1068004
2012-01-11,16.57,16.94,16.57,16.76,638933
2012-01-12,16.52,16.96,16.52,16.76,668927
2012-01-13,16.63,17.10,15.71,15.88,1217955
2012-01-16,15.46,15.65,14.95,15.02,757065
2012-01-17,15.02,15.96,14.81,15.96,676276
2012-01-18,15.96,16.21,15.22,15.25,853658
2012-01-19,15.20,15.70,15.05,15.55,347496
2012-01-20,15.60,15.98,15.55,15.92,546569
2012-01-30,16.05,16.36,15.88,15.89,768454
2012-01-31,15.88,16.19,15.68,16.18,542522
2012-02-01,16.18,16.39,16.05,16.16,526977
2012-02-02,16.15,16.44,16.15,16.44,710718
2012-02-03,16.33,17.23,16.33,17.14,1493882
2012-02-06,17.15,17.76,16.90,17.59,2078293
2012-02-07,17.53,17.71,17.11,17.22,1110780
2012-02-08,17.05,17.70,17.05,17.69,1071636
2012-02-09,17.69,17.78,17.50,17.57,1001618
2012-02-10,17.53,17.67,17.22,17.46,862887
2012-02-13,17.40,18.06,17.11,17.89,1543414
2012-02-14,17.78,17.95,17.46,17.62,839169
2012-02-15,17.56,18.15,17.48,18.06,1153697
2012-02-16,18.01,18.28,17.68,17.92,1118000
2012-02-17,17.83,18.03,17.50,17.72,720071
2012-02-20,18.01,18.05,17.78,17.78,1093430
2012-02-21,17.71,18.09,17.41,18.06,1106080
2012-02-22,18.07,18.72,18.06,18.72,1978964
2012-02-23,18.75,18.81,18.45,18.68,1204367
2012-02-24,18.56,18.85,18.54,18.85,1144175
2012-02-27,18.81,19.38,18.71,18.80,1691523
2012-02-28,18.50,18.59,17.87,18.27,2953774
2012-02-29,18.09,18.09,17.50,17.58,2795173
2012-03-01,17.51,17.78,17.51,17.65,965026
2012-03-02,17.66,17.94,17.66,17.92,1128382
2012-03-05,17.91,18.23,17.90,17.95,1376130
2012-03-06,17.92,17.92,17.50,17.61,1237349
2012-03-07,17.52,17.94,17.40,17.61,1054322
2012-03-08,17.70,18.45,17.70,18.41,2025656
2012-03-09,18.37,18.70,18.36,18.65,1587000
2012-03-12,18.66,18.98,18.47,18.88,1947588
2012-03-13,18.83,18.93,18.66,18.91,1188378
2012-03-14,18.92,19.18,17.90,17.93,2133426
2012-03-15,17.89,18.18,17.44,17.88,1244975
2012-03-16,17.99,19.67,17.88,19.67,2487035
2012-03-19,19.53,20.25,19.42,19.98,3186801
2012-03-20,19.85,20.17,19.32,19.32,1832223
2012-03-21,19.50,20.80,18.92,20.57,3105793
2012-03-22,20.42,20.65,19.51,19.67,2735240
2012-03-23,19.00,19.08,18.21,18.35,3553740
2012-03-26,18.30,18.59,18.06,18.35,983087
2012-03-27,18.48,18.87,18.42,18.50,1010385
2012-03-28,18.09,18.43,17.33,17.38,1026674
2012-03-29,17.09,17.34,16.44,16.50,1188111
2012-03-30,16.50,16.73,15.80,16.55,829622
2012-04-05,16.57,17.34,16.20,17.20,973468
2012-04-06,17.30,17.45,17.01,17.15,864966
2012-04-09,17.06,17.12,16.51,16.51,395902
2012-04-10,16.39,16.66,15.99,16.60,637825
2012-04-11,16.50,16.78,16.19,16.74,513448
2012-04-12,16.70,17.49,16.70,17.35,1216580
2012-04-13,17.36,17.53,17.18,17.40,1036875
2012-04-16,17.39,17.39,17.17,17.30,519896
2012-04-17,17.26,17.35,17.00,17.04,482620
2012-04-18,17.08,17.50,17.04,17.40,589863
2012-04-19,17.41,17.73,17.41,17.50,890606
2012-04-20,17.50,17.66,17.31,17.65,638330
2012-04-23,17.64,17.69,16.91,17.04,802381
2012-04-25,16.87,16.87,16.51,16.65,790874
2012-04-26,16.55,16.56,15.65,15.99,1922192
2012-04-27,15.96,16.50,15.66,16.09,1970193
2012-05-02,16.24,16.38,16.02,16.25,1020516
2012-05-03,16.08,16.21,16.04,16.09,736795
2012-05-04,16.09,16.44,16.06,16.42,1003668
2012-05-07,16.43,16.94,16.30,16.94,1183783
2012-05-08,16.94,17.28,16.77,17.22,1254328
2012-05-09,17.13,17.15,16.78,16.82,1038449
2012-05-10,16.80,16.98,16.73,16.82,441650
2012-05-11,16.82,16.95,16.61,16.83,407426
2012-05-14,17.00,17.10,16.72,16.84,389247
2012-05-15,16.77,16.82,16.50,16.81,447647
2012-05-16,16.81,17.25,16.66,16.95,495509
2012-05-17,16.94,17.70,16.94,17.60,1980142
2012-05-18,17.46,17.59,16.98,17.05,909138
2012-05-21,17.00,17.35,16.91,17.18,433468
2012-05-22,17.29,17.29,16.83,17.10,809983
2012-05-23,12.90,13.18,12.39,12.46,1236442
2012-05-24,12.45,12.54,12.30,12.40,532910
2012-05-25,12.44,12.46,11.85,12.10,466340
2012-05-28,12.06,12.06,11.68,11.97,1073137
2012-05-29,11.90,12.39,11.90,12.27,594273
2012-05-30,12.28,12.46,12.22,12.38,403255
2012-05-31,12.25,12.62,12.18,12.51,571555
2012-06-01,12.58,12.69,12.44,12.46,356752
2012-06-04,12.28,12.29,12.00,12.12,465856
2012-06-05,12.11,12.25,11.86,11.93,410972
2012-06-06,11.81,12.15,11.81,11.99,315606
2012-06-07,12.10,12.18,11.86,11.92,233858
2012-06-08,11.98,12.10,11.87,11.89,226887
2012-06-11,11.86,12.18,11.86,12.12,669730
2012-06-12,12.14,12.14,11.95,12.03,182954
2012-06-13,12.05,12.15,11.95,12.15,442899
2012-06-14,12.10,12.49,12.06,12.20,606887
2012-06-15,12.21,12.34,12.08,12.12,449710
2012-06-18,12.20,12.42,12.08,12.40,484686
2012-06-19,12.32,12.39,12.16,12.21,323957
2012-06-20,12.42,12.43,12.21,12.23,204531
2012-06-21,12.22,12.22,11.81,11.82,509635
2012-06-25,11.77,11.79,11.42,11.42,354641
2012-06-26,11.44,11.66,11.35,11.54,418353
2012-06-27,11.54,11.66,11.40,11.42,302571
2012-06-29,11.41,11.41,10.70,10.89,2089536
2012-07-02,10.98,11.01,10.85,10.90,685436
2012-07-03,10.91,11.40,10.88,11.21,1286015
2012-07-04,11.20,11.26,10.88,11.03,757366
2012-07-05,10.84,11.01,10.61,10.70,478707
2012-07-06,10.76,10.80,10.16,10.41,2172859
2012-07-09,10.35,10.37,9.97,10.26,1373033
2012-07-10,10.13,10.99,10.11,10.78,3554468
2012-07-11,10.53,10.65,10.35,10.51,1300646
2012-07-12,10.48,10.67,10.37,10.54,800710
2012-07-13,10.45,10.66,10.04,10.16,1274196
2012-07-16,10.15,10.23,9.66,9.67,834018
2012-07-17,9.67,9.78,9.52,9.66,426602
2012-07-18,9.61,9.78,9.53,9.76,388268
2012-07-19,9.73,10.01,9.63,9.97,706413
2012-07-20,9.90,9.99,9.77,9.80,583649
2012-07-23,9.80,9.85,9.65,9.82,307029
2012-07-24,9.81,9.97,9.80,9.93,472322
2012-07-25,9.82,10.10,9.81,9.83,475000
2012-07-26,9.94,10.01,9.80,9.81,436445
2012-07-27,9.82,9.89,9.68,9.69,324210
2012-07-30,9.88,10.01,9.70,9.73,681028
2012-07-31,9.70,9.74,9.03,9.30,757998
2012-08-01,9.25,9.80,9.20,9.50,650863
2012-08-02,9.40,9.64,9.30,9.60,779653
2012-08-03,9.60,10.55,9.41,10.04,1112741
2012-08-06,10.04,10.18,9.90,10.16,838208
2012-08-07,10.17,10.22,10.08,10.17,596300
2012-08-08,10.19,10.24,9.96,10.03,792290
2012-08-09,10.05,10.14,9.91,10.13,646165
2012-08-10,10.09,10.30,10.08,10.28,989056
2012-08-13,10.26,10.26,9.90,9.90,593339
2012-08-14,9.89,9.91,9.61,9.85,599234
2012-08-15,9.80,9.88,9.70,9.73,311051
2012-08-16,9.74,9.87,9.67,9.70,160489
2012-08-17,9.74,9.83,9.63,9.80,240872
2012-08-20,9.72,9.81,9.61,9.75,296240
2012-08-21,9.80,10.23,9.80,10.13,1375337
2012-08-22,10.15,10.20,10.00,10.08,610542
2012-08-23,10.13,10.40,9.97,10.31,1143920
2012-08-24,10.25,10.47,10.02,10.05,1113041
2012-08-27,10.17,10.60,10.00,10.24,1977466
2012-08-28,10.07,10.75,10.07,10.65,2603888
2012-08-29,10.63,10.74,10.40,10.53,1762156
2012-08-30,10.53,11.20,10.40,10.89,3448286
2012-08-31,10.82,11.11,10.68,10.85,2421448
2012-09-03,10.72,10.99,10.40,10.90,1483357
2012-09-04,10.76,10.86,10.51,10.52,1614030
2012-09-05,10.41,10.86,10.41,10.86,1651061
2012-09-06,11.02,11.15,10.68,10.95,1539563
2012-09-07,10.96,11.37,10.90,11.35,3289763
2012-09-10,11.29,11.69,11.21,11.57,3209579
2012-09-11,11.47,11.55,11.34,11.45,1461334
2012-09-12,11.49,11.55,11.18,11.36,1566799
2012-09-13,11.40,11.56,11.26,11.36,1520131
2012-09-14,11.50,11.52,10.94,11.26,2055133
2012-09-17,11.26,11.26,10.66,10.82,1278646
2012-09-18,10.69,10.87,10.45,10.50,1152427
2012-09-19,10.59,10.77,10.41,10.68,751385
2012-09-20,10.69,10.69,10.24,10.24,848800
2012-09-21,10.20,10.37,10.12,10.32,687876
2012-09-24,10.17,10.38,10.11,10.34,473643
2012-09-25,10.24,10.50,10.20,10.45,493773
2012-09-26,10.26,10.47,9.80,9.90,486743
2012-09-27,9.95,10.35,9.80,10.25,761939
2012-09-28,10.20,10.36,10.11,10.34,346260
2012-10-08,10.34,10.48,10.28,10.34,309572
2012-10-09,10.31,10.72,10.31,10.67,701290
2012-10-10,10.70,10.79,10.60,10.78,464617
2012-10-11,10.77,10.77,10.43,10.50,552379
2012-10-12,10.53,10.63,10.36,10.40,352440
2012-10-15,10.45,10.49,10.25,10.32,331821
2012-10-16,10.39,10.57,10.39,10.41,388638
2012-10-17,10.36,10.48,10.18,10.23,397021
2012-10-18,10.26,10.60,10.25,10.50,613821
2012-10-19,10.53,10.53,10.35,10.37,343210
2012-10-22,10.36,10.60,10.30,10.60,441576
2012-10-23,10.63,10.63,10.32,10.40,470586
2012-10-24,10.30,10.30,9.96,10.00,983860
2012-10-25,9.99,10.08,9.92,9.94,394209
2012-10-26,9.93,9.97,9.40,9.80,833240
2012-10-29,9.68,9.71,9.56,9.65,293645
2012-10-30,9.67,9.77,9.62,9.68,145060
2012-10-31,9.65,9.84,9.65,9.84,239654
2012-11-01,9.73,10.00,9.73,9.91,369415
2012-11-02,9.90,9.98,9.82,9.90,197982
2012-11-05,9.90,9.98,9.84,9.85,137230
2012-11-06,9.84,9.84,9.54,9.64,366551
2012-11-07,9.64,9.68,9.51,9.58,248127
2012-11-08,9.70,10.54,9.65,10.54,6324962
2012-11-09,10.47,11.59,10.38,11.59,12982477
2012-11-12,11.95,12.75,11.91,12.75,11585046
2012-11-13,12.97,13.84,12.07,12.48,18055886
2012-11-14,11.95,12.92,11.85,12.84,13810003
2012-11-15,12.40,12.49,11.63,11.70,11160041
2012-11-16,11.70,11.90,11.31,11.45,7456843
2012-11-19,11.36,11.72,11.12,11.68,7501856
2012-11-20,11.57,12.38,11.48,11.73,11958932
2012-11-21,11.60,12.02,10.88,12.02,8543425
2012-11-22,11.83,11.92,11.45,11.62,5964869
2012-11-23,11.69,12.36,11.59,11.87,8980895
2012-11-26,11.70,11.70,10.88,10.94,7060077
2012-11-27,10.70,10.73,9.85,9.87,5668865
2012-11-28,9.71,10.09,9.58,9.97,3593896
2012-11-29,9.85,10.20,9.84,9.98,3791077
2012-11-30,9.96,10.08,9.62,9.91,2776757
2012-12-03,9.84,10.17,9.72,9.90,3296970
2012-12-04,9.77,9.82,8.93,9.47,4730861
2012-12-05,9.31,10.06,9.28,9.86,4522908
