Date,Open,High,Low,Close,Vol
1998-05-26,22.00,22.47,21.78,21.89,129500
1998-05-27,22.10,22.45,21.58,21.85,209300
1998-05-28,21.81,21.86,21.48,21.54,255200
1998-05-29,21.58,22.10,21.58,22.10,172000
1998-06-01,21.80,21.95,21.50,21.57,169300
1998-06-02,21.55,22.03,21.55,21.95,162200
1998-06-03,21.90,21.95,21.40,21.62,167600
1998-06-04,21.50,21.76,21.05,21.38,137500
1998-06-05,21.55,22.45,21.50,21.85,246100
1998-06-08,22.00,22.40,21.52,22.02,221600
1998-06-09,22.00,22.02,21.48,21.60,113300
1998-06-10,21.50,22.85,21.50,22.36,460000
1998-06-11,22.45,22.65,21.86,21.90,165200
1998-06-12,22.25,22.50,21.92,22.29,193300
1998-06-15,22.10,22.40,21.59,21.64,111100
1998-06-16,21.70,21.80,20.80,21.46,120000
1998-06-17,21.52,21.61,20.90,21.00,88700
1998-06-18,21.30,21.30,20.75,20.86,126800
1998-06-19,21.00,21.50,20.90,21.25,122100
1998-06-22,21.30,21.30,20.85,21.01,200800
1998-06-23,21.04,21.50,20.80,21.25,177900
1998-06-24,21.00,21.70,21.00,21.44,135200
1998-06-25,21.46,21.50,20.88,20.98,79000
1998-06-26,21.00,21.12,20.80,20.90,95300
1998-06-29,20.81,20.81,20.00,20.14,161800
1998-06-30,20.00,20.30,19.51,19.60,98500
1998-07-01,19.80,20.26,19.15,19.20,135400
1998-07-02,19.10,19.67,19.00,19.49,120000
1998-07-03,19.51,20.20,19.51,19.68,146200
1998-07-06,19.49,19.50,18.99,18.99,95500
1998-07-07,18.90,19.15,17.80,19.09,93500
1998-07-08,19.03,19.48,19.01,19.28,48200
1998-07-09,19.64,19.65,19.12,19.36,49200
1998-07-10,19.38,19.98,19.11,19.90,91100
1998-07-13,19.94,19.98,19.48,19.50,96900
1998-07-14,19.11,19.80,19.01,19.40,78000
1998-07-15,19.03,19.66,19.02,19.50,31600
1998-07-16,19.55,19.60,19.21,19.43,42900
1998-07-17,19.50,20.97,19.50,19.80,238300
1998-07-20,20.20,21.66,19.63,21.48,570000
1998-07-21,21.58,22.10,20.75,21.55,479600
1998-07-22,21.40,21.55,20.55,20.58,230300
1998-07-23,20.58,20.58,20.18,20.26,157100
1998-07-24,20.80,21.49,20.35,20.90,337300
1998-07-27,20.94,20.94,20.00,20.48,230700
1998-07-28,20.30,20.55,20.20,20.35,68700
1998-07-29,20.38,20.38,19.81,19.86,120900
1998-07-30,19.70,20.38,19.65,19.89,90400
1998-07-31,20.00,20.29,19.90,20.08,68500
1998-08-03,19.50,20.05,19.50,19.55,80200
1998-08-04,20.08,20.08,19.51,19.70,62600
1998-08-05,19.90,19.95,19.61,19.87,47300
1998-08-06,19.11,20.58,19.11,19.68,67300
1998-08-07,19.68,19.85,19.30,19.35,69200
1998-08-10,19.15,19.80,19.03,19.41,88100
1998-08-11,19.74,19.74,19.10,19.13,61400
1998-08-12,19.20,19.89,18.30,19.27,162500
1998-08-13,19.30,20.38,19.16,19.85,351400
1998-08-14,19.75,20.15,19.50,19.50,139600
1998-08-17,19.10,19.50,17.55,17.55,289400
1998-08-18,17.48,18.00,16.00,16.29,304000
1998-08-19,16.00,16.98,16.00,16.89,306700
1998-08-20,16.80,17.20,16.45,17.18,242900
1998-08-21,17.27,17.90,17.10,17.77,251900
1998-08-24,18.02,18.02,17.55,17.55,214400
1998-08-25,17.38,17.60,17.10,17.41,127400
1998-08-26,17.40,17.68,17.20,17.57,118400
1998-08-27,17.54,17.54,17.00,17.03,123600
1998-08-28,17.00,17.22,16.81,16.90,108200
1998-08-31,16.10,17.60,16.08,17.58,158200
1998-09-01,17.70,17.70,17.10,17.18,80400
1998-09-02,17.00,17.45,16.80,17.08,61500
1998-09-03,17.08,17.50,17.05,17.33,69700
1998-09-04,17.78,17.80,17.48,17.60,135200
1998-09-07,17.79,18.18,17.61,18.01,162800
1998-09-08,18.00,18.19,17.62,17.71,144200
1998-09-09,17.58,18.45,17.55,18.42,311500
1998-09-10,18.77,19.66,18.51,19.42,634400
1998-09-11,19.39,19.60,19.11,19.19,278000
1998-09-14,19.20,19.88,19.10,19.68,209000
1998-09-15,19.68,20.30,19.31,19.56,255100
1998-09-16,19.80,19.80,19.08,19.60,149700
1998-09-17,19.80,19.98,19.15,19.25,184000
1998-09-18,19.00,19.20,18.61,18.69,164400
1998-09-21,18.50,19.00,18.30,18.87,100200
1998-09-22,18.90,18.90,18.50,18.66,84100
1998-09-23,18.70,18.98,18.70,18.92,67500
1998-09-24,19.00,19.18,18.40,18.45,82200
1998-09-25,18.21,18.80,18.21,18.68,72400
1998-09-28,18.51,19.00,18.51,18.72,62200
1998-09-29,18.70,19.00,18.60,19.00,134200
1998-09-30,19.30,19.50,19.04,19.11,73600
1998-10-05,19.18,19.50,18.80,19.07,109100
1998-10-06,19.20,19.20,18.72,18.74,85100
1998-10-07,19.00,19.00,18.50,18.53,70200
1998-10-08,18.54,18.89,18.54,18.75,59400
1998-10-09,18.80,19.00,18.78,18.85,60800
1998-10-12,19.10,19.10,18.60,18.85,52800
1998-10-13,19.00,19.47,18.80,18.93,123200
1998-10-14,18.90,19.20,18.60,19.04,69700
1998-10-15,19.04,19.04,18.70,18.96,111500
1998-10-16,19.00,19.41,19.00,19.08,122000
1998-10-19,19.08,19.84,19.01,19.81,367900
1998-10-20,20.00,20.32,19.58,19.71,332900
1998-10-21,19.60,19.70,19.00,19.04,168300
1998-10-22,18.89,19.14,18.68,19.05,128000
1998-10-23,19.07,19.50,18.90,18.94,157100
1998-10-26,19.00,19.00,18.45,18.75,151100
1998-10-27,18.65,19.05,18.50,18.98,109300
1998-10-28,19.10,19.28,18.90,19.16,99600
1998-10-29,19.68,19.75,19.21,19.43,173900
1998-10-30,19.43,20.30,19.40,19.63,527200
1998-11-02,19.80,21.40,19.80,21.09,882100
1998-11-03,21.08,21.15,20.79,21.15,456200
1998-11-04,21.25,22.00,21.00,21.15,595200
1998-11-05,21.00,21.50,20.90,21.30,355700
1998-11-06,21.41,22.50,21.40,21.71,717400
1998-11-09,21.70,22.50,21.60,22.23,399000
1998-11-10,22.20,22.20,21.51,21.72,375900
1998-11-11,21.60,22.10,20.80,21.79,184800
1998-11-12,21.80,22.00,21.30,21.30,242800
1998-11-13,21.10,21.50,21.00,21.29,139200
1998-11-16,21.26,21.47,20.90,21.15,178700
1998-11-17,21.11,21.89,21.11,21.40,123200
1998-11-18,21.40,21.78,21.35,21.70,141800
1998-11-19,21.50,21.60,21.20,21.20,116300
1998-11-20,21.21,21.70,21.01,21.32,110800
1998-11-23,21.32,21.53,21.09,21.37,107700
1998-11-24,21.45,21.75,21.08,21.56,69200
1998-11-25,21.74,21.80,21.00,21.07,116200
1998-11-26,21.13,21.20,20.30,20.44,167900
1998-11-27,20.50,20.78,19.50,19.79,215800
1998-11-30,19.59,19.98,19.31,19.78,137600
1998-12-01,19.65,19.82,19.46,19.47,56300
1998-12-02,19.50,19.80,19.30,19.79,63200
1998-12-03,19.50,19.90,19.50,19.65,75400
1998-12-04,19.70,19.90,19.65,19.84,49800
1998-12-07,20.28,20.28,19.90,19.96,97900
1998-12-08,20.05,20.10,19.79,19.90,41900
1998-12-09,19.90,20.10,19.80,20.00,44600
1998-12-10,19.90,20.14,19.70,19.71,53400
1998-12-11,19.50,19.85,19.42,19.85,66800
1998-12-14,19.48,19.90,19.48,19.53,20500
1998-12-15,19.53,19.55,19.20,19.47,61400
1998-12-16,18.81,19.75,18.81,19.29,34300
1998-12-17,19.10,19.20,18.99,19.02,45800
1998-12-18,18.70,19.29,18.45,18.57,132300
1998-12-21,18.31,18.89,18.29,18.80,40400
1998-12-22,18.90,20.00,18.51,19.52,68400
1998-12-23,19.50,19.95,19.41,19.65,65600
1998-12-25,20.00,20.20,19.80,19.96,70900
1998-12-28,20.05,20.20,19.75,19.90,66800
1998-12-29,19.75,19.80,19.05,19.31,59100
1998-12-30,19.19,19.60,19.16,19.40,78400
1998-12-31,19.66,19.69,19.01,19.20,92100
1999-01-04,19.16,19.16,18.80,18.80,39400
1999-01-05,19.00,19.00,18.35,18.73,38500
1999-01-06,18.80,19.00,18.65,18.71,29500
1999-01-07,18.70,19.05,18.55,18.86,37600
1999-01-08,19.05,19.58,18.95,19.51,154100
1999-01-11,19.58,20.00,19.25,19.84,85100
1999-01-12,19.70,19.90,19.51,19.52,41900
1999-01-13,19.30,19.70,19.20,19.30,52400
1999-01-14,19.09,19.50,19.09,19.23,39200
1999-01-15,19.26,19.65,19.20,19.41,55300
1999-01-18,19.38,19.89,19.20,19.78,104100
1999-01-19,19.67,20.20,19.67,19.97,141400
1999-01-20,19.81,20.18,19.60,19.65,77400
1999-01-21,19.60,19.75,19.30,19.65,63000
1999-01-22,19.90,19.90,19.15,19.24,84200
1999-01-25,19.18,19.18,18.80,18.81,95800
1999-01-26,18.70,19.03,18.56,18.71,60800
1999-01-27,18.54,18.85,18.54,18.82,46500
1999-01-28,18.70,18.88,18.57,18.60,125300
1999-01-29,19.30,19.30,18.32,18.60,55100
1999-02-01,18.60,18.60,17.80,17.84,151900
1999-02-02,17.61,18.80,17.61,18.36,161700
1999-02-03,18.18,18.30,17.90,17.91,53900
1999-02-04,17.70,18.00,17.60,17.85,62200
1999-02-05,17.60,17.95,17.42,17.61,52400
1999-02-08,17.32,18.00,17.21,17.60,50300
1999-02-09,17.90,17.99,17.40,17.70,50800
1999-03-01,17.60,18.10,17.48,17.86,35600
1999-03-02,17.85,18.00,17.80,17.85,64000
1999-03-03,17.50,18.10,17.30,17.98,89300
1999-03-04,17.50,17.98,17.50,17.65,128700
1999-03-05,17.65,18.15,17.65,18.14,114900
1999-03-08,18.14,18.47,18.00,18.30,84900
1999-03-09,18.41,18.66,18.00,18.01,82500
1999-03-10,18.10,18.55,18.00,18.22,58200
1999-03-11,18.18,18.50,17.99,18.43,100000
1999-03-12,18.55,18.58,18.27,18.31,86800
1999-03-16,18.30,18.50,18.11,18.21,75600
1999-03-17,18.22,18.45,18.20,18.22,63600
1999-03-18,18.20,20.00,18.10,19.09,361000
1999-03-19,19.10,19.49,18.78,19.15,153700
1999-03-22,19.29,19.95,19.03,19.42,162000
1999-03-23,19.30,19.88,19.18,19.45,90300
1999-03-24,19.43,19.59,19.06,19.21,58700
1999-03-25,19.02,19.18,18.80,18.85,80000
1999-03-26,18.66,19.10,18.66,19.00,72500
1999-03-29,18.82,19.20,18.70,18.90,62400
1999-03-30,18.90,19.10,18.70,18.75,61100
1999-03-31,18.76,19.00,18.50,18.69,65500
1999-04-01,19.20,19.20,18.65,18.80,36400
1999-04-02,18.69,19.00,18.69,18.95,69800
1999-04-05,19.20,19.50,19.20,19.38,121100
1999-04-06,19.51,19.60,19.02,19.25,115600
1999-04-07,16.10,16.20,15.61,15.75,56400
1999-04-08,15.43,15.70,15.43,15.47,60900
1999-04-09,15.35,15.93,15.25,15.50,76300
1999-04-12,15.48,15.48,14.90,14.97,84400
1999-04-13,14.78,15.10,14.78,14.95,74400
1999-04-14,15.02,15.33,14.85,14.98,67700
1999-04-15,15.30,15.98,14.73,14.80,40100
1999-04-16,14.70,15.38,14.60,15.18,159800
1999-04-19,15.18,15.48,15.00,15.05,48600
1999-04-20,15.10,15.30,14.51,15.08,53000
1999-04-21,15.00,16.40,15.00,15.21,130100
1999-04-22,15.20,15.44,14.85,14.96,109400
1999-04-23,15.00,15.00,14.68,14.90,118000
1999-04-26,14.88,14.88,14.20,14.20,114900
1999-04-27,13.88,14.38,13.60,14.29,101100
1999-04-28,14.20,15.55,14.20,14.63,156600
1999-04-29,14.60,15.00,14.33,14.88,51000
1999-04-30,14.88,15.10,14.55,15.05,43300
1999-05-04,16.00,16.00,14.82,15.06,53900
1999-05-05,15.06,15.18,14.65,15.18,41200
1999-05-06,15.30,15.48,15.08,15.17,76600
1999-05-07,15.00,15.00,14.70,14.70,125600
1999-05-10,14.63,14.63,14.10,14.38,126800
1999-05-11,14.55,14.65,14.05,14.55,76700
1999-05-12,14.50,14.71,14.30,14.42,44100
1999-05-13,14.46,15.00,14.26,14.95,129900
1999-05-14,14.88,14.99,14.41,14.80,77700
1999-05-17,14.23,14.79,14.23,14.60,32100
1999-05-18,14.25,14.75,14.25,14.48,33300
1999-05-19,14.30,15.30,14.27,15.25,241300
1999-05-20,15.35,16.20,15.00,15.91,583400
1999-05-21,15.95,16.68,15.72,16.62,701300
1999-05-24,17.00,18.28,17.00,18.28,1404300
1999-05-25,18.56,18.80,17.20,17.58,982400
1999-05-26,17.28,18.10,17.17,17.71,489500
1999-05-27,17.76,17.97,17.26,17.58,461900
1999-05-28,17.55,17.90,16.69,17.30,402900
1999-05-31,17.25,17.64,16.75,16.90,369400
1999-06-01,17.00,17.20,16.80,17.15,255700
1999-06-02,17.30,18.00,16.90,16.99,449500
1999-06-03,16.80,17.10,16.50,16.57,257100
1999-06-04,16.50,18.00,16.50,17.31,324900
1999-06-07,17.51,18.29,17.18,17.90,683200
1999-06-08,18.15,18.48,17.90,18.31,887100
1999-06-09,18.53,19.48,18.50,19.08,1251100
1999-06-10,19.28,19.28,18.50,18.75,596500
1999-06-11,18.50,18.60,18.11,18.29,517400
1999-06-14,18.29,18.97,17.80,18.82,382000
1999-06-15,18.70,19.23,17.50,17.98,502000
1999-06-16,17.90,18.90,17.90,18.76,540000
1999-06-17,19.01,20.30,19.01,19.59,1079500
1999-06-18,19.73,19.73,18.86,18.88,580400
1999-06-21,18.88,19.44,18.51,19.31,603500
1999-06-22,19.30,19.30,18.70,19.04,330300
1999-06-23,19.18,19.76,19.10,19.68,625500
1999-06-24,19.90,21.65,19.88,21.65,1315800
1999-06-25,22.50,23.82,21.80,21.90,2240800
1999-06-28,22.35,24.12,22.35,24.12,1437900
1999-06-29,24.12,26.50,24.10,25.57,1255600
1999-06-30,25.50,25.50,23.01,23.24,1033400
1999-07-01,22.35,22.35,20.92,20.92,792000
1999-07-02,20.01,21.79,19.01,21.10,684800
1999-07-05,21.00,21.00,19.20,19.30,460400
1999-07-06,18.60,19.90,18.20,19.26,411600
1999-07-07,19.20,20.49,19.20,20.47,464600
1999-07-08,20.88,20.88,20.10,20.29,303900
1999-07-09,20.30,20.30,19.88,20.28,248200
1999-07-12,20.26,20.26,19.15,19.15,228300
1999-07-13,18.90,19.10,18.56,18.74,137500
1999-07-14,19.00,19.70,18.90,19.50,156000
1999-07-15,19.71,19.75,19.25,19.26,136500
1999-07-16,19.28,19.35,18.60,18.70,174700
1999-07-19,18.47,18.70,18.09,18.10,139800
1999-07-20,18.18,19.91,18.10,19.91,323300
1999-07-21,20.00,21.10,19.60,20.75,682400
1999-07-22,20.40,20.40,19.00,19.29,280700
1999-07-23,19.30,20.70,19.30,19.77,239500
1999-07-26,19.78,20.20,19.42,19.85,124600
1999-07-27,19.85,20.06,19.61,19.81,98900
1999-07-28,19.99,20.80,19.90,20.15,460400
1999-07-29,20.20,20.79,20.20,20.67,163200
1999-07-30,20.68,20.70,20.26,20.35,158800
1999-08-02,20.35,20.55,20.30,20.50,123800
1999-08-03,20.50,20.59,20.09,20.10,111400
1999-08-04,20.02,20.80,20.01,20.49,161800
1999-08-05,20.60,20.70,20.15,20.20,122700
1999-08-06,20.05,20.10,19.22,19.89,169800
1999-08-09,19.90,19.90,19.30,19.40,117400
1999-08-10,18.90,19.70,18.77,19.35,152000
1999-08-11,19.33,19.35,18.78,18.87,88500
1999-08-12,18.88,19.10,18.79,18.88,64400
1999-08-13,19.10,19.10,18.70,18.79,50700
1999-08-16,18.40,18.79,18.22,18.46,65600
1999-08-17,18.99,18.99,18.35,18.60,67300
1999-08-18,18.43,18.70,18.20,18.48,42300
1999-08-19,18.50,19.98,18.50,19.59,120100
1999-08-20,19.90,20.00,19.25,19.32,78700
1999-08-23,19.45,19.78,19.10,19.20,72500
1999-08-24,19.30,19.63,19.20,19.20,105400
1999-08-25,19.30,19.30,19.00,19.06,63600
1999-08-26,19.01,19.13,18.90,19.00,53200
1999-08-27,19.10,19.40,19.10,19.23,47600
1999-08-30,19.28,19.61,19.18,19.26,39500
1999-08-31,19.50,19.69,19.26,19.63,94900
1999-09-01,17.77,19.80,17.77,19.15,110300
1999-09-02,18.80,19.58,18.70,19.46,101700
1999-09-03,19.50,19.50,18.91,19.00,62000
1999-09-06,18.90,19.09,18.90,18.92,35200
1999-09-07,19.20,19.20,18.90,18.90,27600
1999-09-08,18.92,19.15,18.90,18.98,32600
1999-09-09,19.18,20.88,19.15,20.88,550000
1999-09-10,20.90,22.00,20.60,20.66,852200
1999-09-13,20.00,21.00,20.00,20.85,195500
1999-09-14,20.90,20.90,20.50,20.60,130800
1999-09-15,20.60,20.62,20.23,20.30,126500
1999-09-16,20.20,20.49,20.00,20.02,104500
1999-09-17,20.00,20.45,19.87,20.19,107000
1999-09-20,20.05,20.53,20.05,20.30,119400
1999-09-21,20.40,20.51,20.22,20.49,89700
1999-09-22,21.13,21.13,20.48,20.49,189100
1999-09-23,20.58,20.60,20.20,20.21,179400
1999-09-24,20.48,20.95,20.44,20.90,746800
1999-09-27,19.50,19.50,18.80,18.84,366400
1999-09-28,18.88,18.99,18.43,18.58,147100
1999-09-29,18.79,18.97,18.53,18.67,93000
1999-09-30,18.70,18.70,18.50,18.51,86000
1999-10-08,18.21,18.79,17.85,18.03,73800
1999-10-11,18.13,18.45,18.03,18.14,47500
1999-10-12,18.30,18.30,18.06,18.12,31100
1999-10-13,18.16,18.16,17.72,17.76,63300
1999-10-14,17.50,18.00,17.30,17.45,56300
1999-10-15,17.50,18.00,17.50,17.79,60800
1999-10-18,17.88,17.88,17.10,17.14,78500
1999-10-19,17.00,17.00,16.65,16.79,147000
1999-10-20,16.79,17.28,16.78,17.05,52600
1999-10-21,17.00,17.00,16.70,16.71,68800
1999-10-22,16.68,17.86,16.65,17.55,159800
1999-10-25,17.50,17.50,17.05,17.27,55800
1999-10-26,17.20,17.73,16.83,17.55,85100
1999-10-27,17.81,18.28,17.60,18.23,120300
1999-10-28,18.28,19.99,17.93,18.03,508700
1999-10-29,18.21,18.32,17.60,17.60,122600
1999-11-01,17.60,17.80,17.47,17.62,31800
1999-11-02,17.60,17.85,17.60,17.75,45800
1999-11-03,17.99,17.99,17.65,17.83,48400
1999-11-04,17.90,18.05,17.45,17.45,71500
1999-11-05,17.45,17.65,17.25,17.45,33700
1999-11-08,17.44,17.44,17.10,17.35,41100
1999-11-09,17.40,17.50,17.05,17.10,35600
1999-11-10,16.90,17.30,15.39,17.19,153600
1999-11-11,16.95,17.15,16.80,16.94,53100
1999-11-12,16.85,17.40,16.85,17.38,50500
1999-11-15,17.20,17.51,17.05,17.35,33800
1999-11-16,17.50,17.60,16.70,16.98,53900
1999-11-17,16.78,18.68,16.78,17.50,139800
1999-11-18,17.35,18.00,17.21,17.69,107700
1999-11-19,17.35,17.80,17.35,17.40,75100
1999-11-22,17.18,17.50,17.18,17.42,39700
1999-11-23,17.50,17.69,17.35,17.51,37800
1999-11-24,17.41,17.60,17.40,17.41,25600
1999-11-25,17.33,17.70,17.05,17.24,43700
1999-11-26,17.02,17.39,17.00,17.10,81200
1999-11-29,17.08,17.08,16.80,16.81,63000
1999-11-30,16.81,17.10,16.80,16.93,44100
1999-12-01,17.18,17.18,16.86,16.99,67800
1999-12-02,16.81,17.48,16.81,16.98,32200
1999-12-03,16.90,17.19,16.90,16.96,28200
1999-12-06,16.91,17.10,16.80,17.05,58800
1999-12-07,17.10,17.90,17.06,17.30,303500
1999-12-08,17.34,17.43,17.15,17.18,51400
