Date,Open,High,Low,Close,Vol
2006-09-13,31.28,31.70,30.90,30.90,221600
2006-09-14,31.00,31.00,29.57,29.80,542967
2006-09-15,29.77,30.20,29.58,29.90,245128
2006-09-18,30.49,30.49,29.95,30.25,226160
2006-09-19,30.28,30.43,30.10,30.37,193185
2006-09-20,30.37,30.45,29.70,30.00,613929
2006-09-21,29.77,30.20,29.77,30.09,373951
2006-09-22,29.99,30.10,29.57,29.60,396654
2006-09-25,29.51,29.58,28.85,29.15,392715
2006-09-26,29.19,29.60,28.90,29.20,319999
2006-09-27,28.50,28.50,27.50,28.02,2559256
2006-09-28,28.02,28.70,27.80,28.49,903763
2006-09-29,28.50,29.41,28.50,29.08,843307
2006-10-09,29.30,29.41,28.80,29.03,692481
2006-10-10,29.00,29.25,28.80,29.15,484581
2006-10-11,29.24,30.59,28.92,30.53,1247968
2006-10-12,30.55,30.72,29.60,29.66,572106
2006-10-13,27.50,28.50,27.01,27.90,1606885
2006-10-16,28.02,29.03,27.30,28.80,1224006
2006-10-17,28.45,28.78,28.20,28.35,465025
2006-10-18,28.01,28.51,28.01,28.40,302584
2006-10-19,28.57,29.13,28.29,29.06,698300
2006-10-20,29.06,29.50,28.80,28.85,983953
2006-10-23,22.09,22.20,21.39,21.52,825127
2006-10-24,21.45,21.83,21.42,21.70,470580
2006-10-25,21.60,21.60,20.45,20.60,1364809
2006-10-26,20.60,20.62,19.50,19.86,1914072
2006-10-27,19.80,19.88,19.30,19.70,796461
2006-10-30,19.85,19.85,19.33,19.70,1022910
2006-10-31,19.69,19.86,19.50,19.85,362366
2006-11-01,20.00,21.50,19.81,20.86,1134530
2006-11-02,21.32,21.40,20.89,20.98,947485
2006-11-03,21.68,21.70,21.02,21.30,459614
2006-11-06,20.80,21.15,19.90,20.10,859418
2006-11-07,20.00,20.45,19.70,20.25,950609
2006-11-08,20.28,20.38,19.75,20.02,886799
2006-11-09,20.02,20.24,19.91,20.18,300625
2006-11-10,20.16,20.16,19.76,20.00,946241
2006-11-13,20.00,20.00,19.00,19.25,1005315
2006-11-14,19.01,19.30,18.71,19.10,586672
2006-11-15,19.19,19.30,18.85,19.24,301817
2006-11-16,19.31,21.00,18.95,20.62,1830501
2006-11-17,20.20,20.65,20.01,20.18,575838
2006-11-20,20.18,20.37,19.89,20.12,573995
2006-11-21,20.16,20.98,19.82,20.78,944124
2006-11-22,20.65,21.43,20.30,21.00,981741
2006-11-23,20.66,20.97,20.50,20.60,475435
2006-11-24,20.48,20.66,20.02,20.35,732127
2006-11-27,20.30,20.60,20.05,20.40,274711
2006-11-28,20.50,20.90,20.50,20.79,553045
2006-11-29,20.68,21.75,20.32,21.70,1755151
2006-11-30,21.99,22.20,21.60,22.10,1189541
2006-12-01,22.10,22.10,21.28,21.40,1048225
2006-12-04,21.45,21.79,21.30,21.60,564658
2006-12-05,21.60,22.10,21.20,21.65,682904
2006-12-06,21.66,22.00,20.65,21.50,745643
2006-12-07,21.28,22.63,21.00,22.30,1807549
2006-12-08,22.68,22.68,21.21,21.35,618366
2006-12-11,21.08,21.62,21.08,21.55,282094
2006-12-12,21.55,22.25,21.46,21.88,552382
2006-12-13,22.10,23.16,21.75,22.95,1495528
2006-12-14,22.98,23.40,22.71,23.05,997218
2006-12-15,23.00,23.05,22.50,22.79,647807
2006-12-18,22.90,22.97,22.38,22.56,545195
2006-12-19,22.50,23.55,22.24,23.40,2477175
2006-12-20,23.15,23.35,22.75,22.96,886764
2006-12-21,22.96,23.30,22.40,22.40,716319
2006-12-25,22.74,22.75,22.00,22.00,1730474
2006-12-26,21.95,22.01,21.08,21.80,853899
2006-12-27,21.78,21.79,21.15,21.35,371133
2006-12-28,21.77,21.77,19.88,20.91,1227208
2006-12-29,20.88,21.05,20.50,20.89,482687
2007-01-04,20.95,21.00,20.30,20.60,989709
2007-01-05,20.57,20.88,20.35,20.83,554687
2007-01-08,20.83,22.28,20.82,22.10,1254383
2007-01-09,22.14,24.31,21.98,24.31,2450809
2007-01-10,25.10,25.10,24.33,24.99,2435721
2007-01-11,24.71,24.80,23.70,24.30,1690448
2007-01-12,24.28,24.90,23.80,24.40,1432672
2007-01-15,24.17,26.53,24.14,25.85,1416627
2007-01-16,26.10,26.27,24.55,25.60,1329543
2007-01-17,25.70,26.20,24.31,24.90,1094369
2007-01-18,24.90,25.30,24.31,25.29,1444530
2007-01-19,25.38,26.02,25.26,25.56,1543769
2007-01-22,26.56,28.12,26.56,28.12,1892641
2007-01-23,29.50,29.70,28.00,29.28,3893834
2007-01-24,28.97,29.70,28.30,29.39,1051228
2007-01-25,28.98,29.18,26.90,27.25,1341149
2007-01-26,27.00,27.00,25.08,26.78,2426406
2007-01-29,26.28,27.20,25.90,27.09,1164268
2007-01-30,26.78,28.30,26.55,27.78,1828052
2007-01-31,27.70,28.04,25.60,25.60,908920
2007-02-01,25.45,25.84,25.00,25.78,709250
2007-02-02,25.77,26.20,23.91,24.18,1254269
2007-02-05,24.50,25.64,24.08,25.12,673702
2007-02-06,25.50,25.85,25.11,25.80,702786
2007-02-07,25.88,26.25,25.37,26.25,738436
2007-02-08,26.19,26.80,25.86,26.60,994822
2007-02-09,26.30,26.78,26.00,26.40,852316
2007-02-12,26.38,27.56,26.26,27.50,850988
2007-02-13,27.66,28.65,27.51,28.55,730731
2007-02-14,28.50,29.62,28.23,29.30,1039437
2007-02-15,29.30,29.65,28.80,29.49,847994
2007-02-16,29.51,29.64,28.70,28.95,750601
2007-02-26,29.10,29.28,27.81,28.94,641006
2007-02-27,28.90,29.19,26.19,26.40,2300546
2007-02-28,26.60,27.69,26.30,27.50,861877
2007-03-01,27.00,27.30,26.40,26.56,1041882
2007-03-02,26.00,27.17,26.00,27.10,422424
2007-03-05,26.90,28.55,26.51,27.80,813005
2007-03-06,28.00,28.00,27.28,27.60,347925
2007-03-07,27.60,28.10,27.40,27.97,492051
2007-03-08,27.97,28.50,27.62,28.41,547705
2007-03-09,28.45,28.55,27.31,28.16,638673
2007-03-13,28.52,29.60,28.31,28.59,932125
2007-03-14,28.60,30.98,28.30,30.28,1397420
2007-03-15,30.50,33.31,30.09,33.31,1197167
2007-03-26,36.64,36.64,33.21,33.30,1427418
2007-03-27,33.30,34.34,32.10,34.08,1132233
2007-03-28,34.08,35.65,32.01,34.16,965401
2007-03-29,33.80,35.47,33.20,33.60,488740
2007-03-30,34.33,35.20,33.11,35.00,738455
2007-04-02,34.52,35.50,34.51,35.10,461600
2007-04-03,35.10,35.80,34.89,35.18,320242
2007-04-04,35.18,35.75,34.85,35.58,343553
2007-04-05,35.29,36.27,34.70,36.18,352048
2007-04-06,36.58,38.00,36.50,36.98,1430359
2007-04-09,36.70,37.28,36.22,36.70,604775
2007-04-10,36.70,36.70,35.02,36.00,604845
2007-04-11,36.20,37.30,35.50,36.40,1624121
2007-04-12,36.00,40.04,36.00,40.04,1126610
2007-04-13,41.60,43.00,40.50,41.30,924831
2007-04-16,41.50,44.00,41.50,42.88,513492
2007-04-17,42.88,42.88,40.58,42.30,656873
2007-04-18,42.49,43.97,41.75,43.93,670140
2007-04-19,43.90,45.48,42.00,43.50,889225
2007-04-20,44.50,46.80,44.10,46.80,739973
2007-04-23,47.50,50.35,47.15,49.49,1035900
2007-04-24,50.97,50.99,46.91,47.98,1350500
2007-04-25,47.50,47.55,45.50,46.88,694913
2007-04-26,47.00,47.49,45.32,45.95,829756
2007-04-27,46.50,46.50,44.50,45.60,616401
2007-04-30,45.40,47.40,45.00,46.60,672134
2007-05-08,47.01,48.00,46.32,46.90,745102
2007-05-09,46.90,47.36,43.30,45.88,767101
2007-05-10,45.21,45.60,44.00,44.98,862429
2007-05-11,44.50,44.58,43.00,43.50,894930
2007-05-14,43.00,45.48,42.75,44.98,612146
2007-05-15,45.01,46.02,43.54,43.58,749160
2007-05-16,43.50,45.67,43.00,45.40,932837
2007-05-17,45.55,49.90,45.55,49.71,1644390
2007-05-21,50.00,54.00,49.00,52.13,1521562
2007-05-22,52.00,52.98,49.90,50.68,991054
2007-05-23,50.50,50.50,48.50,50.44,1258330
2007-05-24,50.50,52.65,50.10,50.21,1889469
2007-05-25,24.90,24.96,24.00,24.48,2028907
2007-05-28,24.48,25.26,24.43,25.08,2905631
2007-05-29,25.29,25.88,25.21,25.75,3038453
2007-05-30,24.50,25.50,23.18,23.18,3656780
2007-05-31,24.15,25.50,23.40,25.50,5225685
2007-06-01,26.79,28.05,26.00,26.59,6831150
2007-06-04,25.80,25.80,23.93,23.93,3231283
2007-06-05,21.60,23.80,21.54,22.83,3753282
2007-06-06,23.06,23.87,22.41,22.96,2941039
2007-06-07,23.18,24.10,22.20,24.10,4537749
2007-06-08,24.50,24.98,23.88,24.40,3660772
2007-06-11,24.50,24.70,23.80,24.45,3218285
2007-06-12,24.45,26.81,24.45,26.65,5114689
2007-06-13,27.10,27.15,26.15,26.75,4159578
2007-06-14,26.60,27.90,25.60,27.01,3589415
2007-06-15,27.04,28.52,26.70,28.12,4303292
2007-06-18,29.00,29.30,28.00,28.20,3186597
2007-06-19,27.13,27.91,26.70,27.45,3112765
2007-06-20,27.73,27.82,25.65,26.15,2437790
2007-06-21,25.81,26.50,25.02,25.48,1715686
2007-06-22,25.80,25.80,23.35,24.00,2915027
2007-06-25,24.33,24.38,22.00,22.22,2039200
2007-06-26,22.00,23.30,21.60,23.28,2218622
2007-06-27,23.50,23.98,22.81,23.55,2924405
2007-06-28,23.55,23.55,21.50,21.66,2126183
2007-06-29,21.24,21.24,19.60,19.78,2598715
2007-07-02,19.70,20.50,19.50,20.00,1735810
2007-07-03,20.20,20.50,19.80,20.22,1808879
2007-07-04,20.48,20.48,19.77,19.85,1089876
2007-07-05,19.79,19.79,17.87,17.87,1980898
2007-07-06,17.90,18.88,17.11,18.74,3365591
2007-07-09,18.80,20.05,18.44,19.23,3150804
2007-07-10,19.30,19.30,18.01,18.20,1931059
2007-07-11,18.15,18.39,17.85,18.38,1413172
2007-07-12,18.20,18.84,18.20,18.61,1090950
2007-07-13,18.65,19.29,18.60,18.88,1440690
2007-07-16,18.65,19.08,17.86,17.91,969176
2007-07-17,17.87,18.80,17.70,18.48,967429
2007-07-18,18.69,18.69,18.20,18.40,1015745
2007-07-19,18.53,18.53,18.03,18.15,854267
2007-07-20,18.19,19.00,18.10,18.95,2456945
2007-07-23,18.95,20.29,18.95,20.20,2997487
2007-07-24,20.50,21.20,20.19,20.21,3494430
2007-07-25,20.19,20.78,20.06,20.76,2996890
2007-07-26,20.81,22.84,20.80,22.84,5206853
2007-07-27,23.00,24.69,22.53,23.00,8618276
2007-07-30,23.06,24.36,23.06,23.50,5014757
2007-07-31,23.30,23.39,22.35,23.00,4079943
2007-08-01,23.01,23.30,21.10,21.16,4472373
2007-08-02,21.17,22.00,20.00,21.50,3969813
2007-08-03,21.70,22.08,21.00,21.00,4337687
2007-08-06,21.30,22.58,21.00,22.58,4493868
2007-08-07,22.87,23.20,22.31,22.91,4553721
2007-08-08,22.70,22.70,21.48,22.00,2833336
2007-08-09,22.35,22.35,21.56,21.65,2127394
2007-08-10,21.68,21.99,20.39,20.88,2648045
2007-08-13,20.70,21.60,20.55,20.93,2111598
2007-08-14,20.78,21.80,20.78,21.50,2416842
2007-08-15,21.51,21.79,20.54,20.91,2389082
2007-08-16,20.91,20.91,20.15,20.65,2683088
2007-08-17,20.71,21.25,20.65,20.72,2128790
2007-08-20,20.95,21.55,20.95,21.50,2653138
2007-08-21,21.68,21.89,21.38,21.52,2505989
2007-08-22,21.16,22.72,21.00,22.57,5878513
2007-08-23,22.60,22.80,22.18,22.28,4753422
2007-08-24,22.32,22.60,22.11,22.27,3116960
2007-08-27,22.41,22.60,21.23,21.36,4173051
2007-08-28,21.36,22.10,20.81,21.90,3337440
2007-08-29,21.88,22.15,21.40,21.46,2666032
2007-08-30,21.51,22.49,21.41,22.20,3944047
2007-08-31,22.49,22.98,22.22,22.58,4543190
2007-09-03,23.00,24.55,22.98,24.11,8672373
2007-09-04,24.20,24.20,23.18,23.23,4577290
2007-09-05,23.23,23.99,23.00,23.84,4210568
2007-09-06,23.96,24.07,23.50,23.52,2795353
2007-09-07,23.45,23.45,22.08,22.26,3639122
2007-09-10,22.18,22.18,21.47,22.10,3166372
2007-09-11,22.11,22.69,20.50,20.60,3209026
2007-09-12,20.49,21.00,20.10,20.89,3990166
2007-09-13,20.90,20.99,20.51,20.80,2287847
2007-09-14,20.80,21.68,20.45,21.21,3682658
2007-09-18,21.85,21.92,20.80,20.99,3241186
2007-09-19,21.00,21.30,20.30,20.45,2800200
2007-09-20,20.49,21.11,20.49,20.71,1936258
2007-09-21,20.80,20.99,19.70,20.01,2642982
2007-09-24,20.10,20.15,19.25,19.41,2346146
2007-09-25,19.22,19.90,19.22,19.56,1389090
2007-09-26,19.89,19.97,19.25,19.34,1297272
2007-09-27,19.31,19.79,19.28,19.65,1627002
2007-09-28,19.80,20.65,19.65,20.48,2333374
2007-10-08,20.88,20.88,19.96,19.98,2308448
2007-10-09,20.00,20.40,19.85,20.10,2091946
2007-10-10,20.15,20.45,19.70,19.80,2560021
2007-10-11,19.90,19.90,19.20,19.26,2446241
2007-10-12,19.22,19.22,17.71,18.50,3296055
2007-10-15,18.70,19.24,18.36,18.88,2286862
2007-10-16,18.80,19.25,18.40,19.18,1637984
2007-10-17,19.22,19.40,18.90,18.95,1653363
2007-10-18,18.96,19.10,18.30,18.47,1383768
2007-10-19,18.60,18.93,18.50,18.67,1015944
2007-10-22,18.40,18.40,17.00,17.28,2144901
2007-10-23,17.28,17.55,16.20,16.61,2557589
2007-10-24,16.64,16.91,16.18,16.18,2337641
2007-10-25,16.00,16.00,14.58,14.59,3376164
2007-10-26,14.45,14.97,14.30,14.70,1555450
2007-10-29,14.82,15.00,14.00,14.70,2026888
2007-10-30,14.50,15.28,14.50,14.86,1719093
2007-10-31,14.92,15.85,14.92,15.71,2834462
2007-11-01,15.80,15.85,14.90,14.90,2158229
2007-11-02,14.49,14.60,14.15,14.33,1743204
2007-11-05,14.30,15.12,14.28,15.05,1293826
2007-11-06,15.15,15.50,15.01,15.21,1499176
2007-11-07,15.44,15.44,14.65,14.98,1000820
2007-11-08,14.98,15.28,14.75,15.00,1272167
2007-11-09,15.09,15.80,15.09,15.46,2831149
2007-11-12,15.15,15.80,15.08,15.73,2162519
2007-11-13,15.73,15.97,15.45,15.52,2010399
2007-11-14,15.71,15.96,15.38,15.92,2114615
2007-11-15,15.92,15.93,15.36,15.50,1660557
2007-11-16,15.40,15.89,15.38,15.69,1428556
2007-11-19,15.71,16.30,15.65,16.19,2621689
2007-11-21,16.46,16.47,15.60,15.68,2351318
2007-11-22,15.55,15.60,14.70,14.71,1562950
2007-11-23,14.62,15.20,14.50,15.18,1049429
2007-11-26,15.50,15.57,14.85,14.92,1037303
2007-11-27,14.90,15.15,14.72,14.91,601371
2007-11-28,15.00,15.26,14.72,14.78,470716
2007-11-29,14.90,15.15,14.70,15.05,1161430
2007-11-30,15.05,15.20,14.61,14.68,885565
2007-12-03,14.68,14.92,14.60,14.74,676203
2007-12-04,14.73,15.05,14.73,14.82,575699
2007-12-05,14.82,15.29,14.81,15.18,1159576
2007-12-06,15.22,15.78,15.13,15.67,1846183
2007-12-07,15.67,15.78,15.48,15.75,1339276
2007-12-10,15.40,16.25,15.10,16.21,2402425
2007-12-11,16.22,16.31,15.83,16.21,2833094
2007-12-12,16.28,16.99,16.15,16.72,4151387
2007-12-13,16.74,17.68,16.73,16.82,5519968
2007-12-14,16.40,17.03,16.00,17.03,2730099
2007-12-17,17.12,18.28,17.12,18.00,4726058
2007-12-18,18.29,18.29,17.60,18.00,3548208
2007-12-19,18.08,18.53,17.80,18.47,4659371
2007-12-20,18.67,18.67,18.16,18.17,2972823
2007-12-21,18.10,18.65,17.80,18.32,3164777
2007-12-24,18.32,18.75,17.95,18.49,3734687
2007-12-25,18.49,18.78,18.40,18.55,2378073
2007-12-26,18.60,20.38,18.60,20.37,6625872
2007-12-27,20.49,20.79,19.99,20.48,5976916
2007-12-28,20.49,20.50,19.81,19.95,3921925
2008-01-02,20.03,21.52,19.89,21.32,3818187
2008-01-03,21.35,22.00,20.85,21.58,4147176
2008-01-04,21.60,21.85,20.90,21.80,3806907
2008-01-07,21.71,21.80,21.21,21.42,2630157
2008-01-08,21.42,21.42,19.77,20.02,5358642
2008-01-09,19.90,20.60,19.50,20.50,3220954
2008-01-10,20.56,20.85,20.08,20.60,3139576
2008-01-11,20.75,20.75,19.90,20.37,2299284
2008-01-14,20.34,20.59,19.90,20.40,2196566
2008-01-15,20.40,21.33,20.38,21.20,3654132
2008-01-16,21.18,21.48,20.60,20.80,3016183
2008-01-17,20.60,21.30,18.91,20.03,2806514
2008-01-21,20.69,22.03,20.65,21.60,7478919
2008-01-22,21.30,21.30,19.44,19.44,4338407
2008-01-23,19.20,20.76,19.20,20.60,4615140
2008-01-24,20.80,22.32,20.70,22.15,8423181
2008-01-25,22.31,23.39,21.61,21.93,9190201
2008-01-28,21.40,21.60,19.74,19.74,4437080
2008-01-29,20.00,20.50,19.50,20.00,2064196
2008-01-30,20.35,20.75,19.21,19.58,2239178
2008-01-31,19.58,20.00,18.00,18.40,2542360
2008-02-01,18.08,18.53,16.56,16.95,2818162
2008-02-04,17.30,18.54,17.30,18.50,2328412
2008-02-05,18.56,18.76,18.01,18.48,1371028
2008-02-13,18.50,18.86,17.90,18.61,1165144
2008-02-14,18.62,19.19,18.62,18.90,1053222
2008-02-18,19.20,19.75,19.00,19.34,1450338
2008-02-19,19.65,19.80,19.18,19.62,1094113
2008-02-20,19.60,19.82,18.81,19.02,1918840
2008-02-21,19.08,19.10,18.31,18.70,1320616
2008-02-22,18.70,18.70,17.55,17.78,1722288
2008-02-25,17.94,18.38,17.64,18.00,1164229
2008-02-26,18.48,18.66,17.45,18.45,1192392
2008-02-27,18.28,18.68,18.20,18.56,962296
2008-02-28,18.56,18.75,18.18,18.75,1059935
2008-02-29,18.68,19.37,18.57,19.34,1560152
2008-03-03,19.30,19.97,19.02,19.83,1683576
2008-03-04,19.87,20.00,19.19,19.27,1682352
2008-03-05,19.30,19.99,18.72,19.90,2137384
2008-03-06,19.99,20.49,19.76,20.02,2318028
2008-03-07,20.05,20.39,19.70,19.90,2184508
2008-03-10,20.10,20.10,18.00,19.10,1347625
2008-03-11,18.84,19.10,18.10,19.10,882238
2008-03-12,19.42,19.50,18.51,18.99,799214
2008-03-13,18.60,18.68,17.62,18.47,1033368
2008-03-14,18.22,18.35,17.76,18.00,561137
2008-03-17,17.99,17.99,16.20,16.35,1187446
2008-03-18,16.29,16.30,14.72,14.75,1798005
2008-03-19,15.05,15.90,14.75,15.80,1642252
2008-03-20,15.68,16.85,14.80,16.33,1327577
2008-03-21,16.33,16.64,16.02,16.45,1167543
2008-03-24,16.58,16.58,15.65,15.65,897530
2008-03-25,15.32,15.98,15.09,15.84,615589
2008-03-26,15.88,16.25,15.71,15.79,511837
2008-03-27,15.70,15.70,15.08,15.08,757782
2008-03-28,15.00,16.10,14.68,15.85,986951
2008-03-31,15.48,15.70,15.21,15.25,532699
2008-04-01,15.40,15.40,13.73,13.73,1297320
2008-04-03,13.00,13.75,12.60,13.58,1836716
2008-04-07,13.39,14.35,13.39,14.30,1089799
2008-04-08,14.42,14.70,14.25,14.50,1218095
2008-04-09,14.50,14.92,14.20,14.22,1221982
2008-04-10,14.22,14.60,13.93,14.60,1000538
2008-04-11,11.24,11.44,11.17,11.36,1042117
2008-04-14,10.99,11.13,10.23,10.31,972965
2008-04-15,10.30,10.69,9.91,10.67,721303
2008-04-16,10.68,10.75,10.33,10.59,477341
2008-04-17,10.59,10.74,10.01,10.29,601751
2008-04-18,10.26,10.26,9.57,9.63,725153
2008-04-21,10.50,10.50,9.70,10.13,2010290
2008-04-22,10.12,10.30,9.41,10.30,856448
2008-04-23,10.00,10.60,9.90,10.46,1745473
2008-04-24,11.30,11.50,10.88,11.46,4963853
2008-04-25,11.19,11.66,11.10,11.20,3299249
2008-04-28,11.00,11.32,10.83,11.10,1723026
2008-04-29,11.08,11.30,11.00,11.25,1290582
2008-04-30,11.23,11.64,11.20,11.57,2418124
2008-05-05,11.54,11.75,11.30,11.69,2502410
2008-05-06,11.53,11.70,11.40,11.49,2038785
2008-05-07,11.30,11.55,10.74,10.74,2626195
2008-05-08,10.50,10.98,10.40,10.98,1721528
2008-05-09,11.00,11.38,10.79,11.29,2163752
2008-05-12,11.17,11.70,10.96,11.51,2086367
2008-05-13,11.19,11.50,11.00,11.30,2012051
2008-05-14,11.12,11.85,11.12,11.81,3492892
2008-05-15,11.85,11.92,11.50,11.56,2402755
2008-05-16,11.43,11.60,11.13,11.35,1492429
2008-05-19,11.18,11.36,11.10,11.20,959081
2008-05-20,11.29,11.29,10.20,10.36,1521378
2008-05-21,10.35,10.62,9.77,10.36,1577352
2008-05-22,10.40,10.40,10.07,10.08,1299906
2008-05-23,10.00,10.85,9.95,10.84,2219626
2008-05-26,11.00,11.58,10.84,11.22,5797518
2008-05-27,11.37,12.34,11.00,12.34,10384902
2008-05-28,12.34,12.41,11.68,11.82,7340310
2008-05-29,11.82,12.05,11.64,11.65,4628030
2008-05-30,11.59,12.00,11.15,11.38,3198826
2008-06-02,11.35,11.98,11.35,11.80,2290410
2008-06-03,11.98,11.98,11.40,11.42,1874240
2008-06-04,11.25,11.30,10.68,10.80,2324913
2008-06-05,10.80,11.08,10.68,10.86,987590
2008-06-06,10.87,10.98,10.60,10.95,952252
2008-06-10,10.66,10.66,9.86,9.90,1681143
2008-06-11,9.53,10.29,9.53,10.19,1535741
2008-06-12,10.01,10.28,9.81,10.00,1045990
2008-06-13,9.90,10.20,9.45,9.53,961944
2008-06-16,9.53,10.18,9.50,9.58,654561
2008-06-17,9.60,9.90,8.96,9.14,1062990
2008-06-18,9.20,9.64,8.40,9.35,1925704
2008-06-19,9.30,9.30,8.42,8.42,1637229
2008-06-20,8.52,8.83,7.75,7.99,3855628
2008-06-23,8.08,8.20,7.19,7.45,3516756
2008-06-24,7.21,8.02,7.21,7.86,2213419
2008-06-25,7.71,8.25,7.71,8.22,1668543
2008-06-26,8.23,8.45,8.00,8.39,1530137
2008-06-27,8.05,8.17,7.70,7.83,1605398
2008-06-30,7.80,8.05,7.70,8.01,972564
2008-07-01,8.02,8.30,7.91,8.06,1215679
2008-07-02,8.15,8.35,8.00,8.28,1306477
2008-07-03,8.15,8.68,8.00,8.62,1160591
2008-07-04,8.40,8.60,8.35,8.53,978782
2008-07-07,8.59,8.92,8.48,8.80,1710817
2008-07-08,8.85,9.00,8.66,8.95,1318284
2008-07-09,9.00,9.36,8.88,9.33,1869527
2008-07-10,9.20,9.53,8.98,9.07,1823490
2008-07-11,9.00,9.10,8.71,8.84,1043487
2008-07-14,8.94,9.33,8.73,9.33,1125336
2008-07-15,9.34,9.49,9.00,9.12,1699156
2008-07-16,9.12,9.12,8.53,8.82,933020
2008-07-17,8.90,9.19,8.70,8.87,756460
2008-07-18,8.80,9.15,8.71,9.05,724828
2008-07-21,9.05,9.38,9.05,9.37,1022810
2008-07-22,9.30,9.40,9.12,9.25,769083
2008-07-23,9.53,10.18,9.53,10.18,11905860
2008-07-24,9.90,10.99,9.80,10.60,12343648
2008-07-25,10.30,10.60,10.18,10.36,5853026
2008-07-29,10.20,10.62,10.08,10.18,3537428
2008-07-30,10.30,10.62,9.93,10.52,4277971
2008-07-31,10.50,10.55,10.03,10.08,2201749
2008-08-01,10.08,10.56,9.72,10.42,4494139
2008-08-04,10.50,10.52,10.18,10.37,1874889
2008-08-05,10.33,10.45,9.62,9.62,2201177
2008-08-06,9.66,10.01,9.60,9.75,1535153
2008-08-07,9.85,9.98,9.41,9.71,1062073
2008-08-08,9.75,9.80,8.88,8.95,2296427
2008-08-11,8.95,8.96,8.38,8.52,2474489
2008-08-12,8.54,8.88,8.20,8.60,999124
2008-08-13,8.44,8.90,8.26,8.81,1200736
2008-08-14,8.69,8.86,8.66,8.68,544569
2008-08-15,8.75,8.78,8.49,8.65,456829
2008-08-18,8.78,8.79,7.79,7.79,779097
2008-08-19,7.65,8.25,7.31,8.18,1342453
2008-08-20,8.08,8.88,7.91,8.88,1325612
2008-08-21,8.65,8.89,8.46,8.76,1046629
2008-08-22,8.58,8.70,8.38,8.60,696180
2008-08-25,8.39,8.70,8.39,8.60,547758
2008-08-26,8.20,8.46,7.74,7.90,1452588
2008-08-27,7.89,8.00,7.42,7.83,1021833
2008-08-28,7.80,7.97,7.60,7.84,417609
2008-08-29,7.78,8.10,7.70,8.00,668826
2008-09-01,7.90,7.98,7.72,7.78,461801
2008-09-02,7.60,7.83,7.60,7.74,685461
2008-09-03,7.74,7.83,7.56,7.69,479049
2008-09-04,7.69,7.77,7.53,7.71,398390
2008-09-05,7.56,7.56,7.15,7.15,625320
