Date,Open,High,Low,Close,Vol
2019-08-26,13.50,14.24,13.41,14.04,4635696
2019-08-27,14.08,15.33,14.00,15.14,13991380
2019-08-28,15.00,15.69,14.54,15.29,12505101
2019-08-29,15.05,15.15,14.66,14.72,6154633
2019-08-30,14.87,14.87,13.90,14.22,5616833
2019-09-02,14.30,14.77,14.10,14.54,4161460
2019-09-03,14.62,14.68,14.29,14.65,4779953
2019-09-04,14.55,14.58,14.27,14.48,3588000
2019-09-05,14.68,14.71,14.24,14.27,5285040
2019-09-06,14.30,14.44,14.09,14.34,3243327
2019-09-09,14.49,14.86,14.42,14.85,6251159
2019-09-10,14.91,14.91,14.56,14.81,4594480
2019-09-11,14.94,14.99,14.63,14.69,4406407
2019-09-12,14.99,15.24,14.81,15.03,7013775
2019-09-16,14.90,15.62,14.90,15.46,7893015
2019-09-17,15.31,17.01,15.02,17.01,9541736
2019-09-18,18.68,18.71,17.60,18.71,31938330
2019-09-19,20.55,20.58,17.80,20.58,33847720
2019-09-20,19.35,22.64,19.05,22.64,31151656
2019-09-23,21.38,24.90,21.30,24.90,26165205
2019-09-24,25.40,27.00,24.10,25.60,20789590
2019-09-25,25.11,25.45,23.04,23.04,14371606
2019-09-26,20.74,21.60,20.74,20.74,6278520
2019-09-27,18.68,20.04,18.67,19.21,21941943
2019-09-30,18.75,18.93,17.92,18.21,12168669
2019-10-08,18.26,18.36,17.42,17.73,10714830
2019-10-09,17.83,18.26,17.66,18.11,9746859
2019-10-10,18.09,18.40,17.74,18.26,10243097
2019-10-11,18.26,18.30,17.58,17.74,9308504
2019-10-14,17.98,18.46,17.80,18.36,11237768
2019-10-15,18.32,18.32,17.26,17.58,9867474
2019-10-16,17.67,18.00,17.42,17.83,7633649
2019-10-17,17.72,18.35,17.72,18.07,8961740
2019-10-18,17.97,18.05,17.18,17.18,7798745
2019-10-21,17.10,17.58,16.25,17.58,8202864
2019-10-22,17.28,17.53,17.03,17.33,4625520
2019-10-23,17.49,17.49,16.71,16.79,5242718
2019-10-24,16.70,16.99,16.63,16.78,3637928
2019-10-25,16.95,16.96,16.36,16.86,3669333
2019-10-28,17.09,17.29,16.86,17.28,5753320
2019-10-29,17.39,17.39,16.51,16.51,4942739
2019-10-30,16.73,17.20,16.36,16.59,5077754
2019-10-31,16.97,17.14,16.46,16.58,4589278
2019-11-01,16.31,16.75,15.80,16.65,6142696
2019-11-04,16.59,16.95,16.51,16.80,4187352
2019-11-05,16.80,16.97,16.54,16.65,3563398
2019-11-06,16.80,18.23,16.60,17.82,15372994
2019-11-07,17.33,19.55,17.32,19.18,19261211
2019-11-08,18.93,19.49,17.88,18.22,15381032
2019-11-11,18.17,18.17,16.41,17.13,9958366
2019-11-12,17.01,17.36,16.17,17.26,8487413
2019-11-13,17.02,17.03,16.53,16.53,5803300
2019-11-14,16.51,17.17,16.40,16.89,6221189
2019-11-15,16.86,16.86,16.41,16.52,4491346
2019-11-18,16.40,16.80,16.23,16.70,4181966
2019-11-19,16.77,17.99,16.64,17.71,10236102
2019-11-20,17.80,18.54,17.64,17.83,12164836
2019-11-21,17.69,18.39,17.45,18.26,8885878
2019-11-22,18.23,18.23,17.40,17.60,6892400
2019-11-25,17.53,17.69,16.41,16.55,6279653
2019-11-26,16.68,16.93,16.14,16.82,5821127
2019-11-27,16.66,16.82,16.03,16.35,3963786
2019-11-28,16.35,16.50,16.13,16.19,2956539
2019-11-29,16.22,16.35,16.03,16.22,2403966
2019-12-02,16.28,16.35,16.11,16.31,2095279
2019-12-03,16.30,16.30,15.91,16.11,2647363
2019-12-04,15.97,16.13,15.90,15.94,2277659
2019-12-05,15.88,16.52,15.88,16.43,5108905
2019-12-06,16.29,16.47,16.16,16.39,3517344
2019-12-09,16.40,16.50,16.28,16.47,3346964
2019-12-10,16.45,17.29,16.35,17.02,6625078
2019-12-11,16.93,17.05,16.70,16.75,4665230
2019-12-12,16.77,16.94,16.53,16.91,4490199
2019-12-13,16.98,17.40,16.82,16.85,5628260
2019-12-16,16.85,17.35,16.63,17.16,6046970
2019-12-17,17.18,17.63,17.05,17.44,7589900
2019-12-18,17.66,17.67,17.20,17.23,6212095
2019-12-19,17.31,17.43,17.13,17.28,4223357
2019-12-20,17.35,17.36,16.82,16.83,4868479
2019-12-23,16.83,16.83,16.02,16.12,4096390
2019-12-24,16.10,16.36,16.10,16.35,2116039
2019-12-25,16.35,16.48,16.20,16.31,2314699
2019-12-26,16.33,16.58,16.28,16.55,3031820
2019-12-27,16.50,16.64,16.17,16.22,3011960
2019-12-30,16.15,16.30,15.65,16.22,2802660
2019-12-31,16.30,16.45,16.24,16.40,2177020
2020-01-02,16.52,17.02,16.40,16.93,5409264
2020-01-03,16.88,17.28,16.80,17.00,5275081
2020-01-06,17.03,17.39,16.86,17.28,6823934
2020-01-07,17.27,17.48,17.05,17.39,5611597
2020-01-08,17.33,17.73,16.96,16.96,6816040
2020-01-09,17.18,17.40,17.09,17.27,4515180
2020-01-10,17.43,17.68,17.21,17.46,5012422
2020-01-13,17.57,17.64,17.13,17.35,3467205
2020-01-14,17.42,17.48,17.14,17.19,3156170
2020-01-15,17.25,17.55,16.90,17.25,3298178
2020-01-16,17.28,17.34,16.93,16.93,2767220
2020-01-17,16.99,17.14,16.90,16.93,1964707
2020-01-20,16.93,17.16,16.62,17.11,2989920
2020-01-21,17.12,17.12,16.51,16.66,2605473
