Date,Open,High,Low,Close,Vol
2008-09-18,4.78,4.93,4.43,4.70,3566107
2008-09-19,5.10,5.17,5.00,5.17,4413815
2008-09-22,5.66,5.66,5.18,5.32,7645235
2008-09-23,5.13,5.13,4.79,4.79,4058085
2008-09-24,4.79,4.90,4.67,4.90,2004519
2008-09-25,4.98,5.10,4.85,5.01,3468755
2008-09-26,5.01,5.02,4.80,4.90,2716421
2008-10-06,4.80,4.83,4.64,4.64,1865824
2008-10-07,4.50,4.71,4.50,4.60,1341174
2008-10-08,4.55,4.60,4.42,4.47,1507037
2008-10-10,4.29,4.30,4.03,4.05,2470313
2008-10-13,4.00,4.12,3.90,4.11,1549602
2008-10-14,4.25,4.29,4.00,4.01,1926275
2008-10-15,4.00,4.03,3.92,4.00,908056
2008-10-16,3.90,3.91,3.63,3.64,1834350
2008-10-17,3.69,3.77,3.63,3.69,1190103
2008-10-20,3.69,3.90,3.65,3.85,1165027
2008-10-21,3.86,3.95,3.83,3.84,1914242
2008-10-22,3.83,3.97,3.79,3.90,1647779
2008-10-23,3.81,3.90,3.75,3.88,1362071
2008-10-24,3.88,3.93,3.78,3.82,1263844
2008-10-27,3.73,3.80,3.45,3.45,1548237
2008-10-28,3.44,3.57,3.20,3.56,7716216
2008-10-29,3.55,3.90,3.44,3.75,9752086
2008-10-30,3.68,3.85,3.62,3.72,6152716
2008-10-31,3.71,3.77,3.50,3.52,3495707
2008-11-03,3.48,3.60,3.46,3.48,1751942
2008-11-04,3.48,3.51,3.33,3.42,1823038
2008-11-05,3.44,3.63,3.43,3.57,3282903
2008-11-06,3.49,3.56,3.39,3.52,2336345
2008-11-07,3.45,3.64,3.43,3.64,3107025
2008-11-10,3.69,3.95,3.69,3.94,6341804
2008-11-11,3.92,3.99,3.80,3.85,5534886
2008-11-12,3.81,4.13,3.80,4.05,5213244
2008-11-13,3.99,4.29,3.96,4.20,7790687
2008-11-14,4.25,4.37,4.11,4.35,7703736
2008-11-17,4.32,4.58,4.25,4.55,9237899
2008-11-18,4.48,4.59,4.10,4.10,9307275
2008-11-19,4.15,4.49,4.07,4.43,6837713
2008-11-20,4.35,4.54,4.29,4.43,7223435
2008-11-21,4.29,4.45,4.13,4.28,5811882
2008-11-24,4.48,4.69,4.31,4.32,8711158
2008-11-25,4.34,4.43,4.10,4.20,5100528
2008-11-26,4.24,4.30,4.15,4.22,2071916
2008-11-27,4.53,4.60,4.27,4.28,6086594
2008-11-28,4.25,4.45,4.18,4.45,5155038
2008-12-01,4.44,4.90,4.42,4.90,11521709
2008-12-02,4.78,5.07,4.72,4.81,12014387
2008-12-03,4.87,5.12,4.81,5.02,9487532
2008-12-04,5.20,5.20,4.89,4.92,9342168
2008-12-05,4.87,5.13,4.86,5.11,6461418
2008-12-08,5.30,5.40,5.14,5.30,8818013
2008-12-09,5.35,5.63,5.26,5.38,11911333
2008-12-10,5.30,5.74,5.30,5.69,8465537
2008-12-11,5.62,5.66,5.29,5.30,7389348
2008-12-12,5.25,5.30,4.82,4.89,7287971
2008-12-15,4.98,5.07,4.80,5.04,4396114
2008-12-16,5.05,5.16,4.85,5.13,3676233
2008-12-17,5.17,5.38,5.16,5.23,4994896
2008-12-18,5.28,5.34,5.14,5.32,4027672
2008-12-19,5.35,5.45,5.32,5.37,4943474
2008-12-22,5.38,5.75,5.37,5.62,8918787
2008-12-23,5.61,5.62,5.10,5.12,6565555
2008-12-24,5.02,5.19,4.94,5.07,3885181
2008-12-25,5.09,5.15,4.98,5.07,2987909
2008-12-26,5.08,5.27,5.04,5.14,4042985
2008-12-29,5.08,5.14,4.72,4.92,3408400
2008-12-30,4.91,5.03,4.80,4.88,2418400
2008-12-31,4.93,4.98,4.80,4.82,2057100
2009-01-05,4.92,5.11,4.88,5.11,3253100
2009-01-06,5.13,5.36,5.08,5.30,4383000
2009-01-07,5.30,5.33,5.20,5.22,3757300
2009-01-08,5.14,5.50,5.12,5.46,8517800
2009-01-09,5.42,5.91,5.38,5.78,11883300
2009-01-12,5.86,6.36,5.78,5.98,14690800
2009-01-13,6.01,6.07,5.64,5.69,8529700
2009-01-14,5.70,5.97,5.66,5.95,7277900
2009-01-15,5.90,6.16,5.87,5.93,6852200
2009-01-16,6.00,6.07,5.76,5.78,6837100
2009-01-19,5.84,5.87,5.56,5.82,5611900
2009-01-20,5.78,5.90,5.75,5.88,2770400
2009-01-21,5.80,5.88,5.74,5.75,2821200
2009-01-22,5.78,5.89,5.75,5.87,2971000
2009-01-23,5.88,6.01,5.85,5.92,3945700
2009-02-02,5.99,6.22,5.98,6.18,4711000
2009-02-03,6.14,6.29,6.11,6.19,5084400
2009-02-04,6.21,6.29,6.17,6.27,5051700
2009-02-05,6.27,6.37,6.00,6.08,6444300
2009-02-06,6.08,6.50,6.08,6.44,7241200
2009-02-09,6.49,6.62,6.33,6.62,7604900
2009-02-10,6.55,6.88,6.51,6.85,5775600
2009-02-11,6.71,7.35,6.65,6.98,9769600
2009-02-12,6.96,7.67,6.82,7.38,9337600
2009-02-13,7.40,7.88,7.40,7.69,8833700
2009-02-16,7.88,8.36,7.60,8.28,10988200
2009-02-17,9.11,9.11,9.02,9.11,18580500
2009-02-18,9.33,10.02,9.11,10.02,31456700
2009-02-19,9.69,10.40,9.61,9.78,20843000
2009-02-20,9.80,10.73,9.51,10.25,18081000
2009-02-23,10.18,10.98,10.08,10.74,17139300
2009-02-24,10.50,10.76,10.00,10.13,13427700
2009-02-25,10.20,10.60,9.88,10.40,13187500
2009-02-26,10.30,10.45,9.36,9.36,14682700
2009-02-27,9.31,9.43,8.70,9.09,11429300
2009-03-02,8.98,9.85,8.88,9.68,15406500
2009-03-03,9.35,9.60,9.10,9.20,11004500
2009-03-04,9.21,9.92,9.21,9.73,12541500
2009-03-05,9.88,10.33,9.63,10.17,14013700
2009-03-06,9.90,10.17,9.60,9.68,10038800
2009-03-10,9.02,9.42,8.96,9.39,6188800
2009-03-11,9.55,9.65,8.92,8.94,5778400
2009-03-12,8.90,9.27,8.77,9.23,5866800
2009-03-13,9.23,9.25,8.95,8.99,3313300
2009-03-16,8.90,9.11,8.76,9.10,3091200
2009-03-17,9.08,9.65,9.03,9.46,6967800
2009-03-18,9.46,9.85,9.40,9.58,6705600
2009-03-19,9.57,9.80,9.51,9.74,5675900
2009-03-20,9.70,9.70,9.23,9.49,6565300
2009-03-23,9.36,9.67,9.30,9.56,5800400
2009-03-24,9.58,10.35,9.58,10.20,12210100
2009-03-25,10.36,10.47,9.80,9.80,13934800
2009-03-26,9.78,9.96,9.53,9.88,6646500
2009-03-27,10.00,10.05,9.73,9.80,6563800
2009-03-30,9.81,9.86,9.55,9.56,7212600
2009-03-31,6.11,6.49,6.02,6.43,7316300
2009-04-01,6.45,6.99,6.45,6.77,19308800
2009-04-02,6.85,6.98,6.62,6.71,17753700
2009-04-03,6.71,6.93,6.58,6.77,16843100
2009-04-07,6.77,6.99,6.76,6.95,13099000
2009-04-08,6.94,6.94,6.52,6.55,10551400
2009-04-09,6.51,6.67,6.39,6.66,7017900
2009-04-10,6.68,6.78,6.59,6.74,11056000
2009-04-13,6.76,6.94,6.76,6.90,13200800
2009-04-14,6.90,6.90,6.73,6.86,11441500
2009-04-15,6.80,7.55,6.74,7.55,31940200
2009-04-16,7.65,8.31,7.56,8.31,33699800
2009-04-17,8.36,8.68,7.70,7.81,25131400
2009-04-20,7.65,7.98,7.58,7.85,13203600
2009-04-21,7.56,7.78,7.56,7.69,8584400
2009-04-22,7.70,7.99,7.10,7.22,11674400
2009-04-23,7.10,7.25,6.87,7.11,9074700
2009-04-24,7.12,7.20,6.95,6.95,6561600
2009-04-27,6.92,7.00,6.43,6.50,6427100
2009-04-28,6.44,6.66,6.33,6.66,4614600
2009-04-29,6.65,6.98,6.60,6.98,6333200
2009-04-30,7.01,7.10,6.80,6.91,5540900
2009-05-04,6.95,7.16,6.89,7.13,5982900
2009-05-05,7.21,7.38,7.08,7.37,8027900
2009-05-06,7.28,7.46,7.22,7.39,6415800
2009-05-07,7.38,7.38,6.99,7.13,9775000
2009-05-08,7.02,7.12,6.87,7.04,5943500
2009-05-11,7.00,7.09,6.73,6.73,5906100
2009-05-12,6.68,6.95,6.60,6.94,3572800
2009-05-13,6.90,7.05,6.85,6.91,3707600
2009-05-14,6.85,6.99,6.77,6.92,3907600
2009-05-15,6.93,7.15,6.92,7.12,6656500
2009-05-18,7.15,7.18,6.95,7.12,4826800
2009-05-19,7.17,7.20,7.05,7.13,5436600
2009-05-20,7.12,7.28,7.03,7.18,8598300
2009-05-21,7.15,7.15,6.86,6.87,6618800
2009-05-22,6.80,6.90,6.72,6.80,3485530
2009-05-25,6.65,7.38,6.60,7.24,9247880
2009-05-26,7.35,7.44,7.24,7.25,14311856
2009-05-27,7.23,7.30,7.04,7.06,5441654
2009-06-01,7.08,7.14,7.03,7.08,4007466
2009-06-02,7.09,7.15,7.05,7.09,5165856
2009-06-03,7.09,7.15,7.04,7.11,5479391
2009-06-04,7.09,7.10,6.82,6.91,7242570
2009-06-05,6.87,6.93,6.76,6.79,5323510
2009-06-08,6.78,6.89,6.76,6.82,2904836
2009-06-09,6.85,7.00,6.67,6.97,5017194
2009-06-10,6.94,6.95,6.82,6.89,3640598
2009-06-11,6.85,6.96,6.82,6.83,3485249
2009-06-12,6.72,6.86,6.66,6.69,3342321
2009-06-15,6.66,6.76,6.61,6.74,2811815
2009-06-16,6.67,6.75,6.64,6.68,2404470
2009-06-17,6.69,6.90,6.64,6.90,5628785
2009-06-18,6.95,7.07,6.86,6.88,6123926
2009-06-19,6.89,6.93,6.72,6.81,4082604
2009-06-22,6.81,6.88,6.80,6.85,3155357
2009-06-23,6.79,6.84,6.73,6.82,2660995
2009-06-24,6.82,7.02,6.77,7.00,7871729
2009-06-25,7.01,7.35,6.99,7.14,14200130
2009-06-26,7.14,7.14,7.00,7.04,5799015
2009-06-29,7.06,7.11,6.85,6.92,5702831
2009-06-30,6.92,6.92,6.76,6.77,3936314
2009-07-01,6.76,6.96,6.75,6.83,3398112
2009-07-02,6.86,6.88,6.79,6.84,3452840
2009-07-03,6.87,6.93,6.80,6.89,3617111
2009-07-07,6.94,7.18,6.87,7.11,9333538
2009-07-08,7.12,7.12,6.94,7.07,5496770
2009-07-09,7.09,7.39,7.05,7.35,16493329
2009-07-10,7.39,7.42,7.23,7.24,9155529
2009-07-13,7.22,7.45,7.10,7.30,9721828
2009-07-14,7.35,7.38,7.23,7.37,7486221
2009-07-15,7.39,7.78,7.32,7.71,18492830
2009-07-16,7.68,7.70,7.48,7.50,10894038
2009-07-17,7.50,8.23,7.45,8.04,20229676
2009-07-20,8.04,8.17,7.88,8.05,12600854
2009-07-21,8.05,8.06,7.56,7.57,11462655
2009-07-22,7.54,7.71,7.53,7.64,6239464
2009-07-23,7.69,7.99,7.64,7.79,8269711
2009-07-24,7.84,7.91,7.56,7.68,7896120
2009-07-27,7.67,7.85,7.61,7.78,6461042
2009-07-28,7.88,7.94,7.69,7.79,6651947
2009-07-29,7.80,7.80,7.01,7.16,9204086
2009-07-30,7.16,7.34,7.11,7.33,5799318
2009-07-31,7.35,7.47,7.28,7.47,5187603
2009-08-03,7.55,7.58,7.40,7.57,6070521
2009-08-04,7.58,7.74,7.52,7.72,7885062
2009-08-05,7.72,7.92,7.57,7.74,8385555
2009-08-06,7.67,7.85,7.61,7.79,10505414
2009-08-07,7.81,7.91,7.42,7.45,7651233
2009-08-10,7.48,7.59,7.28,7.49,4412835
2009-08-11,7.53,7.55,7.35,7.39,3214850
2009-08-13,7.11,7.20,6.94,7.17,5353263
2009-08-14,7.17,7.19,6.74,6.76,4744255
2009-08-17,6.70,6.70,6.25,6.30,4573688
2009-08-18,6.19,6.40,6.11,6.38,2523138
2009-08-19,6.35,6.38,5.90,5.92,3321732
2009-08-20,5.88,6.51,5.88,6.51,6584278
2009-08-21,6.65,7.16,6.42,7.13,15482254
2009-08-24,7.16,7.26,7.00,7.20,12582476
2009-08-25,7.15,7.35,6.78,7.21,7257632
2009-08-26,7.14,7.48,7.02,7.27,11305470
2009-08-27,7.19,7.25,7.01,7.07,5092223
2009-08-28,7.09,7.09,6.75,7.00,4476518
2009-08-31,6.90,6.90,6.38,6.60,3823122
2009-09-01,6.40,6.78,6.40,6.70,3033993
2009-09-02,6.63,6.73,6.53,6.69,1914895
2009-09-03,6.64,6.91,6.61,6.86,3706128
2009-09-04,6.86,6.93,6.77,6.87,3668140
2009-09-07,6.88,7.10,6.85,6.89,4504177
2009-09-08,6.87,6.99,6.76,6.98,4391276
2009-09-09,6.98,7.00,6.76,6.85,3107689
2009-09-10,6.86,6.90,6.75,6.86,3127602
2009-09-11,6.83,6.95,6.82,6.94,4750233
2009-09-14,6.89,7.07,6.88,7.06,7365392
2009-09-15,7.14,7.26,7.11,7.15,8847716
2009-09-16,7.12,7.18,7.00,7.15,5201279
2009-09-17,7.15,7.45,7.13,7.37,10930425
2009-09-18,7.38,7.42,7.18,7.24,9392806
2009-09-21,7.20,7.22,6.90,7.18,4531127
2009-09-22,7.18,7.32,7.05,7.05,5359979
2009-09-23,7.00,7.18,6.72,6.73,4458571
2009-09-24,6.68,6.77,6.40,6.57,4451445
2009-09-25,6.59,6.64,6.50,6.58,2234766
2009-09-28,6.64,6.75,6.52,6.56,3081191
2009-09-29,6.50,6.59,6.16,6.31,2358662
2009-09-30,6.31,6.52,6.31,6.45,2027292
2009-10-09,6.46,6.72,6.46,6.70,1995123
2009-10-12,6.70,6.74,6.60,6.71,1836656
2009-10-13,6.68,6.74,6.63,6.73,2121370
2009-10-14,6.73,6.80,6.68,6.74,3039842
2009-10-15,6.75,6.82,6.70,6.71,2155420
2009-10-16,6.72,6.75,6.49,6.63,2216681
2009-10-19,6.63,6.76,6.57,6.75,3470857
2009-10-20,6.76,6.99,6.74,6.94,5730988
2009-10-21,6.90,6.98,6.83,6.85,3828577
2009-10-22,6.80,6.90,6.78,6.88,2953315
2009-10-23,6.88,7.16,6.87,7.11,7257942
2009-10-26,7.00,7.09,6.96,7.03,4737306
2009-10-27,6.91,7.00,6.69,6.69,4116007
2009-10-28,6.66,6.81,6.62,6.81,2459036
2009-10-29,6.75,6.80,6.68,6.72,1647710
2009-10-30,6.79,6.94,6.74,6.84,3214179
2009-11-02,6.70,7.02,6.66,7.01,5738147
2009-11-03,6.99,7.25,6.98,7.20,12123845
2009-11-04,7.20,7.24,7.10,7.23,8560575
2009-11-05,7.22,7.45,7.18,7.42,12404536
2009-11-06,7.43,7.45,7.31,7.32,9452757
2009-11-09,7.35,7.44,7.15,7.44,10046081
2009-11-10,7.48,7.51,7.39,7.45,8426137
2009-11-11,7.41,7.42,7.25,7.31,5566834
2009-11-12,7.29,7.41,7.28,7.33,6529584
2009-11-13,7.33,7.40,7.21,7.40,5900617
2009-11-16,7.44,7.75,7.44,7.58,14812802
2009-11-17,7.60,7.99,7.51,7.93,15102490
2009-11-18,7.93,8.18,7.76,8.15,15801045
2009-11-19,8.11,8.25,7.96,8.19,16719697
2009-11-20,8.13,8.16,8.02,8.08,10595707
2009-11-23,8.04,8.22,8.04,8.16,8980900
2009-11-24,8.18,8.25,7.61,7.65,12990772
2009-11-25,7.64,8.09,7.55,8.04,10399165
2009-11-26,8.06,8.42,7.80,8.19,26414779
2009-11-27,8.08,8.55,7.89,8.30,23594030
2009-11-30,8.50,8.60,8.20,8.53,19416417
2009-12-01,8.45,8.96,8.35,8.94,24704496
2009-12-02,8.94,9.13,8.71,8.99,21360007
2009-12-03,9.00,9.00,8.69,8.75,12866709
2009-12-04,8.67,8.75,8.15,8.35,15198753
2009-12-07,8.30,8.60,8.25,8.47,8754382
2009-12-08,8.48,8.60,8.31,8.55,7279102
2009-12-09,8.48,8.49,8.16,8.24,6081134
2009-12-10,8.24,8.39,8.19,8.38,4769893
2009-12-11,8.33,8.43,8.31,8.37,4983995
2009-12-14,8.36,8.39,8.02,8.27,5477103
2009-12-15,8.27,8.43,8.20,8.34,4599489
2009-12-16,8.33,8.70,8.28,8.68,10480865
2009-12-17,8.63,8.68,8.20,8.22,7964379
2009-12-18,8.07,8.10,7.75,7.76,6970185
2009-12-21,7.80,7.99,7.61,7.99,3902372
2009-12-22,7.99,8.02,7.60,7.66,3866620
2009-12-23,7.66,7.96,7.60,7.90,3571743
2009-12-24,7.90,8.12,7.84,8.05,5936381
2009-12-25,8.05,8.13,7.95,8.08,5030127
2009-12-28,8.06,8.18,8.03,8.18,5883667
2009-12-29,8.22,8.33,8.10,8.30,6715756
2009-12-30,8.30,8.34,8.10,8.16,5628263
2009-12-31,8.14,8.58,8.12,8.55,12998063
2010-01-04,8.55,8.55,8.40,8.41,6307579
2010-01-05,8.38,8.50,8.25,8.48,6132805
2010-01-06,8.48,8.51,8.32,8.33,5536166
2010-01-07,8.31,8.34,8.05,8.11,5758900
2010-01-08,8.10,8.21,8.04,8.19,3480027
2010-01-11,8.23,8.28,8.07,8.19,3136123
2010-01-12,8.20,8.40,8.09,8.38,6536156
2010-01-13,8.22,8.38,8.15,8.26,5070371
2010-01-14,8.26,8.53,8.23,8.50,9949389
2010-01-15,8.53,8.86,8.43,8.82,15041983
2010-01-18,8.77,8.97,8.62,8.90,12586985
2010-01-19,8.85,8.90,8.67,8.85,8428279
2010-01-20,8.82,8.82,8.38,8.39,9045901
2010-01-21,8.38,8.66,8.37,8.64,5073507
2010-01-22,8.37,8.50,8.05,8.38,6499249
2010-01-25,8.26,8.37,8.08,8.10,2946539
2010-01-26,8.10,8.26,7.69,7.76,3270200
2010-01-27,7.75,7.93,7.68,7.73,2281268
2010-01-28,7.71,7.88,7.71,7.82,1623546
2010-01-29,7.81,7.96,7.75,7.78,2183219
2010-02-01,7.80,7.80,7.38,7.53,2792191
2010-02-02,7.55,7.66,7.36,7.40,2254629
2010-02-03,7.43,7.65,7.10,7.62,2567284
2010-02-04,7.50,7.74,7.48,7.64,2455964
2010-02-05,7.49,7.72,7.43,7.66,2445498
2010-02-08,7.60,7.76,7.60,7.69,1416143
2010-02-09,7.67,7.76,7.65,7.72,1197450
2010-02-10,7.74,7.84,7.60,7.77,1748209
2010-02-11,7.76,7.79,7.64,7.66,1055167
2010-02-12,7.66,7.72,7.64,7.70,1435418
2010-02-23,7.70,7.74,7.50,7.72,2414982
2010-02-24,7.66,7.94,7.63,7.93,3407164
2010-02-25,7.95,8.08,7.88,8.05,3700653
2010-02-26,8.04,8.07,7.96,8.04,3267329
2010-03-01,8.05,8.15,7.99,8.09,3382155
2010-03-02,8.13,8.33,8.12,8.19,5077070
2010-03-03,8.17,8.34,8.15,8.31,7678052
2010-03-04,8.30,8.34,7.88,7.94,5275785
2010-03-05,7.97,8.12,7.94,8.05,3214637
2010-03-08,8.05,8.05,7.92,8.01,2518251
2010-03-09,8.05,8.05,7.93,8.03,2078983
2010-03-10,8.03,8.09,7.87,7.95,2496201
2010-03-11,7.96,8.36,7.92,8.26,12689576
2010-03-12,8.21,8.63,8.10,8.50,21201352
2010-03-15,8.50,8.72,8.27,8.58,21643003
2010-03-16,8.57,8.75,8.41,8.53,13050284
2010-03-18,8.68,8.70,8.36,8.63,16350560
2010-03-19,8.56,8.96,8.51,8.73,18598658
2010-03-22,8.69,8.71,8.42,8.54,13716588
2010-03-23,8.50,8.54,8.40,8.42,6505729
2010-03-24,8.41,8.63,8.41,8.51,7879204
2010-03-25,8.49,8.49,8.20,8.25,7484164
2010-03-26,8.25,8.38,8.23,8.36,3993815
2010-03-29,8.33,8.46,8.32,8.44,3927046
2010-03-30,8.40,8.48,8.36,8.46,4204865
2010-03-31,8.45,8.58,8.38,8.58,7489651
2010-04-01,8.53,8.75,8.53,8.69,8655503
2010-04-02,8.67,8.73,8.58,8.67,6478377
2010-04-06,8.67,9.16,8.66,8.81,13710429
2010-04-07,8.81,9.26,8.75,9.19,20391915
2010-04-08,9.14,9.39,9.07,9.30,16687992
2010-04-09,9.30,9.38,9.10,9.37,11272065
2010-04-12,9.40,9.81,9.33,9.80,15241306
2010-04-13,9.81,9.95,9.13,9.58,16251674
2010-04-14,9.44,9.85,9.40,9.84,10770828
2010-04-15,9.82,9.85,9.35,9.40,10368751
2010-04-16,9.37,9.79,9.14,9.72,11781897
2010-04-19,9.55,9.88,9.24,9.42,14067928
2010-04-20,9.35,9.64,9.16,9.58,9059715
2010-04-21,9.69,10.45,9.64,10.16,19755854
2010-04-22,10.06,10.40,9.91,10.10,15701636
2010-04-23,10.03,10.70,10.02,10.14,15843279
2010-04-26,10.13,10.28,9.91,9.99,11094076
2010-04-27,9.99,10.48,9.95,10.27,16222812
2010-04-28,10.15,10.40,9.99,10.33,9761405
2010-04-29,10.38,10.40,9.88,9.88,10466135
2010-04-30,9.70,9.70,8.89,8.89,11428140
2010-05-04,8.59,8.95,8.41,8.75,5537367
2010-05-05,8.60,9.12,8.56,9.09,5995987
2010-05-06,9.08,9.12,8.56,8.60,5745581
2010-05-07,8.37,8.73,8.20,8.68,6293607
2010-05-10,8.64,8.75,7.95,8.34,6729528
2010-05-11,8.49,8.58,7.98,8.03,5161647
2010-05-12,7.90,8.32,7.78,8.06,4946292
2010-05-13,8.10,8.20,7.70,8.15,5703994
2010-05-14,8.00,8.74,8.00,8.51,10876306
2010-05-17,8.36,8.44,7.90,7.90,5640096
2010-05-18,7.73,8.21,7.73,8.17,4852022
2010-05-19,8.08,8.63,8.00,8.55,9586701
2010-05-20,8.43,8.62,8.15,8.23,7339628
2010-05-21,7.98,8.58,7.84,8.47,5882937
2010-05-24,8.59,8.97,8.55,8.88,10268398
2010-05-25,8.85,8.88,8.55,8.79,7473376
2010-05-26,8.75,8.96,8.66,8.83,5600203
2010-05-27,8.83,8.99,8.64,8.92,6760572
2010-05-28,8.97,9.33,8.90,9.10,11284587
2010-05-31,9.02,9.14,8.66,8.71,6730559
2010-06-01,8.62,9.14,8.58,9.14,10383020
2010-06-02,9.15,9.32,8.75,9.00,11147493
2010-06-03,9.06,9.18,8.89,8.96,6220930
2010-06-04,8.95,8.95,8.56,8.70,7498286
2010-06-07,8.45,8.45,8.06,8.16,7863019
2010-06-08,8.08,8.35,8.05,8.33,5170978
2010-06-09,8.32,8.47,8.28,8.46,4922793
2010-06-10,8.46,8.53,8.30,8.50,4844799
2010-06-11,8.51,8.53,8.21,8.24,3895394
2010-06-17,8.30,8.42,8.23,8.24,2241984
2010-06-18,8.24,8.32,7.81,7.94,3475699
2010-06-22,8.25,8.28,8.11,8.27,3501224
2010-06-23,8.20,8.28,8.10,8.24,1760928
2010-06-24,8.24,8.27,8.15,8.20,1741294
2010-06-25,8.15,8.23,7.98,8.03,1471149
2010-06-28,8.00,8.10,7.89,7.90,1314498
2010-06-29,7.97,8.03,7.11,7.11,4117327
2010-06-30,7.05,7.15,6.87,6.98,2357791
2010-07-01,7.11,7.11,6.76,6.93,2242301
2010-07-02,6.90,6.96,6.60,6.87,2205144
2010-07-05,6.81,6.90,6.72,6.87,1638753
2010-07-06,6.80,7.09,6.80,7.03,2202309
2010-07-07,7.04,7.17,7.00,7.17,2986088
2010-07-08,7.17,7.52,7.10,7.40,8119623
2010-07-09,7.36,7.50,7.29,7.48,7210657
2010-07-12,7.35,7.51,7.35,7.45,4506838
2010-07-13,7.43,7.43,7.18,7.31,2420396
2010-07-14,7.31,7.44,7.28,7.35,2264946
2010-07-15,7.31,7.39,7.07,7.07,2581101
2010-07-16,7.01,7.11,6.85,7.08,2408477
2010-07-19,7.00,7.32,6.95,7.28,2325451
2010-07-20,7.30,7.68,7.25,7.64,7670644
2010-07-21,7.53,7.76,7.51,7.60,4440475
2010-07-22,7.57,7.89,7.52,7.78,5211707
2010-07-23,7.73,7.98,7.65,7.75,3378255
2010-07-26,7.70,7.85,7.66,7.81,3020488
2010-07-27,7.85,7.91,7.75,7.83,3121168
2010-07-28,7.77,7.98,7.77,7.91,3834059
2010-07-29,7.90,8.05,7.80,7.89,3695919
2010-07-30,7.83,7.93,7.73,7.82,2921599
2010-08-02,7.82,8.07,7.76,8.02,4701785
2010-08-03,8.05,8.34,7.96,8.12,8032726
2010-08-04,8.14,8.30,7.99,8.30,5886265
2010-08-05,8.29,8.29,8.12,8.23,3993528
2010-08-06,8.17,8.34,8.03,8.29,5632291
2010-08-09,8.22,8.38,8.22,8.26,6545677
2010-08-10,8.26,8.51,8.04,8.04,6478085
2010-08-11,7.99,8.20,7.93,8.11,2728813
2010-08-12,8.05,8.23,8.00,8.12,2969153
2010-08-13,8.11,8.52,8.11,8.47,10852253
2010-08-16,8.50,8.73,8.35,8.66,8667760
2010-08-17,8.60,8.66,8.49,8.61,6060750
2010-08-18,8.55,8.82,8.41,8.63,6709721
2010-08-19,8.65,8.88,8.59,8.86,7727736
2010-08-20,8.80,8.87,8.52,8.57,4758454
2010-08-23,8.55,8.85,8.51,8.78,5018117
2010-08-24,8.71,8.98,8.69,8.95,5860912
2010-08-25,8.91,8.95,8.69,8.79,4994447
2010-08-26,8.81,8.90,8.73,8.80,2969191
2010-08-27,8.75,8.80,8.59,8.66,2681678
2010-08-30,9.01,9.28,8.83,8.95,6870857
2010-08-31,8.86,9.40,8.86,9.27,13505647
2010-09-01,9.20,9.54,8.87,9.05,7906837
2010-09-02,9.10,9.40,8.96,9.40,8807005
2010-09-03,9.37,9.40,9.16,9.26,6204089
2010-09-06,9.26,9.36,8.99,9.30,7109979
2010-09-07,9.25,9.50,9.14,9.50,12928355
2010-09-08,9.49,9.92,9.34,9.84,17251186
2010-09-09,9.79,9.79,9.46,9.50,10672303
2010-09-10,9.45,9.82,9.33,9.78,8822591
2010-09-13,9.77,10.12,9.60,10.02,9974212
2010-09-14,10.03,10.15,9.91,10.02,9039485
2010-09-15,9.94,10.37,9.78,10.10,11436373
