Date,Open,High,Low,Close,Vol
1995-04-25,8.80,8.94,8.75,8.90,66300
1995-04-26,8.93,8.93,8.40,8.55,110500
1995-04-27,8.50,8.50,7.50,8.00,282100
1995-04-28,8.00,8.27,7.80,8.18,139300
1995-05-02,8.11,8.33,8.05,8.19,46000
1995-05-03,8.13,8.25,8.08,8.18,35200
1995-05-04,8.25,8.25,8.00,8.10,30700
1995-05-05,8.15,8.15,7.96,8.00,60000
1995-05-08,8.00,8.10,7.90,8.05,108900
1995-05-09,8.05,8.10,7.30,8.10,64400
1995-05-10,8.08,8.08,7.70,7.75,120800
1995-05-11,7.82,7.95,7.60,7.92,57400
1995-05-12,7.80,8.09,7.80,8.01,118400
1995-05-15,7.90,7.98,7.89,7.97,10800
1995-05-16,8.06,8.06,7.82,8.04,17200
1995-05-17,7.95,8.04,7.83,8.04,37400
1995-05-18,8.99,10.55,8.99,10.45,1886300
1995-05-19,10.45,11.05,10.10,11.05,1234500
1995-05-22,11.14,12.00,11.14,11.29,1469800
1995-05-23,11.00,11.00,8.98,9.00,853100
1995-05-24,9.00,9.61,8.84,9.35,527800
1995-05-25,9.00,9.39,8.86,8.86,402500
1995-05-26,8.80,9.60,8.70,9.10,285400
1995-05-29,9.15,9.24,8.75,9.09,134000
1995-05-30,9.00,9.07,8.93,9.07,53500
1995-05-31,8.99,9.05,8.85,9.05,33000
1995-06-01,8.90,9.00,8.81,9.00,77500
1995-06-02,9.18,9.18,8.91,9.03,153200
1995-06-05,9.12,9.12,8.81,8.99,46300
1995-06-06,8.78,8.85,8.68,8.76,108300
1995-06-07,8.89,8.90,8.75,8.90,185400
1995-06-08,8.90,8.90,8.65,8.77,97600
1995-06-09,8.70,8.80,8.68,8.79,44200
1995-06-12,8.65,8.70,8.55,8.70,29000
1995-06-13,8.85,8.85,8.72,8.75,45900
1995-06-14,8.80,8.80,8.60,8.68,31500
1995-06-15,8.83,8.83,7.85,8.18,134100
1995-06-16,7.86,8.40,7.84,8.25,566000
1995-06-19,8.25,8.55,7.92,8.50,734100
1995-06-20,8.50,8.53,8.30,8.41,111900
1995-06-21,8.49,8.49,8.22,8.47,50300
1995-06-22,8.50,8.50,8.15,8.20,87000
1995-06-23,8.30,8.39,8.15,8.35,80800
1995-06-26,8.38,8.38,8.18,8.32,31700
1995-06-27,8.35,8.35,8.16,8.29,71400
1995-06-28,8.33,8.33,8.15,8.16,25600
1995-06-29,8.25,8.25,8.13,8.22,48600
1995-06-30,8.20,8.20,8.01,8.05,97300
1995-07-03,8.05,8.05,7.84,7.99,268400
1995-07-04,8.00,8.14,7.93,8.00,110700
1995-07-05,8.08,8.08,7.97,8.04,50500
1995-07-06,8.09,8.09,7.95,7.95,68500
1995-07-07,8.05,8.36,8.00,8.30,315100
1995-07-10,8.30,8.50,8.15,8.50,653100
1995-07-11,8.70,8.70,8.25,8.40,523000
1995-07-12,8.37,8.37,8.16,8.32,303300
1995-07-13,8.35,8.39,8.18,8.39,506900
1995-07-14,8.40,8.40,8.15,8.28,366800
1995-07-17,8.34,8.50,8.30,8.45,280500
1995-07-18,8.45,8.48,8.25,8.35,84300
1995-07-19,8.40,8.40,8.15,8.26,464300
1995-07-20,8.10,8.45,8.10,8.31,613300
1995-07-21,8.31,8.45,8.20,8.40,178000
1995-07-24,8.42,8.42,8.20,8.35,176800
1995-07-25,8.21,8.33,8.18,8.30,35300
1995-07-26,8.30,8.30,8.15,8.30,78100
1995-07-27,8.27,8.27,8.18,8.25,18000
1995-07-28,8.30,8.30,8.15,8.24,54300
1995-07-31,8.28,8.28,8.06,8.25,35400
1995-08-01,8.24,8.50,8.00,8.45,673000
1995-08-02,8.45,8.55,8.20,8.30,484100
1995-08-03,8.33,8.35,8.19,8.33,182700
1995-08-07,8.37,8.49,8.20,8.49,222500
1995-08-08,8.45,8.48,8.30,8.34,97100
1995-08-09,8.20,8.33,8.15,8.29,115100
1995-08-10,8.33,8.34,8.28,8.28,130300
1995-08-11,8.28,8.30,8.13,8.20,200600
1995-08-14,10.00,10.00,8.50,8.85,1924200
1995-08-15,8.90,8.90,8.33,8.60,311900
1995-08-16,8.55,8.70,8.36,8.70,724700
1995-08-17,8.60,8.80,8.37,8.50,580100
1995-08-18,8.35,8.78,8.33,8.70,658600
1995-08-21,8.60,8.60,8.35,8.35,196500
1995-08-22,8.35,8.52,8.28,8.29,93500
1995-08-23,8.25,8.30,8.13,8.17,129900
1995-08-24,8.17,8.20,8.01,8.20,95700
1995-08-25,8.25,8.25,8.08,8.23,68900
1995-08-28,8.23,8.23,8.01,8.10,53500
1995-08-29,8.10,8.15,7.91,7.98,104100
1995-08-30,7.62,7.90,7.42,7.49,99700
1995-08-31,4.20,7.50,4.20,7.15,1046200
1995-09-04,7.00,7.08,6.85,6.89,330300
1995-09-05,6.94,6.94,6.74,6.74,317300
1995-09-06,6.74,6.80,6.65,6.75,168100
1995-09-07,6.84,6.84,6.70,6.80,210000
1995-09-08,6.75,6.84,6.73,6.83,73500
1995-09-11,6.76,6.85,6.75,6.85,89500
1995-09-12,6.85,6.94,6.75,6.78,65100
1995-09-13,6.70,6.78,6.64,6.64,168400
1995-09-14,6.70,6.72,6.56,6.70,178500
1995-09-15,6.60,6.72,6.56,6.69,110300
1995-09-18,6.70,6.77,6.68,6.77,72000
1995-09-19,6.65,6.76,6.60,6.60,80900
1995-09-20,6.52,6.52,6.40,6.49,73800
1995-09-21,6.40,6.52,6.40,6.44,33000
1995-09-22,6.48,6.48,6.40,6.45,75700
1995-09-25,6.53,6.80,6.53,6.75,158300
1995-09-26,6.70,6.70,6.60,6.60,49300
1995-09-27,6.60,6.69,6.40,6.40,89800
1995-09-28,6.41,6.45,6.35,6.40,88500
1995-09-29,6.45,6.55,6.40,6.52,73600
1995-10-04,6.49,6.49,6.40,6.45,23800
1995-10-05,6.45,6.55,6.45,6.53,16000
1995-10-06,6.55,6.55,6.50,6.53,34900
1995-10-09,6.55,6.55,6.42,6.42,23800
1995-10-10,6.36,6.41,6.29,6.31,61000
1995-10-11,5.95,6.05,5.91,5.93,68800
1995-10-12,5.95,5.95,5.85,5.87,99000
1995-10-13,6.48,6.48,5.89,5.95,110100
1995-10-16,5.98,6.04,5.95,5.96,36200
1995-10-17,6.05,6.05,5.93,5.99,30900
1995-10-18,6.05,6.25,6.00,6.10,59800
1995-10-19,6.08,6.08,5.93,5.93,55900
1995-10-20,5.91,6.38,5.90,6.30,255400
1995-10-24,6.35,6.66,6.00,6.30,159700
1995-10-25,6.90,7.14,6.51,6.68,673700
1995-10-26,6.60,6.60,6.35,6.45,154200
1995-10-27,6.35,6.40,6.20,6.22,62800
1995-10-30,6.24,6.27,6.10,6.25,76500
1995-10-31,6.24,6.40,6.24,6.34,162300
1995-11-01,6.30,6.52,6.30,6.49,217300
1995-11-02,6.50,6.75,6.40,6.65,395400
1995-11-03,6.60,7.00,6.59,6.96,510000
1995-11-06,7.00,7.48,7.00,7.40,1008100
1995-11-07,7.39,7.41,7.01,7.20,420800
1995-11-08,7.08,7.17,7.01,7.10,171900
1995-11-09,7.00,7.20,6.93,7.18,143800
1995-11-10,7.15,7.46,7.15,7.40,428000
1995-11-13,7.30,7.78,7.29,7.60,475000
1995-11-14,7.60,7.80,7.45,7.67,373800
1995-11-15,7.60,7.80,7.51,7.75,434400
1995-11-16,7.78,7.93,7.75,7.90,509000
1995-11-17,7.83,7.98,7.80,7.95,5405
1995-11-20,7.90,8.02,7.82,8.02,565400
1995-11-21,7.98,8.17,7.93,8.04,606700
1995-11-22,7.99,8.10,7.56,7.85,527300
1995-11-23,7.80,7.80,7.50,7.55,170100
1995-11-24,7.50,7.58,7.20,7.55,192300
1995-11-27,7.43,7.55,7.30,7.50,60500
1995-11-28,7.50,7.52,7.26,7.50,59100
1995-11-29,7.45,7.55,7.37,7.52,128920
1995-11-30,7.45,7.52,7.31,7.43,71700
1995-12-01,7.37,7.50,7.32,7.50,27500
1995-12-04,7.30,7.49,7.30,7.47,51600
1995-12-05,7.06,7.60,7.06,7.48,77400
1995-12-06,7.30,7.47,7.10,7.45,92300
1995-12-07,7.20,7.35,7.20,7.28,21700
1995-12-08,7.28,7.31,7.20,7.30,56500
1995-12-11,7.32,7.32,7.08,7.15,39900
1995-12-12,7.05,7.45,6.81,7.35,57400
1995-12-13,7.08,7.19,7.01,7.14,18800
1995-12-14,7.05,7.05,6.80,6.80,69900
1995-12-15,6.80,6.88,6.61,6.71,78800
1995-12-18,6.40,6.70,6.40,6.60,37500
1995-12-19,6.70,6.71,6.56,6.60,27100
1995-12-20,6.60,6.78,6.60,6.65,7800
1995-12-21,6.80,6.80,6.70,6.80,3400
1995-12-22,6.78,6.85,6.66,6.68,12300
1995-12-25,6.65,6.65,6.55,6.55,15800
1995-12-26,6.55,6.55,6.50,6.53,20000
1995-12-27,6.50,6.50,6.40,6.50,14400
1995-12-28,6.51,6.78,6.20,6.20,15200
1995-12-29,6.38,6.39,6.30,6.30,2000
1996-01-03,6.12,6.20,6.02,6.20,15700
1996-01-04,6.10,6.60,5.71,6.38,64000
1996-01-05,6.40,6.40,6.18,6.18,22800
1996-01-08,5.80,6.10,5.80,6.00,10900
1996-01-09,5.80,6.80,5.80,6.65,85000
1996-01-10,6.36,6.80,6.05,6.68,128600
1996-01-11,6.60,6.93,6.42,6.70,65900
1996-01-12,6.68,6.95,6.67,6.90,60000
1996-01-15,6.80,6.98,6.75,6.98,14300
1996-01-16,6.83,6.97,6.72,6.90,16000
1996-01-17,6.80,6.89,6.60,6.89,20800
1996-01-18,6.61,6.63,6.56,6.56,18400
1996-01-19,6.50,6.79,6.50,6.79,19000
1996-01-22,6.52,6.60,6.52,6.60,3200
1996-01-23,6.69,6.70,6.65,6.65,700
1996-01-24,6.65,6.68,6.65,6.65,2000
1996-01-25,6.65,6.85,6.65,6.79,19800
1996-01-26,6.75,7.05,6.65,6.87,28500
1996-01-29,6.67,6.89,6.67,6.89,7400
1996-01-30,6.70,6.91,6.69,6.91,17600
1996-01-31,6.78,6.87,6.78,6.87,14400
1996-02-01,6.83,6.96,6.82,6.96,11400
1996-02-02,6.71,6.89,6.70,6.89,4700
1996-02-05,6.80,6.98,6.70,6.78,76200
1996-02-06,6.70,6.72,6.61,6.62,8900
1996-02-07,6.66,6.75,6.60,6.75,6200
1996-02-08,6.81,6.83,6.61,6.83,8100
1996-02-12,6.70,6.71,6.70,6.71,1300
1996-02-13,6.87,7.20,6.83,7.11,62500
1996-02-14,7.03,7.15,6.90,7.04,58200
1996-02-15,7.09,7.47,6.95,7.40,65900
1996-02-16,7.31,7.77,7.29,7.75,189000
1996-03-04,6.87,8.48,6.87,8.48,205300
1996-03-05,8.38,8.38,8.00,8.30,159500
1996-03-06,8.10,8.15,7.78,7.85,93300
1996-03-07,7.62,8.00,7.61,7.98,74400
1996-03-08,7.80,7.90,7.70,7.88,31600
1996-03-11,7.68,7.80,7.60,7.80,25700
1996-03-12,7.61,7.94,7.50,7.79,27600
1996-03-13,7.70,7.80,7.70,7.80,1600
1996-03-14,7.72,8.20,7.72,7.88,157500
1996-03-15,7.78,7.90,7.70,7.90,9200
1996-03-18,7.75,7.80,7.74,7.76,5200
1996-03-19,7.84,7.95,7.77,7.78,13000
1996-03-20,7.78,7.87,7.68,7.87,13900
1996-03-21,7.73,7.88,7.73,7.78,29300
1996-03-22,7.80,7.90,7.79,7.90,13800
1996-03-25,7.88,7.88,7.76,7.84,22400
1996-03-26,7.76,7.76,7.63,7.71,24200
1996-03-27,7.67,7.67,7.55,7.60,15600
1996-03-28,7.50,7.77,7.50,7.60,4700
1996-03-29,7.56,7.69,7.50,7.69,6800
1996-04-01,7.70,8.20,7.69,7.84,89700
1996-04-02,7.74,7.80,7.68,7.80,10200
1996-04-03,7.78,7.78,7.68,7.70,2900
1996-04-04,7.58,7.95,7.55,7.89,20800
1996-04-05,7.80,8.08,7.70,7.89,156500
1996-04-08,7.99,8.00,7.84,7.95,57700
1996-04-09,7.80,7.95,7.75,7.80,14900
1996-04-10,7.80,7.90,7.70,7.90,14800
1996-04-11,7.73,7.85,7.73,7.80,20900
1996-04-12,7.71,7.98,7.71,7.84,89200
1996-04-15,7.75,7.86,7.75,7.78,18400
1996-04-16,7.85,7.85,7.75,7.78,33800
1996-04-17,7.80,8.10,7.80,7.85,101100
1996-04-18,7.80,7.99,7.76,7.98,171900
1996-04-19,8.05,8.05,7.80,7.88,278000
1996-04-22,7.99,8.10,7.86,7.86,218300
1996-04-23,7.90,7.95,7.75,7.94,232600
1996-04-24,8.08,9.00,8.07,9.00,1131900
1996-04-25,9.05,9.20,8.10,8.23,728500
1996-04-26,8.20,9.00,8.03,8.98,929800
1996-04-29,9.98,9.98,8.68,9.30,259200
1996-04-30,9.01,9.20,8.30,8.51,370400
1996-05-02,8.90,8.90,7.85,7.90,204600
1996-05-03,7.90,8.28,7.80,8.28,151000
1996-05-06,8.18,8.25,7.95,8.20,216700
1996-05-07,8.38,8.78,8.28,8.70,726200
1996-05-08,8.70,8.70,8.35,8.55,191400
1996-05-09,8.50,8.78,8.35,8.35,307600
1996-05-10,8.48,8.50,8.00,8.10,75000
1996-05-13,8.21,8.45,8.18,8.29,84300
1996-05-14,8.40,8.66,7.90,8.28,154000
1996-05-15,8.30,8.50,8.30,8.44,101300
1996-05-16,8.60,8.69,8.37,8.48,235900
1996-05-17,8.41,8.56,8.40,8.54,143300
1996-05-20,8.80,8.82,8.30,8.55,646900
1996-05-21,8.50,8.50,8.00,8.02,112900
1996-05-22,7.50,8.00,7.50,7.96,78000
1996-05-23,7.98,7.98,7.60,7.60,109900
1996-05-24,7.75,9.88,7.50,7.80,92000
1996-05-27,7.82,7.82,7.70,7.70,48000
1996-05-28,7.80,9.80,7.70,7.93,151700
1996-05-29,8.00,8.00,7.82,7.97,108400
1996-05-30,8.00,8.00,7.50,7.90,86200
1996-05-31,7.79,8.18,7.74,8.00,255500
1996-06-03,7.99,7.99,7.62,7.81,148700
1996-06-04,7.70,7.80,7.70,7.75,134600
1996-06-05,7.78,7.94,7.68,7.90,159800
1996-06-06,7.92,8.00,7.72,7.95,113800
1996-06-07,7.93,8.20,7.81,8.10,436000
1996-06-10,8.21,8.78,8.00,8.60,2553700
1996-06-11,8.60,8.60,8.00,8.09,1103600
1996-06-12,8.10,8.19,7.82,8.10,688900
1996-06-13,8.00,8.19,7.90,8.09,633400
1996-06-14,8.00,8.10,7.83,7.85,505900
1996-06-17,7.85,7.90,7.70,7.72,285700
1996-06-18,7.65,7.87,7.63,7.86,135900
1996-06-19,7.90,7.97,7.78,7.95,267100
1996-06-20,8.00,8.00,7.84,7.91,284300
1996-06-21,7.91,8.38,7.90,8.10,1008500
1996-06-24,8.15,8.18,8.00,8.12,369200
1996-06-25,8.13,8.13,7.90,8.00,432000
1996-06-26,7.86,8.03,7.86,7.93,152300
1996-06-27,7.93,7.98,7.88,7.88,219300
1996-06-28,7.83,7.90,7.70,7.75,225700
1996-07-01,7.53,7.68,7.28,7.32,157900
1996-07-02,7.30,7.45,7.28,7.43,180400
1996-07-03,7.48,7.59,7.40,7.50,95800
1996-07-04,7.50,7.55,7.34,7.43,190500
1996-07-05,7.43,7.80,7.43,7.73,344700
1996-07-08,8.00,8.38,8.00,8.16,945800
1996-07-09,8.20,8.48,8.16,8.30,666100
1996-07-10,8.38,8.75,8.26,8.70,1059600
1996-07-11,8.78,8.85,8.22,8.25,718200
1996-07-12,8.01,8.80,8.00,8.51,582100
1996-07-15,8.52,8.60,8.30,8.60,720600
1996-07-16,8.60,8.86,8.50,8.77,1274500
1996-07-17,8.80,8.98,8.50,8.50,1144500
1996-07-18,8.30,9.38,8.30,9.23,1429400
1996-07-19,9.30,10.00,9.30,9.96,1868400
1996-07-22,9.98,10.10,9.51,9.95,1521900
1996-07-23,10.21,10.30,9.56,10.00,1311900
1996-07-24,10.28,10.28,10.00,10.18,2075700
1996-07-25,8.60,8.78,7.90,8.28,542600
1996-07-26,8.20,8.32,8.00,8.09,532800
1996-07-29,8.00,8.50,8.00,8.50,714900
1996-07-30,8.60,8.70,8.32,8.33,580500
1996-07-31,8.26,8.32,7.90,7.98,431200
1996-08-01,8.05,8.15,7.85,7.98,284500
1996-08-02,8.00,8.14,7.83,7.85,288600
1996-08-05,7.85,8.18,7.53,8.00,237700
1996-08-06,7.90,8.02,7.75,8.00,277500
1996-08-07,8.00,8.15,7.95,8.11,499200
1996-08-08,8.15,8.18,8.00,8.00,411700
1996-08-09,8.00,8.12,7.87,7.97,272600
1996-08-12,7.97,8.10,7.86,8.01,455300
1996-08-13,8.05,8.59,8.03,8.42,1354500
1996-08-14,8.40,8.68,8.20,8.57,1532200
1996-08-15,8.54,8.70,8.30,8.31,451700
1996-08-16,8.10,8.29,7.97,8.16,495900
1996-08-19,8.40,8.48,8.30,8.31,577200
1996-08-20,8.25,8.25,7.68,7.68,324400
1996-08-21,7.63,8.10,7.63,8.03,308200
1996-08-22,8.05,8.20,7.70,7.80,288200
1996-08-23,7.95,7.95,7.50,7.69,287100
1996-08-26,7.40,7.65,7.18,7.25,235600
1996-08-27,7.25,7.38,7.18,7.35,153400
1996-08-28,7.30,7.60,7.19,7.50,296200
1996-08-29,7.01,7.50,6.92,7.47,440000
1996-08-30,7.50,7.68,7.06,7.64,1030900
1996-09-02,6.96,7.60,6.96,7.60,841700
1996-09-03,7.60,7.60,7.30,7.34,537200
1996-09-04,7.30,7.43,7.22,7.40,428700
1996-09-05,7.41,7.80,7.41,7.45,1479300
1996-09-06,7.50,8.20,7.50,8.12,4055400
1996-09-09,8.25,8.30,7.60,7.60,1393800
1996-09-10,7.48,7.60,7.00,7.09,898100
1996-09-11,7.10,7.30,6.96,7.17,548600
1996-09-12,7.20,7.21,6.62,6.76,557100
1996-09-13,6.70,6.92,6.60,6.83,479600
1996-09-16,6.85,6.92,6.66,6.90,462300
1996-09-17,6.90,7.20,6.80,7.10,758300
1996-09-18,7.07,7.15,6.60,6.65,537300
1996-09-19,6.60,6.79,6.40,6.75,306400
1996-09-20,6.89,7.18,6.80,6.90,694600
1996-09-23,7.00,7.00,6.72,6.80,404200
1996-09-24,6.80,6.96,6.68,6.88,412600
1996-09-25,6.96,6.96,6.73,6.89,366000
1996-09-26,7.00,7.19,6.76,6.90,227300
1996-09-27,6.92,7.00,6.90,7.00,576100
1996-10-03,7.10,7.25,7.01,7.18,916500
1996-10-04,7.11,7.30,7.03,7.21,609700
1996-10-07,7.25,7.49,7.15,7.49,936900
1996-10-08,7.55,7.58,7.25,7.46,830200
1996-10-09,7.46,7.46,7.00,7.23,1179000
1996-10-10,7.23,7.35,7.18,7.35,759000
1996-10-11,7.35,7.45,7.30,7.38,1041800
1996-10-14,7.39,7.75,7.39,7.72,2005600
1996-10-15,7.83,7.87,7.50,7.76,1342600
