Date,Open,High,Low,Close,Vol
1999-08-26,11.55,11.65,11.42,11.58,698100
1999-08-27,11.60,11.61,11.42,11.48,943400
1999-08-30,11.50,11.55,11.20,11.30,1246300
1999-08-31,11.40,11.57,11.28,11.50,622600
1999-09-01,11.53,11.53,11.24,11.27,655800
1999-09-02,11.22,11.30,11.05,11.27,1090900
1999-09-03,11.44,11.44,11.08,11.12,886400
1999-09-06,11.08,11.10,10.55,10.70,1068300
1999-09-07,10.70,10.83,10.40,10.54,1486600
1999-09-08,10.53,10.76,10.50,10.70,983500
1999-09-09,10.98,11.50,10.81,11.49,1325800
1999-09-10,11.50,11.70,11.15,11.18,1804700
1999-09-13,11.18,11.28,10.90,11.13,1730000
1999-09-14,11.23,11.36,11.08,11.23,1011600
1999-09-15,11.19,11.33,11.08,11.12,883500
1999-09-16,11.22,11.23,11.00,11.03,687100
1999-09-17,11.02,11.13,10.91,11.00,627600
1999-09-20,11.00,11.00,10.75,10.89,624700
1999-09-21,10.80,10.85,10.72,10.82,391700
1999-09-22,10.81,11.00,10.72,10.78,584900
1999-09-23,10.78,10.88,10.58,10.62,863000
1999-09-24,10.68,10.95,10.65,10.70,362500
1999-09-27,10.76,10.90,10.55,10.69,417100
1999-09-28,10.70,10.72,10.50,10.54,438800
1999-09-29,10.60,10.80,10.55,10.59,273100
1999-09-30,10.65,10.72,10.58,10.60,326200
1999-10-08,10.60,10.60,10.38,10.44,234400
1999-10-11,10.40,10.44,10.30,10.31,246500
1999-10-12,10.40,10.50,10.38,10.42,170900
1999-10-13,10.50,10.50,10.15,10.22,264500
1999-10-14,10.22,10.45,10.08,10.18,277700
1999-10-15,10.30,10.48,10.26,10.30,255000
1999-10-18,10.50,10.50,10.00,10.01,410000
1999-10-19,10.01,10.05,9.94,10.00,311200
1999-10-20,9.96,10.05,9.91,9.99,223800
1999-10-21,10.02,10.02,9.80,9.84,374100
1999-10-22,9.80,10.10,9.52,10.00,495600
1999-10-25,10.00,10.01,9.77,9.79,207200
1999-10-26,9.78,9.93,9.75,9.90,187700
1999-10-27,9.98,10.28,9.98,10.22,1058900
1999-10-28,10.25,10.30,9.96,9.98,499600
1999-10-29,10.00,10.09,9.84,9.88,325700
1999-11-01,10.00,10.00,9.82,9.94,243300
1999-11-02,9.92,9.97,9.80,9.82,295400
1999-11-03,9.83,9.88,9.68,9.70,280000
1999-11-04,9.70,9.80,9.58,9.63,295700
1999-11-05,9.79,9.79,9.56,9.58,230300
1999-11-08,9.51,9.60,9.48,9.54,447300
1999-11-09,9.62,9.62,9.38,9.40,545600
1999-11-10,9.39,9.39,9.17,9.24,614200
1999-11-11,9.18,9.31,9.10,9.23,281900
1999-11-12,9.28,9.33,9.22,9.25,243500
1999-11-15,9.30,9.38,9.18,9.21,350700
1999-11-16,9.30,9.46,9.25,9.40,622000
1999-11-17,9.40,9.67,9.37,9.63,778000
1999-11-18,9.68,9.76,9.50,9.70,1252300
1999-11-19,9.70,9.75,9.50,9.51,541000
1999-11-22,9.49,9.50,9.33,9.35,418700
1999-11-23,9.36,9.38,9.26,9.33,451000
1999-11-24,9.32,9.40,9.25,9.33,355600
1999-11-25,9.26,9.35,9.26,9.31,302700
1999-11-26,9.31,9.45,9.31,9.43,288500
1999-11-29,9.43,9.80,9.43,9.71,885200
1999-11-30,9.70,9.90,9.60,9.60,600100
1999-12-01,9.65,9.90,9.65,9.79,559000
1999-12-02,9.85,9.85,9.65,9.66,272200
1999-12-03,9.70,9.77,9.52,9.66,197800
1999-12-06,9.62,9.68,9.42,9.46,282900
1999-12-07,9.45,9.59,9.45,9.51,130300
1999-12-08,9.50,9.52,9.35,9.41,219100
1999-12-09,9.38,10.33,9.38,9.63,588600
1999-12-10,9.65,9.72,9.60,9.72,223600
1999-12-13,9.80,9.85,9.60,9.64,313600
1999-12-14,9.65,9.65,9.49,9.50,228300
1999-12-15,9.50,9.85,9.50,9.69,671300
1999-12-16,9.70,9.91,9.60,9.66,834300
1999-12-17,9.68,9.75,9.52,9.57,242100
1999-12-21,9.52,9.57,9.36,9.39,293300
1999-12-22,9.39,9.40,9.24,9.27,222900
1999-12-23,9.30,10.17,9.25,9.39,804300
1999-12-24,9.41,9.41,9.18,9.19,264900
1999-12-27,9.18,9.27,9.00,9.00,511600
1999-12-28,9.00,9.19,9.00,9.01,354100
1999-12-29,9.10,9.11,8.60,8.84,1493100
2000-01-04,8.95,8.99,8.66,8.95,1048200
2000-01-05,9.01,9.38,8.82,9.14,1390400
2000-01-06,9.09,9.47,9.00,9.37,1121500
2000-01-07,9.48,9.98,9.47,9.81,2816400
2000-01-10,9.98,10.60,9.86,10.49,4578300
2000-01-11,10.50,10.50,9.67,9.87,2413600
2000-01-12,9.82,10.01,9.56,9.58,1516100
2000-01-13,9.50,9.68,9.35,9.43,695400
2000-01-14,9.50,9.57,9.15,9.22,679000
2000-01-17,9.22,9.52,9.12,9.45,523100
2000-01-18,9.45,9.95,9.41,9.81,1850300
2000-01-19,9.65,10.10,9.65,9.84,829500
2000-01-20,9.90,10.10,9.86,10.00,1500000
2000-01-21,10.00,10.34,9.93,10.04,2497000
2000-01-24,10.06,10.42,10.03,10.24,1970000
2000-01-25,10.40,10.40,9.85,9.93,1529500
2000-01-26,9.95,10.10,9.75,10.04,1017100
2000-01-27,10.10,10.10,9.80,9.88,1801600
2000-01-28,9.88,10.30,9.68,10.03,2529500
2000-02-14,10.39,11.02,10.39,10.99,3836900
2000-02-15,11.10,11.30,10.48,10.59,5251600
2000-02-16,10.59,10.68,10.10,10.45,3218600
2000-02-17,10.45,11.50,10.08,10.96,8229600
2000-02-18,11.09,11.48,10.75,11.29,6929800
2000-02-21,11.65,12.42,11.49,12.23,11263900
2000-02-22,12.30,12.42,11.20,11.25,5211200
2000-02-23,11.01,11.20,10.78,10.82,2896900
2000-02-24,10.82,11.15,10.78,11.01,1695900
2000-02-25,11.05,11.09,10.70,10.80,1953900
2000-02-28,10.90,11.24,10.65,11.03,2720300
2000-02-29,11.10,11.13,10.75,10.97,2213000
2000-03-01,11.00,11.05,10.80,10.89,1681200
2000-03-02,10.90,10.90,10.60,10.68,2148400
2000-03-03,10.70,11.23,10.68,10.99,2578200
2000-03-06,11.00,11.30,10.70,10.74,2505700
2000-03-07,10.61,10.73,10.50,10.69,1565900
2000-03-08,10.50,10.88,10.50,10.86,975200
2000-03-09,10.90,11.06,10.75,10.92,1500400
2000-03-10,10.93,11.30,10.73,10.73,1193300
2000-03-13,10.69,10.90,10.68,10.85,1083300
2000-03-14,10.60,10.70,10.20,10.46,1941500
2000-03-15,10.45,10.60,10.25,10.47,1440700
2000-03-16,10.39,10.40,9.89,9.97,1583600
2000-03-17,9.89,10.36,9.89,10.20,1150600
2000-03-20,10.10,10.70,9.96,10.55,1259800
2000-03-21,10.55,11.06,10.55,10.78,1790700
2000-03-22,10.88,10.90,10.54,10.62,1063200
2000-03-23,10.48,10.79,10.48,10.72,1473100
2000-03-24,10.60,11.00,10.60,10.67,2119300
2000-03-27,10.55,11.30,10.51,11.30,3237700
2000-03-28,11.40,11.50,11.05,11.13,2650300
2000-03-29,11.16,11.40,10.91,11.09,2271400
2000-03-30,11.10,11.60,11.10,11.55,4543000
2000-03-31,11.53,11.54,11.05,11.24,1836400
2000-04-03,11.24,11.49,11.11,11.15,1662100
2000-04-04,11.10,11.15,10.71,11.09,1892400
2000-04-05,11.00,11.35,11.00,11.21,1494800
2000-04-06,11.25,11.56,11.15,11.46,2671100
2000-04-07,11.46,11.88,11.46,11.85,5210800
2000-04-10,12.00,12.30,11.87,12.16,6140100
2000-04-11,12.00,12.14,11.50,11.52,3304400
2000-04-12,11.50,12.10,11.41,11.73,2820900
2000-04-13,11.80,12.00,11.80,11.87,2081500
2000-04-14,11.90,11.95,11.60,11.66,1879700
2000-04-17,11.65,11.66,11.15,11.31,2576700
2000-04-18,11.30,11.50,11.18,11.48,1382900
2000-04-19,11.50,11.63,11.40,11.42,1363200
2000-04-20,11.42,11.60,11.36,11.44,1491100
2000-04-21,11.60,11.60,11.40,11.41,1468500
2000-04-24,11.40,11.42,11.27,11.29,1239300
2000-04-25,11.30,11.65,11.22,11.64,1194800
2000-04-26,11.70,11.85,11.58,11.59,1423900
2000-04-27,11.60,11.64,11.30,11.32,1285600
2000-04-28,11.28,11.51,11.22,11.49,1286200
2000-05-08,11.50,11.83,11.50,11.76,1937300
2000-05-09,11.76,11.98,11.60,11.67,2687000
2000-05-11,11.28,11.50,10.90,10.94,1150100
2000-05-12,11.15,11.28,10.95,11.02,837900
2000-05-15,11.03,11.25,11.00,11.02,743700
2000-05-16,11.18,11.22,11.06,11.16,422600
2000-05-17,11.20,11.20,11.05,11.07,490900
2000-05-18,11.08,11.28,11.08,11.28,628000
2000-05-19,11.40,11.40,11.20,11.33,907300
2000-05-22,11.38,11.69,11.29,11.55,1268900
2000-05-23,11.60,11.68,11.36,11.52,1042500
2000-05-24,11.58,11.65,11.45,11.52,1509200
2000-05-25,11.60,12.20,11.58,12.08,5944800
2000-05-26,12.20,12.20,11.80,12.07,3978700
2000-05-29,12.10,12.62,12.08,12.37,5868800
2000-05-30,12.44,12.52,11.83,11.90,2933400
2000-05-31,11.90,12.29,11.80,12.01,1847800
2000-06-01,12.02,12.25,11.90,11.97,1677400
2000-06-02,12.00,12.17,11.91,12.03,1651500
2000-06-05,12.06,12.45,12.05,12.10,2884100
2000-06-06,12.10,12.40,12.08,12.40,2895000
2000-06-07,12.50,12.95,12.25,12.72,4629700
2000-06-08,12.69,12.69,12.35,12.49,2775500
2000-06-09,12.49,12.59,12.00,12.02,2366200
2000-06-12,12.00,12.10,11.86,11.99,2380700
2000-06-13,12.08,12.22,12.02,12.18,1398800
2000-06-14,12.20,12.35,12.01,12.18,1862900
2000-06-15,12.20,12.29,12.05,12.15,1180600
2000-06-16,12.15,12.35,12.08,12.27,1947200
2000-06-19,12.30,12.80,12.30,12.60,4513500
2000-06-20,12.65,12.77,12.30,12.38,2062900
2000-06-21,12.38,12.68,12.33,12.48,1639300
2000-06-22,12.51,12.62,12.30,12.31,1467100
2000-06-23,12.35,12.58,12.30,12.44,1165100
2000-06-26,12.56,12.85,12.39,12.75,3673900
2000-06-27,12.80,13.30,12.75,13.12,6170400
2000-06-28,13.18,13.38,13.01,13.20,3145200
2000-06-29,13.28,13.58,13.10,13.17,3572500
2000-06-30,13.21,13.30,12.88,13.04,2730900
2000-07-03,13.04,13.48,12.75,13.20,2657900
2000-07-04,13.20,13.63,13.18,13.61,3303200
2000-07-05,13.71,13.98,13.47,13.60,3080600
2000-07-06,13.60,13.66,13.32,13.48,1611600
2000-07-07,13.46,13.70,13.37,13.50,2099600
2000-07-10,13.63,14.30,13.61,14.16,3349600
2000-07-11,14.30,14.37,14.00,14.18,2212600
2000-07-12,14.20,14.46,14.08,14.40,2004300
2000-07-13,14.50,14.58,14.12,14.21,2021900
2000-07-14,14.11,14.20,13.91,14.20,1900300
2000-07-17,14.18,14.18,13.50,13.57,2500400
2000-07-18,13.55,13.98,13.52,13.90,1471800
2000-07-19,13.88,13.95,13.54,13.78,1574300
2000-07-20,13.80,13.80,13.56,13.63,1308600
2000-07-21,13.66,14.04,13.61,13.85,1519100
2000-07-24,13.86,14.00,13.60,13.83,908500
2000-07-25,13.83,13.83,13.59,13.64,1051400
2000-07-26,13.64,13.95,13.64,13.85,1188600
2000-07-27,13.90,14.23,13.81,13.99,1644900
2000-07-28,14.00,14.18,13.68,13.89,1186100
2000-07-31,13.98,13.98,13.51,13.62,1709200
2000-08-01,13.59,13.75,13.35,13.37,2842900
2000-08-02,13.40,13.70,13.20,13.45,1677000
2000-08-03,13.50,13.98,13.30,13.97,1836200
2000-08-04,13.90,14.15,13.35,13.52,1766700
2000-08-07,13.50,13.52,13.28,13.36,1317400
2000-08-08,13.50,13.52,13.32,13.33,1052400
2000-08-09,13.35,13.36,13.10,13.15,2540600
2000-08-10,13.15,13.45,12.99,13.29,1626700
2000-08-11,13.30,13.65,13.28,13.46,1924700
2000-08-14,13.50,13.58,13.18,13.25,1578600
2000-08-15,13.28,13.30,13.10,13.22,1025100
2000-08-16,13.22,13.48,13.10,13.42,993900
2000-08-17,13.42,13.43,13.20,13.23,950800
2000-08-18,13.25,13.31,13.15,13.22,906200
2000-08-21,13.25,13.30,13.05,13.10,2267600
2000-08-22,13.10,13.40,13.08,13.21,2094800
2000-08-23,13.11,13.20,12.30,12.95,2672700
2000-08-24,12.95,13.10,12.85,13.01,2173200
2000-08-25,13.00,13.35,12.98,13.21,4137700
2000-08-28,12.00,12.44,12.00,12.28,1442000
2000-08-29,12.28,12.35,12.04,12.13,792100
2000-08-30,12.10,12.25,12.05,12.05,760100
2000-08-31,12.00,12.00,11.60,11.68,1092200
2000-09-01,11.60,11.72,11.40,11.45,893300
2000-09-04,11.31,11.51,11.22,11.48,743500
2000-09-05,11.50,11.60,11.28,11.32,557300
2000-09-06,11.30,11.30,10.85,10.88,1174500
2000-09-07,10.90,11.20,10.80,10.93,825000
2000-09-08,11.00,11.02,10.69,10.72,1396100
2000-09-11,10.73,11.06,10.52,11.02,2328600
2000-09-12,11.10,11.80,11.10,11.70,2294400
2000-09-13,11.58,11.79,11.50,11.59,1392500
2000-09-14,11.70,11.70,11.50,11.53,904900
2000-09-15,11.53,11.60,11.24,11.30,724100
2000-09-18,11.30,11.60,11.30,11.31,685100
2000-09-19,11.31,11.31,11.01,11.05,677500
2000-09-20,11.08,11.39,11.00,11.29,623000
2000-09-21,11.37,11.38,11.15,11.18,398100
2000-09-22,11.19,11.25,11.03,11.07,532000
2000-09-25,11.05,11.10,10.85,10.88,465000
2000-09-26,10.91,11.00,10.81,11.00,337000
2000-09-27,11.00,11.08,10.90,11.04,331200
2000-09-28,11.00,11.03,10.81,10.82,342500
2000-09-29,10.68,10.88,10.66,10.82,773000
2000-10-09,10.85,10.98,10.50,10.78,935800
2000-10-10,10.78,10.95,10.70,10.95,729800
2000-10-11,10.94,11.35,10.94,11.21,1415600
2000-10-12,11.20,11.23,10.94,10.98,791700
2000-10-13,11.05,11.59,11.05,11.40,1837200
2000-10-16,11.50,11.58,11.30,11.50,1220700
2000-10-17,11.52,11.54,11.30,11.40,528300
2000-10-18,11.40,11.45,11.30,11.33,616000
2000-10-19,11.35,11.49,11.25,11.30,509200
2000-10-20,11.25,11.42,11.20,11.40,882600
2000-10-23,11.40,11.80,11.34,11.68,1824500
2000-10-24,11.68,11.90,11.63,11.86,1932700
2000-10-25,11.89,12.08,11.81,11.96,2018900
2000-10-26,11.95,11.95,11.70,11.71,1396700
2000-10-27,11.85,12.36,11.80,12.32,3810900
2000-10-30,12.60,12.67,12.30,12.39,2910000
2000-10-31,12.42,12.55,12.15,12.36,1886000
2000-11-01,12.41,12.78,12.40,12.63,2167400
2000-11-02,12.68,12.74,12.34,12.39,2771900
2000-11-03,12.45,12.55,12.24,12.30,1592500
2000-11-06,12.30,12.49,12.24,12.32,1215600
2000-11-07,12.40,12.65,12.32,12.46,1934700
2000-11-08,12.60,12.62,12.41,12.48,1595800
2000-11-09,12.51,12.71,12.40,12.68,3199400
2000-11-10,12.70,12.89,12.55,12.68,3228700
2000-11-13,12.75,12.78,12.56,12.68,2232400
2000-11-14,12.60,12.68,12.25,12.58,2415000
2000-11-15,12.59,13.15,12.50,12.99,5685300
2000-11-16,13.00,13.10,12.90,13.06,3199600
2000-11-17,12.98,13.23,12.60,12.94,4250300
2000-11-20,12.93,13.10,12.66,13.00,2074200
2000-11-21,13.08,13.24,12.96,13.00,2246100
2000-11-22,13.00,13.50,13.00,13.44,4560100
2000-11-23,13.44,13.56,13.25,13.35,2528500
2000-11-24,13.40,13.45,12.61,12.73,3775300
2000-11-27,12.50,12.80,12.41,12.66,2186800
2000-11-28,12.70,12.80,12.65,12.77,1246500
2000-11-29,12.80,12.82,12.58,12.80,1638800
2000-11-30,12.80,13.08,12.71,12.83,1597800
2000-12-04,13.10,13.50,12.93,13.30,3116800
2000-12-05,13.30,13.39,13.19,13.28,1860300
2000-12-06,13.27,13.35,12.93,12.93,1992700
2000-12-07,12.88,13.01,12.70,12.77,1281200
2000-12-08,12.77,12.90,12.71,12.79,1022700
2000-12-11,12.80,12.80,12.50,12.51,1343600
2000-12-12,12.51,12.61,12.47,12.50,1168800
2000-12-13,12.50,12.89,12.48,12.73,982600
2000-12-14,12.70,12.90,12.60,12.85,702600
2000-12-15,12.78,12.80,12.60,12.80,556900
2000-12-18,12.63,13.20,12.45,13.14,2975800
2000-12-19,13.38,13.38,12.95,13.04,2165700
2000-12-20,13.03,13.10,12.85,13.06,1387900
2000-12-21,13.11,13.20,13.00,13.14,1492000
2000-12-22,13.13,13.60,13.00,13.58,5957800
2000-12-25,13.70,13.78,13.30,13.31,7017500
2000-12-26,13.35,13.73,13.34,13.51,3914500
2000-12-27,13.52,13.57,13.08,13.10,3227800
2000-12-28,13.01,13.29,12.50,13.25,2959900
2000-12-29,13.20,13.38,13.06,13.29,1782700
2001-01-02,13.35,13.49,13.28,13.40,1434200
2001-01-03,13.45,13.48,13.28,13.44,2090200
2001-01-04,13.44,13.70,13.35,13.58,2292600
2001-01-05,13.58,13.90,13.50,13.88,3611400
2001-01-08,13.98,14.05,13.61,13.79,2580800
2001-01-09,13.60,13.85,13.50,13.70,2110600
2001-01-10,13.68,13.88,13.65,13.83,1643600
2001-01-11,13.83,13.85,13.60,13.62,1598400
2001-01-12,13.62,13.78,13.38,13.40,1696100
2001-01-15,13.38,13.40,12.90,12.94,1978900
2001-01-16,12.80,13.12,12.71,13.09,1290600
2001-01-17,13.09,13.15,12.88,12.89,813100
2001-01-18,12.98,13.04,12.85,12.88,1097300
2001-01-19,13.04,13.08,12.91,13.00,1249100
2001-02-05,13.10,13.14,12.56,12.64,952600
2001-02-06,12.60,12.60,12.29,12.38,1270100
2001-02-07,12.40,12.58,12.38,12.40,538300
2001-02-08,12.45,12.60,12.12,12.15,778800
2001-02-09,12.28,12.48,12.16,12.31,768400
2001-02-12,12.32,12.35,12.02,12.19,607500
2001-02-13,12.30,12.39,12.20,12.32,421000
2001-02-14,12.30,12.30,12.15,12.23,299900
2001-02-15,12.35,12.35,12.02,12.05,476900
2001-02-16,11.98,12.00,11.61,11.99,874900
2001-02-19,11.95,12.28,11.80,12.21,677200
2001-02-20,12.15,12.25,11.95,11.98,591300
2001-02-21,11.98,11.99,11.68,11.69,799400
2001-02-22,11.65,11.80,11.60,11.67,619200
2001-02-23,11.70,11.76,11.58,11.74,696400
2001-02-26,11.75,12.10,11.71,12.04,762800
2001-02-27,12.28,12.30,12.08,12.23,723400
2001-02-28,12.24,12.29,12.05,12.10,679600
2001-03-01,12.10,12.22,12.05,12.09,531300
2001-03-02,12.15,12.30,12.13,12.24,1035000
2001-03-05,12.35,12.35,12.16,12.30,933500
2001-03-06,12.31,12.60,12.12,12.57,1255300
2001-03-07,12.55,12.60,12.40,12.51,1326000
2001-03-08,12.49,12.90,12.43,12.84,2046300
2001-03-09,12.91,12.94,12.60,12.68,4060400
2001-03-12,12.68,12.75,12.48,12.56,1122300
2001-03-13,12.55,12.55,12.28,12.35,1573500
2001-03-14,12.37,12.49,12.30,12.40,1508700
2001-03-15,12.40,12.58,12.30,12.42,880900
2001-03-16,12.46,12.52,12.31,12.32,741800
2001-03-19,12.35,12.65,12.31,12.60,1368400
2001-03-20,12.56,13.00,12.50,12.95,2392900
2001-03-21,13.09,13.30,13.01,13.10,6945400
2001-03-22,13.10,13.18,13.00,13.06,1874200
2001-03-23,13.08,13.09,12.77,12.78,1867400
2001-03-26,12.70,12.95,12.68,12.94,946400
2001-03-27,13.00,13.10,12.84,12.98,988600
2001-03-28,13.20,13.20,12.88,12.93,615700
2001-03-29,12.92,12.95,12.80,12.89,1090400
2001-04-02,12.91,13.15,12.90,12.93,1340900
2001-04-03,12.93,12.98,12.70,12.78,1189500
2001-04-04,12.78,12.86,12.50,12.57,1082500
2001-04-05,12.72,12.89,12.57,12.78,394400
2001-04-06,12.80,12.85,12.62,12.64,992100
2001-04-09,12.64,12.80,12.60,12.77,1059000
2001-04-10,12.78,12.97,12.71,12.87,749900
2001-04-11,12.90,12.95,12.75,12.77,632000
2001-04-12,12.77,12.93,12.72,12.78,1045700
2001-04-13,12.80,12.80,12.60,12.66,1239300
2001-04-16,12.68,12.85,12.55,12.78,2292100
2001-04-17,12.78,12.95,12.73,12.78,1282400
2001-04-18,12.80,12.84,12.57,12.58,1461800
2001-04-19,12.65,12.65,12.40,12.49,1423000
2001-04-20,12.50,12.69,12.38,12.40,1384100
