Date,Open,High,Low,Close,Vol
1995-01-13,7.48,7.50,7.25,7.31,135600
1995-01-16,7.15,7.15,7.00,7.04,164400
1995-01-17,7.01,7.25,6.95,6.98,74200
1995-01-18,7.12,7.17,7.05,7.15,88300
1995-01-19,7.15,7.16,6.75,6.79,100100
1995-01-20,6.79,7.00,6.68,6.84,100300
1995-01-23,6.70,6.76,6.50,6.65,62900
1995-01-24,6.53,6.70,6.53,6.70,66600
1995-01-25,6.75,6.80,6.70,6.77,119300
1995-01-26,6.73,6.79,6.72,6.75,76500
1995-01-27,6.70,6.83,6.70,6.77,72800
1995-02-13,6.60,6.80,6.55,6.77,33100
1995-02-14,6.80,6.85,6.66,6.80,26500
1995-02-15,6.68,6.82,6.68,6.75,16300
1995-02-16,6.70,6.79,6.68,6.70,10800
1995-02-17,6.72,6.75,6.65,6.73,6400
1995-02-20,6.65,6.78,6.58,6.65,9000
1995-02-21,6.67,6.75,6.65,6.68,11800
1995-02-22,6.66,7.78,6.66,7.52,170000
1995-02-23,7.52,7.58,7.01,7.20,334700
1995-02-24,7.20,7.22,6.81,6.89,96000
1995-02-27,6.00,7.40,6.00,6.88,140400
1995-02-28,6.75,7.00,6.75,6.83,48400
1995-03-01,6.83,6.90,6.80,6.86,25400
1995-03-02,6.90,6.98,6.80,6.98,48300
1995-03-03,6.90,7.30,6.90,7.18,219900
1995-03-06,7.18,7.29,6.70,7.29,1345600
1995-03-07,7.21,7.29,6.90,7.26,1522700
1995-03-08,7.26,7.48,7.20,7.27,2083500
1995-03-09,7.10,7.29,7.01,7.04,714400
1995-03-10,6.95,7.10,6.80,6.82,378900
1995-03-13,6.82,6.99,6.63,6.75,271400
1995-03-14,6.70,6.78,6.63,6.63,288100
1995-03-15,6.55,6.69,6.35,6.42,287500
1995-03-16,6.46,6.46,6.30,6.41,473500
1995-03-17,6.45,6.55,6.40,6.52,228400
1995-03-20,6.53,6.65,6.37,6.39,397500
1995-03-21,6.39,6.49,6.38,6.48,145500
1995-03-22,6.50,6.63,6.30,6.58,207900
1995-03-23,6.65,6.65,6.45,6.45,146700
1995-03-24,6.40,6.59,6.40,6.58,134300
1995-03-27,6.60,6.63,6.55,6.60,182600
1995-03-28,6.60,6.63,6.55,6.57,53600
1995-03-29,6.57,6.60,6.50,6.60,72200
1995-03-30,6.60,6.83,6.60,6.65,415900
1995-03-31,6.65,6.80,6.63,6.78,341100
1995-04-03,6.80,6.93,6.80,6.88,423300
1995-04-04,6.88,6.91,6.80,6.91,207600
1995-04-05,6.90,6.90,6.80,6.81,150700
1995-04-06,6.78,6.85,6.73,6.80,88300
1995-04-07,6.80,7.20,6.31,7.02,513800
1995-04-10,7.10,7.30,7.10,7.20,925100
1995-04-11,7.10,7.20,6.78,6.85,867000
1995-04-12,6.72,6.95,6.70,6.75,1371300
1995-04-13,6.60,6.95,6.60,6.76,713400
1995-04-14,6.70,6.88,6.68,6.80,202200
1995-04-17,6.80,6.85,6.70,6.71,249600
1995-04-18,6.75,6.90,6.75,6.80,934600
1995-04-19,6.75,6.86,6.75,6.80,518100
1995-04-20,6.85,6.85,6.73,6.80,595300
1995-04-21,6.80,7.12,6.74,6.95,1894400
1995-04-24,7.06,7.06,6.89,6.90,1705900
1995-04-25,6.90,6.99,6.82,6.98,797100
1995-04-26,6.98,7.02,6.73,6.75,897200
1995-04-27,6.70,7.00,6.01,6.56,1334600
1995-04-28,6.60,6.74,6.50,6.70,550600
1995-05-02,6.70,6.70,6.54,6.61,214200
1995-05-03,6.60,6.70,6.50,6.54,265300
1995-05-04,6.50,6.54,6.37,6.42,214000
1995-05-05,6.42,6.49,6.31,6.40,249800
1995-05-08,6.45,6.48,6.00,6.35,136500
1995-05-09,6.40,6.59,6.40,6.54,1543000
1995-05-10,6.59,6.59,6.32,6.35,590300
1995-05-11,6.41,6.45,6.32,6.36,227100
1995-05-15,6.56,6.56,6.40,6.43,321100
1995-05-16,6.50,6.50,6.39,6.40,187600
1995-05-17,6.38,6.49,6.38,6.47,102300
1995-05-18,7.50,8.90,7.50,8.75,8368500
1995-05-19,8.61,9.69,8.40,9.65,6207800
1995-05-22,10.30,10.80,9.90,10.30,8327700
1995-05-23,9.00,9.44,8.28,8.40,7846900
1995-05-24,8.10,8.65,8.10,8.60,2525000
1995-05-25,8.60,8.65,8.11,8.19,2107700
1995-05-26,8.01,9.38,7.95,8.58,3099600
1995-05-29,8.58,8.58,8.25,8.48,742800
1995-05-30,8.50,8.50,8.26,8.39,422600
1995-05-31,8.20,8.31,8.08,8.20,511400
1995-06-01,8.30,8.30,8.10,8.30,355900
1995-06-02,8.30,8.38,8.10,8.25,391800
1995-06-05,8.20,8.29,8.05,8.05,394800
1995-06-06,8.01,8.48,7.90,8.05,429800
1995-06-07,8.00,8.25,7.95,8.25,798200
1995-06-08,8.25,8.30,8.00,8.00,780900
1995-06-09,7.90,8.16,7.90,8.12,284300
1995-06-12,8.00,8.12,7.98,8.12,228000
1995-06-13,8.08,8.10,8.00,8.08,143200
1995-06-14,8.08,8.09,7.93,7.99,341900
1995-06-15,7.99,8.00,7.30,7.45,1161300
1995-06-16,7.31,7.50,7.20,7.43,779000
1995-06-19,7.43,7.43,7.25,7.29,354400
1995-06-20,7.35,7.40,7.26,7.31,218100
1995-06-21,7.25,7.37,7.25,7.36,173800
1995-06-22,7.38,7.38,7.25,7.30,177500
1995-06-23,7.35,7.35,7.20,7.30,325300
1995-06-26,7.38,7.38,7.29,7.36,225900
1995-06-27,7.40,7.40,7.27,7.28,216600
1995-06-28,7.24,7.25,7.20,7.21,114900
1995-06-29,7.22,7.30,7.10,7.19,166300
1995-06-30,7.17,7.17,7.05,7.08,223900
1995-07-03,7.05,7.05,6.89,6.90,282100
1995-07-04,6.85,6.95,6.82,6.93,194600
1995-07-05,6.93,7.03,6.90,6.97,135500
1995-07-06,7.03,7.13,6.90,7.00,299700
1995-07-07,7.00,7.50,7.00,7.48,987200
1995-07-10,7.50,7.50,7.30,7.33,563300
1995-07-11,7.33,7.43,7.15,7.16,309600
1995-07-12,7.11,7.25,7.11,7.25,148400
1995-07-13,7.25,7.38,7.20,7.32,244800
1995-07-14,7.31,7.50,7.25,7.32,715000
1995-07-17,7.35,7.65,7.00,7.53,1077300
1995-07-18,7.50,7.54,7.33,7.40,548700
1995-07-19,7.30,7.40,7.20,7.20,469700
1995-07-20,7.20,7.28,7.15,7.19,399000
1995-07-21,7.19,7.38,7.13,7.19,455800
1995-07-24,7.21,7.31,7.20,7.25,342500
1995-07-25,7.20,7.25,7.12,7.16,147700
1995-07-26,7.22,7.22,7.05,7.14,124200
1995-07-27,7.15,7.30,7.06,7.27,155300
1995-07-28,7.27,7.27,7.02,7.16,210300
1995-07-31,7.20,7.20,7.09,7.13,53300
1995-08-01,7.10,7.22,7.06,7.20,128400
1995-08-02,7.23,7.28,7.16,7.18,251200
1995-08-03,7.20,7.25,7.16,7.25,166500
1995-08-07,7.35,7.45,7.20,7.41,648700
1995-08-08,7.45,7.53,7.22,7.28,537700
1995-08-09,7.16,7.30,7.16,7.30,283700
1995-08-10,7.30,7.35,7.20,7.28,363300
1995-08-11,7.20,7.38,7.16,7.35,602400
1995-08-14,7.38,7.45,7.20,7.36,907700
1995-08-15,7.36,7.49,7.28,7.29,570700
1995-08-16,7.25,7.35,7.25,7.27,262700
1995-08-17,7.27,7.29,7.16,7.19,673000
1995-08-18,7.20,7.60,7.11,7.34,1089800
1995-08-21,7.34,7.45,7.25,7.28,716900
1995-08-22,7.20,7.28,7.15,7.26,469200
1995-08-23,7.35,7.59,7.35,7.48,2457500
1995-08-24,7.20,7.41,7.20,7.36,369600
1995-08-25,7.36,7.36,7.21,7.22,361200
1995-08-28,7.15,7.35,7.15,7.23,208100
1995-08-29,7.21,7.30,7.16,7.17,259500
1995-08-30,7.20,7.20,7.00,7.00,523700
1995-08-31,7.02,7.10,7.01,7.05,181300
1995-09-04,7.30,7.30,7.12,7.15,143200
1995-09-05,7.30,7.30,7.10,7.12,143500
1995-09-06,7.13,7.28,7.06,7.20,223200
1995-09-07,7.30,7.30,7.10,7.17,311700
1995-09-08,7.20,7.25,7.16,7.25,364400
1995-09-11,7.30,7.32,7.22,7.24,242800
1995-09-12,7.30,7.35,7.18,7.20,235200
1995-09-13,7.20,7.21,7.06,7.20,235700
1995-09-14,7.28,7.28,7.10,7.12,240500
1995-09-15,7.11,7.18,7.10,7.15,306300
1995-09-18,7.14,7.25,7.14,7.16,218200
1995-09-19,7.17,7.19,7.00,7.00,227700
1995-09-20,7.00,7.00,6.87,6.90,311900
1995-09-21,6.90,6.90,6.85,6.88,133300
1995-09-22,6.93,6.93,6.85,6.87,131100
1995-09-25,6.87,6.87,6.76,6.79,114100
1995-09-26,6.80,6.85,6.78,6.82,81400
1995-09-27,6.78,6.80,6.65,6.69,270300
1995-09-28,6.65,6.83,6.62,6.68,77500
1995-09-29,6.70,6.79,6.60,6.72,140200
1995-10-04,6.75,6.75,6.54,6.67,85000
1995-10-05,6.67,6.70,6.61,6.70,82000
1995-10-06,6.72,6.72,6.58,6.62,104800
1995-10-09,6.60,6.69,6.58,6.59,40400
1995-10-10,6.60,6.60,6.40,6.43,183300
1995-10-11,6.39,6.50,6.28,6.42,377300
1995-10-12,6.45,6.48,6.28,6.30,227000
1995-10-13,6.30,6.40,6.20,6.40,149000
1995-10-16,6.28,6.36,6.25,6.31,238200
1995-10-17,6.30,6.36,6.30,6.35,139700
1995-10-18,6.34,6.40,6.31,6.38,87400
1995-10-19,6.40,6.43,6.30,6.30,116100
1995-10-20,6.36,6.65,6.29,6.62,599300
1995-10-23,6.80,6.98,6.68,6.80,1288900
1995-10-24,6.90,6.93,6.81,6.86,481800
1995-10-25,7.41,7.58,7.13,7.24,2065200
1995-10-26,7.24,7.24,7.00,7.00,893300
1995-10-27,7.04,7.10,6.88,6.90,935800
1995-10-30,5.05,5.08,4.85,4.90,291700
1995-10-31,4.89,4.96,4.89,4.90,263900
1995-11-01,4.85,4.93,4.76,4.92,1305000
1995-11-02,4.94,4.96,4.81,4.85,282800
1995-11-03,4.90,4.90,4.82,4.87,175200
1995-11-06,4.87,4.90,4.83,4.86,463500
1995-11-07,4.86,4.87,4.82,4.85,343600
1995-11-08,4.80,4.84,4.76,4.77,211000
1995-11-09,4.75,4.75,4.63,4.69,222600
1995-11-10,4.73,4.75,4.68,4.70,139400
1995-11-13,4.68,4.70,4.58,4.60,215800
1995-11-14,4.56,4.65,4.55,4.55,229100
1995-11-15,4.55,4.58,4.48,4.51,342600
1995-11-16,4.52,4.65,4.49,4.54,637300
1995-11-17,4.54,4.57,4.48,4.50,3985
1995-11-20,4.50,4.57,4.47,4.55,255500
1995-11-21,4.55,4.77,4.55,4.74,1114900
1995-11-22,4.73,4.73,4.48,4.51,1286700
1995-11-23,4.48,4.49,4.34,4.36,631500
1995-11-24,4.36,4.39,4.25,4.28,583800
1995-11-27,4.25,4.25,4.18,4.19,583900
1995-11-28,4.20,4.23,4.16,4.18,612800
1995-11-29,4.16,4.19,4.11,4.14,294081
1995-11-30,4.12,4.24,4.11,4.18,245700
1995-12-01,4.15,4.20,4.11,4.16,127600
1995-12-04,4.12,4.17,4.12,4.15,150800
1995-12-05,4.15,4.18,4.13,4.14,99700
1995-12-06,4.11,4.15,4.11,4.14,211200
1995-12-07,4.14,4.15,4.13,4.14,171500
1995-12-08,4.15,4.20,4.13,4.18,282500
1995-12-11,4.15,4.18,4.05,4.06,365100
1995-12-12,4.05,4.11,4.03,4.11,276900
1995-12-13,4.12,4.14,4.04,4.06,297400
1995-12-14,4.03,4.05,4.02,4.03,346200
1995-12-15,4.03,4.08,4.03,4.04,368000
1995-12-18,4.04,4.04,3.91,3.94,239100
1995-12-19,3.93,3.99,3.93,3.96,121300
1995-12-20,3.92,4.03,3.92,4.03,120000
1995-12-21,4.01,4.08,4.00,4.03,363300
1995-12-22,4.03,4.03,3.96,3.98,135400
1995-12-25,3.95,3.95,3.90,3.90,111800
1995-12-26,3.88,3.95,3.86,3.86,176700
1995-12-27,3.86,3.91,3.85,3.90,138100
1995-12-28,3.85,3.88,3.57,3.70,232500
1995-12-29,3.78,3.80,3.75,3.77,202600
1996-01-02,3.68,3.74,3.67,3.67,113800
1996-01-03,3.55,3.62,3.54,3.59,150200
1996-01-04,3.59,3.72,3.56,3.69,216800
1996-01-05,3.71,3.74,3.60,3.60,290600
1996-01-08,3.55,3.60,3.53,3.57,102500
1996-01-09,3.55,3.66,3.55,3.63,230900
1996-01-10,3.60,3.61,3.51,3.56,239000
1996-01-11,3.51,3.58,3.51,3.54,124400
1996-01-12,3.53,3.60,3.48,3.57,226900
1996-01-15,3.54,3.59,3.52,3.58,103100
1996-01-16,3.56,3.58,3.55,3.56,81600
1996-01-17,3.54,3.55,3.51,3.53,129900
1996-01-18,3.50,3.50,3.45,3.45,125700
1996-01-19,3.45,3.45,3.36,3.43,87300
1996-01-22,3.43,3.43,3.37,3.40,44800
1996-01-23,3.38,3.42,3.38,3.40,63700
1996-01-24,3.38,3.43,3.38,3.42,68800
1996-01-25,3.48,3.53,3.40,3.40,114000
1996-01-26,3.38,3.58,3.38,3.47,149400
1996-01-29,3.50,3.55,3.45,3.50,125000
1996-01-30,3.53,3.54,3.48,3.52,58500
1996-01-31,3.52,3.53,3.48,3.51,85500
1996-02-01,3.55,3.55,3.47,3.50,58100
1996-02-02,3.48,3.48,3.45,3.47,80100
1996-02-05,3.50,3.56,3.44,3.44,91700
1996-02-06,3.40,3.43,3.40,3.43,60600
1996-02-07,3.43,3.44,3.40,3.40,75200
1996-02-08,3.41,3.45,3.41,3.42,42900
1996-02-09,3.41,3.48,3.41,3.43,75800
1996-02-12,3.45,3.47,3.43,3.47,66300
1996-02-13,3.43,3.60,3.43,3.55,200800
1996-02-14,3.50,3.66,3.45,3.56,595700
1996-02-15,3.55,3.65,3.55,3.65,404900
1996-02-16,3.63,3.75,3.63,3.73,728700
1996-03-04,3.90,3.96,3.77,3.93,896600
1996-03-05,3.93,3.93,3.80,3.81,602900
1996-03-06,3.81,3.81,3.63,3.63,332300
1996-03-07,3.60,3.68,3.60,3.67,158800
1996-03-08,3.65,3.66,3.57,3.64,241000
1996-03-11,3.65,3.69,3.57,3.60,248100
1996-03-12,3.57,3.60,3.53,3.57,164900
1996-03-13,3.57,3.62,3.57,3.59,122900
1996-03-14,3.63,3.69,3.58,3.59,267100
1996-03-15,3.59,3.64,3.56,3.61,129100
1996-03-18,3.61,3.65,3.60,3.64,138600
1996-03-19,3.65,3.67,3.61,3.65,108600
1996-03-20,3.62,3.65,3.62,3.64,50200
1996-03-21,3.68,3.68,3.64,3.65,210900
1996-03-22,3.65,3.69,3.60,3.67,88700
1996-03-25,3.60,3.73,3.60,3.70,227400
1996-03-26,3.71,3.71,3.65,3.66,127800
1996-03-27,3.63,3.65,3.61,3.63,104700
1996-03-28,3.62,3.65,3.61,3.62,96000
1996-03-29,3.60,3.62,3.57,3.60,114400
1996-04-01,3.70,3.72,3.60,3.62,118300
1996-04-02,3.60,3.60,3.57,3.57,71700
1996-04-03,3.58,3.64,3.57,3.58,34600
1996-04-04,3.58,3.60,3.57,3.60,74400
1996-04-05,3.60,3.71,3.60,3.68,286600
1996-04-08,3.76,3.85,3.70,3.81,1062900
1996-04-09,3.81,3.90,3.77,3.80,624100
1996-04-10,3.79,3.85,3.75,3.81,348900
1996-04-11,3.82,3.93,3.80,3.92,874400
1996-04-12,3.96,4.05,3.96,3.98,1831500
1996-04-15,3.95,4.05,3.93,3.99,1317500
1996-04-16,3.99,4.13,3.98,4.10,1671200
1996-04-17,4.10,4.16,4.04,4.05,2322500
1996-04-18,4.03,4.20,4.02,4.20,2041900
1996-04-19,4.25,4.31,4.13,4.16,3597400
1996-04-22,4.15,4.25,4.06,4.16,3329500
1996-04-23,4.16,4.48,4.16,4.46,3616500
1996-04-24,4.50,4.78,4.46,4.76,5228700
1996-04-25,4.60,4.65,3.90,4.26,3203500
1996-04-26,4.25,4.95,4.21,4.68,7570600
1996-04-29,4.88,5.80,4.70,5.60,10911400
1996-04-30,5.60,5.75,5.01,5.08,7156100
1996-05-02,5.50,5.60,4.85,4.98,6204400
1996-05-03,4.90,5.08,4.70,4.82,2691400
1996-05-06,4.71,5.10,4.71,5.05,3553200
1996-05-07,5.20,5.40,5.12,5.22,6154500
1996-05-08,5.20,5.20,5.00,5.05,2154900
1996-05-09,5.00,5.12,4.80,4.85,1824700
1996-05-10,4.80,4.85,4.65,4.74,1605800
1996-05-13,4.70,5.02,4.70,4.95,1762500
1996-05-14,5.02,5.05,4.85,4.87,1894400
1996-05-15,4.85,5.12,4.80,5.11,2593000
1996-05-16,5.30,5.50,5.21,5.34,8337000
1996-05-17,5.40,5.45,5.22,5.40,4062000
1996-05-20,5.48,5.78,5.30,5.35,7872600
1996-05-21,5.36,5.52,5.03,5.05,5620000
1996-05-22,5.00,5.14,4.94,5.12,2659100
1996-05-23,5.13,5.16,4.72,4.78,2460000
1996-05-24,4.72,4.90,4.63,4.77,1525600
1996-05-27,4.75,4.79,4.62,4.67,924100
1996-05-28,4.68,4.75,4.61,4.67,510700
1996-05-29,4.70,4.89,4.70,4.88,725100
1996-05-30,4.90,4.90,4.65,4.69,1207500
1996-05-31,4.67,4.97,4.60,4.79,1830000
1996-06-03,4.80,4.98,4.62,4.80,2485400
1996-06-04,4.70,4.95,4.70,4.84,2237400
1996-06-05,4.85,4.98,4.84,4.88,2403200
1996-06-06,4.90,4.90,4.65,4.85,1560300
1996-06-07,4.88,5.00,4.71,4.92,2755800
1996-06-10,4.92,5.18,4.90,4.99,2116000
1996-06-11,5.00,5.02,4.84,4.91,1402600
1996-06-12,4.92,5.10,4.85,5.05,3022100
1996-06-13,5.10,5.25,5.06,5.25,4653600
1996-06-14,5.36,5.40,5.00,5.08,3297600
1996-06-17,5.02,5.20,4.93,4.97,2659500
1996-06-18,4.97,5.10,4.88,5.10,1760700
1996-06-19,5.15,5.35,5.10,5.28,4949500
1996-06-20,5.35,5.70,5.28,5.51,10235200
1996-06-21,5.58,5.68,5.41,5.52,6503700
1996-06-24,5.88,6.55,5.85,6.43,22973800
1996-06-25,6.45,6.85,6.15,6.59,14831600
1996-06-26,6.50,6.59,6.40,6.57,5148300
1996-06-27,6.52,6.55,6.35,6.40,4122600
1996-06-28,6.29,6.35,6.10,6.14,3943100
1996-07-01,6.00,6.00,5.60,5.64,3059500
1996-07-02,5.50,5.79,5.45,5.79,2058100
1996-07-03,5.65,6.00,5.65,6.00,2505800
1996-07-04,6.04,6.20,5.90,6.20,3345500
1996-07-05,6.30,6.50,6.16,6.40,6756800
1996-07-08,6.58,7.20,6.55,7.19,13269200
1996-07-09,7.30,7.45,6.85,7.25,9025700
1996-07-10,7.31,7.40,6.99,7.30,7058300
1996-07-11,7.30,7.50,7.05,7.10,7827400
1996-07-12,6.89,7.85,6.80,7.82,10489400
1996-07-15,8.31,9.15,8.31,8.89,20083000
1996-07-16,9.00,9.30,8.52,9.16,11829900
1996-07-17,9.16,9.43,8.80,8.90,9697300
1996-07-18,8.10,9.00,8.05,8.98,10197800
1996-07-19,9.00,9.68,8.90,9.18,9205300
1996-07-22,8.99,9.15,8.60,8.92,6979300
1996-07-23,8.80,9.60,8.60,9.50,12887900
1996-07-24,9.71,10.20,9.50,9.88,12530800
1996-07-25,9.60,9.85,9.20,9.43,7541100
1996-07-26,9.35,9.60,9.01,9.20,5451500
1996-07-29,9.00,9.73,9.00,9.66,4961300
1996-07-30,9.70,9.85,9.20,9.28,4490700
1996-07-31,9.35,9.40,8.95,9.03,3496700
1996-08-01,8.99,9.20,8.80,9.04,2604400
1996-08-02,9.04,9.18,8.56,8.69,2487800
1996-08-05,8.60,8.80,8.21,8.80,2641400
1996-08-06,8.70,9.10,8.50,8.99,2747600
1996-08-07,9.00,9.35,8.83,9.26,5810800
1996-08-08,9.26,9.28,8.95,9.05,2811100
1996-08-09,8.90,9.12,8.80,9.00,2924100
1996-08-12,8.90,9.00,8.78,8.92,2219800
1996-08-13,8.92,8.94,8.80,8.84,1421000
1996-08-14,8.90,9.05,8.75,8.80,1140600
1996-08-15,8.80,9.03,8.70,8.75,1346200
1996-08-16,8.70,8.79,8.20,8.60,2380600
1996-08-19,8.30,8.48,8.15,8.18,1376700
1996-08-20,8.08,8.17,7.70,7.75,1810600
1996-08-21,7.80,8.22,7.79,8.21,2712800
1996-08-22,8.32,8.40,7.80,7.89,1884500
1996-08-23,7.91,8.05,7.55,7.80,2167700
1996-08-26,7.60,7.65,7.01,7.05,1531400
1996-08-27,7.08,7.39,7.05,7.33,1714400
1996-08-28,7.35,7.71,7.20,7.67,2038200
1996-08-29,7.11,7.53,6.91,7.48,2071600
1996-08-30,7.53,8.38,7.53,8.18,5071600
1996-09-02,8.18,8.45,8.13,8.30,4354200
1996-09-03,8.28,8.30,7.90,8.00,2849500
1996-09-04,7.97,8.40,7.93,8.36,3705000
1996-09-05,8.45,8.50,7.81,7.89,2675300
1996-09-06,7.80,8.01,7.60,7.69,2235400
1996-09-09,7.50,7.75,7.38,7.56,1259600
1996-09-10,7.25,7.71,7.20,7.29,1658000
1996-09-11,7.29,7.58,7.15,7.40,2282400
1996-09-12,7.45,7.45,7.00,7.11,1214200
1996-09-13,7.00,7.18,6.90,7.15,1345700
1996-09-16,7.15,7.29,7.00,7.29,1229800
1996-09-17,7.29,8.08,7.20,7.80,5418200
1996-09-18,7.77,7.89,7.00,7.25,3806900
1996-09-19,7.10,7.38,7.08,7.37,1522100
1996-09-20,7.38,7.50,7.28,7.40,1285400
1996-09-23,7.41,7.55,7.30,7.43,1784300
1996-09-24,7.35,7.59,7.35,7.52,1786100
1996-09-25,7.69,8.30,7.65,8.24,14900000
1996-09-26,8.35,8.48,8.03,8.18,10887500
1996-09-27,8.28,8.40,8.10,8.37,6417600
1996-10-03,8.68,8.79,8.35,8.40,6794700
