Date,Open,High,Low,Close,Vol
2022-03-04,20.09,20.18,19.79,19.88,628700
2022-03-07,19.85,19.90,19.54,19.59,591056
2022-03-08,19.69,19.69,18.56,18.72,1222500
2022-03-09,18.76,18.93,17.01,17.87,1269932
2022-03-10,18.13,18.60,18.13,18.26,713979
2022-03-11,18.14,18.50,17.71,18.47,705400
2022-03-14,18.30,18.75,18.11,18.11,624700
2022-03-15,18.11,18.11,17.00,17.00,769300
2022-03-16,17.23,17.44,16.54,17.32,890900
2022-03-17,17.59,17.97,17.40,17.67,848851
2022-03-18,17.70,17.88,17.52,17.83,535700
2022-03-21,17.87,18.06,17.77,18.00,608500
2022-03-22,18.18,18.18,17.75,17.88,462382
2022-03-23,17.99,18.07,17.82,17.85,400638
2022-03-24,17.70,17.91,17.51,17.71,531052
2022-03-25,17.82,19.48,17.82,19.48,1528916
2022-03-28,19.83,19.83,18.26,18.80,3583040
2022-03-29,18.74,18.78,18.28,18.74,1827636
2022-03-30,18.75,18.92,18.36,18.66,1461497
2022-03-31,18.66,18.66,18.28,18.38,1055500
2022-04-01,18.36,18.36,17.93,18.03,816656
2022-04-06,18.05,18.38,18.02,18.21,749974
2022-04-07,18.35,18.35,17.81,17.85,728742
2022-04-08,17.93,17.93,17.45,17.55,614984
2022-04-11,17.55,17.62,16.92,17.01,652400
2022-04-12,17.00,17.34,16.79,17.27,470400
2022-04-13,17.36,17.36,16.86,17.01,440200
2022-04-14,17.01,17.31,17.00,17.26,514548
2022-04-15,17.10,17.21,16.81,16.94,490100
2022-04-18,16.81,17.17,16.50,17.14,443082
2022-04-19,17.05,17.35,17.05,17.32,342938
2022-04-20,17.52,18.52,17.52,17.80,1824242
2022-04-21,17.86,18.09,16.91,17.00,1408848
2022-04-22,16.90,17.10,16.50,16.97,855348
2022-04-25,16.91,16.91,15.32,15.36,1217931
2022-04-26,15.47,15.80,14.41,14.63,764822
2022-04-27,14.63,15.07,14.10,14.96,829626
2022-04-28,14.61,14.76,13.86,14.25,1221274
2022-04-29,14.37,14.76,14.32,14.64,797082
2022-05-05,14.75,15.26,14.61,15.20,950537
2022-05-06,14.99,15.90,14.61,15.45,1300982
2022-05-09,15.45,15.65,15.12,15.52,544700
2022-05-10,15.44,15.62,15.11,15.62,652682
2022-05-11,15.61,15.96,15.42,15.52,736900
2022-05-12,15.50,15.79,15.31,15.64,438674
2022-05-13,15.62,15.88,15.50,15.70,398882
2022-05-16,15.70,16.00,15.64,15.70,381300
2022-05-17,15.70,15.85,15.35,15.68,468000
2022-05-18,16.00,17.25,16.00,16.25,3246030
2022-05-19,15.68,16.80,15.60,15.87,2215282
2022-05-20,15.94,16.20,15.80,15.95,1297074
2022-05-23,15.90,16.10,15.84,16.10,1072148
2022-05-24,16.06,16.25,15.37,15.39,1158293
2022-05-25,15.30,15.59,15.30,15.52,534104
2022-05-26,15.58,15.62,15.18,15.46,568200
2022-05-27,15.58,15.73,15.50,15.70,844528
2022-05-30,15.61,16.08,15.57,16.02,835568
2022-05-31,16.02,16.06,15.79,15.98,559748
2022-06-01,15.94,16.17,15.85,16.02,755882
2022-06-02,15.95,16.14,15.85,16.09,664802
2022-06-06,16.29,16.35,16.08,16.24,618466
2022-06-07,16.24,16.30,15.95,16.16,673900
2022-06-08,16.10,16.20,15.72,16.01,710619
2022-06-09,16.00,16.01,15.59,15.79,591000
2022-06-10,15.73,16.18,15.60,16.01,623374
2022-06-13,16.00,16.29,15.73,16.17,802080
2022-06-14,16.07,16.42,15.87,16.38,1076383
2022-06-15,16.44,16.77,16.08,16.08,1372675
2022-06-16,16.10,16.30,16.02,16.09,701200
2022-06-17,15.97,16.50,15.91,16.34,1353951
2022-06-20,16.58,16.60,16.16,16.36,870692
2022-06-21,16.32,16.45,16.22,16.40,766856
2022-06-22,16.95,17.38,16.60,16.60,3360638
2022-06-23,16.27,17.35,16.10,16.88,2812864
2022-06-24,16.97,17.15,16.60,16.65,1706656
2022-06-27,16.79,17.48,16.79,17.17,2368574
2022-06-28,17.06,17.37,16.96,17.27,1341742
2022-06-29,17.30,17.35,16.81,16.90,1388330
2022-06-30,16.92,17.10,16.90,17.01,872459
2022-07-01,17.03,17.71,17.00,17.71,2436059
2022-07-04,17.20,17.20,16.50,16.77,1968100
2022-07-05,16.76,16.76,16.33,16.51,1259582
2022-07-06,16.40,16.51,16.24,16.27,764658
2022-07-07,16.20,16.41,16.19,16.28,550000
2022-07-08,16.32,16.44,16.16,16.18,571451
2022-07-11,16.35,16.35,15.80,15.91,667400
2022-07-12,15.90,16.04,15.56,15.56,589274
2022-07-13,15.61,15.74,15.52,15.69,545258
2022-07-14,15.67,15.88,15.56,15.80,478200
2022-07-15,15.80,15.85,15.50,15.59,747258
2022-07-18,15.48,15.85,15.48,15.83,791374
2022-07-19,15.92,15.98,15.79,15.95,589266
2022-07-20,15.96,16.07,15.85,16.06,668258
2022-07-21,16.08,16.16,15.86,15.87,526100
2022-07-22,15.87,16.05,15.61,15.78,481445
2022-07-25,15.87,15.92,15.51,15.66,459445
2022-07-26,15.68,15.80,15.51,15.68,610674
2022-07-27,15.68,15.99,15.66,15.99,680390
2022-07-28,16.02,16.10,15.93,15.93,633374
2022-07-29,15.93,16.58,15.87,16.55,2447455
2022-08-01,16.53,16.75,16.26,16.75,2298455
2022-08-02,16.65,16.65,15.83,16.09,1792910
2022-08-03,16.41,16.88,16.20,16.24,3621195
2022-08-04,16.04,16.33,15.85,16.10,1770966
2022-08-05,16.24,16.24,15.83,16.00,1370638
2022-08-08,16.00,16.87,15.94,16.81,2991700
2022-08-09,16.80,17.07,16.61,16.92,2739364
2022-08-10,16.81,17.95,16.81,17.55,4392672
2022-08-11,17.62,19.31,17.31,18.66,9640501
2022-08-12,18.66,20.49,18.21,19.79,11798584
2022-08-15,20.10,21.20,19.42,20.06,10640480
2022-08-16,19.96,20.48,19.40,20.20,6568638
2022-08-17,20.19,21.38,19.98,20.18,6357956
2022-08-18,19.88,20.13,18.83,19.15,9544425
2022-08-19,19.42,20.53,19.31,19.59,5516722
2022-08-22,19.97,20.10,19.45,19.89,3690374
2022-08-23,19.89,19.94,19.35,19.39,2468671
2022-08-24,19.39,19.49,18.40,18.56,3214602
2022-08-25,18.50,18.69,17.20,17.60,4241068
2022-08-26,17.58,18.45,17.49,17.99,2747500
2022-08-29,17.80,18.23,17.52,17.76,1639400
2022-08-30,17.89,17.95,17.24,17.42,1445774
2022-08-31,17.60,17.60,16.62,16.70,1900868
2022-09-01,16.86,16.87,16.42,16.58,2089266
2022-09-02,16.58,17.01,16.43,17.00,1810974
2022-09-05,17.04,17.30,16.62,16.70,1413000
2022-09-06,16.71,17.46,16.68,17.19,2466374
2022-09-07,17.12,17.50,17.08,17.30,1633682
2022-09-08,17.16,17.36,16.90,16.99,1229800
2022-09-09,17.15,17.20,16.67,16.70,1097357
2022-09-13,16.76,17.06,16.65,16.71,1213900
2022-09-14,16.58,16.66,16.30,16.50,946700
2022-09-15,16.56,16.56,15.66,15.87,1621766
2022-09-16,16.00,16.00,15.51,15.51,1028400
2022-09-19,15.47,15.78,15.24,15.46,1164000
2022-09-20,15.61,15.87,15.52,15.85,755964
2022-09-21,15.78,15.83,15.46,15.78,789780
2022-09-22,15.67,15.86,15.59,15.68,800982
2022-09-23,15.76,15.90,15.30,15.41,950376
2022-09-26,15.25,15.28,14.88,14.95,1025700
2022-09-27,14.87,15.39,14.87,15.33,819868
2022-09-28,15.37,15.39,14.79,14.84,875398
2022-09-29,14.99,15.08,14.61,14.74,685000
2022-09-30,14.76,14.85,14.48,14.55,641200
2022-10-10,14.55,14.70,14.15,14.19,833874
2022-10-11,14.18,14.45,14.17,14.45,709100
2022-10-12,14.42,14.69,14.07,14.62,938200
2022-10-13,14.60,14.87,14.50,14.76,755700
2022-10-14,14.79,15.10,14.78,15.07,821166
2022-10-17,14.95,15.31,14.95,15.23,1162900
2022-10-18,15.35,15.35,15.10,15.20,885100
2022-10-19,15.23,15.23,14.93,14.94,813456
2022-10-20,14.96,15.05,14.68,14.84,872900
2022-10-21,14.96,15.02,14.68,14.77,801400
2022-10-24,14.77,15.30,14.72,14.73,1443500
2022-10-25,14.65,14.79,14.32,14.61,1065400
2022-10-26,14.73,15.06,14.70,15.05,921500
2022-10-27,15.05,15.17,14.84,14.88,915900
2022-10-28,14.68,14.68,13.39,13.41,3503800
2022-10-31,13.50,13.88,13.36,13.72,1516800
2022-11-01,13.88,14.13,13.72,14.13,1191900
2022-11-02,14.15,14.27,14.00,14.11,1065468
2022-11-03,14.00,14.18,13.95,14.12,793746
2022-11-04,14.24,14.62,14.12,14.60,1162168
2022-11-07,14.77,14.88,14.37,14.83,1780740
2022-11-08,14.76,15.14,14.65,15.07,1892506
2022-11-09,15.07,15.58,14.91,15.50,2322353
2022-11-10,15.67,15.67,14.95,15.12,3040866
2022-11-11,15.60,15.66,14.98,15.19,3044994
2022-11-14,15.36,15.36,14.80,14.81,1869693
2022-11-15,15.16,15.44,14.74,15.09,1609899
2022-11-16,15.39,15.39,15.04,15.11,1659638
2022-11-17,15.10,15.22,14.90,15.22,902202
2022-11-18,15.68,15.69,15.03,15.09,2436930
2022-11-21,14.94,15.09,14.70,15.09,1727194
2022-11-22,15.05,15.29,14.79,15.09,1822367
2022-11-23,15.12,15.12,14.47,14.94,2200700
2022-11-24,15.70,15.70,14.75,15.05,3199155
2022-11-25,15.05,15.06,14.52,14.53,2024200
2022-11-28,14.52,14.52,14.14,14.24,1226048
2022-11-29,14.31,14.49,14.20,14.46,946330
2022-11-30,14.46,14.62,14.36,14.45,1179765
2022-12-01,14.50,14.73,14.49,14.54,1159709
2022-12-02,14.54,14.65,14.53,14.61,852900
2022-12-05,14.71,14.78,14.60,14.77,912859
2022-12-06,14.77,14.84,14.69,14.73,869682
2022-12-07,14.70,14.74,14.58,14.70,793300
2022-12-08,14.76,14.81,14.56,14.70,1041182
2022-12-09,14.65,14.73,14.63,14.69,577286
2022-12-12,14.69,14.69,14.41,14.53,757282
2022-12-13,14.50,14.52,14.41,14.46,560200
2022-12-14,14.56,14.56,14.36,14.40,579000
2022-12-15,14.53,14.53,14.40,14.49,573264
2022-12-16,14.42,14.47,14.14,14.18,935448
2022-12-19,14.23,14.23,13.76,13.80,901800
2022-12-20,13.86,13.93,13.66,13.88,516800
2022-12-21,13.91,14.00,13.74,13.85,576600
2022-12-22,13.85,13.89,13.45,13.51,867100
2022-12-23,13.48,13.61,13.36,13.47,764071
2022-12-26,13.50,13.80,13.43,13.80,530089
2022-12-27,13.80,14.06,13.71,14.00,928554
2022-12-28,14.01,14.03,13.68,13.69,714293
2022-12-29,13.68,13.85,13.54,13.54,597501
2022-12-30,13.53,13.65,13.52,13.55,399704
2023-01-03,13.64,13.88,13.52,13.88,816134
2023-01-04,13.88,14.05,13.84,14.00,793740
2023-01-05,14.01,14.12,13.93,14.04,693900
2023-01-06,14.05,14.24,14.05,14.10,1012294
2023-01-09,14.11,14.27,14.11,14.18,675599
2023-01-10,14.16,14.27,14.10,14.19,681399
2023-01-11,14.12,14.26,14.01,14.06,630297
2023-01-12,14.08,14.20,14.02,14.07,489700
2023-01-13,14.07,14.14,14.02,14.14,446800
2023-01-16,14.22,14.30,14.06,14.20,590982
2023-01-17,14.30,14.39,14.22,14.30,561400
2023-01-18,14.40,14.40,14.20,14.28,754606
2023-01-19,14.28,14.34,14.21,14.30,912035
2023-01-20,14.33,14.40,14.30,14.39,570464
2023-01-30,14.50,14.66,14.45,14.61,1303374
2023-01-31,14.63,14.93,14.52,14.89,1329530
2023-02-01,14.92,14.99,14.83,14.97,1073174
2023-02-02,15.00,15.21,14.89,15.10,1375400
2023-02-03,15.11,15.25,14.93,15.06,1192674
2023-02-06,15.03,15.09,14.89,14.93,915700
2023-02-07,14.93,15.02,14.88,14.99,784604
2023-02-08,15.00,15.66,14.95,15.38,2743674
2023-02-09,15.30,15.58,15.25,15.38,2455868
2023-02-10,15.40,15.60,15.28,15.47,1626300
2023-02-13,15.42,15.82,15.42,15.81,1871482
2023-02-14,15.81,15.87,15.58,15.67,1673574
2023-02-15,15.66,16.09,15.59,16.00,2380782
2023-02-16,16.00,16.32,15.44,15.63,2920700
2023-02-17,15.73,15.89,15.48,15.82,2024482
2023-02-20,15.78,15.78,15.41,15.69,1812700
2023-02-21,15.75,15.75,15.46,15.58,1557000
2023-02-22,15.54,15.90,15.44,15.88,1657746
2023-02-23,15.88,16.07,15.74,15.92,1463020
2023-02-24,15.81,15.91,15.51,15.78,1140600
2023-02-27,15.78,16.20,15.65,15.99,2478028
2023-02-28,15.60,15.94,15.58,15.70,2145174
2023-03-01,15.80,15.97,15.65,15.83,1770600
2023-03-02,16.00,16.30,15.82,15.90,3120604
2023-03-03,16.05,16.20,15.64,15.67,1752000
2023-03-06,15.78,15.89,15.62,15.88,1291900
2023-03-07,15.87,16.17,15.48,15.54,1463946
2023-03-08,15.54,15.74,15.45,15.60,865200
2023-03-09,15.59,15.99,15.58,15.70,1202032
2023-03-10,15.63,15.76,15.42,15.68,1127906
2023-03-13,15.66,17.25,15.61,16.96,10072807
2023-03-14,16.61,17.41,16.40,17.28,8673977
2023-03-15,17.41,18.08,17.27,17.27,8824737
2023-03-16,17.47,17.84,16.82,16.94,4544062
2023-03-17,17.04,18.09,16.98,17.32,6397063
2023-03-20,17.70,17.70,16.61,16.76,5250600
2023-03-21,16.79,17.46,16.58,17.32,4175146
2023-03-22,17.39,17.45,16.91,16.99,2655374
2023-03-23,16.99,17.04,16.50,16.65,4227282
2023-03-24,16.53,16.73,16.35,16.41,2492612
2023-03-27,16.38,16.60,16.24,16.55,1979682
2023-03-28,16.53,16.60,16.20,16.38,1442982
2023-03-29,16.08,16.29,15.69,15.70,1390172
2023-03-30,15.84,16.11,15.55,15.81,1748434
2023-03-31,15.90,15.90,15.58,15.63,1161100
2023-04-03,15.70,15.71,15.47,15.54,1848598
2023-04-04,15.55,15.55,15.03,15.08,2162000
2023-04-06,15.04,15.05,14.75,14.81,1578274
2023-04-07,14.99,15.05,14.81,14.94,1013854
2023-04-10,14.99,14.99,14.48,14.53,1890356
2023-04-11,14.53,14.65,14.45,14.61,945737
2023-04-12,14.67,14.69,14.47,14.59,920128
2023-04-13,14.52,14.62,14.44,14.48,825300
2023-04-14,14.45,14.74,14.44,14.68,1074700
2023-04-17,14.69,16.15,14.69,16.15,5626582
2023-04-18,16.26,16.26,15.61,15.76,6763648
2023-04-19,15.70,16.05,15.63,15.77,3027056
2023-04-20,15.70,15.91,15.58,15.79,3625582
2023-04-21,15.79,16.55,15.60,15.95,5970200
2023-04-24,16.00,16.44,15.80,16.19,4569500
2023-04-25,16.11,16.18,15.47,15.76,3309600
2023-04-26,15.74,15.94,15.36,15.36,2542474
2023-04-27,15.30,16.13,15.01,15.54,2982700
2023-04-28,15.52,15.96,15.37,15.90,2189700
2023-05-04,15.89,16.35,15.77,16.22,2722800
2023-05-05,16.28,16.28,15.71,16.09,2101464
2023-05-08,16.09,16.40,15.81,15.92,2195975
2023-05-09,15.92,16.26,15.49,15.55,3425556
2023-05-10,15.50,15.78,15.31,15.70,2371602
2023-05-11,15.60,16.01,15.51,15.99,2309582
2023-05-12,16.00,16.15,15.46,15.55,2657200
2023-05-15,15.47,16.11,15.47,16.11,3056540
2023-05-16,16.12,16.30,15.83,16.08,2575404
2023-05-17,15.98,16.48,15.64,16.25,4533780
2023-05-18,16.27,16.27,15.96,16.18,2715766
2023-05-19,16.08,16.28,15.85,16.08,2799400
2023-05-22,16.00,16.08,15.90,16.08,1725099
2023-05-23,16.05,16.48,15.71,16.40,4886069
2023-05-24,16.36,16.36,16.01,16.03,3856177
2023-05-25,15.88,15.98,15.35,15.90,4001060
2023-05-26,15.98,16.24,15.51,15.95,2595633
2023-05-29,15.94,15.94,15.56,15.59,1780000
2023-05-30,15.60,15.80,15.47,15.66,1366278
2023-05-31,15.68,15.68,15.17,15.20,1963300
2023-06-01,15.22,15.45,15.21,15.36,983100
2023-06-02,15.55,16.33,15.38,16.15,4508600
2023-06-05,16.33,16.38,16.02,16.30,3055600
2023-06-06,16.31,16.87,16.20,16.63,6615499
2023-06-07,16.44,16.60,16.04,16.18,4005004
2023-06-08,16.03,16.25,15.79,15.80,2318600
2023-06-09,15.70,15.96,15.56,15.83,2112460
2023-06-12,15.79,16.24,15.54,16.24,2588100
2023-06-13,16.20,16.32,15.88,15.91,2698800
2023-06-14,15.91,16.50,15.87,16.36,3659074
2023-06-15,16.50,16.55,16.21,16.26,2023600
2023-06-16,16.29,16.67,16.21,16.54,4123021
2023-06-19,16.45,17.02,16.31,17.02,6249243
2023-06-20,16.70,17.05,16.65,16.71,4351844
2023-06-21,16.84,16.99,16.30,16.35,2839198
2023-06-26,16.35,16.43,15.97,15.98,2120864
2023-06-27,15.96,16.50,15.91,16.22,1920961
2023-06-28,16.14,16.47,15.84,16.29,1932856
2023-06-29,16.19,16.77,16.15,16.51,2694047
2023-06-30,16.50,16.85,16.45,16.72,2844504
2023-07-03,16.72,16.97,16.50,16.53,2380204
2023-07-04,16.54,16.77,16.49,16.60,1918082
2023-07-05,16.61,16.61,16.40,16.40,1390300
2023-07-06,16.47,16.54,16.34,16.48,1134800
2023-07-07,16.47,16.63,16.31,16.43,1169948
2023-07-10,16.43,16.68,16.41,16.66,1781300
2023-07-11,16.66,16.80,16.40,16.49,2057518
2023-07-12,16.50,17.10,16.40,16.99,6219548
2023-07-13,17.48,18.34,17.01,17.86,11620352
2023-07-14,17.74,18.15,17.32,17.68,7036161
2023-07-17,17.66,17.70,17.10,17.21,4060012
2023-07-18,17.21,17.96,17.03,17.73,5468549
2023-07-19,17.69,18.11,17.45,17.61,3841406
2023-07-20,17.77,17.77,17.30,17.34,2295170
2023-07-21,17.32,17.59,17.21,17.30,1990100
2023-07-24,17.22,17.39,16.63,16.75,3286060
2023-07-25,16.90,17.02,16.57,16.76,2437120
2023-07-26,16.73,16.90,16.36,16.40,2245160
2023-07-27,16.40,16.65,16.12,16.14,1519400
2023-07-28,16.28,16.28,15.92,16.15,1398274
2023-07-31,16.17,16.32,16.12,16.21,1317650
2023-08-01,16.17,16.20,15.90,15.93,1433800
2023-08-02,15.94,16.04,15.82,15.87,914900
2023-08-03,15.88,16.04,15.80,15.88,1147800
2023-08-04,16.00,16.04,15.86,15.93,1073800
2023-08-07,15.93,15.97,15.62,15.65,1844400
2023-08-08,15.90,16.36,15.70,16.25,2991900
2023-08-09,16.13,16.26,15.91,16.02,1358282
2023-08-10,16.02,16.07,15.71,15.91,1314574
2023-08-11,15.96,15.99,15.65,15.70,880600
2023-08-14,15.53,15.77,15.53,15.77,717974
2023-08-15,15.76,15.83,15.59,15.64,662556
