Date,Open,High,Low,Close,Vol
2011-11-14,20.79,21.52,20.61,21.46,1334965
2011-11-15,21.36,21.52,21.16,21.30,820352
2011-11-16,21.28,21.37,20.38,20.46,889804
2011-11-17,20.46,21.02,20.40,20.75,862940
2011-11-18,20.70,20.70,19.91,20.02,849285
2011-11-21,20.03,20.28,19.70,20.02,483802
2011-11-22,19.86,20.00,19.36,19.90,375403
2011-11-23,19.90,20.18,19.80,20.07,448665
2011-11-24,19.87,20.08,19.66,19.83,372472
2011-11-25,19.69,19.99,19.53,19.60,329289
2011-11-28,19.67,19.88,19.10,19.20,615116
2011-11-29,19.40,19.55,19.27,19.55,556065
2011-11-30,19.49,19.55,17.98,18.00,944137
2011-12-01,18.70,18.88,18.42,18.53,866956
2011-12-02,18.37,18.59,18.05,18.20,369451
2011-12-05,18.00,18.07,17.68,17.71,426396
2011-12-06,17.71,18.13,17.55,18.05,388905
2011-12-07,17.86,18.55,17.85,18.55,529720
2011-12-08,18.50,18.55,18.02,18.34,431140
2011-12-09,18.10,18.45,18.06,18.29,258083
2011-12-12,18.32,18.36,18.08,18.10,295177
2011-12-13,17.90,18.09,17.50,17.55,328230
2011-12-14,17.36,17.75,17.11,17.20,341228
2011-12-15,17.05,17.32,16.90,16.92,398176
2011-12-16,17.01,17.50,16.91,17.46,427390
2011-12-19,17.30,17.54,16.90,17.49,487184
2011-12-20,17.30,17.64,17.28,17.28,379167
2011-12-21,17.46,17.59,16.60,16.79,415951
2011-12-22,16.61,16.80,15.96,16.18,688485
2011-12-23,16.15,16.46,16.08,16.21,404146
2011-12-26,16.04,16.36,16.03,16.10,246870
2011-12-27,16.19,16.19,15.50,15.53,419939
2011-12-28,15.33,15.49,14.95,15.27,382523
2011-12-29,15.17,15.50,15.10,15.35,239764
2011-12-30,15.46,15.72,15.35,15.60,234972
2012-01-04,15.62,15.75,15.20,15.30,269272
2012-01-05,15.31,15.31,14.00,14.25,343049
2012-01-06,14.25,14.46,13.93,14.35,351954
2012-01-09,14.40,15.07,14.20,15.00,508777
2012-01-10,14.86,15.67,14.86,15.67,643101
2012-01-11,15.67,15.88,15.56,15.70,564570
2012-01-12,15.58,15.77,15.45,15.54,505075
2012-01-13,15.50,15.58,14.47,14.61,611300
2012-01-16,14.22,14.70,14.10,14.10,275000
2012-01-17,14.19,15.27,14.10,15.23,520208
2012-01-18,15.40,15.49,14.84,15.15,510488
2012-01-19,15.15,15.54,14.98,15.08,742248
2012-01-20,15.00,15.30,15.00,15.19,590898
2012-01-30,15.26,15.35,15.06,15.16,377582
2012-01-31,15.15,15.20,14.80,14.92,359493
2012-02-01,14.84,15.15,14.72,14.90,269070
2012-02-02,14.95,15.19,14.72,15.16,297999
2012-02-03,15.16,15.55,15.11,15.50,647269
2012-02-06,15.78,16.08,15.56,15.85,1177642
2012-02-07,15.77,15.85,15.50,15.70,656637
2012-02-08,15.82,16.08,15.61,16.06,882803
2012-02-09,16.07,16.23,15.95,16.08,918973
2012-02-10,16.00,16.25,15.76,15.95,758477
2012-02-13,15.90,16.25,15.81,16.17,678623
2012-02-14,16.16,16.20,15.99,16.08,610491
2012-02-15,16.09,16.60,16.00,16.59,1054523
2012-02-16,16.58,17.00,16.46,16.70,1028595
2012-02-17,16.61,16.73,16.41,16.70,627244
2012-02-20,16.80,17.06,16.70,16.78,740442
2012-02-21,16.64,17.49,16.50,17.17,979902
2012-02-22,17.14,17.50,17.02,17.41,713228
2012-02-23,17.41,17.64,17.08,17.33,911106
2012-02-24,17.33,17.45,17.16,17.40,621648
2012-02-27,17.40,17.61,17.22,17.22,1184264
2012-02-28,17.05,17.18,16.73,17.12,894822
2012-02-29,17.13,17.20,16.91,16.93,499242
2012-03-01,16.81,17.10,16.81,17.05,582339
2012-03-02,17.17,17.38,17.08,17.35,579788
2012-03-05,17.38,17.56,17.26,17.37,596454
2012-03-06,17.37,17.44,17.05,17.25,476767
2012-03-07,17.00,17.50,16.92,17.30,631881
2012-03-08,17.30,17.73,17.22,17.53,664310
2012-03-09,17.64,17.92,17.52,17.91,645041
2012-03-12,18.00,18.07,17.60,17.88,598317
2012-03-13,17.87,18.00,17.75,17.99,410017
2012-03-14,18.02,18.47,16.85,17.21,1145814
2012-03-15,17.25,17.51,16.93,17.22,594175
2012-03-16,17.30,17.59,17.00,17.58,525326
2012-03-19,17.51,18.22,17.50,18.09,651875
2012-03-20,18.10,18.20,17.61,17.61,589329
2012-03-21,17.70,17.80,16.81,17.20,862260
2012-03-22,17.13,17.36,17.07,17.25,328531
2012-03-23,17.10,17.16,16.60,16.77,479628
2012-03-26,16.77,16.78,16.30,16.52,453446
2012-03-27,16.58,16.73,16.54,16.65,266880
2012-03-28,16.40,16.57,15.41,15.53,866229
2012-03-29,15.20,15.30,14.64,15.01,1075551
2012-03-30,15.00,15.11,14.68,14.77,382410
2012-04-05,14.91,15.17,14.75,15.13,425970
2012-04-06,15.02,15.66,15.02,15.54,664069
2012-04-09,15.40,15.89,15.22,15.26,459161
2012-04-10,15.24,15.28,14.80,15.27,456430
2012-04-11,15.18,15.41,15.01,15.39,279756
2012-04-12,15.50,15.90,15.35,15.88,618027
2012-04-13,15.85,17.13,15.67,17.12,1666147
2012-04-16,16.80,17.11,16.63,16.94,1438550
2012-04-17,17.00,17.06,16.37,16.55,1570620
2012-04-18,16.40,16.84,16.40,16.65,688800
2012-04-19,16.87,16.87,16.28,16.34,599717
2012-04-20,16.34,16.57,16.18,16.35,754324
2012-04-23,16.20,16.21,15.00,15.16,1426014
2012-04-24,14.98,15.16,14.12,14.89,669966
2012-04-25,14.89,15.07,14.60,15.05,514482
2012-04-26,15.02,15.20,14.82,15.05,337642
2012-05-02,15.24,15.24,14.90,15.01,334110
2012-05-03,14.80,15.14,14.80,15.14,438877
2012-05-04,15.10,15.49,15.08,15.49,441727
2012-05-07,15.32,15.54,15.22,15.53,405110
2012-05-08,15.57,15.86,15.42,15.70,559660
2012-05-09,15.59,15.62,15.27,15.27,501989
2012-05-10,15.19,15.41,15.19,15.29,236990
2012-05-11,15.29,15.60,15.24,15.26,326306
2012-05-14,15.35,15.44,15.20,15.22,268200
2012-05-15,15.01,15.12,14.81,14.91,401354
2012-05-16,14.89,14.96,14.75,14.77,255839
2012-05-17,14.78,15.10,14.78,15.05,195251
2012-05-18,15.05,15.19,14.89,14.96,290468
2012-05-21,14.85,15.08,14.71,14.96,245936
2012-05-22,15.07,15.27,15.01,15.25,352009
2012-05-23,15.18,15.26,14.91,15.03,252300
2012-05-24,15.01,15.10,14.95,15.00,160290
2012-05-25,15.00,15.04,14.81,14.92,281940
2012-05-28,14.91,15.19,14.76,15.14,408902
2012-05-29,15.20,15.41,15.11,15.30,452758
2012-05-30,15.28,15.62,15.28,15.50,938525
2012-05-31,15.44,15.56,15.35,15.42,650503
2012-06-01,15.42,15.58,15.23,15.25,495880
2012-06-04,15.09,15.09,14.86,14.86,485443
2012-06-05,14.85,15.00,14.83,14.89,221443
2012-06-06,14.88,15.05,14.88,14.94,211300
2012-06-07,15.08,15.08,14.56,14.59,262449
2012-06-08,14.71,14.79,14.51,14.59,154064
2012-06-11,14.63,14.98,14.60,14.95,224626
2012-06-12,14.90,15.08,14.90,15.01,304089
2012-06-13,15.14,15.53,15.09,15.52,1178647
2012-06-14,15.45,15.61,15.33,15.45,829927
2012-06-15,15.51,15.62,15.41,15.51,558866
2012-06-18,12.38,12.91,12.38,12.82,2312334
2012-06-19,12.81,12.96,12.60,12.89,1344904
2012-06-20,12.81,13.67,12.81,13.40,4532503
2012-06-21,13.29,13.55,12.98,13.08,2212416
2012-06-25,13.04,13.08,12.64,12.70,1333588
2012-06-26,12.65,13.24,12.44,13.10,1805352
2012-06-27,13.05,13.90,13.03,13.65,5648375
2012-06-28,13.50,13.77,13.22,13.23,2779062
2012-06-29,13.30,13.64,13.05,13.62,2777414
2012-07-02,13.58,14.23,13.29,14.00,4910555
2012-07-03,14.00,14.64,13.88,14.32,5567401
2012-07-04,14.30,14.31,13.98,14.08,1939095
2012-07-05,13.98,14.16,13.80,14.15,1142386
2012-07-06,14.20,14.80,14.15,14.63,5594483
2012-07-09,14.44,14.60,13.96,14.05,4254826
2012-07-10,14.03,14.23,13.65,13.77,3018375
2012-07-11,13.67,14.00,13.44,13.83,1831723
2012-07-12,13.89,14.29,13.77,14.28,3734132
2012-07-13,14.22,14.23,12.85,12.85,3721907
2012-07-16,12.40,12.42,11.57,11.57,2745400
2012-07-17,11.22,11.57,11.16,11.50,1067083
2012-07-18,11.55,11.67,11.17,11.36,1043424
2012-07-19,11.30,11.61,11.25,11.51,1028877
2012-07-20,11.50,11.85,11.41,11.65,1196795
2012-07-23,11.66,11.68,11.30,11.45,730975
2012-07-24,11.39,11.55,11.25,11.51,769329
2012-07-25,11.52,11.91,11.39,11.75,1165843
2012-07-26,11.66,11.83,11.47,11.61,936840
2012-07-27,11.53,11.68,11.35,11.36,477887
2012-07-30,11.35,11.45,10.32,10.37,1175615
2012-07-31,10.38,10.40,9.90,10.06,939822
2012-08-01,10.06,10.38,10.00,10.19,529897
2012-08-02,10.27,10.28,10.01,10.21,543628
2012-08-03,10.20,10.40,10.20,10.40,536018
2012-08-06,10.32,10.66,10.26,10.64,700032
2012-08-07,10.69,10.86,10.57,10.79,1024252
2012-08-08,10.70,10.81,10.60,10.72,661687
2012-08-09,10.63,11.06,10.63,10.93,686831
2012-08-10,10.83,11.07,10.83,10.99,827521
2012-08-13,11.00,11.22,10.51,10.58,869067
2012-08-14,10.54,10.78,10.33,10.74,514498
2012-08-15,10.73,10.73,10.50,10.59,442032
2012-08-16,10.59,10.73,10.51,10.59,346640
2012-08-17,10.60,10.70,10.49,10.63,261043
2012-08-20,10.54,10.84,10.52,10.82,449130
2012-08-21,10.85,11.48,10.85,11.16,1240087
2012-08-22,11.00,11.29,10.91,11.04,704963
2012-08-23,11.04,11.30,11.00,11.28,689825
2012-08-24,11.29,11.40,10.98,10.99,725607
2012-08-27,11.09,11.09,10.81,10.82,357654
2012-08-28,10.95,11.30,10.80,11.20,828933
2012-08-29,11.18,11.36,11.11,11.19,748057
2012-08-30,11.15,11.18,10.35,10.62,826573
2012-08-31,10.52,10.80,10.52,10.70,314775
2012-09-03,10.70,11.00,10.70,10.98,321138
2012-09-04,10.97,11.22,10.81,10.98,689108
2012-09-05,10.90,11.48,10.85,11.39,1187222
2012-09-06,11.40,11.57,11.24,11.53,959516
2012-09-07,11.59,11.89,11.50,11.77,1322138
2012-09-10,11.77,11.87,11.58,11.72,890578
2012-09-11,11.65,11.74,11.53,11.57,763143
2012-09-12,11.62,11.69,11.45,11.64,537341
2012-09-13,11.56,11.75,11.56,11.63,1071615
2012-09-14,11.66,11.76,11.45,11.55,632936
2012-09-17,11.50,11.56,11.00,11.01,738975
2012-09-18,11.00,11.09,10.90,10.94,401255
2012-09-19,10.95,11.05,10.91,11.00,277100
2012-09-20,10.90,11.05,10.40,10.40,795827
2012-09-21,10.41,10.58,10.39,10.44,390459
2012-09-24,10.47,10.57,10.30,10.47,284433
2012-09-25,10.47,10.64,10.41,10.57,223704
2012-09-26,10.58,10.58,10.15,10.16,270325
2012-09-27,10.18,10.48,10.10,10.38,286319
2012-09-28,10.45,11.42,10.30,11.42,2078405
2012-10-08,11.77,12.56,11.63,12.40,6425877
2012-10-09,12.02,13.64,11.92,13.64,8193853
2012-10-10,13.54,13.95,13.06,13.32,6914257
2012-10-11,13.10,13.13,12.67,12.94,4442762
2012-10-12,12.79,13.00,12.41,12.73,3406720
2012-10-15,12.75,13.60,12.45,13.44,6063168
2012-10-16,13.20,13.32,12.80,12.81,3146009
2012-10-17,12.79,13.12,12.58,13.01,2135281
2012-10-18,13.02,13.24,12.61,12.96,2963535
2012-10-19,12.89,12.96,12.48,12.50,2414632
2012-10-22,12.39,12.46,12.06,12.46,1763137
2012-10-23,12.46,12.62,12.25,12.32,1619782
2012-10-24,12.28,12.45,12.11,12.39,1196940
2012-10-25,12.40,12.48,12.12,12.17,1043979
2012-10-26,12.25,12.25,11.79,11.80,1174640
2012-10-29,11.60,11.84,11.55,11.74,625591
2012-10-30,11.76,11.97,11.71,11.92,749317
2012-10-31,11.83,11.92,11.70,11.85,465891
2012-11-01,11.85,12.10,11.85,12.00,1089304
2012-11-02,12.07,12.07,11.74,11.89,652014
2012-11-05,11.90,11.90,11.59,11.65,856706
2012-11-06,11.68,11.70,11.28,11.46,936882
2012-11-07,11.40,11.65,11.23,11.60,912302
2012-11-08,11.50,11.55,11.04,11.04,882748
2012-11-09,11.07,11.19,10.76,11.18,698644
2012-11-12,11.22,11.36,11.15,11.19,458314
2012-11-13,11.28,11.28,10.80,11.19,598087
2012-11-14,11.10,11.27,10.94,11.19,445076
2012-11-15,11.17,11.39,10.98,11.01,760028
2012-11-16,11.00,11.05,10.81,11.05,276627
2012-11-19,11.00,11.13,10.89,11.07,293035
2012-11-20,11.45,11.92,11.36,11.51,1830612
2012-11-21,11.39,11.55,11.20,11.50,839522
2012-11-22,11.30,11.55,11.30,11.31,678136
2012-11-23,11.31,11.51,11.21,11.22,601550
2012-11-26,11.17,11.20,10.71,10.71,819971
2012-11-27,10.69,10.69,10.25,10.30,711539
2012-11-28,10.29,10.29,10.01,10.15,311229
2012-11-29,10.35,10.35,9.92,9.99,422527
2012-11-30,9.97,10.20,9.83,10.07,567595
2012-12-03,10.06,10.06,9.83,9.89,478360
2012-12-04,9.75,9.89,9.21,9.73,539640
2012-12-05,9.68,10.22,9.55,10.10,842171
2012-12-06,10.09,10.18,10.01,10.15,555540
2012-12-07,10.14,10.38,10.12,10.35,710714
2012-12-10,10.38,10.67,10.38,10.60,925874
2012-12-11,10.59,10.70,10.43,10.46,841373
2012-12-12,10.45,10.63,10.25,10.63,700522
2012-12-13,11.20,11.44,10.64,10.64,1873304
2012-12-14,10.54,11.05,10.16,10.98,1885620
2012-12-17,10.98,11.05,10.82,10.95,991615
2012-12-18,10.90,10.98,10.79,10.81,877641
2012-12-19,10.80,10.91,10.75,10.85,528153
2012-12-20,10.80,10.96,10.77,10.92,688052
2012-12-21,10.96,11.18,10.80,11.01,1160131
2012-12-24,10.96,11.23,10.96,11.20,914669
2012-12-25,11.15,11.50,11.14,11.45,1204264
2012-12-26,11.45,11.86,11.42,11.71,1314493
2012-12-27,11.87,11.90,11.40,11.41,1223260
2012-12-28,11.26,11.54,11.26,11.50,751552
2012-12-31,11.55,11.56,11.28,11.42,907386
2013-01-04,11.46,11.54,11.14,11.31,639739
2013-01-07,11.31,11.57,11.28,11.52,826170
2013-01-08,11.54,12.67,11.40,12.67,2781269
2013-01-09,12.64,12.70,12.13,12.27,3223248
2013-01-10,12.28,12.38,12.15,12.25,1144534
2013-01-11,12.20,12.48,12.00,12.05,1859915
2013-01-14,12.05,12.49,12.02,12.43,1878467
2013-01-15,12.43,12.79,12.34,12.65,1925607
2013-01-16,12.65,12.93,12.42,12.60,1916196
2013-01-17,12.66,12.73,12.50,12.61,1189266
2013-01-18,12.63,12.76,12.45,12.68,980895
2013-01-21,12.79,12.79,12.49,12.60,930013
2013-01-22,12.59,12.59,12.13,12.20,1186136
2013-01-23,12.09,12.38,11.83,12.35,1420419
2013-01-24,12.35,12.53,12.12,12.22,1304037
2013-01-25,12.31,12.34,12.12,12.24,362012
2013-01-28,12.25,12.68,12.25,12.62,907900
2013-01-29,12.35,12.53,12.05,12.46,1710172
2013-01-30,12.46,12.49,12.29,12.49,764558
2013-01-31,12.46,12.77,12.33,12.69,965306
2013-02-01,12.60,12.85,12.60,12.69,831963
2013-02-04,12.70,12.85,12.40,12.55,650553
2013-02-05,12.40,12.58,12.34,12.53,433807
2013-02-06,12.52,13.29,12.51,12.98,1393924
2013-02-07,13.12,13.12,12.75,12.98,633767
2013-02-08,13.05,13.88,12.94,13.68,1747664
2013-02-18,13.62,13.80,13.62,13.69,971263
2013-02-19,13.68,13.76,13.20,13.45,815721
2013-02-20,13.45,13.65,13.40,13.59,557631
2013-02-21,13.48,13.59,13.21,13.29,776797
2013-02-22,13.20,13.28,12.92,13.09,691290
2013-02-25,13.06,13.30,13.00,13.20,466315
2013-02-26,13.33,13.35,13.11,13.35,697748
2013-02-27,13.48,14.18,13.22,13.85,1585465
2013-02-28,13.71,14.42,13.38,14.28,2626160
2013-03-01,15.45,15.45,13.78,14.30,2926334
2013-03-04,13.98,13.98,13.34,13.41,1544959
2013-03-05,13.40,13.59,13.15,13.50,747865
2013-03-06,13.65,14.01,13.55,14.01,939181
2013-03-07,14.00,14.00,13.48,13.72,737299
2013-03-08,13.81,13.81,13.49,13.50,347354
2013-03-11,13.53,13.75,13.35,13.62,290192
2013-03-12,13.63,13.65,13.09,13.24,391680
2013-03-13,13.20,13.20,12.75,13.00,302238
2013-03-14,12.76,13.10,12.76,12.88,187726
2013-03-15,12.88,13.29,12.50,13.00,559479
2013-03-18,13.19,13.35,12.84,12.90,218290
2013-03-19,12.99,13.24,12.61,13.20,261432
2013-03-20,13.19,13.58,13.07,13.53,392435
2013-03-21,13.53,13.62,13.40,13.58,357196
2013-03-22,13.58,13.68,13.30,13.38,470263
2013-03-25,13.38,13.43,13.00,13.11,284942
2013-03-26,13.10,13.10,12.88,12.98,251775
2013-03-27,13.02,13.23,12.60,13.01,233429
2013-03-28,12.87,12.87,12.55,12.57,322452
2013-03-29,12.49,12.76,12.49,12.60,153950
2013-04-01,12.49,12.72,12.48,12.65,148884
2013-04-02,12.60,12.95,12.49,12.49,331747
2013-04-03,12.51,12.64,12.39,12.40,383106
2013-04-08,12.35,12.38,12.20,12.32,210865
2013-04-09,12.32,12.60,12.27,12.52,203486
2013-04-10,12.52,12.52,12.36,12.45,118700
2013-04-11,12.56,12.60,12.39,12.44,105323
2013-04-12,12.40,12.54,12.36,12.44,70818
2013-04-15,12.45,12.64,12.45,12.59,169292
2013-04-16,12.60,13.85,12.60,13.11,1204494
2013-04-18,13.19,13.19,12.40,12.77,1096356
2013-04-19,12.62,12.96,12.56,12.91,773743
2013-04-22,12.86,12.89,12.59,12.70,434240
2013-04-23,12.65,12.73,12.58,12.67,415910
2013-04-24,12.66,13.10,12.66,12.93,525872
2013-04-25,12.98,13.45,12.78,13.21,1275090
2013-04-26,13.14,13.25,12.87,13.00,537139
2013-05-02,13.00,13.15,12.81,13.03,436483
2013-05-03,13.05,14.05,12.95,13.51,2104583
2013-05-06,13.47,13.82,13.32,13.74,1375027
2013-05-07,13.74,13.80,13.49,13.63,908229
2013-05-08,13.56,13.97,13.55,13.84,959216
2013-05-09,13.86,13.87,13.45,13.68,954173
2013-05-10,13.66,13.71,13.42,13.65,616994
2013-05-13,13.71,14.24,13.61,14.08,1429945
2013-05-14,14.08,14.08,13.50,13.85,929503
2013-05-15,13.85,14.17,13.70,14.10,728742
2013-05-16,14.10,14.30,13.80,13.91,958355
2013-05-17,13.93,14.20,13.93,14.06,915449
2013-05-20,14.18,14.48,14.03,14.41,1508087
2013-05-21,14.42,14.87,14.31,14.80,1478457
2013-05-22,14.77,14.77,14.16,14.23,1349704
2013-05-23,14.19,14.52,14.10,14.15,985584
2013-05-24,14.14,14.35,14.14,14.29,652775
2013-05-27,14.29,14.76,14.21,14.52,993146
2013-05-28,14.55,14.58,14.11,14.26,742470
2013-05-29,14.29,14.31,14.10,14.24,697566
2013-05-30,14.24,14.34,14.14,14.28,535460
2013-05-31,14.20,14.36,14.15,14.28,758059
2013-06-03,14.23,14.34,14.08,14.11,604639
2013-06-04,14.00,14.00,13.32,13.32,1046851
2013-06-05,13.32,13.42,13.12,13.38,406150
2013-06-06,13.38,13.47,13.24,13.26,251413
2013-06-07,13.38,13.38,13.02,13.08,320050
2013-06-13,13.05,13.10,12.42,12.70,285835
2013-06-14,12.70,13.06,12.70,12.99,774725
2013-06-17,13.14,13.14,12.69,13.05,368110
2013-06-18,9.95,10.12,9.02,9.93,536548
2013-06-19,9.92,9.92,9.60,9.71,357539
2013-06-20,9.70,9.70,9.26,9.34,300150
2013-06-25,9.50,9.83,8.51,9.36,1676581
2013-06-26,9.19,9.52,8.73,9.46,1577523
2013-06-27,9.29,9.45,8.95,8.97,1077676
2013-06-28,8.90,9.35,8.76,8.97,747305
2013-07-01,9.04,9.28,8.90,9.23,907731
2013-07-02,9.23,9.48,9.23,9.40,1013368
2013-07-03,9.31,9.43,9.18,9.35,540182
2013-07-04,9.26,10.11,9.25,9.80,1950578
2013-07-05,9.81,10.03,9.65,9.74,1384802
2013-07-08,9.63,9.63,9.20,9.20,586680
2013-07-09,9.15,9.56,9.06,9.50,568954
2013-07-10,9.49,9.76,9.49,9.70,657786
2013-07-11,9.66,10.53,9.60,10.18,4703504
2013-07-12,10.22,10.40,9.90,9.97,2273072
2013-07-15,10.00,10.14,9.90,10.11,1911852
2013-07-16,10.11,10.18,9.97,10.14,1281151
2013-07-17,10.10,10.15,9.96,9.98,1243731
2013-07-18,9.82,10.04,9.80,9.93,849749
2013-07-19,9.87,10.20,9.87,9.91,1145732
2013-07-22,9.92,10.09,9.73,10.09,926684
2013-07-23,10.04,10.47,10.04,10.42,2484496
2013-07-24,10.39,10.45,10.05,10.45,2061324
2013-07-25,10.20,10.64,10.20,10.27,1650111
2013-07-26,10.20,10.37,9.95,10.06,1263490
2013-07-29,10.01,10.59,9.80,10.59,2925302
2013-07-30,10.53,10.53,10.15,10.35,2141010
2013-07-31,10.30,10.54,10.18,10.28,1552581
2013-08-01,10.26,10.68,10.16,10.61,2612303
2013-08-02,10.63,10.75,10.53,10.57,2378069
2013-08-05,10.58,10.74,10.51,10.70,1690482
2013-08-06,10.71,11.18,10.62,10.97,3210018
2013-08-07,10.90,11.11,10.66,10.69,1959773
2013-08-08,10.70,10.96,10.63,10.82,1453940
2013-08-09,10.90,11.11,10.79,11.10,2208175
2013-08-12,11.11,12.16,11.11,11.66,4310823
2013-08-13,11.51,11.77,11.44,11.65,2353309
2013-08-14,11.65,11.99,11.50,11.87,2510651
2013-08-15,11.88,12.08,11.62,11.78,2134550
2013-08-16,11.56,11.68,11.01,11.15,2479373
2013-08-19,10.90,11.57,10.90,11.50,1382125
2013-08-20,11.48,11.66,11.40,11.52,1017704
2013-08-21,11.56,11.56,11.30,11.41,1096466
2013-08-22,11.48,11.48,11.30,11.34,1011281
2013-08-23,11.46,11.50,11.12,11.24,1180753
2013-08-26,11.24,11.58,11.24,11.51,1447097
2013-08-27,11.53,11.86,11.53,11.70,1603654
2013-08-28,11.60,11.60,11.30,11.31,1088241
2013-08-29,11.32,11.47,11.17,11.17,896048
2013-08-30,11.15,11.28,10.46,10.49,1886823
