Date,Open,High,Low,Close,Vol
2012-08-27,9.31,9.32,9.00,9.23,381806
2012-08-28,9.22,9.23,9.10,9.23,150033
2012-08-29,9.23,9.23,9.04,9.04,161366
2012-08-30,9.04,9.04,8.70,9.02,174986
2012-08-31,8.88,8.98,8.88,8.97,32200
2012-09-03,8.71,9.79,8.71,9.15,429618
2012-09-04,9.72,9.72,9.21,9.21,107300
2012-09-05,8.74,9.37,8.74,9.37,250534
2012-09-06,8.95,9.29,8.95,9.26,191508
2012-09-07,9.64,9.88,9.36,9.80,1949034
2012-09-10,9.51,9.87,9.51,9.76,354709
2012-09-11,9.55,9.75,9.55,9.75,193986
2012-09-12,9.80,9.86,9.63,9.77,223504
2012-09-13,9.64,9.76,9.64,9.70,466162
2012-09-14,9.63,9.81,9.45,9.70,246010
2012-09-17,9.58,9.60,9.40,9.60,294504
2012-09-18,9.21,9.57,9.21,9.24,339600
2012-09-19,9.13,9.67,9.13,9.43,93021
2012-09-20,9.15,9.40,8.92,8.92,242900
2012-09-21,9.30,9.30,8.81,8.91,143303
2012-09-24,9.19,9.19,8.71,9.00,87305
2012-09-25,8.81,9.00,8.81,9.00,83202
2012-09-26,9.16,9.16,8.75,8.75,55599
2012-09-27,9.01,9.08,8.73,9.08,212925
2012-09-28,8.83,9.35,8.83,9.35,282606
2012-10-08,9.35,9.35,9.19,9.20,97820
2012-10-09,9.20,9.46,9.20,9.45,204201
2012-10-10,9.45,9.59,9.45,9.58,296608
2012-10-11,9.58,9.66,9.51,9.51,77102
2012-10-12,9.47,9.48,9.31,9.33,104202
2012-10-15,9.33,9.47,9.05,9.46,452072
2012-10-16,9.44,9.70,9.44,9.65,287809
2012-10-17,9.42,9.65,9.42,9.56,124192
2012-10-18,9.60,9.80,9.57,9.76,516977
2012-10-19,9.77,9.83,9.71,9.71,482904
2012-10-22,9.57,9.84,9.57,9.83,244600
2012-10-23,9.75,9.82,9.50,9.70,274799
2012-10-24,9.36,9.75,9.36,9.68,50944
2012-10-25,9.25,9.67,9.25,9.46,133501
2012-10-26,9.36,9.55,9.21,9.53,223500
2012-10-29,9.05,9.45,9.03,9.08,230405
2012-10-30,9.33,9.33,8.91,9.08,314314
2012-10-31,9.08,9.15,9.08,9.14,42001
2012-11-01,9.00,9.33,9.00,9.32,262800
2012-11-02,9.30,9.38,9.30,9.37,271101
2012-11-05,9.01,9.45,9.01,9.39,73216
2012-11-06,9.08,9.30,8.92,9.30,172004
2012-11-07,8.98,9.28,8.98,9.05,228900
2012-11-08,8.99,9.02,8.85,9.02,140402
2012-11-09,8.83,9.00,8.83,8.95,50802
2012-11-12,8.74,8.79,8.74,8.78,139303
2012-11-13,8.78,8.78,8.56,8.57,177816
2012-11-14,8.77,8.77,8.52,8.71,48302
2012-11-15,8.16,8.65,8.16,8.59,26600
2012-11-16,8.11,8.40,8.11,8.35,182501
2012-11-19,7.91,8.24,7.90,8.17,331404
2012-11-20,8.05,8.17,7.71,8.02,481503
2012-11-21,7.98,7.98,7.59,7.84,429416
2012-11-22,7.84,7.84,7.24,7.55,503350
2012-11-23,7.44,7.50,7.43,7.47,968452
2012-11-26,7.26,7.47,7.19,7.19,659400
2012-11-27,7.08,7.09,6.83,6.89,648850
2012-11-28,6.67,6.79,6.53,6.58,860864
2012-11-29,6.57,6.63,6.45,6.49,722718
2012-11-30,6.69,6.77,6.52,6.72,680201
2012-12-03,6.65,6.65,6.21,6.21,483210
2012-12-04,6.21,6.53,6.11,6.48,456618
2012-12-05,6.31,6.98,6.31,6.74,909340
2012-12-06,7.12,7.12,6.71,6.75,575701
2012-12-07,6.79,7.04,6.76,6.98,386404
2012-12-10,6.81,7.14,6.76,7.14,477037
2012-12-11,6.99,7.26,6.82,7.00,248819
2012-12-12,6.92,7.07,6.92,7.07,131201
2012-12-13,7.12,7.13,6.91,6.95,1737805
2012-12-14,6.75,7.65,6.75,7.53,2517814
2012-12-17,7.45,7.64,7.33,7.58,1575049
2012-12-18,7.46,7.73,7.46,7.66,1149345
2012-12-19,7.58,7.83,7.50,7.80,1226419
2012-12-20,7.79,7.79,7.65,7.75,758921
2012-12-21,7.76,7.94,7.75,7.76,954505
2012-12-24,7.70,7.81,7.57,7.78,406721
2012-12-25,7.88,8.35,7.76,8.21,1255222
2012-12-26,8.19,8.34,8.19,8.32,764243
2012-12-27,8.39,8.62,8.33,8.49,922402
2012-12-28,8.48,8.74,8.35,8.70,494435
2012-12-31,8.68,8.90,8.68,8.89,808454
2013-01-04,9.15,9.43,8.79,8.91,810138
2013-01-07,8.91,9.00,8.40,8.79,703212
2013-01-08,8.79,9.35,8.62,9.15,1921034
2013-01-09,9.20,9.30,9.17,9.20,1085812
2013-01-10,9.13,9.28,9.13,9.21,1048813
2013-01-11,9.14,9.20,8.97,9.06,660157
2013-01-14,8.82,9.35,8.82,9.32,1927019
2013-01-15,9.35,9.55,9.35,9.52,1191873
2013-01-16,9.21,9.63,9.21,9.37,1019107
2013-01-17,9.21,9.39,9.10,9.16,977607
2013-01-18,9.33,9.50,9.10,9.49,1001267
2013-01-21,9.50,9.51,9.41,9.49,952366
2013-01-22,9.30,9.48,9.01,9.28,952489
2013-01-23,9.27,9.45,9.06,9.33,736603
2013-01-24,9.09,9.39,8.98,9.10,747426
2013-01-25,8.71,9.15,8.71,8.95,269819
2013-01-28,8.75,9.10,8.75,9.09,895891
2013-01-29,9.09,9.09,8.91,9.04,630315
2013-01-30,9.05,9.05,8.71,8.99,502819
2013-01-31,8.96,8.99,8.76,8.96,360805
2013-02-01,8.92,9.11,8.92,9.11,472950
2013-02-04,9.09,9.10,8.92,8.94,782398
2013-02-05,8.80,9.16,8.80,9.13,422117
2013-02-06,9.13,9.15,9.00,9.06,453192
2013-02-07,9.00,9.28,9.00,9.20,676524
2013-02-08,9.20,9.84,9.20,9.82,1341366
2013-02-18,9.84,9.84,9.68,9.72,784599
2013-02-19,9.53,9.70,9.30,9.41,317813
2013-02-20,9.19,9.99,9.19,9.65,336907
2013-02-21,9.40,9.65,9.23,9.42,483043
2013-02-22,9.45,9.60,9.45,9.60,502849
2013-02-25,9.46,9.67,9.46,9.58,145934
2013-02-26,9.42,9.62,9.36,9.36,142605
2013-02-27,9.38,9.69,9.33,9.33,294392
2013-02-28,9.33,9.52,9.33,9.51,314524
2013-03-01,9.49,9.70,9.46,9.51,352026
2013-03-04,9.33,9.60,9.03,9.39,277111
2013-03-05,9.13,9.44,9.13,9.39,679737
2013-03-06,9.41,9.67,9.41,9.60,802338
2013-03-07,9.50,9.74,9.42,9.48,754679
2013-03-08,9.49,9.49,9.40,9.40,225009
2013-03-11,9.49,9.50,9.26,9.30,200800
2013-03-12,9.26,9.30,9.03,9.15,267100
2013-03-13,9.01,9.10,9.01,9.01,89984
2013-03-15,10.01,10.90,10.01,10.11,1182640
2013-03-18,10.04,10.37,10.04,10.05,558773
2013-03-19,10.04,10.19,10.04,10.15,205590
2013-03-20,10.15,10.60,10.15,10.58,1434711
2013-03-21,10.51,10.70,10.51,10.65,566299
2013-03-22,10.65,10.75,10.50,10.72,764237
2013-03-25,10.72,10.75,10.61,10.62,230461
2013-03-26,10.51,10.67,10.51,10.67,350294
2013-03-27,10.69,10.86,10.68,10.69,428210
2013-03-28,10.33,10.76,10.33,10.61,28258
2013-03-29,10.53,10.54,10.42,10.43,100309
2013-04-01,10.36,10.40,10.13,10.36,105582
2013-04-02,10.31,10.36,10.15,10.21,231755
2013-04-03,10.07,10.29,10.07,10.29,205193
2013-04-08,10.05,10.30,9.78,10.28,321279
2013-04-09,10.00,10.18,10.00,10.10,138638
2013-04-10,10.10,10.10,9.90,10.05,78181
2013-04-11,9.93,10.03,9.90,9.98,10100
2013-04-12,9.99,9.99,9.87,9.99,55105
2013-04-15,9.90,9.90,9.55,9.80,66259
2013-04-16,9.53,9.77,9.53,9.73,77316
2013-04-17,9.63,9.80,9.63,9.80,201681
2013-04-18,9.80,9.98,9.80,9.98,86849
2013-04-19,9.98,10.24,9.98,10.23,376652
2013-04-22,10.23,10.23,10.09,10.20,345130
2013-04-23,10.05,10.05,9.93,9.99,135532
2013-04-24,10.17,10.27,10.17,10.27,72593
2013-04-25,9.97,10.33,9.97,10.33,378137
2013-04-26,9.93,10.00,9.93,9.99,49700
2013-05-02,9.89,10.08,9.89,10.08,22939
2013-05-03,10.18,10.48,10.18,10.39,85127
2013-05-06,10.51,10.51,10.20,10.47,120991
2013-05-07,10.45,10.63,10.45,10.61,368495
2013-05-08,10.63,10.77,10.60,10.73,346871
2013-05-09,10.73,10.80,10.68,10.80,865539
2013-05-10,10.43,10.89,10.43,10.89,1073686
2013-05-13,10.60,10.97,10.60,10.82,342370
2013-05-14,10.72,10.75,10.60,10.75,87484
2013-05-15,10.75,10.90,10.75,10.90,682768
2013-05-16,10.65,11.20,10.65,11.11,528352
2013-05-17,10.89,11.25,10.89,11.25,845418
2013-05-20,11.23,11.55,11.23,11.53,547418
2013-05-21,11.55,11.55,11.48,11.54,1100552
2013-05-22,11.59,11.60,11.41,11.52,872038
2013-05-23,11.29,11.55,11.29,11.33,347390
2013-05-24,11.25,11.40,11.25,11.39,111962
2013-05-27,11.22,11.38,11.22,11.35,568706
2013-05-28,11.35,11.54,11.18,11.54,513255
2013-05-29,11.52,11.55,11.40,11.52,953585
2013-05-30,11.45,11.54,11.45,11.54,469185
2013-05-31,11.45,11.61,11.45,11.51,504298
2013-06-03,11.63,11.65,11.48,11.48,49351
2013-06-04,11.30,11.30,11.15,11.18,111688
2013-06-05,11.11,11.45,11.11,11.33,61445
2013-06-06,11.13,11.39,11.13,11.38,91321
2013-06-07,11.08,11.36,10.93,11.00,122326
2013-06-13,11.00,11.00,10.00,10.50,114474
2013-06-14,10.64,10.68,10.30,10.68,120428
2013-06-17,10.37,10.73,10.37,10.73,56574
2013-06-18,10.83,11.23,10.63,11.23,151238
2013-06-19,10.89,11.24,10.89,11.24,32076
2013-06-20,10.73,11.10,10.73,11.10,22245
2013-06-21,10.37,10.96,10.37,10.80,27459
2013-06-24,9.88,10.36,9.86,9.89,201129
2013-06-25,10.31,10.31,9.00,9.98,165400
2013-06-26,9.90,10.44,9.90,10.44,107358
2013-06-27,10.32,10.49,10.27,10.27,26338
2013-06-28,10.27,10.47,10.27,10.47,41155
2013-07-01,10.06,10.47,10.06,10.47,212949
2013-07-02,10.47,10.88,10.47,10.88,31005
2013-07-03,10.80,11.06,10.65,11.00,105312
2013-07-04,11.00,11.20,11.00,11.18,201661
2013-07-05,10.98,11.20,10.98,11.05,206649
2013-07-08,10.73,10.96,10.66,10.96,169479
2013-07-09,10.93,10.93,10.93,10.93,100
2013-07-10,10.59,10.80,10.55,10.80,206308
2013-07-11,10.90,11.30,10.90,11.20,171224
2013-07-12,11.40,11.40,11.00,11.38,84672
2013-07-15,11.07,11.46,11.07,11.46,274533
2013-07-16,11.50,11.68,11.35,11.67,567520
2013-07-17,11.46,11.70,11.46,11.69,166659
2013-07-18,11.27,11.60,11.27,11.60,72624
2013-07-19,11.63,11.63,11.21,11.38,63367
2013-07-22,11.17,11.37,11.17,11.37,53990
2013-07-23,11.13,11.75,11.13,11.73,405383
2013-07-24,11.75,11.88,11.59,11.86,377404
2013-07-25,11.56,11.96,11.56,11.94,157675
2013-07-26,11.60,11.84,11.58,11.84,44960
2013-07-29,11.37,11.90,11.37,11.75,5287
2013-07-30,11.39,11.53,11.38,11.38,86100
2013-07-31,11.70,11.70,11.18,11.32,67982
2013-08-01,11.00,11.82,11.00,11.78,87051
2013-08-02,11.80,11.80,11.30,11.53,46205
2013-08-05,11.78,11.85,11.51,11.85,357836
2013-08-06,11.61,12.10,11.61,12.09,713442
2013-08-07,11.98,12.10,11.74,11.99,69185
2013-08-08,11.90,11.97,11.75,11.93,253136
2013-08-09,11.68,12.08,11.68,12.08,124637
2013-08-12,12.08,12.15,11.78,12.15,349557
2013-08-13,12.15,12.15,11.89,12.14,282258
2013-08-14,12.15,12.20,12.01,12.09,122742
2013-08-15,12.08,12.11,11.81,11.82,187959
2013-08-16,12.09,12.12,11.70,11.80,264840
2013-08-19,11.80,11.99,11.80,11.99,34757
2013-08-20,11.98,12.09,11.29,12.09,175993
2013-08-21,11.90,11.98,11.86,11.95,69552
2013-08-22,11.82,11.98,11.82,11.94,92539
2013-08-23,11.83,11.92,11.76,11.76,120641
2013-08-26,11.84,11.98,11.81,11.98,76433
2013-08-27,11.98,12.04,11.92,12.04,94805
2013-08-28,11.84,12.05,11.84,11.84,65346
2013-08-29,11.81,11.81,11.75,11.75,76555
2013-08-30,11.60,11.80,11.60,11.73,52965
2013-09-02,11.65,11.95,11.65,11.95,14649
2013-09-03,11.58,11.89,11.55,11.89,286652
2013-09-04,11.66,11.99,11.66,11.80,31803
2013-09-05,11.69,11.87,11.69,11.87,408024
2013-09-06,11.78,11.90,11.78,11.83,133308
2013-09-09,11.85,12.07,11.85,11.95,338174
2013-09-10,11.64,12.20,11.64,12.09,336122
2013-09-11,11.85,12.15,11.85,12.03,262578
2013-09-12,11.80,12.06,11.80,12.03,53722
2013-09-13,11.79,12.06,11.79,12.05,259772
2013-09-16,11.96,12.19,11.96,12.02,329834
2013-09-17,11.83,12.01,11.83,11.92,141802
2013-09-18,11.92,12.00,11.89,11.89,158843
2013-09-23,11.81,12.25,11.81,12.24,328004
2013-09-24,12.12,12.41,12.12,12.39,332246
2013-09-25,12.17,12.51,12.17,12.47,361322
2013-09-26,12.54,12.59,12.46,12.46,196808
2013-09-27,12.34,12.65,12.34,12.64,77934
2013-09-30,12.48,12.64,12.47,12.64,77570
2013-10-08,12.65,12.86,12.52,12.85,478896
2013-10-09,12.79,13.10,12.79,12.86,342146
2013-10-10,12.87,13.23,12.87,13.00,304870
2013-10-11,13.02,13.47,13.02,13.28,127662
2013-10-14,13.45,14.20,13.45,14.09,290231
2013-10-15,14.00,14.00,13.53,13.80,200504
2013-10-16,14.12,14.12,13.42,13.44,344350
2013-10-17,13.38,13.41,13.34,13.34,297800
2013-10-18,13.11,13.39,13.11,13.39,83620
2013-10-21,13.39,13.90,13.16,13.90,170018
2013-10-22,13.79,14.23,13.76,13.79,229714
2013-10-23,13.57,14.61,13.57,13.69,147100
2013-10-24,13.53,13.53,13.00,13.15,259048
2013-10-25,13.02,13.39,12.73,12.90,458190
2013-10-28,12.78,12.81,12.53,12.55,56000
2013-10-29,13.52,13.52,12.10,12.44,85042
2013-10-30,12.84,12.84,12.33,12.67,12539
2013-10-31,12.35,12.78,12.32,12.36,67038
2013-11-01,12.36,12.57,12.15,12.50,26774
2013-11-04,12.49,12.50,12.34,12.49,19990
2013-11-05,12.16,12.57,12.16,12.57,12136
2013-11-06,12.55,12.55,12.38,12.38,16637
2013-11-07,12.30,12.52,12.20,12.47,34852
2013-11-08,12.04,12.33,12.04,12.27,32800
2013-11-11,11.65,12.24,11.65,12.22,42000
2013-11-12,12.08,12.21,11.75,12.20,44535
2013-11-13,11.98,12.20,11.98,12.20,23037
2013-11-14,11.48,12.18,11.48,12.16,40392
2013-11-15,12.38,12.51,12.30,12.49,80864
2013-11-18,12.14,12.86,12.14,12.84,82552
2013-11-19,12.86,12.98,12.51,12.98,20032
2013-11-20,12.89,13.00,12.87,13.00,63147
2013-11-21,12.42,12.98,12.42,12.80,55782
2013-11-22,12.75,12.98,12.75,12.77,50100
2013-11-25,12.70,12.80,12.70,12.80,37625
2013-11-27,12.47,12.96,12.47,12.89,7058
2013-11-28,13.04,13.28,12.60,13.20,125833
2013-11-29,12.93,13.14,12.93,13.13,66288
2013-12-02,12.63,13.22,12.40,12.92,111375
2013-12-03,11.94,12.91,11.91,12.86,200320
2013-12-04,12.86,13.18,12.86,13.11,170534
2013-12-05,13.10,13.19,13.10,13.16,489546
2013-12-06,13.11,13.16,13.09,13.15,67052
2013-12-09,13.29,13.31,13.11,13.24,204807
2013-12-10,13.24,13.25,13.10,13.24,212000
2013-12-11,13.15,13.15,13.04,13.04,21978
2013-12-12,12.44,13.16,12.44,13.16,53765
2013-12-13,13.10,13.99,13.05,13.15,109826
2013-12-16,13.10,13.10,13.00,13.10,78762
2013-12-17,13.59,13.59,13.59,13.59,1000
2013-12-18,12.66,12.93,12.66,12.92,35438
2013-12-19,12.70,13.00,12.70,13.00,83630
2013-12-20,12.63,13.27,12.63,12.68,30442
2013-12-23,13.85,13.85,11.81,12.46,33281
2013-12-24,12.70,12.76,12.62,12.62,13574
2013-12-25,13.61,13.61,13.00,13.00,5200
2013-12-26,12.90,13.28,12.70,12.70,113481
2013-12-30,12.78,12.80,12.78,12.80,22092
2013-12-31,12.23,12.23,12.23,12.23,1
2014-01-02,12.91,13.23,12.91,13.01,125133
2014-01-03,12.88,13.01,12.40,12.99,30727
2014-01-06,12.66,12.91,12.66,12.67,29327
2014-01-07,12.83,12.83,12.36,12.72,18900
2014-01-08,12.69,12.99,12.36,12.85,9746
2014-01-09,12.85,12.85,12.62,12.65,14282
2014-01-10,12.50,12.56,12.50,12.56,48678
2014-01-13,12.26,12.69,12.25,12.25,40600
2014-01-14,12.01,12.50,12.01,12.50,1600
2014-01-15,12.11,12.45,12.11,12.44,69966
2014-01-16,11.63,13.65,11.63,12.99,57464
2014-01-17,12.30,12.96,12.30,12.96,35259
2014-01-20,12.31,12.69,12.31,12.69,14261
2014-01-21,12.76,12.76,11.77,12.69,24812
2014-01-22,12.29,13.19,12.29,13.19,99352
2014-01-23,12.52,13.58,12.52,13.44,17403
2014-01-24,12.97,13.44,12.97,13.30,58297
2014-01-27,13.30,13.30,13.17,13.30,59900
2014-01-28,12.84,13.00,12.84,12.90,6119
2014-01-29,13.37,13.37,12.86,12.86,5100
2014-01-30,11.69,13.65,11.69,13.14,8394
2014-02-07,12.51,12.77,12.51,12.76,16915
2014-02-10,12.71,12.99,12.70,12.78,369125
2014-02-11,12.79,12.98,12.79,12.96,111059
2014-02-12,12.58,13.00,12.58,13.00,234017
2014-02-13,12.94,13.09,12.52,12.90,132527
2014-02-14,12.66,13.08,12.60,13.05,75571
2014-02-17,12.98,13.15,12.98,13.15,107651
2014-02-18,13.00,13.20,12.67,13.18,35491
2014-02-19,12.88,13.41,12.88,13.21,37027
2014-02-20,13.02,13.34,13.00,13.32,60794
2014-02-21,12.99,13.31,12.68,13.31,66485
2014-02-24,12.89,13.00,12.63,13.00,80078
2014-02-25,13.26,13.26,12.43,13.03,22502
2014-02-26,12.08,12.91,12.08,12.85,25259
2014-02-27,12.16,12.70,12.16,12.68,27500
2014-02-28,11.91,12.59,11.91,12.58,7492
2014-03-03,12.44,12.70,12.43,12.70,61941
2014-03-04,12.46,12.69,12.46,12.69,21282
2014-03-05,12.60,12.60,12.00,12.59,6201
2014-03-06,12.59,12.59,11.66,12.51,61026
2014-03-07,11.80,12.40,11.80,12.30,7401
2014-03-10,12.05,12.18,11.80,11.80,45303
2014-03-12,11.70,11.70,11.70,11.70,37479
2014-03-13,11.54,11.79,11.54,11.79,18090
2014-03-17,10.24,10.74,10.24,10.73,193126
2014-03-18,10.90,11.00,10.56,10.57,66003
2014-03-19,10.57,10.57,10.52,10.52,16800
2014-03-20,10.48,10.48,10.40,10.40,10332
2014-03-21,10.48,10.70,10.40,10.70,32200
2014-03-24,10.01,11.04,10.01,11.00,70902
2014-03-25,10.80,10.80,10.40,10.52,45002
2014-03-27,10.50,10.50,10.39,10.39,31400
2014-03-28,10.33,10.33,10.21,10.21,17000
2014-03-31,10.39,10.39,10.04,10.04,31800
2014-04-01,10.07,10.07,9.93,9.94,19798
2014-04-02,9.97,10.06,9.97,10.06,37507
2014-04-03,10.19,10.19,9.95,10.07,61887
2014-04-04,10.00,10.12,9.98,10.12,46223
2014-04-08,10.20,10.39,10.10,10.31,25545
2014-04-09,10.31,10.38,10.31,10.37,12045
2014-04-10,10.29,10.55,10.29,10.55,43184
2014-04-11,10.59,10.67,10.40,10.67,36107
2014-04-14,10.68,10.78,10.68,10.70,40853
2014-04-15,10.86,10.87,10.61,10.61,40400
2014-04-16,10.63,10.78,10.63,10.78,1328
2014-04-18,10.37,10.76,10.00,10.50,55080
2014-04-21,10.48,10.49,10.37,10.37,41909
2014-04-22,10.37,10.37,10.24,10.37,5102
2014-04-23,10.05,10.08,10.05,10.08,11997
2014-04-24,10.38,10.38,10.10,10.29,11617
2014-04-25,9.90,9.90,9.73,9.73,5490
2014-04-28,9.73,9.73,9.37,9.37,17782
2014-04-29,9.30,9.41,9.30,9.36,67700
2014-04-30,9.38,9.83,9.38,9.64,75280
2014-05-05,9.80,9.80,9.00,9.35,112177
2014-05-06,9.38,9.59,9.34,9.41,76900
2014-05-07,9.42,9.42,9.08,9.17,24864
2014-05-08,9.19,9.40,9.19,9.31,21176
2014-05-12,9.13,9.59,9.13,9.59,33866
2014-05-13,9.57,9.57,9.28,9.36,25400
2014-05-14,9.30,9.33,9.30,9.32,122793
2014-05-15,9.30,9.30,9.23,9.23,3275
2014-05-16,9.11,9.11,9.11,9.11,26000
2014-05-19,8.82,9.35,8.80,9.20,59042
2014-05-20,8.86,9.19,8.86,9.17,45542
2014-05-21,8.91,9.44,8.91,9.44,14390
2014-05-22,9.15,9.17,9.15,9.17,6381
2014-05-23,9.18,9.18,9.09,9.09,7629
2014-05-26,9.46,9.46,9.45,9.45,5300
2014-05-27,9.63,9.63,9.40,9.40,9100
2014-05-28,9.40,9.56,9.15,9.56,34229
2014-05-29,9.60,9.60,9.35,9.38,12594
2014-05-30,9.25,9.25,9.25,9.25,5000
2014-06-06,9.09,9.24,9.09,9.24,29351
2014-06-09,9.23,9.23,9.13,9.23,18600
2014-06-11,9.20,9.20,9.20,9.20,1700
2014-06-12,9.06,9.20,9.06,9.20,28582
2014-06-13,9.21,9.40,9.20,9.40,137360
2014-06-16,9.32,9.58,9.32,9.58,77574
2014-06-17,9.21,9.22,9.21,9.22,1716
2014-06-18,9.26,9.36,9.26,9.36,12833
2014-06-19,9.22,9.28,9.22,9.26,12015
2014-06-20,9.11,9.11,9.11,9.11,19306
2014-06-23,9.12,9.25,9.12,9.25,10220
2014-06-24,9.25,9.25,9.25,9.25,17877
2014-06-26,9.40,9.50,9.40,9.50,40389
2014-06-27,9.49,9.55,9.49,9.55,12990
2014-06-30,9.55,9.77,9.55,9.77,29845
2014-07-01,9.34,9.77,9.34,9.43,29580
2014-07-02,9.80,9.97,9.58,9.97,24883
2014-07-03,9.79,9.79,9.70,9.74,15880
2014-07-04,9.81,9.92,9.80,9.92,76681
2014-07-07,9.77,9.78,9.77,9.78,20593
2014-07-08,9.61,9.78,9.61,9.78,24835
2014-07-09,9.54,10.11,9.54,9.58,25200
2014-07-10,9.60,9.60,9.58,9.58,12863
2014-07-11,9.57,9.93,9.57,9.93,2629
2014-07-14,9.93,9.95,9.91,9.92,21600
2014-07-15,9.78,10.07,9.78,10.07,49198
2014-07-16,10.08,10.08,10.06,10.06,1300
2014-07-17,9.63,9.99,9.63,9.63,15400
2014-07-18,9.88,9.88,9.68,9.68,1991
2014-07-22,9.66,9.87,9.66,9.87,76891
2014-07-23,9.86,9.97,9.77,9.77,32734
2014-07-24,9.90,10.00,9.90,9.99,22110
2014-07-25,9.60,9.98,9.60,9.98,1629
2014-07-28,9.86,10.27,9.86,10.26,76416
