Date,Open,High,Low,Close,Vol
1998-03-02,23.85,24.37,22.99,23.19,1341200
1998-03-03,22.80,24.47,22.80,24.03,792100
1998-03-04,24.10,24.76,23.61,23.85,447100
1998-03-05,24.20,24.25,23.50,23.54,370600
1998-03-06,23.45,23.90,23.26,23.80,454100
1998-03-09,23.88,24.74,23.69,24.12,709300
1998-03-10,24.05,25.35,24.01,25.02,1030800
1998-03-11,25.00,26.20,25.00,25.24,1757300
1998-03-12,25.50,25.95,25.18,25.44,834400
1998-03-13,25.40,25.88,25.19,25.81,697700
1998-03-16,25.98,26.20,25.70,25.76,621900
1998-03-17,25.80,26.15,25.50,25.70,577300
1998-03-18,25.70,26.65,25.50,26.13,853300
1998-03-19,26.28,26.30,25.50,25.51,464600
1998-03-20,25.61,26.26,25.52,26.06,657900
1998-03-23,26.00,27.80,25.88,27.30,1753300
1998-03-24,27.51,28.10,27.11,28.00,1067300
1998-03-25,28.50,28.80,27.00,27.27,1986600
1998-03-26,27.26,28.37,27.07,27.48,1782600
1998-03-27,27.50,30.23,27.40,29.97,7036900
1998-03-30,32.97,32.97,32.97,32.97,2648000
1998-03-31,35.49,35.68,33.38,33.50,10448700
1998-04-01,33.48,35.56,33.38,35.07,4893600
1998-04-02,35.15,35.78,34.30,34.56,3041100
1998-04-03,34.48,34.98,33.65,34.44,2182200
1998-04-06,34.33,37.28,33.60,36.90,3894100
1998-04-07,36.70,36.78,35.48,35.72,2218500
1998-04-08,35.51,36.09,35.20,35.28,1852600
1998-04-09,35.05,35.85,34.70,35.05,1944500
1998-04-10,35.00,36.68,35.00,36.18,2272500
1998-04-13,36.50,37.80,36.08,36.51,2867100
1998-04-14,36.55,37.50,36.30,36.67,1457400
1998-04-15,36.80,37.48,36.40,37.25,1192100
1998-04-16,37.09,39.95,37.00,38.56,3518700
1998-04-17,38.21,40.09,38.18,39.21,2662700
1998-04-20,39.50,41.49,39.50,40.20,2430800
1998-04-21,40.30,41.18,39.00,39.40,1577100
1998-04-22,39.40,41.10,39.23,40.49,1416200
1998-04-23,40.68,41.60,40.00,40.48,1150600
1998-04-24,40.30,40.80,38.88,38.97,1549400
1998-04-27,39.00,40.20,38.51,39.67,1049600
1998-04-28,39.70,42.18,39.70,41.08,2494200
1998-04-30,42.80,43.00,41.20,41.30,1706700
1998-05-04,41.00,42.00,40.56,41.16,1807200
1998-05-05,41.21,42.40,40.80,42.32,1462800
1998-05-06,43.00,46.50,42.50,45.81,3644100
1998-05-07,46.00,46.00,43.80,43.97,2149900
1998-05-08,43.80,45.02,43.66,44.99,2514400
1998-05-11,46.31,46.80,44.90,44.98,2732800
1998-05-12,45.00,45.22,43.30,44.52,2697000
1998-05-13,23.00,24.49,23.00,24.49,10158800
1998-05-14,25.00,26.89,24.50,25.00,11975500
1998-05-15,24.50,24.90,23.65,23.98,11126800
1998-05-18,23.81,23.88,22.60,22.83,6790700
1998-05-19,22.60,23.58,22.50,23.07,3174000
1998-05-20,23.01,23.10,21.90,22.23,3657300
1998-05-21,22.23,22.73,21.50,22.65,4581900
1998-05-22,22.80,24.59,22.80,24.06,9289400
1998-05-25,24.46,24.80,23.50,23.93,4727700
1998-05-26,23.90,24.15,23.50,23.52,2134600
1998-05-27,23.50,23.99,23.28,23.31,1787200
1998-05-28,23.31,23.86,22.95,23.02,1743700
1998-05-29,23.00,23.19,22.80,23.04,1673000
1998-06-01,23.00,23.00,22.48,22.60,1972200
1998-06-02,22.40,22.85,22.30,22.63,1221700
1998-06-03,22.61,22.70,22.06,22.22,1414400
1998-06-04,22.20,23.20,21.99,22.72,1366900
1998-06-05,22.70,23.50,22.65,22.97,1554600
1998-06-08,23.30,24.20,23.30,23.97,3355400
1998-06-09,24.10,24.30,23.18,23.58,2763200
1998-06-10,23.60,25.20,23.60,24.62,5540200
1998-06-11,24.70,24.95,23.80,23.86,2397900
1998-06-12,24.51,24.99,24.11,24.28,2455300
1998-06-15,24.20,24.23,22.80,23.37,2569000
1998-06-16,23.30,23.80,22.60,23.66,1298900
1998-06-17,23.60,23.98,23.00,23.09,765700
1998-06-18,23.30,23.85,23.10,23.27,761000
1998-06-19,23.30,24.30,23.30,23.87,2038900
1998-06-23,24.30,24.50,23.81,23.85,1591600
1998-06-24,23.92,25.10,23.92,24.26,2670800
1998-06-25,24.44,24.73,23.66,23.99,1555500
1998-06-26,23.96,24.50,23.51,23.75,807100
1998-06-29,23.50,23.80,23.00,23.09,1095400
1998-06-30,23.10,23.40,22.90,23.00,737600
1998-07-01,23.59,23.60,22.61,22.67,880800
1998-07-02,22.60,23.00,21.81,22.87,1049400
1998-07-03,22.87,23.00,22.12,22.39,1345000
1998-07-06,22.40,22.40,21.51,21.56,1342400
1998-07-07,21.40,21.60,20.40,21.57,1314400
1998-07-08,21.65,22.00,21.45,21.52,762500
1998-07-09,21.58,21.66,21.00,21.16,752900
1998-07-10,21.15,21.98,21.00,21.68,939300
1998-07-13,21.70,21.80,20.90,21.28,1167500
1998-07-14,21.20,21.50,20.95,21.04,796300
1998-07-15,21.03,21.25,20.60,20.72,811300
1998-07-16,20.70,20.70,19.98,20.00,1727300
1998-07-17,20.00,20.00,19.05,19.07,2019300
1998-07-20,18.79,18.79,17.80,17.98,1671200
1998-07-21,17.75,19.78,17.59,19.28,1447100
1998-07-22,19.14,19.50,18.60,18.80,1179900
1998-07-23,18.68,19.00,18.68,18.85,510000
1998-07-24,18.85,20.00,18.85,19.65,1149900
1998-07-27,19.70,19.80,19.30,19.70,474800
1998-07-28,19.70,19.70,19.10,19.36,372600
1998-07-29,19.30,19.55,18.93,19.00,396400
1998-07-30,19.00,19.36,18.96,19.03,548800
1998-07-31,19.18,19.60,19.18,19.22,394000
1998-08-03,19.22,19.22,18.79,18.93,444400
1998-08-04,18.59,19.00,18.48,18.80,401600
1998-08-05,18.98,19.80,18.90,19.44,769600
1998-08-06,19.70,21.25,19.69,20.38,2546100
1998-08-07,20.39,20.64,20.00,20.14,1179300
1998-08-10,19.80,21.00,19.80,20.87,2012000
1998-08-11,20.90,22.05,20.83,21.98,3996700
1998-08-12,22.05,23.28,21.05,22.87,5496600
1998-08-13,22.80,23.90,22.41,22.63,7381600
1998-08-14,22.40,22.97,21.69,21.72,3911000
1998-08-17,21.30,21.94,19.88,20.96,4086100
1998-08-18,20.70,22.35,20.60,21.82,4213100
1998-08-19,22.05,22.81,21.68,22.59,3272400
1998-08-20,22.60,22.88,22.20,22.59,2843000
1998-08-21,22.40,23.57,22.40,23.22,4575500
1998-08-24,23.32,23.70,23.10,23.11,2913400
1998-08-25,23.00,23.10,22.39,22.90,1995300
1998-08-26,22.80,23.05,22.45,22.49,1280800
1998-08-27,22.35,22.38,21.72,21.79,1831400
1998-08-28,21.67,22.29,21.55,21.70,1672000
1998-08-31,21.53,22.54,20.85,22.50,1910100
1998-09-01,22.40,22.60,21.90,21.90,1120400
1998-09-02,21.24,22.28,21.24,21.51,1083300
1998-09-03,21.50,22.08,21.50,21.84,610100
1998-09-04,21.90,22.55,21.86,22.20,1036200
1998-09-07,22.30,22.49,22.12,22.26,686800
1998-09-08,22.40,22.95,22.20,22.23,1208300
1998-09-09,22.10,23.26,22.10,23.20,2191200
1998-09-10,23.48,23.80,23.01,23.18,5083600
1998-09-11,23.20,23.40,22.85,22.98,2108500
1998-09-14,23.00,23.60,22.80,23.02,1874600
1998-09-15,23.02,24.10,23.00,23.40,4424600
1998-09-16,23.51,24.08,23.41,23.86,2279600
1998-09-17,24.00,24.30,23.08,23.29,3754000
1998-09-18,23.00,23.30,22.48,22.59,2174500
1998-09-21,22.20,22.80,22.13,22.60,1053700
1998-09-22,22.71,22.96,22.50,22.67,1172900
1998-09-23,22.45,22.86,22.38,22.41,665200
1998-09-24,22.43,22.52,21.58,21.69,2452800
1998-09-25,21.69,21.98,21.50,21.94,1154300
1998-09-28,21.85,22.20,21.72,21.85,603800
1998-09-29,21.80,22.10,21.72,21.80,608000
1998-09-30,21.95,22.30,21.90,22.17,463300
1998-10-05,22.15,22.17,21.66,21.73,382600
1998-10-06,21.65,21.79,21.15,21.19,1167400
1998-10-07,21.19,21.45,20.91,21.00,864300
1998-10-08,21.20,21.35,21.00,21.17,608100
1998-10-09,21.25,21.35,21.05,21.08,503600
1998-10-12,21.08,21.15,20.52,20.66,967400
1998-10-13,20.65,21.80,20.61,21.14,789900
1998-10-14,21.18,21.50,20.78,20.93,381100
1998-10-15,20.93,20.94,20.60,20.79,771500
1998-10-16,20.90,21.40,20.90,21.10,521600
1998-10-19,21.00,21.50,21.00,21.36,589700
1998-10-20,21.10,21.68,21.00,21.15,481100
1998-10-21,21.01,21.15,20.25,20.33,1014200
1998-10-22,20.35,20.38,19.80,20.34,1143600
1998-10-23,20.35,20.80,20.00,20.04,773500
1998-10-26,20.00,20.00,19.45,19.69,1080600
1998-10-27,19.50,19.60,19.21,19.38,804800
1998-10-28,19.30,19.80,19.30,19.70,574200
1998-10-29,19.70,20.21,19.70,19.88,537900
1998-10-30,19.90,20.18,19.50,19.84,563800
1998-11-02,19.85,20.50,19.75,20.40,784200
1998-11-03,20.51,20.77,20.28,20.37,649400
1998-11-04,20.40,20.45,20.00,20.01,538300
1998-11-05,20.00,20.55,19.80,20.50,728200
1998-11-06,20.58,21.58,20.50,21.12,1765600
1998-11-09,21.15,21.40,20.72,21.07,1019200
1998-11-10,21.01,21.19,20.60,20.80,725500
1998-11-11,20.80,20.80,20.51,20.70,639600
1998-11-12,20.71,21.17,20.58,20.59,663700
1998-11-13,20.60,20.70,20.11,20.24,828700
1998-11-16,20.24,21.20,20.08,20.83,954000
1998-11-17,21.00,21.18,20.61,20.76,656600
1998-11-18,20.70,20.70,20.38,20.40,508400
1998-11-19,20.35,20.35,20.10,20.14,848700
1998-11-20,20.13,20.55,20.10,20.19,393900
1998-11-23,20.20,20.20,19.95,20.04,700500
1998-11-24,20.06,20.50,20.06,20.22,308100
1998-11-25,20.20,20.48,20.02,20.09,432100
1998-11-26,20.00,20.20,19.87,19.89,534100
1998-11-27,19.89,20.16,19.80,19.82,378500
1998-11-30,19.80,19.90,19.50,19.68,487000
1998-12-01,19.67,19.97,19.55,19.58,232300
1998-12-02,19.51,19.60,19.30,19.50,356400
1998-12-03,19.59,19.76,19.35,19.39,248000
1998-12-04,19.40,19.50,19.29,19.31,306000
1998-12-07,19.50,19.69,18.82,18.85,422500
1998-12-08,18.75,19.19,18.75,19.19,416500
1998-12-09,19.19,19.35,19.00,19.22,169300
1998-12-10,19.23,19.23,18.90,18.97,222100
1998-12-11,18.85,19.20,18.60,19.17,257000
1998-12-14,19.20,19.20,18.76,18.80,193700
1998-12-15,18.80,18.80,18.48,18.73,237100
1998-12-16,18.74,18.75,18.50,18.61,155900
1998-12-17,18.52,18.52,18.02,18.03,438000
1998-12-18,17.80,18.20,17.80,17.90,390300
1998-12-21,17.85,18.00,17.60,17.92,220000
1998-12-22,17.92,18.80,17.92,18.79,444400
1998-12-23,18.99,19.00,18.35,18.36,308600
1998-12-24,18.20,18.30,18.03,18.20,218600
1998-12-25,18.21,18.60,18.20,18.31,167400
1998-12-28,18.50,18.50,18.00,18.05,186100
1998-12-29,18.01,18.01,17.68,17.80,271000
1998-12-30,17.80,18.00,17.60,17.67,368000
1998-12-31,17.99,18.30,17.77,17.94,262700
1999-01-04,18.00,18.00,17.60,17.60,193300
1999-01-05,17.50,17.56,16.80,17.18,351900
1999-01-06,17.25,17.30,17.00,17.20,290300
1999-01-07,17.18,17.41,16.88,17.08,266600
1999-01-08,17.16,18.20,17.16,18.05,1001800
1999-01-11,18.00,18.30,17.78,18.20,449100
1999-01-12,18.25,18.45,18.00,18.00,423400
1999-01-13,17.90,18.42,17.68,17.99,316900
1999-01-14,17.90,18.28,17.90,18.10,237600
1999-01-15,18.10,18.80,18.02,18.27,930400
1999-01-18,18.25,19.10,18.20,19.05,1781200
1999-01-19,19.04,19.30,18.81,18.96,1011200
1999-01-20,19.00,19.06,18.60,18.68,420400
1999-01-21,18.65,18.83,18.41,18.76,319300
1999-01-22,18.80,18.88,18.21,18.38,497000
1999-01-25,18.20,18.30,17.80,17.80,566300
1999-01-26,17.69,18.05,17.69,17.85,223900
1999-01-27,18.00,18.00,17.60,17.74,299900
1999-01-28,17.60,18.00,17.38,17.50,373100
1999-01-29,17.44,17.70,17.35,17.49,200000
1999-02-01,17.48,17.48,17.20,17.20,243000
1999-02-02,17.15,18.06,17.01,17.88,374100
1999-02-03,17.88,17.95,17.50,17.51,183500
1999-02-04,17.48,17.48,17.10,17.13,264300
1999-02-05,17.00,17.20,17.00,17.17,412500
1999-02-08,17.00,17.55,17.00,17.32,610600
1999-02-09,17.40,17.75,17.40,17.60,364000
1999-03-01,17.50,17.61,17.10,17.22,260600
1999-03-02,17.20,17.30,17.10,17.20,262700
1999-03-03,17.16,17.80,17.00,17.48,249600
1999-03-04,17.50,17.80,17.40,17.49,210700
1999-03-05,17.64,17.70,17.35,17.40,157600
1999-03-08,17.40,17.40,16.98,17.29,357300
1999-03-09,17.28,17.93,17.18,17.32,295800
1999-03-10,17.40,17.87,17.20,17.65,388800
1999-03-11,17.51,18.08,17.51,17.98,712700
1999-03-12,18.00,18.20,17.68,17.73,340000
1999-03-15,17.81,18.46,17.81,18.17,536200
1999-03-16,18.40,18.49,18.08,18.28,486200
1999-03-17,18.30,18.38,17.80,17.80,456600
1999-03-18,17.78,18.20,17.58,17.87,425500
1999-03-19,18.50,18.50,17.68,18.00,412700
1999-03-22,17.98,18.43,17.68,18.00,559500
1999-03-23,18.19,18.19,17.81,17.90,358300
1999-03-24,18.40,18.40,17.77,17.79,445300
1999-03-25,17.70,17.80,17.27,17.31,767500
1999-03-26,17.10,17.30,17.01,17.20,706700
1999-03-29,17.00,17.02,16.47,16.56,2109400
1999-03-30,15.30,15.99,14.90,14.91,4604200
1999-03-31,14.70,15.40,14.51,15.36,4395200
1999-04-01,15.35,15.35,14.81,14.90,1496300
1999-04-02,14.81,14.99,14.58,14.93,1429100
1999-04-05,14.88,15.29,14.85,15.15,1024000
1999-04-06,15.15,15.50,15.09,15.35,1033100
1999-04-07,15.48,15.48,14.75,14.95,940000
1999-04-08,14.95,15.05,14.68,14.73,775400
1999-04-09,14.75,14.95,14.56,14.59,809000
1999-04-12,14.50,14.50,13.84,13.90,1802400
1999-04-13,13.85,14.16,13.81,14.06,747700
1999-04-14,14.08,14.15,13.90,13.90,491200
1999-04-15,13.90,13.98,13.26,13.36,1291100
1999-04-16,13.34,13.65,13.18,13.24,843600
1999-04-19,13.26,13.30,12.71,13.19,1142200
1999-04-20,13.19,13.38,12.72,13.06,645200
1999-04-21,13.06,13.15,12.92,12.98,461000
1999-04-22,12.98,13.77,12.55,13.66,1886800
1999-04-23,13.60,13.70,13.30,13.53,973700
1999-04-26,13.50,13.52,12.99,13.00,637700
1999-04-27,12.95,13.60,12.65,13.18,645100
1999-04-28,13.17,14.50,13.17,13.90,4209800
1999-04-29,13.94,14.20,13.60,14.08,1113700
1999-04-30,13.99,14.18,13.71,13.90,456400
1999-05-04,13.95,13.96,13.39,13.44,788900
1999-05-05,13.40,14.18,13.35,13.99,673300
1999-05-06,13.98,14.55,13.91,14.30,2185300
1999-05-07,14.20,14.46,14.08,14.09,818700
1999-05-10,13.81,14.20,13.60,13.78,1214600
1999-05-11,13.91,14.31,13.71,14.22,926600
1999-05-12,14.32,14.98,14.00,14.69,2723000
1999-05-13,14.69,14.75,14.36,14.44,757800
1999-05-14,14.39,14.44,13.85,13.89,1006800
1999-05-17,13.70,14.60,13.60,14.50,1672200
1999-05-18,14.50,14.90,14.25,14.26,1400300
1999-05-19,14.26,15.69,14.25,15.69,5857700
1999-05-20,16.00,17.15,15.79,16.78,10131000
1999-05-21,16.90,18.46,16.60,18.19,9626600
1999-05-24,18.50,20.01,18.36,20.01,8806200
1999-05-25,21.00,22.01,19.56,20.13,16494700
1999-05-26,20.51,20.79,19.10,20.20,6492100
1999-05-27,20.21,21.40,19.80,20.39,7352300
1999-05-28,20.40,22.03,20.10,21.37,11763800
1999-05-31,21.50,21.90,20.22,21.48,7193900
1999-06-01,21.39,21.60,20.30,20.78,5904000
1999-06-02,20.69,22.75,20.68,20.80,8418900
1999-06-03,20.65,21.50,20.28,21.08,4100100
1999-06-04,21.31,22.20,21.14,21.89,5763500
1999-06-07,22.50,24.05,21.92,22.90,7935100
1999-06-08,22.79,24.15,22.40,23.19,6486600
1999-06-09,23.10,23.30,22.50,22.52,3694900
1999-06-10,22.57,22.80,21.90,21.99,4820500
1999-06-11,21.80,22.00,20.98,21.00,4959800
1999-06-14,21.19,21.85,20.72,21.25,3026800
1999-06-15,21.35,22.47,20.72,21.09,4869700
1999-06-16,21.20,22.46,21.20,22.29,4453700
1999-06-17,22.98,23.50,22.05,22.74,5603300
1999-06-18,22.85,22.99,21.77,21.97,4284800
1999-06-21,22.00,23.48,22.00,23.00,5074100
1999-06-22,23.20,23.50,22.60,23.11,3199200
1999-06-23,23.50,24.60,22.80,24.58,6987600
1999-06-24,25.00,27.04,24.90,27.04,8650000
1999-06-25,29.74,29.74,28.10,28.86,10997200
1999-06-28,29.88,31.75,29.88,31.75,14844700
1999-06-30,31.50,34.90,29.01,31.47,7788400
1999-07-01,30.50,30.50,28.32,28.32,10524700
1999-07-02,28.30,29.50,25.60,26.59,6746600
1999-07-05,26.00,26.00,23.93,23.93,4627000
1999-07-06,22.26,24.80,22.00,24.03,4627700
1999-07-07,23.85,25.60,23.80,25.60,3883900
1999-07-08,25.98,26.14,24.90,25.40,2712800
1999-07-09,25.30,25.35,24.33,25.10,2162300
1999-07-12,25.00,25.20,23.03,23.76,1820800
1999-07-13,23.20,23.40,22.40,22.60,1861100
1999-07-14,22.60,23.48,22.57,23.37,1478100
1999-07-15,23.95,24.60,23.50,23.79,2287500
1999-07-16,23.79,23.79,22.48,22.58,2349300
1999-07-19,22.01,24.10,21.60,23.07,3027500
1999-07-20,24.68,25.38,24.12,25.38,3253200
1999-07-21,27.92,27.92,27.92,27.92,1659000
1999-07-22,30.50,30.50,27.60,27.68,15142900
1999-07-23,27.70,30.45,27.70,29.65,11070200
1999-07-26,29.70,30.98,29.00,30.06,6086200
1999-07-27,29.98,31.49,29.60,31.24,5200500
1999-07-28,31.38,33.38,31.28,32.00,8302200
1999-07-29,32.60,32.80,31.30,31.59,5681600
1999-07-30,31.60,31.80,30.58,30.62,4374000
1999-08-02,30.30,32.40,30.29,31.10,3054500
1999-08-03,31.08,31.54,30.65,31.07,1988800
1999-08-04,31.09,32.80,30.98,31.74,3988300
1999-08-05,31.90,32.09,31.28,31.69,2056200
1999-08-06,31.80,33.40,31.41,33.00,5685000
1999-08-09,33.20,33.40,31.99,32.01,2630600
1999-08-10,31.50,31.80,30.28,30.34,4797500
1999-08-11,30.00,30.90,29.80,30.00,2177800
1999-08-12,30.00,30.59,29.66,29.91,1504300
1999-08-13,30.11,30.30,29.80,29.81,1001400
1999-08-16,29.81,30.15,28.18,28.53,1419700
1999-08-17,28.50,29.86,28.50,29.03,1729300
1999-08-18,29.23,29.48,28.60,29.33,870200
1999-08-19,29.80,32.26,29.50,32.09,4691400
1999-08-20,32.10,32.50,31.48,31.60,3608300
1999-08-23,31.70,31.80,31.00,31.04,1140600
1999-08-24,31.50,32.48,31.05,31.39,1483500
1999-08-25,31.41,31.60,30.40,30.76,1112600
1999-08-26,30.60,31.00,30.29,30.88,618900
1999-08-27,30.75,31.46,30.62,30.87,532500
1999-08-30,30.87,31.40,30.50,30.74,662100
1999-08-31,30.99,31.41,30.70,31.12,924100
1999-09-01,31.16,31.28,30.03,30.15,1216500
1999-09-02,29.80,31.00,29.19,30.74,1730100
1999-09-03,30.70,30.81,29.55,29.79,885600
1999-09-07,30.00,30.00,27.90,28.42,1742500
1999-09-08,28.18,29.18,28.11,28.48,1086500
1999-09-09,29.07,31.33,29.06,31.33,3619000
1999-09-10,32.30,33.00,31.38,31.52,5583300
1999-09-13,31.60,31.80,30.60,30.96,1706300
1999-09-14,31.25,31.30,30.58,30.70,931000
1999-09-15,30.70,31.00,30.50,30.65,753200
1999-09-16,30.60,30.60,29.99,30.01,559100
1999-09-17,30.00,30.80,29.90,30.23,812600
1999-09-20,30.43,30.43,29.80,30.00,543100
1999-09-21,30.18,30.40,30.00,30.18,330500
1999-09-22,30.36,30.80,30.20,30.79,601900
1999-09-23,30.76,31.39,30.69,30.85,807700
1999-09-24,31.02,31.38,30.50,30.72,562400
1999-09-27,30.88,31.10,30.60,30.62,558700
1999-09-28,30.66,30.67,29.96,30.09,568800
1999-09-29,30.08,30.50,29.90,29.91,516700
1999-09-30,30.10,30.20,29.30,29.31,632200
1999-10-08,28.80,29.10,28.47,28.80,573800
1999-10-11,28.68,29.29,28.40,28.70,342400
1999-10-12,29.00,29.56,28.70,28.99,263200
1999-10-13,29.20,29.30,28.00,28.13,480300
1999-10-14,28.00,28.75,27.61,28.02,489600
1999-10-15,28.30,29.00,28.00,28.38,442900
1999-10-18,28.41,28.58,26.70,26.82,916800
1999-10-19,26.40,26.50,25.82,25.86,900400
1999-10-20,25.75,26.56,25.71,26.18,553700
1999-10-21,26.18,26.25,24.91,25.10,826300
1999-10-22,25.02,27.50,25.00,26.93,1631000
1999-10-25,26.65,26.65,25.91,26.01,758600
1999-10-26,26.32,27.70,26.32,26.65,645300
1999-10-27,27.37,27.80,26.80,27.70,1408700
1999-10-28,27.70,27.90,26.90,27.07,630000
1999-10-29,27.00,27.38,26.34,26.55,568600
1999-11-01,26.38,26.76,26.00,26.13,524700
1999-11-02,26.20,26.70,26.12,26.50,287600
1999-11-03,26.68,26.91,26.20,26.32,392100
1999-11-04,27.08,27.28,25.80,25.93,627100
1999-11-05,25.59,26.19,25.30,25.36,618300
1999-11-08,24.80,25.60,24.60,25.51,920500
1999-11-09,25.52,25.99,25.10,25.21,460700
1999-11-10,25.35,25.35,24.80,25.17,470600
1999-11-11,25.00,25.15,24.60,24.73,342500
1999-11-12,24.73,24.80,24.25,24.29,615800
1999-11-15,24.18,24.30,23.42,24.10,820500
1999-11-16,24.20,24.50,22.98,23.34,861200
1999-11-17,23.02,24.00,22.20,23.67,948600
1999-11-18,23.50,25.00,23.01,24.51,1445500
1999-11-19,24.55,24.55,23.50,23.56,605400
1999-11-22,23.76,23.76,23.08,23.20,330200
1999-11-23,23.45,23.90,23.20,23.59,240700
1999-11-24,23.58,23.58,23.12,23.18,223000
1999-11-25,23.19,23.30,22.96,23.10,184500
1999-11-26,23.00,23.25,23.00,23.03,217800
1999-11-29,23.03,23.20,22.51,22.65,331100
1999-11-30,22.60,22.91,22.40,22.48,397500
1999-12-01,22.69,23.10,22.55,22.90,446100
1999-12-02,23.00,23.00,22.35,22.43,354000
1999-12-03,22.50,22.65,22.20,22.32,329500
1999-12-06,22.30,22.30,21.98,22.05,341700
1999-12-07,22.30,23.39,21.95,22.58,758200
1999-12-08,22.50,22.89,22.38,22.80,525700
1999-12-09,22.80,23.49,22.50,23.19,599500
1999-12-10,23.25,24.50,23.10,24.50,1975400
1999-12-13,24.50,25.45,24.00,24.27,2438700
1999-12-14,23.98,24.99,23.82,24.93,893500
1999-12-15,25.15,26.68,25.00,25.67,2573000
1999-12-16,25.60,26.00,25.10,25.66,858100
1999-12-17,25.60,25.79,24.53,24.60,1186100
1999-12-21,24.25,24.45,24.00,24.37,737600
1999-12-22,24.00,25.40,23.95,24.82,793100
1999-12-23,24.81,25.10,24.45,24.86,609900
1999-12-24,24.90,25.45,24.18,24.29,522300
1999-12-27,24.58,25.80,24.45,25.30,1186100
1999-12-28,25.51,26.00,25.05,25.34,703600
1999-12-29,25.60,25.63,25.00,25.33,468200
1999-12-30,25.50,25.73,25.32,25.50,630400
2000-01-04,25.72,28.05,25.66,28.01,6511900
