Date,Open,High,Low,Close,Vol
2007-03-16,26.78,29.35,26.78,28.27,2577959
2007-03-19,27.00,29.99,26.90,28.99,1750421
2007-03-20,28.70,29.32,28.10,28.71,837920
2007-03-21,28.58,29.20,28.20,28.54,872444
2007-03-22,28.58,28.68,27.60,27.78,1192711
2007-03-23,27.80,28.67,27.28,28.23,1001873
2007-03-26,28.23,28.68,28.00,28.50,658797
2007-03-27,28.20,28.50,27.85,27.99,899885
2007-03-28,28.11,28.20,26.33,27.34,1191044
2007-03-29,27.35,27.57,26.70,26.88,786810
2007-03-30,26.97,28.96,26.58,28.69,1500056
2007-04-02,29.00,29.50,28.30,29.07,952669
2007-04-03,29.06,30.49,28.56,30.00,1187445
2007-04-04,30.10,30.49,29.00,29.75,800876
2007-04-05,29.68,29.89,29.03,29.65,598263
2007-04-09,30.22,32.45,30.22,30.80,1190690
2007-04-10,30.95,31.45,29.80,31.18,845542
2007-04-11,31.28,32.39,30.75,32.35,938195
2007-04-12,32.70,35.59,32.60,35.59,1932376
2007-04-13,35.20,38.00,34.68,35.19,1482108
2007-04-16,35.19,38.55,34.52,38.00,2018126
2007-04-17,39.50,41.78,38.70,41.70,3483871
2007-04-18,41.89,42.49,40.00,41.11,1506683
2007-04-19,40.00,40.47,37.00,37.96,2150546
2007-04-20,38.41,39.83,37.98,38.91,2348305
2007-04-23,21.00,21.70,20.40,21.19,4470900
2007-04-24,21.25,21.26,20.52,20.77,3818000
2007-04-25,20.84,20.85,19.75,20.28,2986202
2007-04-26,20.30,20.30,19.64,19.90,2602249
2007-04-27,19.88,19.88,19.18,19.23,2344585
2007-04-30,19.10,19.66,18.71,19.55,3431512
2007-05-08,19.63,20.60,19.63,20.34,3877035
2007-05-09,20.35,20.50,19.00,19.35,2978242
2007-05-10,19.57,19.73,19.30,19.38,2188187
2007-05-11,19.38,19.38,18.56,18.90,2783420
2007-05-14,18.66,18.99,17.70,18.70,2142198
2007-05-15,18.70,19.38,18.50,18.91,2409991
2007-05-16,18.91,19.25,18.29,19.19,1869248
2007-05-17,19.19,19.85,18.99,19.65,3815603
2007-05-18,19.65,20.30,19.45,19.93,2759848
2007-05-21,19.10,21.92,19.09,21.76,4813937
2007-05-22,22.00,22.48,21.30,21.40,3992624
2007-05-23,21.44,21.75,21.09,21.31,2279576
2007-05-24,21.32,21.58,20.35,20.62,2573254
2007-05-25,19.98,21.30,19.90,20.67,1572360
2007-05-28,20.77,21.30,20.45,20.95,2909833
2007-05-29,20.90,21.95,20.80,21.80,3490319
2007-05-30,19.80,21.39,19.62,19.62,3645279
2007-05-31,18.94,19.61,17.76,18.40,2585463
2007-06-01,18.40,19.55,18.03,18.68,2790683
2007-06-04,19.01,19.09,16.81,16.81,2198785
2007-06-05,16.81,17.59,15.13,17.50,2231153
2007-06-06,17.44,17.44,16.60,17.25,2903918
2007-06-07,17.26,18.50,16.91,18.31,2191637
2007-06-08,18.60,19.10,18.45,18.53,2234801
2007-06-11,18.58,19.45,18.55,19.19,1962017
2007-06-12,19.26,19.63,18.29,19.48,2119561
2007-06-13,19.68,21.38,19.68,21.34,3457632
2007-06-14,21.30,21.30,20.20,20.24,2957056
2007-06-15,19.90,21.20,19.70,20.60,1899357
2007-06-18,21.05,21.70,21.05,21.19,3395490
2007-06-19,21.49,22.85,21.21,22.70,4028849
2007-06-20,22.75,23.50,21.50,21.55,4655294
2007-06-21,21.36,21.69,20.29,20.68,2791847
2007-06-22,20.52,21.00,18.98,19.40,1994566
2007-06-25,19.02,20.65,18.56,19.51,2409569
2007-06-26,19.95,21.23,19.01,21.06,2493412
2007-06-27,21.07,22.20,20.96,21.81,3488615
2007-06-28,21.70,21.70,19.63,19.64,2273460
2007-06-29,19.00,19.35,17.85,18.21,1840460
2007-07-02,18.10,18.92,17.60,18.50,1118214
2007-07-03,18.60,18.85,18.35,18.75,641057
2007-07-04,18.82,18.82,17.60,17.71,930186
2007-07-05,17.50,17.60,16.05,16.10,1196943
2007-07-06,16.11,17.18,15.52,16.81,1254975
2007-07-09,17.00,17.45,16.90,17.21,1039518
2007-07-10,17.23,17.23,16.21,16.49,833377
2007-07-11,16.09,17.00,16.09,16.80,463228
2007-07-12,16.80,17.40,16.71,16.80,637325
2007-07-13,16.81,17.00,16.56,16.68,451107
2007-07-16,16.66,17.01,16.09,16.14,392770
2007-07-17,16.00,16.55,16.00,16.38,331580
2007-07-18,16.49,16.51,16.10,16.29,456540
2007-07-19,16.11,16.25,15.80,15.90,831950
2007-07-20,16.00,16.55,15.85,16.54,2045464
2007-07-23,16.70,17.95,16.70,17.85,1914375
2007-07-24,18.00,18.65,17.80,17.89,1800992
2007-07-25,17.55,18.40,17.53,18.22,1156147
2007-07-26,18.40,18.69,17.91,18.45,2538350
2007-07-27,18.29,19.24,18.08,19.24,2187337
2007-07-30,19.30,19.99,19.03,19.10,2437730
2007-07-31,19.14,19.63,18.50,18.86,2461308
2007-08-01,19.05,19.70,18.22,18.64,2605262
2007-08-02,18.60,19.68,18.50,19.62,2432306
2007-08-03,19.98,20.40,19.67,19.74,3377358
2007-08-06,19.85,20.08,18.89,19.29,2952935
2007-08-07,19.29,20.59,19.29,20.58,3832185
2007-08-08,20.30,20.30,19.01,19.50,2205675
2007-08-09,19.51,19.91,19.04,19.20,1316081
2007-08-10,19.00,19.18,18.54,18.75,1583553
2007-08-13,18.75,18.75,17.81,18.40,1235902
2007-08-14,18.20,18.85,18.10,18.75,758975
2007-08-15,18.75,19.04,18.30,18.89,904766
2007-08-16,18.86,18.90,17.99,18.22,1722193
2007-08-17,18.10,18.39,18.09,18.22,983985
2007-08-20,18.31,18.90,18.31,18.84,1146141
2007-08-21,18.95,18.95,18.66,18.81,1291259
2007-08-22,18.62,19.30,18.30,19.19,2219974
2007-08-23,19.25,19.40,18.90,19.17,1417116
2007-08-24,19.17,19.30,18.76,18.80,1529804
2007-08-27,18.82,19.19,18.38,19.04,2120359
2007-08-28,19.00,20.30,18.51,20.05,4031356
2007-08-29,20.08,21.32,19.71,20.63,5903854
2007-08-30,20.63,21.47,20.50,20.70,3106211
2007-08-31,20.80,20.90,20.12,20.73,1783227
2007-09-03,20.91,20.93,20.55,20.64,2115133
2007-09-04,20.66,20.70,19.66,19.71,2097450
2007-09-05,19.70,20.20,19.56,19.83,1067426
2007-09-06,20.05,20.25,19.60,19.76,1343700
2007-09-07,19.65,20.02,19.40,19.70,1715324
2007-09-10,19.50,19.50,18.88,19.45,1489614
2007-09-11,19.45,19.98,18.40,18.40,1568148
2007-09-12,18.30,18.60,17.60,17.90,1471941
2007-09-13,17.92,18.38,17.92,18.23,804341
2007-09-14,18.25,18.40,17.78,18.05,946234
2007-09-17,17.81,18.65,17.81,18.20,1226498
2007-09-18,18.20,18.82,18.02,18.76,1392141
2007-09-19,18.88,18.89,18.11,18.23,687548
2007-09-20,18.25,18.58,17.98,18.10,924764
2007-09-21,18.45,18.45,17.00,17.35,1614997
2007-09-24,17.06,17.50,16.80,16.88,1548503
2007-09-25,16.88,17.28,16.70,17.03,1089604
2007-09-26,17.48,17.48,16.80,16.97,580753
2007-09-27,16.99,17.17,16.84,17.11,469534
2007-09-28,17.13,17.45,17.10,17.20,1166549
2007-10-08,17.40,17.49,16.80,16.87,1199595
2007-10-09,16.87,17.70,16.75,17.42,1234385
2007-10-10,17.42,17.69,17.20,17.22,802855
2007-10-11,17.20,17.45,16.78,16.80,847968
2007-10-12,16.80,17.20,15.79,16.40,1750355
2007-10-16,17.16,18.04,17.15,18.04,3279344
2007-10-17,18.04,18.19,16.97,17.42,1799184
2007-10-18,17.42,17.59,16.60,17.02,769314
2007-10-19,17.13,17.29,16.60,16.60,582713
2007-10-22,16.22,16.65,15.85,16.30,802434
2007-10-23,16.50,16.60,15.40,15.76,1018695
2007-10-24,15.75,15.96,15.51,15.52,592375
2007-10-25,15.58,15.60,13.97,13.97,1399118
2007-10-26,13.94,13.94,12.95,13.18,999533
2007-10-29,13.25,13.30,12.21,13.16,1218709
2007-10-30,13.10,13.45,12.60,13.34,1025468
2007-10-31,13.40,14.29,13.02,14.21,3409532
2007-11-01,13.68,13.96,13.35,13.65,1545788
2007-11-02,13.60,13.77,13.09,13.58,959372
2007-11-05,13.59,14.05,13.52,13.84,1003230
2007-11-06,13.85,14.10,13.75,13.89,731480
2007-11-07,13.90,13.96,12.90,13.00,1355511
2007-11-08,13.00,13.01,12.55,12.66,571909
2007-11-09,12.63,12.84,12.50,12.60,581011
2007-11-12,12.55,12.55,11.38,11.95,654612
2007-11-13,11.98,12.25,11.88,12.02,475510
2007-11-14,11.98,12.48,11.98,12.46,474790
2007-11-15,12.46,12.46,12.18,12.23,505250
2007-11-16,12.23,12.23,11.80,12.10,570070
2007-11-19,12.10,13.31,12.03,13.31,2374962
2007-11-20,13.40,13.76,13.10,13.48,2344390
2007-11-21,13.45,13.55,13.20,13.39,1002982
2007-11-22,13.30,13.30,12.50,12.58,865328
2007-11-23,12.28,12.58,12.00,12.55,661472
2007-11-26,12.65,13.08,12.51,12.59,562279
2007-11-27,12.35,12.77,12.35,12.58,394220
2007-11-28,12.58,12.77,12.30,12.38,309574
2007-11-29,12.38,12.69,12.31,12.65,752347
2007-11-30,12.68,12.99,12.51,12.77,851724
2007-12-03,12.78,13.28,12.70,13.17,834766
2007-12-04,13.48,13.48,13.00,13.05,729341
2007-12-05,13.13,13.23,12.91,13.23,788118
2007-12-06,13.25,13.80,12.93,13.68,1980791
2007-12-07,13.75,14.98,13.51,14.82,5149105
2007-12-10,14.80,15.47,14.51,15.09,6326436
2007-12-11,15.20,15.20,14.76,14.96,2515189
2007-12-12,14.94,15.30,14.72,15.02,1757600
2007-12-13,15.02,15.75,14.88,14.88,2060476
2007-12-14,14.50,14.98,14.28,14.95,1235591
2007-12-17,15.00,15.33,14.80,15.13,1181177
2007-12-18,14.99,15.36,14.60,14.62,776343
2007-12-19,14.60,15.00,14.33,14.74,1034269
2007-12-20,14.74,15.31,14.54,15.14,1688046
2007-12-21,15.18,15.35,14.92,15.35,1892665
2007-12-24,15.47,15.85,15.18,15.68,2236775
2007-12-25,15.55,15.79,15.38,15.66,1489815
2007-12-26,15.70,16.30,15.61,16.30,1811490
2007-12-27,16.40,16.57,16.02,16.13,2374657
2007-12-28,16.38,16.40,15.76,15.81,1237754
2008-01-02,15.88,16.37,15.40,16.11,1675370
2008-01-03,16.09,16.85,16.00,16.79,2397442
2008-01-04,16.75,16.90,16.47,16.63,1236792
2008-01-07,16.57,16.72,15.96,16.55,1931716
2008-01-08,16.55,16.80,15.65,15.89,1499300
2008-01-09,15.70,16.10,15.65,16.09,1215954
2008-01-10,16.09,16.24,15.78,15.85,1663111
2008-01-11,15.85,16.07,15.21,15.42,1790519
2008-01-14,15.39,15.84,15.24,15.75,1521644
2008-01-15,15.90,16.60,15.89,16.40,2359245
2008-01-16,16.40,16.45,15.89,15.89,1254936
2008-01-17,15.60,16.00,14.96,15.38,1365527
2008-01-18,15.30,15.68,15.21,15.55,650528
2008-01-21,15.58,15.60,14.60,14.60,899659
2008-01-22,14.48,15.40,13.15,13.86,2532708
2008-01-23,13.99,15.25,13.99,15.25,3684803
2008-01-24,15.91,16.78,15.91,16.78,5484133
2008-01-25,17.44,18.31,16.65,17.03,8264577
2008-01-28,16.96,18.24,16.30,18.00,7509875
2008-01-29,18.00,18.33,16.90,18.00,4621249
2008-01-30,18.05,18.35,16.71,17.15,2324517
2008-01-31,17.00,17.13,15.44,15.44,2520970
2008-02-01,15.01,15.36,13.90,14.52,2726501
2008-02-04,14.82,15.88,14.82,15.80,1615559
2008-02-05,15.30,15.56,14.81,15.18,1713003
2008-02-13,14.60,15.00,14.08,14.72,1595174
2008-02-14,14.81,16.06,14.80,15.69,3082868
2008-02-15,15.25,15.50,14.90,15.50,1531531
2008-02-18,15.71,16.00,15.36,15.74,1967918
2008-02-19,15.80,16.59,15.59,16.33,2249606
2008-02-20,16.38,16.64,16.00,16.10,1866014
2008-02-21,16.03,16.86,15.58,16.51,2263381
2008-02-22,16.30,16.30,15.22,15.60,1885086
2008-02-25,15.51,15.90,14.70,14.72,1118889
2008-02-26,15.00,15.45,14.47,15.12,976498
2008-02-27,15.38,15.47,14.96,15.18,610944
2008-02-28,15.32,15.32,14.75,14.92,946670
2008-02-29,14.95,15.26,14.81,15.17,796491
2008-03-03,15.16,15.80,14.83,15.67,1346000
2008-03-04,15.80,16.42,15.68,15.96,2739253
2008-03-05,16.00,16.70,16.00,16.34,2207862
2008-03-06,16.60,16.80,16.01,16.26,2046581
2008-03-07,16.26,16.48,15.69,15.71,904346
2008-03-10,15.50,15.55,14.99,15.10,941887
2008-03-11,15.10,15.33,14.50,15.33,1153587
2008-03-12,15.18,15.49,14.51,14.63,802690
2008-03-13,14.64,14.64,13.90,14.09,814239
2008-03-14,14.10,14.24,13.68,14.00,460452
2008-03-17,14.00,14.32,12.60,12.60,767279
2008-03-18,12.57,12.94,11.34,11.34,1238572
2008-03-19,11.35,11.97,10.70,11.79,1975073
2008-03-20,11.47,12.80,10.95,12.39,2306012
2008-03-21,12.32,12.60,12.05,12.18,1381234
2008-03-24,12.54,12.54,11.60,11.63,782733
2008-03-25,11.34,12.00,11.28,11.89,768064
2008-03-26,11.91,12.20,11.77,12.15,757462
2008-03-27,11.99,12.15,11.60,11.67,895335
2008-03-28,11.70,12.84,11.31,12.84,2254815
2008-03-31,12.86,14.07,12.58,13.62,5668173
2008-04-01,13.38,13.38,12.26,12.26,1767931
2008-04-02,12.40,12.55,11.08,11.14,1852317
2008-04-03,10.97,11.47,10.10,10.96,1886406
2008-04-08,11.81,12.06,11.80,12.06,1019770
2008-04-09,12.81,12.90,11.50,11.55,3972117
2008-04-10,11.05,11.99,10.80,11.80,1393240
2008-04-11,11.81,11.98,11.61,11.82,1109600
2008-04-14,11.26,11.60,10.80,10.87,943180
2008-04-15,10.83,11.41,10.50,11.37,899829
2008-04-16,11.30,11.32,10.71,10.90,503530
2008-04-17,11.19,11.20,10.21,10.46,604471
2008-04-18,10.49,10.49,9.75,9.79,717323
2008-04-21,10.70,10.70,9.51,9.76,888270
2008-04-22,9.76,9.76,8.80,9.42,781477
2008-04-23,9.80,10.19,9.60,10.13,1108150
2008-04-24,11.10,11.14,10.60,11.14,2394684
2008-04-25,11.08,11.40,10.75,10.86,1771109
2008-04-28,10.75,10.75,10.30,10.44,1159136
2008-04-29,10.29,10.65,10.21,10.54,933468
2008-04-30,10.49,11.01,10.49,10.89,1516162
2008-05-05,10.90,11.65,10.90,11.61,2479568
2008-05-06,11.67,12.12,11.66,11.81,4564690
2008-05-07,11.65,11.65,11.00,11.00,1868990
2008-05-08,10.83,11.20,10.53,11.16,1300601
2008-05-09,11.42,11.64,10.82,11.17,1507278
2008-05-12,10.87,11.36,10.72,11.14,1089724
2008-05-13,10.60,10.96,10.49,10.76,1369288
2008-05-14,10.76,11.13,10.72,11.10,1080058
2008-05-15,11.11,12.10,11.11,12.00,2785507
2008-05-16,11.80,11.91,11.48,11.68,2390634
2008-05-19,11.69,11.78,11.48,11.51,1859568
2008-05-20,11.58,11.68,10.60,10.67,1387703
2008-05-21,10.50,10.92,10.03,10.84,1336097
2008-05-22,10.65,10.78,10.40,10.46,998988
2008-05-23,10.32,10.55,10.17,10.40,715515
2008-05-27,10.00,10.20,9.88,10.08,614165
2008-05-28,10.08,10.42,10.00,10.30,608323
2008-05-29,10.25,10.61,10.19,10.25,749060
2008-05-30,10.25,10.30,9.92,10.17,902345
2008-06-02,10.20,10.55,10.20,10.40,965244
2008-06-03,10.42,10.95,10.25,10.90,1897147
2008-06-04,10.91,11.28,10.40,10.70,3412341
2008-06-05,10.51,10.51,9.80,10.07,1573000
2008-06-06,10.05,10.18,9.82,9.98,578349
2008-06-10,9.72,9.72,8.98,8.98,694760
2008-06-11,8.85,8.97,8.40,8.55,827449
2008-06-12,8.55,8.78,8.35,8.59,424969
2008-06-13,8.60,8.83,8.26,8.26,266050
2008-06-16,8.30,8.50,7.88,7.98,502795
2008-06-17,8.01,8.11,7.20,7.32,549625
2008-06-18,7.32,7.75,6.90,7.67,874679
2008-06-19,7.59,7.59,6.90,6.90,662800
2008-06-20,6.88,7.20,6.35,6.96,958977
2008-06-23,6.80,6.96,6.60,6.73,369552
2008-06-24,6.73,6.97,6.71,6.91,458710
2008-06-25,6.90,7.36,6.90,7.30,759929
2008-06-26,7.23,7.56,7.23,7.42,798851
2008-06-27,7.20,7.20,6.71,6.75,652448
2008-06-30,6.75,6.94,6.55,6.78,341842
2008-07-01,6.90,6.91,6.61,6.69,213504
2008-07-02,6.88,7.09,6.71,6.97,535824
2008-07-03,6.90,7.38,6.74,7.27,833508
2008-07-04,7.27,7.48,7.03,7.16,679833
2008-07-07,7.19,7.56,7.19,7.56,1001925
2008-07-08,7.53,8.28,7.47,7.92,2081977
2008-07-09,7.87,8.48,7.70,8.26,2190423
2008-07-10,8.05,8.19,7.89,7.91,1368414
2008-07-11,7.80,7.90,7.60,7.65,833319
2008-07-14,7.55,7.91,7.52,7.91,706709
2008-07-15,7.95,8.00,7.40,7.45,789312
2008-07-16,7.53,7.53,6.83,7.15,635152
2008-07-17,7.21,7.35,7.00,7.03,479219
2008-07-18,7.08,7.39,6.95,7.35,392027
2008-07-21,7.34,8.03,7.18,8.00,1007188
2008-07-22,8.00,8.01,7.77,7.82,758784
2008-07-23,7.78,7.97,7.77,7.77,670320
2008-07-24,8.38,8.55,8.38,8.55,2240071
2008-07-25,9.11,9.41,8.82,9.41,7026311
2008-07-28,9.52,10.10,9.08,9.57,8924731
2008-07-29,9.28,9.57,9.16,9.16,4027531
2008-07-30,9.29,9.97,9.10,9.35,5053188
2008-07-31,9.20,9.29,8.76,8.77,2310540
2008-08-01,8.60,9.30,8.40,9.04,2300253
2008-08-04,8.95,8.97,8.54,8.55,1236628
2008-08-05,8.56,8.79,8.32,8.42,1331679
2008-08-06,8.69,9.26,8.50,9.26,6147061
2008-08-07,9.00,9.75,8.99,9.42,6518621
2008-08-08,9.28,9.45,8.48,8.49,3020644
2008-08-11,8.29,8.50,7.64,8.07,2872692
2008-08-12,7.86,8.20,7.71,7.91,1963668
2008-08-13,7.75,8.06,7.14,7.71,2313242
2008-08-14,7.67,8.06,7.30,7.82,2106165
2008-08-15,7.70,8.20,7.39,7.92,2615704
2008-08-18,7.83,7.92,7.13,7.13,1720741
2008-08-19,6.97,7.29,6.67,7.06,1589131
2008-08-20,6.99,7.75,6.71,7.69,2730057
2008-08-21,7.55,7.86,7.21,7.23,2305247
2008-08-22,7.08,7.25,6.75,6.76,1505522
2008-08-25,6.80,6.93,6.53,6.60,1209909
2008-08-26,6.58,6.58,5.94,5.94,1991192
2008-08-27,5.94,6.08,5.63,5.90,1087313
2008-08-28,5.90,5.97,5.76,5.92,680104
2008-08-29,6.11,6.51,6.08,6.51,1192265
2008-09-01,6.68,7.09,6.60,6.90,4892627
2008-09-02,6.68,7.09,6.62,6.80,2832988
2008-09-03,6.66,6.80,6.24,6.40,2168156
2008-09-04,6.22,6.97,6.22,6.75,2481194
2008-09-05,6.47,6.55,6.26,6.29,1692249
2008-09-08,6.29,6.44,5.75,5.87,1530124
2008-09-09,5.99,6.23,5.51,6.11,1622113
2008-09-10,5.88,6.40,5.80,6.08,1526289
2008-09-11,6.08,6.17,5.90,5.99,1009632
2008-09-12,5.98,6.45,5.98,6.15,1658807
2008-09-16,6.00,6.30,5.90,6.09,1344960
2008-09-17,6.01,6.18,5.81,6.00,1045078
2008-09-18,5.95,5.98,5.46,5.75,1532566
2008-09-19,6.30,6.33,6.17,6.33,1495614
2008-09-22,6.77,6.92,6.33,6.52,3137332
2008-09-23,6.32,6.32,5.90,5.95,1716364
2008-09-24,5.81,6.12,5.72,6.10,1301102
2008-09-25,6.16,6.32,6.02,6.19,2229298
2008-09-26,6.21,6.29,6.00,6.17,1295774
2008-10-06,6.02,6.28,5.90,6.14,1504510
2008-10-07,5.90,6.28,5.83,6.18,1516740
2008-10-08,5.91,6.10,5.82,5.89,1037597
2008-10-09,6.03,6.09,5.72,5.72,883426
2008-10-10,5.43,5.43,5.15,5.15,1269935
2008-10-13,4.90,5.13,4.81,5.13,713377
2008-10-14,5.26,5.35,4.85,4.85,883299
2008-10-15,4.87,4.97,4.65,4.73,455901
2008-10-16,4.50,4.50,4.29,4.29,745032
2008-10-17,4.50,4.65,4.32,4.44,1289823
2008-10-20,4.31,4.88,4.21,4.88,1624355
2008-10-21,4.85,5.00,4.65,4.70,1740064
2008-10-22,4.55,4.78,4.44,4.45,788061
2008-10-23,4.33,4.50,4.28,4.50,594154
2008-10-24,4.68,4.68,4.28,4.37,800007
2008-10-27,4.20,4.31,3.93,3.93,745551
2008-10-28,3.71,4.13,3.71,4.04,792371
2008-10-29,4.06,4.28,3.90,4.13,1595868
2008-10-30,4.10,4.21,4.03,4.06,1044581
2008-10-31,4.06,4.10,3.86,3.88,639752
2008-11-03,3.87,4.04,3.82,3.89,397000
2008-11-04,3.85,3.92,3.68,3.75,470690
2008-11-05,3.77,3.93,3.77,3.90,813926
2008-11-06,3.75,3.86,3.71,3.82,320893
2008-11-07,3.82,4.04,3.76,3.99,809912
2008-11-10,4.10,4.29,4.05,4.28,1203230
2008-11-11,4.21,4.42,4.15,4.41,1967987
2008-11-12,4.35,4.43,4.30,4.42,1550192
2008-11-13,4.40,4.65,4.32,4.55,1945571
2008-11-14,4.55,4.80,4.45,4.77,2287207
2008-11-17,4.69,5.05,4.62,4.99,2096130
2008-11-18,4.90,5.16,4.49,4.49,2157662
2008-11-19,4.38,4.88,4.38,4.79,1624801
2008-11-20,4.51,5.10,4.51,4.93,2826151
2008-11-21,4.75,5.10,4.55,4.91,2379946
2008-11-24,4.91,4.98,4.54,4.55,1474998
2008-11-25,4.69,4.72,4.40,4.50,885747
2008-11-26,4.50,4.75,4.50,4.55,1054201
2008-11-27,4.82,4.91,4.55,4.58,1284962
2008-11-28,4.57,4.75,4.56,4.69,890737
2008-12-01,4.69,5.16,4.69,5.16,5294014
2008-12-02,5.09,5.44,5.00,5.19,5076298
2008-12-03,5.19,5.40,5.09,5.40,4180565
2008-12-04,5.48,5.60,5.33,5.58,4960085
2008-12-05,5.49,5.95,5.48,5.90,7499905
2008-12-08,5.86,6.20,5.74,6.05,6734814
2008-12-09,6.00,6.00,5.66,5.67,3950691
2008-12-10,5.60,5.87,5.59,5.82,2384933
2008-12-11,5.88,6.03,5.63,5.64,2479302
2008-12-12,5.60,5.64,5.15,5.25,2074436
2008-12-15,5.30,5.49,5.25,5.48,1822325
2008-12-16,5.48,5.49,5.20,5.48,1507835
2008-12-17,5.48,5.76,5.42,5.51,2130645
2008-12-18,5.47,5.75,5.38,5.72,2400458
2008-12-19,5.70,5.90,5.65,5.74,2299451
2008-12-22,5.70,6.08,5.67,5.93,3754001
