Date,Open,High,Low,Close,Vol
2006-12-07,12.90,13.36,12.73,12.79,1932639
2006-12-08,12.71,12.79,12.39,12.40,1328404
2006-12-11,12.35,12.56,12.35,12.53,685982
2006-12-12,12.56,12.63,12.20,12.45,892281
2006-12-13,12.45,12.51,12.25,12.51,980864
2006-12-14,12.50,12.63,12.42,12.60,877516
2006-12-15,12.60,12.67,12.51,12.57,738931
2006-12-18,12.59,12.75,12.54,12.67,952877
2006-12-19,12.70,12.85,12.50,12.80,1421595
2006-12-20,12.70,12.94,12.62,12.85,1206172
2006-12-21,12.85,12.95,12.65,12.66,1279759
2006-12-22,12.60,12.65,12.43,12.43,998986
2006-12-25,12.45,12.63,12.45,12.53,754350
2006-12-26,12.54,12.59,12.30,12.35,902750
2006-12-27,12.41,12.43,12.21,12.37,677970
2006-12-28,12.30,12.44,12.10,12.15,800553
2006-12-29,12.23,12.40,12.23,12.38,684248
2007-01-04,12.43,12.45,12.18,12.26,969291
2007-01-05,12.21,12.60,12.21,12.60,1075082
2007-01-08,12.63,12.86,12.62,12.85,1400303
2007-01-09,12.95,12.95,12.79,12.82,1541001
2007-01-10,12.80,13.10,12.68,13.06,1785546
2007-01-11,13.10,13.29,12.93,12.95,2543467
2007-01-12,12.94,13.10,12.57,12.57,1845349
2007-01-15,12.60,13.04,12.60,13.00,1522870
2007-01-16,13.05,13.28,12.92,13.25,2003351
2007-01-17,13.28,13.59,12.83,13.01,2676782
2007-01-18,13.00,13.55,12.99,13.49,2529650
2007-01-19,13.65,13.92,13.53,13.79,2636416
2007-01-22,13.98,14.60,13.88,14.58,3048813
2007-01-23,14.70,14.74,13.91,14.33,2598651
2007-01-24,14.32,14.50,14.20,14.35,1739224
2007-01-25,14.29,14.30,13.64,13.64,1953291
2007-01-26,13.50,13.78,13.20,13.68,1599350
2007-01-29,13.68,14.10,13.68,14.04,1583718
2007-01-30,14.05,14.10,13.71,13.72,1163042
2007-01-31,13.75,14.20,13.55,13.63,1725435
2007-02-01,13.52,13.88,13.45,13.75,1195230
2007-02-02,13.77,14.25,13.71,13.79,1692541
2007-02-05,13.78,14.25,13.72,14.17,1356492
2007-02-06,14.19,14.40,14.11,14.29,1257536
2007-02-07,14.35,14.37,14.02,14.15,1136798
2007-02-08,14.20,14.33,14.06,14.26,894020
2007-02-09,14.26,14.37,14.06,14.16,944946
2007-02-12,14.15,14.47,14.15,14.44,1288475
2007-02-13,14.46,14.88,14.38,14.86,1373877
2007-02-14,14.90,15.49,14.70,15.38,1865632
2007-02-15,15.58,15.68,15.10,15.38,2194815
2007-02-16,15.45,15.70,15.30,15.41,1445904
2007-02-26,15.45,16.04,15.30,16.03,1619913
2007-02-27,16.12,16.16,14.43,14.43,2619023
2007-02-28,14.40,15.03,14.38,14.95,1891934
2007-03-01,14.92,14.96,14.08,14.38,1450920
2007-03-02,14.48,14.75,14.40,14.70,867149
2007-03-05,14.70,15.14,14.57,15.08,1640555
2007-03-06,15.08,15.12,14.83,14.96,848745
2007-03-07,15.01,15.25,14.96,15.16,841431
2007-03-08,15.16,15.37,15.04,15.32,955698
2007-03-09,15.28,15.34,15.00,15.15,1026303
2007-03-12,15.15,16.33,15.15,16.08,2113675
2007-03-13,16.10,16.87,15.98,16.76,2694771
2007-03-14,16.65,17.35,16.10,17.19,2882906
2007-03-15,17.16,17.49,17.03,17.12,2783502
2007-03-16,18.00,18.50,17.50,17.79,6877030
2007-03-19,17.15,18.35,17.02,17.96,2972074
2007-03-20,17.86,18.36,17.86,18.10,1664110
2007-03-21,18.10,18.28,17.83,18.08,1343892
2007-03-22,18.08,18.20,17.98,17.99,1589647
2007-03-23,18.01,18.14,17.60,18.10,1551623
2007-03-26,18.12,18.55,18.12,18.42,1509593
2007-03-27,18.50,18.55,18.17,18.29,1272138
2007-03-28,18.33,18.50,17.51,18.00,2041259
2007-03-29,18.18,18.18,17.75,17.81,1151337
2007-03-30,17.70,18.25,17.70,18.10,1080907
2007-04-02,18.20,18.95,18.20,18.88,1821307
2007-04-03,18.88,19.05,18.66,18.90,1073853
2007-04-04,18.98,19.25,18.76,19.10,1232778
2007-04-05,19.10,19.20,18.90,19.05,941195
2007-04-09,19.45,20.30,19.45,19.63,1924466
2007-04-10,19.63,20.00,19.00,20.00,1937757
2007-04-11,20.08,20.50,19.66,20.16,1261190
2007-04-12,20.21,21.29,20.01,21.20,2486076
2007-04-13,21.03,22.58,21.00,22.00,2598647
2007-04-16,22.50,22.96,22.00,22.51,1655684
2007-04-17,22.71,22.94,21.78,22.69,1985553
2007-04-18,22.63,22.63,22.00,22.35,1538685
2007-04-19,22.30,22.30,20.13,20.59,2588272
2007-04-20,20.68,22.65,20.68,22.65,2035107
2007-04-23,23.02,24.77,22.85,23.97,2238100
2007-04-24,24.29,25.28,23.60,24.73,2580200
2007-04-25,24.45,24.72,23.23,24.20,1833885
2007-04-26,23.99,24.56,23.99,24.38,1059288
2007-04-27,24.55,25.10,24.10,24.12,1518170
2007-04-30,23.90,24.48,23.30,24.23,1687709
2007-05-08,24.29,24.75,24.00,24.25,1560624
2007-05-09,24.28,24.45,22.87,23.85,1753626
2007-05-10,23.74,23.91,23.20,23.60,1206813
2007-05-11,23.21,23.60,22.82,23.42,1750426
2007-05-14,23.05,24.10,22.90,23.95,1584459
2007-05-15,24.00,24.10,23.00,23.01,1715570
2007-05-16,23.01,25.28,23.01,25.14,3265068
2007-05-17,25.15,26.00,24.81,25.94,2936203
2007-05-18,26.70,27.75,26.49,26.51,5658019
2007-05-21,25.81,27.62,25.50,27.07,3056508
2007-05-22,27.10,27.48,26.59,26.69,2612546
2007-05-23,26.65,26.99,26.32,26.87,2319922
2007-05-24,27.13,27.60,26.40,26.51,3686304
2007-05-25,17.06,17.58,17.06,17.25,2820564
2007-05-28,17.43,17.59,17.21,17.36,3288083
2007-05-29,17.41,18.05,17.38,17.96,3905843
2007-05-30,17.00,17.65,16.16,16.16,5029577
2007-05-31,15.79,16.38,14.54,15.45,4011938
2007-06-01,15.52,15.78,14.51,14.69,3263229
2007-06-04,15.00,15.18,13.22,13.22,2898330
2007-06-05,12.83,13.50,11.90,13.50,3845838
2007-06-06,13.70,14.22,13.38,14.02,3460888
2007-06-07,14.03,15.15,14.03,14.93,3403519
2007-06-08,14.99,15.10,14.71,14.87,2716912
2007-06-11,14.87,15.05,14.75,14.88,2288142
2007-06-12,14.88,15.23,13.88,15.22,3494407
2007-06-13,15.50,16.00,15.31,15.81,3499050
2007-06-14,15.85,15.90,15.35,15.35,2538365
2007-06-15,15.32,15.35,14.95,15.21,2253805
2007-06-18,15.36,16.00,15.36,15.99,3269775
2007-06-19,16.10,16.55,16.05,16.33,3520759
2007-06-20,16.33,16.33,15.40,15.55,2612796
2007-06-21,15.40,15.80,14.92,15.20,2056257
2007-06-22,15.20,15.20,13.71,14.38,2199709
2007-06-25,14.35,14.66,13.00,13.28,1621546
2007-06-26,14.59,14.61,14.18,14.61,1263157
2007-06-27,16.07,16.07,15.26,15.75,5583425
2007-06-28,15.60,15.60,14.18,14.35,2835426
2007-06-29,14.09,14.22,13.45,13.93,1751824
2007-07-02,13.88,14.38,13.62,14.28,1282937
2007-07-03,14.30,14.50,13.80,14.23,990986
2007-07-04,14.12,14.35,13.65,13.70,818997
2007-07-05,13.69,13.69,12.33,12.33,1292065
2007-07-06,12.16,13.35,12.15,13.01,1484480
2007-07-09,13.18,13.49,13.10,13.35,1152523
2007-07-10,13.36,13.45,12.75,12.88,848782
2007-07-11,12.80,13.15,12.70,13.03,603048
2007-07-12,13.09,13.40,13.03,13.19,605612
2007-07-13,13.13,13.45,13.13,13.45,928465
2007-07-16,13.50,13.92,13.40,13.58,1295438
2007-07-17,13.40,13.88,13.38,13.77,1149081
2007-07-18,13.49,14.01,13.45,13.86,1102092
2007-07-19,14.00,15.25,14.00,15.25,5903587
2007-07-20,15.25,15.60,15.02,15.41,4700621
2007-07-23,15.50,16.29,15.50,15.80,4232564
2007-07-24,15.87,16.37,15.70,15.72,2919619
2007-07-25,15.50,16.19,15.45,16.14,2762883
2007-07-26,16.18,17.75,15.85,17.75,8008173
2007-07-27,18.20,18.50,17.60,18.30,6131462
2007-07-30,18.15,19.34,17.80,18.24,4907532
2007-07-31,18.01,18.66,17.85,18.40,3043338
2007-08-01,18.42,19.95,18.01,19.15,6073674
2007-08-02,18.83,20.90,18.81,20.78,5684648
2007-08-03,21.00,21.50,20.20,20.60,4219052
2007-08-06,20.98,20.98,19.89,20.50,2921781
2007-08-07,20.48,20.69,19.60,19.67,3045238
2007-08-08,19.10,19.45,18.52,18.68,2971013
2007-08-09,18.68,19.15,18.58,18.95,1810008
2007-08-10,18.95,18.95,17.60,18.15,2538203
2007-08-13,18.05,18.58,17.80,18.03,1634403
2007-08-14,18.00,18.60,17.84,18.38,1281251
2007-08-15,18.45,18.95,18.19,18.80,1600800
2007-08-16,18.80,18.80,18.20,18.27,1043737
2007-08-17,18.05,18.50,18.02,18.04,836647
2007-08-20,18.25,18.89,18.20,18.70,882322
2007-08-21,18.77,18.87,18.45,18.52,1159290
2007-08-22,18.20,18.81,18.00,18.56,1267057
2007-08-23,18.52,18.65,18.30,18.44,1341020
2007-08-24,18.38,18.59,18.31,18.47,1316298
2007-08-27,18.66,20.32,18.65,20.31,4586582
2007-08-28,19.90,19.90,19.16,19.31,2229496
2007-08-29,19.33,19.55,18.27,18.30,1803321
2007-08-30,18.02,18.70,18.02,18.53,1514774
2007-08-31,18.60,19.40,18.40,19.02,1379233
2007-09-03,19.02,19.36,18.50,18.91,1474431
2007-09-04,18.91,20.08,18.60,19.40,2525223
2007-09-05,19.50,19.98,19.35,19.75,2532546
2007-09-06,20.01,20.47,18.82,19.02,9969284
2007-09-07,18.78,18.78,17.70,17.91,5013880
2007-09-10,17.70,17.70,16.85,17.69,2726961
2007-09-11,17.70,18.00,16.68,16.68,1537612
2007-09-12,16.50,17.10,16.03,16.63,1441915
2007-09-13,16.65,16.98,16.41,16.94,1071344
2007-09-14,16.97,17.25,16.61,17.18,1209147
2007-09-17,17.09,17.34,16.92,17.24,1371038
2007-09-18,17.26,17.96,17.26,17.72,1903193
2007-09-19,17.90,17.90,17.08,17.16,963718
2007-09-20,17.06,17.38,16.60,16.70,1433659
2007-09-21,16.75,16.80,16.06,16.45,1197998
2007-09-24,16.44,17.42,16.15,17.09,1531449
2007-09-25,17.09,17.36,16.60,16.74,916050
2007-09-26,16.74,16.94,16.46,16.50,673445
2007-09-27,16.24,16.70,16.24,16.52,619652
2007-09-28,16.56,17.38,16.56,17.17,1275776
2007-10-08,17.65,17.99,17.41,17.70,2118206
2007-10-09,17.55,17.80,17.40,17.68,1132100
2007-10-10,17.77,17.85,17.20,17.28,1372500
2007-10-11,17.30,17.48,16.60,16.64,947508
2007-10-12,16.50,17.07,15.66,16.29,1133781
2007-10-15,16.29,16.54,16.00,16.30,1060252
2007-10-16,16.33,17.65,16.33,17.40,1962889
2007-10-17,17.77,17.78,17.20,17.71,2373613
2007-10-18,17.75,19.46,17.75,18.60,7910288
2007-11-21,20.46,20.46,18.70,18.80,6262663
2007-11-22,18.39,18.68,17.33,17.45,2379184
2007-11-23,17.16,17.98,16.63,17.98,1304067
2007-11-26,18.20,18.46,17.50,17.75,1123424
2007-11-27,17.50,18.00,17.35,17.53,594011
2007-11-28,17.60,18.17,17.60,17.89,722809
2007-11-29,17.98,19.00,17.98,18.80,1714835
2007-11-30,18.65,18.99,18.22,18.35,797200
2007-12-03,18.30,18.70,18.00,18.49,761928
2007-12-04,18.67,18.80,18.10,18.12,651377
2007-12-05,18.12,18.51,18.01,18.51,705401
2007-12-06,18.65,18.65,18.12,18.28,479496
2007-12-07,18.57,18.57,18.21,18.48,635775
2007-12-10,18.11,18.88,18.11,18.70,1291868
2007-12-11,18.75,19.16,18.68,19.10,2121977
2007-12-12,19.09,19.30,18.80,18.99,1615328
2007-12-13,18.96,19.60,18.86,18.98,1597695
2007-12-14,18.58,18.98,18.30,18.88,1085024
2007-12-17,18.85,18.99,18.10,18.10,1557142
2007-12-18,18.00,18.40,17.66,17.70,1072399
2007-12-19,17.98,18.32,17.75,18.02,1056692
2007-12-20,18.09,18.39,17.98,18.28,949698
2007-12-21,18.20,18.45,18.08,18.41,1131096
2007-12-24,18.59,18.91,18.38,18.90,1957702
2007-12-25,19.00,19.38,18.71,19.19,1696227
2007-12-26,19.21,19.96,19.21,19.91,2953699
2007-12-27,20.01,20.94,20.01,20.70,3726367
2007-12-28,20.76,20.95,20.40,20.70,2375874
2008-01-02,21.38,22.18,20.87,21.99,2140796
2008-01-03,22.80,23.56,21.80,21.89,3567086
2008-01-04,21.95,22.69,21.95,22.43,1909703
2008-01-07,22.49,23.47,22.49,23.30,2097439
2008-01-08,23.50,23.68,21.88,22.22,2321933
2008-01-09,22.37,23.50,22.08,23.41,1931943
2008-01-10,23.68,23.70,23.10,23.41,1492523
2008-01-11,23.38,23.38,22.51,22.76,1193867
2008-01-14,22.62,23.48,22.62,23.28,1053033
2008-01-15,23.27,24.80,23.05,24.61,2458196
2008-01-16,24.24,24.58,23.88,24.16,1335860
2008-01-17,24.15,25.35,23.78,23.88,2354606
2008-01-21,23.88,24.50,21.85,21.98,1596707
2008-01-22,21.75,21.75,19.78,19.78,2756557
2008-01-23,20.00,21.28,19.78,21.10,1632442
2008-01-24,21.21,21.85,20.80,21.30,1717109
2008-01-25,21.38,22.18,21.01,21.50,1072092
2008-01-28,21.36,21.36,19.42,19.65,1175357
2008-01-29,20.00,20.45,19.50,20.02,705571
2008-01-30,20.55,20.56,19.45,20.00,968443
2008-01-31,20.16,20.17,19.30,19.31,774651
2008-02-01,19.50,19.78,18.00,18.45,977308
2008-02-04,19.42,19.94,18.90,19.90,1841160
2008-02-05,19.70,20.17,19.52,19.89,651265
2008-02-13,19.76,20.42,19.50,19.88,706495
2008-02-14,20.19,20.73,20.05,20.52,704103
2008-02-15,20.50,20.50,20.03,20.39,673833
2008-02-18,20.54,21.26,20.31,21.02,679749
2008-02-19,21.02,21.60,20.82,21.50,679128
2008-02-20,21.74,21.78,20.40,20.55,1444773
2008-02-21,20.53,20.85,20.31,20.67,687719
2008-02-22,20.72,20.78,19.80,20.18,686050
2008-02-25,20.38,20.38,19.61,19.65,700400
2008-02-26,20.15,20.50,19.31,20.00,637564
2008-02-27,20.39,20.56,20.15,20.53,574405
2008-02-28,21.00,22.51,20.85,21.86,2371090
2008-02-29,21.68,22.01,21.40,22.00,1222523
2008-03-03,21.99,22.69,21.70,22.37,1273192
2008-03-04,22.41,22.99,21.90,22.50,1476166
2008-03-05,22.32,22.65,21.42,21.95,1222029
2008-03-06,22.29,22.40,21.71,21.77,656142
2008-03-07,21.60,21.93,21.43,21.60,400025
2008-03-10,21.50,21.55,20.51,20.80,674849
2008-03-11,20.80,21.10,20.08,21.10,586783
2008-03-12,21.55,22.40,21.11,21.39,1146697
2008-03-13,21.48,21.58,20.04,20.52,774143
2008-03-14,19.90,20.49,19.02,20.08,1281834
2008-03-17,19.80,19.90,18.10,18.25,760423
2008-03-18,18.20,18.79,16.43,16.70,1634960
2008-03-19,17.39,17.82,17.01,17.75,885700
2008-03-20,17.89,18.99,16.89,18.97,1047016
2008-03-21,18.97,19.07,18.37,18.70,671057
2008-03-24,18.90,19.06,18.10,18.10,600849
2008-03-25,17.99,18.76,17.78,18.65,504939
2008-03-26,18.68,18.97,18.40,18.51,505453
2008-03-27,18.21,18.48,17.50,17.80,408753
2008-03-28,17.70,18.34,17.28,18.20,458123
2008-03-31,18.00,18.15,17.60,17.80,400580
2008-04-01,17.94,17.94,16.30,16.40,573568
2008-04-02,16.98,16.98,15.70,15.88,659127
2008-04-07,15.88,17.15,15.80,17.14,837474
2008-04-08,17.30,17.74,17.19,17.67,1160752
2008-04-15,17.00,17.21,16.30,17.15,799756
2008-04-16,17.20,17.20,16.55,16.57,432817
2008-04-17,16.59,16.99,15.81,16.06,311530
2008-04-18,16.12,16.19,15.35,15.40,386910
2008-04-21,16.56,16.78,14.68,14.70,769802
2008-04-22,14.25,14.49,13.23,13.88,887640
2008-04-23,13.99,14.70,13.80,14.70,591134
2008-04-24,16.16,16.17,15.40,16.17,1980226
2008-04-25,15.80,16.77,15.78,16.23,1373140
2008-04-28,16.00,16.09,15.51,15.72,834018
2008-04-29,15.83,16.00,15.63,15.92,503902
2008-04-30,16.10,16.62,15.92,16.62,792003
2008-05-05,16.70,17.20,16.45,17.15,858420
2008-05-06,17.06,17.30,16.80,17.00,725890
2008-05-07,17.02,17.15,15.97,16.01,759153
2008-05-08,15.90,16.28,15.71,16.21,447406
2008-05-09,16.39,16.69,15.93,16.15,676576
2008-05-12,16.18,16.45,15.76,16.32,556800
2008-05-13,16.27,17.10,15.70,17.09,1304063
2008-05-14,17.17,17.55,17.10,17.40,1064313
2008-05-15,17.20,17.43,16.90,16.95,824532
2008-05-16,17.30,17.66,16.92,17.10,906987
2008-05-19,17.24,17.48,16.91,17.21,474267
2008-05-20,17.56,18.55,17.55,17.69,3283321
2008-05-21,17.51,17.79,16.60,17.61,1897258
2008-05-22,17.20,18.40,17.11,17.40,1489266
2008-05-23,17.15,17.60,16.71,16.91,906658
2008-05-26,16.91,16.91,16.20,16.22,654088
2008-05-27,16.06,16.42,16.06,16.28,426231
2008-05-28,16.39,16.94,16.18,16.93,464932
2008-05-29,16.98,16.99,16.20,16.36,485092
2008-05-30,16.40,16.58,16.22,16.58,282448
2008-06-02,16.58,16.77,16.34,16.70,358717
2008-06-03,16.54,16.77,16.30,16.39,257366
2008-06-04,16.39,16.49,15.90,16.00,454295
2008-06-05,16.10,16.20,15.80,16.00,230345
2008-06-06,16.14,16.16,15.81,16.00,188072
2008-06-10,15.48,15.48,14.40,14.40,457300
2008-06-11,14.01,14.60,14.01,14.14,338680
2008-06-12,14.20,14.73,13.98,14.68,569532
2008-06-13,14.46,14.78,14.31,14.34,311932
2008-06-16,14.56,15.48,14.56,15.25,1089998
2008-06-17,15.30,15.60,14.68,14.71,890033
2008-06-18,14.88,15.30,13.92,15.12,798133
2008-06-19,14.92,14.99,13.61,13.62,631571
2008-06-20,13.72,14.45,13.19,13.88,955718
2008-06-23,13.88,13.99,13.31,13.45,255939
2008-06-24,13.66,14.00,13.40,13.88,365801
2008-06-25,13.71,14.45,13.71,14.38,616033
2008-06-26,14.40,14.77,14.18,14.51,589037
2008-06-27,14.20,14.20,13.38,13.63,481280
2008-06-30,13.58,13.94,13.32,13.61,251800
2008-07-01,13.44,13.80,13.29,13.39,272800
2008-07-02,13.71,13.71,13.36,13.64,307900
2008-07-03,13.50,14.27,13.29,14.00,637684
2008-07-04,14.20,14.20,13.85,13.98,352771
2008-07-08,14.78,14.78,14.30,14.54,830817
2008-07-09,14.50,15.08,14.40,14.99,973013
2008-07-10,14.77,14.96,14.31,14.62,544103
2008-07-11,14.60,14.67,14.21,14.40,360941
2008-07-14,14.40,14.74,14.40,14.72,354263
2008-07-15,14.71,15.15,14.52,14.55,662201
2008-07-16,14.51,14.61,13.52,13.71,429950
2008-07-17,13.97,14.19,13.62,13.65,371351
2008-07-18,13.94,14.15,13.54,14.03,287580
2008-07-21,14.00,14.80,13.81,14.55,544660
2008-07-22,14.41,14.60,14.36,14.51,657110
2008-07-23,14.58,14.60,14.30,14.31,281600
2008-07-24,14.40,14.65,14.40,14.63,395034
2008-07-25,14.61,14.61,14.47,14.48,209034
2008-07-28,14.55,14.95,14.50,14.59,359300
2008-07-29,14.55,14.56,14.06,14.18,481830
2008-07-30,14.40,14.58,14.10,14.27,378184
2008-07-31,14.40,14.41,13.95,14.08,235630
2008-08-01,13.95,14.14,13.64,14.12,263537
2008-08-04,13.82,14.05,13.71,13.92,90636
2008-08-05,13.75,13.93,13.42,13.66,319500
2008-08-06,13.60,13.80,13.36,13.65,430076
2008-08-07,13.75,13.75,13.41,13.62,241390
2008-08-08,13.62,13.65,12.40,12.44,469669
2008-08-11,12.62,12.63,11.32,11.35,489150
2008-08-12,11.35,11.57,11.00,11.32,206283
2008-08-13,11.32,11.54,10.85,11.40,238766
2008-08-14,11.34,11.48,11.20,11.45,130989
2008-08-15,11.44,11.56,11.26,11.49,141601
2008-08-18,11.50,11.50,10.75,10.88,234800
2008-08-19,10.72,11.09,10.72,10.97,130911
2008-08-20,10.83,11.88,10.82,11.76,349559
2008-08-21,11.50,11.70,11.26,11.34,255351
2008-08-22,11.34,11.58,11.13,11.36,192032
2008-08-25,11.36,11.60,11.23,11.36,149279
2008-08-26,11.18,11.23,10.65,10.86,176750
2008-08-27,10.74,11.19,10.68,10.95,110580
2008-08-28,10.95,11.08,10.84,10.95,75193
2008-08-29,11.14,11.42,10.95,11.35,286035
2008-09-01,11.28,11.28,10.80,10.94,194640
2008-09-02,10.93,11.08,10.72,11.00,209078
2008-09-03,10.98,11.00,10.60,10.76,181877
2008-09-04,10.85,11.13,10.70,11.10,310299
2008-09-05,10.80,10.94,10.61,10.77,190200
2008-09-08,10.95,10.95,9.69,9.69,481399
2008-09-09,9.80,9.80,9.47,9.63,282740
2008-09-10,9.61,9.98,9.52,9.68,237860
2008-09-11,9.62,9.76,9.15,9.35,329580
2008-09-12,9.92,10.29,9.63,9.68,1070232
2008-09-16,9.36,9.49,9.23,9.30,809743
2008-09-17,9.49,9.49,8.98,9.00,422443
2008-09-18,8.70,9.09,8.41,8.80,532464
2008-09-19,9.68,9.68,9.41,9.68,723044
2008-09-22,10.22,10.50,9.79,10.00,1893046
2008-09-23,9.71,9.88,9.23,9.31,769145
2008-09-24,9.11,9.34,9.10,9.34,327051
2008-09-25,9.10,9.99,9.10,9.78,890208
2008-09-26,9.80,10.08,9.72,10.00,877049
2008-10-07,9.70,9.79,9.21,9.70,393326
2008-10-08,9.39,9.75,9.35,9.43,366900
2008-10-09,9.58,9.63,9.37,9.40,233610
2008-10-10,9.02,9.20,8.88,9.18,465570
2008-10-13,9.21,9.39,9.02,9.39,382700
2008-10-14,9.94,9.94,9.38,9.38,471240
2008-10-15,9.44,9.48,9.20,9.32,124842
2008-10-16,9.09,9.11,8.79,8.79,229910
2008-10-17,8.89,9.05,8.72,8.89,142050
2008-10-20,8.90,9.15,8.76,9.10,203381
2008-10-21,9.13,9.47,9.13,9.25,572101
2008-10-22,9.22,9.30,9.10,9.10,287150
2008-10-23,9.01,9.27,8.91,9.24,152180
2008-10-24,9.26,9.35,9.04,9.18,301038
2008-10-27,9.19,9.38,8.81,8.81,481280
2008-10-28,8.60,9.17,8.55,9.14,480261
2008-10-29,9.19,9.45,9.01,9.01,627202
2008-10-30,9.10,9.29,8.92,9.19,295780
2008-10-31,9.20,9.27,9.03,9.11,209650
2008-11-03,9.15,9.58,9.12,9.54,1225675
2008-11-04,9.58,9.70,9.28,9.41,805959
2008-11-05,9.50,9.94,9.42,9.89,1330943
2008-11-06,9.70,10.12,9.66,9.86,1817566
2008-11-07,9.68,10.08,9.65,9.89,690512
2008-11-10,10.15,10.88,10.15,10.84,2534837
2008-11-11,10.70,11.63,10.68,11.05,3379372
2008-11-12,11.11,11.20,10.73,11.03,2450370
2008-11-13,11.00,11.80,10.88,11.60,2705111
2008-11-14,11.61,11.99,11.39,11.93,2627292
2008-11-17,12.20,12.97,11.96,12.96,3455138
2008-11-18,12.82,12.95,11.67,11.68,3028081
2008-11-19,11.52,12.66,11.52,12.63,2272071
2008-11-20,12.48,12.98,12.00,12.31,2539431
2008-11-21,11.76,12.74,11.55,12.12,2360943
2008-11-24,12.30,12.30,11.20,11.23,1660810
2008-11-25,11.49,11.59,10.78,11.20,1632444
2008-11-26,11.25,11.58,10.94,11.25,1087738
2008-11-27,12.16,12.19,11.35,11.35,2857218
