Date,Open,High,Low,Close,Vol
2016-03-09,61.60,63.33,61.00,61.70,1131264
2016-03-10,62.00,67.85,61.80,65.30,3426454
2016-03-11,64.50,69.10,64.44,68.59,3027672
2016-03-14,68.00,75.45,67.96,73.40,4318467
2016-03-15,73.95,76.50,70.52,74.94,3675897
2016-03-16,73.85,76.99,67.58,69.75,4633408
2016-03-17,69.42,76.49,68.00,74.85,4360962
2016-03-18,74.87,81.90,73.87,80.00,5064408
2016-03-21,80.60,86.40,79.00,85.00,4417211
2016-03-22,83.00,90.41,82.61,85.30,4634162
2016-03-23,84.99,93.78,84.10,93.40,5532298
2016-03-24,94.90,102.69,93.00,98.15,7007889
2016-03-25,98.00,99.78,91.00,92.71,4355676
2016-03-28,94.00,101.98,94.00,101.98,5868765
2016-03-29,103.21,105.00,92.00,99.45,7033682
2016-03-30,33.50,36.39,33.00,36.39,22294622
2016-03-31,39.00,40.03,38.50,40.03,8257386
2016-04-01,43.00,44.00,36.88,39.10,37363117
2016-04-11,36.99,38.60,35.77,36.60,19642109
2016-04-12,36.91,37.58,34.00,35.00,15796714
2016-04-13,35.00,36.44,34.66,34.98,14399908
2016-04-14,34.90,35.15,33.82,34.91,13152086
2016-04-15,34.97,34.99,33.88,34.05,9723489
2016-04-18,34.06,34.90,33.00,34.30,10174104
2016-04-19,34.45,34.84,33.61,34.09,7206572
2016-04-20,34.39,34.49,30.68,30.68,12349346
2016-04-21,30.00,30.20,28.47,28.55,10173101
2016-04-22,28.60,31.41,28.60,31.41,15075800
2016-04-25,31.20,31.20,29.29,30.22,10266734
2016-04-26,30.18,33.05,29.89,31.90,15805483
2016-04-27,31.26,33.30,31.00,31.80,12222770
2016-04-28,31.80,31.80,30.18,31.28,8284516
2016-04-29,30.79,31.20,30.12,30.13,6634635
2016-05-03,30.15,31.04,29.28,30.71,6992567
2016-05-04,30.51,31.15,30.24,30.51,6613132
2016-05-05,30.01,31.99,30.01,31.69,11440753
2016-05-06,31.70,31.70,29.50,29.70,10510626
2016-05-09,29.50,29.50,27.08,27.40,6262917
2016-05-10,27.42,28.44,27.42,27.81,4575957
2016-05-11,28.30,28.45,27.04,27.80,5362718
2016-05-12,27.08,28.09,26.04,27.76,5901907
2016-05-13,27.77,28.10,27.10,27.28,4089967
2016-05-16,27.28,27.59,27.00,27.54,3805709
2016-05-17,27.35,28.59,27.05,28.20,7897081
2016-05-18,27.47,28.28,26.98,27.10,4858825
2016-05-19,27.39,27.75,27.00,27.11,3915268
2016-05-20,26.50,27.18,26.30,26.95,3359477
2016-05-23,27.11,27.85,26.96,27.45,5113646
2016-05-24,27.09,27.59,26.71,26.77,3496085
2016-05-25,27.39,27.43,26.76,26.91,3403934
2016-05-26,26.75,27.15,26.09,27.01,3899831
2016-05-27,26.70,27.25,26.67,26.84,3044790
2016-05-30,26.80,27.62,26.20,27.08,4131437
2016-05-31,26.97,28.43,26.97,28.17,7296241
2016-06-01,28.24,30.00,27.83,29.55,10149076
2016-06-02,29.27,32.30,29.09,32.30,12918207
2016-06-03,32.01,33.39,31.20,32.36,14769528
2016-06-06,32.30,32.35,31.05,31.18,7538373
2016-06-07,31.19,32.00,31.18,31.45,5801534
2016-06-08,31.45,31.45,30.13,30.45,6028557
2016-06-13,29.70,30.95,28.41,28.44,6083787
2016-06-14,28.00,29.16,27.90,28.96,4560062
2016-06-15,28.31,30.48,28.22,29.94,5096857
2016-06-16,29.89,30.75,29.43,29.59,4652372
2016-06-17,29.58,30.26,29.41,29.56,3818139
2016-06-20,29.54,29.96,28.89,29.54,3246238
2016-06-21,29.67,32.46,29.67,31.49,11807607
2016-06-22,31.38,32.00,30.66,31.72,6755040
2016-06-23,31.90,31.90,30.51,30.67,5401953
2016-06-24,30.60,30.89,28.20,29.66,6225653
2016-06-27,29.00,30.00,29.00,29.85,4352472
2016-06-28,29.76,30.32,29.30,30.03,4930907
2016-06-29,29.90,31.30,29.70,31.27,8635641
2016-06-30,31.00,31.00,30.00,30.10,5412022
2016-07-01,30.10,30.85,30.10,30.34,3856753
2016-07-04,30.30,30.60,29.80,30.40,4662080
2016-07-05,30.32,30.38,29.20,29.43,8643393
2016-07-06,29.21,29.74,29.05,29.49,4080739
2016-07-07,29.48,31.39,29.44,30.99,11200716
2016-07-08,30.80,31.34,30.47,30.71,6614210
2016-07-11,30.40,30.88,29.70,30.21,5067554
2016-07-12,30.16,30.22,29.23,30.20,4796561
2016-07-13,30.23,30.85,30.01,30.61,4828411
2016-07-14,30.70,32.53,30.70,31.90,12087536
2016-07-15,31.58,33.19,31.11,32.46,11437125
2016-07-18,32.45,33.68,32.00,32.04,10001149
2016-07-19,31.61,32.90,30.98,32.27,7319822
2016-07-20,32.95,34.10,32.52,32.95,9714871
2016-07-21,32.62,33.55,32.46,32.56,6355847
2016-07-22,32.56,32.56,31.15,31.23,5316573
2016-07-25,30.78,32.48,30.70,32.34,5032704
2016-07-26,32.45,32.60,32.00,32.29,3364869
2016-07-27,32.28,32.34,29.75,30.79,5398849
2016-07-28,30.45,31.26,29.75,31.05,3332898
2016-07-29,30.99,30.99,30.25,30.42,1801833
2016-08-01,30.41,30.49,28.00,29.20,3786133
2016-08-02,29.35,29.63,28.61,28.94,2216003
2016-08-03,28.95,29.20,28.56,28.98,1607780
2016-08-04,28.98,30.35,28.69,29.92,3612372
2016-08-05,29.63,30.45,29.58,29.61,2642010
2016-08-08,29.61,32.37,29.22,31.81,9621929
2016-08-09,31.73,31.90,31.00,31.74,5393464
2016-08-10,31.50,31.75,31.27,31.40,3448110
2016-08-11,31.30,31.80,30.40,30.44,3355106
2016-08-12,30.66,30.66,29.73,30.47,3031735
2016-08-15,30.73,31.50,30.36,31.20,3395948
2016-08-16,31.13,31.60,30.80,30.85,3350222
2016-08-17,30.85,31.54,30.61,31.39,3154859
2016-08-18,31.22,31.55,30.66,30.81,2573636
2016-08-19,30.80,31.54,30.50,31.28,3402031
2016-08-22,31.28,31.58,30.77,30.86,3256494
2016-08-23,30.70,31.16,30.58,31.06,1893796
2016-08-24,31.10,32.30,30.73,31.75,6097826
2016-08-25,30.83,32.96,30.83,32.73,13889320
2016-08-26,32.73,32.73,31.81,32.08,6471763
2016-08-29,31.80,32.10,31.56,31.76,3009314
2016-08-30,31.77,31.97,31.52,31.62,1978006
2016-08-31,31.69,31.69,31.02,31.21,2674153
2016-09-01,31.21,31.43,30.90,30.94,2069872
2016-09-02,30.83,30.99,29.82,30.02,4833754
2016-09-05,30.00,30.37,29.50,29.63,3573329
2016-09-06,29.64,30.22,29.61,30.18,2587175
2016-09-07,30.09,30.18,29.73,29.78,2905806
2016-09-08,29.78,29.96,29.59,29.71,1763879
2016-09-09,29.90,29.92,29.62,29.73,1525248
2016-09-12,29.40,29.40,28.40,28.66,2781490
2016-09-13,28.77,29.00,28.05,28.41,2421321
2016-09-14,28.17,28.40,27.33,27.49,3641580
2016-09-19,27.49,27.84,27.49,27.75,1822327
2016-09-20,27.80,28.07,27.67,27.90,1395256
2016-09-21,28.02,28.43,28.02,28.23,1847464
2016-09-22,28.39,28.50,27.71,27.72,2656019
2016-09-23,27.72,28.03,27.50,27.51,1561539
2016-09-26,27.60,27.69,26.30,26.30,2286523
2016-09-27,26.10,26.54,25.64,26.43,2032556
2016-09-28,26.43,26.43,26.08,26.13,1134225
2016-09-29,26.13,26.40,25.91,25.95,1416843
2016-09-30,26.03,26.50,25.95,26.34,1701116
2016-10-10,26.55,26.90,26.31,26.84,2109091
2016-10-11,26.92,26.92,26.46,26.74,2540299
2016-10-12,26.70,26.75,26.50,26.58,1907421
2016-10-13,26.66,26.73,26.38,26.42,2227327
2016-10-14,26.47,26.57,26.25,26.54,2006533
2016-10-17,26.60,26.98,26.50,26.59,2912168
2016-10-18,26.59,26.80,26.20,26.74,2492889
2016-10-19,26.89,26.94,26.51,26.58,2382662
2016-10-20,26.65,28.28,26.52,27.59,6692264
2016-10-21,27.33,27.47,26.71,26.94,3914449
2016-10-24,26.95,27.70,26.95,27.32,3433787
2016-10-25,27.11,28.28,27.11,28.22,5820052
2016-10-26,28.02,28.24,27.60,27.78,3629958
2016-10-27,27.81,27.98,27.25,27.42,2649618
2016-10-28,27.42,27.54,26.91,27.04,2415468
2016-10-31,27.13,27.50,27.11,27.16,1844214
2016-11-01,27.20,27.59,27.20,27.45,2395931
2016-11-02,27.42,28.10,27.20,27.53,4010581
2016-11-03,27.39,27.76,27.34,27.45,3285482
2016-11-04,27.48,27.67,27.35,27.47,2395076
2016-11-07,27.49,28.03,27.49,27.64,3053984
2016-11-08,27.65,27.66,27.36,27.60,2201347
2016-11-09,27.66,27.74,26.63,26.82,3756725
2016-11-10,27.00,27.19,26.90,27.03,3503355
2016-11-11,27.06,27.24,26.88,27.01,2527957
2016-11-14,27.03,27.25,27.00,27.19,2881509
2016-11-15,27.30,27.33,26.92,27.29,3573412
2016-11-16,27.50,28.08,27.29,27.82,8019897
2016-11-17,27.93,29.40,27.92,28.12,8802416
2016-11-18,27.80,28.00,27.51,27.70,4493152
2016-11-21,27.81,28.10,27.40,27.64,3781629
2016-11-22,27.58,27.95,27.55,27.93,3731813
2016-11-23,27.94,28.04,27.56,27.56,3308308
2016-11-24,27.53,27.62,27.10,27.22,2779167
2016-11-25,26.98,27.37,26.78,27.21,2691029
2016-11-28,27.29,27.34,26.98,26.99,1903074
2016-11-29,26.96,27.06,26.48,26.50,2332830
2016-11-30,26.50,26.79,26.40,26.59,1451538
2016-12-01,26.49,26.69,26.48,26.60,1267093
2016-12-02,26.61,26.69,25.78,25.78,3002188
2016-12-05,25.70,26.09,25.67,25.94,1759577
2016-12-06,25.80,26.18,25.80,26.14,1462270
2016-12-07,26.14,27.19,26.11,27.16,5030274
2016-12-08,27.19,27.29,26.74,26.99,3627174
2016-12-09,27.00,27.00,26.61,26.81,1915670
2016-12-12,26.81,26.84,25.00,25.05,2769970
2016-12-13,25.23,25.23,24.15,24.88,1959758
2016-12-14,25.20,25.43,24.47,24.65,1620200
2016-12-15,24.55,25.09,24.23,24.78,1526548
2016-12-16,24.95,25.07,24.72,24.99,1071188
2016-12-19,25.15,25.16,24.84,25.13,1165134
2016-12-20,25.19,25.50,24.94,25.20,1467791
2016-12-21,25.08,25.50,25.05,25.18,1414767
2016-12-22,24.99,25.37,24.78,24.88,1323255
2016-12-23,25.00,25.05,24.52,24.53,993588
2016-12-26,24.40,24.98,24.02,24.86,1538516
2016-12-27,24.86,24.98,24.68,24.86,923839
2016-12-28,24.86,25.17,24.86,24.95,1202213
2016-12-29,24.98,25.10,24.68,24.70,683000
2016-12-30,25.03,25.03,24.70,24.84,701696
2017-01-03,24.84,25.73,24.76,25.60,2490038
2017-01-04,25.40,25.95,25.31,25.79,1798284
2017-01-05,25.64,26.30,25.64,25.75,2293740
2017-01-06,25.66,25.96,25.36,25.75,1244074
2017-01-09,25.61,25.75,25.40,25.65,862303
2017-01-10,25.65,25.73,25.55,25.64,685114
2017-01-11,25.79,25.80,25.29,25.39,699843
2017-01-12,25.59,25.60,24.60,24.69,1248486
2017-01-13,24.68,25.15,24.45,24.50,830450
2017-01-16,24.50,24.68,22.05,22.31,2732699
2017-01-17,22.30,22.50,20.81,22.46,3357058
2017-01-18,22.22,22.40,21.70,21.97,1076352
2017-01-19,21.95,22.00,21.36,21.86,701690
2017-01-20,21.95,22.45,21.79,22.10,1216050
2017-01-23,22.09,22.96,22.07,22.78,1382446
2017-01-24,22.80,23.48,22.66,22.70,1417769
2017-01-25,22.68,23.16,22.68,22.75,767771
2017-01-26,22.75,23.06,22.70,22.95,677689
2017-02-03,22.95,23.30,22.71,23.07,1346126
2017-02-06,23.02,23.16,22.71,22.94,2381527
2017-02-07,22.92,22.95,22.72,22.87,732462
2017-02-08,22.99,22.99,22.66,22.94,1049152
2017-02-09,22.90,23.37,22.86,23.23,1790242
2017-02-10,23.25,23.38,22.80,22.87,1344336
2017-02-13,22.87,23.21,22.70,23.11,1450973
2017-02-14,23.01,24.40,23.01,23.98,2722979
2017-02-15,23.75,24.77,23.75,24.00,3409600
2017-02-16,23.93,25.04,23.75,24.99,4529658
2017-02-17,24.94,25.18,24.41,24.45,2782516
2017-02-20,24.63,24.63,23.92,24.39,2974032
2017-02-21,24.30,24.56,24.20,24.39,1638918
2017-02-22,24.38,24.95,24.22,24.58,2460387
2017-02-23,24.58,24.95,24.37,24.92,2253439
2017-02-24,24.82,26.29,24.69,25.51,7166715
2017-02-27,25.18,26.60,24.34,24.40,5863074
2017-02-28,24.29,24.66,23.98,24.15,2928375
2017-03-01,24.07,24.36,23.98,24.16,2100118
2017-03-02,24.04,24.28,24.04,24.26,1575455
2017-03-03,24.29,25.19,24.18,24.87,4447511
2017-03-06,24.80,26.17,24.70,25.78,6128094
2017-03-07,25.70,25.85,25.23,25.63,3726884
2017-03-08,25.70,26.33,25.26,25.81,5212508
2017-03-09,25.81,25.92,25.05,25.32,3189961
2017-03-10,25.33,25.70,25.21,25.53,2140153
2017-03-13,25.50,26.12,25.18,25.90,3594026
2017-03-14,25.91,26.31,25.55,26.16,5936208
2017-03-15,26.09,26.30,25.71,25.85,4153428
2017-03-16,25.88,26.16,25.82,26.09,4463564
2017-03-17,26.19,27.26,25.93,26.56,7522266
2017-03-20,26.58,26.60,26.00,26.18,5044118
2017-03-21,26.21,26.75,25.35,26.66,5684108
2017-03-22,26.43,27.26,26.26,26.98,6981687
2017-03-23,27.18,28.17,26.80,27.48,13628044
2017-03-24,27.20,27.58,26.76,26.98,4768672
2017-03-27,26.99,27.49,26.56,27.09,5940754
2017-03-28,27.19,27.19,26.81,27.05,4148634
2017-03-29,26.86,27.90,26.16,26.16,8224301
2017-03-30,26.00,26.72,24.86,24.98,4809783
2017-03-31,25.19,25.30,24.21,24.30,4132908
2017-04-05,24.32,24.96,24.32,24.76,2368722
2017-04-06,24.77,24.85,24.33,24.56,2450325
2017-04-07,24.56,24.80,24.40,24.43,2477064
2017-04-10,24.43,24.74,24.24,24.66,5198899
2017-04-11,24.58,24.60,23.17,24.35,4043887
2017-04-12,24.01,24.25,23.51,23.85,1922275
2017-04-13,23.82,24.20,23.71,23.85,1838359
2017-04-14,23.73,23.94,23.50,23.65,1563648
2017-04-17,23.32,23.61,22.80,22.98,1609600
2017-04-18,22.99,23.56,22.99,23.12,1438968
2017-04-19,23.15,23.28,22.55,23.08,1209313
2017-04-20,23.08,23.49,23.08,23.24,1243956
2017-04-21,23.45,23.45,23.11,23.32,492076
2017-04-24,23.31,23.43,22.65,23.28,1187920
2017-04-25,23.12,24.30,23.12,24.23,6590363
2017-04-26,24.11,24.67,24.00,24.27,6087657
2017-04-27,24.12,24.67,23.60,24.57,2308874
2017-04-28,24.57,24.60,24.24,24.39,1414900
2017-05-02,24.51,24.63,24.11,24.18,1507300
2017-05-03,24.18,24.26,23.68,23.87,1205175
2017-05-04,23.78,24.20,23.73,23.88,944501
2017-05-05,23.98,23.98,23.00,23.00,1235705
2017-05-08,22.66,22.97,22.54,22.70,1446237
2017-05-09,22.67,23.20,22.40,23.02,967324
2017-05-10,23.02,23.72,22.90,23.37,4232629
2017-05-11,23.00,23.99,22.50,23.50,3712656
2017-05-12,23.45,23.55,23.07,23.18,2248328
2017-05-15,23.10,23.25,22.66,22.98,1049700
2017-05-16,22.62,23.18,22.55,23.14,1265600
2017-05-17,23.08,23.26,23.01,23.13,925600
2017-05-18,22.93,23.10,22.75,22.79,737500
2017-05-19,22.79,22.93,22.74,22.80,478300
2017-05-22,22.80,22.86,22.30,22.30,724900
2017-05-23,22.28,22.38,20.65,20.65,1580602
2017-05-24,21.19,21.79,19.00,21.66,2324711
2017-05-25,21.63,21.70,21.00,21.64,1086551
2017-05-26,21.64,21.68,21.34,21.47,502199
2017-05-31,21.48,21.74,21.35,21.60,647500
2017-06-01,21.39,21.65,21.04,21.08,683600
2017-06-02,20.89,21.18,20.55,21.08,647390
2017-06-05,21.08,21.25,21.00,21.16,505477
2017-06-06,21.15,21.50,21.03,21.48,1013218
2017-06-07,21.50,23.63,21.50,22.67,5626351
2017-06-08,22.63,22.90,22.01,22.14,3475886
2017-06-09,21.88,21.96,21.56,21.60,1929939
2017-06-12,21.61,21.61,20.70,20.83,1809339
2017-06-13,20.71,21.65,20.71,21.46,2190722
2017-06-14,21.47,21.64,20.98,21.15,1514716
2017-06-15,21.15,21.69,21.15,21.51,1281232
2017-06-16,21.50,21.54,21.20,21.22,796600
2017-06-19,21.32,21.43,21.23,21.30,691800
2017-06-20,21.30,21.46,21.26,21.28,962026
2017-06-21,21.28,21.39,20.96,21.15,945430
2017-06-22,21.04,21.25,20.58,20.64,1394877
2017-06-23,20.55,20.77,20.45,20.69,1059312
2017-06-26,20.85,20.85,20.47,20.73,844227
2017-06-27,20.73,20.81,20.53,20.65,760500
2017-06-28,20.65,20.65,20.40,20.65,764509
2017-06-29,20.65,20.76,20.54,20.61,966709
2017-06-30,20.59,20.99,20.42,20.95,1570665
2017-07-03,20.85,20.98,20.72,20.92,1094448
2017-07-04,20.99,21.09,20.73,20.85,915400
2017-07-05,20.89,20.94,20.72,20.92,949216
2017-07-06,20.84,20.97,20.77,20.93,1112614
2017-07-07,20.86,21.04,20.85,21.04,1170397
2017-07-10,20.98,21.03,20.71,20.77,1282500
2017-07-11,20.73,20.88,20.45,20.48,967337
2017-07-12,20.45,20.60,20.10,20.56,1142368
2017-07-13,20.58,20.63,20.40,20.59,578600
2017-07-14,20.60,20.74,20.31,20.36,933963
2017-07-17,20.36,20.53,19.40,20.15,3425509
2017-07-18,20.15,20.29,19.95,20.15,987400
2017-07-19,20.21,20.35,20.03,20.35,1028900
2017-07-20,20.35,20.49,20.22,20.39,876900
2017-07-21,20.39,20.58,20.32,20.58,1013300
2017-07-24,20.64,20.85,20.42,20.75,1288004
2017-07-25,20.76,20.92,20.63,20.84,760118
2017-07-26,20.84,20.89,20.66,20.70,718100
2017-07-27,20.77,21.24,20.54,21.20,1706898
2017-07-28,21.12,22.00,21.11,21.77,2966775
2017-07-31,22.12,22.76,22.12,22.17,3721647
2017-08-01,22.40,22.70,22.01,22.43,3008930
2017-08-02,22.52,22.55,21.75,21.75,1707100
2017-08-03,21.53,21.90,21.53,21.61,1996166
2017-08-04,21.60,22.00,21.56,21.95,1442226
2017-08-07,21.97,22.48,21.97,22.09,1153153
2017-08-08,22.20,22.45,21.88,22.15,1551400
2017-08-09,21.95,22.20,21.80,22.16,1928100
2017-08-10,22.35,22.46,21.85,22.28,1853816
2017-08-11,22.00,22.45,22.00,22.29,1142400
2017-08-14,22.28,22.76,22.28,22.76,1843982
2017-08-15,22.77,23.24,22.77,23.04,2808860
2017-08-16,22.92,23.46,22.92,23.28,2360203
