Date,Open,High,Low,Close,Vol
2015-11-11,7.45,7.48,7.12,7.23,15277303
2015-11-12,7.21,7.26,6.91,6.95,13641445
2015-11-13,6.85,7.15,6.70,6.70,10228690
2015-11-16,6.60,6.79,6.53,6.72,9283754
2015-11-17,6.83,7.17,6.79,6.85,16063839
2015-11-18,6.86,7.19,6.64,6.87,16872861
2015-11-19,6.99,7.06,6.80,6.96,7400015
2015-11-20,6.96,7.09,6.89,7.00,10575136
2015-11-23,7.00,7.05,6.88,6.90,7231200
2015-11-24,6.86,6.88,6.71,6.84,5108599
2015-11-25,6.79,7.09,6.75,6.95,11279515
2015-11-26,6.95,7.15,6.90,6.90,12570886
2015-11-27,6.91,6.91,6.21,6.30,8502532
2015-11-30,6.35,6.93,6.30,6.55,17325331
2015-12-01,6.51,6.63,6.31,6.41,9978918
2015-12-02,6.40,7.05,6.29,7.05,22041670
2015-12-03,7.09,7.39,6.90,7.20,26726199
2015-12-04,7.06,7.08,6.71,6.73,13816195
2015-12-07,6.75,6.86,6.67,6.71,5582685
2015-12-08,6.66,6.78,6.50,6.62,10823286
2015-12-09,6.60,6.76,6.52,6.65,7588248
2015-12-10,6.63,6.82,6.53,6.60,7069595
2015-12-11,6.53,6.55,6.42,6.44,4283101
2015-12-14,6.39,6.75,6.37,6.68,8378763
2015-12-15,6.66,6.68,6.50,6.50,6216709
2015-12-16,6.57,6.57,6.44,6.45,3978300
2015-12-17,6.47,6.70,6.47,6.54,9545189
2015-12-18,6.46,7.15,6.43,6.71,18803089
2015-12-21,6.64,7.20,6.60,7.13,20523622
2015-12-22,7.10,7.19,6.94,7.03,13781946
2015-12-23,7.05,7.40,6.95,7.14,20691025
2015-12-24,7.10,7.16,6.84,7.07,16132862
2015-12-25,7.05,7.13,6.98,7.08,6096043
2015-12-28,7.10,7.12,6.66,6.68,12152150
2015-12-29,6.66,6.80,6.59,6.77,5928846
2015-12-30,6.77,6.77,6.60,6.68,7559733
2015-12-31,6.70,6.75,6.60,6.60,6888842
2016-01-04,6.57,6.63,6.13,6.16,8272395
2016-01-05,5.98,6.30,5.71,6.08,15242129
2016-01-06,6.07,6.17,6.01,6.16,8187440
2016-01-07,6.08,6.08,5.56,5.60,2856500
2016-01-08,5.75,5.95,5.46,5.72,14207699
2016-01-11,5.68,5.68,5.15,5.15,9850600
2016-01-12,5.20,5.39,5.08,5.16,15060600
2016-01-13,5.28,5.28,5.00,5.01,8306101
2016-01-14,4.96,5.15,4.79,5.12,16644767
2016-01-15,5.13,5.13,4.85,4.87,7677497
2016-01-18,4.78,4.95,4.68,4.86,5773800
2016-01-19,4.82,5.09,4.82,5.09,7125065
2016-01-20,5.05,5.06,4.85,4.90,7016664
2016-01-21,4.86,5.08,4.75,4.75,6048591
2016-01-22,4.81,4.87,4.68,4.83,5979697
2016-01-25,4.86,4.89,4.79,4.84,3848605
2016-01-26,4.78,4.79,4.36,4.36,6351800
2016-01-27,4.20,4.45,4.16,4.37,17695234
2016-01-28,4.30,4.34,4.07,4.12,7867976
2016-01-29,4.12,4.39,4.12,4.32,10116231
2016-02-01,4.28,4.35,4.04,4.15,6058600
2016-02-02,4.15,4.36,4.11,4.29,4584297
2016-02-03,4.23,4.24,4.14,4.21,3926196
2016-02-04,4.29,4.33,4.25,4.31,4893493
2016-02-05,4.31,4.36,4.30,4.35,3730700
2016-02-15,4.17,4.30,4.04,4.26,6665450
2016-02-16,4.27,4.49,4.27,4.47,7360517
2016-02-17,4.48,4.57,4.45,4.54,6803209
2016-02-18,4.59,4.62,4.53,4.56,7943803
2016-02-19,4.57,4.59,4.49,4.51,4147600
2016-02-22,4.58,4.74,4.51,4.70,6276637
2016-02-23,4.65,4.68,4.53,4.59,3975975
2016-02-24,4.52,4.61,4.50,4.60,2669012
2016-02-25,4.60,4.60,4.24,4.27,3951600
2016-02-26,4.33,4.36,4.16,4.33,5558650
2016-02-29,4.31,4.35,4.11,4.25,5820319
2016-03-01,4.27,4.38,4.21,4.33,4649860
2016-03-02,4.34,4.62,4.33,4.60,10939562
2016-03-03,4.62,4.75,4.58,4.75,13943888
2016-03-04,4.69,5.23,4.68,5.23,16409204
2016-03-07,5.22,5.45,5.18,5.24,9882250
2016-03-08,5.22,5.28,4.92,5.27,9731692
2016-03-09,5.03,5.26,5.01,5.26,8887443
2016-03-10,5.18,5.29,5.04,5.10,5070314
2016-03-11,5.06,5.10,4.90,5.03,7127601
2016-03-14,5.00,5.22,5.00,5.06,7697795
2016-03-15,5.00,5.15,4.91,5.12,6768258
2016-03-16,5.07,5.34,5.05,5.29,10944684
2016-03-17,5.25,5.38,5.17,5.30,8172889
2016-03-18,5.32,5.40,5.23,5.36,9408465
2016-03-21,5.32,5.65,5.32,5.55,11592358
2016-03-22,5.46,5.72,5.43,5.45,7798115
2016-03-23,5.45,5.48,5.31,5.40,4475291
2016-03-24,5.36,5.37,5.24,5.24,5963965
2016-03-25,5.28,5.40,5.25,5.28,3458100
2016-03-28,5.31,5.37,5.11,5.15,4034979
2016-03-29,5.18,5.22,5.04,5.04,3719320
2016-03-30,5.08,5.30,5.08,5.29,5623756
2016-03-31,5.32,5.33,5.22,5.25,3473450
2016-04-01,5.26,5.31,5.14,5.30,3989921
2016-04-05,5.29,5.39,5.22,5.39,6556333
2016-04-06,5.33,5.39,5.28,5.31,5260074
2016-04-07,5.31,5.33,5.15,5.18,3432262
2016-04-08,5.13,5.18,5.09,5.12,3706885
2016-04-11,5.13,5.26,5.13,5.19,5854067
2016-04-12,5.19,5.19,5.11,5.15,3925362
2016-04-13,5.19,5.38,5.19,5.28,7184976
2016-04-14,5.33,5.36,5.25,5.31,4831248
2016-04-15,5.29,5.43,5.29,5.37,6390268
2016-04-18,5.35,5.35,5.24,5.25,5893711
2016-04-19,5.26,5.29,5.22,5.26,2590604
2016-04-20,5.30,5.30,4.96,5.13,6811136
2016-04-21,5.15,5.39,5.13,5.29,9721269
2016-04-22,5.25,5.42,5.21,5.36,5012428
2016-04-25,5.32,5.35,5.16,5.30,4046958
2016-04-26,5.30,5.45,5.25,5.34,4082310
2016-04-27,5.31,5.35,5.29,5.33,1819800
2016-04-28,5.35,5.45,5.33,5.37,4220278
2016-04-29,5.36,5.36,5.30,5.31,3776960
2016-05-03,5.32,5.44,5.28,5.37,5548828
2016-05-04,5.33,5.36,5.31,5.35,3759094
2016-05-05,5.30,5.33,5.28,5.33,1016800
2016-05-06,5.33,5.33,5.20,5.20,3665294
2016-05-09,5.20,5.21,5.01,5.05,2675265
2016-05-10,5.04,5.08,4.97,4.98,2101728
2016-05-11,5.05,5.08,4.93,5.00,3356973
2016-05-12,4.98,5.05,4.91,5.04,4242700
2016-05-13,5.03,5.05,4.99,5.04,2128976
2016-05-16,5.00,5.04,4.98,5.03,1955976
2016-05-17,5.04,5.04,4.94,4.98,3025156
2016-05-18,4.98,5.03,4.89,5.02,3388024
2016-05-19,4.98,5.03,4.96,4.99,1330500
2016-05-20,4.99,5.01,4.97,5.01,1193240
2016-05-23,5.02,5.04,4.93,4.96,4388700
2016-05-24,4.97,4.97,4.88,4.88,1935895
2016-05-25,4.94,4.95,4.90,4.92,1427200
2016-05-26,4.91,4.96,4.88,4.93,2047100
2016-05-27,4.91,4.96,4.88,4.94,2010200
2016-05-30,4.90,5.02,4.90,5.01,3782367
2016-05-31,5.04,5.36,5.04,5.36,12979437
2016-06-01,5.33,5.35,5.26,5.26,3436800
2016-06-02,5.29,5.30,5.22,5.26,2162400
2016-06-03,5.26,5.34,5.24,5.29,2442040
2016-06-06,5.33,5.33,5.21,5.25,3403400
2016-06-07,5.25,5.27,5.22,5.26,2398700
2016-06-08,5.24,5.25,5.20,5.22,1567200
2016-06-13,5.18,5.18,5.01,5.08,2180770
2016-06-14,4.98,5.14,4.98,5.13,2241300
2016-06-15,5.09,5.19,4.95,5.14,2732701
2016-06-16,5.10,5.13,5.07,5.07,1134600
2016-06-17,5.07,5.14,5.07,5.09,1671298
2016-06-20,5.10,5.17,5.06,5.12,1586192
2016-06-21,5.18,5.18,5.12,5.13,2256469
2016-06-22,5.11,5.17,5.11,5.17,1475166
2016-06-23,5.16,5.17,5.13,5.14,1545500
2016-06-24,5.17,5.17,5.00,5.03,2960194
2016-06-27,5.05,5.08,5.04,5.07,1999283
2016-06-28,5.05,5.10,5.03,5.08,2697500
2016-06-29,5.11,5.16,5.10,5.15,3885796
2016-06-30,5.18,5.18,5.11,5.16,2297916
2016-07-01,5.14,5.20,5.13,5.19,2170180
2016-07-04,5.16,5.36,5.16,5.33,5894321
2016-07-05,5.30,5.31,5.28,5.30,3184558
2016-07-06,5.28,5.30,5.26,5.30,3079600
2016-07-07,5.32,5.32,5.25,5.30,1840400
2016-07-08,5.29,5.30,5.23,5.27,1154000
2016-07-11,5.30,5.31,5.25,5.27,1514700
2016-07-12,5.28,5.45,5.27,5.42,6732302
2016-07-13,5.44,5.64,5.41,5.53,8888718
2016-07-14,5.59,5.59,5.50,5.53,3534622
2016-07-15,5.53,5.67,5.53,5.61,6151696
2016-07-18,5.63,5.93,5.61,5.74,6126764
2016-07-19,5.78,5.79,5.60,5.65,4769797
2016-07-20,5.68,5.68,5.58,5.58,1664800
2016-07-21,5.63,5.65,5.60,5.60,2831600
2016-07-22,5.60,5.60,5.47,5.48,1831408
2016-07-25,5.49,5.52,5.46,5.48,1900919
2016-07-26,5.48,5.58,5.47,5.57,1938888
2016-07-27,5.62,5.63,5.37,5.52,5047430
2016-07-28,5.43,5.49,5.43,5.43,1722508
2016-07-29,5.43,5.48,5.43,5.43,1112350
2016-08-01,5.44,5.50,5.38,5.49,1669085
2016-08-02,5.49,5.53,5.43,5.46,2768900
2016-08-03,5.43,5.47,5.41,5.44,1747600
2016-08-04,5.42,5.43,5.35,5.40,2246838
2016-08-05,5.42,5.49,5.40,5.43,3005467
2016-08-08,5.40,5.45,5.38,5.43,2552377
2016-08-09,5.46,5.48,5.41,5.44,1992982
2016-08-10,5.44,5.47,5.42,5.43,2706563
2016-08-11,5.43,5.69,5.43,5.56,7688734
2016-08-12,5.52,5.86,5.52,5.86,14640652
2016-08-15,5.91,6.37,5.91,6.25,17216003
2016-08-16,6.27,6.27,6.01,6.02,11023473
2016-08-17,6.03,6.03,5.94,5.95,5479100
2016-08-18,5.98,6.00,5.84,5.86,3911427
2016-08-19,5.95,5.95,5.81,5.84,3292319
2016-08-22,5.81,5.88,5.77,5.79,3122100
2016-08-23,5.82,5.87,5.78,5.81,2685050
2016-08-24,5.82,5.83,5.76,5.77,2409800
2016-08-25,5.79,5.84,5.71,5.80,9136184
2016-08-26,5.80,5.84,5.72,5.75,1897100
2016-08-29,5.75,5.76,5.69,5.72,840600
2016-08-30,5.76,5.78,5.73,5.73,3351412
2016-08-31,5.77,5.86,5.73,5.79,5871600
2016-09-01,5.85,5.85,5.74,5.74,3484200
2016-09-02,5.76,5.83,5.75,5.79,3073600
2016-09-05,5.80,5.84,5.79,5.79,1666750
2016-09-06,5.82,5.83,5.75,5.78,2921100
2016-09-07,5.80,5.82,5.76,5.76,2654800
2016-09-08,5.80,5.80,5.74,5.77,1110700
2016-09-09,5.76,5.78,5.72,5.72,2644500
2016-09-12,5.59,5.61,5.44,5.46,3256644
2016-09-13,5.50,5.50,5.38,5.41,4737700
2016-09-14,5.38,5.41,5.30,5.34,2967100
2016-09-19,5.31,5.42,5.31,5.39,1094300
2016-09-20,5.40,5.53,5.36,5.39,1208600
2016-09-21,5.39,5.43,5.34,5.43,1942883
2016-09-22,5.46,5.52,5.44,5.47,2081372
2016-09-23,5.46,5.50,5.42,5.42,668200
2016-09-26,5.40,5.42,5.30,5.30,2077200
2016-09-27,5.30,5.36,5.29,5.34,2396800
2016-09-28,5.37,5.37,5.30,5.31,491333
2016-09-29,5.34,5.36,5.29,5.35,1204902
2016-09-30,5.30,5.38,5.30,5.38,802300
2016-10-10,5.38,5.45,5.38,5.45,2095065
2016-10-11,5.45,5.46,5.40,5.40,1319808
2016-10-12,5.44,5.44,5.34,5.34,1096002
2016-10-13,5.38,5.39,5.30,5.31,1486300
2016-10-14,5.30,5.32,5.27,5.28,1449413
2016-10-17,5.28,5.35,5.19,5.20,1700584
2016-10-18,5.20,5.29,5.17,5.28,6019412
2016-10-19,5.28,5.28,5.21,5.23,2466418
2016-10-20,5.22,5.25,5.19,5.19,2784690
2016-10-21,5.17,5.23,5.17,5.19,6482127
2016-10-24,5.18,5.37,5.18,5.32,6430645
2016-10-25,5.32,5.32,5.26,5.26,3292101
2016-10-26,5.26,5.28,5.22,5.23,2423844
2016-10-27,5.22,5.22,5.18,5.22,2190194
2016-10-28,5.22,5.31,5.22,5.24,4215736
2016-10-31,5.25,5.26,5.18,5.26,2355768
2016-11-01,5.20,5.31,5.20,5.31,3265655
2016-11-02,5.29,5.30,5.26,5.26,6048100
2016-11-03,5.26,5.35,5.25,5.32,3501570
2016-11-04,5.32,5.34,5.26,5.27,2107400
2016-11-07,5.25,5.29,5.25,5.26,1308600
2016-11-08,5.29,5.33,5.26,5.32,847970
2016-11-09,5.32,5.34,5.21,5.24,1609700
2016-11-10,5.23,5.35,5.23,5.35,1958445
2016-11-11,5.33,5.48,5.31,5.45,8066351
2016-11-14,5.46,5.62,5.45,5.57,6762000
2016-11-15,5.58,5.59,5.54,5.56,2817568
2016-11-16,5.48,5.58,5.46,5.56,1961800
2016-11-17,5.53,5.56,5.52,5.56,2635800
2016-11-18,5.55,5.58,5.52,5.52,1565500
2016-11-21,5.49,5.70,5.49,5.68,5590917
2016-11-22,5.55,5.86,5.55,5.86,4892922
2016-11-23,5.80,6.12,5.80,5.99,9003680
2016-11-24,5.95,6.01,5.90,5.93,4080200
2016-11-25,5.90,6.13,5.90,6.13,11825779
2016-11-28,6.12,6.43,6.12,6.16,12742433
2016-11-29,6.16,6.23,6.05,6.16,9233865
2016-11-30,6.14,6.22,5.98,6.06,5684564
2016-12-01,6.06,6.28,6.06,6.15,7637675
2016-12-02,6.12,6.16,5.99,6.12,5113617
2016-12-05,6.07,6.20,6.02,6.18,7747715
2016-12-06,6.18,6.23,6.17,6.18,3812200
2016-12-07,6.18,6.27,6.16,6.25,5425514
2016-12-08,6.23,6.45,6.23,6.41,11094376
2016-12-09,6.37,6.79,6.36,6.71,10822915
2016-12-12,6.71,7.10,6.67,6.83,9862355
2016-12-13,6.68,6.82,6.58,6.70,7463697
2016-12-14,6.68,6.94,6.68,6.76,6628601
2016-12-15,6.75,6.75,6.36,6.46,9654019
2016-12-16,6.39,6.57,6.39,6.41,2217415
2016-12-19,6.33,6.34,6.20,6.22,2860468
2016-12-20,6.22,6.22,6.05,6.05,3947127
2016-12-21,6.11,6.18,6.11,6.15,749097
2016-12-22,6.12,6.22,6.04,6.04,1146700
2016-12-23,6.08,6.08,5.90,6.03,5256545
2016-12-26,5.98,6.18,5.88,6.08,4435387
2016-12-27,6.05,6.13,5.99,5.99,2137919
2016-12-28,5.99,6.01,5.94,5.96,3844973
2016-12-29,5.95,6.04,5.95,6.02,2222239
2016-12-30,6.02,6.62,5.92,6.62,29082982
2017-01-03,6.07,6.31,6.07,6.14,8116442
2017-01-04,6.08,6.12,6.03,6.07,8607602
2017-01-05,6.09,6.11,6.04,6.05,5676844
2017-01-06,6.04,6.04,5.90,5.93,3711628
2017-01-09,5.93,5.94,5.85,5.90,3004598
2017-01-10,5.87,5.89,5.84,5.85,4564151
2017-01-11,5.85,5.89,5.82,5.83,1289483
2017-01-12,5.81,5.92,5.77,5.77,3066778
2017-01-13,5.78,5.87,5.76,5.85,2549267
2017-01-16,5.84,6.05,5.81,6.00,5401129
2017-01-17,5.99,6.05,5.96,5.98,1836358
2017-01-18,5.93,6.10,5.93,6.07,2156618
2017-01-19,6.08,6.20,6.08,6.09,2063588
2017-01-20,6.03,6.18,6.03,6.17,2476693
2017-01-23,6.17,6.19,6.10,6.13,1003700
2017-01-24,6.12,6.26,6.10,6.23,3196081
2017-01-25,6.19,6.24,6.19,6.24,5755535
2017-01-26,6.25,6.35,6.23,6.35,4377719
2017-02-03,6.35,6.35,6.19,6.21,1517250
2017-02-06,6.21,6.23,6.14,6.20,3268700
2017-02-07,6.20,6.20,6.11,6.13,2508400
2017-02-08,6.13,6.17,6.07,6.14,2577445
2017-02-09,6.12,6.26,6.12,6.20,2255200
2017-02-10,6.19,6.27,6.19,6.24,4170488
2017-02-13,6.29,6.35,6.24,6.33,4287583
2017-02-14,6.33,6.33,6.24,6.26,3705600
2017-02-15,6.26,6.43,6.25,6.36,8408567
2017-02-16,6.39,6.43,6.32,6.37,4193782
2017-02-17,6.37,6.38,6.26,6.26,4044800
2017-02-20,6.26,6.46,6.26,6.44,13502150
2017-02-21,6.46,6.52,6.42,6.44,6195264
2017-02-22,6.41,6.44,6.39,6.42,3953800
2017-02-23,6.44,6.48,6.36,6.40,5554793
2017-02-24,6.36,6.39,6.34,6.37,3270100
2017-02-27,6.35,6.35,6.27,6.28,2131900
2017-02-28,6.28,6.37,6.28,6.32,1951580
2017-03-01,6.31,6.38,6.30,6.33,4613010
2017-03-02,6.34,6.36,6.27,6.29,4223810
2017-03-03,6.26,6.27,6.20,6.20,2655100
2017-03-06,6.20,6.24,6.17,6.19,3393500
2017-03-07,6.23,6.23,6.16,6.19,2083800
2017-03-08,6.19,6.19,6.14,6.15,1264300
2017-03-09,6.17,6.17,6.06,6.08,1825700
2017-03-10,6.08,6.10,6.05,6.06,1241800
2017-03-13,6.07,6.20,6.02,6.19,2488500
2017-03-14,6.20,6.22,6.10,6.19,1479500
2017-03-15,6.13,6.19,6.12,6.19,507000
2017-03-16,6.20,6.26,6.20,6.24,2816761
2017-03-17,6.23,6.23,6.08,6.08,1925000
2017-03-20,6.07,6.09,6.01,6.02,2324800
2017-03-21,6.03,6.07,5.99,6.00,1308600
2017-03-22,5.98,5.98,5.88,5.90,2433964
2017-03-23,5.93,6.02,5.93,5.95,2024700
2017-03-24,5.94,5.99,5.91,5.96,1923100
2017-03-27,5.98,6.05,5.98,6.02,3286305
2017-03-28,6.02,6.06,5.92,5.92,1470000
2017-03-29,5.98,5.98,5.89,5.89,2323078
2017-03-30,5.92,5.92,5.85,5.86,1329900
2017-03-31,5.88,6.06,5.86,6.04,4642476
2017-04-05,6.04,6.09,5.99,6.06,2939500
2017-04-06,6.06,6.06,5.98,6.01,1615992
2017-04-07,6.03,6.03,5.96,5.99,2010800
2017-04-10,5.96,5.96,5.89,5.90,2576500
2017-04-11,5.89,5.89,5.80,5.88,3193401
2017-04-12,5.86,5.88,5.80,5.83,3080800
2017-04-13,5.81,5.83,5.75,5.79,2419230
2017-04-14,5.79,5.79,5.65,5.66,8565756
2017-04-17,5.66,5.66,5.50,5.63,4794300
2017-04-18,5.60,5.60,5.50,5.50,3679284
2017-04-19,5.46,5.46,5.36,5.40,4027675
2017-04-20,5.40,5.41,5.29,5.32,2109133
2017-04-21,5.36,5.41,5.33,5.39,3542505
2017-04-24,5.37,5.41,5.35,5.39,2290300
2017-04-25,5.40,5.44,5.38,5.43,3926439
2017-04-26,5.40,5.43,5.36,5.39,3390007
2017-04-27,5.34,5.35,5.01,5.32,5849741
2017-04-28,5.30,5.33,5.22,5.28,6844504
2017-05-02,5.27,5.31,5.16,5.17,1425000
2017-05-03,5.15,5.20,5.10,5.17,2656389
2017-05-04,5.16,5.16,5.03,5.03,767546
2017-05-05,5.06,5.07,4.91,5.01,8557712
2017-05-08,5.00,5.06,4.98,5.06,4528800
2017-05-09,5.10,5.16,5.08,5.11,2733300
2017-05-10,5.14,5.25,5.11,5.15,1366389
2017-05-11,5.09,5.25,5.09,5.25,1748200
2017-05-12,5.30,5.57,5.30,5.56,5113115
2017-05-15,5.58,5.71,5.55,5.55,2076836
2017-05-16,5.53,5.53,5.45,5.49,1172801
2017-05-17,5.44,5.52,5.43,5.43,472925
2017-05-18,5.41,5.46,5.40,5.40,217800
2017-05-19,5.38,5.46,5.38,5.38,1300
2017-05-22,5.36,5.50,5.36,5.42,902000
2017-05-23,5.48,5.73,5.48,5.64,5699144
2017-05-24,5.69,5.78,5.58,5.61,582503
2017-05-25,5.75,6.17,5.75,6.10,8162259
2017-05-26,6.18,6.18,6.05,6.08,764498
2017-05-31,6.10,6.28,6.10,6.12,1654500
2017-06-01,6.19,6.24,6.12,6.17,889800
2017-06-02,6.20,6.30,6.14,6.14,2482700
2017-06-05,6.12,6.12,5.93,5.95,4904500
2017-06-06,6.00,6.05,5.94,5.97,353380
2017-06-07,6.06,6.17,6.05,6.09,817400
2017-06-08,6.09,6.16,6.07,6.09,649919
2017-06-09,6.17,6.37,6.17,6.22,2023000
2017-06-12,6.30,6.30,6.15,6.15,319580
2017-06-13,6.10,6.16,6.06,6.16,143700
2017-06-14,6.00,6.09,5.95,5.95,1141465
2017-06-15,6.05,6.07,5.90,5.91,895364
2017-06-16,5.90,6.00,5.90,5.92,130600
2017-06-19,6.06,6.06,5.92,5.96,203300
2017-06-20,5.93,5.95,5.93,5.93,52700
2017-06-21,5.93,6.03,5.34,6.00,567064
2017-06-22,6.01,6.42,6.01,6.30,3392533
2017-06-23,6.21,6.34,6.13,6.34,1006288
2017-06-26,6.36,6.54,6.35,6.44,2934700
2017-06-27,6.43,6.55,6.30,6.55,2867476
2017-06-28,6.53,6.71,6.52,6.62,1827117
2017-06-29,6.62,6.67,6.61,6.67,459117
2017-06-30,6.56,6.60,6.54,6.55,487001
2017-07-03,6.60,6.60,6.49,6.55,502200
2017-07-04,6.54,6.55,6.44,6.52,1221100
2017-07-05,6.42,6.63,6.41,6.63,697700
2017-07-06,6.59,6.63,6.56,6.62,468600
2017-07-07,6.59,6.59,6.51,6.59,720700
2017-07-10,6.57,6.60,6.53,6.53,706900
2017-07-11,6.53,6.88,6.53,6.82,3121120
2017-07-12,6.83,7.14,6.83,6.90,2401705
2017-07-13,6.98,7.18,6.85,7.18,2380770
2017-07-14,7.20,7.48,7.20,7.40,2838402
2017-07-17,7.15,7.90,7.15,7.59,4239739
2017-07-18,7.54,7.67,7.35,7.50,1176400
2017-07-19,7.54,7.68,7.50,7.66,578097
2017-07-20,7.52,7.61,7.50,7.61,1153519
2017-07-21,7.54,7.54,7.47,7.48,605519
2017-07-24,7.45,7.76,7.45,7.73,1111704
2017-07-25,7.79,7.89,7.64,7.73,838101
2017-07-26,7.74,7.88,7.55,7.69,1001089
2017-07-27,7.60,7.70,7.55,7.64,1575064
