Date,Open,High,Low,Close,Vol
2018-03-14,69.80,71.58,69.56,70.05,769600
2018-03-15,69.52,69.98,66.02,67.65,1134239
2018-03-16,67.34,68.60,67.06,67.85,582899
2018-03-19,67.48,69.43,67.48,68.80,675000
2018-03-20,67.99,70.01,67.90,69.85,707822
2018-03-21,69.80,70.24,68.10,68.10,769700
2018-03-22,68.17,69.60,68.15,69.49,715700
2018-03-23,66.99,67.85,63.33,63.76,1170200
2018-03-26,62.77,66.09,62.77,65.99,828500
2018-03-27,66.50,68.88,66.50,68.75,1353500
2018-03-28,69.00,72.98,68.50,71.81,3033453
2018-03-29,72.39,72.92,70.78,72.16,1653800
2018-03-30,72.31,74.45,72.31,74.41,2293700
2018-04-02,75.80,76.99,73.10,74.29,2672665
2018-04-03,74.20,77.00,72.67,72.80,3529779
2018-04-04,73.02,73.50,71.61,72.38,1946153
2018-04-09,71.66,72.50,70.50,71.70,1203753
2018-04-10,72.30,73.49,71.85,72.81,1435830
2018-04-11,73.50,73.85,72.33,72.79,1420959
2018-04-12,72.88,73.75,71.18,71.34,1412326
2018-04-13,71.80,72.51,71.60,71.84,896409
2018-04-16,71.90,72.26,70.05,70.55,1057299
2018-04-17,70.81,72.22,70.40,70.44,1264913
2018-04-18,71.37,71.77,67.11,69.40,1356599
2018-04-19,69.00,70.17,68.28,69.62,900946
2018-04-20,69.20,69.20,66.30,66.60,998730
2018-04-23,67.16,68.83,67.15,67.64,819716
2018-04-24,68.00,70.70,67.29,70.60,1183300
2018-04-25,69.83,70.40,68.93,69.78,1106030
2018-04-26,69.78,69.78,67.00,67.00,1027500
2018-04-27,67.25,67.99,66.10,67.33,628500
2018-05-02,67.66,67.86,66.00,66.50,605900
2018-05-03,66.50,66.90,64.35,66.66,797630
2018-05-04,66.49,67.80,66.29,67.18,682553
2018-05-07,67.44,69.15,67.11,68.90,745400
2018-05-08,68.92,69.51,68.75,69.34,613309
2018-05-09,69.37,70.79,69.06,70.13,938000
2018-05-10,70.80,70.80,69.61,70.35,771900
2018-05-11,70.37,70.50,68.01,68.72,795900
2018-05-14,68.37,68.90,67.68,67.73,551100
2018-05-15,67.91,69.05,67.68,68.98,570200
2018-05-16,68.78,69.45,68.30,69.20,629070
2018-05-17,68.91,69.29,68.23,68.70,506700
2018-05-18,68.66,68.90,67.40,68.60,570000
2018-05-21,69.50,70.20,69.30,70.09,1166566
2018-05-22,69.88,70.78,69.52,70.78,1452539
2018-05-23,70.77,70.77,69.80,69.90,1016522
2018-05-24,69.71,70.24,69.40,69.42,781516
2018-05-25,69.30,70.19,68.77,69.89,819822
2018-05-28,70.06,70.06,67.00,67.04,1171501
2018-05-29,66.35,67.68,66.35,66.75,601785
2018-05-30,65.40,65.50,62.58,62.78,1010900
2018-05-31,63.58,63.80,62.80,63.60,489100
2018-06-01,62.98,63.96,62.40,63.11,502600
2018-06-04,63.22,63.46,62.72,63.12,407330
2018-06-05,63.01,64.71,63.01,64.60,530430
2018-06-06,64.49,65.82,64.20,65.66,657830
2018-06-07,65.69,65.70,64.51,64.82,569999
2018-06-08,64.89,65.73,64.20,65.69,608226
2018-06-11,66.25,66.75,64.78,65.41,777200
2018-06-12,65.72,65.72,63.06,65.15,574400
2018-06-13,65.24,66.13,64.07,65.13,879900
2018-06-14,64.64,65.49,63.33,63.67,694274
2018-06-15,63.92,64.31,61.22,61.60,764800
2018-06-19,29.01,29.99,27.45,28.00,2148360
2018-06-20,28.01,29.08,27.25,28.77,1552366
2018-06-21,28.67,28.97,26.60,27.17,1430564
2018-06-22,26.65,28.35,26.65,28.20,1359528
2018-06-25,28.05,28.55,27.18,27.20,1003000
2018-06-26,26.70,27.54,26.02,27.21,910000
2018-06-27,27.10,27.31,26.08,26.64,844000
2018-06-28,26.65,27.05,26.37,26.40,672700
2018-06-29,26.48,27.65,26.35,27.60,1201700
2018-07-02,27.37,27.58,26.60,27.04,1012478
2018-07-03,27.00,28.38,26.60,28.38,1277500
2018-07-04,28.11,28.11,27.05,27.30,746264
2018-07-05,27.28,27.47,26.25,26.30,661200
2018-07-06,26.20,26.85,25.60,26.58,870300
2018-07-09,26.20,26.96,26.20,26.70,909000
2018-07-10,26.73,27.16,26.48,26.90,977342
2018-07-11,26.50,26.50,24.60,25.08,1475300
2018-07-12,25.15,25.77,25.15,25.58,1652578
2018-07-13,25.08,25.70,25.07,25.14,1299200
2018-07-16,25.22,25.22,23.31,23.61,2195678
2018-07-17,23.62,23.83,23.31,23.68,1110526
2018-07-18,23.68,23.97,23.35,23.35,1160366
2018-07-19,23.33,23.50,22.18,22.29,1459724
2018-07-20,22.30,23.13,22.21,23.09,1401600
2018-07-23,23.09,23.09,22.43,22.80,1282900
2018-07-24,22.75,24.15,22.69,24.08,2218900
2018-07-25,24.00,25.20,23.80,24.10,2688432
2018-07-26,23.88,24.00,23.30,23.48,1401290
2018-07-27,23.49,23.54,22.85,23.02,1091200
2018-07-30,22.83,23.01,22.36,22.46,859200
2018-07-31,22.30,22.84,22.30,22.56,697100
2018-08-01,22.57,22.78,22.03,22.04,882500
2018-08-02,22.01,22.10,20.10,20.82,1800178
2018-08-03,20.82,21.05,20.56,20.62,720326
2018-08-06,20.70,20.88,19.38,19.50,1326000
2018-08-07,19.63,20.07,19.41,20.04,1995600
2018-08-08,19.92,20.05,19.15,19.38,1153000
2018-08-09,19.51,20.07,19.19,19.90,1389451
2018-08-10,20.00,20.28,19.81,20.10,1196600
2018-08-13,19.46,20.73,19.46,20.63,1493650
2018-08-14,20.40,20.50,20.00,20.21,1244539
2018-08-15,20.10,20.21,19.48,19.64,1046300
2018-08-16,19.30,19.78,19.21,19.44,790974
2018-08-17,19.59,19.76,18.79,18.79,1046040
2018-08-20,18.62,18.90,17.91,18.60,1236501
2018-08-21,18.76,19.10,18.43,19.00,1157539
2018-08-22,19.02,19.20,18.13,18.13,1324050
2018-08-23,18.13,18.68,18.13,18.39,1381700
2018-08-24,18.51,18.88,18.40,18.54,1087724
2018-08-27,18.65,18.98,18.51,18.87,1155100
2018-08-28,18.87,19.86,18.76,19.20,2358000
2018-08-29,19.13,19.28,18.82,18.97,1135000
2018-08-30,18.97,19.04,18.34,18.36,1076300
2018-08-31,18.48,18.48,18.00,18.00,818700
2018-09-03,18.02,18.14,17.76,18.07,871200
2018-09-04,18.07,18.46,18.02,18.39,895200
2018-09-05,18.32,18.46,18.03,18.05,742700
2018-09-06,17.95,18.15,17.73,17.78,930700
2018-09-07,18.01,18.36,17.79,18.11,1691172
2018-09-10,18.10,18.10,17.56,17.58,1097600
2018-09-11,17.60,17.80,17.42,17.74,994500
2018-09-12,17.74,18.30,17.59,18.23,1858248
2018-09-13,18.39,18.45,18.13,18.33,1215700
2018-09-14,18.39,19.23,18.22,18.70,2652008
2018-09-17,18.48,18.50,17.79,17.79,1638100
2018-09-18,17.73,18.44,17.61,18.35,1284944
2018-09-19,18.38,18.65,18.10,18.55,1585144
2018-09-20,18.50,18.65,18.28,18.64,1275500
2018-09-21,18.60,19.05,18.60,18.98,1819133
2018-09-25,18.95,18.95,18.58,18.89,977363
2018-09-26,18.89,18.93,18.59,18.63,1397838
2018-09-27,18.66,18.72,18.00,18.08,1230902
2018-09-28,18.28,18.30,18.04,18.23,782238
2018-10-08,17.90,17.98,17.00,17.18,1204201
2018-10-09,17.21,17.40,17.13,17.32,642000
2018-10-10,17.35,17.69,17.20,17.53,806902
2018-10-11,16.87,16.96,15.78,15.78,1922702
2018-10-12,15.58,15.80,14.43,15.42,1858156
2018-10-15,15.52,15.87,15.06,15.06,1095154
2018-10-16,15.01,15.34,14.51,14.64,1339500
2018-10-17,14.94,15.29,14.71,15.17,1501500
2018-10-18,15.17,15.17,14.68,14.83,1069400
2018-10-19,14.61,15.29,14.61,15.23,1200000
2018-10-22,15.30,16.10,15.21,15.90,1736244
2018-10-23,15.93,16.49,15.75,16.00,2041646
2018-10-24,15.78,15.85,15.42,15.70,1818576
2018-10-25,15.06,15.51,14.90,15.50,1392200
2018-10-26,15.55,15.78,15.46,15.50,1144200
2018-10-29,15.50,15.54,15.04,15.32,901012
2018-10-30,15.29,15.78,15.13,15.65,1256100
2018-10-31,15.56,16.04,15.56,15.79,1173000
2018-11-01,15.81,16.18,15.81,16.00,1771588
2018-11-02,16.10,16.44,16.00,16.28,1570000
2018-11-05,16.32,16.78,16.20,16.40,1977902
2018-11-06,16.40,16.77,16.09,16.35,1415688
2018-11-07,16.32,16.47,16.00,16.20,1224812
2018-11-08,16.41,16.57,16.16,16.18,1183588
2018-11-09,16.18,16.26,16.00,16.21,745650
2018-11-12,16.15,16.85,16.03,16.80,1448950
2018-11-13,16.55,17.07,16.51,16.93,1969550
2018-11-14,16.97,17.28,16.91,17.19,2403088
2018-11-15,17.29,17.89,17.05,17.78,3312500
2018-11-16,17.81,18.29,17.72,17.86,3038000
2018-11-19,17.91,18.67,17.78,18.41,2877850
2018-11-20,18.04,18.40,17.35,17.40,2618288
2018-11-21,17.10,17.66,17.00,17.56,1446239
2018-11-22,17.67,17.69,17.41,17.50,1105539
2018-11-23,17.50,17.59,16.53,16.68,1962300
2018-11-26,16.68,17.06,16.53,16.69,1186883
2018-11-27,16.84,17.00,16.65,16.71,956844
2018-11-28,16.77,17.13,16.40,17.05,1385839
2018-11-29,17.15,17.19,16.30,16.35,1359100
2018-11-30,16.25,16.39,15.83,16.30,1182144
2018-12-03,16.60,16.97,16.60,16.83,1456957
2018-12-04,16.90,17.27,16.87,17.27,1625059
2018-12-05,17.00,17.30,16.91,17.09,1398550
2018-12-06,17.02,17.31,16.71,16.71,1283139
2018-12-07,16.78,17.52,16.62,17.45,2339550
2018-12-10,17.15,17.28,16.70,16.77,1588324
2018-12-11,16.85,16.86,16.48,16.66,1105107
2018-12-12,16.74,16.86,16.60,16.66,773981
2018-12-13,16.73,16.93,16.45,16.77,1064994
2018-12-14,16.74,17.89,16.71,17.89,5219308
2018-12-17,17.58,19.26,17.27,18.52,6715966
2018-12-18,18.14,18.38,17.66,17.90,3923307
2018-12-19,17.91,18.09,17.40,17.53,2621852
2018-12-20,17.51,17.82,17.26,17.73,1697508
2018-12-21,17.68,17.68,17.10,17.33,1550996
2018-12-24,17.11,17.37,17.08,17.23,1197910
2018-12-25,16.88,16.93,16.00,16.57,2389172
2018-12-26,16.49,16.64,16.01,16.26,1265151
2018-12-27,16.57,16.63,15.97,15.97,1155709
2018-12-28,15.98,16.11,15.83,15.85,910400
2019-01-02,16.08,16.13,15.83,15.86,782959
2019-01-03,15.85,16.04,15.65,15.88,742600
2019-01-04,15.61,16.29,15.53,16.27,1047900
2019-01-07,16.40,16.49,16.25,16.45,874830
2019-01-08,16.42,16.43,16.16,16.28,616700
2019-01-09,16.28,16.53,16.25,16.29,1065600
2019-01-10,16.30,16.58,16.22,16.33,850741
2019-01-11,16.33,16.53,16.18,16.53,922516
2019-01-14,16.53,16.53,16.33,16.39,745405
2019-01-15,16.30,16.52,16.22,16.49,672500
2019-01-16,16.63,18.14,16.56,18.14,5517888
2019-01-17,18.37,19.77,18.14,18.20,9599621
2019-01-18,18.00,18.25,17.43,17.73,4984769
2019-01-21,17.97,18.50,17.70,17.70,3844883
2019-01-22,17.59,19.47,17.59,19.47,5257516
2019-01-23,20.00,20.76,19.68,19.89,10656374
2019-01-24,19.74,20.90,19.63,19.93,6091866
2019-01-25,20.02,20.50,19.00,19.00,4841062
2019-01-28,19.24,19.74,18.69,18.87,3719366
2019-01-29,18.59,18.79,17.61,18.31,3405219
2019-01-30,18.35,18.59,17.81,17.82,2173841
2019-01-31,17.82,18.16,17.28,17.44,1984641
2019-02-01,17.48,18.40,17.47,18.17,2046941
2019-02-11,18.26,18.68,18.22,18.68,2164741
2019-02-12,18.82,19.14,18.55,18.80,2399340
2019-02-13,18.75,19.49,18.71,19.28,2775342
2019-02-14,19.40,19.52,19.01,19.20,2209000
2019-02-15,19.53,20.23,19.35,19.51,2959926
2019-02-18,19.57,19.98,19.45,19.89,2854378
2019-02-19,20.04,20.15,19.33,19.45,2901500
2019-02-20,19.62,19.66,19.06,19.31,2009624
2019-02-21,19.33,19.56,18.90,18.93,2163824
2019-02-22,19.07,19.43,19.03,19.36,1978200
2019-02-25,19.91,21.22,19.50,20.80,5600978
2019-02-26,21.04,21.08,20.29,20.63,4725438
2019-02-27,20.32,20.67,19.87,20.13,3717928
2019-02-28,20.26,20.47,20.15,20.43,2401751
2019-03-01,20.55,20.56,20.00,20.21,1935200
2019-03-04,20.28,21.10,20.18,20.78,4338407
2019-03-05,20.61,21.12,20.51,21.07,4445917
2019-03-06,21.00,21.00,20.42,20.90,4627824
2019-03-07,20.84,21.78,20.55,21.43,5344846
2019-03-08,20.99,21.00,20.00,20.00,3435228
2019-03-11,20.23,20.84,20.20,20.76,2259570
2019-03-12,20.96,21.21,20.71,21.16,3313834
2019-03-13,21.55,23.28,21.39,23.28,9323744
2019-03-14,23.50,24.43,22.31,23.77,10623177
2019-03-15,23.78,23.78,22.80,23.24,4686139
2019-03-18,23.46,23.51,22.87,23.48,3571105
2019-03-19,23.81,24.25,23.00,23.11,4330542
2019-03-20,23.11,23.34,22.28,23.32,3566151
2019-03-21,23.39,23.40,22.85,22.91,2887004
2019-03-22,22.98,23.83,22.83,23.55,3896184
2019-03-25,23.13,23.29,22.81,22.83,2568650
2019-03-26,23.36,23.67,22.55,22.66,2886228
2019-03-27,22.83,22.97,22.34,22.86,1648700
2019-03-28,22.86,23.97,22.60,23.62,4577650
2019-03-29,23.69,24.29,23.16,24.05,4724950
2019-04-01,24.25,25.20,24.00,24.87,4971581
2019-04-02,25.09,25.16,24.03,24.22,4776700
2019-04-03,24.17,24.17,23.63,23.81,3306528
2019-04-04,23.82,23.97,23.62,23.86,2269534
2019-04-08,23.92,24.12,23.02,23.15,3085200
2019-04-09,23.10,23.43,23.01,23.26,1628634
2019-04-10,23.26,23.27,22.58,23.01,1807934
2019-04-11,23.13,23.27,22.62,22.62,1878758
2019-04-12,22.56,22.67,22.02,22.19,1706600
2019-04-15,22.30,22.74,22.13,22.19,1233058
2019-04-16,22.19,22.88,22.03,22.83,1324000
2019-04-17,22.71,23.05,22.68,22.85,1407300
2019-04-18,22.75,22.89,22.39,22.39,1068600
2019-04-19,22.46,22.62,22.05,22.33,1257400
2019-04-22,22.39,22.59,22.11,22.18,849400
2019-04-23,22.21,22.50,21.66,21.89,1009187
2019-04-24,22.10,22.47,21.80,22.34,1113900
2019-04-25,22.33,22.48,21.53,21.68,1211600
2019-04-26,21.60,22.19,21.60,21.78,912700
2019-04-29,21.97,22.17,20.75,20.95,1508900
2019-04-30,20.95,21.45,20.10,21.15,832500
2019-05-06,20.30,20.49,19.04,19.05,1622900
2019-05-07,19.21,19.50,19.09,19.40,1020892
2019-05-08,19.01,19.77,18.95,19.59,1003200
2019-05-09,19.40,19.90,19.34,19.69,777700
2019-05-10,20.31,20.82,19.85,20.52,1977623
2019-05-13,20.24,20.53,20.20,20.31,964900
2019-05-14,20.16,20.28,19.97,20.10,922800
2019-05-15,20.13,20.38,20.03,20.34,772100
2019-05-16,20.63,20.79,20.38,20.57,948023
2019-05-17,20.45,20.68,19.70,19.77,909800
2019-05-20,19.66,20.20,19.38,20.08,744200
2019-05-21,20.02,20.36,19.89,20.21,804600
2019-05-22,20.23,20.26,19.71,19.86,610668
2019-05-23,19.80,19.81,19.21,19.23,728101
2019-05-24,19.23,19.60,19.12,19.25,471700
2019-05-27,19.30,19.73,19.30,19.68,667870
2019-05-28,19.53,19.87,19.40,19.48,670400
2019-05-29,19.54,19.85,19.39,19.80,586200
2019-05-30,19.79,19.79,19.33,19.55,707000
2019-05-31,19.55,19.84,19.55,19.67,543300
2019-06-03,19.61,20.30,19.61,20.11,1297800
2019-06-04,20.08,20.11,19.18,19.26,1339000
2019-06-05,19.32,19.48,19.18,19.34,545200
2019-06-06,19.27,19.34,18.55,18.60,762900
2019-06-10,18.86,19.16,18.78,18.90,568000
2019-06-11,18.88,19.67,18.87,19.59,887100
2019-06-12,19.59,19.90,19.56,19.80,919700
2019-06-13,19.80,19.98,19.61,19.87,926400
2019-06-14,15.14,15.28,14.63,14.67,1081750
2019-06-17,14.67,14.77,14.32,14.48,796250
2019-06-18,14.51,14.75,14.38,14.51,702070
2019-06-19,14.71,15.17,14.70,14.94,1696750
2019-06-20,15.45,15.62,15.11,15.61,3772068
2019-06-21,15.67,17.17,15.44,16.38,5446046
2019-06-24,16.03,16.33,15.68,15.86,3155290
2019-06-25,15.94,15.94,15.25,15.56,2100410
2019-06-26,15.40,15.65,15.28,15.40,1132791
2019-06-27,15.45,15.68,15.38,15.40,1279305
2019-06-28,15.40,15.67,15.23,15.44,1343291
2019-07-01,15.64,16.03,15.64,15.88,2146820
2019-07-02,15.80,15.86,15.51,15.58,1432739
2019-07-03,15.51,15.87,15.43,15.79,1900713
2019-07-04,15.97,17.37,15.88,17.37,11763199
2019-07-05,16.83,17.20,16.41,16.68,8639545
2019-07-08,16.70,17.86,16.70,17.42,9819365
2019-07-09,17.01,17.48,16.90,17.42,5076240
2019-07-10,17.20,17.42,16.55,16.82,4336026
2019-07-11,16.85,16.86,16.12,16.42,3825845
2019-07-12,16.07,16.08,15.33,15.58,4452960
2019-07-15,15.45,15.45,14.77,15.32,2468705
2019-07-16,15.27,15.91,15.26,15.83,2957568
2019-07-17,15.58,15.75,15.44,15.49,1969681
2019-07-18,15.59,15.59,15.03,15.03,1584685
2019-07-19,14.93,15.28,14.93,15.14,1033120
2019-07-22,15.14,15.27,14.50,14.62,1453000
2019-07-23,14.63,14.96,14.63,14.94,1256535
2019-07-24,15.15,15.57,15.15,15.46,2046835
2019-07-25,15.72,15.89,15.54,15.59,2682277
2019-07-26,15.68,15.71,15.44,15.67,1385850
2019-07-29,15.67,16.07,15.57,15.91,1844216
2019-07-30,15.98,16.08,15.76,15.78,1830306
2019-07-31,15.78,16.39,15.69,16.21,3032761
2019-08-01,16.10,16.39,16.01,16.12,2266600
2019-08-02,15.69,16.21,15.65,15.99,2087381
2019-08-05,16.12,16.26,15.75,15.80,1959991
2019-08-06,15.36,15.86,15.11,15.75,2634600
2019-08-07,15.95,16.05,15.36,15.41,1924430
2019-08-08,15.52,16.14,15.48,16.09,3556776
2019-08-09,16.14,16.23,15.30,15.36,3633400
2019-08-12,15.50,15.57,15.25,15.49,1890831
2019-08-13,15.45,15.45,15.05,15.42,2115140
2019-08-14,15.58,15.95,15.49,15.79,2547707
2019-08-15,15.41,15.99,15.17,15.93,2477266
2019-08-16,15.93,16.18,15.74,15.90,2750460
2019-08-19,15.00,16.26,15.00,16.22,3716036
2019-08-20,16.22,16.34,16.11,16.25,3187316
2019-08-21,16.25,16.34,16.13,16.20,2157620
2019-08-22,16.20,16.34,15.98,16.10,1996420
2019-08-23,16.14,16.16,15.82,15.89,1773161
2019-08-26,15.53,15.66,15.41,15.42,1819670
2019-08-27,15.55,15.85,15.55,15.67,1674000
2019-08-28,15.63,15.78,15.52,15.55,1061274
2019-08-29,15.57,15.65,15.37,15.41,1484460
2019-08-30,15.48,15.60,15.06,15.15,1861413
2019-09-02,15.10,15.50,15.10,15.44,1305510
2019-09-03,15.44,15.59,15.42,15.46,1114323
2019-09-04,15.46,15.65,15.40,15.60,1493900
2019-09-05,15.66,16.08,15.65,15.78,2552640
2019-09-06,15.78,15.96,15.75,15.94,2185122
2019-09-09,16.05,16.10,15.84,16.10,2601150
2019-09-10,16.13,16.16,15.90,16.02,1949340
2019-09-11,16.01,16.38,16.00,16.01,2369080
2019-09-12,16.19,16.36,15.96,16.34,2755237
2019-09-16,16.40,16.58,16.18,16.24,2305896
2019-09-17,16.24,16.24,15.90,16.00,2294540
2019-09-18,16.13,16.13,15.91,16.05,1506320
