Date,Open,High,Low,Close,Vol
2000-02-15,7.82,7.98,7.46,7.53,2292700
2000-02-16,7.53,7.70,7.20,7.63,1912800
2000-02-17,7.70,7.97,7.30,7.40,1969900
2000-02-18,7.38,7.45,7.20,7.30,1278000
2000-02-21,7.30,7.60,7.20,7.55,1737000
2000-02-22,7.55,7.82,7.33,7.36,1338900
2000-02-23,7.33,7.40,7.10,7.19,1310800
2000-02-24,7.22,7.39,7.18,7.34,679800
2000-02-25,7.30,7.33,7.17,7.22,691800
2000-02-28,7.26,7.57,7.26,7.51,1259400
2000-02-29,7.61,7.63,7.33,7.53,1235400
2000-03-01,7.53,7.93,7.48,7.82,2785000
2000-03-02,7.83,7.90,7.58,7.70,1224500
2000-03-03,7.70,7.98,7.66,7.90,1993300
2000-03-06,8.00,8.25,7.78,7.79,2907400
2000-03-07,7.70,7.79,7.41,7.69,1183900
2000-03-08,7.70,7.75,7.60,7.70,865900
2000-03-09,7.68,7.80,7.63,7.70,827200
2000-03-10,7.71,7.85,7.50,7.55,878200
2000-03-13,7.51,7.78,7.47,7.75,923500
2000-03-14,7.60,7.75,7.36,7.66,1103600
2000-03-15,7.70,8.20,7.70,8.00,4053500
2000-03-16,8.10,8.17,7.50,7.55,1561900
2000-03-17,7.26,7.50,7.20,7.47,1780300
2000-03-20,7.40,7.90,7.35,7.89,2197500
2000-03-21,7.75,8.33,7.72,8.26,4475100
2000-03-22,8.39,8.89,8.25,8.36,9426200
2000-03-23,8.49,9.20,8.48,9.04,9953500
2000-03-24,9.14,9.28,8.78,8.80,6754600
2000-03-27,8.85,9.66,8.85,9.42,5477500
2000-03-28,9.50,9.75,9.10,9.27,3492000
2000-03-29,9.27,9.38,8.60,8.90,3057600
2000-03-30,8.90,9.15,8.70,9.01,2117200
2000-03-31,9.01,9.13,8.80,8.91,1659000
2000-04-03,9.00,9.10,8.88,8.98,1904100
2000-04-04,8.98,8.98,8.50,8.51,1476200
2000-04-05,8.40,8.68,8.30,8.49,1243100
2000-04-06,8.50,8.75,8.50,8.71,1031400
2000-04-07,8.75,9.08,8.75,8.98,1520700
2000-04-10,9.00,9.05,8.76,8.91,1335100
2000-04-11,8.92,9.31,8.86,9.29,3303300
2000-04-12,9.43,9.70,9.30,9.58,8589100
2000-04-13,9.60,9.68,9.31,9.42,2985400
2000-04-14,9.42,9.42,9.07,9.15,2040700
2000-04-17,9.11,9.12,8.70,8.84,1731000
2000-04-19,9.03,9.19,8.90,8.93,942300
2000-04-20,8.93,9.13,8.85,9.05,1164000
2000-04-21,9.08,9.11,8.84,8.88,1045200
2000-04-24,8.88,9.08,8.75,8.98,1019100
2000-04-25,9.05,9.28,8.90,9.22,1602600
2000-04-26,9.22,9.24,8.98,9.00,747500
2000-04-27,9.00,9.08,8.68,8.69,1016300
2000-04-28,8.70,8.79,8.52,8.74,1098000
2000-05-08,8.75,8.80,8.50,8.61,680500
2000-05-09,8.60,8.62,8.35,8.40,762400
2000-05-10,8.35,8.35,8.01,8.03,701200
2000-05-11,8.03,8.19,8.00,8.02,525500
2000-05-12,8.08,8.15,8.00,8.05,424400
2000-05-15,8.05,8.10,7.77,7.80,504300
2000-05-16,7.80,7.96,7.71,7.92,370300
2000-05-17,8.00,8.02,7.88,7.89,304900
2000-05-18,7.88,8.09,7.80,8.07,407500
2000-05-19,8.05,8.17,7.97,8.16,520800
2000-05-22,8.16,8.50,8.16,8.42,767700
2000-05-23,8.50,8.50,8.18,8.40,610700
2000-05-24,8.40,8.51,8.30,8.45,904400
2000-05-25,8.45,8.70,8.43,8.65,869500
2000-05-26,8.65,8.74,8.50,8.52,849200
2000-05-29,8.50,8.70,8.41,8.70,1108200
2000-05-30,8.71,8.75,8.36,8.45,732400
2000-05-31,8.39,8.58,8.30,8.48,631400
2000-06-01,8.48,8.70,8.46,8.62,664300
2000-06-02,8.68,8.90,8.61,8.89,1495800
2000-06-05,8.93,9.00,8.51,8.55,1154300
2000-06-06,8.48,8.82,8.45,8.76,863500
2000-06-07,8.82,9.00,8.78,8.97,1380500
2000-06-08,9.10,9.20,8.95,9.05,3008500
2000-06-09,9.05,9.10,8.66,8.76,946000
2000-06-12,8.48,8.86,8.48,8.81,793000
2000-06-13,8.88,8.94,8.75,8.93,747900
2000-06-14,8.96,9.09,8.85,8.93,1017800
2000-06-15,8.93,9.05,8.86,9.03,1014500
2000-06-16,9.06,9.20,8.78,8.85,1124400
2000-06-19,8.82,8.98,8.75,8.79,689600
2000-06-20,8.80,8.84,8.56,8.63,677400
2000-06-21,8.60,8.70,8.58,8.70,560800
2000-06-22,8.70,8.85,8.63,8.84,502700
2000-06-23,8.84,8.93,8.75,8.86,702500
2000-06-26,9.00,9.22,9.00,9.15,2499600
2000-06-27,9.18,9.20,9.08,9.12,1134900
2000-06-28,9.13,9.30,9.05,9.18,1585900
2000-06-29,8.38,8.58,8.26,8.26,4421700
2000-06-30,8.03,8.20,8.01,8.07,2463500
2000-07-03,8.00,8.00,7.80,7.81,1350600
2000-07-04,7.80,8.07,7.73,8.07,840200
2000-07-05,8.08,8.08,7.95,8.00,572100
2000-07-06,8.00,8.00,7.86,7.89,734100
2000-07-07,7.88,8.07,7.87,8.03,625800
2000-07-10,8.05,8.19,7.93,8.19,1062300
2000-07-11,8.20,8.29,8.15,8.23,921400
2000-07-12,8.22,8.25,8.12,8.17,783600
2000-07-13,8.15,8.24,8.03,8.10,924000
2000-07-14,8.06,8.27,8.05,8.24,912400
2000-07-17,8.24,8.24,8.10,8.10,639000
2000-07-18,8.08,8.26,8.06,8.23,629800
2000-07-19,8.25,8.29,8.16,8.28,564900
2000-07-20,8.28,8.39,8.20,8.38,819600
2000-07-21,8.38,8.39,8.29,8.30,591500
2000-07-24,8.40,8.40,8.23,8.25,551200
2000-07-25,8.30,8.47,8.24,8.43,775500
2000-07-26,8.47,8.80,8.39,8.70,1781700
2000-07-27,8.69,8.74,8.53,8.62,1294700
2000-07-28,8.70,8.94,8.65,8.72,2084100
2000-07-31,8.79,9.05,8.70,8.78,2464200
2000-08-01,8.80,8.96,8.75,8.76,1157100
2000-08-02,8.75,8.79,8.58,8.68,863900
2000-08-03,8.80,9.12,8.70,8.85,1273700
2000-08-04,8.84,8.90,8.62,8.70,1008200
2000-08-07,8.65,8.88,8.60,8.87,789400
2000-08-08,8.85,8.99,8.82,8.98,1350900
2000-08-09,8.98,9.05,8.90,8.97,1636500
2000-08-10,8.98,9.27,8.81,9.19,3017300
2000-08-11,9.19,9.19,8.98,9.00,1033200
2000-08-14,9.00,9.08,8.92,8.99,757400
2000-08-15,9.01,9.10,8.92,9.04,977400
2000-08-16,9.05,9.30,9.05,9.20,1753800
2000-08-17,9.20,9.29,9.10,9.14,1147200
2000-08-18,9.16,9.30,9.16,9.29,1466800
2000-08-21,9.40,9.60,9.33,9.58,2439700
2000-08-22,9.60,9.68,9.01,9.06,1787900
2000-08-23,9.05,9.68,8.75,9.44,4459300
2000-08-24,9.44,9.99,9.36,9.81,5124600
2000-08-25,9.79,10.04,9.66,9.82,2989700
2000-08-28,9.90,10.16,9.74,10.13,2882200
2000-08-29,10.05,10.28,9.95,9.97,2230400
2000-08-30,9.94,9.94,9.65,9.69,2214000
2000-08-31,9.56,9.66,9.20,9.21,2338200
2000-09-01,9.09,9.47,9.06,9.24,1963400
2000-09-04,9.25,9.64,9.15,9.61,1536400
2000-09-05,9.69,9.69,9.10,9.20,1294000
2000-09-06,9.10,9.35,9.06,9.25,1006300
2000-09-07,9.31,9.50,9.21,9.31,828100
2000-09-08,9.33,9.39,9.17,9.20,715800
2000-09-11,9.15,9.45,9.08,9.42,842000
2000-09-12,9.42,9.58,9.30,9.52,1188300
2000-09-13,9.65,9.80,9.55,9.71,2322300
2000-09-14,10.45,10.45,9.69,9.70,5622700
2000-09-15,9.70,9.88,9.61,9.70,1646900
2000-09-18,9.71,10.00,9.31,9.72,2024200
2000-09-19,9.70,9.71,9.21,9.24,1778000
2000-09-20,9.20,9.40,9.11,9.31,812000
2000-09-21,9.33,9.39,9.18,9.20,506600
2000-09-22,9.18,9.18,8.70,8.75,1622100
2000-09-25,8.68,8.96,8.51,8.65,642400
2000-09-26,8.75,8.78,8.56,8.69,675800
2000-09-27,8.70,8.92,8.69,8.87,376500
2000-09-28,8.86,8.89,8.59,8.64,411900
2000-09-29,8.70,8.81,8.65,8.77,348900
2000-10-09,8.84,9.16,8.70,9.13,577700
2000-10-10,9.13,9.25,9.00,9.19,579900
2000-10-11,9.20,9.24,9.05,9.06,581300
2000-10-12,9.06,9.40,9.06,9.31,748300
2000-10-13,9.29,9.44,9.22,9.31,756600
2000-10-16,9.30,9.50,9.24,9.39,730600
2000-10-17,9.38,9.47,9.17,9.33,371400
2000-10-18,9.33,9.38,9.20,9.23,426000
2000-10-19,9.20,9.28,9.09,9.09,524800
2000-10-20,9.08,9.13,8.90,9.00,733200
2000-10-23,9.00,9.25,8.91,9.24,565200
2000-10-24,9.24,9.43,9.24,9.36,734500
2000-10-25,9.45,9.56,9.30,9.46,1406600
2000-10-26,9.46,9.70,9.32,9.60,1392400
2000-10-27,9.65,9.70,9.50,9.69,1219900
2000-10-30,9.82,10.25,9.82,10.04,5258800
2000-10-31,10.01,10.14,9.75,9.80,2141900
2000-11-01,10.20,10.43,9.85,10.35,4128800
2000-11-02,10.43,10.45,10.21,10.25,1875200
2000-11-03,10.30,10.40,10.00,10.06,2163900
2000-11-06,10.00,10.45,10.00,10.42,1922400
2000-11-07,10.50,11.09,10.43,10.68,5895000
2000-11-08,10.68,10.81,10.56,10.80,2223900
2000-11-09,10.88,10.93,10.64,10.87,2440400
2000-11-10,10.87,10.90,10.68,10.86,1882900
2000-11-13,10.80,11.07,10.60,10.66,2552500
2000-11-14,10.62,10.69,10.38,10.53,2350500
2000-11-15,10.53,11.58,10.45,11.46,4747800
2000-11-16,11.48,11.80,11.28,11.41,3496900
2000-11-17,11.41,11.56,11.28,11.49,1846500
2000-11-20,11.49,11.82,11.49,11.71,2068400
2000-11-21,11.61,11.82,11.38,11.41,1611900
2000-11-22,11.49,11.70,11.36,11.59,1168000
2000-11-23,11.75,11.75,11.40,11.43,1147400
2000-11-24,11.45,11.52,10.70,10.71,2761500
2000-11-27,10.58,10.80,10.46,10.67,1479000
2000-11-28,10.67,10.98,10.67,10.88,995900
2000-11-29,10.90,10.90,10.55,10.66,842100
2000-11-30,10.60,10.77,10.52,10.60,811000
2000-12-01,10.63,11.64,10.63,11.29,2229200
2000-12-04,11.35,11.55,11.29,11.51,1034700
2000-12-05,11.50,11.54,11.16,11.28,866000
2000-12-06,11.33,11.50,11.05,11.08,1139300
2000-12-07,11.15,11.18,10.75,10.93,1036400
2000-12-08,10.90,11.05,10.75,10.90,684300
2000-12-11,10.90,11.00,10.75,10.75,693400
2000-12-12,10.75,10.88,10.60,10.87,561800
2000-12-13,10.90,11.00,10.80,10.86,389200
2000-12-14,10.90,10.98,10.60,10.72,433100
2000-12-15,10.73,10.79,10.49,10.50,797000
2000-12-18,10.50,10.79,10.42,10.74,631700
2000-12-19,10.75,10.80,10.65,10.67,337100
2000-12-20,10.65,10.80,10.63,10.78,411300
2000-12-21,10.70,11.05,10.70,10.82,583100
2000-12-22,10.85,11.30,10.85,11.23,1177800
2000-12-25,11.23,11.40,11.08,11.14,1009900
2000-12-26,11.14,11.28,11.14,11.21,594800
2000-12-27,11.08,11.14,10.70,10.73,675500
2000-12-28,10.70,10.90,10.63,10.74,565000
2001-01-03,11.05,11.16,10.91,11.03,906900
2001-01-04,11.08,11.16,10.76,10.82,1011600
2001-01-05,10.85,10.85,10.53,10.77,1490400
2001-01-08,10.78,10.78,10.36,10.36,1612400
2001-01-09,10.30,10.30,9.91,9.95,2224000
2001-01-10,9.94,10.28,9.91,10.21,1197000
2001-01-11,10.21,10.40,10.20,10.25,739700
2001-01-12,10.25,10.42,10.12,10.26,578100
2001-01-15,10.20,10.30,10.00,10.04,574100
2001-01-16,9.66,9.94,9.57,9.80,902700
2001-01-17,9.80,9.93,9.75,9.86,389100
2001-01-18,9.85,9.99,9.68,9.76,600700
2001-01-19,9.85,9.95,9.80,9.85,400700
2001-02-05,9.91,10.15,9.80,10.02,444300
2001-02-06,10.05,10.29,9.99,10.29,696700
2001-02-07,10.33,10.36,10.10,10.11,332800
2001-02-08,10.13,10.27,9.82,10.25,641000
2001-02-09,10.20,10.32,10.00,10.30,491100
2001-02-12,10.30,10.36,10.15,10.35,376800
2001-02-13,10.35,10.35,10.24,10.25,224500
2001-02-14,10.25,10.25,10.05,10.10,207300
2001-02-15,10.08,10.25,9.95,9.97,199400
2001-02-16,10.00,10.00,9.70,9.83,334400
2001-02-19,9.83,10.15,9.82,10.08,225500
2001-02-20,10.10,10.22,9.93,9.94,384400
2001-02-21,9.88,9.89,9.50,9.56,527700
2001-02-22,9.56,9.60,9.03,9.05,646700
2001-02-23,9.00,9.20,8.90,9.19,653500
2001-02-26,9.18,9.18,9.00,9.15,335700
2001-02-27,9.14,9.43,9.10,9.36,278500
2001-02-28,9.36,9.50,9.25,9.26,139200
2001-03-01,9.27,9.45,9.25,9.35,153100
2001-03-02,9.42,9.45,9.35,9.44,191500
2001-03-05,9.45,9.48,9.29,9.36,402400
2001-03-06,9.36,9.48,9.21,9.44,249500
2001-03-07,9.42,9.42,9.31,9.40,185700
2001-03-08,9.40,9.40,9.31,9.38,254500
2001-03-09,9.38,9.48,9.27,9.44,493400
2001-03-12,9.30,9.45,9.28,9.44,268200
2001-03-13,9.48,9.60,9.43,9.44,292000
2001-03-14,9.36,10.38,9.05,9.94,2257100
2001-03-15,9.90,9.94,9.73,9.85,1109600
2001-03-16,9.85,10.07,9.70,9.99,824300
2001-03-19,9.99,10.18,9.88,10.09,841900
2001-03-20,10.15,10.28,10.10,10.16,677000
2001-03-21,10.16,10.31,10.08,10.10,778800
2001-03-22,10.09,10.17,9.91,10.01,793300
