Date,Open,High,Low,Close,Vol
2013-09-13,19.78,19.97,19.01,19.97,3033329
2013-09-16,19.98,20.55,19.81,20.40,2924166
2013-09-17,20.40,20.78,20.15,20.43,2554846
2013-09-18,20.50,20.68,19.90,19.95,1685741
2013-09-23,19.81,20.52,19.64,20.40,3031486
2013-09-24,20.54,20.97,20.27,20.70,4606077
2013-09-25,20.80,20.86,20.05,20.06,3081888
2013-09-26,20.01,20.01,19.10,19.10,2865152
2013-09-27,19.14,19.23,18.70,18.80,2073220
2013-09-30,18.80,19.29,18.80,19.05,1098252
2013-10-08,18.90,19.50,18.80,19.34,1630677
2013-10-09,19.40,19.62,19.12,19.47,1916485
2013-10-10,19.55,21.42,19.55,21.23,8699134
2013-10-11,21.23,21.65,21.03,21.26,6102060
2013-10-14,21.21,21.39,20.85,21.00,2775933
2013-10-15,20.98,22.00,20.83,21.53,4305499
2013-10-16,21.41,21.41,20.16,20.27,2689240
2013-10-17,20.39,20.80,20.08,20.30,2133600
2013-10-18,20.30,20.54,20.12,20.23,1246982
2013-10-21,20.30,21.30,20.09,21.24,3020460
2013-10-22,21.52,22.70,21.23,22.15,8915880
2013-10-23,22.00,22.60,21.12,21.39,3826246
2013-11-07,21.39,21.40,19.56,20.22,2645695
2013-11-08,20.23,20.90,20.17,20.22,1784926
2013-11-11,20.13,20.85,19.95,20.59,1650936
2013-11-12,20.59,20.69,20.10,20.63,1196014
2013-11-13,20.63,21.46,20.44,20.88,2626024
2013-11-14,20.74,20.98,19.91,20.88,2103802
2013-11-15,20.86,21.45,20.72,21.29,3449019
2013-11-18,21.40,22.17,21.10,21.70,3956526
2013-11-19,21.69,21.69,20.26,20.32,7606525
2013-11-20,20.20,20.50,19.75,20.50,4728442
2013-11-21,20.30,20.38,20.08,20.28,2309255
2013-11-22,20.24,20.64,19.85,19.85,3491867
2013-11-25,19.73,19.99,19.57,19.81,2218627
2013-11-26,19.74,19.99,19.67,19.93,1425533
2013-11-27,19.97,20.27,19.66,20.23,2855504
2013-11-28,20.11,20.59,20.00,20.43,3190405
2013-11-29,20.56,20.56,20.17,20.32,2467748
2013-12-02,19.80,19.90,18.71,18.80,3557323
2013-12-03,18.70,19.18,18.60,19.03,2023435
2013-12-04,19.03,19.95,19.00,19.48,2826362
2013-12-05,19.58,19.90,19.43,19.60,1615837
2013-12-06,19.72,19.74,19.33,19.69,1869275
2013-12-09,19.57,19.80,19.56,19.62,1468643
2013-12-10,19.64,19.96,19.58,19.60,1440841
2013-12-11,19.59,19.91,19.32,19.70,2674735
2013-12-12,19.70,19.78,19.30,19.31,2201517
2013-12-13,19.19,19.48,19.12,19.25,1376449
2013-12-16,19.28,19.42,18.69,18.71,1785296
2013-12-17,18.70,18.86,18.64,18.68,868155
2013-12-18,18.72,18.75,18.28,18.38,1541957
2013-12-19,18.39,18.55,18.05,18.20,1351501
2013-12-20,18.21,18.29,17.95,17.99,1230774
2013-12-23,17.97,18.06,17.48,17.48,1291487
2013-12-24,17.52,17.85,17.51,17.68,1478799
2013-12-25,17.70,17.93,17.61,17.90,929703
2013-12-26,17.90,17.99,17.23,17.26,1494631
2013-12-27,17.20,17.57,17.05,17.50,1272538
2013-12-30,17.50,17.72,17.43,17.47,1074718
2013-12-31,17.50,17.72,17.38,17.43,1701930
2014-01-02,17.46,17.81,17.44,17.80,1694361
2014-01-03,17.78,17.78,17.50,17.69,1395405
2014-01-06,17.67,17.67,17.11,17.19,1457067
2014-01-07,17.24,17.30,17.08,17.25,1292128
2014-01-08,17.21,17.44,17.17,17.19,1420790
2014-01-09,17.17,17.28,16.51,16.51,2496356
2014-01-10,16.50,16.50,15.80,15.88,2218832
2014-01-13,15.84,16.10,15.74,15.98,1680646
2014-01-14,15.91,16.22,15.91,16.20,1038687
2014-01-15,16.20,16.31,16.11,16.28,1254277
2014-01-16,16.30,16.48,16.16,16.42,928874
2014-01-17,16.42,16.42,16.05,16.10,1045889
2014-01-20,16.06,16.75,16.06,16.66,1810876
2014-01-21,16.65,16.85,16.52,16.63,1255992
2014-01-22,16.56,17.01,16.56,16.98,1881389
2014-01-23,17.12,17.12,16.81,16.96,1781859
2014-01-24,16.90,17.26,16.90,17.09,1489156
2014-01-27,17.00,17.56,16.95,17.41,1685638
2014-01-28,17.41,17.60,17.13,17.28,922771
2014-01-29,17.47,17.73,17.19,17.66,1446958
2014-01-30,17.57,17.80,17.46,17.74,1077848
2014-02-07,17.69,17.69,17.27,17.48,1717994
2014-02-10,17.55,18.21,17.53,18.07,2799165
2014-02-11,18.01,18.14,17.78,17.92,1783094
2014-02-12,17.78,18.02,17.78,17.94,1609088
2014-02-13,17.95,18.49,17.78,17.81,2872664
2014-02-14,17.88,18.47,17.80,18.24,1930650
2014-02-17,18.21,18.49,18.21,18.39,1922361
2014-02-18,18.30,18.97,18.02,18.68,3447109
2014-02-19,18.56,18.71,18.38,18.47,1909977
2014-02-20,18.47,18.63,17.85,17.91,2314496
2014-02-21,17.90,18.51,17.85,18.30,1665688
2014-02-24,18.07,18.40,17.86,18.27,1770465
2014-02-25,18.26,18.47,17.20,17.35,2507409
2014-02-26,17.33,17.38,16.77,17.26,1705311
2014-02-27,17.26,17.42,16.85,16.90,1586645
2014-02-28,16.84,17.23,16.75,17.22,1059800
2014-03-03,17.22,17.48,17.10,17.45,1195392
2014-03-04,17.25,17.73,17.20,17.55,2079302
2014-03-05,17.53,17.72,17.48,17.51,1361247
2014-03-06,17.40,17.40,16.89,17.17,1553020
2014-03-07,17.17,17.22,16.88,16.92,1313960
2014-03-10,16.88,16.91,16.10,16.18,1402079
2014-03-11,16.11,16.45,16.01,16.36,1065313
2014-03-12,16.35,16.56,15.75,16.17,1803654
2014-03-13,16.02,16.32,15.87,16.32,1071496
2014-03-14,16.15,16.59,16.10,16.50,1216574
2014-03-17,16.50,16.95,16.38,16.79,1544830
2014-03-18,16.75,16.77,16.53,16.69,1386043
2014-03-19,16.68,17.23,16.38,17.03,2576048
2014-03-20,16.85,17.15,16.66,16.67,1653493
2014-03-21,16.20,17.06,16.20,16.98,1695113
2014-03-24,16.95,17.29,16.87,17.17,1620122
2014-03-25,17.25,17.25,16.97,17.10,1273371
2014-03-26,17.15,17.24,16.93,16.95,1092270
2014-03-27,17.00,17.00,16.70,16.70,1212558
2014-03-28,16.68,16.83,16.24,16.30,1453779
2014-03-31,16.34,16.42,16.14,16.36,718727
2014-04-01,16.21,16.49,16.21,16.49,859090
2014-04-02,16.43,16.57,16.32,16.43,877164
2014-04-03,16.45,16.48,16.26,16.38,784487
2014-04-04,16.34,16.58,16.22,16.50,853864
2014-04-08,16.28,16.99,16.25,16.82,1869830
2014-04-09,16.71,16.90,16.71,16.87,1097376
2014-04-10,16.88,16.88,16.70,16.80,1110250
2014-04-11,16.78,16.78,16.46,16.54,1125836
2014-04-14,16.50,16.67,16.45,16.63,716626
2014-04-15,16.63,17.33,16.57,17.13,3267275
2014-04-16,17.00,17.07,16.86,17.00,1206478
2014-04-17,17.04,17.25,16.83,17.22,2135765
2014-04-18,17.15,17.35,17.07,17.25,1380068
2014-04-21,17.18,17.20,16.60,16.64,1818266
2014-04-22,16.62,16.64,16.35,16.50,1183762
2014-04-23,16.50,16.69,16.43,16.58,729306
2014-04-24,16.58,16.67,16.40,16.48,732615
2014-04-25,16.42,16.48,16.16,16.38,942739
2014-04-28,16.30,16.30,15.85,15.87,1056718
2014-04-29,16.05,16.15,15.90,16.08,579085
2014-04-30,16.29,16.40,16.09,16.38,804523
2014-05-05,16.00,16.49,16.00,16.23,678188
2014-05-06,16.28,16.45,16.24,16.45,1011175
2014-05-07,16.41,16.41,16.01,16.10,761321
2014-05-08,16.20,16.95,16.20,16.67,2660387
2014-05-09,16.68,16.81,16.45,16.73,1204317
2014-05-12,16.74,17.56,16.74,17.49,4686226
2014-05-13,17.51,17.59,17.08,17.18,2845917
2014-05-14,17.32,17.40,17.05,17.07,1902120
2014-05-15,17.07,17.07,16.75,16.83,1707746
2014-05-16,16.83,17.00,16.53,16.93,1645126
2014-05-19,16.93,17.34,16.71,17.18,2214247
2014-05-20,17.21,17.27,16.92,16.95,1435930
2014-05-21,16.90,17.30,16.69,17.05,1262220
2014-05-22,17.05,17.28,16.88,16.99,1721531
2014-05-23,16.95,17.47,16.86,17.26,3081753
2014-05-26,17.27,17.44,17.05,17.31,2082429
2014-05-27,17.26,17.32,16.95,16.96,1186511
2014-05-28,16.89,17.23,16.83,17.16,1515277
2014-05-29,17.20,17.20,16.72,16.74,1331223
2014-05-30,16.71,16.80,16.23,16.38,2557254
2014-06-03,16.40,16.60,16.38,16.41,1261999
2014-06-04,16.42,16.54,16.22,16.44,896371
2014-06-05,16.35,16.77,16.35,16.72,1251907
2014-06-06,16.90,17.98,16.89,17.36,6261256
2014-06-09,17.10,17.37,17.00,17.20,2944992
2014-06-10,17.20,17.59,17.14,17.36,3051537
2014-06-11,17.49,17.81,17.36,17.41,4293338
2014-06-12,17.32,17.85,17.28,17.56,3346267
2014-06-13,17.56,17.70,17.40,17.53,2750665
2014-06-16,17.60,17.85,17.47,17.85,5404118
2014-06-17,17.73,17.77,17.35,17.47,2783924
2014-06-18,17.47,18.15,17.47,17.96,5141139
2014-06-19,17.94,17.96,17.11,17.22,3377995
2014-06-20,17.29,17.44,17.18,17.43,1669474
2014-06-23,17.44,17.88,17.35,17.71,2670160
2014-06-24,17.79,17.84,17.45,17.62,2245113
2014-06-25,17.60,18.30,17.51,18.04,4864374
2014-06-26,18.06,18.53,17.95,18.38,5366751
2014-06-27,18.35,18.53,18.20,18.32,3088147
2014-06-30,18.32,18.65,18.16,18.50,3388912
2014-07-01,18.45,18.60,18.22,18.32,2629416
2014-07-02,18.03,18.21,17.91,18.15,4327685
2014-07-03,18.13,18.26,17.90,18.24,3486610
2014-07-04,18.60,19.24,18.47,18.51,6559383
2014-07-07,18.35,18.86,18.31,18.54,2934834
2014-07-08,18.56,18.69,18.21,18.68,3089218
2014-07-09,18.60,19.10,18.50,18.80,4784335
2014-07-10,18.83,18.97,18.50,18.60,2877677
2014-07-11,18.96,19.97,18.96,19.43,8828262
2014-07-14,19.40,20.84,19.20,20.73,11086609
2014-07-15,20.65,21.15,20.35,20.83,7180622
2014-07-16,20.73,20.73,19.97,20.27,4354591
2014-07-17,20.27,20.78,19.92,20.60,3962544
2014-07-18,20.50,21.27,20.50,21.01,4084947
2014-07-21,21.05,22.13,21.05,21.81,6887678
2014-07-22,21.69,22.42,21.35,21.79,5558490
2014-07-23,21.70,22.52,21.52,21.82,4169826
2014-07-24,21.98,22.45,21.20,21.80,4460018
2014-07-25,21.80,22.09,21.24,21.51,3085442
2014-07-28,21.51,21.99,21.30,21.54,3072812
2014-07-29,21.60,22.30,21.60,22.27,4788026
2014-07-30,22.49,23.10,21.72,21.80,4463040
2014-07-31,21.61,21.63,21.02,21.50,4854785
2014-08-01,21.33,22.20,21.25,21.90,3520421
2014-08-04,21.87,22.90,21.64,22.88,4162969
2014-08-05,23.13,23.70,22.72,22.98,5365130
2014-08-06,22.76,22.98,22.33,22.82,4712164
2014-08-07,22.72,22.99,22.13,22.34,3415818
2014-08-08,22.50,22.67,22.19,22.54,3217260
2014-08-11,22.69,23.54,22.61,23.33,4516440
2014-08-12,23.42,23.48,23.03,23.35,2588486
2014-08-13,23.28,24.20,23.15,23.33,5010575
2014-08-14,23.18,23.92,22.62,22.62,4566486
2014-08-15,22.48,23.00,22.38,22.70,2803416
2014-08-18,22.70,22.96,22.15,22.42,5648989
2014-08-19,22.44,22.62,22.15,22.30,5616300
2014-08-20,22.23,22.35,21.88,22.08,5162092
2014-08-21,22.10,22.20,22.00,22.18,2902208
2014-08-22,22.24,22.63,22.24,22.39,4045004
2014-08-25,22.48,22.48,22.04,22.05,2501824
2014-08-26,22.03,22.19,20.84,20.89,5819698
2014-08-27,20.91,21.15,20.72,21.03,2492719
2014-08-28,20.85,20.94,20.40,20.55,4381067
2014-08-29,20.65,20.89,20.50,20.84,1989858
2014-09-01,20.88,21.24,20.88,21.18,3599262
2014-09-02,21.27,21.67,21.15,21.60,4182676
2014-09-03,22.08,22.34,21.71,21.84,5207257
2014-09-04,21.85,21.99,21.71,21.89,2915674
2014-09-05,21.81,21.97,21.75,21.89,2527269
2014-09-09,22.01,22.02,21.61,21.65,3364785
2014-09-10,21.59,22.29,21.42,22.15,4756890
2014-09-11,22.20,22.29,21.60,21.72,4797636
2014-09-12,22.19,22.88,22.18,22.81,8697150
2014-09-15,22.80,23.00,22.45,22.90,5713552
2014-09-16,22.94,23.00,21.01,21.45,6014143
2014-09-17,21.41,21.59,21.18,21.58,2842822
2014-09-18,21.45,21.82,21.40,21.75,2023382
2014-09-19,21.74,21.78,21.45,21.75,2487152
2014-09-22,21.73,21.73,20.93,21.06,3603884
2014-09-23,21.14,21.37,21.00,21.28,3110580
2014-09-24,21.28,22.28,21.25,22.17,7157423
2014-09-25,22.17,23.15,22.10,22.72,8659023
2014-09-26,22.54,22.85,22.40,22.60,3082306
2014-09-29,22.70,23.60,22.62,23.48,7257141
2014-09-30,23.50,23.58,23.10,23.40,4073996
2014-10-08,23.41,23.51,22.82,23.32,4056704
2014-10-09,23.32,24.30,23.15,24.00,7919505
2014-10-10,24.02,24.09,23.42,23.45,4491903
2014-10-13,23.20,23.37,22.67,23.09,5213393
2014-10-14,23.25,25.20,23.25,24.28,9741021
2014-10-15,24.28,24.75,24.05,24.27,7021460
2014-10-16,24.25,24.25,23.31,23.35,6857815
2014-10-17,23.25,23.77,22.75,23.35,4435497
2014-10-20,23.19,24.41,23.15,24.41,7237598
2014-10-21,24.30,24.65,23.93,23.95,4205009
2014-10-22,23.61,24.61,23.61,24.18,6232752
2014-10-23,24.15,24.55,23.36,23.54,5916538
2014-10-24,23.30,23.61,22.97,23.18,3739308
2014-10-27,23.00,23.46,22.71,23.38,2930707
2014-10-28,23.41,24.41,23.41,24.29,5822603
2014-10-29,24.35,24.60,24.07,24.45,6421231
2014-10-30,24.50,25.17,24.38,24.40,8533519
2014-10-31,24.22,24.79,23.90,24.69,5325328
2014-11-03,24.71,25.90,24.71,25.79,9096142
2014-11-04,25.68,25.75,25.23,25.51,4875493
2014-11-05,25.37,25.40,24.90,25.00,3716264
2014-11-06,24.85,25.29,24.46,25.29,6058116
2014-11-07,25.40,25.47,24.22,24.45,6262879
2014-11-10,24.22,24.67,24.00,24.49,3890899
2014-11-11,24.49,25.12,23.70,23.80,7823458
2014-11-12,23.74,24.46,23.52,24.17,3668234
2014-11-13,24.11,24.16,23.02,23.16,4569504
2014-11-14,23.07,23.43,23.00,23.31,2290524
2014-11-17,23.43,23.94,23.34,23.44,2437559
2014-11-18,23.27,23.42,23.05,23.11,2810003
2014-11-19,23.01,23.55,23.01,23.48,2502839
2014-11-20,23.40,23.58,23.27,23.44,2113050
2014-11-21,23.47,24.29,23.32,24.02,4757534
2014-11-24,24.02,24.50,23.80,24.15,3759236
2014-11-25,24.17,24.49,23.95,24.27,4263582
2014-11-26,24.04,24.15,22.74,22.90,13659762
2014-11-27,22.87,22.97,22.10,22.52,11195424
2014-11-28,22.38,22.64,22.28,22.60,5550418
2014-12-01,22.58,22.61,22.18,22.31,3736846
2014-12-02,22.32,22.62,22.31,22.52,4492049
2014-12-03,22.48,23.00,22.10,22.89,6730171
2014-12-04,22.89,23.20,22.82,22.97,6728096
2014-12-05,23.06,23.06,21.63,21.97,6977907
2014-12-08,21.88,21.88,21.52,21.66,4475443
2014-12-09,21.66,21.89,20.56,20.65,5793211
2014-12-10,20.64,21.50,20.45,21.43,5193038
2014-12-11,21.21,21.62,21.10,21.54,3158316
2014-12-12,21.60,21.80,21.41,21.72,3027376
2014-12-15,21.80,21.89,21.50,21.83,3239214
2014-12-16,21.84,22.69,21.75,22.45,6311437
2014-12-17,22.11,22.30,21.41,21.51,5475935
2014-12-18,21.51,21.71,21.29,21.37,2297840
2014-12-19,21.35,21.35,20.62,20.95,3308278
2014-12-22,20.95,20.98,19.80,20.04,4306431
2014-12-23,20.02,20.39,19.78,20.10,2433844
2014-12-24,20.12,20.75,20.12,20.70,2903609
2014-12-25,20.75,20.83,20.50,20.83,2456722
2014-12-26,20.78,20.80,20.58,20.70,1958119
2014-12-29,20.70,20.73,20.07,20.25,2833060
2014-12-30,20.25,21.24,20.25,20.99,4967562
2014-12-31,20.88,21.15,20.70,21.05,2318007
2015-01-05,21.05,21.56,21.01,21.42,4367911
2015-01-06,21.40,21.59,21.10,21.57,3100740
2015-01-07,21.46,21.46,21.20,21.35,2057241
2015-01-08,21.34,21.87,21.15,21.47,3158523
2015-01-09,21.38,21.80,21.20,21.22,3439898
2015-01-12,21.18,21.56,21.05,21.30,1935734
2015-01-13,21.30,21.70,21.18,21.70,2649957
2015-01-14,21.70,21.70,21.22,21.28,2234006
2015-01-15,21.27,21.49,21.20,21.35,1711182
2015-01-16,21.38,21.66,21.37,21.66,2545311
2015-01-27,22.99,23.83,22.50,23.83,11292067
2015-01-28,23.85,24.19,23.50,23.77,11050064
2015-01-29,23.78,24.16,23.25,23.48,5009198
2015-01-30,23.61,24.14,23.55,24.10,7186091
2015-02-02,23.90,25.16,23.83,24.62,8824401
2015-02-03,24.66,25.10,24.11,24.19,6750947
2015-02-04,24.14,24.16,23.61,23.68,4044211
2015-02-05,23.80,24.53,23.80,24.08,4589379
2015-02-06,23.91,24.79,23.78,24.18,4619718
2015-02-09,24.20,25.48,24.20,25.05,6345797
2015-02-10,25.05,25.11,24.35,24.70,3109321
2015-02-11,24.85,25.80,24.55,25.40,4715409
2015-02-12,25.30,25.46,25.10,25.30,2786670
2015-02-13,25.30,26.40,25.28,25.81,5988090
2015-02-16,25.82,26.28,25.61,25.86,3300180
2015-02-17,25.72,26.15,25.11,25.26,3943163
2015-02-25,25.21,25.71,24.82,25.71,3977904
2015-02-26,25.85,28.25,25.85,27.29,6643227
2015-02-27,27.32,28.51,26.81,28.41,7608290
2015-03-02,28.60,29.78,27.90,29.22,6480935
2015-03-03,29.13,29.13,28.05,28.69,5324381
2015-03-04,28.69,28.87,28.12,28.70,4078196
2015-03-05,28.66,29.60,28.20,28.40,5656727
2015-03-06,28.18,28.36,27.00,27.01,6439818
2015-03-09,26.80,27.56,26.61,27.44,2735329
2015-03-10,27.38,27.77,27.05,27.35,2223917
2015-03-11,27.30,27.47,26.90,27.12,2883000
2015-03-12,27.45,29.76,27.45,29.15,7493606
2015-03-13,28.99,29.49,28.60,28.83,3996235
2015-03-16,28.93,30.06,28.93,29.78,5059884
2015-03-17,29.68,29.68,28.88,29.07,8195735
2015-03-18,28.82,29.25,28.50,29.12,5021553
2015-03-19,29.12,29.38,28.70,29.38,5836920
2015-03-20,29.70,30.96,29.70,30.32,7671799
2015-03-23,30.34,30.60,30.01,30.41,4804716
2015-03-24,30.46,30.50,28.71,29.30,8092279
2015-03-25,29.35,29.53,28.82,29.50,5087082
2015-03-26,29.45,29.72,29.02,29.16,3884534
2015-03-27,29.10,29.38,28.65,29.14,3494552
2015-03-30,29.14,29.75,29.02,29.75,4260744
2015-03-31,29.77,30.35,29.30,29.33,5646848
2015-04-01,29.28,30.99,29.10,30.73,8896548
2015-04-02,30.57,32.38,30.57,32.11,9126666
2015-04-03,31.78,33.55,31.48,33.53,8147262
2015-06-08,36.77,36.77,36.77,36.77,39760
2015-06-09,40.45,40.45,40.45,40.45,56590
2015-06-10,44.50,44.50,44.50,44.50,26754
2015-06-11,48.95,48.95,48.95,48.95,14988
2015-06-15,53.85,53.85,53.85,53.85,87040
2015-06-16,59.24,59.24,59.24,59.24,160708
2015-06-17,64.00,64.00,55.00,57.00,21010373
2015-06-18,56.50,59.80,56.50,56.50,9886468
2015-06-19,53.15,55.40,50.85,50.86,6452958
2015-06-23,50.86,54.56,49.00,54.10,6459721
2015-06-24,54.40,56.23,52.83,54.31,5679560
2015-06-25,54.31,54.52,49.04,49.20,5711503
2015-06-26,47.00,47.50,44.28,44.28,5140188
2015-06-29,45.50,46.21,39.85,41.77,6738138
2015-06-30,39.60,45.94,37.61,45.50,8146816
2015-07-01,45.30,48.98,42.77,43.95,6876252
2015-07-02,44.30,44.50,39.56,39.56,6888397
2015-07-03,39.56,40.38,35.60,35.60,6400839
2015-07-06,39.15,39.16,32.12,32.40,8082518
2015-07-07,32.00,33.55,29.16,29.16,7509528
2015-07-08,26.24,30.60,26.24,29.70,13814230
2015-07-09,29.50,32.67,28.71,32.67,5405347
2015-07-10,33.67,35.94,33.01,35.94,4422102
2015-07-13,38.19,39.53,36.50,39.53,7011579
2015-07-14,40.00,42.18,38.52,39.06,12488589
2015-07-15,37.60,38.80,35.15,35.15,7108048
2015-07-16,35.15,38.67,32.30,38.64,6163325
2015-07-17,38.66,40.88,38.64,40.60,7444455
2015-07-20,42.00,42.13,38.60,39.93,8315348
2015-07-21,39.40,40.14,38.20,39.55,7762616
2015-07-22,39.40,40.48,38.60,39.60,5530105
2015-07-23,39.40,41.19,38.61,40.42,7222611
2015-07-24,40.77,42.70,39.72,40.11,9151846
2015-07-27,38.01,39.38,36.10,36.10,6778704
2015-07-28,33.01,36.08,32.58,34.02,7093327
2015-07-29,34.88,35.50,32.80,35.46,4204783
2015-07-30,35.50,37.49,34.46,34.46,5061987
2015-07-31,33.60,36.00,33.05,34.82,3634136
2015-08-03,34.79,34.79,31.34,31.65,4372963
2015-08-04,32.01,33.95,31.65,33.93,3715761
2015-08-05,33.99,35.49,33.50,34.14,4235678
2015-08-06,33.00,36.00,32.70,34.55,3572425
2015-08-07,34.40,36.18,34.40,36.18,4100229
2015-08-10,36.48,39.47,36.48,39.03,4908427
2015-08-11,38.58,41.88,38.28,40.50,6641911
2015-08-12,39.99,40.50,38.80,38.82,4048833
2015-08-13,38.82,39.62,36.50,38.95,4483692
2015-08-14,39.13,39.89,38.00,38.47,4161126
2015-08-17,38.12,38.75,36.99,38.48,3377481
2015-08-18,38.49,39.15,34.63,34.63,4480042
2015-08-19,32.98,34.93,32.11,34.60,4171363
2015-08-20,34.17,35.25,33.33,33.80,2984709
2015-08-21,32.20,33.63,31.56,31.65,2871722
2015-08-24,30.00,30.92,28.49,28.49,6279409
2015-08-25,27.00,27.59,25.64,25.64,5445820
2015-08-26,26.58,27.50,25.20,25.74,4623298
2015-08-27,26.47,27.31,25.70,27.31,3292681
2015-08-28,27.61,29.04,27.45,29.00,4889832
2015-08-31,28.37,28.78,27.03,27.31,3370660
2015-09-01,27.09,27.09,24.58,24.58,4809876
2015-09-02,22.80,25.58,22.32,23.40,2809309
2015-09-07,24.10,24.98,23.51,23.90,3045501
2015-09-08,23.90,25.25,23.21,25.25,2857274
2015-09-09,25.40,26.45,25.00,26.27,3833653
2015-09-10,25.70,27.08,25.20,25.71,3080432
2015-09-11,25.50,26.00,25.21,25.57,1885100
2015-09-14,25.69,25.85,23.01,23.01,2727319
2015-09-15,21.70,22.66,20.75,20.95,2749709
2015-09-16,21.18,23.05,21.18,22.90,2906000
2015-09-17,22.81,23.70,22.41,22.76,4043063
2015-09-18,22.70,23.09,21.99,22.83,2280966
2015-09-21,22.54,23.90,22.46,23.87,3380207
2015-09-22,24.09,24.82,23.48,24.50,3310684
2015-09-23,24.00,24.13,23.21,23.27,3438813
2015-09-24,23.42,24.34,23.41,23.80,3014283
2015-09-25,23.51,23.85,22.45,23.60,3068147
2015-09-28,23.50,24.18,23.15,23.85,2963887
2015-09-29,23.31,23.70,22.96,23.00,1729452
2015-09-30,23.03,23.65,23.00,23.44,1714604
2015-10-08,24.30,24.83,24.01,24.64,3068058
2015-10-09,24.49,26.21,24.31,26.08,4774482
2015-10-12,26.10,27.28,26.00,26.88,6383998
2015-10-13,26.48,26.86,26.08,26.69,4643878
2015-10-14,26.55,28.47,26.18,27.93,4390405
2015-10-15,27.38,28.43,27.11,28.20,5059221
2015-10-16,28.61,28.88,27.17,27.93,3943667
2015-10-19,27.93,28.02,26.68,26.97,3993563
2015-10-20,27.03,28.77,26.90,28.35,6781568
2015-10-21,28.00,28.78,25.52,25.52,7267215
2015-10-22,25.32,26.39,25.23,26.16,5746961
2015-10-23,26.35,27.29,25.91,27.06,5719602
2015-10-26,27.47,27.85,27.01,27.58,5356697
2015-10-27,27.45,27.49,26.01,27.14,5432012
2015-10-28,26.89,27.49,26.31,26.79,7781878
2015-10-29,26.75,28.29,26.40,28.03,10810677
2015-10-30,27.61,28.18,26.80,27.69,8486668
2015-11-02,27.00,28.67,26.68,28.57,9430246
2015-11-03,28.65,29.65,28.50,28.58,11576542
2015-11-04,28.26,30.20,28.20,30.02,10662565
2015-11-05,30.00,30.00,29.03,29.90,8652487
2015-11-06,30.05,31.55,29.87,31.35,10534441
2015-11-09,30.92,32.49,30.82,31.67,11064569
2015-11-10,31.31,31.80,30.63,31.22,7700378
2015-11-11,31.20,32.29,30.81,31.84,6287797
2015-11-12,32.02,32.17,30.64,31.30,6654362
2015-11-13,31.20,31.30,29.22,29.84,7119907
2015-11-16,29.48,30.60,29.35,30.50,3741415
2015-11-17,30.81,31.16,30.23,30.30,4522214
2015-11-18,30.30,31.03,30.05,30.06,3145823
2015-11-19,30.30,30.80,29.88,30.79,3223984
2015-11-20,30.65,31.64,30.61,31.54,5339535
2015-11-23,32.70,34.69,32.70,34.69,6670663
2015-11-24,36.50,36.51,34.82,35.50,14289592
2015-11-25,35.98,37.87,35.61,36.73,9775866
2015-11-26,36.99,37.50,35.89,36.45,8640616
2015-11-27,35.80,37.98,35.56,36.70,12335279
2015-11-30,36.70,39.57,36.41,39.44,14372625
2015-12-01,39.45,40.97,37.60,38.11,11502873
2015-12-02,38.12,38.53,34.30,35.20,8460772
2015-12-03,35.23,37.45,35.23,37.22,6653115
2015-12-04,37.60,37.97,36.20,36.54,5699470
2015-12-07,36.54,36.76,35.55,36.02,4654640
2015-12-08,36.16,36.70,35.04,35.45,4617481
2015-12-09,35.05,35.63,34.87,35.63,3506719
2015-12-10,35.70,36.60,35.60,35.95,4515173
2015-12-11,35.50,35.50,34.60,34.60,3737873
2015-12-14,33.97,35.47,33.33,35.20,3403996
2015-12-15,35.10,36.88,35.00,36.49,4633048
2015-12-16,37.50,40.14,36.60,39.00,11278059
2015-12-17,38.88,40.30,38.60,39.90,10520031
2015-12-18,39.70,39.70,38.30,38.65,6562336
2015-12-21,38.00,38.19,37.06,37.58,10681029
2015-12-22,37.58,41.34,37.58,41.34,14426034
2015-12-23,41.99,44.52,39.88,40.16,20830572
2015-12-24,39.00,44.00,37.96,42.08,14915154
2015-12-25,42.40,43.66,41.35,41.99,11038053
2015-12-28,41.90,42.38,40.40,40.40,8144761
2015-12-29,40.43,40.95,39.00,40.43,5715357
2015-12-30,40.80,42.28,40.65,40.90,7008160
2015-12-31,40.82,40.82,38.80,38.96,7689973
2016-01-04,38.70,38.94,35.06,35.06,4858641
2016-01-05,33.00,35.92,32.02,34.65,7284423
2016-01-06,34.85,37.15,34.34,36.73,8005476
2016-01-07,35.88,35.97,33.10,33.12,2253715
2016-01-08,34.00,36.43,32.20,36.43,10775068
2016-01-11,35.00,39.98,34.75,37.83,15803604
2016-01-12,38.10,39.08,36.38,37.89,9879943
2016-01-13,37.29,39.02,36.50,36.59,8150675
2016-01-14,34.00,36.00,32.93,35.74,9759552
2016-01-15,35.20,35.49,32.17,32.48,7563180
2016-01-18,30.46,32.98,30.01,31.94,5785094
2016-01-19,31.48,35.13,31.45,35.13,7919402
2016-01-20,35.00,36.95,34.82,35.33,10191022
2016-01-21,34.06,37.08,33.65,34.29,10016659
2016-01-22,35.00,35.98,34.39,35.40,6608385
2016-01-25,36.00,36.50,35.01,35.61,5658317
2016-01-26,34.00,36.39,33.23,33.88,7927006
2016-01-27,34.20,37.27,33.02,37.27,9852968
