Date,Open,High,Low,Close,Vol
1995-04-20,6.30,6.30,6.20,6.27,403600
1995-04-21,6.30,6.30,6.12,6.14,296800
1995-04-24,6.01,6.10,5.92,5.95,210500
1995-04-25,5.90,5.94,5.85,5.92,211000
1995-04-26,5.93,6.09,5.70,5.71,271500
1995-04-27,5.66,5.95,4.92,5.49,904600
1995-04-28,5.49,5.60,5.46,5.58,479400
1995-05-02,5.58,5.58,5.45,5.49,143900
1995-05-03,5.50,5.55,5.45,5.45,89400
1995-05-04,5.47,5.50,5.38,5.40,131300
1995-05-05,5.40,5.40,5.30,5.30,137200
1995-05-08,5.28,5.35,5.25,5.31,108700
1995-05-09,5.12,5.50,5.12,5.43,109900
1995-05-10,5.40,5.40,5.25,5.25,134100
1995-05-11,5.25,5.35,5.21,5.29,98900
1995-05-12,5.29,5.57,5.29,5.42,199200
1995-05-15,5.40,5.40,5.32,5.36,65700
1995-05-16,5.30,5.40,5.30,5.34,59800
1995-05-17,5.42,5.42,5.38,5.41,51400
1995-05-18,6.40,7.80,6.40,7.38,6946800
1995-05-19,7.30,8.00,7.00,7.92,4825200
1995-05-22,8.20,8.55,7.70,8.00,6354200
1995-05-23,7.20,7.20,6.50,6.62,5080300
1995-05-24,6.50,7.00,6.50,6.84,1232600
1995-05-25,6.95,6.99,6.50,6.54,978700
1995-05-26,6.45,7.00,6.30,6.73,1416300
1995-05-29,6.73,6.80,6.60,6.71,339600
1995-05-30,6.75,6.80,6.55,6.62,308900
1995-05-31,6.50,6.60,6.50,6.52,228200
1995-06-01,6.54,6.62,6.48,6.58,169000
1995-06-02,6.58,6.70,6.58,6.60,199200
1995-06-05,6.65,6.65,6.45,6.45,235100
1995-06-06,6.42,6.44,6.30,6.44,226700
1995-06-07,6.44,6.60,6.34,6.60,313900
1995-06-08,6.65,6.68,6.41,6.45,319800
1995-06-09,6.41,6.55,6.41,6.50,227400
1995-06-12,6.40,6.43,6.36,6.42,127200
1995-06-13,6.38,6.42,6.38,6.42,78700
1995-06-14,6.40,6.45,6.35,6.36,149500
1995-06-15,6.36,6.36,5.83,5.96,862000
1995-06-16,5.80,5.99,5.70,5.97,534200
1995-06-19,5.82,5.92,5.77,5.88,148300
1995-06-20,5.91,6.00,5.90,5.93,137300
1995-06-21,5.92,6.00,5.91,5.99,119700
1995-06-22,5.99,6.00,5.92,5.92,95900
1995-06-23,5.93,6.20,5.92,6.18,629800
1995-06-26,6.18,6.30,6.17,6.24,347900
1995-06-27,6.26,6.26,6.03,6.06,228400
1995-06-28,6.03,6.14,5.91,6.10,112200
1995-06-29,6.03,6.09,6.00,6.05,151700
1995-06-30,6.07,6.07,5.90,5.94,167500
1995-07-03,5.85,5.85,5.80,5.80,125900
1995-07-04,5.78,5.93,5.73,5.87,140500
1995-07-05,5.93,5.96,5.82,5.90,72200
1995-07-06,5.90,5.95,5.83,5.85,130000
1995-07-07,5.80,6.12,5.76,6.10,452900
1995-07-10,6.05,6.15,6.00,6.06,363900
1995-07-11,6.08,6.08,5.91,5.93,194200
1995-07-12,5.90,5.95,5.88,5.92,150600
1995-07-13,5.92,6.20,5.92,6.14,631900
1995-07-14,6.17,6.19,6.03,6.03,217600
1995-07-17,6.05,6.20,6.05,6.15,604200
1995-07-18,6.15,6.18,6.00,6.09,356900
1995-07-19,6.05,6.11,5.93,5.95,426600
1995-07-20,5.90,6.38,5.90,6.06,736200
1995-07-21,6.08,6.17,5.93,6.03,332100
1995-07-24,6.05,6.05,5.95,5.98,197000
1995-07-25,5.98,5.98,5.90,5.94,173000
1995-07-26,6.00,6.00,5.85,5.93,145400
1995-07-27,5.90,6.00,5.88,5.92,149300
1995-07-28,5.92,5.95,5.86,5.95,123000
1995-07-31,5.95,5.95,5.87,5.89,85400
1995-08-01,5.86,5.90,5.85,5.90,186300
1995-08-02,5.95,5.99,5.86,5.86,164800
1995-08-03,5.86,5.94,5.83,5.87,140800
1995-08-07,5.87,6.02,5.87,6.02,323200
1995-08-08,6.02,6.12,5.95,5.95,332000
1995-08-09,5.92,6.05,5.86,5.98,291300
1995-08-10,6.00,6.01,5.90,5.95,218000
1995-08-11,5.90,6.23,5.90,6.04,834700
1995-08-14,6.10,6.18,6.00,6.16,849700
1995-08-15,6.18,6.18,6.05,6.05,445000
1995-08-16,6.03,6.05,5.96,6.04,359900
1995-08-17,6.04,6.15,5.98,6.13,899600
1995-08-18,6.15,6.45,6.02,6.32,2776700
1995-08-21,6.32,6.35,6.10,6.12,968200
1995-08-22,6.10,6.32,6.10,6.24,1522200
1995-08-23,6.38,6.74,6.36,6.53,5616400
1995-08-24,6.50,6.68,6.30,6.50,1733300
1995-08-25,6.54,6.56,6.41,6.43,1360000
1995-08-28,6.43,6.45,6.21,6.35,937700
1995-08-29,6.35,6.35,6.19,6.20,1132600
1995-08-30,4.75,4.79,4.55,4.64,361000
1995-08-31,4.64,4.69,4.52,4.65,430600
1995-09-04,4.66,4.75,4.65,4.74,526700
1995-09-05,4.78,4.78,4.60,4.66,384300
1995-09-06,4.65,4.66,4.58,4.63,482200
1995-09-07,4.70,4.81,4.69,4.72,1404900
1995-09-08,4.70,4.72,4.62,4.65,319600
1995-09-11,4.70,4.73,4.60,4.72,304100
1995-09-12,4.76,4.82,4.63,4.66,723700
1995-09-13,4.67,4.74,4.65,4.73,481700
1995-09-14,4.73,4.75,4.68,4.71,668300
1995-09-15,4.70,5.00,4.65,4.80,4847100
1995-09-18,4.90,4.95,4.82,4.87,1036400
1995-09-19,4.90,4.90,4.64,4.68,835900
1995-09-20,4.65,4.65,4.58,4.62,374000
1995-09-21,4.65,4.68,4.56,4.56,663600
1995-09-22,4.57,4.67,4.57,4.64,669700
1995-09-25,4.70,4.72,4.58,4.63,396000
1995-09-26,4.60,4.70,4.60,4.68,277900
1995-09-27,4.76,4.95,4.70,4.80,4028300
1995-09-28,4.77,4.79,4.68,4.78,861600
1995-09-29,4.80,4.85,4.75,4.84,987900
1995-10-04,4.89,4.89,4.80,4.82,519900
1995-10-05,4.83,4.86,4.78,4.85,534700
1995-10-06,4.88,4.88,4.80,4.84,1391400
1995-10-09,4.83,4.91,4.81,4.87,1500600
1995-10-10,4.88,5.19,4.84,5.06,5853600
1995-10-11,5.10,5.60,5.08,5.59,6317300
1995-10-12,5.65,5.68,5.38,5.42,6769400
1995-10-13,5.39,5.40,4.84,4.90,4902600
1995-10-16,4.80,4.85,4.70,4.75,1184200
1995-10-17,4.70,4.85,4.70,4.78,820300
1995-10-18,4.85,4.85,4.75,4.84,1212000
1995-10-19,4.80,4.87,4.75,4.76,1214900
1995-10-20,4.70,5.01,4.70,4.99,2422500
1995-10-23,4.95,4.96,4.83,4.88,1885300
1995-10-24,4.87,4.95,4.85,4.86,721000
1995-10-25,5.00,5.20,5.00,5.10,3118200
1995-10-26,5.10,5.10,4.89,4.90,1124800
1995-10-27,4.90,4.92,4.76,4.78,835700
1995-10-30,4.76,4.84,4.75,4.75,543100
1995-10-31,4.87,4.87,4.70,4.73,569800
1995-11-01,4.73,4.80,4.70,4.75,358900
1995-11-02,4.75,4.78,4.70,4.75,253900
1995-11-03,4.80,4.82,4.73,4.80,316700
1995-11-06,4.80,4.80,4.75,4.80,290100
1995-11-07,4.80,4.83,4.75,4.76,253600
1995-11-08,4.76,4.76,4.70,4.70,270800
1995-11-09,4.69,4.71,4.63,4.66,395400
1995-11-10,4.70,4.74,4.70,4.73,306900
1995-11-13,4.65,4.67,4.62,4.63,160900
1995-11-14,4.64,4.66,4.60,4.62,158300
1995-11-15,4.60,4.65,4.58,4.63,200500
1995-11-16,4.60,4.75,4.60,4.71,385300
1995-11-17,4.71,4.90,4.68,4.86,20399
1995-11-20,4.85,4.89,4.78,4.89,381400
1995-11-21,4.85,4.98,4.80,4.95,405600
1995-11-22,5.05,5.08,4.74,4.76,522900
1995-11-23,4.72,4.77,4.65,4.67,204500
1995-11-24,4.66,4.78,4.66,4.75,172500
1995-11-27,4.70,4.72,4.62,4.62,127100
1995-11-28,4.60,4.76,4.60,4.70,211700
1995-11-29,4.69,4.69,4.60,4.60,107339
1995-11-30,4.60,4.62,4.51,4.55,151200
1995-12-01,4.50,4.50,4.33,4.34,646200
1995-12-04,4.33,4.39,4.25,4.35,119600
1995-12-05,4.35,4.39,4.30,4.36,112400
1995-12-06,4.42,4.44,4.35,4.36,108500
1995-12-07,4.35,4.49,4.32,4.37,169500
1995-12-08,4.43,4.43,4.33,4.35,306600
1995-12-11,4.30,4.40,4.21,4.21,219900
1995-12-12,4.20,4.21,4.02,4.20,452900
1995-12-13,4.20,4.28,4.12,4.12,225700
1995-12-14,4.15,4.15,4.06,4.10,140700
1995-12-15,4.10,4.29,4.09,4.20,1609700
1995-12-18,4.05,4.14,4.05,4.13,338900
1995-12-19,4.08,4.18,4.03,4.11,196200
1995-12-20,4.03,4.21,4.03,4.19,203400
1995-12-21,4.21,4.21,4.10,4.12,629900
1995-12-22,4.10,4.12,4.07,4.11,309200
1995-12-25,4.08,4.10,3.95,3.96,256100
1995-12-26,3.96,4.10,3.95,3.95,257400
1995-12-27,3.96,4.03,3.95,4.03,148300
1995-12-28,4.02,4.02,3.96,3.96,83800
1995-12-29,3.87,3.96,3.86,3.91,130500
1996-01-02,3.90,3.91,3.75,3.78,88900
1996-01-03,3.72,3.82,3.70,3.80,146300
1996-01-04,3.78,3.95,3.78,3.95,231400
1996-01-05,3.95,3.95,3.78,3.78,162300
1996-01-08,3.78,3.83,3.75,3.78,56400
1996-01-09,3.83,3.92,3.80,3.90,148400
1996-01-10,3.83,3.85,3.80,3.82,84600
1996-01-11,3.80,3.85,3.80,3.81,74900
1996-01-12,3.81,3.85,3.79,3.82,59300
1996-01-15,3.83,3.92,3.80,3.90,113300
1996-01-16,3.82,3.88,3.81,3.83,70900
1996-01-17,3.80,3.85,3.79,3.80,84000
1996-01-18,3.80,3.80,3.61,3.61,163900
1996-01-19,3.60,3.60,3.50,3.58,139500
1996-01-22,3.56,3.60,3.48,3.59,96600
1996-01-23,3.58,3.65,3.58,3.61,52400
1996-01-24,3.65,3.73,3.60,3.70,321500
1996-01-25,3.72,3.88,3.68,3.70,446400
1996-01-26,3.65,3.85,3.60,3.80,401000
1996-01-29,3.84,3.88,3.79,3.88,254000
1996-01-30,3.86,3.88,3.82,3.87,115300
1996-01-31,3.76,3.91,3.76,3.89,160600
1996-02-01,3.89,3.92,3.81,3.89,170300
1996-02-02,3.88,3.92,3.83,3.89,248900
1996-02-05,3.89,3.95,3.81,3.81,136800
1996-02-06,3.80,3.80,3.70,3.70,252300
1996-02-07,3.70,3.75,3.70,3.75,45700
1996-02-08,3.75,3.77,3.73,3.74,33100
1996-02-09,3.75,3.80,3.72,3.77,31900
1996-02-12,3.71,3.79,3.71,3.73,110200
1996-02-13,3.41,3.85,3.41,3.83,202900
1996-02-14,3.80,3.92,3.80,3.80,119500
1996-02-15,3.80,3.87,3.80,3.86,56900
1996-02-16,3.89,3.95,3.87,3.94,232200
1996-03-04,4.05,4.30,3.96,4.20,477900
1996-03-05,4.20,4.24,4.10,4.14,496200
1996-03-06,4.08,4.11,3.93,3.94,413900
1996-03-07,3.93,4.00,3.93,4.00,224200
1996-03-08,4.02,4.02,3.90,3.96,95700
1996-03-11,4.01,4.03,3.90,3.95,197200
1996-03-12,3.90,3.95,3.80,3.81,283100
1996-03-13,3.90,3.94,3.88,3.89,118700
1996-03-14,3.91,3.99,3.88,3.92,246300
1996-03-15,3.85,3.91,3.85,3.89,65600
1996-03-18,3.90,3.93,3.87,3.90,67200
1996-03-19,3.95,3.97,3.88,3.88,74300
1996-03-20,3.90,3.92,3.88,3.91,73900
1996-03-21,3.92,3.96,3.87,3.92,198500
1996-03-22,3.94,4.08,3.94,4.04,616100
1996-03-25,4.08,4.19,4.08,4.11,643900
1996-03-26,4.11,4.18,4.09,4.10,503200
1996-03-27,4.06,4.13,4.00,4.10,208000
1996-03-28,4.10,4.15,4.06,4.06,188700
1996-03-29,4.02,4.10,4.02,4.10,172400
1996-04-01,4.30,4.30,4.12,4.14,373000
1996-04-02,4.15,4.15,4.03,4.04,130400
1996-04-03,4.03,4.10,4.03,4.05,77100
1996-04-04,4.04,4.10,4.03,4.10,118300
1996-04-05,4.05,4.30,4.05,4.26,962900
1996-04-08,4.25,4.45,4.15,4.39,1613900
1996-04-09,4.36,4.43,4.29,4.33,539100
1996-04-10,4.30,4.39,4.28,4.35,309300
1996-04-11,4.32,4.39,4.32,4.38,396100
1996-04-12,4.40,4.55,4.38,4.38,1544100
1996-04-15,4.41,4.50,4.28,4.35,1053100
1996-04-16,4.35,4.44,4.32,4.42,561200
1996-04-17,4.42,4.47,4.36,4.36,639600
1996-04-18,4.37,4.50,4.36,4.50,929900
1996-04-19,4.52,4.71,4.50,4.54,1641700
1996-04-22,4.60,4.73,4.49,4.61,2117600
1996-04-23,4.62,5.16,4.55,5.10,4068500
1996-04-24,5.10,6.50,5.10,6.50,6516600
1996-04-25,6.00,6.50,5.50,5.80,8778200
1996-04-26,5.82,6.78,5.82,6.72,13013900
1996-04-29,6.90,6.94,5.85,6.28,11076600
1996-04-30,6.28,6.38,5.50,5.72,3775200
1996-05-02,6.02,6.02,5.15,5.25,3851700
1996-05-03,5.30,5.45,5.19,5.34,1922000
1996-05-06,5.35,6.00,5.35,5.98,4172200
1996-05-07,6.15,6.18,5.70,5.99,4226000
1996-05-08,5.51,6.10,5.51,5.98,2740200
1996-05-09,6.00,6.08,5.75,5.78,1462200
1996-05-10,5.70,5.93,5.65,5.88,1411100
1996-05-13,5.96,6.64,5.91,6.51,7410500
1996-05-14,6.40,6.50,6.10,6.13,4061100
1996-05-15,6.08,6.43,6.06,6.38,3027500
1996-05-16,6.50,7.20,6.35,6.90,12024500
1996-05-17,6.91,7.40,6.80,7.30,13751400
1996-05-20,7.51,8.02,7.00,7.33,9603500
1996-05-21,7.20,7.48,6.70,6.75,7741500
1996-05-22,6.60,7.29,6.58,7.25,4963600
1996-05-23,7.30,7.32,6.74,6.81,4606100
1996-05-24,6.70,7.00,6.64,6.85,2527500
1996-05-27,6.98,6.98,6.70,6.85,1384600
1996-05-28,6.81,6.96,6.70,6.90,1409200
1996-05-29,6.85,7.25,6.83,7.20,2887900
1996-05-30,7.20,7.31,6.96,7.05,3440700
1996-05-31,7.13,7.68,7.00,7.33,6831000
1996-06-03,7.53,7.60,7.16,7.40,6752900
1996-06-04,7.44,7.78,7.28,7.78,5059100
1996-06-05,8.00,8.00,7.60,7.92,5155600
1996-06-06,7.90,9.00,7.73,8.89,10839500
1996-06-07,8.95,9.75,8.80,9.10,9732600
1996-06-10,9.20,9.27,8.38,8.68,6343700
1996-06-11,8.60,8.95,8.50,8.79,5073100
1996-06-12,8.90,9.50,8.85,9.21,5772400
1996-06-13,9.30,9.88,9.16,9.68,6071600
1996-06-14,9.75,10.50,9.49,10.33,6986600
1996-06-17,10.50,11.55,10.30,11.38,11742500
1996-06-19,13.00,13.00,12.00,12.30,6042700
1996-06-20,12.30,12.40,11.67,12.33,8260700
1996-06-21,12.40,12.50,11.90,11.99,4695700
1996-06-24,12.00,12.18,11.81,12.08,2642500
1996-06-25,11.85,12.34,11.70,11.98,3022000
1996-06-26,12.19,12.41,11.98,12.23,3401200
1996-06-27,12.30,12.30,11.95,12.08,2723000
1996-06-28,12.08,12.50,11.98,12.05,7913700
1996-07-01,11.99,12.00,11.40,11.59,2866200
1996-07-02,11.48,11.86,11.35,11.63,2360400
1996-07-03,8.18,8.65,8.18,8.60,7728200
1996-07-04,8.65,9.32,8.62,9.27,10108700
1996-07-05,9.26,10.05,9.20,9.84,19652100
1996-07-08,10.06,10.48,9.90,10.28,9107700
1996-07-09,10.30,10.40,9.87,10.21,6840400
1996-07-10,10.20,10.25,9.90,10.11,7257100
1996-07-11,10.13,10.75,9.99,10.00,13063600
1996-07-12,9.78,10.47,9.60,10.45,7028100
1996-07-15,10.55,10.60,9.95,10.19,6257500
1996-07-16,10.20,10.25,8.36,10.18,8399900
1996-07-17,10.18,11.09,9.90,10.40,15652000
1996-07-18,10.40,10.90,10.20,10.80,9108800
1996-07-19,10.80,11.05,10.38,10.62,7031700
1996-07-22,10.60,11.00,10.15,10.85,9166900
1996-07-23,11.00,12.70,10.80,12.53,21049300
