Date,Open,High,Low,Close,Vol
2012-03-22,33.49,34.97,33.25,34.66,1381960
2012-03-23,34.85,36.44,34.51,36.00,5727780
2012-03-27,37.05,37.72,36.39,36.61,4113314
2012-03-28,36.30,37.09,35.76,36.07,1963027
2012-03-29,36.06,36.20,34.58,35.48,1760276
2012-03-30,35.48,36.79,35.44,36.50,1461495
2012-04-05,36.48,38.99,36.00,38.41,1831534
2012-04-06,38.20,38.49,37.60,38.23,1245795
2012-04-09,38.00,38.75,37.52,37.92,1394374
2012-04-10,37.60,38.48,36.60,38.46,1390275
2012-04-11,37.90,39.10,37.66,38.20,1249652
2012-04-12,38.10,38.30,37.38,37.89,1244287
2012-04-13,37.89,39.00,37.89,38.60,1142806
2012-04-17,37.90,37.90,36.51,37.10,1790205
2012-04-18,37.12,37.40,36.85,37.04,1167353
2012-04-19,37.07,37.46,35.87,36.30,1293945
2012-04-20,36.30,36.68,35.93,36.39,922790
2012-04-23,36.38,37.43,36.00,37.30,1082868
2012-04-24,37.23,37.23,35.00,36.95,1099538
2012-04-25,35.80,36.28,34.90,35.06,1423810
2012-04-26,34.97,35.38,34.70,35.34,582334
2012-04-27,35.32,35.46,34.82,34.85,571378
2012-05-02,35.13,37.20,35.13,36.60,1034912
2012-05-03,36.89,37.25,36.54,36.92,832446
2012-05-04,36.92,37.00,36.60,36.97,553822
2012-05-07,36.99,37.59,36.72,37.36,1073935
2012-05-08,37.49,37.90,36.50,36.61,768119
2012-05-09,36.30,36.36,35.45,35.45,740169
2012-05-11,36.60,37.40,36.10,36.89,1677004
2012-05-14,36.89,39.08,36.69,38.20,2359567
2012-05-15,38.00,38.20,37.01,38.01,664022
2012-05-16,38.01,38.01,37.13,37.13,516317
2012-05-17,37.11,37.60,36.83,37.19,522128
2012-05-18,37.19,37.28,36.10,36.26,442099
2012-05-21,35.96,38.60,35.96,36.78,321566
2012-05-22,37.40,37.58,36.81,37.16,322127
2012-05-23,36.93,38.10,36.88,37.77,576850
2012-05-24,37.58,38.48,37.15,37.33,878733
2012-05-25,37.15,37.34,36.10,36.28,924001
2012-05-28,36.45,37.00,35.75,36.95,517019
2012-05-29,36.93,37.90,36.55,37.34,966954
2012-05-30,37.33,38.30,37.06,38.04,1037089
2012-05-31,37.85,39.37,37.81,39.07,1311644
2012-06-01,39.01,41.11,39.00,40.38,1731845
2012-06-04,39.88,40.29,38.85,39.05,1862371
2012-06-05,39.02,39.38,37.45,37.50,1909111
2012-06-06,37.99,39.26,37.50,39.00,1603396
2012-06-07,39.06,39.99,37.10,38.20,1230280
2012-06-08,38.20,38.51,37.58,37.75,751211
2012-06-11,37.51,39.50,37.51,39.35,940022
2012-06-12,39.10,40.36,38.90,40.30,1021621
2012-06-13,40.25,41.28,39.80,40.60,1083347
2012-06-14,40.62,41.19,39.43,39.51,838270
2012-06-15,39.69,40.42,38.80,39.13,672767
2012-06-18,39.34,40.37,39.33,40.00,754171
2012-06-19,40.12,40.35,38.46,38.58,1830928
2012-06-20,38.59,38.89,38.12,38.79,1215253
2012-06-21,38.67,39.15,38.00,38.80,1018051
2012-06-25,38.75,39.15,37.74,37.86,1078657
2012-06-26,37.50,37.96,37.20,37.72,793666
2012-06-27,37.72,38.08,36.30,36.30,2306668
2012-06-28,36.17,37.10,36.15,36.46,1162822
2012-06-29,36.20,36.70,36.04,36.40,1023914
2012-07-02,36.50,37.74,36.50,37.26,1222293
2012-07-03,37.50,38.31,37.11,38.00,1331526
2012-07-04,37.95,38.10,36.40,36.80,1347745
2012-07-05,36.48,36.56,34.78,35.45,2426659
2012-07-06,35.48,36.50,34.86,36.46,1925520
2012-07-09,36.15,36.53,35.03,35.60,2230107
2012-07-10,35.40,35.60,34.48,35.00,1308991
2012-07-11,34.78,35.45,34.40,35.31,817984
2012-07-12,35.00,36.87,34.68,36.68,1421214
2012-07-13,36.51,36.85,36.19,36.30,390297
2012-07-16,36.00,36.02,34.90,35.50,1505941
2012-07-17,35.30,35.50,34.60,34.80,935705
2012-07-18,34.61,34.92,32.05,33.49,2519311
2012-07-19,32.62,34.39,32.56,33.50,1091264
2012-07-20,33.30,34.13,33.30,33.83,752577
2012-07-23,33.18,35.29,33.10,35.00,1183963
2012-07-24,34.31,35.57,34.31,35.35,327445
2012-07-25,35.01,35.49,34.88,35.04,453102
2012-07-26,35.04,35.58,35.00,35.15,723786
2012-07-27,35.30,36.00,34.90,35.43,717266
2012-07-30,35.20,35.45,34.20,34.21,271653
2012-07-31,34.21,34.80,33.17,34.50,654607
2012-08-01,34.40,36.16,34.40,35.69,858828
2012-08-02,35.66,36.19,35.20,36.17,497858
2012-08-03,35.96,36.50,35.96,36.48,493302
2012-08-06,36.36,36.68,35.81,36.50,1071762
2012-08-07,36.33,36.56,35.71,36.55,988701
2012-08-08,36.73,36.75,35.51,36.00,563570
2012-08-09,35.65,36.45,35.53,36.45,512062
2012-08-10,36.20,36.47,35.63,35.80,262992
2012-08-13,35.79,35.80,34.90,35.00,206029
2012-08-14,34.71,35.51,34.00,35.39,296787
2012-08-15,35.39,35.57,35.10,35.27,245918
2012-08-16,35.27,35.50,35.01,35.23,151619
2012-08-17,35.20,35.39,34.20,35.00,280409
2012-08-20,34.89,35.05,34.35,34.82,336472
2012-08-21,34.51,35.25,34.00,35.25,683422
2012-08-22,35.24,35.99,34.50,35.88,832783
2012-08-23,35.50,35.85,35.31,35.40,355576
2012-08-24,35.20,35.40,34.58,34.58,652657
2012-08-27,34.53,34.53,32.28,32.36,603142
2012-08-28,32.49,32.70,32.00,32.04,613804
2012-08-29,32.30,32.50,31.80,32.31,372164
2012-08-30,32.32,32.55,30.80,31.90,559157
2012-08-31,31.60,31.60,29.99,30.70,2050707
2012-09-03,30.57,31.49,30.08,31.25,862480
2012-09-04,31.25,32.29,31.25,31.61,828972
2012-09-05,31.62,31.80,31.00,31.20,385826
2012-09-06,31.43,31.54,31.08,31.25,290388
2012-09-07,31.27,33.19,31.27,32.70,812592
2012-09-10,32.65,33.46,32.51,33.40,847116
2012-09-11,33.32,33.32,32.65,32.98,400717
2012-09-12,33.15,33.50,32.70,33.25,289957
2012-09-13,33.10,33.50,33.00,33.05,369009
2012-09-14,33.31,33.48,31.75,32.75,600501
2012-09-17,32.70,32.70,31.83,31.83,417851
2012-09-18,31.69,31.82,30.61,30.82,425485
2012-09-19,30.85,31.13,30.57,30.83,197471
2012-09-20,30.79,30.83,29.80,29.95,389997
2012-09-21,30.44,30.44,29.15,29.70,452190
2012-09-24,29.67,29.75,29.00,29.56,516919
2012-09-25,29.69,29.79,29.56,29.70,303137
2012-09-26,29.50,29.90,28.88,29.15,188462
2012-09-27,29.15,30.16,29.15,29.97,246174
2012-09-28,29.97,30.90,29.70,30.68,312581
2012-10-08,30.45,31.75,30.45,31.36,598711
2012-10-09,31.36,31.73,31.18,31.56,500453
2012-10-10,31.58,32.69,31.58,32.49,799843
2012-10-11,32.40,32.56,31.78,32.01,319984
2012-10-12,32.14,33.54,31.20,31.79,912227
2012-10-15,31.43,32.41,31.18,31.79,429815
2012-10-16,31.40,31.99,31.24,31.38,696555
2012-10-17,31.39,31.58,30.68,31.10,666439
2012-10-18,31.36,31.58,30.90,31.50,969949
2012-10-19,31.46,31.58,31.17,31.18,335846
2012-10-22,31.01,31.52,31.01,31.49,327435
2012-10-23,31.59,31.62,29.01,29.25,2324801
2012-10-24,28.91,29.39,28.91,29.08,868536
2012-10-25,29.27,29.27,28.17,28.40,851942
2012-10-26,28.35,28.45,27.41,27.49,714323
2012-10-29,27.58,27.77,26.96,27.38,883885
2012-10-30,27.49,28.00,27.40,27.75,861390
2012-10-31,28.00,28.00,27.05,27.39,441696
2012-11-01,27.49,28.18,27.40,27.95,1433418
2012-11-02,27.98,28.10,27.75,27.82,677144
2012-11-05,27.82,28.29,27.82,28.18,1256227
2012-11-06,28.17,28.19,27.40,27.63,975913
2012-11-07,27.96,27.96,27.11,27.40,789401
2012-11-08,27.20,27.20,26.08,26.10,771402
2012-11-09,25.84,26.49,25.80,26.08,493515
2012-11-12,26.08,26.23,25.87,26.18,220525
2012-11-13,26.19,26.38,25.70,25.85,442725
2012-11-14,25.65,25.91,25.30,25.73,382454
2012-11-15,25.68,25.68,24.21,24.56,1383709
2012-11-16,24.44,24.45,23.60,24.04,1889562
2012-11-19,23.99,24.10,23.61,23.80,536285
2012-11-20,23.92,24.03,23.24,23.41,838758
2012-11-21,23.36,23.65,22.49,23.28,1147322
2012-11-22,23.13,23.13,22.33,22.50,1343177
2012-11-23,22.50,23.75,22.41,23.60,2015227
2012-11-26,23.46,23.59,23.09,23.16,782939
2012-11-27,22.99,22.99,22.04,22.26,1414946
2012-11-28,22.04,22.19,21.13,21.18,1132563
2012-11-29,21.25,21.85,20.85,20.88,1144641
2012-11-30,20.99,21.35,20.70,20.90,1378235
2012-12-03,20.90,21.20,20.53,20.68,609432
2012-12-04,20.68,21.71,20.57,21.65,1539238
2012-12-05,21.51,22.78,21.51,22.21,1903475
2012-12-06,22.21,22.54,21.86,21.99,922157
2012-12-07,22.00,22.78,21.75,22.56,1249074
2012-12-10,22.59,23.68,22.56,23.50,1802553
2012-12-11,23.60,24.55,23.11,23.98,1854366
2012-12-12,23.92,24.10,23.34,23.60,1567606
2012-12-13,23.58,23.58,22.45,22.55,2944013
2012-12-14,22.48,23.73,22.41,23.31,3808680
2012-12-17,23.35,24.20,23.27,23.75,3209672
2012-12-18,23.73,24.13,23.37,23.40,2540924
2012-12-19,23.36,23.97,23.28,23.91,1306725
2012-12-20,23.80,24.99,23.72,24.99,3199815
2012-12-21,25.00,26.22,25.00,25.78,2851054
2012-12-24,25.80,26.49,25.68,26.23,2842484
2012-12-25,26.21,26.97,25.83,26.89,2442781
2012-12-26,26.87,28.39,26.62,28.03,2429880
2012-12-27,28.37,28.70,27.04,27.35,2717568
2012-12-28,27.21,27.73,26.60,27.42,2359920
2012-12-31,27.40,28.14,26.93,27.50,2284662
2013-01-04,27.69,27.89,26.56,27.09,1695539
2013-01-07,26.91,27.98,26.79,27.94,2060119
2013-01-08,28.00,28.49,27.55,28.10,2104618
2013-01-09,28.08,28.38,27.42,27.79,1933889
2013-01-10,27.79,28.08,27.03,27.27,1543231
2013-01-11,26.20,26.47,25.80,26.08,5688564
2013-01-14,25.79,26.69,25.66,26.60,3426272
2013-01-15,26.65,27.00,26.51,26.99,3831626
2013-01-16,26.90,27.59,26.20,26.65,2603697
2013-01-17,26.58,26.58,25.82,25.88,1704620
2013-01-18,25.92,26.37,25.76,26.31,1641586
2013-01-21,26.23,27.19,26.00,27.16,2336672
2013-01-22,27.15,27.15,25.63,25.94,2737788
2013-01-23,25.94,26.18,25.23,25.72,1644651
2013-01-24,25.71,26.05,24.57,24.89,2040755
2013-01-25,24.85,24.99,24.55,24.92,933694
2013-01-28,24.84,25.48,24.83,25.47,956397
2013-01-29,25.20,26.37,25.20,26.01,1610462
2013-01-30,26.02,26.66,25.89,26.34,2127255
2013-01-31,26.47,26.47,25.85,26.00,1060627
2013-02-01,26.01,26.26,25.69,25.98,735290
2013-02-04,25.98,26.05,25.08,25.17,1148117
2013-02-05,25.10,25.96,25.10,25.47,1504335
2013-02-06,25.48,26.53,25.40,26.36,3282638
2013-02-07,26.43,26.68,26.25,26.57,1750007
2013-02-08,26.57,27.77,26.51,27.65,3360533
2013-02-18,27.70,27.80,27.03,27.58,2552348
2013-02-19,27.50,27.50,26.59,26.65,1448128
2013-02-20,26.76,28.24,26.68,28.22,2528177
2013-02-21,28.00,28.00,27.34,27.70,2031231
2013-02-22,27.70,28.16,27.32,27.80,1781213
2013-02-25,27.82,28.92,27.82,28.09,2249115
2013-02-26,27.80,28.00,26.85,27.28,1757107
2013-02-27,27.00,27.20,26.21,26.70,2066940
2013-02-28,26.73,27.08,26.31,27.04,1530322
2013-03-01,27.00,27.88,26.80,27.43,1808823
2013-03-04,27.30,27.30,25.75,26.23,2013875
2013-03-05,26.05,26.52,26.05,26.46,1100559
2013-03-06,26.53,27.10,26.53,26.75,1912346
2013-03-07,26.71,26.97,25.75,25.82,2580441
2013-03-08,25.81,26.16,25.50,25.63,1473402
2013-03-11,25.74,25.87,25.50,25.71,1028542
2013-03-12,25.70,26.90,25.61,26.14,2669667
2013-03-13,26.22,26.29,23.53,23.60,4848656
2013-03-14,23.55,23.80,23.32,23.66,2163491
2013-03-15,23.35,23.47,22.82,22.93,3363191
2013-03-18,22.74,22.96,22.61,22.85,2753541
2013-03-19,22.87,23.34,22.87,23.08,2519884
2013-03-20,23.10,23.85,23.10,23.74,2449235
2013-03-21,23.72,23.97,23.30,23.42,2728137
2013-03-22,23.42,23.70,22.80,23.08,2877022
2013-03-25,24.13,25.39,23.71,25.39,12978520
2013-03-26,25.10,27.10,24.81,26.10,17201336
2013-03-27,25.93,25.93,25.00,25.22,6841025
2013-03-28,24.95,24.95,24.10,24.35,4619313
2013-03-29,24.45,25.78,24.45,25.24,5799700
2013-04-01,24.90,24.90,23.78,24.16,4443286
2013-04-02,23.96,24.65,23.51,24.25,3555036
2013-04-03,24.00,24.15,23.13,23.20,2841280
2013-04-08,22.50,22.97,21.60,22.50,2138028
2013-04-09,22.42,23.08,22.42,22.73,1155168
2013-04-10,22.74,23.06,22.46,22.72,1210709
2013-04-11,22.80,23.19,22.75,23.03,1349181
2013-04-12,23.00,23.36,22.82,22.83,1056693
2013-04-15,22.72,22.82,22.00,22.20,1020492
2013-04-16,22.08,22.35,21.62,22.33,875081
2013-04-17,22.35,23.36,22.35,23.12,1561261
2013-04-18,22.83,23.28,22.83,22.90,1013453
2013-04-19,22.90,23.54,22.90,23.42,1163670
2013-04-22,23.34,24.10,23.13,23.65,1710503
2013-04-23,23.10,23.10,21.96,22.07,1429929
2013-04-24,22.08,23.26,22.08,22.96,1394025
2013-04-25,23.50,24.12,23.22,23.88,3228649
2013-04-26,23.65,23.93,23.25,23.58,1093663
2013-05-02,23.59,23.66,22.90,23.15,1251644
2013-05-03,23.15,24.00,23.15,23.86,1403446
2013-05-06,23.90,24.44,23.71,24.26,2084543
2013-05-07,24.18,24.34,24.02,24.15,1001105
2013-05-08,24.19,24.43,24.12,24.31,1349192
2013-05-09,24.37,24.89,24.17,24.46,2341801
2013-05-10,24.46,25.90,24.41,25.69,3910497
2013-05-13,25.76,26.68,25.45,26.00,3270258
2013-05-14,26.00,26.00,25.03,25.10,2395533
2013-05-15,25.12,25.90,24.88,25.84,2569678
2013-05-16,25.70,26.36,25.54,26.02,2687061
2013-05-17,26.10,26.65,25.75,26.16,2940093
2013-05-20,26.18,26.49,25.73,26.10,2930623
2013-05-21,25.94,26.46,25.83,26.40,3159836
2013-05-22,26.40,26.86,26.13,26.39,2662050
2013-05-23,26.14,26.70,25.12,25.34,4829799
2013-05-24,25.12,25.88,25.06,25.76,2915245
2013-05-27,25.86,26.72,25.78,26.61,4123036
2013-05-28,26.70,26.83,26.12,26.61,2627223
2013-05-29,26.62,26.72,26.30,26.42,2224202
2013-05-30,26.31,27.09,26.31,26.83,2917534
2013-05-31,26.99,28.10,26.98,27.56,4929789
2013-06-03,27.49,27.75,26.65,26.84,3237254
2013-06-04,26.70,26.70,25.37,25.53,3300025
2013-06-05,25.50,25.70,25.19,25.40,1668510
2013-06-06,25.30,25.57,24.58,24.80,2347313
2013-06-07,24.86,24.98,24.02,24.30,1332103
2013-06-13,24.10,24.10,22.81,23.39,1745514
2013-06-14,23.39,24.00,23.39,23.80,1453046
2013-06-17,23.80,24.40,23.62,24.04,1875112
2013-06-18,24.20,24.20,23.57,23.71,1063988
2013-06-19,23.59,23.59,22.77,23.11,2178251
2013-06-20,22.96,23.19,22.40,22.54,1236243
2013-06-21,22.18,22.52,21.50,22.40,1371794
2013-06-24,22.36,22.39,20.70,20.70,1767647
2013-06-25,20.24,20.95,19.18,20.41,2242500
2013-06-26,20.41,21.15,20.21,20.89,1885159
2013-06-27,21.02,21.34,20.31,20.35,1790391
2013-06-28,20.15,20.90,19.80,20.36,1240657
2013-07-01,20.40,20.99,20.36,20.93,1270316
2013-07-02,20.99,21.65,20.77,21.56,1796577
2013-07-03,21.49,21.49,20.80,21.21,1444988
2013-07-04,21.14,21.66,20.88,21.36,1455935
2013-07-05,21.50,21.72,21.27,21.33,1584876
2013-07-08,21.10,21.15,20.12,20.15,1379996
2013-07-09,20.15,20.50,20.15,20.36,603377
2013-07-10,20.35,20.88,20.28,20.84,1163212
2013-07-11,20.93,21.85,20.75,21.59,1987420
2013-07-12,21.50,21.87,21.14,21.23,1577205
2013-07-15,21.24,22.19,21.23,21.98,1819345
2013-07-16,22.09,22.59,21.80,22.53,1961508
2013-07-17,22.48,22.50,21.86,21.86,1503428
2013-07-18,21.75,22.15,21.70,21.79,1219394
2013-07-19,21.78,22.06,21.35,21.35,1204297
2013-07-22,21.30,21.60,20.91,21.57,635015
2013-07-23,21.57,22.70,21.57,22.60,2350724
2013-07-24,22.60,22.60,22.02,22.45,1535056
2013-07-25,22.45,22.88,22.19,22.52,1937084
2013-07-26,22.41,22.59,21.91,22.30,1187771
2013-07-29,22.29,22.30,21.45,21.54,1262911
2013-07-30,21.55,21.76,21.13,21.57,1459848
2013-07-31,21.61,21.83,21.50,21.61,1354184
2013-08-01,21.63,22.44,21.62,22.30,1305206
2013-08-02,22.31,23.38,22.30,22.48,2198366
2013-08-05,22.55,23.18,22.54,22.95,1573996
2013-08-06,23.03,23.88,22.95,23.70,1886391
2013-08-07,23.60,24.60,23.46,23.90,3044972
2013-08-08,23.91,24.10,23.32,23.32,2089332
2013-08-09,23.41,23.82,22.82,23.35,1476711
2013-08-12,23.40,23.75,23.35,23.72,1827816
2013-08-13,23.74,23.93,23.37,23.53,1374094
2013-08-14,23.52,23.65,23.08,23.29,1529188
2013-08-15,23.29,23.40,23.14,23.19,807912
2013-08-16,23.10,23.42,22.40,22.46,1431819
2013-08-19,22.26,22.98,22.11,22.83,1139651
2013-08-20,23.05,24.12,23.05,23.70,3294260
2013-08-21,23.75,24.08,23.38,23.95,1835963
2013-08-22,23.90,24.16,23.71,23.86,1071377
2013-08-23,23.95,24.02,22.80,23.32,2154487
2013-08-26,23.32,23.81,23.17,23.60,1405023
2013-08-27,23.54,24.10,23.38,24.00,2054841
2013-08-28,23.85,23.88,23.35,23.35,1996916
2013-08-29,23.31,23.93,23.31,23.62,1480473
2013-08-30,23.57,24.06,23.45,23.68,1923190
2013-09-02,23.63,24.50,23.61,24.43,2437654
2013-09-03,24.40,24.83,24.24,24.76,2211004
2013-09-04,24.76,24.85,24.36,24.60,1582049
2013-09-05,24.56,25.49,24.54,25.43,2743280
2013-09-06,25.41,25.50,25.02,25.30,1905159
2013-09-09,25.15,25.38,24.68,25.03,2258142
2013-09-10,25.00,25.08,24.70,25.05,1230529
2013-09-11,25.02,25.44,24.41,24.81,1884765
2013-09-12,24.89,25.35,24.66,25.18,1343766
2013-09-13,25.18,26.10,25.08,26.00,2095483
2013-09-16,25.66,26.38,25.50,26.01,1803421
2013-09-17,26.06,26.18,25.35,25.41,871399
2013-09-18,25.50,25.71,25.38,25.49,890952
2013-09-23,25.52,25.61,25.22,25.61,1324390
2013-09-24,25.78,25.81,24.82,24.90,1510228
2013-09-25,24.92,25.85,24.71,25.00,2264684
2013-09-26,25.01,25.35,24.68,24.74,970356
2013-09-27,24.75,24.80,23.91,24.11,1350547
2013-09-30,24.11,24.30,23.90,24.10,958103
2013-10-08,24.11,24.95,24.01,24.88,1032227
2013-10-09,24.97,24.98,24.30,24.61,1383843
2013-10-10,24.65,24.72,23.99,24.07,1806916
2013-10-11,24.30,26.48,24.30,26.48,3771271
2013-10-14,26.30,26.92,25.88,26.56,3550133
2013-10-15,26.50,26.87,26.19,26.39,2505535
2013-10-16,26.35,26.36,25.20,25.37,1766199
2013-10-17,25.37,26.37,25.37,25.49,1638853
2013-10-18,25.50,25.62,24.97,25.62,1383811
2013-10-21,25.77,26.80,25.67,26.59,2241249
2013-10-22,26.77,27.74,26.30,26.65,3101140
2013-10-23,26.62,27.18,25.62,26.77,2168319
2013-10-24,26.77,27.13,25.68,25.70,1519311
2013-10-25,25.69,25.69,23.84,23.93,4766505
2013-10-28,23.96,25.85,23.60,24.40,1918265
2013-10-29,24.26,24.58,22.62,23.35,2030847
2013-10-30,23.32,23.65,23.10,23.65,1459369
2013-10-31,23.70,24.10,23.12,23.12,1742040
2013-11-01,23.08,23.54,22.90,23.29,1123966
2013-11-04,23.28,23.50,23.15,23.36,972504
2013-11-05,23.82,24.09,23.44,23.75,2726081
2013-11-06,23.80,23.93,23.53,23.54,1145035
