Date,Open,High,Low,Close,Vol
2009-10-29,50.26,52.57,49.01,49.60,3915886
2009-10-30,50.70,51.10,48.28,48.90,3901903
2009-11-02,47.20,49.40,46.68,49.18,2655897
2009-11-03,48.84,50.62,48.84,49.75,2347830
2009-11-04,49.21,49.95,48.26,48.77,1836528
2009-11-05,48.49,51.50,48.45,50.12,3023911
2009-11-06,50.40,55.13,49.60,55.13,5142683
2009-11-09,54.28,56.99,54.22,55.50,3914004
2009-11-10,55.60,58.98,54.56,58.00,3395820
2009-11-11,57.71,58.58,56.81,57.99,2295311
2009-11-12,57.80,61.00,57.60,57.90,3286684
2009-11-13,58.00,58.00,56.01,57.26,2459086
2009-11-16,57.20,58.90,56.75,57.51,2162555
2009-11-17,57.50,59.99,57.49,59.00,2450718
2009-11-18,59.15,60.50,58.50,59.13,1937243
2009-11-19,59.10,60.00,57.80,59.29,2054428
2009-11-20,58.87,63.98,58.71,62.88,3355480
2009-11-23,62.20,63.48,61.58,63.25,1917453
2009-11-24,65.88,67.47,61.00,62.20,3454609
2009-11-25,63.41,68.42,62.20,68.42,3643200
2009-11-26,67.98,70.85,66.85,67.59,3689430
2009-11-27,65.98,68.95,61.00,61.80,3621173
2009-11-30,62.10,64.00,59.00,62.79,6081932
2009-12-01,62.08,69.06,62.01,66.90,5201986
2009-12-02,66.92,69.98,65.50,67.40,4237802
2009-12-03,66.99,69.54,66.20,68.09,2817832
2009-12-04,67.00,68.08,62.01,63.52,4497153
2009-12-07,63.99,65.00,62.52,64.52,2380894
2009-12-08,65.00,65.30,60.90,61.85,3640215
2009-12-09,60.50,61.60,60.00,61.17,2222147
2009-12-10,62.00,62.22,59.60,60.50,2243450
2009-12-11,60.20,62.65,60.03,60.90,2061266
2009-12-14,60.88,60.89,57.02,58.90,2947910
2009-12-15,58.27,58.30,56.81,57.08,2658914
2009-12-16,56.76,58.80,56.76,57.80,2311473
2009-12-17,57.65,58.17,54.01,54.27,3252203
2009-12-18,53.08,53.50,49.61,50.00,4705301
2009-12-21,50.28,53.59,49.68,52.62,4054566
2009-12-22,52.50,52.50,49.00,50.05,2959933
2009-12-23,50.10,51.66,50.10,51.10,2467380
2009-12-24,50.76,56.21,49.72,56.21,4921834
2009-12-25,56.31,59.58,54.92,57.50,5827846
2009-12-28,57.89,58.72,56.92,58.43,2365585
2009-12-29,58.30,58.41,56.80,57.60,1909582
2009-12-30,57.61,58.90,56.00,56.42,2657873
2009-12-31,56.00,57.64,55.26,56.47,2312649
2010-01-04,56.30,56.55,54.96,54.96,3040083
2010-01-05,54.98,55.29,53.11,54.18,3513727
2010-01-06,53.66,57.08,53.61,55.14,3778525
2010-01-07,54.80,55.50,53.32,54.12,2791090
2010-01-08,53.70,55.99,53.35,55.10,2448356
2010-01-11,54.61,54.88,51.00,51.77,4011207
2010-01-12,51.50,55.00,51.40,53.80,3697222
2010-01-13,51.93,52.60,51.15,52.25,2787970
2010-01-14,52.00,54.00,52.00,52.95,2427950
2010-01-15,53.10,56.66,53.10,54.35,3634259
2010-01-18,53.56,54.55,52.80,53.96,2381064
2010-01-19,54.06,55.48,53.50,54.86,2531989
2010-01-20,54.70,54.70,50.00,50.35,3996095
2010-01-21,50.10,51.50,49.51,50.23,1653506
2010-01-22,49.50,49.50,46.23,47.03,2463889
2010-01-25,46.58,47.10,45.70,45.97,1367044
2010-01-26,46.02,46.39,42.40,42.69,3594900
2010-01-27,42.45,44.18,42.45,42.95,2395084
2010-01-28,42.50,44.15,41.51,43.60,2212570
2010-01-29,42.98,44.30,42.40,42.50,2421388
2010-02-01,41.72,43.70,40.00,43.08,2837567
2010-02-02,42.97,44.00,41.55,42.02,2260320
2010-02-03,42.02,42.90,40.01,42.70,2338292
2010-02-04,42.10,43.55,41.35,42.55,2256116
2010-02-05,41.00,41.80,39.60,40.01,2587700
2010-02-08,39.75,41.00,39.50,40.26,1417024
2010-02-09,39.99,40.78,39.70,39.98,992807
2010-02-10,40.20,41.50,40.11,41.26,1644017
2010-02-11,41.10,42.76,40.90,42.11,2255160
2010-02-12,42.25,43.00,42.01,42.36,1576592
2010-02-22,41.80,41.80,40.80,40.90,1516037
2010-02-23,40.91,41.15,40.03,40.65,1258272
2010-02-24,40.50,44.72,40.28,44.72,2148658
2010-02-25,46.00,47.49,45.61,46.61,5156250
2010-02-26,46.70,48.90,46.03,47.19,3152481
2010-03-01,46.90,48.05,45.88,47.11,2420487
2010-03-02,46.58,49.19,46.20,48.97,3893067
2010-03-03,48.70,48.90,47.10,47.18,2799251
2010-03-04,47.08,48.39,45.31,45.40,1898578
2010-03-05,45.12,46.20,45.01,45.50,1279937
2010-03-08,45.59,46.56,45.18,46.32,992478
2010-03-09,46.00,49.46,45.33,47.99,3368835
2010-03-10,47.56,47.97,46.35,46.73,1746902
2010-03-11,46.50,47.59,45.88,46.63,1163610
2010-03-12,46.45,47.36,45.91,46.70,1490687
2010-03-15,46.79,49.00,46.76,48.66,3142438
2010-03-16,48.95,51.30,48.67,50.80,3174717
2010-03-17,51.00,51.25,49.80,51.20,2259045
2010-03-18,51.30,54.00,50.84,53.34,2947224
2010-03-19,52.83,54.59,52.28,53.75,2275813
2010-03-22,54.00,54.00,52.21,53.00,1788025
2010-03-23,52.45,53.90,52.25,53.42,1909573
2010-03-24,53.50,55.49,52.53,55.31,2950977
2010-03-25,54.50,55.29,53.81,54.30,2608288
2010-03-26,53.45,54.00,50.60,51.35,5219068
2010-03-29,51.35,52.50,50.20,52.20,2458158
2010-03-30,51.30,52.84,51.20,52.60,1508858
2010-03-31,52.30,54.80,52.02,53.53,1976263
2010-04-01,53.30,56.20,53.24,55.90,3159048
2010-04-02,55.95,57.28,54.88,55.43,2169145
2010-04-06,55.50,55.50,53.60,53.89,1949297
2010-04-07,53.86,54.40,53.11,54.00,1512190
2010-04-08,53.99,54.19,52.78,52.83,1989769
2010-04-09,52.58,53.50,52.45,52.95,1516669
2010-04-12,54.80,58.25,54.80,58.25,5545853
2010-04-13,59.77,63.33,56.60,61.85,6606892
2010-04-14,60.94,61.58,59.66,59.81,2500186
2010-04-16,57.50,58.49,56.55,56.98,3069524
2010-04-19,56.00,56.00,51.53,52.50,4255437
2010-04-20,52.22,52.98,50.28,52.28,2091390
2010-04-21,51.47,54.55,51.47,54.45,2579776
2010-04-22,53.50,56.56,52.52,55.63,2182080
2010-04-23,55.11,56.00,52.88,54.00,1807683
2010-04-26,54.10,55.30,52.21,52.80,1309667
2010-04-27,52.97,53.60,49.90,51.30,2256204
2010-04-28,50.00,51.50,49.12,49.30,1354775
2010-04-29,49.88,52.89,49.50,50.80,2072294
2010-04-30,51.19,52.09,47.02,48.63,1754359
2010-05-04,26.90,27.80,25.65,25.72,3046713
2010-05-05,25.75,28.29,24.78,28.29,4477052
2010-05-06,27.44,27.97,25.58,25.96,4949069
2010-05-07,24.95,27.30,24.81,26.21,3312194
2010-05-10,26.18,27.79,25.20,27.09,3944067
2010-05-11,27.60,27.90,24.91,25.39,4192820
2010-05-12,25.00,26.44,24.08,26.19,3046391
2010-05-13,25.51,26.20,25.00,26.00,2999743
2010-05-14,25.90,25.90,24.90,25.09,3036759
2010-05-17,24.30,24.69,22.58,22.58,3592596
2010-05-18,22.45,24.49,21.92,23.94,4666293
2010-05-19,23.49,23.77,22.50,23.12,3158231
2010-05-20,22.84,23.80,22.60,22.79,1797542
2010-05-21,22.05,24.10,22.05,23.80,3756398
2010-05-24,24.16,26.18,24.16,25.68,9068787
2010-05-25,24.88,25.34,24.69,24.91,4018192
2010-05-26,24.83,25.20,23.91,24.50,3392469
2010-05-27,24.20,25.40,23.80,25.08,3737914
2010-05-28,25.15,25.45,24.32,24.52,2720836
2010-05-31,24.30,24.69,23.54,23.60,1998226
2010-06-01,23.12,23.56,23.08,23.41,2471783
2010-06-02,23.28,24.77,23.23,24.74,2961362
2010-06-03,24.68,24.93,23.78,23.80,2081468
2010-06-04,23.53,25.20,23.29,24.70,3248036
2010-06-07,24.35,26.28,24.01,25.53,4439436
2010-06-08,25.30,26.30,25.10,25.66,3543787
2010-06-09,25.85,27.36,25.30,27.05,5967575
2010-06-10,26.65,27.57,26.25,27.12,5037772
2010-06-11,27.50,27.60,26.80,26.93,3091697
2010-06-17,26.99,27.45,26.60,26.60,2772582
2010-06-18,26.15,27.65,25.93,26.40,3540022
2010-06-21,26.61,28.00,25.91,27.45,4905774
2010-06-22,27.30,27.80,27.12,27.39,2454911
2010-06-23,27.04,27.97,27.01,27.60,2542985
2010-06-24,27.60,27.80,27.13,27.38,1527621
2010-06-25,27.28,27.30,26.00,26.36,3161108
2010-06-28,26.00,26.65,25.30,25.65,1511153
2010-06-29,25.75,25.79,24.00,24.10,2365702
2010-06-30,23.88,24.50,23.70,24.30,1584934
2010-07-01,24.30,24.90,24.00,24.13,1040749
2010-07-02,24.03,26.15,23.70,25.30,4199304
2010-07-05,24.72,25.30,24.00,24.72,2125279
2010-07-06,24.50,25.30,24.30,25.10,2009022
2010-07-07,25.10,25.48,24.80,25.12,1265734
2010-07-08,25.30,25.87,25.13,25.39,3016959
2010-07-09,25.34,26.36,24.90,26.14,3614871
2010-07-12,26.30,28.75,26.11,28.57,8427943
2010-07-13,27.80,27.80,26.65,27.42,5700174
2010-07-14,27.36,28.17,27.02,27.49,2887180
2010-07-15,27.90,28.19,27.03,27.36,3226669
2010-07-16,27.10,28.18,26.50,28.03,2851317
2010-07-19,27.60,28.98,27.50,28.62,3711917
2010-07-20,28.62,29.25,28.31,29.25,4455142
2010-07-21,29.20,29.40,28.50,28.90,2554582
2010-07-22,29.00,29.50,28.80,29.15,3274567
2010-07-23,29.01,29.18,27.65,28.69,4141119
2010-07-26,28.45,28.78,28.00,28.46,2250443
2010-07-27,28.39,28.80,28.10,28.35,1746046
2010-07-28,28.27,29.45,28.07,29.34,3849723
2010-07-29,29.49,30.22,28.82,29.73,4561478
2010-07-30,29.74,31.35,29.41,30.83,4900596
2010-08-02,30.86,33.91,30.86,32.74,6788126
2010-08-03,32.38,32.77,31.40,31.40,3715710
2010-08-04,31.21,32.68,31.21,32.30,3407241
2010-08-05,32.38,32.38,30.86,31.34,2531292
2010-08-06,30.91,31.35,29.90,31.34,4307587
2010-08-09,30.98,32.00,30.56,31.59,2910830
2010-08-10,31.75,32.62,30.70,30.70,2820372
2010-08-11,30.69,31.60,30.51,31.58,2201689
2010-08-12,31.28,32.75,31.05,31.73,3579557
2010-08-13,31.61,32.54,31.27,32.48,3400098
2010-08-16,32.40,33.95,31.91,33.61,3917515
2010-08-17,33.51,34.80,33.32,34.10,2985028
2010-08-19,34.95,37.51,34.95,35.43,6994130
2010-08-20,34.60,36.80,34.52,35.91,3461693
2010-08-23,35.70,36.44,34.72,35.58,2360836
2010-08-24,35.36,37.37,34.88,36.60,3162181
2010-08-25,36.38,37.65,35.50,37.21,3819997
2010-08-26,36.58,37.80,35.61,36.30,6622168
2010-08-27,35.90,36.00,34.00,34.87,4447239
2010-08-30,34.50,35.75,34.15,35.07,2869541
2010-08-31,35.10,35.50,34.60,35.35,3608065
2010-09-01,35.00,35.90,34.64,35.28,2729013
2010-09-02,35.25,38.72,35.00,37.51,5742176
2010-09-03,37.40,39.68,37.40,38.15,4669554
2010-09-06,37.99,39.60,37.72,38.30,2433294
2010-09-07,38.40,38.46,36.96,37.12,2600290
2010-09-08,37.15,38.15,36.98,37.50,2069685
2010-09-09,37.11,37.50,36.00,36.11,2370622
2010-09-10,36.11,36.90,35.52,36.57,1464114
2010-09-13,36.15,39.07,36.15,38.29,2911248
2010-09-14,38.40,38.77,37.91,38.27,1857552
2010-09-16,37.20,37.88,36.50,37.45,2383044
2010-09-17,37.60,37.78,36.52,36.80,1493398
2010-09-20,37.16,37.36,35.30,35.90,1338977
2010-09-21,35.96,36.66,35.60,36.10,782945
2010-09-27,36.00,37.38,35.66,36.86,1441505
2010-09-28,37.00,37.15,35.95,36.30,1597047
2010-09-29,36.18,36.19,34.85,35.07,1261654
2010-09-30,34.50,36.75,34.40,36.33,1550794
2010-10-08,35.99,36.55,34.61,35.93,2284192
2010-10-11,35.30,38.50,35.30,36.60,3637064
2010-10-12,36.51,37.89,35.48,35.66,3815892
2010-10-13,35.60,38.10,35.10,37.50,6104220
2010-10-14,37.35,37.35,35.19,35.21,3871517
2010-10-15,34.82,35.19,31.69,32.50,8841499
2010-10-18,32.00,33.65,31.10,31.86,3716702
2010-10-19,31.99,32.49,31.61,32.35,2556904
2010-10-20,31.60,32.30,30.70,31.97,4628535
2010-10-21,32.05,33.49,31.97,33.38,3320834
2010-10-22,33.35,34.10,32.66,32.72,2330560
2010-10-25,32.65,33.20,32.12,32.96,2442913
2010-10-26,33.10,33.98,32.70,33.50,2770713
2010-10-27,33.20,35.00,33.00,34.44,3792827
2010-10-28,34.20,34.80,33.97,34.19,1430009
2010-10-29,34.08,34.60,32.94,33.95,2095652
2010-11-01,33.60,34.50,32.80,34.50,2466659
2010-11-02,34.40,35.10,33.60,34.25,2938801
2010-11-03,34.28,35.25,33.83,33.94,2902529
2010-11-04,33.94,34.29,33.23,33.64,2343042
2010-11-05,33.64,34.00,33.08,33.79,2989689
2010-11-08,33.80,34.77,33.61,34.50,2900682
2010-11-09,34.55,34.69,33.70,33.90,1994639
2010-11-10,33.60,33.60,32.81,33.38,2147406
2010-11-11,33.01,33.35,32.90,32.90,1883549
2010-11-12,32.53,33.05,30.00,30.98,2159924
2010-11-15,31.10,31.38,30.00,30.95,2252717
2010-11-16,30.95,30.98,29.40,29.42,1595607
2010-11-17,29.30,30.50,29.20,29.50,1519189
2010-11-18,29.75,30.48,29.60,30.09,819892
2010-11-19,30.00,30.30,29.51,30.22,1102992
2010-11-22,30.30,30.85,29.60,30.43,1401297
2010-11-23,30.05,30.20,28.90,29.40,1115819
2010-11-24,29.20,29.98,29.02,29.60,886080
2010-11-25,29.70,31.18,29.55,30.90,2058183
2010-11-26,31.18,31.21,30.40,30.58,1318394
2010-11-29,30.58,30.94,30.31,30.68,728368
2010-11-30,30.70,31.88,30.50,31.48,3556999
2010-12-01,31.29,31.65,30.90,31.09,1519235
2010-12-02,31.48,31.49,30.75,30.77,1006239
2010-12-03,30.82,32.10,30.77,31.49,1440443
2010-12-06,31.60,32.07,30.00,30.13,1705536
2010-12-07,30.13,30.33,29.23,30.30,944203
2010-12-08,30.01,30.29,29.52,29.68,753195
2010-12-09,29.50,29.58,28.88,29.06,884593
2010-12-10,29.06,29.29,28.81,28.96,646077
2010-12-13,29.30,29.70,28.94,29.66,1717251
2010-12-14,29.59,30.80,29.10,30.60,1876225
2010-12-15,30.30,30.89,30.23,30.80,1364885
2010-12-16,30.60,31.81,30.60,31.25,1666655
2010-12-17,31.28,31.30,30.55,30.83,843576
2010-12-20,30.83,31.74,30.60,31.15,1599707
2010-12-21,31.15,34.27,31.15,34.27,7132302
2010-12-22,34.82,36.28,34.40,34.40,5969081
2010-12-23,33.90,34.74,33.04,33.70,3271498
2010-12-24,33.38,35.26,33.10,33.77,4007882
2010-12-27,33.71,34.24,32.33,32.38,2648033
2010-12-28,32.06,32.14,30.40,30.40,1638773
2010-12-29,30.41,30.70,29.61,30.27,1891438
2010-12-30,30.10,30.28,29.30,29.58,1499214
2010-12-31,29.70,31.35,29.55,31.18,1425712
2011-01-04,31.20,33.99,30.56,33.00,4257500
2011-01-05,32.47,33.26,32.00,32.30,1536151
2011-01-06,32.30,33.05,32.02,32.87,1554629
2011-01-07,32.75,33.90,31.20,31.60,2776105
2011-01-10,31.50,32.54,31.50,31.90,2430634
2011-01-11,31.75,33.30,31.00,33.01,2053848
2011-01-12,33.10,33.78,32.50,33.70,2421272
2011-01-13,33.20,33.79,32.58,32.79,1126801
2011-01-14,32.78,32.90,30.01,30.87,3326459
2011-01-17,30.55,30.80,28.80,28.95,2151303
2011-01-18,28.60,29.30,28.21,28.55,1205872
2011-01-19,28.55,29.20,28.09,28.98,1332180
2011-01-20,28.97,28.97,27.38,27.50,1791607
2011-01-21,27.55,28.75,27.30,27.47,2390024
2011-01-24,27.47,27.60,25.69,26.30,2417941
2011-01-25,26.31,26.66,25.85,26.60,1115250
2011-01-26,26.70,26.79,26.08,26.65,693394
2011-01-27,26.30,26.30,24.30,26.17,2171304
2011-01-31,26.00,26.40,25.58,25.85,1662747
2011-02-01,26.00,26.08,25.57,26.07,1191812
2011-02-09,25.50,25.89,25.40,25.78,788539
2011-02-10,25.61,26.50,25.50,26.50,1126398
2011-02-11,26.50,27.69,26.31,27.26,1750506
2011-02-14,27.27,27.70,27.00,27.41,1717500
2011-02-15,27.48,28.45,27.08,27.08,2137402
2011-02-16,27.09,27.60,26.50,27.59,2749871
2011-02-17,27.42,27.45,26.86,27.20,1656745
2011-02-18,27.08,27.83,26.85,27.31,1762872
2011-02-21,27.31,27.81,27.19,27.54,1570093
2011-02-22,27.60,28.58,26.71,26.99,1941711
2011-02-23,26.82,27.20,26.50,27.10,1002640
2011-02-24,26.99,27.15,26.48,26.80,1239087
2011-02-25,26.77,26.79,26.00,26.23,948423
2011-02-28,26.25,26.69,26.09,26.55,977483
2011-03-01,26.57,27.20,26.35,26.96,2163106
2011-03-02,26.69,27.75,26.05,27.25,2246809
2011-03-03,27.15,27.78,26.90,26.92,2099816
2011-03-04,26.91,28.15,26.80,28.04,2434136
2011-03-07,28.19,28.29,27.50,28.12,2646442
2011-03-08,27.93,28.50,27.60,28.02,2624119
2011-03-09,28.03,28.10,27.70,27.72,1141572
2011-03-10,27.63,28.35,27.44,28.00,1510088
2011-03-11,27.88,29.52,27.60,28.10,2166500
2011-03-14,28.00,28.39,27.77,28.23,1097618
2011-03-15,28.35,28.35,27.65,28.09,1400884
2011-03-16,28.05,28.47,27.70,28.30,1156217
2011-03-17,28.20,29.79,27.50,28.08,2803229
2011-03-18,28.10,28.54,27.78,28.15,1116235
2011-03-21,27.97,28.79,27.82,28.23,1248688
2011-03-22,28.30,28.46,27.80,28.03,665699
2011-03-23,28.10,29.38,27.93,28.80,2741658
2011-03-24,28.80,29.16,28.60,28.83,1253308
2011-03-25,29.00,29.85,29.00,29.35,2025906
2011-03-28,29.55,30.19,28.69,28.80,2113140
2011-03-29,28.66,29.42,28.23,28.95,1688734
2011-03-30,28.86,29.03,28.50,28.58,999654
2011-03-31,28.62,28.62,27.27,27.45,1133294
2011-04-01,27.27,27.90,27.20,27.83,635235
2011-04-06,27.68,28.18,27.68,28.00,1221774
2011-04-07,27.90,28.20,27.26,27.70,1116013
2011-04-08,27.62,27.65,27.28,27.58,584620
2011-04-11,27.79,27.93,27.51,27.71,1484889
2011-04-12,27.71,27.98,27.60,27.88,560178
2011-04-13,27.85,28.11,27.50,28.10,578333
2011-04-14,28.00,28.50,27.75,27.80,563404
2011-04-15,27.71,28.08,27.62,27.95,562487
2011-04-18,27.73,28.43,27.73,28.35,1441894
2011-04-19,28.28,28.28,27.16,27.16,1386684
2011-04-20,27.16,27.40,27.00,27.22,954261
2011-04-22,27.29,27.49,26.70,27.34,787369
2011-04-25,27.55,27.69,27.00,27.55,629557
2011-04-26,27.60,28.39,27.40,28.00,1350142
2011-04-27,27.90,28.20,27.71,28.10,1213203
2011-04-28,28.20,28.30,26.80,26.99,789755
2011-04-29,27.00,27.97,27.00,27.90,810669
2011-05-03,27.71,28.15,27.70,28.14,1149755
2011-05-04,18.21,18.50,18.17,18.20,745969
2011-05-05,18.20,19.01,18.15,18.88,1305594
2011-05-06,18.70,18.98,18.60,18.71,819210
2011-05-09,18.59,18.87,18.24,18.43,901624
2011-05-10,18.45,18.81,18.33,18.77,634122
2011-05-11,18.77,18.94,18.50,18.73,839819
2011-05-12,18.76,18.76,18.33,18.43,905562
2011-05-13,18.36,18.58,18.30,18.50,896983
2011-05-16,18.60,19.01,18.40,18.97,1801937
2011-05-17,19.00,20.25,18.86,19.67,6513382
2011-05-18,19.50,19.50,19.00,19.14,2121086
2011-05-19,19.21,20.27,19.02,19.84,3066438
2011-05-20,19.80,20.05,19.45,19.85,1406154
2011-05-23,19.79,20.59,19.32,19.41,3199991
2011-05-24,19.37,19.37,18.40,18.88,1965182
2011-05-25,18.80,19.49,18.64,18.99,885557
2011-05-26,19.10,19.20,18.49,18.49,1043272
2011-05-27,18.20,18.70,18.15,18.24,1124171
2011-05-30,18.25,18.45,17.80,17.99,521188
2011-05-31,18.00,18.15,16.76,17.53,2407092
2011-06-01,17.40,17.76,17.21,17.60,697748
2011-06-02,17.47,17.50,17.01,17.40,758506
2011-06-03,17.20,17.49,16.83,17.30,835436
2011-06-07,17.10,17.53,17.01,17.51,607010
2011-06-08,17.45,18.01,17.34,18.01,906158
2011-06-09,17.90,18.06,17.80,17.98,590181
2011-06-10,17.82,18.47,17.82,17.95,674103
2011-06-13,17.80,17.93,17.32,17.74,395866
2011-06-14,17.51,18.41,17.51,18.00,1502651
2011-06-15,17.90,18.05,17.71,17.84,731607
2011-06-16,17.60,18.05,17.60,17.82,439097
2011-06-17,17.89,17.89,17.15,17.70,546881
2011-06-20,17.50,17.60,16.98,17.04,1276406
2011-06-21,16.99,17.18,16.93,17.11,944823
2011-06-22,17.19,17.19,16.95,16.98,748744
2011-06-23,16.90,17.25,16.88,17.20,849963
2011-06-24,17.00,17.65,17.00,17.47,933791
2011-06-27,17.40,17.69,17.30,17.59,856592
2011-06-28,17.59,18.04,17.50,17.86,877378
2011-06-29,17.84,17.84,17.45,17.69,1243599
2011-06-30,17.51,18.03,17.51,17.95,1021248
2011-07-01,18.00,18.93,17.95,18.71,2218541
2011-07-04,18.60,18.85,18.55,18.85,945736
2011-07-05,18.82,19.19,18.61,18.73,1362153
2011-07-06,18.50,18.70,18.50,18.55,879824
2011-07-07,18.61,18.98,18.43,18.55,867944
2011-07-08,18.55,18.90,18.40,18.74,973245
2011-07-11,18.72,19.38,18.60,19.28,1405281
2011-07-12,19.11,19.50,18.58,18.60,1143101
2011-07-13,18.79,19.35,18.50,19.20,1569693
2011-07-14,19.07,19.29,18.89,19.15,305881
2011-07-15,19.17,19.17,18.42,18.74,650174
2011-07-18,18.60,18.88,18.38,18.83,841010
2011-07-19,18.72,18.83,18.42,18.55,527569
2011-07-20,18.57,20.30,18.30,20.00,3241422
2011-07-21,19.90,19.91,19.35,19.39,5151903
2011-07-22,19.36,19.39,18.72,19.03,1445762
2011-07-25,18.95,18.95,18.18,18.35,1188173
2011-07-26,18.20,18.40,17.75,18.11,621234
2011-07-27,18.10,18.35,17.90,18.18,406074
2011-07-28,18.10,18.10,17.70,17.82,434897
2011-07-29,17.80,18.18,17.80,18.05,513471
2011-08-01,17.98,18.35,17.86,18.13,402412
2011-08-02,18.00,18.47,17.80,18.37,806724
2011-08-03,18.37,18.49,18.02,18.39,290413
2011-08-04,18.37,18.56,18.25,18.36,370998
2011-08-05,17.95,18.15,17.60,18.02,695657
2011-08-08,17.88,18.27,17.31,17.51,1664709
2011-08-09,17.30,18.27,16.92,17.98,2023935
2011-08-10,18.20,18.67,18.00,18.35,778024
2011-08-11,18.01,19.16,17.86,19.12,2585676
2011-08-12,19.12,19.25,18.91,18.98,835905
2011-08-15,19.01,19.18,18.82,19.18,699161
2011-08-16,19.09,19.25,18.77,18.83,418891
2011-08-17,18.83,19.01,18.60,18.63,529432
2011-08-18,18.54,18.74,18.50,18.52,326729
2011-08-19,18.35,18.88,18.30,18.80,372820
2011-08-22,18.70,18.90,18.63,18.68,268110
2011-08-23,18.75,18.92,18.68,18.88,401595
2011-08-24,18.95,18.99,18.73,18.89,293364
2011-08-25,18.91,19.40,18.72,19.18,1144938
2011-08-26,19.12,19.30,18.89,19.22,695588
2011-08-29,19.11,19.49,18.75,18.95,839826
2011-08-30,18.95,19.48,18.90,19.32,1702272
2011-08-31,19.29,19.58,19.23,19.58,1054818
2011-09-01,19.53,19.74,18.85,19.05,872647
2011-09-02,19.05,19.51,18.80,19.33,845918
2011-09-05,19.20,19.65,19.06,19.23,1089316
2011-09-06,19.28,19.28,18.60,18.93,778584
2011-09-07,18.99,19.14,18.72,19.10,476587
2011-09-08,19.19,19.22,18.85,18.85,306435
2011-09-09,19.00,19.10,18.60,18.64,326986
2011-09-13,18.58,18.58,18.10,18.29,503863
2011-09-14,18.35,18.35,18.07,18.30,399961
2011-09-15,18.31,18.50,18.26,18.34,118923
2011-09-16,18.34,18.50,18.22,18.28,145767
2011-09-19,18.20,18.44,18.10,18.30,366175
2011-09-20,18.30,18.53,18.30,18.32,162129
2011-09-21,18.35,18.80,18.23,18.70,213910
2011-09-22,18.60,18.74,18.11,18.15,229808
2011-09-23,17.97,18.25,17.86,18.01,154661
2011-09-26,18.01,18.24,17.86,17.91,392488
2011-09-27,18.00,18.25,17.60,18.20,371994
2011-09-28,18.20,18.59,17.92,18.00,141376
2011-09-29,17.90,18.15,17.39,17.75,565170
2011-09-30,17.90,17.95,17.42,17.80,122971
2011-10-10,17.79,17.79,16.30,16.37,1145449
2011-10-11,16.67,16.77,14.73,14.73,2101479
2011-10-12,14.73,14.97,14.61,14.75,5514369
2011-10-13,15.00,15.37,14.86,14.95,4346982
2011-10-14,14.91,15.00,14.02,14.36,3662742
2011-10-17,14.36,14.56,14.28,14.40,1782134
2011-10-18,14.30,14.30,13.60,13.68,2243288
2011-10-19,13.70,13.85,13.46,13.75,932364
2011-10-20,13.73,13.80,13.15,13.44,1258057
2011-10-21,13.47,13.64,13.30,13.50,1476803
2011-10-24,13.40,13.53,12.86,13.17,2707193
2011-10-25,13.15,13.61,12.96,13.55,2556093
2011-10-26,13.45,14.28,13.40,14.05,3184182
2011-10-27,13.91,14.40,13.78,14.17,1721925
2011-10-28,14.35,15.40,14.31,14.46,3959776
2011-10-31,14.12,14.65,13.90,14.49,1706878
